state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MA,2021/03/28,13016,13016,13016,78.21,78.21,78.21,16642,16642,16642,POINT (-71.481104 42.151077)
ME,2021/03/28,1870,1870,1870,65.45,65.45,65.45,2857,2857,2857,POINT (-69.06137 45.117911)
MN,2021/03/28,6653,6653,6653,71.82,71.82,71.82,9263,9263,9263,POINT (-94.198308 46.349153)
MO,2021/03/28,10193,10193,10193,72.84,72.84,72.84,13994,13994,13994,POINT (-92.477244 38.3675)
MS,2021/03/28,4599,4599,4599,59.43,59.43,59.43,7738,7738,7738,POINT (-89.65344 32.713378)
MT,2021/03/28,1648,1639,1657,57.72,57.72,57.72,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/03/28,15560,15560,15560,71.83,71.83,71.83,21662,21662,21662,POINT (-79.130883 35.52603)
ND,2021/03/28,1300,1300,1300,64.94,64.94,64.94,2002,2002,2002,POINT (-100.46931 47.446305)
NE,2021/03/28,2359,2359,2359,58.68,58.62,58.74,4020,4019,4021,POINT (-99.810595 41.527099)
NH,2021/03/28,1801,1801,1801,64.64,64.64,64.64,2786,2786,2786,POINT (-71.57139 43.680429)
NJ,2021/03/28,13492,13492,13492,66.76,66.76,66.76,20211,20211,20211,POINT (-74.655514 40.110253)
NM,2021/03/28,2443,2443,2443,67.08,67.08,67.08,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/03/28,5053,5053,5053,66.84,66.84,66.84,7560,7560,7560,POINT (-114.916992 39.283294)
NY,2021/03/28,33973,33973,33973,71.11,71.11,71.11,47772,47755,47789,POINT (-75.59655 42.921241)
OH,2021/03/28,18752,18752,18752,65.66,65.66,65.66,28560,28560,28560,POINT (-82.70936 40.415534)
OK,2021/03/28,5988,5960,6017,62.88,62.32,63.45,9523,9472,9574,POINT (-97.508297 35.583449)
OR,2021/03/28,4601,4601,4601,68.75,68.75,68.75,6692,6692,6692,POINT (-120.605279 43.940449)
PA,2021/03/28,21925,21920,21930,74.5,74.33,74.67,29429,29401,29457,POINT (-77.838886 40.896694)
RI,2021/03/28,1933,1788,2078,91.57,72.35,110.79,2111,1971,2251,POINT (-71.534637 41.572574)
SC,2021/03/28,7191,7191,7191,73.36,73.36,73.36,9802,9802,9802,POINT (-80.864614 33.878572)
SD,2021/03/28,1250,1245,1255,52.88,52.88,52.88,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/28,11157,11157,11157,63.58,63.58,63.58,17547,17547,17547,POINT (-86.343226 35.842998)
UT,2021/03/28,2758,2754,2762,52.04,52.04,52.04,5300,5300,5300,POINT (-111.678222 39.323779)
VA,2021/03/28,10605,10605,10605,65.58,65.58,65.58,16172,16172,16172,POINT (-78.666382 37.510861)
VT,2021/03/28,691,691,691,58.56,58.56,58.56,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/03/29,4704,4694,4714,63.03,63.03,63.03,7463,7463,7463,POINT (-92.439162 34.899825)
CO,2021/03/29,6174,6172,6176,60.84,60.84,60.84,10148,10148,10148,POINT (-105.547832 38.998552)
FL,2021/03/29,39909,39909,39909,76.19,76.19,76.19,52380,52380,52380,POINT (-82.420978 28.260731)
HI,2021/03/29,1727,1727,1727,69.69,69.69,69.69,2478,2468,2488,POINT (-157.854309 21.361013)
IA,2021/03/29,4290,4287,4293,55.92,55.92,55.92,7672,7672,7672,POINT (-93.500061 42.074659)
IL,2021/03/29,18417,18417,18417,64.07,64.07,64.07,28743,28743,28743,POINT (-89.148632 40.124144)
KY,2021/03/29,6559,6555,6563,53.31,53.31,53.31,12303,12303,12303,POINT (-85.290484 37.526683)
MA,2021/03/29,13000,13000,13000,77.96,77.96,77.96,16675,16675,16675,POINT (-71.481104 42.151077)
ME,2021/03/29,1868,1868,1868,65.2,65.2,65.2,2865,2865,2865,POINT (-69.06137 45.117911)
MN,2021/03/29,6568,6568,6568,71.18,71.18,71.18,9227,9227,9227,POINT (-94.198308 46.349153)
MO,2021/03/29,10145,10145,10145,71.97,71.97,71.97,14097,14097,14097,POINT (-92.477244 38.3675)
MS,2021/03/29,4725,4725,4725,60.53,60.53,60.53,7806,7806,7806,POINT (-89.65344 32.713378)
MT,2021/03/29,1692,1692,1692,59.45,59.45,59.45,2846,2846,2846,POINT (-109.645127 47.033521)
NC,2021/03/29,15874,15874,15874,73.15,73.15,73.15,21702,21702,21702,POINT (-79.130883 35.52603)
ND,2021/03/29,1314,1312,1316,65.24,65.24,65.24,2014,2014,2014,POINT (-100.46931 47.446305)
NE,2021/03/29,2386,2386,2386,59.37,59.37,59.37,4019,4019,4019,POINT (-99.810595 41.527099)
NH,2021/03/29,1791,1791,1791,64.31,64.31,64.31,2785,2785,2785,POINT (-71.57139 43.680429)
NJ,2021/03/29,13978,13978,13978,69.09,69.09,69.09,20232,20232,20232,POINT (-74.655514 40.110253)
NM,2021/03/29,2439,2439,2439,66.88,66.88,66.88,3647,3647,3647,POINT (-106.108388 34.421369)
NV,2021/03/29,5013,5013,5013,66.34,66.34,66.34,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/03/29,34870,34870,34870,72.82,72.82,72.82,47884,47869,47899,POINT (-75.59655 42.921241)
OH,2021/03/29,19045,19045,19045,66.63,66.63,66.63,28582,28582,28582,POINT (-82.70936 40.415534)
OK,2021/03/29,6046,6023,6069,63.42,63.42,63.42,9533,9487,9579,POINT (-97.508297 35.583449)
OR,2021/03/29,4679,4674,4684,69.85,69.85,69.85,6699,6699,6699,POINT (-120.605279 43.940449)
PA,2021/03/29,22570,22566,22575,77.21,77.01,77.4,29234,29202,29266,POINT (-77.838886 40.896694)
RI,2021/03/29,1959,1959,1959,93.42,93.42,93.42,2097,2097,2097,POINT (-71.534637 41.572574)
SC,2021/03/29,7488,7488,7488,76.32,76.32,76.32,9811,9811,9811,POINT (-80.864614 33.878572)
SD,2021/03/29,1249,1248,1250,52.83,52.83,52.83,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/29,11346,11341,11350,64.78,64.78,64.78,17515,17515,17515,POINT (-86.343226 35.842998)
UT,2021/03/29,2673,2667,2679,50.43,50.43,50.43,5300,5300,5300,POINT (-111.678222 39.323779)
VA,2021/03/29,11044,11024,11064,68.14,67.72,68.56,16208,16178,16238,POINT (-78.666382 37.510861)
VT,2021/03/29,695,695,695,58.9,58.9,58.9,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/03/30,5179,5178,5180,68.07,67.94,68.2,7608,7603,7614,POINT (-92.439162 34.899825)
CO,2021/03/30,6544,6544,6544,64.38,64.38,64.38,10164,10164,10164,POINT (-105.547832 38.998552)
FL,2021/03/30,41776,41776,41776,79.3,79.3,79.3,52682,52682,52682,POINT (-82.420978 28.260731)
HI,2021/03/30,1756,1756,1756,70.95,70.95,70.95,2475,2475,2475,POINT (-157.854309 21.361013)
IA,2021/03/30,4657,4657,4657,60.68,60.68,60.68,7675,7675,7675,POINT (-93.500061 42.074659)
IL,2021/03/30,19248,19248,19248,67.29,67.29,67.29,28605,28605,28605,POINT (-89.148632 40.124144)
KY,2021/03/30,6999,6999,6999,56.9,56.9,56.9,12301,12301,12301,POINT (-85.290484 37.526683)
MA,2021/03/30,13478,13478,13478,80.36,80.36,80.36,16771,16771,16771,POINT (-71.481104 42.151077)
ME,2021/03/30,1953,1953,1953,67.98,67.98,67.98,2873,2873,2873,POINT (-69.06137 45.117911)
MN,2021/03/30,7209,7209,7209,75.76,75.76,75.76,9516,9516,9516,POINT (-94.198308 46.349153)
MO,2021/03/30,10722,10722,10722,74.98,74.98,74.98,14300,14300,14300,POINT (-92.477244 38.3675)
MS,2021/03/30,4916,4916,4916,62.53,62.53,62.53,7862,7862,7862,POINT (-89.65344 32.713378)
MT,2021/03/30,1789,1789,1789,62.9,62.9,62.9,2844,2844,2844,POINT (-109.645127 47.033521)
NC,2021/03/30,16316,16316,16316,75.01,75.01,75.01,21751,21751,21751,POINT (-79.130883 35.52603)
ND,2021/03/30,1390,1388,1392,69.09,68.58,69.59,2012,2007,2017,POINT (-100.46931 47.446305)
NE,2021/03/30,2634,2633,2634,65.53,65.53,65.53,4019,4019,4019,POINT (-99.810595 41.527099)
NH,2021/03/30,1928,1928,1928,69.25,69.25,69.25,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/30,14419,14419,14419,71.18,71.18,71.18,20258,20258,20258,POINT (-74.655514 40.110253)
NM,2021/03/30,2549,2549,2549,69.8,69.8,69.8,3652,3652,3652,POINT (-106.108388 34.421369)
NV,2021/03/30,5187,5187,5187,68.67,68.67,68.67,7554,7554,7554,POINT (-114.916992 39.283294)
NY,2021/03/30,35760,35760,35760,74.16,74.16,74.16,48218,48206,48230,POINT (-75.59655 42.921241)
OH,2021/03/30,20038,20036,20041,70.04,70.04,70.04,28612,28612,28612,POINT (-82.70936 40.415534)
OK,2021/03/30,6406,6382,6430,67.95,67.77,68.13,9427,9381,9473,POINT (-97.508297 35.583449)
OR,2021/03/30,4888,4880,4895,72.53,72.53,72.53,6739,6739,6739,POINT (-120.605279 43.940449)
PA,2021/03/30,23570,23225,23916,78.5,75.07,81.93,30026,29646,30405,POINT (-77.838886 40.896694)
RI,2021/03/30,2022,2022,2022,94.71,94.71,94.71,2135,2135,2135,POINT (-71.534637 41.572574)
SC,2021/03/30,7632,7632,7632,77.46,77.46,77.46,9853,9853,9853,POINT (-80.864614 33.878572)
SD,2021/03/30,1374,1374,1374,58.12,58.12,58.12,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/30,11595,11595,11595,66.04,66.04,66.04,17557,17557,17557,POINT (-86.343226 35.842998)
UT,2021/03/30,2958,2956,2959,55.81,55.81,55.81,5299,5299,5299,POINT (-111.678222 39.323779)
VA,2021/03/30,11531,11507,11555,71.3,70.79,71.82,16172,16136,16208,POINT (-78.666382 37.510861)
VT,2021/03/30,725,725,725,61.44,61.44,61.44,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/03/31,5308,5308,5308,69.1,69.1,69.1,7682,7682,7682,POINT (-92.439162 34.899825)
CO,2021/03/31,6644,6643,6645,65.41,65.41,65.41,10158,10158,10158,POINT (-105.547832 38.998552)
FL,2021/03/31,42253,42253,42253,80.04,80.04,80.04,52793,52793,52793,POINT (-82.420978 28.260731)
HI,2021/03/31,1771,1771,1771,71.33,71.33,71.33,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/03/31,4778,4775,4780,62.22,62.08,62.37,7678,7672,7684,POINT (-93.500061 42.074659)
IL,2021/03/31,19637,19637,19637,68.57,68.57,68.57,28636,28636,28636,POINT (-89.148632 40.124144)
KY,2021/03/31,7202,7202,7202,58.54,58.54,58.54,12302,12302,12302,POINT (-85.290484 37.526683)
MA,2021/03/31,13705,13705,13705,81.51,81.51,81.51,16814,16814,16814,POINT (-71.481104 42.151077)
ME,2021/03/31,2003,2003,2003,69.72,69.72,69.72,2873,2873,2873,POINT (-69.06137 45.117911)
MN,2021/03/31,7382,7382,7382,76.55,76.55,76.55,9643,9643,9643,POINT (-94.198308 46.349153)
MO,2021/03/31,11074,11074,11074,76.79,76.79,76.79,14421,14421,14421,POINT (-92.477244 38.3675)
MS,2021/03/31,5067,5067,5067,64.24,64.24,64.24,7888,7888,7888,POINT (-89.65344 32.713378)
MT,2021/03/31,1674,1673,1676,58.84,58.84,58.84,2846,2846,2846,POINT (-109.645127 47.033521)
NC,2021/03/31,16624,16623,16624,76.33,76.33,76.33,21778,21778,21778,POINT (-79.130883 35.52603)
ND,2021/03/31,1394,1394,1394,68.07,68.07,68.07,2048,2048,2048,POINT (-100.46931 47.446305)
NE,2021/03/31,2664,2664,2664,66.22,66.22,66.22,4023,4023,4023,POINT (-99.810595 41.527099)
NH,2021/03/31,1971,1971,1971,70.8,70.8,70.8,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/03/31,14466,14466,14466,71.35,71.35,71.35,20274,20274,20274,POINT (-74.655514 40.110253)
NM,2021/03/31,2536,2536,2536,69.29,69.29,69.29,3660,3660,3660,POINT (-106.108388 34.421369)
NV,2021/03/31,5320,5320,5320,70.44,70.44,70.44,7553,7553,7553,POINT (-114.916992 39.283294)
NY,2021/03/31,35902,35865,35939,74.44,74.16,74.72,48227,48166,48288,POINT (-75.59655 42.921241)
OH,2021/03/31,20286,20286,20286,70.58,70.58,70.58,28740,28740,28740,POINT (-82.70936 40.415534)
OK,2021/03/31,6624,6600,6648,70.03,69.81,70.25,9459,9412,9506,POINT (-97.508297 35.583449)
OR,2021/03/31,4964,4964,4964,73.44,73.44,73.44,6759,6759,6759,POINT (-120.605279 43.940449)
PA,2021/03/31,23529,23502,23556,78.38,78.17,78.58,30021,30015,30027,POINT (-77.838886 40.896694)
RI,2021/03/31,2065,2065,2065,90.65,90.65,90.65,2278,2278,2278,POINT (-71.534637 41.572574)
SC,2021/03/31,7758,7758,7758,78.42,78.42,78.42,9893,9893,9893,POINT (-80.864614 33.878572)
SD,2021/03/31,1441,1441,1441,60.96,60.96,60.96,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/31,11815,11815,11815,67.3,67.3,67.3,17556,17556,17556,POINT (-86.343226 35.842998)
UT,2021/03/31,2856,2856,2856,53.91,53.91,53.91,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/03/31,11691,11667,11715,72.23,71.15,73.3,16186,16089,16283,POINT (-78.666382 37.510861)
VT,2021/03/31,729,729,729,61.78,61.78,61.78,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/04/01,5327,5327,5327,69.43,69.43,69.43,7673,7673,7673,POINT (-92.439162 34.899825)
CO,2021/04/01,6602,6602,6602,65.2,65.2,65.2,10126,10126,10126,POINT (-105.547832 38.998552)
FL,2021/04/01,42150,42150,42150,79.92,79.92,79.92,52739,52739,52739,POINT (-82.420978 28.260731)
HI,2021/04/01,1761,1761,1761,71.21,71.21,71.21,2473,2473,2473,POINT (-157.854309 21.361013)
IA,2021/04/01,4748,4748,4749,61.83,61.83,61.83,7680,7680,7680,POINT (-93.500061 42.074659)
IL,2021/04/01,19274,19266,19283,67.35,67.25,67.45,28619,28607,28631,POINT (-89.148632 40.124144)
KY,2021/04/01,7084,7074,7094,57.59,57.59,57.59,12300,12300,12300,POINT (-85.290484 37.526683)
MA,2021/04/01,13796,13796,13796,82.04,82.04,82.04,16816,16816,16816,POINT (-71.481104 42.151077)
ME,2021/04/01,1996,1996,1996,69.43,69.43,69.43,2875,2875,2875,POINT (-69.06137 45.117911)
MN,2021/04/01,7235,7235,7235,75.59,75.59,75.59,9571,9571,9571,POINT (-94.198308 46.349153)
MO,2021/04/01,11035,11035,11035,77.04,77.04,77.04,14324,14324,14324,POINT (-92.477244 38.3675)
MS,2021/04/01,4895,4895,4895,62.47,62.47,62.47,7836,7836,7836,POINT (-89.65344 32.713378)
MT,2021/04/01,1681,1681,1681,59.09,59.09,59.09,2845,2845,2845,POINT (-109.645127 47.033521)
NC,2021/04/01,16140,16133,16146,74.1,74,74.2,21781,21772,21790,POINT (-79.130883 35.52603)
ND,2021/04/01,1331,1331,1331,65.86,65.86,65.86,2021,2021,2021,POINT (-100.46931 47.446305)
NE,2021/04/01,2653,2653,2653,66.06,66.06,66.06,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/04/01,1971,1971,1971,70.8,70.8,70.8,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/04/01,14405,14405,14405,70.68,70.68,70.68,20380,20380,20380,POINT (-74.655514 40.110253)
NM,2021/04/01,2519,2519,2519,68.94,68.94,68.94,3654,3654,3654,POINT (-106.108388 34.421369)
NV,2021/04/01,5380,5376,5385,71.19,71.19,71.19,7558,7558,7558,POINT (-114.916992 39.283294)
NY,2021/04/01,35573,35573,35573,74.22,74.22,74.22,47929,47929,47929,POINT (-75.59655 42.921241)
OH,2021/04/01,20162,20162,20162,70.34,70.34,70.34,28665,28665,28665,POINT (-82.70936 40.415534)
OK,2021/04/01,6478,6455,6501,68.43,68.24,68.61,9467,9421,9513,POINT (-97.508297 35.583449)
OR,2021/04/01,4951,4951,4951,73.03,73.03,73.03,6779,6779,6779,POINT (-120.605279 43.940449)
PA,2021/04/01,23565,23565,23565,78.47,78.47,78.47,30032,30032,30032,POINT (-77.838886 40.896694)
RI,2021/04/01,2061,2061,2061,89.88,89.88,89.88,2293,2293,2293,POINT (-71.534637 41.572574)
SC,2021/04/01,7671,7671,7671,77.7,77.7,77.7,9873,9873,9873,POINT (-80.864614 33.878572)
SD,2021/04/01,1418,1417,1420,60,60,60,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/04/01,11972,11972,11972,68.21,68.21,68.21,17552,17552,17552,POINT (-86.343226 35.842998)
UT,2021/04/01,2996,2995,2997,56.55,56.55,56.55,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/04/01,11861,11841,11881,73.17,71.94,74.4,16210,16096,16324,POINT (-78.666382 37.510861)
VT,2021/04/01,697,697,697,59.07,59.07,59.07,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/04/02,5218,5218,5218,67.96,67.96,67.96,7678,7678,7678,POINT (-92.439162 34.899825)
CO,2021/04/02,6385,6385,6385,62.95,62.95,62.95,10143,10143,10143,POINT (-105.547832 38.998552)
FL,2021/04/02,41438,41438,41438,78.81,78.81,78.81,52577,52577,52577,POINT (-82.420978 28.260731)
HI,2021/04/02,1761,1761,1761,70.99,70.99,70.99,2480,2476,2485,POINT (-157.854309 21.361013)
IA,2021/04/02,4679,4679,4679,61.16,61.16,61.16,7651,7651,7651,POINT (-93.500061 42.074659)
IL,2021/04/02,18992,18991,18992,66.42,66.42,66.42,28594,28594,28594,POINT (-89.148632 40.124144)
KY,2021/04/02,6998,6998,6998,56.89,56.89,56.89,12301,12301,12301,POINT (-85.290484 37.526683)
MA,2021/04/02,13701,13670,13732,81.5,81.5,81.5,16812,16812,16812,POINT (-71.481104 42.151077)
ME,2021/04/02,1973,1973,1973,69.01,69.01,69.01,2859,2859,2859,POINT (-69.06137 45.117911)
MN,2021/04/02,7130,7130,7130,74.71,74.71,74.71,9544,9544,9544,POINT (-94.198308 46.349153)
MO,2021/04/02,10792,10792,10792,75.94,75.94,75.94,14212,14212,14212,POINT (-92.477244 38.3675)
MS,2021/04/02,4732,4732,4732,60.81,60.81,60.81,7781,7781,7781,POINT (-89.65344 32.713378)
MT,2021/04/02,1684,1684,1684,59,59,59,2854,2854,2854,POINT (-109.645127 47.033521)
NC,2021/04/02,15650,15649,15651,72.01,72.01,72.01,21733,21733,21733,POINT (-79.130883 35.52603)
ND,2021/04/02,1332,1318,1346,66.2,64.1,68.3,2012,1997,2027,POINT (-100.46931 47.446305)
NE,2021/04/02,2589,2589,2589,64.13,64.13,64.13,4037,4037,4037,POINT (-99.810595 41.527099)
NH,2021/04/02,1903,1903,1903,68.35,68.35,68.35,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/04/02,14119,14119,14119,69.36,69.36,69.36,20356,20356,20356,POINT (-74.655514 40.110253)
NM,2021/04/02,2507,2507,2507,68.67,68.67,68.67,3651,3651,3651,POINT (-106.108388 34.421369)
NV,2021/04/02,5177,5176,5178,68.52,68.52,68.52,7555,7555,7555,POINT (-114.916992 39.283294)
NY,2021/04/02,34844,34844,34844,72.76,72.76,72.76,47886,47886,47886,POINT (-75.59655 42.921241)
OH,2021/04/02,19896,19895,19897,69.15,69.12,69.18,28773,28768,28778,POINT (-82.70936 40.415534)
OK,2021/04/02,6326,6302,6351,67.3,67.3,67.3,9401,9356,9446,POINT (-97.508297 35.583449)
OR,2021/04/02,4950,4950,4950,73.42,73.42,73.42,6742,6742,6742,POINT (-120.605279 43.940449)
PA,2021/04/02,23030,23030,23030,78.53,78.53,78.53,29328,29328,29328,POINT (-77.838886 40.896694)
RI,2021/04/02,2012,2012,2012,90.14,90.14,90.14,2232,2232,2232,POINT (-71.534637 41.572574)
SC,2021/04/02,7449,7449,7449,75.6,75.6,75.6,9853,9853,9853,POINT (-80.864614 33.878572)
SD,2021/04/02,1329,1329,1329,56.22,56.22,56.22,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/04/02,11549,11546,11552,65.89,65.89,65.89,17528,17528,17528,POINT (-86.343226 35.842998)
UT,2021/04/02,2942,2940,2944,55.52,55.52,55.52,5299,5299,5299,POINT (-111.678222 39.323779)
VA,2021/04/02,11453,11452,11454,70.52,69.24,71.8,16241,16117,16365,POINT (-78.666382 37.510861)
VT,2021/04/02,717,717,717,60.76,60.76,60.76,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/04/03,4863,4853,4873,63.76,63.31,64.21,7627,7612,7642,POINT (-92.439162 34.899825)
CO,2021/04/03,6132,6129,6134,60.56,60.56,60.56,10125,10125,10125,POINT (-105.547832 38.998552)
FL,2021/04/03,39377,39377,39377,75.19,75.19,75.19,52369,52369,52369,POINT (-82.420978 28.260731)
HI,2021/04/03,1754,1754,1754,70.78,70.78,70.78,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/04/03,4432,4432,4432,57.81,57.81,57.81,7666,7666,7666,POINT (-93.500061 42.074659)
IL,2021/04/03,18114,17890,18337,63.55,61.04,66.06,28501,28222,28780,POINT (-89.148632 40.124144)
KY,2021/04/03,6685,6685,6685,54.34,54.34,54.34,12302,12302,12302,POINT (-85.290484 37.526683)
MA,2021/04/03,13315,13315,13315,79.2,79.2,79.2,16811,16811,16811,POINT (-71.481104 42.151077)
ME,2021/04/03,1919,1919,1919,66.93,66.93,66.93,2867,2867,2867,POINT (-69.06137 45.117911)
MN,2021/04/03,6826,6824,6827,72.21,72.21,72.21,9452,9452,9452,POINT (-94.198308 46.349153)
MO,2021/04/03,10239,10239,10239,73.55,73.55,73.55,13922,13922,13922,POINT (-92.477244 38.3675)
MS,2021/04/03,4334,4334,4334,56.51,56.51,56.51,7669,7669,7669,POINT (-89.65344 32.713378)
MT,2021/04/03,1560,1560,1560,55.58,55.58,55.58,2807,2807,2807,POINT (-109.645127 47.033521)
NC,2021/04/03,14980,14977,14982,69.14,69.14,69.14,21664,21664,21664,POINT (-79.130883 35.52603)
ND,2021/04/03,1274,1272,1277,64.4,63.88,64.92,1979,1974,1984,POINT (-100.46931 47.446305)
NE,2021/04/03,2458,2450,2466,61.39,61.39,61.39,4004,4004,4004,POINT (-99.810595 41.527099)
NH,2021/04/03,1778,1778,1778,63.86,63.86,63.86,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/04/03,13415,13415,13415,66.16,66.16,66.16,20277,20277,20277,POINT (-74.655514 40.110253)
NM,2021/04/03,2436,2436,2436,66.7,66.7,66.7,3652,3652,3652,POINT (-106.108388 34.421369)
NV,2021/04/03,5050,5050,5050,66.83,66.83,66.83,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/04/03,33061,33061,33061,69.2,69.2,69.2,47776,47776,47776,POINT (-75.59655 42.921241)
OH,2021/04/03,18889,18886,18892,65.91,65.91,65.91,28658,28658,28658,POINT (-82.70936 40.415534)
OK,2021/04/03,5810,5787,5833,62.25,62.07,62.43,9333,9288,9378,POINT (-97.508297 35.583449)
OR,2021/04/03,4800,4800,4800,71.64,71.64,71.64,6700,6700,6700,POINT (-120.605279 43.940449)
PA,2021/04/03,21452,21445,21459,72.5,69.08,75.91,29591,28998,30184,POINT (-77.838886 40.896694)
RI,2021/04/03,1939,1939,1939,86.64,86.64,86.64,2238,2238,2238,POINT (-71.534637 41.572574)
SC,2021/04/03,7012,7012,7012,71.66,71.66,71.66,9785,9785,9785,POINT (-80.864614 33.878572)
SD,2021/04/03,1229,1227,1231,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/04/03,11203,11203,11203,63.91,63.91,63.91,17529,17529,17529,POINT (-86.343226 35.842998)
UT,2021/04/03,2858,2858,2858,53.93,53.93,53.93,5299,5299,5299,POINT (-111.678222 39.323779)
VA,2021/04/03,10780,10779,10781,66.65,65.33,67.98,16173,16041,16305,POINT (-78.666382 37.510861)
VT,2021/04/03,690,690,690,58.47,58.47,58.47,1180,1180,1180,POINT (-72.662695 44.075252)
AR,2021/04/04,4604,4592,4616,61.01,60.46,61.57,7546,7527,7565,POINT (-92.439162 34.899825)
CO,2021/04/04,6039,6039,6039,59.54,59.54,59.54,10143,10143,10143,POINT (-105.547832 38.998552)
FL,2021/04/04,38370,38370,38370,73.42,73.42,73.42,52264,52264,52264,POINT (-82.420978 28.260731)
HI,2021/04/04,1736,1697,1774,70.04,65.03,75.04,2478,2429,2527,POINT (-157.854309 21.361013)
IA,2021/04/04,4335,4335,4335,56.59,56.59,56.59,7660,7660,7660,POINT (-93.500061 42.074659)
IL,2021/04/04,17564,17564,17564,61.55,61.55,61.55,28538,28538,28538,POINT (-89.148632 40.124144)
KY,2021/04/04,6546,6546,6546,53.21,53.21,53.21,12303,12303,12303,POINT (-85.290484 37.526683)
MA,2021/04/04,12830,12830,12830,77.48,77.48,77.48,16559,16559,16559,POINT (-71.481104 42.151077)
ME,2021/04/04,1851,1851,1851,64.61,64.61,64.61,2865,2865,2865,POINT (-69.06137 45.117911)
MN,2021/04/04,6465,6465,6465,70.02,70.02,70.02,9233,9233,9233,POINT (-94.198308 46.349153)
MO,2021/04/04,9802,9802,9802,71.6,71.6,71.6,13690,13690,13690,POINT (-92.477244 38.3675)
MS,2021/04/04,4171,4171,4171,54.72,54.72,54.72,7622,7622,7622,POINT (-89.65344 32.713378)
MT,2021/04/04,1627,1627,1627,56.95,56.95,56.95,2857,2857,2857,POINT (-109.645127 47.033521)
NC,2021/04/04,14825,14825,14825,68.71,68.71,68.71,21577,21577,21577,POINT (-79.130883 35.52603)
ND,2021/04/04,1220,1219,1220,61.87,61.53,62.21,1971,1967,1975,POINT (-100.46931 47.446305)
NE,2021/04/04,2248,2241,2254,56.74,56.74,56.74,3961,3961,3961,POINT (-99.810595 41.527099)
NH,2021/04/04,1738,1738,1738,62.43,62.43,62.43,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/04/04,13098,13098,13098,64.52,64.52,64.52,20302,20302,20302,POINT (-74.655514 40.110253)
NM,2021/04/04,2332,2304,2361,63.64,61.09,66.2,3665,3627,3703,POINT (-106.108388 34.421369)
NV,2021/04/04,5046,5046,5046,66.85,66.85,66.85,7548,7548,7548,POINT (-114.916992 39.283294)
NY,2021/04/04,32605,32605,32605,67.94,67.94,67.94,47993,47993,47993,POINT (-75.59655 42.921241)
OH,2021/04/04,17928,17928,17928,62.88,62.88,62.88,28512,28512,28512,POINT (-82.70936 40.415534)
OK,2021/04/04,5579,5552,5606,60,59.57,60.43,9298,9253,9343,POINT (-97.508297 35.583449)
OR,2021/04/04,4644,4602,4685,69.57,69.57,69.57,6675,6675,6675,POINT (-120.605279 43.940449)
PA,2021/04/04,21352,21349,21356,72.79,72.79,72.79,29336,29336,29336,POINT (-77.838886 40.896694)
RI,2021/04/04,1834,1834,1834,86.55,86.55,86.55,2119,2119,2119,POINT (-71.534637 41.572574)
SC,2021/04/04,6884,6873,6895,70.38,70.38,70.38,9781,9781,9781,POINT (-80.864614 33.878572)
SD,2021/04/04,1142,1136,1147,48.29,48.29,48.29,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/04/04,11156,11156,11156,63.6,63.6,63.6,17541,17541,17541,POINT (-86.343226 35.842998)
UT,2021/04/04,2716,2715,2717,51.26,51.26,51.26,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/04/04,10517,10515,10519,64.94,63.57,66.3,16196,16059,16333,POINT (-78.666382 37.510861)
