fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
28031,"Covington County, MS",MS,4,06/01/2021 12:00:00 AM,14,75.123,2648,-0.533,0,0,81,,0.024,4,108,579.524,-0.012,-0.194,0,0,,0,0,,0.514,0.057,0,0,,,,,0,0,0,0
54023,"Grant County, WV",WV,3,06/01/2021 12:00:00 AM,14,121.024,1294,1.8,0,0,27,,0.102,12,126,1089.212,0.062,-0.166,2,8,,0,0,,0.714,0.211,0.057,0.04,0.429,0.107,0.107,0.107,0,0,0,0
13035,"Butts County, GA",GA,4,06/01/2021 12:00:00 AM,14,56.144,3171,6,1,4.01,88,-0.667,0.028,5,298,1195.059,-0.051,-0.752,0,0,,0,0,-1,1,0,0.009,0.009,,,,,0,0,0,0
48213,"Henderson County, TX",TX,6,06/01/2021 12:00:00 AM,14,16.921,5974,0.273,0,0,191,-1,0.058,14,299,361.386,0.023,0.035,0,0,-1,6,7.706,-0.397,0.754,-0.113,0.015,-0.024,0.852,-0.148,0,-0.077,0.171,-0.031,0,-0.008
5011,"Bradley County, AR",AR,6,06/01/2021 12:00:00 AM,14,130.075,1412,2.5,0,0,32,,0.195,8,27,250.859,,-0.036,2,8,,0,0,,0.456,0.147,0.016,0.016,,,,,0,0,0,0
51155,"Pulaski County, VA",VA,3,06/01/2021 12:00:00 AM,14,41.144,2680,0.556,0,0,61,,0.08,17,217,637.729,0.007,-0.1,0,0,-1,0,0,,0.478,-0.021,0.059,0.009,0.349,-0.159,0.111,-0.063,0.025,0.008,0,0
29121,"Macon County, MO",MO,7,06/01/2021 12:00:00 AM,14,92.611,1579,-0.125,0,0,16,-1,0.062,2,74,489.515,-0.04,-0.026,0,0,,0,0,-1,0.331,-0.137,0.017,-0.04,,,,,0,0,0,0
27169,"Winona County, MN",MN,5,06/01/2021 12:00:00 AM,14,27.732,4598,-0.533,0,0,50,,0.031,25,1106,2190.793,-0.017,-0.036,0,0,,0,0,,0.327,-0.041,0,0,0.508,0,0,0,0,0,0,0
29133,"Mississippi County, MO",MO,7,06/01/2021 12:00:00 AM,14,106.222,1482,0.167,0,0,28,,0.03,1,40,303.49,0.01,-0.259,,,,,,,,,,,,,,,,,,
48025,"Bee County, TX",TX,6,06/01/2021 12:00:00 AM,14,42.991,3514,,1,3.071,73,,0.009,4,467,1434.055,-0.005,-0.165,3,3.717,1.735,0,0,-1,0.129,-0.081,0.009,0.001,0.207,-0.182,0,0,0.062,0.015,0,0
20117,"Marshall County, KS",KS,7,06/01/2021 12:00:00 AM,13,133.924,1124,-0.235,0,0,25,,0.368,7,48,494.489,0.011,0.6,0,0,,0,0,,0.286,-0.137,0,0,,,,,0,0,0,0
24035,"Queen Anne's County, MD",MD,3,06/01/2021 12:00:00 AM,13,25.803,2997,0.083,4,7.94,51,3,0.031,22,744,1476.747,0.002,-0.042,,,,,,,,,,,,,,,,,,
17017,"Cass County, IL",IL,5,06/01/2021 12:00:00 AM,13,107.022,2016,1.167,0,0,27,-1,0.013,3,206,1695.892,-0.002,-0.183,,,,,,,,,,,,,,,,,,
48493,"Wilson County, TX",TX,6,06/01/2021 12:00:00 AM,13,25.455,4595,-0.698,0,0,69,-1,0.04,12,423,828.275,-0.008,0.017,0,0,,0,0,,0.123,0,0,0,0,0,0,0,0,0,0,0
13231,"Pike County, GA",GA,4,06/01/2021 12:00:00 AM,13,68.558,2317,-0.235,1,5.274,41,,0.078,8,109,574.834,0.004,0.101,,,,,,,,,,,,,,,,,,
45043,"Georgetown County, SC",SC,4,06/01/2021 12:00:00 AM,13,20.74,6769,-0.409,0,0,140,,0.026,9,310,494.576,0.016,-0.328,6,3.279,-0.5,4,2.186,-0.429,0.818,0.071,0.066,0.006,0.706,-0.084,0.144,-0.004,0.071,-0.054,0.051,0.003
2110,"Juneau City and Borough, AK",AK,10,06/01/2021 12:00:00 AM,13,40.658,1456,0.857,0,0,5,,0.008,8,1433,4481.766,0.001,0.019,0,0,,0,0,,0.259,0.01,0,-0.003,0.46,0.175,0,0,0.014,0.014,0,0
27005,"Becker County, MN",MN,5,06/01/2021 12:00:00 AM,13,37.765,3850,-0.409,1,2.905,55,0,0.026,16,760,2207.826,0.008,-0.245,2,6.897,-0.333,0,0,,0.65,0.069,0.084,0.01,0.589,0.054,0.304,0.054,0,0,0,0
20045,"Douglas County, KS",KS,7,06/01/2021 12:00:00 AM,13,10.633,9342,-0.69,0,0,84,-1,0.005,4,1217,995.428,-0.007,-0.024,1,0.73,0,0,0,,0.585,-0.014,0.004,-0.01,0.774,0.024,0,-0.036,0.316,-0.015,0,0
55083,"Oconto County, WI",WI,5,06/01/2021 12:00:00 AM,13,34.274,5076,-0.235,3,7.909,68,2,0.024,7,337,888.479,-0.01,-0.194,1,3.333,,1,3.333,,0.367,-0.006,0.019,0.019,,,,,0,0,0,0
17135,"Montgomery County, IL",IL,5,06/01/2021 12:00:00 AM,13,45.752,3776,-0.519,1,3.519,74,,0.009,14,1819,6401.774,0.004,-0.029,1,2,,0,0,,0.38,0.083,0.003,0.003,0.107,0.107,0,0,0,0,0,0
38059,"Morton County, ND",ND,8,06/01/2021 12:00:00 AM,13,41.449,5313,0.083,1,3.188,101,,0.02,5,291,927.815,0.018,-0.265,0,0,,0,0,,0.674,-0.053,0,0,,,,,0,0,0,0
37117,"Martin County, NC",NC,4,06/01/2021 12:00:00 AM,13,57.932,2280,-0.133,0,0,44,-1,0.069,14,236,1051.693,0.008,-0.033,0,0,,2,11.111,,0.698,-0.032,0,0,0.667,0.167,0,0,0,0,0,0
41011,"Coos County, OR",OR,10,06/01/2021 12:00:00 AM,13,20.159,2147,-0.567,1,1.551,36,,0.016,8,608,942.826,-0.02,-0.019,2,1.29,0,0,0,,0.731,-0.007,0.018,0.001,0.877,0.084,0.053,0.053,0.05,0.043,0,0
47031,"Coffee County, TN",TN,4,06/01/2021 12:00:00 AM,13,23.001,6952,0.083,0,0,125,-1,0.04,7,312,552.017,0.012,-0.126,2,1.429,1,0,0,,0.288,-0.027,0.007,0.004,0.459,-0.005,0,0,0.04,0.03,0,0
13083,"Dade County, GA",GA,4,06/01/2021 12:00:00 AM,13,80.665,1458,0.444,0,0,14,,0.071,5,69,428.146,-0.005,-0.08,,,,,,,,,,,,,,,,,,
40125,"Pottawatomie County, OK",OK,6,06/01/2021 12:00:00 AM,13,17.908,8388,-0.071,3,4.133,130,,0.025,8,397,546.892,0.001,-0.064,1,2.869,-0.255,18,51.639,1.365,0.877,0.119,0.053,0.037,0.769,0.467,0.135,0.135,0.01,-0.065,0,0
51171,"Shenandoah County, VA",VA,3,06/01/2021 12:00:00 AM,13,29.806,4376,-0.667,1,2.293,133,,0.048,17,380,871.24,0.002,-0.134,0,0,,3,12,0.5,0.817,-0.069,0,-0.034,,,,,0,0,0,0
72061,"Guaynabo Municipio, PR",PR,2,06/01/2021 12:00:00 AM,13,15.526,4230,-0.35,0,0,0,,0.015,27,2616,3124.403,-0.002,-0.1,0,0,,0,0,,0.352,0,0.056,0,0.61,0.133,0,0,0,0,0,0
21085,"Grayson County, KY",KY,4,06/01/2021 12:00:00 AM,13,49.192,2223,-0.567,2,7.568,57,,0.005,1,223,843.834,-0.045,-0.122,0,0,-1,12,20.339,0.333,0.494,0.031,0,-0.002,0.952,0.286,0,0,0.238,0.19,0,0
47047,"Fayette County, TN",TN,4,06/01/2021 12:00:00 AM,13,31.605,5158,-0.278,4,9.725,83,3,0.086,18,338,821.725,0.024,-0.189,,,,,,,,,,,,,,,,,,
28081,"Lee County, MS",MS,4,06/01/2021 12:00:00 AM,13,15.216,10024,-0.381,0,0,175,,0.079,10,135,158.013,0.036,0.047,8,2.649,0,0,0,,0.686,-0.019,0.036,0.007,0.714,-0.003,0.071,-0.034,0.511,0.02,0.02,-0.016
55047,"Green Lake County, WI",WI,5,06/01/2021 12:00:00 AM,13,68.736,2046,0,0,0,22,,0.031,12,352,1861.154,-0.025,0.032,0,0,-1,0,0,,0.591,-0.104,0,0,0.49,-0.156,0,0,0,0,0,0
19049,"Dallas County, IA",IA,7,06/01/2021 12:00:00 AM,13,13.911,11252,-0.581,1,1.07,99,,0.024,16,780,834.644,-0.02,-0.181,0,0,,0,0,,0.048,0.036,0,0,,,,,0,0,0,0
55055,"Jefferson County, WI",WI,5,06/01/2021 12:00:00 AM,13,15.336,9656,-0.435,0,0,133,,0.018,17,1075,1268.152,-0.008,-0.074,0,0,-1,0,0,,0.496,0.031,0,-0.009,0.429,0.198,0,0,0,0,0,0
36079,"Putnam County, NY",NY,2,06/01/2021 12:00:00 AM,13,13.222,10577,-0.35,0,0,91,,0.007,16,2429,2470.504,-0.003,-0.165,1,0.787,,3,2.362,0,0.517,0.02,0.002,0.002,0.4,-0.029,0,0,0.049,0.005,0,0
72063,"Gurabo Municipio, PR",PR,2,06/01/2021 12:00:00 AM,13,27.605,2160,-0.278,0,0,0,,0.027,14,658,1397.235,-0.006,-0.025,,,,,,,,,,,,,,,,,,
21217,"Taylor County, KY",KY,4,06/01/2021 12:00:00 AM,13,50.448,3204,-0.435,4,15.523,52,,0.03,9,346,1342.699,-0.031,-0.023,56,62.222,13,0,0,-1,0.311,-0.033,0.054,0.01,0.643,-0.089,0.286,-0.143,0.024,-0.048,0,0
47007,"Bledsoe County, TN",TN,4,06/01/2021 12:00:00 AM,13,86.298,2191,-0.071,0,0,11,,0,0,162,1075.412,-0.04,0,0,0,,0,0,-1,0.159,-0.126,0,0,,,,,0,0,0,0
28145,"Union County, MS",MS,4,06/01/2021 12:00:00 AM,13,45.115,4145,-0.235,0,0,76,,0.039,5,127,440.743,-0.016,-0.099,1,0.877,-0.5,0,0,-1,0.199,0.02,0.009,0.001,0.214,0,0,0,0.057,-0.2,0,-0.029
1057,"Fayette County, AL",AL,4,06/01/2021 12:00:00 AM,13,79.745,2150,1.6,0,0,62,,0.088,10,116,711.569,-0.015,-0.147,4,22.222,,0,0,,0.865,0.071,0.063,0.063,0.071,0,0,0,0,0,0,0
45047,"Greenwood County, SC",SC,4,06/01/2021 12:00:00 AM,13,18.359,8276,-0.649,0,0,172,,0.018,12,903,1275.226,-0.022,-0.158,2,0.971,-0.6,33,16.019,0,0.888,0.029,0.017,-0.013,0.914,0.062,0.067,0.005,0.29,0.046,0.054,0.004
18137,"Ripley County, IN",IN,5,06/01/2021 12:00:00 AM,13,45.897,3441,-0.35,0,0,70,,0.073,16,236,833.216,-0.006,-0.154,2,8,1,0,0,,0.777,0.149,0.017,-0.017,0.238,-0.19,0,-0.095,0,0,0,0
48073,"Cherokee County, TX",TX,6,06/01/2021 12:00:00 AM,13,24.693,4259,-0.649,0,0,142,-1,0.007,3,380,721.802,-0.04,1.5,7,6.203,-0.299,0,0,-1,0.328,-0.007,0.018,-0.027,0,,0,,0.085,-0.026,0,0
39091,"Logan County, OH",OH,5,06/01/2021 12:00:00 AM,13,28.464,3862,0,0,0,76,,0.025,10,397,869.242,-0.003,-0.15,0,0,,0,0,,0.47,0.069,0,0,0.51,0.184,0,0,0,0,0,0
29041,"Chariton County, MO",MO,7,06/01/2021 12:00:00 AM,13,175.061,701,0.083,0,0,8,,0.208,5,40,538.648,0.087,0.29,,,,,,,,,,,,,,,,,,
18165,"Vermillion County, IN",IN,5,06/01/2021 12:00:00 AM,13,83.882,1721,0.625,0,0,44,,0.06,5,82,529.101,-0.013,-0.401,2,8,,2,8,0,0.28,0.034,0.034,0.034,0.071,0.071,0,0,0,0,0,0
39141,"Ross County, OH",OH,5,06/01/2021 12:00:00 AM,13,16.957,6916,-0.48,0,0,158,,0.013,13,1316,1716.537,-0.007,-0.113,5,2.809,-0.5,0,0,,0.875,-0.044,0.026,-0.019,0.881,-0.048,0.048,-0.119,0.058,-0.006,0,-0.008
6087,"Santa Cruz County, CA",CA,9,06/01/2021 12:00:00 AM,13,4.758,16182,0.3,0,0,207,-1,,3,4202,1537.994,,-0.461,1,0.306,-0.75,1,0.306,-0.667,0.645,0.034,0.007,-0.002,0.571,-0.039,0,-0.065,0.107,0.059,0,0
48321,"Matagorda County, TX",TX,6,06/01/2021 12:00:00 AM,13,35.477,4218,-0.629,2,5.458,114,1,0.04,7,292,796.878,-0.048,0.136,1,1.587,-0.694,0,0,,0.601,0.055,0.048,-0.041,0.75,-0.019,0,-0.192,0.096,0.06,0,0
72033,"Cata̱o Municipio, PR",PR,2,06/01/2021 12:00:00 AM,13,56.226,1228,-0.278,0,0,0,,0.03,8,390,1686.778,-0.025,0.054,,,,,,,,,,,,,,,,,,
55075,"Marinette County, WI",WI,5,06/01/2021 12:00:00 AM,13,32.218,4699,-0.581,2,4.957,71,,0.018,13,818,2027.261,-0.021,0.083,0,0,-1,0,0,,0.485,-0.05,0.003,-0.033,0.398,0.092,0.02,-0.02,0.053,0.017,0,0
1045,"Dale County, AL",AL,4,06/01/2021 12:00:00 AM,13,26.438,4905,0.444,0,0,114,-1,0.038,9,244,496.217,-0.02,-0.258,0,0,,0,0,,0.378,-0.071,0.021,0,0.743,-0.114,0.171,-0.029,0.114,-0.2,0,0
18079,"Jennings County, IN",IN,5,06/01/2021 12:00:00 AM,13,46.872,2339,-0.235,0,0,49,,0.08,13,210,757.166,0.046,-0.286,0,0,,2,21.875,-0.125,0.234,-0.087,0,0,,,,,0,0,0,0
47035,"Cumberland County, TN",TN,4,06/01/2021 12:00:00 AM,13,21.481,6824,-0.536,5,8.262,138,,0.061,6,170,280.899,-0.028,-0.384,1,1.031,-0.5,35,36.082,0.296,0.784,-0.063,0.082,-0.024,0.988,-0.012,0.202,-0.119,0.202,-0.012,0.107,-0.095
36121,"Wyoming County, NY",NY,2,06/01/2021 12:00:00 AM,13,32.615,3574,-0.649,0,0,52,,0.01,6,796,1997.04,-0.018,-0.062,0,0,-1,0,0,,0.455,-0.085,0.002,-0.004,0.408,-0.163,0,0,0,0,0,0
39059,"Guernsey County, OH",OH,5,06/01/2021 12:00:00 AM,13,33.441,3220,-0.519,0,0,52,,0.024,9,383,985.209,-0.005,-0.248,1,2.917,-0.811,0,0,,0.917,0.093,0.038,-0.095,0.917,0.228,0.167,-0.096,0.075,0.006,0.019,-0.037
36117,"Wayne County, NY",NY,2,06/01/2021 12:00:00 AM,13,14.458,5745,-0.75,0,0,68,-1,0.007,17,2733,3039.436,-0.016,-0.082,1,0.671,-0.875,0,0,,0.357,-0.006,0.035,-0.007,0.803,-0.1,0.148,-0.014,0.158,0.026,0,0
28137,"Tate County, MS",MS,4,06/01/2021 12:00:00 AM,12,42.371,3404,-0.2,1,3.531,85,,0.011,1,110,388.404,-0.022,-0.179,,,,,,,,,,,,,,,,,,
13103,"Effingham County, GA",GA,4,06/01/2021 12:00:00 AM,12,18.664,4655,-0.333,0,0,69,,0.048,8,207,321.948,0.023,-0.351,0,0,-1,0,0,,0.83,0.017,0.03,-0.003,,,,,0,0,0,0
27091,"Martin County, MN",MN,5,06/01/2021 12:00:00 AM,12,60.966,2340,-0.294,0,0,32,,0.031,14,431,2189.707,-0.022,0.125,2,8.383,0.94,1,4.192,,0.497,0.04,0.018,0.012,,,,,0,0,0,0
26103,"Marquette County, MI",MI,5,06/01/2021 12:00:00 AM,12,17.991,5069,-0.368,0,0,61,,0.009,16,1984,2974.557,-0.011,-0.016,3,1.508,-0.5,3,1.508,2,0.682,-0.083,0.034,-0.006,0.762,-0.089,0.173,-0.03,0.143,-0.04,0.06,-0.009
4009,"Graham County, AZ",AZ,9,06/01/2021 12:00:00 AM,12,30.898,5625,3,1,2.575,83,,0.05,7,193,496.949,0.003,0.261,1,2.857,0,0,0,,0.641,0.16,0.033,-0.001,0.595,0.262,0,-0.139,0,0,0,0
13087,"Decatur County, GA",GA,4,06/01/2021 12:00:00 AM,12,45.448,2960,-0.2,0,0,70,,0,0,77,291.622,-0.048,-0.037,9,29.032,0.5,8,25.806,0.6,0.659,-0.037,0.083,0.046,0.857,0.262,0.214,0.19,0,0,0,0
13009,"Baldwin County, GA",GA,4,06/01/2021 12:00:00 AM,12,26.732,4561,-0.25,0,0,132,-1,0.038,10,295,657.162,0.016,-0.051,23,24.731,0.533,19,20.43,0.357,0.768,0.1,0.011,0.008,0.786,0.095,0,-0.036,0,0,0,0
26095,"Luce County, MI",MI,5,06/01/2021 12:00:00 AM,12,192.647,474,-0.556,0,0,4,-1,0.012,7,639,10258.468,0.001,-0.159,3,9.091,2,3,9.091,2,0.281,-0.048,0.087,0.052,,,,,0,0,0,0
48481,"Wharton County, TX",TX,6,06/01/2021 12:00:00 AM,12,28.877,4200,-0.25,0,0,116,,0.072,19,311,748.388,-0.028,-0.153,2,3.553,-0.765,2,3.553,-0.061,0.256,-0.038,0.046,0.005,0.267,0.052,0.133,0.062,0.045,-0.017,0,0
37061,"Duplin County, NC",NC,4,06/01/2021 12:00:00 AM,12,20.429,6328,0,0,0,137,-1,0.027,10,479,815.444,-0.005,-0.081,2,5.882,,0,0,,0.878,-0.029,0.109,0.029,0.921,0.032,0.286,-0.016,0.143,0.082,0,0
39171,"Williams County, OH",OH,5,06/01/2021 12:00:00 AM,12,32.705,3460,0.2,0,0,77,,0.014,5,407,1109.234,-0.007,-0.186,2,5.405,0,0,0,,0.668,-0.143,0.019,0,0.771,-0.114,0,0,0,-0.107,0,0
13029,"Bryan County, GA",GA,4,06/01/2021 12:00:00 AM,12,30.282,3693,-0.294,1,2.524,41,0,0.024,3,139,350.771,-0.009,0.299,,,,,,,,,,,,,,,,,,
28149,"Warren County, MS",MS,4,06/01/2021 12:00:00 AM,12,26.443,4428,-0.25,0,0,122,-1,0.021,5,54,118.993,-0.005,0.227,29,25.217,0.878,0,0,,0.683,0.02,0.014,-0.011,0.745,0.066,0.004,-0.012,0.286,0.044,0,-0.011
13147,"Hart County, GA",GA,4,06/01/2021 12:00:00 AM,12,45.793,2379,3,2,7.632,56,,0.127,8,74,282.389,-0.052,-0.187,,,,,,,,,,,,,,,,,,
1067,"Henry County, AL",AL,4,06/01/2021 12:00:00 AM,12,69.747,1935,-0.429,0,0,43,,0.095,9,98,569.602,0.002,0.14,,,,,,,,,,,,,,,,,,
48225,"Houston County, TX",TX,6,06/01/2021 12:00:00 AM,12,52.247,1682,-0.333,1,4.354,55,,0.037,4,193,840.3,-0.025,0.755,1,4.294,,0,0,,0.19,-0.014,0.025,0.025,,,,,0,-0.083,0,0
1033,"Colbert County, AL",AL,4,06/01/2021 12:00:00 AM,12,21.723,6349,-0.077,1,1.81,138,-0.5,0.128,19,176,318.604,0.07,-0.174,4,1.397,-0.201,0,0,-1,0.516,0.043,0.03,0.004,0.722,0.087,0.286,0.048,0.414,0.143,0.129,-0.114
48319,"Mason County, TX",TX,6,06/01/2021 12:00:00 AM,12,280.767,423,1,0,0,6,,0.133,2,13,304.165,-0.033,1.167,,,,,,,,,,,,,,,,,,
47097,"Lauderdale County, TN",TN,4,06/01/2021 12:00:00 AM,12,46.815,3237,-0.143,0,0,47,-1,0.054,5,146,569.578,-0.026,-0.18,0,0,,0,0,,0.286,-0.114,0,0,,,,,0,0,0,0
30093,"Silver Bow County, MT",MT,8,06/01/2021 12:00:00 AM,12,34.369,4116,1.4,0,0,86,,0.019,4,233,667.335,0.006,0.017,0,0,,10,13.333,0,0.91,0.141,0.01,0.01,0.662,0.169,0.013,0,0.119,0.012,0,0
36039,"Greene County, NY",NY,2,06/01/2021 12:00:00 AM,12,25.43,3398,-0.25,0,0,78,-1,0.013,7,744,1576.672,-0.001,-0.259,,,,,,,,,,,,,,,,,,
12039,"Gadsden County, FL",FL,4,06/01/2021 12:00:00 AM,12,26.281,5770,-0.455,1,2.19,100,,0.028,12,462,1011.827,-0.002,-0.101,0,,,0,,,,,,,,,,,,,,
37075,"Graham County, NC",NC,4,06/01/2021 12:00:00 AM,12,142.163,617,0.091,0,0,12,,0.025,4,208,2464.163,-0.019,1.811,,,,,,,,,,,,,,,,,,
13119,"Franklin County, GA",GA,4,06/01/2021 12:00:00 AM,12,51.394,2681,1.4,1,4.283,51,,0.143,11,106,453.981,-0.018,-0.102,1,1.538,-0.667,0,0,,0.36,-0.055,0.015,-0.037,0.554,0.25,0.054,0.018,0.016,0.011,0,0
56031,"Platte County, WY",WY,8,06/01/2021 12:00:00 AM,12,142.976,655,0.2,0,0,11,,0.164,9,52,619.564,0.083,-0.257,4,17.391,1,0,0,-1,0.143,-0.006,0.062,0.043,0,0,0,0,0,0,0,0
26157,"Tuscola County, MI",MI,5,06/01/2021 12:00:00 AM,12,22.969,5653,-0.676,1,1.914,175,-0.75,0.037,18,543,1039.334,-0.043,-0.488,0,0,,1,1.707,,0.124,0.022,0.015,0.01,,,,,0,0,0,0
28045,"Hancock County, MS",MS,4,06/01/2021 12:00:00 AM,12,25.193,3839,-0.429,0,0,87,,0.024,4,313,657.121,0.014,-0.06,4,11.2,3.272,1,2.8,,0.42,0.102,0.04,0.036,0.6,0.6,0.029,0.029,0,0,0,0
35035,"Otero County, NM",NM,6,06/01/2021 12:00:00 AM,12,17.78,4028,-0.782,0,0,77,-1,0.045,21,704,1043.117,-0.017,-0.166,1,1.299,-0.677,0,0,,0.899,0.048,0.06,0.008,0.844,-0.044,0.222,0.032,0.2,0.066,0.05,-0.011
28057,"Itawamba County, MS",MS,4,06/01/2021 12:00:00 AM,12,51.304,3044,-0.333,0,0,77,,0.118,2,16,68.405,-0.025,0.333,,,,,,,,,,,,,,,,,,
28067,"Jones County, MS",MS,4,06/01/2021 12:00:00 AM,12,17.622,8422,-0.429,1,1.468,165,0,0,0,334,490.47,-0.026,-0.015,1,0.735,-0.75,11,8.088,0.375,0.69,-0.024,0.015,-0.012,0.791,0.033,0.055,-0.055,0.411,0.009,0.009,-0.027
28071,"Lafayette County, MS",MS,4,06/01/2021 12:00:00 AM,12,22.214,6261,-0.657,0,0,119,,0.033,7,214,396.157,0.012,-0.466,7,2.834,0.75,0,0,-1,0.591,-0.017,0.035,-0.002,0.765,-0.12,0.071,-0.071,0.218,-0.173,0.038,-0.075
48441,"Taylor County, TX",TX,6,06/01/2021 12:00:00 AM,12,8.694,15815,-0.556,1,0.724,411,0,0.032,9,328,237.623,-0.018,-0.261,13,3.202,0.055,10,2.463,-0.115,0.918,0.021,0.03,0.004,0.891,0.019,0.042,0.006,0.233,0.023,0,0
35041,"Roosevelt County, NM",NM,6,06/01/2021 12:00:00 AM,12,64.865,2011,-0.333,0,0,59,-1,0.036,6,205,1108.108,-0.009,-0.395,1,6.25,,0,0,,0.205,-0.12,0.054,0.041,,,,,0,0,0,0
38035,"Grand Forks County, ND",ND,8,06/01/2021 12:00:00 AM,12,17.278,10684,-0.6,0,0,77,,0.03,15,526,757.369,0.011,-0.551,1,0.53,-0.495,0,0,,0.827,0.013,0.013,-0.004,0.915,-0.033,0.051,-0.022,0.058,-0.016,0,-0.013
13039,"Camden County, GA",GA,4,06/01/2021 12:00:00 AM,12,21.951,4006,-0.333,0,0,37,,0.025,10,398,728.058,0,-0.14,2,5,0,0,0,,0.557,-0.079,0.029,-0.004,0.029,0.029,0.029,0.029,0.238,0.048,0.016,0.016
29101,"Johnson County, MO",MO,7,06/01/2021 12:00:00 AM,12,22.197,4810,-0.333,0,0,56,-1,0.03,6,413,763.938,-0.001,-0.302,8,25.225,-0.196,0,0,,0.847,-0.153,0.036,-0.009,0.943,-0.003,0.114,0.087,0,0,0,0
39015,"Brown County, OH",OH,5,06/01/2021 12:00:00 AM,12,27.629,4001,0.091,0,0,59,,0.025,10,407,937.097,-0.004,-0.115,,,,,,,,,,,,,,,,,,
39011,"Auglaize County, OH",OH,5,06/01/2021 12:00:00 AM,12,26.284,4987,-0.52,0,0,87,,0.034,12,393,860.785,0.005,-0.223,0,0,-1,8,13.793,-0.333,0.47,-0.064,0,-0.015,0.429,0.214,0,0,0,0,0,0
48395,"Robertson County, TX",TX,6,06/01/2021 12:00:00 AM,12,70.282,2174,0.091,0,0,43,,0.103,18,226,1323.65,0.065,-0.009,,,,,,,,,,,,,,,,,,
72143,"Vega Alta Municipio, PR",PR,2,06/01/2021 12:00:00 AM,12,33.277,1755,-0.294,0,0,0,,0.033,8,324,898.478,-0.003,-0.131,,,,,,,,,,,,,,,,,,
17045,"Edgar County, IL",IL,5,06/01/2021 12:00:00 AM,12,69.926,1749,-0.478,0,0,40,,0.008,1,135,786.667,-0.007,-0.14,1,4,-0.5,0,0,,0.754,-0.091,0.103,0.011,,,,,0,0,0,0
72069,"Humacao Municipio, PR",PR,2,06/01/2021 12:00:00 AM,12,23.691,2053,-0.077,0,0,0,,0.018,13,863,1703.749,-0.008,-0.093,1,0.357,-0.504,1,0.357,-0.504,0.391,-0.046,0.002,-0.009,0.628,-0.112,0,0,0.108,-0.077,0,-0.012
20079,"Harvey County, KS",KS,7,06/01/2021 12:00:00 AM,12,34.854,3678,-0.25,1,2.905,70,0,0.05,6,234,679.66,0.028,0.104,1,1.059,-0.668,0,0,,0.334,-0.055,0,0,0.476,-0.167,0,0,0.198,-0.022,0,0
20149,"Pottawatomie County, KS",KS,7,06/01/2021 12:00:00 AM,12,49.215,1919,1,1,4.101,31,,0.061,3,86,352.705,0.018,-0.122,2,4.878,,1,2.439,,0.3,0.035,0.007,0.007,,,,,0,0,0,0
55067,"Langlade County, WI",WI,5,06/01/2021 12:00:00 AM,12,62.536,2195,5,2,10.423,48,,0.054,11,191,995.362,0.045,-0.14,0,0,-1,3,8.333,-0.25,0.425,0.079,0.04,-0.012,0.25,0.143,0,0,0,0,0,0
8037,"Eagle County, CO",CO,8,06/01/2021 12:00:00 AM,12,21.768,6323,-0.077,0,0,23,-1,0.006,1,226,409.962,-0.004,0.395,0,0,,0,0,,0.253,0.02,0,-0.003,0.457,0.171,0,0,0,0,0,0
18151,"Steuben County, IN",IN,5,06/01/2021 12:00:00 AM,12,34.688,3952,-0.538,2,5.781,59,,0.047,9,326,942.36,-0.055,-0.227,0,0,-1,1,2.941,,0.567,0.029,0.042,-0.008,,,,,0,0,0,0
54041,"Lewis County, WV",WV,3,06/01/2021 12:00:00 AM,12,75.438,1266,-0.429,0,0,21,,0.055,17,370,2326.02,-0.02,-0.226,4,16.97,0.782,0,0,,0.776,-0.183,0.097,0.029,0.788,-0.165,0.485,0.009,0.036,-0.024,0,0
42057,"Fulton County, PA",PA,3,06/01/2021 12:00:00 AM,12,82.588,1355,-0.077,0,0,15,,0.02,3,218,1500.344,-0.021,-0.196,4,19.048,-0.75,0,0,,0.721,-0.088,0.027,-0.082,,,,,0,0,0,0
12121,"Suwannee County, FL",FL,4,06/01/2021 12:00:00 AM,12,27.017,5391,0,1,2.251,139,,0.023,11,523,1177.477,-0.011,0.087,,,,,,,,,,,,,,,,,,
