fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13103,"Effingham County, GA",GA,4,05/31/2021 12:00:00 AM,10,15.553,4651,-0.444,0,0,69,,0.06,10,244,379.495,0.035,-0.208,1,4,,0,0,,0.893,0.08,0.04,0.007,,,,,0,0,0,0
20015,"Butler County, KS",KS,7,05/31/2021 12:00:00 AM,10,14.945,7592,-0.5,1,1.495,89,0,0.032,10,487,727.832,0.005,-0.11,0,0,-1,0,0,-1,0.478,-0.085,0,-0.004,0.33,-0.093,0,0,0.107,0,0,0
39009,"Athens County, OH",OH,5,05/31/2021 12:00:00 AM,10,15.308,5220,4,1,1.531,60,,0.01,9,1117,1709.86,0.003,-0.107,2,5.204,1.082,0,0,,0.569,-0.056,0.022,0.001,0.571,-0.06,0.036,0.036,0.153,0.02,0,0
39161,"Van Wert County, OH",OH,5,05/31/2021 12:00:00 AM,9,31.83,2464,-0.308,0,0,64,,0.067,11,163,576.481,0.033,-0.361,2,7.692,,0,0,,0.39,0.027,0.055,0.049,0.619,0.357,0.143,0.119,0,0,0,0
29141,"Morgan County, MO",MO,7,05/31/2021 12:00:00 AM,9,43.632,1722,3.5,0,0,44,,0.127,9,116,562.37,0.112,-0.171,,,,,,,,,,,,,,,,,,
72107,"Orocovis Municipio, PR",PR,2,05/31/2021 12:00:00 AM,9,44.51,883,2,0,0,0,,0.108,9,111,548.961,0.039,-0.075,,,,,,,,,,,,,,,,,,
30009,"Carbon County, MT",MT,8,05/31/2021 12:00:00 AM,9,83.916,888,0.286,1,9.324,16,,0.114,12,91,848.485,0.027,-0.099,0,0,,1,10,,0.567,-0.29,0.017,0.017,,,,,,,,
36097,"Schuyler County, NY",NY,2,05/31/2021 12:00:00 AM,9,50.542,1056,-0.357,0,0,14,,0.015,7,531,2981.973,-0.011,-0.182,1,5.263,,0,0,,0.534,-0.045,0.008,0.008,,,,,0,0,0,0
50027,"Windsor County, VT",VT,1,05/31/2021 12:00:00 AM,9,16.345,1475,-0.654,0,0,13,,0.016,13,1005,1825.215,-0.016,-0.175,11,11.224,4.532,0,0,,0.649,0.023,0.022,-0.009,0.054,-0.232,0,-0.018,0,0,0,0
51117,"Mecklenburg County, VA",VA,3,05/31/2021 12:00:00 AM,9,29.424,2331,0.125,0,0,67,,0.033,8,286,935.038,-0.013,-0.133,5,9.434,1.581,0,0,,0.951,0.142,0.06,-0.021,0.88,0.137,0,-0.1,0.4,0.162,0,-0.071
37163,"Sampson County, NC",NC,4,05/31/2021 12:00:00 AM,9,14.166,7992,-0.719,1,1.574,113,0,0.043,14,479,753.963,0.017,-0.269,1,1.493,,0,0,-1,0.407,0.026,0.004,-0.021,0.429,-0.107,0,-0.214,0,0,0,0
30005,"Blaine County, MT",MT,8,05/31/2021 12:00:00 AM,9,134.71,794,-0.526,1,14.968,24,,0.143,1,13,194.582,-0.161,-0.5,0,0,,0,0,,0,0,0,0,,,,,,,,
39171,"Williams County, OH",OH,5,05/31/2021 12:00:00 AM,9,24.529,3456,-0.308,0,0,77,,0.009,3,419,1141.938,-0.011,-0.16,3,8.108,2,0,0,,0.691,-0.124,0.019,0,0.743,-0.171,0,0,0,-0.143,0,0
39149,"Shelby County, OH",OH,5,05/31/2021 12:00:00 AM,9,18.522,4729,-0.5,1,2.058,94,,0.021,8,399,821.157,-0.002,0.121,1,1.587,,0,0,,0.463,-0.057,0.005,0,0.388,-0.367,0,0,0,-0.02,0,0
51003,"Albemarle County, VA",VA,3,05/31/2021 12:00:00 AM,9,8.232,5795,0.8,0,0,83,,0.013,11,1167,1067.411,0.005,-0.359,8,5.063,0,18,11.392,-0.25,0.705,0.072,0.043,0.011,0.368,-0.049,0,-0.011,0.378,-0.033,0,-0.005
38093,"Stutsman County, ND",ND,8,05/31/2021 12:00:00 AM,9,43.47,3539,-0.4,0,0,81,,0.005,1,214,1033.617,-0.002,-0.796,0,0,,0,0,,0.23,-0.037,0,0,0.05,0.05,0,0,0,0,0,0
37153,"Richmond County, NC",NC,4,05/31/2021 12:00:00 AM,9,20.076,4721,-0.735,1,2.231,97,-0.667,0.031,17,680,1516.875,-0.007,0.093,,,,,,,,,,,,,,,,,,
51099,"King George County, VA",VA,3,05/31/2021 12:00:00 AM,9,33.537,1735,-0.25,0,0,20,,0.041,4,87,324.191,0.041,-0.542,,,,,,,,,,,,,,,,,,
36095,"Schoharie County, NY",NY,2,05/31/2021 12:00:00 AM,9,29.033,1689,-0.308,0,0,17,,0.015,8,622,2006.516,-0.003,-0.167,2,8.333,,0,0,,0.631,-0.018,0.024,0.024,,,,,0,0,0,0
29059,"Dallas County, MO",MO,7,05/31/2021 12:00:00 AM,9,53.324,1332,-0.8,0,0,28,,0.068,5,118,699.135,0.043,-0.008,,,,,,,,,,,,,,,,,,
48319,"Mason County, TX",TX,6,05/31/2021 12:00:00 AM,9,210.576,420,0.5,0,0,6,,0.125,1,10,233.973,-0.018,0.25,,,,,,,,,,,,,,,,,,
48487,"Wilbarger County, TX",TX,6,05/31/2021 12:00:00 AM,9,70.483,1928,0.286,0,0,55,,0,0,99,775.315,-0.054,-0.377,0,0,-1,0,0,,0.449,0.047,0.056,-0.009,0.357,0.179,0,0,0,0,0,0
29159,"Pettis County, MO",MO,7,05/31/2021 12:00:00 AM,9,21.257,5170,-0.471,0,0,77,,0.025,5,383,904.603,-0.022,-0.103,0,0,,10,15.152,0.605,0.809,0.005,0,0,0.444,-0.175,0,0,0.127,0.114,0,0
5005,"Baxter County, AR",AR,6,05/31/2021 12:00:00 AM,9,21.463,3203,-0.182,0,0,104,,0.014,1,46,109.701,-0.069,-0.418,0,0,,0,0,,0.637,0.024,0.005,-0.006,0.788,0.099,0.071,-0.072,0.094,-0.066,0.059,0
51083,"Halifax County, VA",VA,3,05/31/2021 12:00:00 AM,9,26.54,2825,0.8,0,0,78,-1,0.026,5,204,601.575,0.012,0.079,2,2.469,-0.333,3,3.704,,0.474,0.044,0.021,-0.018,0.69,0,0.107,-0.071,0.21,-0.062,0.004,-0.058
51051,"Dickenson County, VA",VA,3,05/31/2021 12:00:00 AM,9,62.858,953,0.5,1,6.984,17,0,0.1,4,57,398.1,0.065,-0.288,0,0,,0,0,,0,0,0,0,,,,,0.1,0.1,0,0
5027,"Columbia County, AR",AR,6,05/31/2021 12:00:00 AM,9,38.368,2361,2,0,0,56,,0.065,2,11,46.894,,-0.645,0,0,-1,0,0,,0.68,0.08,0,-0.04,0.179,-0.464,0,0,0,-0.321,0,0
72121,"Sabana Grande Municipio, PR",PR,2,05/31/2021 12:00:00 AM,9,41.452,383,1.25,0,0,0,,0.02,1,76,350.037,-0.034,-0.429,,,,,,,,,,,,,,,,,,
32023,"Nye County, NV",NV,9,05/31/2021 12:00:00 AM,9,19.345,2975,-0.7,1,2.149,108,,0.051,8,179,384.756,-0.052,-0.114,1,4,-0.5,1,4,,0.88,0.371,0.046,0.017,,,,,0,0,0,0
22067,"Morehouse Parish, LA",LA,6,05/31/2021 12:00:00 AM,9,36.182,2854,1.25,0,0,78,-1,0.009,3,299,1202.058,-0.004,-0.013,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
45009,"Bamberg County, SC",SC,4,05/31/2021 12:00:00 AM,9,63.984,1593,1.25,0,0,51,,0.014,2,109,774.918,-0.046,-0.174,,,,,,,,,,,,,,,,,,
47123,"Monroe County, TN",TN,4,05/31/2021 12:00:00 AM,9,19.336,5920,-0.625,1,2.148,97,,0.071,6,162,348.05,-0.001,-0.25,1,1.667,-0.5,0,0,-1,0.598,-0.014,0.007,-0.014,0.714,-0.204,0.02,-0.041,0.1,-0.05,0.05,0
72145,"Vega Baja Municipio, PR",PR,2,05/31/2021 12:00:00 AM,9,17.992,2924,-0.471,0,0,0,,0.041,34,1073,2145.013,0.02,-0.088,0,0,-1,0,0,-1,0.409,-0.046,0.016,-0.027,0.714,-0.249,0.25,-0.095,0.375,-0.181,0.159,-0.041
22029,"Concordia Parish, LA",LA,6,05/31/2021 12:00:00 AM,9,46.731,1888,0.125,0,0,61,,0.074,7,91,472.506,0.04,-0.283,0,0,,0,0,,0.607,0.001,0,0,0.024,-0.107,0,0,0,0,0,0
22003,"Allen Parish, LA",LA,6,05/31/2021 12:00:00 AM,9,35.119,3218,-0.25,0,0,92,,0.022,5,255,995.044,0.006,-0.136,0,0,,0,0,-1,0.597,0.269,0,0,0.111,0.111,0,0,0,0,0,0
21215,"Spencer County, KY",KY,4,05/31/2021 12:00:00 AM,9,46.509,1628,-0.1,0,0,24,-1,0.035,5,171,883.675,-0.023,0.012,,,,,,,,,,,,,,,,,,
46011,"Brookings County, SD",SD,8,05/31/2021 12:00:00 AM,9,25.658,4230,0.286,0,0,37,,0.023,4,221,630.042,-0.001,0.1,2,3.636,,0,0,,0.109,0.008,0,0,0.2,0.2,0,0,0,0,0,0
19015,"Boone County, IA",IA,7,05/31/2021 12:00:00 AM,9,34.307,2678,-0.4,0,0,34,,0.029,4,164,625.143,-0.011,-0.45,0,0,-1,0,0,,0.368,0.029,0.005,0,,,,,0,0,0,0
19045,"Clinton County, IA",IA,7,05/31/2021 12:00:00 AM,9,19.384,5597,-0.654,0,0,93,,0.018,11,642,1382.756,-0.033,-0.018,5,3.906,-0.375,0,0,,0.377,0.095,0.021,-0.011,0.686,0.19,0.057,-0.095,0,0,0,0
51840,"Winchester city, VA",VA,3,05/31/2021 12:00:00 AM,9,32.054,2921,-0.471,0,0,47,-1,0.043,11,319,1136.121,-0.024,-0.124,9,2.055,-0.182,8,1.826,-0.5,0.599,0.05,0.046,-0.002,0.714,-0.095,0.06,-0.033,0.145,-0.009,0.014,-0.002
21133,"Letcher County, KY",KY,4,05/31/2021 12:00:00 AM,9,41.758,1934,0.286,0,0,45,-1,0.025,6,248,1150.652,0.015,-0.287,0,0,,0,0,,0.589,0,0.007,-0.002,0.405,0.024,0,0,0,0,0,0
40123,"Pontotoc County, OK",OK,6,05/31/2021 12:00:00 AM,9,23.509,5151,8,6,15.672,78,,0.021,4,172,449.274,0.011,-0.153,2,1.04,-0.321,53,27.563,0.125,0.364,-0.02,0.013,0.002,0.464,-0.12,0.008,0.008,0.004,-0.023,0,-0.008
27093,"Meeker County, MN",MN,5,05/31/2021 12:00:00 AM,9,38.756,2615,-0.625,2,8.613,42,,0.024,17,700,3014.383,-0.033,-0.029,0,0,-1,0,0,,0.282,-0.033,0,-0.024,,,,,0,0,0,0
27095,"Mille Lacs County, MN",MN,5,05/31/2021 12:00:00 AM,9,34.25,3103,-0.769,0,0,54,-1,0.028,29,1095,4167.142,-0.029,-0.209,0,0,,0,0,,0.748,0.084,0,0,,,,,0,0,0,0
17087,"Johnson County, IL",IL,5,05/31/2021 12:00:00 AM,9,72.481,1466,-0.182,1,8.053,16,,0.009,7,739,5951.518,-0.002,0.253,,,,,,,,,,,,,,,,,,
1121,"Talladega County, AL",AL,4,05/31/2021 12:00:00 AM,9,11.253,8373,-0.55,1,1.25,180,-0.667,0.047,24,627,783.966,-0.003,0.384,1,0.685,-0.5,1,0.685,,0.529,-0.017,0.008,-0.012,0.552,0.181,0.019,-0.048,0.082,0.051,0.02,0.02
19125,"Marion County, IA",IA,7,05/31/2021 12:00:00 AM,9,27.065,3649,0.286,0,0,76,-1,0.016,3,198,595.435,-0.02,-0.312,2,4.459,1.057,0,0,,0.427,0.021,0.013,-0.009,0.214,0,0,0,0.016,-0.032,0,0
55033,"Dunn County, WI",WI,5,05/31/2021 12:00:00 AM,9,19.838,5093,-0.25,1,2.204,33,,0.017,8,454,1000.705,-0.013,-0.283,0,0,,0,0,-1,0.626,-0.004,0,-0.006,,,,,0,0,0,0
13187,"Lumpkin County, GA",GA,4,05/31/2021 12:00:00 AM,9,26.778,2999,-0.438,0,0,76,-1,0.013,2,149,443.32,-0.011,-0.228,3,7.5,,3,7.5,,0.45,0.136,0.004,0,,,,,0,0,0,0
55013,"Burnett County, WI",WI,5,05/31/2021 12:00:00 AM,9,58.388,1571,-0.55,1,6.488,23,,0.028,8,372,2413.39,-0.006,-0.09,0,0,,0,0,,0.314,0.157,0,0,,,,,0,0,0,0
51750,"Radford city, VA",VA,3,05/31/2021 12:00:00 AM,9,49.318,2168,-0.308,0,0,18,,0.055,5,107,586.333,-0.015,-0.236,,,,,,,,,,,,,,,,,,
22075,"Plaquemines Parish, LA",LA,6,05/31/2021 12:00:00 AM,9,38.798,2547,-0.25,0,0,27,,0.08,14,183,788.895,0.038,-0.176,,,,,,,,,,,,,,,,,,
18049,"Fulton County, IN",IN,5,05/31/2021 12:00:00 AM,9,45.059,1981,-0.182,1,5.007,41,,0.072,9,126,630.82,-0.021,-0.094,1,4,,0,0,,0.434,0.211,0.006,0.006,0.179,-0.25,0.036,0.036,0,0,0,0
22091,"St. Helena Parish, LA",LA,6,05/31/2021 12:00:00 AM,9,88.827,951,1.25,1,9.87,12,,0.098,6,64,631.662,0.09,-0.57,0,0,,0,0,,0.212,-0.085,0,0,,,,,0,0,0,0
17023,"Clark County, IL",IL,5,05/31/2021 12:00:00 AM,9,58.286,1825,-0.1,0,0,33,,0.026,4,201,1301.729,-0.013,-0.141,,,,,,,,,,,,,,,,,,
6109,"Tuolumne County, CA",CA,9,05/31/2021 12:00:00 AM,9,16.52,4168,-0.55,0,0,67,,,2,852,1563.934,,-0.429,0,0,-1,18,25,-0.372,0.655,0.037,0.02,0,0.619,-0.068,0.167,0.062,0.044,-0.005,0.034,0.02
55107,"Rusk County, WI",WI,5,05/31/2021 12:00:00 AM,9,63.479,1434,-0.667,0,0,18,,0.031,8,328,2313.443,-0.071,0.783,5,50,,0,0,,0.329,0.129,0.014,0.014,,,,,0,0,0,0
54051,"Marshall County, WV",WV,3,05/31/2021 12:00:00 AM,9,29.478,3506,-0.357,0,0,77,-1,0.053,18,534,1749.042,0.025,-0.156,3,3.191,-0.4,0,0,,0.44,0.05,0.028,0.014,0.644,0.121,0.156,0.124,0.04,-0.131,0,-0.029
26009,"Antrim County, MI",MI,5,05/31/2021 12:00:00 AM,9,38.587,1624,-0.25,1,4.287,29,,0.059,11,213,913.222,-0.021,-0.196,,,,,,,,,,,,,,,,,,
17109,"McDonough County, IL",IL,5,05/31/2021 12:00:00 AM,9,30.321,2895,-0.526,1,3.369,50,-0.5,0.035,12,428,1441.951,-0.007,-0.144,2,12.5,-0.667,0,0,,0.42,-0.143,0.17,0.098,0.204,-0.204,0.041,-0.061,0,-0.039,0,0
17121,"Marion County, IL",IL,5,05/31/2021 12:00:00 AM,9,24.19,4495,-0.357,1,2.688,116,,0.005,9,1929,5184.787,-0.005,0.123,2,2.597,-0.667,4,5.195,0.333,0.59,-0.039,0.03,0,0.275,-0.033,0.033,-0.033,0.067,0,0,-0.034
17125,"Mason County, IL",IL,5,05/31/2021 12:00:00 AM,9,67.37,1535,-0.1,0,0,45,,0.012,3,251,1878.883,-0.047,-0.242,3,17.647,2,0,0,,0.311,0.235,0.017,0,,,,,0,0,0,0
26051,"Gladwin County, MI",MI,5,05/31/2021 12:00:00 AM,9,35.365,2297,-0.5,3,11.788,59,,0.035,9,354,1391.017,-0.017,-0.181,1,5.6,-0.613,0,0,,0.328,0.121,0.04,-0.05,,,,,0,0,0,0
26063,"Huron County, MI",MI,5,05/31/2021 12:00:00 AM,9,29.05,4075,-0.4,4,12.911,79,,0.071,10,233,752.074,-0.004,-0.497,2,1.802,,0,0,-1,0.163,0.008,0.004,-0.001,0.107,-0.071,0,0,0,0,0,0
41001,"Baker County, OR",OR,10,05/31/2021 12:00:00 AM,9,55.817,971,3.5,0,0,15,-1,0.015,3,132,818.655,-0.002,0.234,0,0,,0,0,,0.547,0.105,0.062,0.053,0.8,0.514,0,0,0,0,0,0
17005,"Bond County, IL",IL,5,05/31/2021 12:00:00 AM,9,54.791,2082,-0.5,0,0,24,,0,0,209,1272.373,-0.018,-0.129,0,0,,0,0,,0.179,0.044,0,-0.011,,,,,0,0,0,0
24009,"Calvert County, MD",MD,3,05/31/2021 12:00:00 AM,9,9.727,4217,-0.182,7,7.566,85,,0.011,8,1115,1205.08,-0.012,-0.174,2,3.04,-0.023,0,0,-1,0.921,0.092,0.03,0.004,0.917,0.083,0.25,0.056,0.15,0.007,0.075,0.012
17145,"Perry County, IL",IL,5,05/31/2021 12:00:00 AM,9,43.029,3196,0.125,0,0,60,,0.005,10,1835,8773.188,0.002,-0.004,0,0,-1,0,0,,0.826,0.107,0,-0.026,,,,,0,0,0,0
23023,"Sagadahoc County, ME",ME,1,05/31/2021 12:00:00 AM,9,25.1,1459,-0.786,0,0,10,,0.017,9,867,2418.005,-0.011,-0.094,,,,,,,,,,,,,,,,,,
46079,"Lake County, SD",SD,8,05/31/2021 12:00:00 AM,9,70.329,1387,0.8,0,0,20,,0.042,1,34,265.687,-0.125,0.259,0,0,-1,0,0,,0.489,0.119,0.023,-0.01,0,0,0,0,0,0,0,0
17165,"Saline County, IL",IL,5,05/31/2021 12:00:00 AM,9,38.313,2589,-0.357,1,4.257,56,0,0.024,8,411,1749.606,-0.011,-0.095,4,6.154,-0.5,0,0,,0.305,0.101,0,0,,,,,0,0,0,0
22115,"Vernon Parish, LA",LA,6,05/31/2021 12:00:00 AM,9,18.976,3152,-0.743,1,2.108,104,0,0.028,6,239,503.911,-0.017,-0.102,0,0,,0,0,,0.719,0.21,0,0,0.878,0.102,0.01,0.01,0.036,-0.048,0,0
16045,"Gem County, ID",ID,10,05/31/2021 12:00:00 AM,9,49.691,1809,-0.526,0,0,38,,0.094,15,187,1032.465,0.037,0.23,0,0,,0,0,,0.25,0.018,0,0,,,,,0,0,0,0
13175,"Laurens County, GA",GA,4,05/31/2021 12:00:00 AM,9,18.929,5613,-0.526,0,0,169,,0.048,9,176,370.168,-0.001,-0.254,3,1.796,-0.392,0,0,,0.669,-0.056,0.038,-0.025,0.939,-0.027,0.175,-0.107,0.12,-0.02,0.053,-0.023
17081,"Jefferson County, IL",IL,5,05/31/2021 12:00:00 AM,9,23.883,4409,-0.906,1,2.654,121,,0.009,6,745,1976.966,-0.005,0.066,3,2.411,-0.442,12,9.644,0.24,0.832,0.078,0.063,0.003,0.692,0.209,0.218,0.032,0.204,0.061,0.048,-0.034
54029,"Hancock County, WV",WV,3,05/31/2021 12:00:00 AM,9,31.239,2835,-0.182,0,0,89,,0.062,12,209,725.443,0.022,-0.202,1,0.439,-0.646,0,0,,0.663,-0.018,0.02,-0.009,0.636,-0.036,0.081,-0.052,0.141,-0.023,0.061,-0.026
42109,"Snyder County, PA",PA,3,05/31/2021 12:00:00 AM,9,22.293,3654,-0.64,1,2.477,85,,0.016,10,646,1600.119,-0.009,0.035,,,,,,,,,,,,,,,,,,
28093,"Marshall County, MS",MS,4,05/31/2021 12:00:00 AM,9,25.5,4559,-0.906,1,2.833,105,0,0.013,2,175,495.835,-0.028,-0.283,0,0,,3,7.5,-0.727,0.24,0.015,0,0,,,,,0.4,0.4,0,0
13055,"Chattooga County, GA",GA,4,05/31/2021 12:00:00 AM,9,36.306,2862,-0.4,2,8.068,74,1,0.041,6,133,536.528,-0.05,-0.253,3,1.754,-0.4,36,21.053,-0.027,0.716,-0.038,0.023,0.008,0.827,0,0,0,0.19,0.016,0,0
47151,"Scott County, TN",TN,4,05/31/2021 12:00:00 AM,9,40.783,3190,-0.571,0,0,45,,0.083,4,82,371.579,0.019,-0.339,0,0,,1,8.333,,0.214,0.214,0.024,0.024,,,,,0,0,0,0
47173,"Union County, TN",TN,4,05/31/2021 12:00:00 AM,9,45.063,1944,0.286,0,0,34,,0,0,45,225.315,-0.055,-0.348,,,,,,,,,,,,,,,,,,
28115,"Pontotoc County, MS",MS,4,05/31/2021 12:00:00 AM,9,27.973,4232,-0.25,0,0,73,-1,0.016,1,70,217.567,0.004,-0.079,0,0,,0,0,,0.451,-0.137,0,0,,,,,0,0,0,0
8023,"Costilla County, CO",CO,8,05/31/2021 12:00:00 AM,9,231.541,246,0.286,0,0,3,,0.14,6,49,1260.612,0.084,-0.417,,,,,,,,,,,,,,,,,,
13005,"Bacon County, GA",GA,4,05/31/2021 12:00:00 AM,9,80.616,1650,2,1,8.957,39,0,0.022,1,38,340.38,0.022,-0.255,1,4,0,0,0,,0.674,0.137,0,0,0.694,0.265,0,-0.02,0,0,0,0
55003,"Ashland County, WI",WI,5,05/31/2021 12:00:00 AM,9,57.833,1392,-0.471,0,0,15,,0.012,3,234,1503.663,-0.04,-0.22,0,0,-1,2,4.167,,0.278,-0.064,0.01,-0.01,0.417,0.131,0.042,0.042,0,0,0,0
48065,"Carson County, TX",TX,6,05/31/2021 12:00:00 AM,9,151.873,540,0.8,0,0,14,,0,0,13,219.372,-0.062,-0.435,,,,,,,,,,,,,,,,,,
28123,"Scott County, MS",MS,4,05/31/2021 12:00:00 AM,9,32.001,3183,0.286,0,0,74,-1,0.02,1,43,152.894,0.02,-0.442,0,0,-1,0,0,,0.431,0.084,0.019,0.016,,,,,0,0,0,0
54065,"Morgan County, WV",WV,3,05/31/2021 12:00:00 AM,9,50.324,1217,-0.182,1,5.592,21,,0.024,4,221,1235.741,-0.021,-0.199,0,0,,0,0,,0.756,0.033,0.085,0.027,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,05/31/2021 12:00:00 AM,9,24.568,3968,0.125,0,0,77,,0.022,2,135,368.52,-0.019,0.08,0,0,,0,0,,0.355,0.038,0,-0.002,0.48,0.286,0,0,0.021,0.021,0,0
40087,"McClain County, OK",OK,6,05/31/2021 12:00:00 AM,9,22.236,5315,0.286,4,9.883,73,,0.025,7,325,802.985,0.006,0.035,0,0,-1,0,0,-1,0.3,-0.01,0,-0.048,,,,,,,,
6021,"Glenn County, CA",CA,9,05/31/2021 12:00:00 AM,9,31.698,2422,-0.25,1,3.522,26,,,,,0,,,0,0,-1,0,0,,0.489,-0.015,0,-0.003,,,,,0,0,0,0
12037,"Franklin County, FL",FL,4,05/31/2021 12:00:00 AM,9,74.227,1358,-0.308,0,0,20,-1,0.087,6,58,478.351,-0.014,-0.376,0,0,,0,0,,0.307,0.04,0.133,0,,,,,0,0,0,0
20103,"Leavenworth County, KS",KS,7,05/31/2021 12:00:00 AM,9,11.008,7255,0,1,1.223,92,,0.012,4,520,636.023,-0.006,-0.205,0,0,,1,2.11,-0.697,0.702,-0.007,0,0,0.381,0.017,0,0,0,0,0,0
40079,"Le Flore County, OK",OK,6,05/31/2021 12:00:00 AM,9,18.053,5599,0.5,3,6.018,67,,0.058,4,73,146.431,0.021,-0.318,0,0,,0,0,,0.922,0.184,0,0,,,,,0,0,0,0
51690,"Martinsville city, VA",VA,3,05/31/2021 12:00:00 AM,9,71.69,1618,0.286,1,7.966,77,,0.04,2,75,597.419,0.009,-0.167,,,,,,,,,,,,,,,,,,
9005,"Litchfield County, CT",CT,1,05/31/2021 12:00:00 AM,9,4.991,14592,-0.71,0,0,297,-1,,7,3515,1949.172,,-0.406,3,1.695,-0.405,3,1.695,0.488,0.67,0.019,0.01,-0.009,0.314,0.066,0.01,-0.004,0.147,0.035,0,0
28141,"Tishomingo County, MS",MS,4,05/31/2021 12:00:00 AM,9,46.432,2299,-0.4,0,0,67,,0,0,18,92.865,-0.095,-0.438,0,0,,0,0,,0.423,-0.089,0,0,,,,,0,0,0,0
28013,"Calhoun County, MS",MS,4,05/31/2021 12:00:00 AM,9,62.67,1732,-0.357,0,0,32,,0,0,76,529.211,-0.091,0.206,0,0,,0,0,,0.483,0.045,0.025,0.025,,,,,0,0,0,0
54017,"Doddridge County, WV",WV,3,05/31/2021 12:00:00 AM,8,94.697,621,0.143,0,0,6,,0.12,11,109,1290.246,0.086,-0.084,,,,,,,,,,,,,,,,,,
18047,"Franklin County, IN",IN,5,05/31/2021 12:00:00 AM,8,35.152,1698,0.6,0,0,35,,0.078,9,139,610.774,0.045,-0.103,,,,,,,,,,,,,,,,,,
48169,"Garza County, TX",TX,6,05/31/2021 12:00:00 AM,8,128.432,502,1.667,0,0,22,,0,0,57,915.075,0,0.462,,,,,,,,,,,,,,,,,,
51035,"Carroll County, VA",VA,3,05/31/2021 12:00:00 AM,8,26.854,2686,-0.5,1,3.357,75,0,0.124,13,135,453.157,-0.105,0.007,,,,,,,,,,,,,,,,,,
72057,"Guayama Municipio, PR",PR,2,05/31/2021 12:00:00 AM,8,20.271,826,,0,0,0,,0.022,8,467,1183.327,0.011,0.047,,,,,,,,,,,,,,,,,,
42123,"Warren County, PA",PA,3,05/31/2021 12:00:00 AM,8,20.413,2622,-0.619,0,0,103,-1,0.019,6,355,905.82,-0.004,-0.441,1,2.874,-0.526,0,0,,0.954,0.023,0.086,0.021,1,0.024,0,0,0,-0.036,0,0
50025,"Windham County, VT",VT,1,05/31/2021 12:00:00 AM,8,18.947,1381,-0.556,0,0,14,,0.01,9,1697,4019.232,-0.001,0.744,0,0,-1,0,0,,0.464,0.057,0,-0.01,,,,,0,0,0,0
24019,"Dorchester County, MD",MD,3,05/31/2021 12:00:00 AM,8,25.056,2828,-0.692,13,40.715,64,,0.02,14,1130,3539.102,-0.03,-0.136,,,,,,,,,,,,,,,,,,
35015,"Eddy County, NM",NM,6,05/31/2021 12:00:00 AM,8,13.685,6876,-0.5,2,3.421,139,-0.75,0.018,13,673,1151.215,0.005,-0.076,0,0,,7,6.14,-0.417,0.227,-0.041,0.006,-0.003,0.321,-0.179,0.06,0.06,0.087,0.06,0.043,0.043
48165,"Gaines County, TX",TX,6,05/31/2021 12:00:00 AM,8,37.223,1452,,0,0,44,-1,0,0,45,209.38,-0.118,0.324,0,0,-1,0,0,,0.75,0,0,0,,,,,0,0,0,0
51005,"Alleghany County, VA",VA,3,05/31/2021 12:00:00 AM,8,53.836,1364,1.667,0,0,49,-1,0.059,5,104,699.865,0.014,-0.133,0,0,,1,0.909,,0.24,0.016,0.017,0.004,0.286,0.014,0.186,0.1,0,0,0,0
46081,"Lawrence County, SD",SD,8,05/31/2021 12:00:00 AM,8,30.955,3004,0,0,0,47,,0.047,7,179,692.617,0.004,0.366,2,7.407,-0.333,0,0,,0.422,-0.139,0,-0.011,0.393,0.179,0.321,0.179,0,0,0,0
39063,"Hancock County, OH",OH,5,05/31/2021 12:00:00 AM,8,10.556,6989,-0.784,1,1.32,131,,0.023,9,397,523.864,-0.024,-0.223,2,1.333,-0.5,0,0,,0.728,0.022,0.022,-0.003,0.508,-0.016,0,-0.014,0.022,-0.019,0,-0.01
51023,"Botetourt County, VA",VA,3,05/31/2021 12:00:00 AM,8,23.938,2551,-0.111,0,0,38,,0.041,7,188,562.554,-0.023,-0.175,,,,,,,,,,,,,,,,,,
