state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ME,2020-09-22,201,195,206,72.01,71.58,72.44,279,268,289
MN,2020-09-22,709,708,710,73.27,72.96,73.57,968,966,969
MS,2020-09-22,522,515,528,88.63,85.12,92.14,574,566,582
DE,2020-09-23,131,116,146,81.88,55.61,108.14,160,144,176
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,11,171
IL,2020-09-23,"2,011","1,991","2,032",56.95,55.85,58.06,"3,359","3,332","3,386"
KY,2020-09-23,"1,115","1,108","1,122",72.45,70.94,73.96,"1,539","1,529","1,549"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
ME,2020-09-23,201,187,214,72.55,55.61,89.48,277,253,301
MN,2020-09-23,715,714,716,73.01,72.78,73.24,979,978,980
MS,2020-09-23,519,506,531,87.18,80.53,93.84,580,565,595
DE,2020-09-24,133,118,148,83.12,56.98,109.27,160,144,176
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,14,172
IL,2020-09-24,"2,038","2,014","2,062",57.76,56.21,59.31,"3,347","3,319","3,375"
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
ME,2020-09-24,192,187,198,72.37,69.24,75.49,266,255,277
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
MS,2020-09-24,517,503,531,86.87,79.36,94.38,580,563,597
DE,2020-09-25,121,106,136,75.62,50.43,100.82,160,145,175
HI,2020-09-25,114,103,125,67.72,30.93,104.52,94,17,172
IL,2020-09-25,"2,018","1,998","2,037",57.31,56.63,57.99,"3,337","3,318","3,356"
KY,2020-09-25,"1,067","1,064","1,070",69.38,68.84,69.91,"1,538","1,535","1,541"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
ME,2020-09-25,193,188,198,69.68,68.56,70.79,277,267,287
MN,2020-09-25,720,719,721,73.69,73.39,74.00,977,975,979
MS,2020-09-25,541,517,565,85.99,77.46,94.52,614,614,614
DE,2020-09-26,123,109,137,76.40,52.04,100.76,161,146,176
HI,2020-09-26,121,117,125,69.44,53.69,85.20,96,19,173
IL,2020-09-26,"1,928","1,898","1,958",54.78,52.44,57.11,"3,336","3,300","3,371"
KY,2020-09-26,"1,063","1,051","1,075",70.06,67.91,72.22,"1,517","1,508","1,526"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
ME,2020-09-26,188,175,201,67.75,50.95,84.55,278,254,301
MN,2020-09-26,726,725,726,74.95,74.85,75.05,968,968,968
MS,2020-09-26,532,504,560,85.93,72.18,99.67,604,572,636
DE,2020-09-27,123,110,136,76.40,54.25,98.55,161,147,175
HI,2020-09-27,118,106,129,65.81,26.93,104.68,97,19,175
IL,2020-09-27,"1,880","1,859","1,901",53.62,52.74,54.49,"3,338","3,317","3,359"
KY,2020-09-27,"1,023","1,016","1,031",67.45,65.84,69.06,"1,517","1,507","1,527"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
ME,2020-09-27,194,178,210,69.91,49.47,90.35,278,249,306
MN,2020-09-27,708,707,709,72.13,71.72,72.54,982,979,984
MS,2020-09-27,524,496,553,90.53,75.77,105.30,565,533,597
DE,2020-09-28,130,119,141,77.02,59.04,95.00,161,150,172
HI,2020-09-28,123,94,152,72.16,72.16,72.16,97,22,172
IL,2020-09-28,"1,863","1,829","1,898",53.46,50.32,56.60,"3,343","3,301","3,385"
KY,2020-09-28,"1,065","1,002","1,128",69.20,59.30,79.11,"1,539","1,535","1,543"
MA,2020-09-28,958,957,959,52.26,51.98,52.55,"1,833","1,831","1,835"
ME,2020-09-28,190,176,203,68.04,51.54,84.55,278,255,302
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
DE,2020-09-29,132,92,171,77.47,-1.05,155.99,162,111,213
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,24,172
IL,2020-09-29,"1,998","1,977","2,020",57.37,55.57,59.17,"3,330","3,299","3,362"
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
ME,2020-09-29,205,200,210,74.01,72.16,75.86,277,267,287
MN,2020-09-29,745,721,769,74.02,66.83,81.21,"1,006",980,"1,033"
MS,2020-09-29,542,532,551,89.58,86.24,92.91,590,582,598
DE,2020-09-30,133,118,148,77.91,51.73,104.09,163,147,179
HI,2020-09-30,124,122,126,73.96,65.72,82.20,96,22,170
IL,2020-09-30,"1,989","1,962","2,016",57.15,54.91,59.38,"3,321","3,286","3,356"
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.45,70.84,"1,539","1,535","1,543"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
ME,2020-09-30,200,196,205,71.61,69.91,73.30,280,270,290
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MS,2020-09-30,525,499,551,88.43,75.03,101.83,579,550,608
DE,2020-10-01,129,123,135,75.46,75.46,75.46,163,163,163
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,25,169
IL,2020-10-01,"2,023","1,968","2,077",57.82,52.52,63.13,"3,352","3,280","3,424"
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.56,71.57,"1,539","1,535","1,543"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
ME,2020-10-01,214,210,219,73.71,66.60,80.83,291,281,301
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
MS,2020-10-01,521,516,526,86.99,83.97,90.01,584,577,591
DE,2020-10-02,130,125,135,76.07,76.07,76.07,163,163,163
HI,2020-10-02,112,111,114,61.14,1.17,121.11,184,113,255
IL,2020-10-02,"1,963","1,944","1,982",53.75,52.63,54.86,"3,505","3,489","3,521"
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
ME,2020-10-02,216,211,220,74.05,67.12,80.99,291,281,301
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
MS,2020-10-02,503,499,507,85.66,83.81,87.52,572,569,575
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,162,162
HI,2020-10-03,107,96,119,59.04,-1.61,119.70,182,113,250
IL,2020-10-03,"1,911","1,888","1,933",55.18,53.96,56.39,"3,318","3,300","3,336"
KY,2020-10-03,"1,050",986,"1,114",68.27,55.08,81.46,"1,538","1,458","1,618"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
ME,2020-10-03,217,204,230,74.13,56.84,91.42,292,269,316
MN,2020-10-03,712,712,712,71.20,70.86,71.54,"1,000",998,"1,002"
MS,2020-10-03,492,474,509,84.42,75.14,93.70,567,546,588
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,162,162
HI,2020-10-04,97,93,101,54.10,-1.54,109.74,179,112,246
IL,2020-10-04,"1,841","1,818","1,863",52.60,51.36,53.84,"3,350","3,331","3,368"
KY,2020-10-04,"1,007",943,"1,071",65.47,52.23,78.72,"1,538","1,458","1,618"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
ME,2020-10-04,206,193,218,70.68,53.74,87.61,291,268,314
MN,2020-10-04,660,636,685,67.74,60.23,75.26,975,949,"1,001"
MS,2020-10-04,489,477,502,83.13,76.76,89.50,573,557,589
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,162,162
HI,2020-10-05,95,89,100,54.20,-0.81,109.21,175,110,239
IL,2020-10-05,"1,850","1,832","1,868",52.88,51.83,53.93,"3,351","3,335","3,367"
KY,2020-10-05,"1,027","1,027","1,027",66.73,66.73,66.73,"1,539","1,539","1,539"
MA,2020-10-05,938,936,940,50.68,49.85,51.50,"1,851","1,841","1,861"
ME,2020-10-05,191,187,195,65.41,59.64,71.18,292,284,300
MN,2020-10-05,651,650,652,66.77,66.42,67.12,975,975,975
MS,2020-10-05,524,519,529,89.02,86.07,91.98,574,567,581
DE,2020-10-06,131,131,131,77.78,77.78,77.78,162,162,162
HI,2020-10-06,101,96,107,58.46,2.47,114.46,173,111,236
IL,2020-10-06,"1,952","1,927","1,977",56.36,53.70,59.02,"3,316","3,269","3,363"
KY,2020-10-06,"1,055","1,055","1,055",68.55,68.55,68.55,"1,539","1,539","1,539"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
ME,2020-10-06,207,194,220,70.53,53.83,87.22,294,271,316
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
MS,2020-10-06,542,531,554,90.20,83.32,97.09,587,570,604
DE,2020-10-07,136,136,136,79.63,79.63,79.63,162,162,162
HI,2020-10-07,110,109,111,61.80,11.55,112.05,178,121,235
IL,2020-10-07,"2,050","2,027","2,074",58.64,56.78,60.50,"3,360","3,335","3,385"
KY,2020-10-07,"1,089","1,071","1,107",70.76,70.76,70.76,"1,539","1,539","1,539"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
ME,2020-10-07,196,193,199,66.44,62.22,70.67,295,289,301
MN,2020-10-07,744,743,745,73.16,72.53,73.79,"1,017","1,014","1,020"
MS,2020-10-07,542,527,556,90.50,83.79,97.21,584,571,597
DE,2020-10-08,138,138,138,81.48,81.48,81.48,162,162,162
HI,2020-10-08,108,107,109,62.07,20.18,103.95,174,128,220
IL,2020-10-08,"2,098","2,073","2,122",59.73,57.16,62.30,"3,360","3,317","3,403"
KY,2020-10-08,"1,114","1,111","1,116",72.35,71.78,72.93,"1,539","1,535","1,543"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
ME,2020-10-08,204,201,206,68.98,66.19,71.77,295,292,298
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
MS,2020-10-08,554,532,575,92.24,81.81,102.67,586,563,609
DE,2020-10-09,141,141,141,80.12,80.12,80.12,161,161,161
HI,2020-10-09,104,98,109,60.17,50.32,70.02,172,166,178
IL,2020-10-09,"2,102","2,078","2,126",59.78,57.59,61.97,"3,360","3,327","3,394"
KY,2020-10-09,"1,131","1,130","1,132",73.49,72.87,74.11,"1,539","1,534","1,544"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
ME,2020-10-09,200,199,200,68.32,68.32,68.32,292,292,292
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
MS,2020-10-09,540,525,555,92.62,87.45,97.78,578,565,591
DE,2020-10-10,135,131,139,79.87,69.66,90.09,159,152,166
HI,2020-10-10,111,110,112,63.79,60.81,66.77,174,171,177
IL,2020-10-10,"2,027","1,968","2,086",57.72,51.79,63.65,"3,353","3,269","3,437"
KY,2020-10-10,"1,114","1,105","1,123",72.57,70.45,74.69,"1,535","1,520","1,550"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
ME,2020-10-10,197,165,229,67.70,32.69,102.71,291,251,331
MN,2020-10-10,727,727,727,72.48,72.22,72.75,"1,003","1,001","1,005"
MS,2020-10-10,532,495,569,91.05,72.58,109.52,570,530,610
NV,2020-09-10,611,611,611,71.63,71.63,71.63,853,853,853
NV,2020-09-11,629,629,629,73.14,72.79,73.49,860,858,862
NV,2020-09-12,632,623,640,73.30,70.17,76.44,862,850,873
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
NV,2020-09-15,622,622,622,72.66,68.92,76.41,856,837,875
NV,2020-09-16,628,627,629,73.71,73.46,73.96,852,852,852
NV,2020-09-17,631,631,631,73.54,72.27,74.82,858,852,864
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
NV,2020-09-21,594,588,600,68.99,66.77,71.21,861,854,868
NV,2020-09-22,631,631,631,73.20,73.20,73.20,862,862,862
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
NV,2020-09-24,622,621,624,72.30,71.75,72.85,861,859,863
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
NV,2020-10-09,608,608,608,71.53,71.53,71.53,850,850,850
NV,2020-10-10,611,538,684,71.46,42.66,100.26,855,751,959
MT,2020-09-10,122,122,122,61.59,61.09,62.09,166,164,168
NJ,2020-09-10,"1,191","1,117","1,265",55.16,47.37,62.96,"2,159","1,996","2,322"
MT,2020-09-11,125,124,125,65.07,63.75,66.39,169,167,171
NJ,2020-09-11,"1,175","1,102","1,248",55.85,48.52,63.17,"2,104","1,945","2,263"
MT,2020-09-12,122,109,135,61.30,37.51,85.09,166,153,180
NJ,2020-09-12,"1,162","1,092","1,232",55.62,49.55,61.70,"2,089","1,937","2,241"
MT,2020-09-13,110,98,122,56.71,32.82,80.59,166,151,181
NJ,2020-09-13,"1,121","1,057","1,185",53.48,52.23,54.74,"2,096","1,960","2,232"
MT,2020-09-14,115,115,115,58.26,48.57,67.95,168,158,179
NJ,2020-09-14,"1,128","1,062","1,195",53.71,50.48,56.95,"2,101","1,962","2,240"
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NJ,2020-09-15,"1,171","1,107","1,235",55.71,54.61,56.81,"2,102","1,966","2,238"
MT,2020-09-16,124,124,125,62.10,60.80,63.41,170,168,172
NJ,2020-09-16,"1,131","1,067","1,195",53.83,52.93,54.73,"2,101","1,971","2,231"
MT,2020-09-17,127,126,128,56.96,54.61,59.31,182,180,184
NJ,2020-09-17,"1,177","1,113","1,241",56.18,56.18,56.18,"2,095","1,967","2,223"
MT,2020-09-18,124,121,127,56.91,51.94,61.87,181,179,183
NJ,2020-09-18,"1,210","1,146","1,275",58.09,57.19,58.98,"2,084","1,960","2,208"
MT,2020-09-19,124,117,130,57.58,44.00,71.17,178,167,189
NJ,2020-09-19,"1,182","1,114","1,249",56.38,51.47,61.29,"2,096","1,961","2,231"
MT,2020-09-20,120,106,133,57.02,34.66,79.38,178,165,191
NJ,2020-09-20,"1,142","1,077","1,207",54.71,49.78,59.64,"2,088","1,953","2,223"
MT,2020-09-21,110,109,111,54.49,52.95,56.04,178,176,180
NJ,2020-09-21,"1,161","1,100","1,222",55.63,54.27,56.99,"2,087","1,965","2,209"
MT,2020-09-22,126,126,126,61.11,59.94,62.29,180,179,181
NJ,2020-09-22,"1,213","1,155","1,271",58.23,57.02,59.45,"2,083","1,963","2,203"
MT,2020-09-23,123,123,123,60.34,59.38,61.29,179,178,180
NJ,2020-09-23,"1,201","1,143","1,259",59.60,58.47,60.74,"2,015","1,895","2,135"
MT,2020-09-24,127,127,127,59.78,59.48,60.09,184,184,184
NJ,2020-09-24,"1,186","1,128","1,244",58.83,57.91,59.75,"2,016","1,900","2,132"
MT,2020-09-25,128,128,128,59.78,59.49,60.07,184,184,184
NJ,2020-09-25,"1,222","1,165","1,279",59.35,59.35,59.35,"2,195","2,081","2,309"
MT,2020-09-26,126,126,126,59.34,59.05,59.63,182,182,182
NJ,2020-09-26,"1,194","1,138","1,250",58.22,58.22,58.22,"2,187","2,078","2,296"
MT,2020-09-27,116,114,117,54.14,53.87,54.42,181,181,181
NJ,2020-09-27,"1,158","1,102","1,214",56.79,56.79,56.79,"2,175","2,067","2,283"
MT,2020-09-28,124,123,124,59.94,59.41,60.48,181,181,181
NJ,2020-09-28,"1,217","1,162","1,272",59.25,59.25,59.25,"2,190","2,086","2,294"
MT,2020-09-29,132,130,133,62.15,58.61,65.70,181,178,184
NJ,2020-09-29,"1,307","1,253","1,361",59.84,50.27,69.42,"2,184","2,083","2,285"
MT,2020-09-30,143,143,143,66.79,65.22,68.36,183,181,184
NJ,2020-09-30,"1,335","1,284","1,386",61.18,52.27,70.09,"2,182","2,090","2,274"
MT,2020-10-01,141,141,141,64.56,63.20,65.92,184,183,186
NJ,2020-10-01,"1,345","1,294","1,396",61.50,53.50,69.50,"2,187","2,112","2,262"
MT,2020-10-02,131,131,131,59.14,57.91,60.37,186,185,187
NJ,2020-10-02,"1,296","1,242","1,349",59.65,52.66,66.63,"2,172","2,132","2,212"
MT,2020-10-03,134,134,134,62.70,61.09,64.31,185,183,187
NJ,2020-10-03,"1,258","1,205","1,311",57.34,49.01,65.66,"2,194","2,116","2,272"
MT,2020-10-04,127,126,128,59.68,57.21,62.15,186,183,189
NJ,2020-10-04,"1,188","1,144","1,232",54.90,46.56,63.23,"2,164","2,072","2,256"
MT,2020-10-05,131,131,131,60.96,59.83,62.09,187,186,188
NJ,2020-10-05,"1,198","1,163","1,233",55.39,48.64,62.13,"2,163","2,088","2,238"
MT,2020-10-06,145,144,146,66.84,65.88,67.81,187,186,188
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.24,61.23,"2,198","2,189","2,207"
MT,2020-10-07,139,133,145,63.83,55.57,72.09,188,186,190
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
MT,2020-10-08,139,129,149,65.43,49.69,81.16,188,177,199
NJ,2020-10-08,"1,377","1,373","1,381",60.58,60.18,60.98,"2,273","2,273","2,273"
MT,2020-10-09,136,132,140,65.41,56.03,74.78,185,176,194
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
MT,2020-10-10,127,115,139,58.42,38.99,77.86,190,170,210
NJ,2020-10-10,"1,325","1,219","1,431",59.55,42.65,76.45,"2,225","2,058","2,392"
NY,2020-09-10,"2,984","2,938","3,030",57.61,57.15,58.06,"5,037","4,917","5,157"
NY,2020-09-11,"2,994","2,948","3,040",57.57,56.56,58.58,"5,045","4,921","5,169"
NY,2020-09-12,"2,912","2,858","2,966",56.19,53.52,58.87,"5,036","4,896","5,177"
NY,2020-09-13,"2,826","2,770","2,882",55.19,52.46,57.92,"4,977","4,837","5,116"
NY,2020-09-14,"2,853","2,807","2,900",54.93,50.25,59.60,"5,042","4,844","5,240"
NY,2020-09-15,"2,944","2,897","2,990",56.78,55.73,57.83,"5,038","4,915","5,161"
NY,2020-09-16,"2,972","2,928","3,017",57.20,56.60,57.80,"5,042","4,922","5,162"
NY,2020-09-17,"2,946","2,889","3,003",56.69,53.80,59.58,"5,048","4,906","5,189"
NY,2020-09-18,"2,955","2,911","3,000",56.76,56.15,57.37,"5,053","4,933","5,173"
NY,2020-09-19,"2,926","2,873","2,978",58.19,55.92,60.47,"5,051","4,918","5,183"
NY,2020-09-20,"2,832","2,777","2,886",56.79,54.86,58.73,"5,034","4,907","5,162"
NY,2020-09-21,"2,791","2,744","2,839",56.21,55.43,56.99,"5,000","4,880","5,121"
NY,2020-09-22,"2,956","2,906","3,006",59.80,58.04,61.55,"4,977","4,857","5,097"
NY,2020-09-23,"3,001","2,959","3,043",60.70,60.46,60.94,"4,976","4,863","5,089"
NY,2020-09-24,"3,035","2,991","3,078",62.30,61.58,63.02,"4,892","4,782","5,002"
NY,2020-09-25,"3,070","3,028","3,112",62.92,62.03,63.80,"4,887","4,777","4,997"
NY,2020-09-26,"3,010","2,959","3,060",61.68,59.68,63.68,"4,894","4,777","5,012"
NY,2020-09-27,"2,893","2,843","2,943",59.28,57.05,61.52,"4,894","4,776","5,012"
NY,2020-09-28,"2,886","2,847","2,925",59.38,59.38,59.38,"4,873","4,768","4,978"
NY,2020-09-29,"2,964","2,910","3,017",61.17,58.58,63.77,"4,858","4,742","4,974"
NY,2020-09-30,"3,014","2,973","3,055",61.90,61.32,62.48,"4,890","4,787","4,993"
NY,2020-10-01,"3,091","3,038","3,143",61.05,55.21,66.90,"5,077","4,912","5,242"
NY,2020-10-02,"3,069","3,033","3,106",60.54,56.95,64.14,"5,098","5,001","5,194"
NY,2020-10-03,"2,988","2,941","3,035",58.43,54.49,62.36,"5,140","5,035","5,245"
NY,2020-10-04,"2,969","2,900","3,038",58.59,53.78,63.39,"5,073","4,969","5,178"
NY,2020-10-05,"2,957","2,900","3,014",57.62,53.09,62.15,"5,136","5,025","5,246"
NY,2020-10-06,"3,089","3,055","3,123",59.96,56.80,63.13,"5,148","5,061","5,235"
NY,2020-10-07,"3,136","3,102","3,170",61.08,58.18,63.97,"5,139","5,065","5,213"
NY,2020-10-08,"3,163","3,124","3,202",61.41,59.04,63.77,"5,164","5,117","5,212"
NY,2020-10-09,"3,084","3,075","3,093",60.21,59.81,60.60,"5,136","5,125","5,147"
NY,2020-10-10,"3,047","2,955","3,139",59.49,52.88,66.11,"5,145","4,996","5,294"
MO,2020-09-10,"1,524","1,517","1,531",68.34,68.34,68.34,"2,230","2,218","2,242"
ND,2020-09-10,121,91,151,64.00,60.14,67.86,100,7,193
NE,2020-09-10,412,412,412,67.10,66.22,67.99,614,611,617
NH,2020-09-10,147,147,147,52.69,52.69,52.69,279,279,279
OR,2020-09-10,458,453,463,62.92,61.52,64.32,712,700,724
PR,2020-09-10,476,476,476,65.56,65.56,65.56,726,726,726
RI,2020-09-10,138,138,138,86.79,86.79,86.79,159,159,159
SD,2020-09-10,83,83,83,58.33,58.33,58.33,94,42,146
TX,2020-09-10,"5,760","5,697","5,823",82.89,81.55,84.24,"6,945","6,863","7,027"
VT,2020-09-10,36,5,67,57.14,57.14,57.14,63,27,99
MO,2020-09-11,"1,538","1,531","1,545",68.81,68.61,69.02,"2,235","2,223","2,247"
ND,2020-09-11,111,111,111,60.00,60.00,60.00,90,-3,183
NE,2020-09-11,401,400,402,66.10,65.00,67.19,607,603,611
NH,2020-09-11,161,161,161,57.71,57.71,57.71,279,279,279
OR,2020-09-11,466,463,469,63.65,63.38,63.92,718,707,729
PR,2020-09-11,486,486,486,67.50,67.50,67.50,720,720,720
RI,2020-09-11,142,142,142,85.54,85.54,85.54,166,166,166
SD,2020-09-11,75,75,75,54.22,54.22,54.22,93,41,145
TX,2020-09-11,"5,670","5,609","5,730",82.50,81.18,83.81,"6,872","6,792","6,953"
VT,2020-09-11,69,38,100,65.71,-24.85,156.28,105,70,140
MO,2020-09-12,"1,486","1,478","1,494",66.46,66.05,66.86,"2,236","2,224","2,248"
ND,2020-09-12,110,80,140,55.17,55.17,55.17,87,-4,178
NE,2020-09-12,410,405,416,58.35,55.28,61.43,703,693,713
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
OR,2020-09-12,459,455,463,64.67,61.74,67.60,696,680,712
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
SD,2020-09-12,74,71,77,52.38,43.00,61.76,94,42,146
TX,2020-09-12,"5,563","5,495","5,632",80.14,77.14,83.14,"6,942","6,856","7,028"
VT,2020-09-12,72,43,101,68.57,-17.25,154.40,105,71,139
MO,2020-09-13,"1,448","1,440","1,456",64.96,64.63,65.29,"2,229","2,217","2,241"
ND,2020-09-13,119,82,157,54.40,-30.58,139.39,193,104,282
NE,2020-09-13,409,404,414,58.38,55.61,61.16,701,692,710
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
OR,2020-09-13,438,430,445,62.05,58.64,65.47,692,678,707
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
SD,2020-09-13,72,70,75,51.79,41.45,62.12,94,42,146
TX,2020-09-13,"5,443","5,351","5,535",79.49,75.52,83.47,"6,847","6,742","6,952"
VT,2020-09-13,71,42,100,67.62,-18.00,153.24,105,72,138
MO,2020-09-14,"1,429","1,422","1,436",63.97,63.97,63.97,"2,234","2,222","2,246"
ND,2020-09-14,128,87,169,46.72,-20.59,114.03,244,159,329
NE,2020-09-14,403,402,404,65.79,64.67,66.91,613,609,617
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
OR,2020-09-14,449,421,477,64.26,51.49,77.04,687,651,723
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
SD,2020-09-14,82,82,82,64.29,64.29,64.29,94,45,143
TX,2020-09-14,"5,516","5,462","5,570",79.54,77.14,81.93,"6,935","6,862","7,008"
VT,2020-09-14,70,42,98,66.67,-15.67,149.00,105,73,137
MO,2020-09-15,"1,507","1,500","1,514",67.31,67.31,67.31,"2,239","2,227","2,251"
ND,2020-09-15,173,131,215,62.11,-3.85,128.07,256,171,341
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
OR,2020-09-15,470,459,480,64.78,60.49,69.06,714,698,730
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
SD,2020-09-15,91,91,91,75.00,75.00,75.00,94,45,143
TX,2020-09-15,"5,642","5,587","5,698",80.86,78.38,83.34,"6,978","6,902","7,054"
VT,2020-09-15,72,45,99,69.90,-11.34,151.15,103,72,134
MO,2020-09-16,"1,517","1,510","1,524",67.78,67.78,67.78,"2,238","2,227","2,249"
ND,2020-09-16,175,132,217,63.39,-2.31,129.08,254,172,336
NE,2020-09-16,430,421,440,69.32,65.45,73.19,621,618,624
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
OR,2020-09-16,484,481,487,66.02,66.02,66.02,724,713,735
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
SD,2020-09-16,90,90,90,65.48,65.10,65.86,94,47,141
TX,2020-09-16,"5,696","5,641","5,752",81.32,78.88,83.76,"7,005","6,931","7,079"
VT,2020-09-16,73,48,98,69.52,-2.99,142.04,105,77,133
MO,2020-09-17,"1,523","1,517","1,529",67.99,67.99,67.99,"2,240","2,229","2,251"
ND,2020-09-17,182,141,223,66.80,2.86,130.73,253,174,332
NE,2020-09-17,440,439,441,70.85,69.83,71.88,621,618,624
NH,2020-09-17,162,159,165,57.45,57.45,57.45,282,282,282
OR,2020-09-17,484,479,488,67.11,66.08,68.14,710,699,721
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-09-17,96,93,99,69.05,54.54,83.55,94,47,141
