fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
27009,"Benton County, MN",MN,5,03/16/2022 12:00:00 AM,142,347.282,13957,3.303,2,4.891,174,-0.5,0.014,22,1204,2944.557,-0.005,-0.179,0.146,1.481,-0.735,0,0,,0.896,-0.017,0.042,-0.042,0.738,-0.072,0.052,-0.047,,,,,0.433,0.659
27011,"Big Stone County, MN",MN,5,03/16/2022 12:00:00 AM,8,160.289,1376,1.667,0,0,8,,0.042,5,118,2364.256,0.017,-0.289,0.072,1.961,-0.5,0,0,,0.252,-0.095,0.006,-0.011,,,,,,,,,0.629,0.91
27013,"Blue Earth County, MN",MN,5,03/16/2022 12:00:00 AM,226,334.058,17778,1.974,0,0,97,-1,0.028,44,1084,1602.294,-0.015,-0.189,2.384,4.694,0.309,0.53,1.043,0.018,0.732,-0.036,0.026,-0.003,0.887,0.085,0.042,-0.099,,,,,0.603,0.95
27015,"Brown County, MN",MN,5,03/16/2022 12:00:00 AM,25,99.968,6511,0.667,2,7.997,79,,0.029,11,265,1059.661,-0.005,-0.18,0.209,1.505,0.006,0.418,3.011,0.006,0.568,0.023,0.026,-0.013,1,,0,,,,,,0.657,0.95
27017,"Carlton County, MN",MN,5,03/16/2022 12:00:00 AM,32,89.209,8834,0.185,0,0,95,-1,0.018,17,1246,3473.558,-0.002,-0.279,0.213,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.641,0.92
27019,"Carver County, MN",MN,5,03/16/2022 12:00:00 AM,108,102.77,26461,0.091,1,0.952,114,,0.043,54,1216,1157.114,-0.001,-0.295,0.209,2.384,0.075,0.12,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.671,0.908
27021,"Cass County, MN",MN,5,03/16/2022 12:00:00 AM,150,503.711,6962,3.688,0,0,79,,0.03,14,358,1202.189,-0.03,-0.363,0.375,6.164,-0.287,0,0,-1,0.626,-0.186,0.053,-0.035,0.375,-0.078,0.037,-0.035,,,,,0.566,0.835
27023,"Chippewa County, MN",MN,5,03/16/2022 12:00:00 AM,9,76.271,3066,-0.55,0,0,47,,0.027,12,413,3500,0.01,-0.127,0.043,2.093,-0.476,0,0,,0.502,0.02,0.007,-0.008,0.409,0.187,0.091,0.091,,,,,0.53,0.847
27025,"Chisago County, MN",MN,5,03/16/2022 12:00:00 AM,34,60.093,14449,0.259,1,1.767,119,0,0.021,17,1174,2074.975,0.006,-0.428,0.092,3.855,-0.148,0.007,0.297,-0.746,0.902,-0.019,0.037,-0.013,0.812,-0.026,0.037,-0.016,,,,,0.571,0.95
27027,"Clay County, MN",MN,5,03/16/2022 12:00:00 AM,129,200.866,19681,0.985,1,1.557,122,0,0.036,24,483,752.079,-0.045,-0.316,0.378,1.215,-0.576,1.889,6.077,0.489,0.747,-0.01,0.039,-0.006,0.463,-0.1,0.08,-0.023,,,,,0.589,0.939
27029,"Clearwater County, MN",MN,5,03/16/2022 12:00:00 AM,17,192.787,2143,0,0,0,30,,0.022,3,80,907.235,-0.011,-0.231,0.099,3.39,-0.2,0.05,1.695,-0.5,0.803,0.039,0.065,-0.015,0.629,-0.043,0.071,0.014,,,,,0.416,0.812
27031,"Cook County, MN",MN,5,03/16/2022 12:00:00 AM,5,91.525,550,0.25,0,0,4,,0.017,3,114,2086.766,-0.021,-0.24,0.005,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.8,0.95
27033,"Cottonwood County, MN",MN,5,03/16/2022 12:00:00 AM,10,89.318,3201,-0.167,0,0,41,-1,0.009,2,79,705.609,-0.073,-0.419,0.048,1.136,,0.097,2.273,-0.333,0.214,-0.011,0.003,0.003,0,0,0,0,,,,,0.557,0.833
27035,"Crow Wing County, MN",MN,5,03/16/2022 12:00:00 AM,51,78.395,15848,0.275,0,0,165,-1,0.052,34,648,996.08,-0.001,-0.397,1.79,6.164,-0.287,0,0,-1,0.626,-0.186,0.053,-0.035,0.375,-0.078,0.037,-0.035,,,,,0.562,0.905
27037,"Dakota County, MN",MN,5,03/16/2022 12:00:00 AM,509,118.642,109185,0.157,2,0.466,761,-0.5,0.031,277,7655,1784.295,-0.01,-0.222,5.313,3.855,-0.148,0.409,0.297,-0.746,0.902,-0.019,0.037,-0.013,0.812,-0.026,0.037,-0.016,,,,,0.692,0.905
27039,"Dodge County, MN",MN,5,03/16/2022 12:00:00 AM,26,124.2,5639,-0.188,0,0,21,,0.032,22,579,2765.835,-0.018,-0.154,0.092,1.871,-0.325,0.201,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.603,0.882
27041,"Douglas County, MN",MN,5,03/16/2022 12:00:00 AM,31,81.277,10824,0.292,1,2.622,116,,0.05,18,420,1101.177,0.01,-0.282,0.415,1.331,-0.663,0,0,,0.614,-0.109,0.019,-0.026,0.5,0.108,0,-0.039,,,,,0.571,0.905
27043,"Faribault County, MN",MN,5,03/16/2022 12:00:00 AM,9,65.92,3735,0.286,0,0,50,,0.045,6,214,1567.421,0.021,-0.333,0.483,6.003,-0.224,0.097,1.201,-0.069,0.715,-0.053,0.053,-0.022,0.482,-0.083,0.108,-0.022,,,,,0.572,0.91
27045,"Fillmore County, MN",MN,5,03/16/2022 12:00:00 AM,35,166.137,4725,-0.079,0,0,24,,0.026,15,561,2662.933,-0.01,-0.262,0.093,1.871,-0.325,0.204,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.682,0.95
27047,"Freeborn County, MN",MN,5,03/16/2022 12:00:00 AM,84,277.402,9030,1.4,0,0,72,-1,0.029,24,724,2390.938,-0.012,-0.259,2.375,6.003,-0.224,0.475,1.201,-0.069,0.715,-0.053,0.053,-0.022,0.482,-0.083,0.108,-0.022,,,,,0.572,0.852
27049,"Goodhue County, MN",MN,5,03/16/2022 12:00:00 AM,88,189.901,12962,0.63,1,2.158,127,,0.049,49,933,2013.379,-0.007,-0.144,0.066,0.742,-0.746,0,0,,0.477,0.083,0.005,-0.025,,,,,,,,,0.663,0.936
27051,"Grant County, MN",MN,5,03/16/2022 12:00:00 AM,15,251.172,1465,0.667,0,0,12,,0.049,3,69,1155.392,0.004,-0.137,0.026,5.882,0.786,0.026,5.882,0.786,0.599,-0.062,0.022,-0.036,0.929,-0.024,0.071,-0.167,,,,,0.548,0.85
27053,"Hennepin County, MN",MN,5,03/16/2022 12:00:00 AM,1075,84.924,296036,0.43,13,1.027,2539,-0.188,0.031,831,24987,1973.941,-0.003,-0.237,30.344,2.384,0.075,17.339,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.736,0.932
27055,"Houston County, MN",MN,5,03/16/2022 12:00:00 AM,17,91.398,4485,-0.485,0,0,18,,0.043,7,120,645.161,-0.025,-0.216,0.126,4.055,0.547,0.178,5.745,9.959,0.661,-0.067,0.019,-0.007,0.533,-0.202,0.048,0.014,,,,,0.588,0.95
27057,"Hubbard County, MN",MN,5,03/16/2022 12:00:00 AM,26,120.981,4910,0.13,1,4.653,59,-0.5,0.079,13,205,953.888,0.009,-0.268,0.195,6.164,-0.287,0,0,-1,0.626,-0.186,0.053,-0.035,0.375,-0.078,0.037,-0.035,,,,,0.47,0.778
27059,"Isanti County, MN",MN,5,03/16/2022 12:00:00 AM,32,78.826,10059,1.286,0,0,116,,0.014,17,528,1300.621,-0.027,-0.113,0.238,1.613,-0.502,0.238,1.613,,0.813,0.001,0.012,-0.051,0.227,0.227,0,0,,,,,0.428,0.734
27061,"Itasca County, MN",MN,5,03/16/2022 12:00:00 AM,48,106.359,10983,-0.25,2,4.432,144,0,0.042,57,1231,2727.676,-0.018,-0.253,0.337,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.563,0.842
27063,"Jackson County, MN",MN,5,03/16/2022 12:00:00 AM,3,30.469,2134,0,0,0,17,,0.012,0,83,842.982,-0.001,-0.144,0.037,1.136,,0.075,2.273,-0.333,0.214,-0.011,0.003,0.003,0,0,0,0,,,,,0.507,0.755
27065,"Kanabec County, MN",MN,5,03/16/2022 12:00:00 AM,13,79.574,3474,2.25,1,6.121,55,,0.071,12,168,1028.341,0.043,-0.442,0.039,1.613,-0.502,0.039,1.613,,0.813,0.001,0.012,-0.051,0.227,0.227,0,0,,,,,0.427,0.724
27067,"Kandiyohi County, MN",MN,5,03/16/2022 12:00:00 AM,135,312.507,13379,8.643,1,2.315,136,,0.012,14,902,2088.011,-0.006,-0.205,0.575,2.093,-0.476,0,0,,0.502,0.02,0.007,-0.008,0.409,0.187,0.091,0.091,,,,,0.538,0.886
27069,"Kittson County, MN",MN,5,03/16/2022 12:00:00 AM,14,325.733,1036,,0,0,27,-1,0.074,2,27,628.199,0.074,-0.069,0.055,6.977,,0.018,2.326,,0.508,0.027,0.043,0.02,0.071,-0.071,0,0,,,,,0.589,0.876
27071,"Koochiching County, MN",MN,5,03/16/2022 12:00:00 AM,15,122.659,2691,1.143,1,8.177,36,0,0.033,12,337,2755.745,0,0.217,0.025,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.584,0.821
27073,"Lac qui Parle County, MN",MN,5,03/16/2022 12:00:00 AM,8,120.791,1735,0.6,0,0,28,,0,1,90,1358.901,-0.038,0.059,0.014,2.093,-0.476,0,0,,0.502,0.02,0.007,-0.008,0.409,0.187,0.091,0.091,,,,,0.584,0.756
27075,"Lake County, MN",MN,5,03/16/2022 12:00:00 AM,28,263.133,2060,1.154,0,0,28,,0.02,10,404,3796.636,-0.009,-0.148,0.019,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.663,0.847
27077,"Lake of the Woods County, MN",MN,5,03/16/2022 12:00:00 AM,6,160.428,761,2,0,0,6,,0.013,1,109,2914.439,0.013,-0.092,0,0,,0,0,,0.336,-0.115,0,0,,,,,,,,,0.55,0.865
27079,"Le Sueur County, MN",MN,5,03/16/2022 12:00:00 AM,30,103.853,6440,0.579,0,0,49,,0.027,8,284,983.141,-0.009,-0.247,0.016,2.384,0.075,0.009,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.489,0.768
27081,"Lincoln County, MN",MN,5,03/16/2022 12:00:00 AM,7,124.135,1212,2.5,0,0,6,,0.028,1,53,939.883,0.007,0.178,0,0,-1,0,0,,0.293,-0.01,0.007,-0.033,0.286,0,0.107,-0.143,,,,,0.528,0.808
27083,"Lyon County, MN",MN,5,03/16/2022 12:00:00 AM,5,19.628,7027,-0.444,0,0,72,,0.023,5,178,698.752,-0.031,-0.246,0,0,-1,0,0,,0.293,-0.01,0.007,-0.033,0.286,0,0.107,-0.143,,,,,0.563,0.946
27085,"McLeod County, MN",MN,5,03/16/2022 12:00:00 AM,85,236.815,10514,2.696,0,0,107,-1,0.039,15,382,1064.274,-0.013,-0.324,0.024,2.384,0.075,0.014,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.577,0.899
27087,"Mahnomen County, MN",MN,5,03/16/2022 12:00:00 AM,41,741.813,1747,3.556,0,0,17,,0.032,6,66,1194.138,-0.065,-0.258,0.003,1.215,-0.576,0.014,6.077,0.489,0.747,-0.01,0.039,-0.006,0.463,-0.1,0.08,-0.023,,,,,0.587,0.95
27089,"Marshall County, MN",MN,5,03/16/2022 12:00:00 AM,32,342.759,2079,4.333,0,0,23,,0.061,8,122,1306.769,0.022,-0.307,0.258,6.977,,0.086,2.326,,0.508,0.027,0.043,0.02,0.071,-0.071,0,0,,,,,0.497,0.772
27091,"Martin County, MN",MN,5,03/16/2022 12:00:00 AM,19,96.53,5557,-0.208,2,10.161,63,1,0.047,13,300,1524.158,-0.015,-0.143,0.928,3.398,-0.596,0,0,,0.274,-0.043,0.015,-0.036,0,0,0,0,,,,,0.551,0.833
27093,"Meeker County, MN",MN,5,03/16/2022 12:00:00 AM,95,409.095,5913,3.75,0,0,74,,0.013,7,362,1558.867,-0.007,-0.074,0.047,1.481,-0.735,0,0,,0.896,-0.017,0.042,-0.042,0.738,-0.072,0.052,-0.047,,,,,0.479,0.812
27095,"Mille Lacs County, MN",MN,5,03/16/2022 12:00:00 AM,41,156.03,7196,0.864,1,3.806,111,,0.024,12,709,2698.177,0.003,-0.257,0.1,1.613,-0.502,0.1,1.613,,0.813,0.001,0.012,-0.051,0.227,0.227,0,0,,,,,0.574,0.95
27097,"Morrison County, MN",MN,5,03/16/2022 12:00:00 AM,32,95.849,9046,-0.111,1,2.995,103,-0.5,0.033,24,532,1593.482,-0.021,-0.202,0.097,1.481,-0.735,0,0,,0.896,-0.017,0.042,-0.042,0.738,-0.072,0.052,-0.047,,,,,0.489,0.855
27099,"Mower County, MN",MN,5,03/16/2022 12:00:00 AM,22,54.915,11781,-0.389,0,0,70,-1,0.044,20,573,1430.283,-0.007,-0.165,0.338,1.871,-0.325,0.738,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.619,0.894
27101,"Murray County, MN",MN,5,03/16/2022 12:00:00 AM,7,85.428,2023,0.4,0,0,15,,0.073,2,42,512.57,0.046,-0.067,0.026,1.136,,0.052,2.273,-0.333,0.214,-0.011,0.003,0.003,0,0,0,0,,,,,0.543,0.781
27103,"Nicollet County, MN",MN,5,03/16/2022 12:00:00 AM,56,163.389,7938,0.697,0,0,66,,0.049,18,432,1260.431,0.003,-0.199,0.612,4.694,0.309,0.136,1.043,0.018,0.732,-0.036,0.026,-0.003,0.887,0.085,0.042,-0.099,,,,,0.623,0.861
27105,"Nobles County, MN",MN,5,03/16/2022 12:00:00 AM,16,73.975,6921,0,0,0,59,,0.015,6,125,577.928,-0.046,-0.459,0.181,1.136,,0.362,2.273,-0.333,0.214,-0.011,0.003,0.003,0,0,0,0,,,,,0.609,0.882
27107,"Norman County, MN",MN,5,03/16/2022 12:00:00 AM,11,172.549,1486,0.833,0,0,13,,0.029,4,49,768.627,-0.059,-0.125,0.004,1.215,-0.576,0.019,6.077,0.489,0.747,-0.01,0.039,-0.006,0.463,-0.1,0.08,-0.023,,,,,0.598,0.904
27109,"Olmsted County, MN",MN,5,03/16/2022 12:00:00 AM,296,186.995,40341,0.113,3,1.895,174,2,0.06,214,3397,2146.02,-0.002,-0.274,5.271,1.871,-0.325,11.517,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.765,0.924
27111,"Otter Tail County, MN",MN,5,03/16/2022 12:00:00 AM,74,125.966,13457,0.213,2,3.404,164,,0.02,19,700,1191.57,-0.024,-0.303,2.472,5.882,0.786,2.472,5.882,0.786,0.599,-0.062,0.022,-0.036,0.929,-0.024,0.071,-0.167,,,,,0.504,0.799
27113,"Pennington County, MN",MN,5,03/16/2022 12:00:00 AM,28,198.314,3532,2.111,0,0,41,-1,0.059,5,210,1487.357,0.037,-0.058,0.591,6.977,,0.197,2.326,,0.508,0.027,0.043,0.02,0.071,-0.071,0,0,,,,,0.534,0.783
27115,"Pine County, MN",MN,5,03/16/2022 12:00:00 AM,35,118.327,6980,2.889,0,0,66,-1,0.011,5,456,1541.634,-0.004,-0.294,0.145,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.486,0.782
27117,"Pipestone County, MN",MN,5,03/16/2022 12:00:00 AM,2,21.915,1981,-0.5,0,0,34,,0.017,1,56,613.631,-0.036,-0.385,0.021,3.069,0.038,0.041,5.927,0.122,0.743,-0.019,0.05,-0.015,0.591,0.073,0.109,-0.009,,,,,0.543,0.938
27119,"Polk County, MN",MN,5,03/16/2022 12:00:00 AM,286,911.873,8813,12,1,3.188,103,0,0.033,11,519,1654.763,0.007,-0.292,0.189,1.166,-0.408,0,0,,0.802,-0.015,0.021,0.002,0.805,0.064,0.143,0.049,,,,,0.577,0.874
27121,"Pope County, MN",MN,5,03/16/2022 12:00:00 AM,49,435.594,3018,0.14,0,0,17,,0.074,10,125,1111.21,0.006,-0.309,0.036,1.331,-0.663,0,0,,0.614,-0.109,0.019,-0.026,0.5,0.108,0,-0.039,,,,,0.57,0.863
27123,"Ramsey County, MN",MN,5,03/16/2022 12:00:00 AM,515,93.582,123128,0.173,9,1.635,1322,0.125,0.029,329,11363,2064.795,-0.003,-0.228,8.743,3.855,-0.148,0.673,0.297,-0.746,0.902,-0.019,0.037,-0.013,0.812,-0.026,0.037,-0.016,,,,,0.712,0.93
27125,"Red Lake County, MN",MN,5,03/16/2022 12:00:00 AM,2,49.322,929,,0,0,13,,0,0,41,1011.097,0,-0.109,0.049,6.977,,0.016,2.326,,0.508,0.027,0.043,0.02,0.071,-0.071,0,0,,,,,0.562,0.849
27127,"Redwood County, MN",MN,5,03/16/2022 12:00:00 AM,17,112.063,3875,7.5,0,0,53,,0.005,1,249,1641.397,0.005,0.197,0.077,1.505,0.006,0.154,3.011,0.006,0.568,0.023,0.026,-0.013,1,,0,,,,,,0.54,0.85
27129,"Renville County, MN",MN,5,03/16/2022 12:00:00 AM,81,556.778,3721,4.786,0,0,56,,0.04,9,206,1416.002,-0.028,-0.277,0.071,1.505,0.006,0.141,3.011,0.006,0.568,0.023,0.026,-0.013,1,,0,,,,,,0.546,0.875
27131,"Rice County, MN",MN,5,03/16/2022 12:00:00 AM,160,238.906,17764,-0.048,0,0,171,-1,0.034,45,1026,1531.984,-0.011,-0.386,0,0,-1,0,0,-1,0.981,0.039,0.045,-0.058,,,,,,,,,0.627,0.95
27133,"Rock County, MN",MN,5,03/16/2022 12:00:00 AM,9,96.618,2323,1.25,0,0,33,,0,0,200,2147.075,-0.033,1.41,0.022,3.069,0.038,0.043,5.927,0.122,0.743,-0.019,0.05,-0.015,0.591,0.073,0.109,-0.009,,,,,0.537,0.916
27135,"Roseau County, MN",MN,5,03/16/2022 12:00:00 AM,67,441.807,4454,2.941,0,0,44,,0.013,1,170,1121.002,-0.003,-0.576,0,0,,0,0,,0.336,-0.115,0,0,,,,,,,,,0.512,0.848
27137,"St. Louis County, MN",MN,5,03/16/2022 12:00:00 AM,288,144.673,46446,0.412,0,0,522,-1,0.035,158,4672,2346.913,-0.006,-0.289,6.547,2.661,-0.011,0,0,-1,0.679,0.009,0.029,-0.009,0.677,-0.048,0.078,-0.049,,,,,0.662,0.907
27139,"Scott County, MN",MN,5,03/16/2022 12:00:00 AM,193,129.519,39956,1.413,1,0.671,251,0,0.035,53,1970,1322.032,0.002,-0.251,0.42,2.384,0.075,0.24,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.692,0.95
27141,"Sherburne County, MN",MN,5,03/16/2022 12:00:00 AM,49,50.392,27154,-0.183,1,1.028,178,0,0.017,36,2183,2245.007,-0.005,-0.243,0.179,2.384,0.075,0.102,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.458,0.794
27143,"Sibley County, MN",MN,5,03/16/2022 12:00:00 AM,23,154.726,3480,1.091,0,0,23,,0.023,3,122,820.72,-0.029,-0.213,0.004,2.384,0.075,0.002,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.489,0.795
27145,"Stearns County, MN",MN,5,03/16/2022 12:00:00 AM,378,234.673,50587,1.25,1,0.621,362,0,0.021,76,3103,1926.432,-0.002,-0.326,2.264,1.481,-0.735,0,0,,0.896,-0.017,0.042,-0.042,0.738,-0.072,0.052,-0.047,,,,,0.585,0.95
27147,"Steele County, MN",MN,5,03/16/2022 12:00:00 AM,23,62.758,10262,1.3,0,0,58,,0.023,14,645,1759.939,0.004,-0.278,0.283,1.871,-0.325,0.617,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.606,0.888
27149,"Stevens County, MN",MN,5,03/16/2022 12:00:00 AM,13,132.585,2617,0.444,0,0,13,,0.014,5,568,5792.963,-0.001,0.832,0.027,1.331,-0.663,0,0,,0.614,-0.109,0.019,-0.026,0.5,0.108,0,-0.039,,,,,0.576,0.88
27151,"Swift County, MN",MN,5,03/16/2022 12:00:00 AM,8,86.337,2279,0.333,0,0,33,,0.004,4,273,2946.255,-0.022,0.197,0.026,2.093,-0.476,0,0,,0.502,0.02,0.007,-0.008,0.409,0.187,0.091,0.091,,,,,0.574,0.877
27153,"Todd County, MN",MN,5,03/16/2022 12:00:00 AM,59,239.215,6721,1.682,0,0,56,-1,0.036,17,396,1605.579,-0.011,-0.302,0.053,1.481,-0.735,0,0,,0.896,-0.017,0.042,-0.042,0.738,-0.072,0.052,-0.047,,,,,0.427,0.71
27155,"Traverse County, MN",MN,5,03/16/2022 12:00:00 AM,22,675.054,850,6.333,0,0,10,,0,0,81,2485.425,-0.013,-0.058,0.031,1.961,-0.5,0,0,,0.252,-0.095,0.006,-0.011,,,,,,,,,0.631,0.95
27157,"Wabasha County, MN",MN,5,03/16/2022 12:00:00 AM,30,138.715,5533,0.25,0,0,16,,0.042,22,661,3056.365,0.021,-0.241,0.098,1.871,-0.325,0.215,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.731,0.95
27159,"Wadena County, MN",MN,5,03/16/2022 12:00:00 AM,72,526.239,4196,5,0,0,52,,0.016,9,249,1819.909,-0.022,-0.217,0.079,6.164,-0.287,0,0,-1,0.626,-0.186,0.053,-0.035,0.375,-0.078,0.037,-0.035,,,,,0.496,0.915
27161,"Waseca County, MN",MN,5,03/16/2022 12:00:00 AM,47,252.525,5469,3.273,0,0,39,,0.022,7,261,1402.321,-0.031,-0.139,0.18,4.694,0.309,0.04,1.043,0.018,0.732,-0.036,0.026,-0.003,0.887,0.085,0.042,-0.099,,,,,0.569,0.873
27163,"Washington County, MN",MN,5,03/16/2022 12:00:00 AM,280,106.691,66348,0.353,3,1.143,473,0,0.031,170,5095,1941.396,-0.003,-0.28,1.988,3.855,-0.148,0.153,0.297,-0.746,0.902,-0.019,0.037,-0.013,0.812,-0.026,0.037,-0.016,,,,,0.7,0.93
27165,"Watonwan County, MN",MN,5,03/16/2022 12:00:00 AM,23,211.067,2966,0.095,0,0,23,,0.059,8,128,1174.635,0,-0.229,0.062,4.694,0.309,0.014,1.043,0.018,0.732,-0.036,0.026,-0.003,0.887,0.085,0.042,-0.099,,,,,0.581,0.849
27167,"Wilkin County, MN",MN,5,03/16/2022 12:00:00 AM,17,273.884,1642,2.4,0,0,22,,0.029,6,147,2368.294,0,-0.15,0.004,1.215,-0.576,0.018,6.077,0.489,0.747,-0.01,0.039,-0.006,0.463,-0.1,0.08,-0.023,,,,,0.538,0.92
27169,"Winona County, MN",MN,5,03/16/2022 12:00:00 AM,141,279.296,12606,0.932,1,1.981,72,,0.027,27,761,1507.408,-0.046,-0.25,0.536,1.871,-0.325,1.171,4.087,0.157,0.778,0.007,0.016,-0.003,0.653,0.028,0.018,-0.004,,,,,0.645,0.95
27171,"Wright County, MN",MN,5,03/16/2022 12:00:00 AM,149,107.677,36373,0.886,2,1.445,303,1,0.025,39,1550,1120.128,-0.009,-0.246,0.363,2.384,0.075,0.207,1.362,-0.196,0.899,-0.006,0.041,-0.008,0.779,-0.024,0.052,-0.001,,,,,0.546,0.902
27173,"Yellow Medicine County, MN",MN,5,03/16/2022 12:00:00 AM,10,102.997,2518,-0.444,1,10.3,29,,0.031,3,119,1225.667,-0.006,0.102,0.029,2.093,-0.476,0,0,,0.502,0.02,0.007,-0.008,0.409,0.187,0.091,0.091,,,,,0.564,0.95
28000,"Unallocated, MS",MS,4,03/16/2022 12:00:00 AM,88,,251,-0.46,11,,33,-0.5,0.091,0,16,,0.091,-0.6,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,03/16/2022 12:00:00 AM,1,3.258,7120,-0.933,1,3.258,142,,0.027,1,67,218.291,0.027,-0.565,1.583,4.413,-0.691,0,0,-1,0.695,0.067,0.002,-0.009,0.556,0.02,0.019,-0.106,,,,,0.541,0.854
28003,"Alcorn County, MS",MS,4,03/16/2022 12:00:00 AM,18,48.711,9915,-0.4,2,5.412,155,-0.6,0.097,28,314,849.728,-0.038,-0.123,2.151,2.066,1.521,0.43,0.413,,0.415,-0.078,0.009,-0.012,0.56,-0.399,0.054,-0.101,,,,,0.387,0.696
28005,"Amite County, MS",MS,4,03/16/2022 12:00:00 AM,15,121.981,3238,-0.118,0,0,68,-1,0.11,19,147,1195.414,-0.029,0.289,0.037,1.46,-0.331,0,0,-1,0.663,-0.012,0.023,-0.027,1,0,0,-0.101,,,,,0.398,0.595
28007,"Attala County, MS",MS,4,03/16/2022 12:00:00 AM,12,66.028,5265,-0.455,1,5.502,112,,0.062,8,228,1254.539,0.021,0.051,0.022,1.04,-0.299,0.076,3.639,-0.131,0.737,-0.002,0.036,-0.011,0.88,-0.026,0.104,-0.019,,,,,0.539,0.881
28009,"Benton County, MS",MS,4,03/16/2022 12:00:00 AM,2,24.216,2266,,0,0,49,,0.098,4,48,581.184,0.098,-0.351,0.001,0.782,-0.174,0.001,1.033,-0.048,0.743,0.01,0.024,-0.01,0.816,0.019,0.04,-0.033,,,,,0.512,0.848
28011,"Bolivar County, MS",MS,4,03/16/2022 12:00:00 AM,7,22.855,9245,-0.696,1,3.265,178,,0.053,7,212,692.177,0.026,0.098,0.998,2.655,1.237,0,0,,0.354,0.003,0.008,-0.001,0.421,-0.104,0,0,,,,,0.584,0.935
28013,"Calhoun County, MS",MS,4,03/16/2022 12:00:00 AM,3,20.89,4635,,0,0,70,-1,0.053,4,70,487.431,0.028,-0.307,0.032,0.33,-0.678,0.032,0.33,,0.571,0.008,0.032,-0.007,1.01,-0.043,0.143,0.054,,,,,0.437,0.711
28015,"Carroll County, MS",MS,4,03/16/2022 12:00:00 AM,0,0,2556,-1,0,0,50,,0,3,38,382.025,-0.133,0.027,0.06,1.266,,0.06,1.266,0,0.495,0.054,0,-0.004,0.857,0.084,0.071,0.071,,,,,0.411,0.57
28017,"Chickasaw County, MS",MS,4,03/16/2022 12:00:00 AM,2,11.694,5583,-0.818,0,0,96,-1,0,1,47,274.806,-0.032,-0.266,0.042,0.859,4.056,0.008,0.172,-0.494,0.595,-0.055,0.011,-0.014,0.701,-0.173,0.085,-0.085,,,,,0.481,0.886
