fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37123,"Montgomery County, NC",NC,4,04/25/2021 12:00:00 AM,26,12074.486,3281,-0.133,0,342.251,93,-1,0.044,18,456,1678.136,-0.012,0.216,1,8.333,,0,0,,0.631,0,0.012,0.012,,,,,0,0,0,0
1005,"Barbour County, AL",AL,4,04/25/2021 12:00:00 AM,25,9300.818,2296,0.042,1,226.849,56,-1,0.127,18,131,530.665,0.08,0.04,4,9.434,,0,0,,0.575,-0.035,0.052,0.052,0.6,-0.286,0.08,0.08,0.167,-0.167,0,0
19067,"Floyd County, IA",IA,7,04/25/2021 12:00:00 AM,25,10094.617,1579,1.778,0,268.508,42,-1,0.105,18,151,965.35,0.06,0.007,0,0,,0,0,,0.303,-0.086,0,0,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,04/25/2021 12:00:00 AM,25,14808.23,3498,1.5,0,254.001,60,-1,0.018,2,113,478.368,-0.051,-0.074,2,2.066,1.016,0,0,,0.244,-0.009,0.01,0.009,,,,,0.033,0.033,0,0
19167,"Sioux County, IA",IA,7,04/25/2021 12:00:00 AM,25,14606.226,5091,-0.324,0,209.439,73,-1,0.088,26,339,972.601,0,0.436,0,0,-1,0,0,,0.399,0.041,0,-0.024,,,,,0,0,0,0
32013,"Humboldt County, NV",NV,9,04/25/2021 12:00:00 AM,25,6814.806,1147,4,0,77.238,13,-1,0.06,12,213,1265.522,0.003,-0.208,0,0,-1,0,0,,0.42,-0.035,0.039,-0.022,0.762,0.206,0,0,0,0,0,0
18043,"Floyd County, IN",IN,5,04/25/2021 12:00:00 AM,25,9659.713,7585,-0.51,0,224.141,176,-1,0.044,38,994,1265.887,0.005,2.136,7,2.745,-0.125,0,0,,0.757,-0.015,0.024,-0.001,0.862,0.054,0,-0.013,0.117,0.031,0,0
41007,"Clatsop County, OR",OR,10,04/25/2021 12:00:00 AM,25,2287.192,920,-0.107,0,19.889,8,-1,0.064,39,635,1578.66,-0.001,0.198,0,0,,1,1.651,,0.531,0.062,0.019,0.002,0.286,0.066,0,-0.011,0.013,0.013,0.013,0.013
1049,"DeKalb County, AL",AL,4,04/25/2021 12:00:00 AM,25,12285.878,8786,0.667,1,257.296,184,-0.5,0.11,26,257,359.375,0.081,0.032,0,0,-1,17,25.248,0.062,0.644,-0.07,0.002,-0.008,0.721,-0.126,0,-0.014,0,-0.143,0,0
29161,"Phelps County, MO",MO,7,04/25/2021 12:00:00 AM,25,8500.662,3789,0,0,287.169,128,-1,0.024,7,453,1016.31,-0.046,0.02,3,2.256,-0.012,0,0,-1,0.716,0.047,0.015,-0.011,0.5,0.06,0,-0.055,0.106,0.093,0,0
19055,"Delaware County, IA",IA,7,04/25/2021 12:00:00 AM,25,12080.419,2055,0.25,0,229.263,39,-1,0.086,16,226,1328.552,0,-0.081,5,20,0,0,0,,0.377,-0.069,0.069,0.029,0.214,0.214,0,0,0,0,0,0
28073,"Lamar County, MS",MS,4,04/25/2021 12:00:00 AM,25,9739.04,6169,-0.359,0,134.19,85,-1,0.028,5,183,288.903,0.019,-0.157,,,,,,,,,,,,,,,,,,
35009,"Curry County, NM",NM,6,04/25/2021 12:00:00 AM,25,10389.345,5086,1.273,0,151.162,74,-1,0.029,16,634,1295.093,0.015,-0.076,6,6,,1,1,,0.353,0.067,0.027,0.019,0.633,0.102,0.041,0.041,0.205,0.137,0,0
37007,"Anson County, NC",NC,4,04/25/2021 12:00:00 AM,25,10230.713,2501,0.042,0,224.986,55,-1,0.046,28,595,2433.936,-0.006,-0.026,0,0,-1,0,0,-1,0.199,-0.006,0,-0.031,,,,,0,0,0,0
56039,"Teton County, WY",WY,8,04/25/2021 12:00:00 AM,25,15849.812,3719,-0.265,0,38.357,9,-1,0.03,34,1268,5404.023,-0.003,0.041,3,6.25,0.5,0,0,,0.464,-0.092,0.048,0.009,0.167,-0.262,0.024,-0.214,0,-0.012,0,0
5069,"Jefferson County, AR",AR,6,04/25/2021 12:00:00 AM,25,13228.78,8840,-0.5,0,248.414,166,-1,0.023,17,946,1415.659,0.01,-0.214,6,2.655,-0.25,0,0,-1,0.623,-0.068,0.024,0,0.661,0.143,0,0,0.179,0.136,0,0
41031,"Jefferson County, OR",OR,10,04/25/2021 12:00:00 AM,25,8496.228,2095,-0.074,0,129.775,32,-1,0.063,30,442,1792.522,0.001,-0.009,0,0,,0,0,,0.514,0.12,0,0,,,,,0,0,0,0
19125,"Marion County, IA",IA,7,04/25/2021 12:00:00 AM,25,10735.873,3570,3.167,0,225.544,75,-1,0.029,10,333,1001.413,0.022,0.092,2,4.59,1,0,0,,0.426,-0.049,0.026,-0.007,0,-0.393,0,0,0,-0.016,0,0
37055,"Dare County, NC",NC,4,04/25/2021 12:00:00 AM,25,5568.916,2061,0.25,2,27.02,10,-1,0.071,38,480,1296.982,-0.033,0.013,1,5.882,,1,5.882,,0.729,0.066,0.012,0.003,,,,,0,0,0,0
27033,"Cottonwood County, MN",MN,5,04/25/2021 12:00:00 AM,25,14246.159,1595,-0.519,0,187.567,21,-1,0.064,26,335,2992.14,-0.107,0.34,2,7.692,,0,0,,0.247,0.181,0.06,0.06,,,,,0,0,0,0
39137,"Putnam County, OH",OH,5,04/25/2021 12:00:00 AM,25,12527.687,4242,-0.39,0,292.372,99,-1,0.095,28,270,797.378,0.007,0.042,,,,,,,,,,,,,,,,,,
39001,"Adams County, OH",OH,5,04/25/2021 12:00:00 AM,25,8339.952,2310,0.087,0,187.739,52,-1,0.056,27,422,1523.576,-0.007,0.169,5,20,0.667,0,0,,0.663,0.177,0.149,0.103,,,,,0.048,-0.024,0,0
48217,"Hill County, TX",TX,6,04/25/2021 12:00:00 AM,25,12174.957,4462,0.316,1,291.959,107,0,0.054,5,234,638.489,0.009,-0.176,1,4.098,,0,0,,0.656,0.016,0.016,0.005,,,,,0,-0.089,0,0
53001,"Adams County, WA",WA,10,04/25/2021 12:00:00 AM,25,10378.822,2074,0.25,0,110.094,22,-1,0.077,10,267,1336.136,0.029,-0.306,0,0,,0,0,,0.566,0.043,0,0,,,,,0,0,0,0
51101,"King William County, VA",VA,3,04/25/2021 12:00:00 AM,25,6811.29,1168,-0.107,1,64.147,11,-1,0.052,9,223,1300.443,-0.039,0.205,,,,,,,,,,,,,,,,,,
22075,"Plaquemines Parish, LA",LA,6,04/25/2021 12:00:00 AM,25,10785.877,2502,1.778,0,112.083,26,-1,0.042,15,349,1504.505,0.004,0.029,,,,,,,,,,,,,,,,,,
12039,"Gadsden County, FL",FL,4,04/25/2021 12:00:00 AM,25,12310.556,5621,-0.219,0,203.679,93,-1,0.036,16,466,1020.587,-0.014,-0.166,0,0,,0,0,,0.129,0,0,-0.011,,,,,,,,
48407,"San Jacinto County, TX",TX,6,04/25/2021 12:00:00 AM,25,4300.218,1241,0.136,0,124.744,36,-1,0.072,7,208,720.746,-0.017,-0.107,,,,,,,,,,,,,,,,,,
51147,"Prince Edward County, VA",VA,3,04/25/2021 12:00:00 AM,25,9236.032,2106,-0.324,1,149.11,34,0,0.023,8,223,977.984,-0.079,-0.026,0,0,,0,0,-1,0.641,0.021,0.013,0.011,0.854,-0.003,0,0,0.188,0.027,0,0
17039,"De Witt County, IL",IL,5,04/25/2021 12:00:00 AM,25,9035.682,1413,-0.107,1,153.472,24,-1,0.046,19,354,2263.717,-0.012,-0.313,0,0,,0,0,,0.133,0.01,0.067,0,,,,,0,0,0,0
16065,"Madison County, ID",ID,10,04/25/2021 12:00:00 AM,25,17833.964,7117,-0.444,1,62.646,25,0,0.047,19,358,897.086,-0.029,-0.522,0,0,-1,0,0,,0.389,0.037,0.005,-0.012,0.5,0.214,0,0,0,0,0,0
26095,"Luce County, MI",MI,5,04/25/2021 12:00:00 AM,25,5522.556,344,0.136,0,16.054,1,-1,0.013,11,837,13437.149,0.005,0.032,3,9.091,0.5,3,9.091,0.5,0.173,-0.065,0.056,0.009,,,,,0,0,0,0
16069,"Nez Perce County, ID",ID,10,04/25/2021 12:00:00 AM,25,8802.712,3557,0.19,0,133.637,54,-1,0.052,20,493,1220.055,0.027,0.332,0,0,,0,0,,0.692,-0.046,0.005,-0.01,0.929,-0.002,0,0,0.08,0.04,0,0
13071,"Colquitt County, GA",GA,4,04/25/2021 12:00:00 AM,25,10184.211,4644,0.786,0,250,114,-1,0.042,3,79,173.246,0.018,-0.013,2,1.163,0,0,0,,0.798,-0.106,0.017,0.01,0.914,-0.029,0.071,0.071,0.131,-0.011,0.017,0.017
51053,"Dinwiddie County, VA",VA,3,04/25/2021 12:00:00 AM,25,7301.009,2084,-0.074,0,147.141,42,-1,0.074,13,163,571.048,-0.023,0.14,,,,,,,,,,,,,,,,,,
48211,"Hemphill County, TX",TX,6,04/25/2021 12:00:00 AM,25,15344.331,586,7.333,0,52.37,2,-1,0,0,6,157.109,0,0.5,0,0,-1,0,0,,0.298,-0.093,0,-0.011,,,,,0,0,0,0
54031,"Hardy County, WV",WV,3,04/25/2021 12:00:00 AM,25,10605.401,1461,0.786,0,174.216,24,-1,0.09,23,267,1938.153,0.075,-0.026,,,,,,,,,,,,,,,,,,
13291,"Union County, GA",GA,4,04/25/2021 12:00:00 AM,25,8922.525,2187,0.471,4,297.825,73,3,0.135,23,205,836.359,0.027,1.01,17,38.636,0.062,7,15.909,-0.364,0.812,0.055,0.244,0.156,,,,,0,0,0,0
21185,"Oldham County, KY",KY,4,04/25/2021 12:00:00 AM,24,11143.879,7444,-0.489,0,122.756,82,-1,0.038,30,1136,1700.624,0.004,2.688,1,1.639,0,0,0,,0.307,0.012,0.005,-0.026,0.143,-0.034,0,-0.041,0,0,0,0
5005,"Baxter County, AR",AR,6,04/25/2021 12:00:00 AM,24,7485.93,3139,1,1,245.636,103,0,0.031,8,262,624.821,-0.001,-0.343,1,0.408,-0.667,0,0,,0.613,-0.013,0.011,-0.005,0.759,-0.199,0.06,-0.007,0.206,-0.055,0.049,0.032
51071,"Giles County, VA",VA,3,04/25/2021 12:00:00 AM,24,7404.306,1238,-0.077,2,119.617,20,-1,0.082,21,260,1555.024,-0.022,-0.13,2,8,,7,28,-0.125,0.367,-0.09,0.033,0.033,0.417,0.131,0.208,0.208,0,-0.095,0,0
51075,"Goochland County, VA",VA,3,04/25/2021 12:00:00 AM,24,5957.142,1415,-0.226,0,96.83,23,-1,0.019,9,439,1848.188,-0.047,0.123,,,,,,,,,,,,,,,,,,
51083,"Halifax County, VA",VA,3,04/25/2021 12:00:00 AM,24,8162.543,2768,-0.351,2,227.065,77,0,0.055,14,262,772.611,-0.05,0.291,6,7.407,-0.4,0,0,-1,0.48,0.002,0.048,-0.051,0.702,-0.036,0.119,-0.024,0.455,0.071,0.026,-0.013
28081,"Lee County, MS",MS,4,04/25/2021 12:00:00 AM,24,11615.712,9924,-0.455,1,200.15,171,0,0,0,109,127.581,-0.058,0.397,7,2.318,0,0,0,,0.854,0.028,0.032,0.003,0.752,-0.065,0.065,-0.028,0.45,-0.039,0.013,-0.014
15000,"Unallocated, HI",HI,9,04/25/2021 12:00:00 AM,24,,1067,0.143,0,,3,-1,0.006,45,7330,,-0.002,-0.152,,,,,,,,,,,,,,,,,,
56013,"Fremont County, WY",WY,8,04/25/2021 12:00:00 AM,24,13099.514,5143,0.143,1,211.406,83,-1,0.007,13,1153,2936.757,-0.009,-0.38,1,0.685,-0.5,17,11.644,-0.227,0.13,0.016,0.006,-0.001,0.317,-0.026,0.067,-0.019,0,0,0,0
1103,"Morgan County, AL",AL,4,04/25/2021 12:00:00 AM,24,11858.388,14192,-0.172,4,231.452,277,-0.2,0.106,64,709,592.418,0.052,0.035,3,1.176,0.5,13,5.098,0.083,0.617,-0.058,0.02,0.004,0.781,0.059,0.132,0.041,0.382,0.046,0.147,0.105
45053,"Jasper County, SC",SC,4,04/25/2021 12:00:00 AM,24,7631.43,2295,0.5,1,149.636,45,0,0.08,18,325,1080.704,0.039,-0.173,3,12.209,,0,0,,1,0,0.041,0.041,0.322,-0.048,0,0,0.418,0.122,0,0
50023,"Washington County, VT",VT,1,04/25/2021 12:00:00 AM,24,3025.219,1767,-0.547,0,25.681,15,-1,0.009,32,4162,7125.614,-0.007,-0.018,0,0,-1,0,0,,0.56,-0.074,0.005,-0.01,0.531,-0.122,0.031,0,0.006,0.006,0,0
30093,"Silver Bow County, MT",MT,8,04/25/2021 12:00:00 AM,24,11636.832,4063,0.043,3,243.448,85,-1,0.017,10,386,1105.542,-0.008,-0.259,1,1.333,,25,33.333,,0.739,0.032,0.011,-0.004,0.714,0.117,0,0,0.149,0.036,0,0
12041,"Gilchrist County, FL",FL,4,04/25/2021 12:00:00 AM,24,8551.286,1589,-0.111,0,231.407,43,-1,0.079,20,293,1576.795,-0.018,0.216,,,,,,,,,,,,,,,,,,
72079,"Lajas Municipio, PR",PR,2,04/25/2021 12:00:00 AM,24,1749.205,385,-0.467,0,0,0,,0.175,11,113,513.403,0.019,-0.009,,,,,,,,,,,,,,,,,,
12063,"Jackson County, FL",FL,4,04/25/2021 12:00:00 AM,24,13235.231,6143,-0.111,0,336.105,156,-1,0.025,14,530,1141.897,0.009,-0.148,1,1,0,0,0,,0.49,0.074,0.018,0.018,0.786,-0.112,0.143,0,0.083,-0.052,0.05,0
39065,"Hardin County, OH",OH,5,04/25/2021 12:00:00 AM,24,8506.297,2668,-0.273,0,204.049,64,-1,0.05,31,635,2024.55,0.012,0.291,1,5,,0,0,,0.207,-0.045,0.014,0.014,0,0,0,0,0.036,-0.107,0,0
29051,"Cole County, MO",MO,7,04/25/2021 12:00:00 AM,24,11774.057,9036,0,0,158.968,122,-1,0.028,17,755,983.777,-0.031,-0.016,3,1.634,-0.28,20,10.895,0.066,0.777,0.122,0.028,-0.001,0.604,0.006,0.071,-0.032,0.165,-0.005,0.038,0
21027,"Breckinridge County, KY",KY,4,04/25/2021 12:00:00 AM,24,5972.555,1223,-0.25,1,73.253,15,0,0.093,15,185,903.453,-0.011,0.652,0,0,,0,0,,0.371,-0.006,0,0,,,,,0,0,0,0
72054,"Florida Municipio, PR",PR,2,04/25/2021 12:00:00 AM,24,4267.916,483,-0.415,0,0,0,,0.12,15,206,1820.27,-0.034,-0.272,,,,,,,,,,,,,,,,,,
19189,"Winnebago County, IA",IA,7,04/25/2021 12:00:00 AM,24,13376.473,1385,2,0,299.401,31,-1,0.071,10,130,1255.553,0.047,0.048,,,,,,,,,,,,,,,,,,
48287,"Lee County, TX",TX,6,04/25/2021 12:00:00 AM,24,12558.733,2165,0.6,0,226.231,39,-1,0.063,4,136,788.909,-0.021,0.071,,,,,,,,,,,,,,,,,,
16017,"Bonner County, ID",ID,10,04/25/2021 12:00:00 AM,24,7007.149,3205,-0.467,0,85.266,39,-1,0.03,19,622,1359.89,-0.021,0.237,2,8,-0.6,0,0,,0.537,0.04,0.08,0.04,0.381,-0.071,0,0,0,-0.095,0,0
22095,"St. John the Baptist Parish, LA",LA,6,04/25/2021 12:00:00 AM,24,8590.704,3680,-0.077,0,319.817,137,-1,0.031,17,515,1202.232,-0.003,-0.248,,,,,,,,,,,,,,,,,,
16013,"Blaine County, ID",ID,10,04/25/2021 12:00:00 AM,24,10225.446,2354,0.143,0,78.189,18,-1,0.049,15,371,1611.572,0.013,-0.2,0,0,,0,0,,0.232,-0.003,0,0,,,,,0,0,0,0
48163,"Frio County, TX",TX,6,04/25/2021 12:00:00 AM,24,13867.822,2816,-0.077,1,241.308,49,-1,0.062,10,384,1891.067,0.021,0.272,0,0,-1,0,0,,0.087,-0.039,0,-0.004,,,,,0,0,0,0
19063,"Emmet County, IA",IA,7,04/25/2021 12:00:00 AM,24,14248.48,1312,0.412,0,434.405,40,-1,0.057,11,191,2074.283,-0.008,-0.295,1,4,,0,0,,0.149,-0.074,0.006,-0.023,0,0,0,0,0,0,0,0
19083,"Hardin County, IA",IA,7,04/25/2021 12:00:00 AM,24,10827.496,1824,0.6,0,249.317,42,-1,0.085,20,233,1383.118,0.031,0.195,0,0,,0,0,,0.798,0.059,0,0,,,,,0,0,0,0
38099,"Walsh County, ND",ND,8,04/25/2021 12:00:00 AM,24,17648.717,1878,-0.25,1,234.94,25,-1,0.079,29,372,3495.912,-0.021,0.512,2,8.696,,0,0,,0.516,0.025,0.037,0.012,,,,,0,0,0,0
54007,"Braxton County, WV",WV,3,04/25/2021 12:00:00 AM,24,6340.904,885,1.667,0,21.495,3,-1,0.127,28,201,1440.138,0.051,0.092,0,0,,0,0,,0.255,0.07,0.039,0.039,,,,,0,0,0,0
22069,"Natchitoches Parish, LA",LA,6,04/25/2021 12:00:00 AM,23,10556.109,4028,0.211,0,222.758,85,-1,0.032,6,432,1132.135,0.006,-0.403,2,1.961,0,0,0,,0.555,-0.035,0.008,-0.003,0.651,0.016,0.048,0.048,0.063,-0.063,0.017,0.017
51127,"New Kent County, VA",VA,3,04/25/2021 12:00:00 AM,23,6344.463,1465,0.15,1,69.291,16,0,0.05,13,269,1164.956,0,-0.088,0,0,,0,0,,0.732,0.004,0,0,,,,,,,,
36099,"Seneca County, NY",NY,2,04/25/2021 12:00:00 AM,23,5603.246,1906,-0.489,0,164.628,56,-1,0.026,49,1479,4347.954,-0.07,-0.128,,,,,,,,,,,,,,,,,,
24041,"Talbot County, MD",MD,3,04/25/2021 12:00:00 AM,23,5518.948,2052,-0.08,0,96.824,36,-1,0.048,26,642,1726.688,0,-0.111,3,3.383,-0.629,15,16.917,-0.073,0.88,0.017,0.043,0.003,0.8,-0.153,0,0,0.007,-0.057,0,0
45039,"Fairfield County, SC",SC,4,04/25/2021 12:00:00 AM,23,10569.651,2362,-0.042,0,353.515,79,-1,0.068,19,289,1293.238,0.011,-0.088,,,,,,,,,,,,,,,,,,
38077,"Richland County, ND",ND,8,04/25/2021 12:00:00 AM,23,12245.781,1981,0.278,0,105.087,17,-1,0.037,8,173,1069.42,-0.003,-0.337,,,,,,,,,,,,,,,,,,
21205,"Rowan County, KY",KY,4,04/25/2021 12:00:00 AM,23,8904.334,2178,0.045,3,81.766,20,-1,0.08,41,667,2726.901,0.023,3.664,33,37.079,-0.132,0,0,-1,0.717,0.045,0.069,-0.006,0.918,0.071,0.347,0.133,0.205,0.068,0.123,0.096
27105,"Nobles County, MN",MN,5,04/25/2021 12:00:00 AM,23,18627.768,4029,-0.425,0,221.924,48,-1,0.029,20,646,2986.731,-0.042,0.369,3,8.333,0.5,1,2.778,0,0.242,-0.071,0.032,-0.004,0.071,0.071,0,0,0,0,0,0
21003,"Allen County, KY",KY,4,04/25/2021 12:00:00 AM,23,9584.799,2043,-0.042,1,182.97,39,-0.5,0.026,11,367,1721.792,-0.017,2.398,1,4,-0.5,0,0,,0.703,0.023,0.069,-0.04,,,,,0,0,0,0
72083,"Las MarÃ­as Municipio, PR",PR,2,04/25/2021 12:00:00 AM,23,2384.256,189,0.769,0,0,0,,0.364,16,53,668.601,0.288,0.104,,,,,,,,,,,,,,,,,,
39175,"Wyandot County, OH",OH,5,04/25/2021 12:00:00 AM,23,10541.062,2295,-0.148,0,248.025,54,-1,0.04,14,339,1557.046,-0.058,0.319,0,0,-1,0,0,-1,0.577,0.097,0,-0.04,0.19,-0.095,0,0,0,0,0,0
13085,"Dawson County, GA",GA,4,04/25/2021 12:00:00 AM,23,11486.901,2999,-0.207,0,160.87,42,-1,0.091,24,291,1114.601,0.022,0.743,,,,,,,,,,,,,,,,,,
48227,"Howard County, TX",TX,6,04/25/2021 12:00:00 AM,23,12590.007,4616,0.211,0,275.475,101,-1,0.056,4,138,376.391,0.036,-0.343,3,2.982,,0,0,,0.258,0.011,0.056,0.017,0.371,-0.037,0.029,-0.114,0.096,-0.033,0,0
40123,"Pontotoc County, OK",OK,6,04/25/2021 12:00:00 AM,23,13277.087,5083,2.286,0,188.068,72,-1,0.043,8,147,383.972,-0.09,-0.254,3,1.522,-0.251,46,23.331,-0.023,0.397,-0.022,0.016,-0.005,0.528,-0.059,0.018,-0.031,0.023,-0.035,0,0
13081,"Crisp County, GA",GA,4,04/25/2021 12:00:00 AM,23,9212.408,2061,0.917,1,348.65,78,0,0.043,2,57,254.783,-0.094,0.676,19,38,3.75,3,6,0.5,1.048,0.128,0.16,0.053,1.078,0.056,0.311,0.089,0.267,0.01,0,0
72039,"Ciales Municipio, PR",PR,2,04/25/2021 12:00:00 AM,23,4592.611,726,-0.258,0,0,0,,0.154,23,251,1587.804,0.049,0.768,,,,,,,,,,,,,,,,,,
39031,"Coshocton County, OH",OH,5,04/25/2021 12:00:00 AM,23,7153.005,2618,-0.343,0,158.47,58,-1,0.038,15,437,1193.989,-0.009,0.332,0,0,-1,12,60.87,0.609,0.703,-0.189,0,-0.061,0.419,-0.484,0,-0.065,0,0,0,0
37199,"Yancey County, NC",NC,4,04/25/2021 12:00:00 AM,23,8727.655,1577,0.353,1,154.962,28,-1,0.103,15,153,846.754,0.038,0.077,,,,,,,,,,,,,,,,,,
18021,"Clay County, IN",IN,5,04/25/2021 12:00:00 AM,23,9750.238,2557,-0.08,1,171.592,45,-1,0.072,16,277,1056.244,0,3.197,0,0,,0,0,,0.247,-0.104,0,0,,,,,0,0,0,0
48221,"Hood County, TX",TX,6,04/25/2021 12:00:00 AM,23,10499.165,6472,0.278,1,206.025,127,-0.667,0.027,3,331,536.963,-0.027,-0.23,0,0,-1,5,6.868,4.053,0.536,0.068,0.027,-0.04,0.567,0.007,0.167,-0.036,0.145,0.026,0.029,0
27121,"Pope County, MN",MN,5,04/25/2021 12:00:00 AM,23,9360.832,1053,-0.395,0,53.338,6,-1,0.05,22,529,4702.64,-0.033,0.054,4,18.182,3,0,0,,0.552,0.143,0.013,0,0,0,0,0,0,0,0,0
13171,"Lamar County, GA",GA,4,04/25/2021 12:00:00 AM,23,10588.667,2020,0.095,1,293.547,56,-1,0.086,12,163,854.432,-0.016,0.442,,,,,,,,,,,,,,,,,,
21113,"Jessamine County, KY",KY,4,04/25/2021 12:00:00 AM,23,8313.776,4499,-0.511,2,116.419,63,1,0.017,20,1018,1881.179,-0.012,1,,,,,,,,,,,,,,,,,,
54077,"Preston County, WV",WV,3,04/25/2021 12:00:00 AM,23,8470.926,2832,-0.179,0,140.584,47,-1,0.049,34,720,2153.625,0.009,0.129,0,0,,0,0,-1,0.5,0,0,0,0.333,0.119,0,0,0,0,0,0
18051,"Gibson County, IN",IN,5,04/25/2021 12:00:00 AM,23,12804.896,4310,-0.233,0,264.417,89,-1,0.078,26,345,1024.986,0.008,1.654,1,2.273,,0,0,-1,0.016,-0.006,0.003,0.003,0,0,0,0,0,0,0,0
40047,"Garfield County, OK",OK,6,04/25/2021 12:00:00 AM,23,12706.368,7758,-0.08,1,209.644,128,0,0.069,12,200,327.568,0.009,0.198,4,1.66,0.333,0,0,,0.359,-0.05,0.022,-0.003,0.756,0.004,0.059,-0.038,0.668,0,0.02,-0.001
29159,"Pettis County, MO",MO,7,04/25/2021 12:00:00 AM,23,12010.203,5085,10.5,0,184.227,78,-1,0.045,14,357,843.194,-0.006,-0.138,2,2.963,-0.672,4,5.926,0.312,0.891,0.055,0.037,0.011,0.593,0.085,0,0,0.03,-0.1,0,0
29157,"Perry County, MO",MO,7,04/25/2021 12:00:00 AM,23,11433.946,2188,22,0,156.773,30,-1,0.225,25,174,909.281,0.145,0.252,0,0,,0,0,-1,0.593,0.039,0,0,,,,,0,0,0,0
53003,"Asotin County, WA",WA,10,04/25/2021 12:00:00 AM,23,6128.775,1384,10.5,1,128.421,29,-1,0,0,279,1235.497,-0.008,-0.041,2,8,,0,0,-1,0.777,0.263,0.017,0.006,0.857,0.214,0,0,0,0,0,0
55017,"Chippewa County, WI",WI,5,04/25/2021 12:00:00 AM,23,11567.014,7479,-0.465,0,148.474,96,-1,0.033,29,1216,1880.664,-0.003,0.178,0,0,,0,0,,0.443,-0.002,0,-0.022,,,,,0,0,0,0
41027,"Hood River County, OR",OR,10,04/25/2021 12:00:00 AM,23,4909.76,1148,-0.115,1,128.304,30,-1,0.061,27,413,1766.316,0.026,-0.182,1,4.828,,0,0,,0.503,-0.323,0.007,0.007,0.357,-0.107,0,0,0,0,0,0
55129,"Washburn County, WI",WI,5,04/25/2021 12:00:00 AM,23,9592.875,1508,-0.115,0,127.226,20,-1,0.122,36,283,1800.254,-0.072,-0.041,1,4.167,,0,0,,0.167,-0.024,0.006,0.006,,,,,0.2,0,0,0
45033,"Dillon County, SC",SC,4,04/25/2021 12:00:00 AM,23,14288.527,4355,-0.425,1,269.038,82,-1,0.041,23,546,1791.397,-0.021,-0.115,4,10.256,-0.333,0,0,,0.65,-0.006,0.115,0.035,0.778,0.23,0.194,0.123,0.146,0.128,0,0
18083,"Knox County, IN",IN,5,04/25/2021 12:00:00 AM,23,10072.69,3686,-0.08,1,245.942,90,-1,0.05,12,187,511.013,-0.028,1.877,2,1.389,-0.75,0,0,-1,0.629,-0.069,0.015,-0.011,0.567,-0.084,0.069,-0.01,0.321,0.054,0.098,0.098
72075,"Juana DÃ­az Municipio, PR",PR,2,04/25/2021 12:00:00 AM,22,2298.619,1027,-0.371,0,0,0,,0.099,17,291,651.313,-0.039,0.086,,,,,,,,,,,,,,,,,,
29229,"Wright County, MO",MO,7,04/25/2021 12:00:00 AM,22,8584.395,1570,1.75,2,169.501,31,-1,0.032,2,210,1148.231,-0.006,-0.129,,,,,,,,,,,,,,,,,,
51067,"Franklin County, VA",VA,3,04/25/2021 12:00:00 AM,22,7080.404,3968,-0.043,0,132.044,74,-1,0.079,33,427,761.929,-0.023,0.106,5,20,-0.286,24,96,0.043,0.793,-0.012,0.247,0.024,0.75,0.107,0.375,-0.125,0,0,0,0
13237,"Putnam County, GA",GA,4,04/25/2021 12:00:00 AM,22,9778.923,2163,0.1,0,257.697,57,-1,0.08,13,208,940.368,0.002,1.101,0,0,,0,0,,0.71,-0.09,0,0,,,,,0,0,0,0
45011,"Barnwell County, SC",SC,4,04/25/2021 12:00:00 AM,22,12168.12,2539,0.222,1,263.587,55,-1,0.054,18,439,2103.901,-0.001,-0.104,,,,,,,,,,,,,,,,,,
35031,"McKinley County, NM",NM,6,04/25/2021 12:00:00 AM,22,17105.945,12208,-0.29,2,647.358,462,1,0.014,4,326,456.794,-0.002,-0.168,15,15.695,0.276,23,24.066,0.806,0.684,0.03,0.037,0.009,0.772,-0.014,0.054,-0.017,0,-0.012,0,0
72149,"Villalba Municipio, PR",PR,2,04/25/2021 12:00:00 AM,22,3387.61,724,-0.043,0,0,0,,0.067,7,191,893.693,-0.031,-0.187,,,,,,,,,,,,,,,,,,
