state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MN,2021-02-12,409,409,409,4.35,4.35,4.35,"9,403","9,403","9,403"
MT,2021-02-12,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
AK,2021-02-13,33,33,33,2.24,2.24,2.24,"1,472","1,472","1,472"
AL,2021-02-13,"1,301","1,213","1,389",9.39,4.58,14.20,"13,857","13,306","14,408"
AR,2021-02-13,657,657,657,8.72,8.72,8.72,"7,538","7,526","7,550"
AZ,2021-02-13,"2,115","2,115","2,115",14.92,14.92,14.92,"14,194","14,194","14,194"
CA,2021-02-13,"9,538","9,519","9,556",15.71,15.52,15.91,"60,704","60,616","60,792"
CO,2021-02-13,507,507,507,5.02,5.02,5.02,"10,094","10,094","10,094"
CT,2021-02-13,716,716,716,9.28,9.28,9.28,"7,713","7,713","7,713"
DC,2021-02-13,266,266,266,8.96,8.96,8.96,"2,968","2,968","2,968"
DE,2021-02-13,229,229,229,8.91,8.91,8.91,"2,569","2,569","2,569"
FL,2021-02-13,"5,201","5,201","5,201",10.11,10.11,10.11,"52,388","52,388","52,388"
GA,2021-02-13,"3,377","3,375","3,379",17.34,17.23,17.45,"19,475","19,453","19,497"
HI,2021-02-13,61,61,61,2.46,2.46,2.46,"2,482","2,482","2,482"
IA,2021-02-13,240,239,242,3.18,3.18,3.18,"7,665","7,665","7,665"
ID,2021-02-13,167,167,167,5.52,5.38,5.66,"3,025","3,016","3,034"
IL,2021-02-13,"1,847","1,845","1,849",6.39,6.39,6.39,"28,920","28,920","28,920"
IN,2021-02-13,"1,004",998,"1,009",6.12,6.12,6.12,"16,409","16,409","16,409"
KS,2021-02-13,422,421,422,5.42,5.29,5.55,"7,772","7,760","7,784"
KY,2021-02-13,"1,035","1,032","1,038",8.42,8.42,8.42,"12,295","12,295","12,295"
LA,2021-02-13,742,740,744,6.06,6.06,6.06,"12,481","12,481","12,481"
MA,2021-02-13,982,982,982,6.46,6.46,6.46,"15,199","15,199","15,199"
MD,2021-02-13,"1,392","1,392","1,392",14.36,14.36,14.36,"9,694","9,694","9,694"
ME,2021-02-13,129,129,129,4.50,4.50,4.50,"2,864","2,864","2,864"
MI,2021-02-13,945,944,946,4.66,4.60,4.72,"20,271","20,262","20,280"
MN,2021-02-13,407,405,409,4.38,4.38,4.38,"9,290","9,290","9,290"
MT,2021-02-13,83,82,84,2.90,2.63,3.17,"2,862","2,850","2,874"
AK,2021-02-14,33,33,33,2.23,2.23,2.23,"1,478","1,478","1,478"
AL,2021-02-14,"1,284","1,284","1,284",9.22,9.22,9.22,"13,930","13,930","13,930"
AR,2021-02-14,628,628,628,8.51,8.51,8.51,"7,376","7,376","7,376"
AZ,2021-02-14,"2,030","2,027","2,034",14.54,14.54,14.54,"13,976","13,976","13,976"
CA,2021-02-14,"9,313","9,277","9,349",15.48,15.09,15.87,"60,172","59,990","60,355"
CO,2021-02-14,497,497,497,4.90,4.90,4.90,"10,139","10,139","10,139"
CT,2021-02-14,709,709,709,9.22,9.22,9.22,"7,693","7,693","7,693"
DC,2021-02-14,249,249,249,8.53,8.53,8.53,"2,918","2,918","2,918"
DE,2021-02-14,205,205,205,8.07,8.07,8.07,"2,540","2,540","2,540"
FL,2021-02-14,"5,127","5,127","5,127",9.96,9.96,9.96,"52,434","52,434","52,434"
GA,2021-02-14,"3,252","3,252","3,252",16.76,16.76,16.76,"19,403","19,403","19,403"
HI,2021-02-14,50,50,50,2.01,2.01,2.01,"2,482","2,482","2,482"
IA,2021-02-14,245,245,245,3.24,3.24,3.24,"7,668","7,668","7,668"
ID,2021-02-14,166,166,166,5.43,5.18,5.68,"3,055","3,039","3,071"
IL,2021-02-14,"1,838","1,837","1,838",6.36,6.36,6.36,"28,910","28,910","28,910"
IN,2021-02-14,"1,042","1,036","1,047",6.33,6.33,6.33,"16,446","16,446","16,446"
KS,2021-02-14,432,429,435,5.56,5.56,5.56,"7,766","7,766","7,766"
KY,2021-02-14,980,979,982,7.97,7.97,7.97,"12,295","12,295","12,295"
LA,2021-02-14,737,737,737,6.02,6.02,6.02,"12,485","12,485","12,485"
MA,2021-02-14,963,963,963,6.39,6.39,6.39,"15,059","15,059","15,059"
MD,2021-02-14,"1,360","1,360","1,360",14.06,14.06,14.06,"9,676","9,676","9,676"
ME,2021-02-14,118,118,118,4.12,4.12,4.12,"2,861","2,861","2,861"
MI,2021-02-14,944,942,945,4.70,4.55,4.86,"20,055","19,991","20,119"
MN,2021-02-14,402,402,402,4.37,4.37,4.37,"9,199","9,199","9,199"
MT,2021-02-14,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
AK,2021-02-15,42,42,42,2.85,2.85,2.85,"1,476","1,476","1,476"
AL,2021-02-15,"1,225","1,223","1,227",8.81,8.81,8.81,"13,897","13,897","13,897"
AR,2021-02-15,625,623,627,8.36,8.10,8.61,"7,479","7,452","7,506"
AZ,2021-02-15,"1,956","1,917","1,994",14.04,12.43,15.66,"13,940","13,813","14,068"
CA,2021-02-15,"9,041","9,010","9,072",15.10,14.83,15.37,"59,884","59,848","59,921"
CO,2021-02-15,512,511,513,5.07,5.07,5.07,"10,096","10,096","10,096"
CT,2021-02-15,701,699,703,9.11,9.11,9.11,"7,692","7,692","7,692"
DC,2021-02-15,260,260,260,8.90,8.90,8.90,"2,920","2,920","2,920"
DE,2021-02-15,196,196,196,7.73,7.73,7.73,"2,536","2,536","2,536"
FL,2021-02-15,"5,128","5,128","5,128",10.00,10.00,10.00,"52,229","52,229","52,229"
GA,2021-02-15,"3,222","3,199","3,245",16.69,15.97,17.40,"19,308","19,212","19,404"
HI,2021-02-15,51,51,51,2.04,2.04,2.04,"2,495","2,495","2,495"
IA,2021-02-15,252,251,253,3.33,3.33,3.33,"7,671","7,671","7,671"
ID,2021-02-15,157,157,157,5.14,4.70,5.58,"3,054","3,024","3,083"
IL,2021-02-15,"1,806","1,804","1,808",6.25,6.16,6.34,"28,897","28,853","28,941"
IN,2021-02-15,978,972,984,5.96,5.96,5.96,"16,399","16,399","16,399"
KS,2021-02-15,426,426,426,5.48,5.48,5.48,"7,776","7,776","7,776"
KY,2021-02-15,963,961,965,7.83,7.83,7.83,"12,297","12,297","12,297"
LA,2021-02-15,724,722,726,5.92,5.92,5.92,"12,466","12,466","12,466"
MA,2021-02-15,949,949,949,6.27,6.27,6.27,"15,126","15,126","15,126"
MD,2021-02-15,"1,379","1,378","1,380",14.27,14.27,14.27,"9,664","9,664","9,664"
ME,2021-02-15,119,119,119,4.18,4.18,4.18,"2,849","2,849","2,849"
MI,2021-02-15,933,932,934,4.67,4.64,4.70,"19,984","19,976","19,992"
MN,2021-02-15,392,390,393,4.29,4.29,4.29,"9,130","9,130","9,130"
MT,2021-02-15,89,89,89,3.13,3.13,3.13,"2,842","2,842","2,842"
AK,2021-02-16,34,34,34,2.29,2.29,2.29,"1,483","1,483","1,483"
AL,2021-02-16,"1,195","1,194","1,196",8.64,8.64,8.64,"13,832","13,832","13,832"
AR,2021-02-16,628,625,630,8.37,8.02,8.73,"7,493","7,460","7,526"
AZ,2021-02-16,"1,858","1,847","1,869",13.14,12.68,13.59,"14,158","14,138","14,178"
CA,2021-02-16,"8,794","8,765","8,823",14.64,14.38,14.90,"60,063","60,029","60,097"
CO,2021-02-16,524,524,524,5.18,5.18,5.18,"10,116","10,116","10,116"
CT,2021-02-16,707,707,707,9.19,8.99,9.40,"7,691","7,665","7,717"
DC,2021-02-16,276,276,276,9.38,9.38,9.38,"2,941","2,941","2,941"
DE,2021-02-16,202,202,202,7.87,7.87,7.87,"2,566","2,566","2,566"
FL,2021-02-16,"5,181","5,180","5,182",10.05,10.05,10.05,"52,541","52,541","52,541"
GA,2021-02-16,"3,146","3,142","3,150",16.22,16.22,16.22,"19,399","19,399","19,399"
HI,2021-02-16,58,58,58,2.33,2.33,2.33,"2,489","2,489","2,489"
IA,2021-02-16,236,235,237,3.12,3.12,3.12,"7,671","7,671","7,671"
ID,2021-02-16,149,148,150,4.89,4.39,5.39,"3,048","3,027","3,069"
IL,2021-02-16,"1,796","1,794","1,799",6.21,6.10,6.33,"28,912","28,860","28,964"
IN,2021-02-16,959,942,976,5.86,5.86,5.86,"16,377","16,377","16,377"
KS,2021-02-16,409,409,409,5.23,5.23,5.23,"7,815","7,815","7,815"
KY,2021-02-16,947,947,947,7.70,7.70,7.70,"12,298","12,298","12,298"
LA,2021-02-16,737,733,741,6.02,6.02,6.02,"12,472","12,472","12,472"
MA,2021-02-16,933,933,933,6.16,6.16,6.16,"15,151","15,151","15,151"
MD,2021-02-16,"1,314","1,314","1,314",13.63,13.63,13.63,"9,642","9,642","9,642"
ME,2021-02-16,130,130,131,4.54,4.54,4.54,"2,873","2,873","2,873"
MI,2021-02-16,924,924,924,4.57,4.57,4.57,"20,240","20,235","20,245"
MN,2021-02-16,405,405,405,4.33,4.33,4.33,"9,350","9,350","9,350"
MT,2021-02-16,90,89,91,3.17,3.17,3.17,"2,842","2,842","2,842"
AK,2021-02-17,36,32,40,2.43,-1.38,6.24,"1,480","1,470","1,490"
AL,2021-02-17,"1,148","1,148","1,148",8.32,8.32,8.32,"13,802","13,802","13,802"
AR,2021-02-17,627,619,634,8.41,7.57,9.24,"7,452","7,391","7,513"
AZ,2021-02-17,"1,727","1,723","1,731",12.12,11.94,12.30,"14,263","14,242","14,284"
CA,2021-02-17,"8,511","8,484","8,538",14.06,13.81,14.30,"60,548","60,522","60,573"
CO,2021-02-17,525,524,526,5.19,5.10,5.28,"10,115","10,099","10,131"
CT,2021-02-17,667,667,667,8.65,8.42,8.89,"7,709","7,678","7,740"
DC,2021-02-17,277,277,277,9.36,9.36,9.36,"2,959","2,959","2,959"
DE,2021-02-17,204,204,204,7.97,7.97,7.97,"2,561","2,561","2,561"
FL,2021-02-17,"4,992","4,980","5,005",9.67,9.47,9.86,"52,614","52,513","52,714"
GA,2021-02-17,"3,212","3,208","3,216",16.51,16.39,16.62,"19,459","19,452","19,466"
HI,2021-02-17,55,55,55,2.20,2.20,2.20,"2,495","2,495","2,495"
IA,2021-02-17,246,246,246,3.25,3.25,3.25,"7,673","7,673","7,673"
ID,2021-02-17,135,134,136,4.39,4.06,4.73,"3,074","3,059","3,089"
IL,2021-02-17,"1,726","1,720","1,733",5.96,5.71,6.20,"28,981","28,880","29,082"
IN,2021-02-17,935,928,942,5.71,5.35,6.06,"16,389","16,369","16,409"
KS,2021-02-17,407,407,407,5.20,5.16,5.23,"7,829","7,823","7,835"
KY,2021-02-17,947,945,949,7.70,7.70,7.70,"12,296","12,296","12,296"
LA,2021-02-17,720,716,724,5.89,5.89,5.89,"12,468","12,468","12,468"
MA,2021-02-17,871,871,871,5.71,5.71,5.71,"15,264","15,264","15,264"
MD,2021-02-17,"1,291","1,291","1,291",13.28,13.28,13.28,"9,724","9,724","9,724"
ME,2021-02-17,112,112,113,3.91,3.60,4.22,"2,876","2,864","2,888"
MI,2021-02-17,920,920,920,4.52,4.49,4.55,"20,357","20,348","20,366"
MN,2021-02-17,386,384,387,4.08,4.08,4.08,"9,455","9,455","9,455"
MT,2021-02-17,100,100,100,3.52,3.52,3.52,"2,842","2,842","2,842"
AK,2021-02-18,30,25,35,2.02,-2.96,7.00,"1,486","1,474","1,498"
AL,2021-02-18,"1,106","1,103","1,108",8.00,8.00,8.00,"13,825","13,825","13,825"
AR,2021-02-18,639,631,648,8.55,7.54,9.56,"7,477","7,400","7,554"
AZ,2021-02-18,"1,689","1,689","1,689",11.79,11.67,11.91,"14,346","14,321","14,371"
CA,2021-02-18,"8,107","8,078","8,136",13.40,13.14,13.66,"60,498","60,471","60,525"
CO,2021-02-18,489,488,490,4.84,4.72,4.96,"10,106","10,083","10,129"
CT,2021-02-18,632,632,632,8.20,7.95,8.45,"7,705","7,672","7,738"
DC,2021-02-18,267,267,267,9.77,9.77,9.77,"2,734","2,734","2,734"
DE,2021-02-18,190,114,266,7.40,-19.50,34.31,"2,566","1,822","3,310"
FL,2021-02-18,"4,869","4,856","4,882",9.43,9.21,9.66,"52,584","52,460","52,708"
GA,2021-02-18,"3,123","3,119","3,127",16.01,15.87,16.16,"19,502","19,477","19,527"
HI,2021-02-18,53,53,53,2.12,2.00,2.24,"2,495","2,485","2,505"
IA,2021-02-18,240,239,241,3.17,3.17,3.17,"7,676","7,676","7,676"
ID,2021-02-18,132,131,133,4.29,3.87,4.71,"3,077","3,062","3,092"
IL,2021-02-18,"1,706","1,690","1,721",5.88,5.37,6.40,"28,984","28,833","29,135"
IN,2021-02-18,930,917,942,5.70,5.03,6.37,"16,386","16,262","16,510"
KS,2021-02-18,380,379,381,4.87,4.74,5.00,"7,808","7,790","7,826"
KY,2021-02-18,932,931,933,7.58,7.58,7.58,"12,295","12,295","12,295"
LA,2021-02-18,708,703,714,5.79,5.79,5.79,"12,463","12,463","12,463"
MA,2021-02-18,850,850,850,5.58,5.58,5.58,"15,230","15,230","15,230"
MD,2021-02-18,"1,235","1,235","1,235",12.78,12.78,12.78,"9,663","9,663","9,663"
ME,2021-02-18,103,103,103,3.58,3.34,3.82,"2,880","2,865","2,895"
MI,2021-02-18,869,867,871,4.24,4.13,4.36,"20,473","20,462","20,484"
MN,2021-02-18,377,375,379,3.95,3.95,3.95,"9,533","9,533","9,533"
MT,2021-02-18,90,89,91,3.17,3.17,3.17,"2,843","2,843","2,843"
AK,2021-02-19,36,29,43,2.43,-4.67,9.52,"1,483","1,312","1,654"
AL,2021-02-19,"1,042","1,037","1,047",7.51,7.51,7.51,"13,887","13,887","13,887"
AR,2021-02-19,652,635,669,8.63,6.59,10.66,"7,556","7,391","7,721"
AZ,2021-02-19,"1,622","1,622","1,622",11.36,11.17,11.54,"14,298","14,258","14,338"
CA,2021-02-19,"7,686","7,656","7,716",12.73,12.45,13.01,"60,373","60,337","60,409"
CO,2021-02-19,486,460,512,4.81,2.00,7.61,"10,113","9,772","10,454"
CT,2021-02-19,595,595,595,7.71,7.45,7.96,"7,719","7,684","7,754"
DC,2021-02-19,260,250,270,9.53,9.53,9.53,"2,728","2,728","2,728"
DE,2021-02-19,195,104,286,7.59,-24.45,39.63,"2,570","1,679","3,461"
FL,2021-02-19,"4,846","4,824","4,868",9.40,9.05,9.75,"52,544","52,360","52,727"
GA,2021-02-19,"2,912","2,885","2,940",15.01,14.16,15.86,"19,402","19,293","19,511"
HI,2021-02-19,58,45,71,2.34,-5.57,10.25,"2,480","2,142","2,818"
IA,2021-02-19,237,237,237,3.13,3.13,3.13,"7,678","7,678","7,678"
ID,2021-02-19,136,122,150,4.44,-2.28,11.16,"3,065","2,694","3,436"
IL,2021-02-19,"1,679","1,647","1,711",5.80,4.68,6.92,"28,968","28,585","29,351"
IN,2021-02-19,900,894,906,5.52,5.52,5.52,"16,380","16,380","16,380"
KS,2021-02-19,401,379,423,5.13,2.48,7.79,"7,814","7,669","7,959"
KY,2021-02-19,934,934,934,7.60,7.60,7.60,"12,295","12,295","12,295"
LA,2021-02-19,707,696,718,5.79,5.79,5.79,"12,439","12,439","12,439"
MA,2021-02-19,841,841,841,5.52,5.52,5.52,"15,234","15,234","15,234"
MD,2021-02-19,"1,246","1,230","1,261",12.82,11.65,13.99,"9,714","9,613","9,815"
ME,2021-02-19,98,97,99,3.42,2.93,3.90,"2,867","2,843","2,891"
MI,2021-02-19,846,846,847,4.15,4.10,4.21,"20,383","20,369","20,397"
MN,2021-02-19,368,368,369,3.87,3.81,3.92,"9,529","9,523","9,535"
MT,2021-02-19,81,81,81,2.85,2.85,2.85,"2,842","2,842","2,842"
AK,2021-02-20,52,44,60,3.51,-4.20,11.21,"1,483","1,275","1,691"
AL,2021-02-20,"1,012","1,006","1,018",7.30,6.96,7.64,"13,863","13,827","13,899"
AR,2021-02-20,644,606,682,8.60,4.50,12.70,"7,490","7,217","7,763"
AZ,2021-02-20,"1,547","1,481","1,613",10.93,7.51,14.35,"14,171","13,758","14,584"
CA,2021-02-20,"7,276","7,171","7,381",12.19,10.89,13.49,"59,901","59,165","60,637"
CO,2021-02-20,486,438,534,4.80,-0.45,10.06,"10,116","9,425","10,807"
CT,2021-02-20,595,468,722,7.71,-6.30,21.71,"7,719","6,683","8,755"
DC,2021-02-20,250,241,259,9.16,5.47,12.86,"2,728","2,597","2,859"
DE,2021-02-20,195,94,296,7.59,-27.71,42.89,"2,570","1,595","3,545"
FL,2021-02-20,"4,742","4,588","4,896",9.21,6.69,11.73,"52,469","51,125","53,813"
GA,2021-02-20,"2,791","2,730","2,852",14.49,12.65,16.33,"19,264","19,068","19,460"
HI,2021-02-20,55,40,70,2.21,-7.38,11.81,"2,486","2,078","2,894"
IA,2021-02-20,235,235,235,3.10,3.10,3.10,"7,690","7,654","7,726"
ID,2021-02-20,135,105,165,4.43,-7.11,15.97,"3,048","2,552","3,544"
IL,2021-02-20,"1,634","1,554","1,714",5.64,2.86,8.42,"28,959","28,028","29,890"
IN,2021-02-20,847,832,862,5.18,4.33,6.04,"16,425","16,273","16,577"
KS,2021-02-20,379,341,417,4.87,-0.72,10.46,"7,784","7,187","8,381"
KY,2021-02-20,917,915,919,7.46,7.30,7.62,"12,295","12,282","12,308"
LA,2021-02-20,666,653,679,5.46,5.46,5.46,"12,588","12,588","12,588"
MA,2021-02-20,839,839,839,5.53,5.53,5.53,"15,160","15,160","15,160"
MD,2021-02-20,"1,238","1,123","1,353",12.73,3.87,21.60,"9,724","8,920","10,528"
ME,2021-02-20,93,79,107,3.25,-2.91,9.40,"2,865","2,614","3,116"
MI,2021-02-20,844,818,870,4.15,2.66,5.65,"20,324","19,938","20,710"
MN,2021-02-20,335,335,335,3.55,3.44,3.65,"9,444","9,422","9,466"
MT,2021-02-20,85,77,93,2.99,-0.56,6.53,"2,844","2,707","2,981"
MO,2021-01-21,"2,111","2,111","2,111",14.16,14.16,14.16,"14,907","14,907","14,907"
MS,2021-01-21,"1,140","1,140","1,140",14.57,14.45,14.69,"7,825","7,813","7,837"
NC,2021-01-21,"3,573","3,526","3,620",16.70,16.70,16.70,"21,529","21,529","21,529"
ND,2021-01-21,142,142,142,6.90,6.90,6.90,"2,057","2,057","2,057"
NE,2021-01-21,434,434,434,11.42,11.42,11.42,"3,882","3,882","3,882"
NH,2021-01-21,237,237,237,8.52,8.52,8.52,"2,783","2,783","2,783"
NJ,2021-01-21,"3,398","3,398","3,398",16.31,16.31,16.31,"20,832","20,832","20,832"
NM,2021-01-21,676,676,676,18.64,18.64,18.64,"3,627","3,627","3,627"
NV,2021-01-21,"1,518","1,518","1,518",20.37,20.37,20.37,"7,646","7,646","7,646"
NY,2021-01-21,"9,795","9,795","9,795",20.22,20.22,20.22,"48,450","48,450","48,450"
OH,2021-01-21,"3,754","3,754","3,754",13.20,13.20,13.20,"28,509","28,493","28,525"
OK,2021-01-21,"1,731","1,731","1,731",18.10,18.10,18.10,"9,716","9,716","9,716"
OR,2021-01-21,432,432,432,6.47,6.47,6.47,"6,680","6,680","6,680"
PA,2021-01-21,"4,576","4,576","4,576",15.22,15.22,15.22,"30,416","30,416","30,416"
RI,2021-01-21,402,402,402,19.59,19.59,19.59,"2,052","2,052","2,052"
SC,2021-01-21,"2,191","2,191","2,191",22.03,22.03,22.03,"9,947","9,947","9,947"
SD,2021-01-21,169,169,169,7.12,7.12,7.12,"2,372","2,372","2,372"
TN,2021-01-21,"2,409","2,409","2,409",13.89,13.89,13.89,"17,816","17,816","17,816"
TX,2021-01-21,"13,806","13,806","13,806",21.96,21.96,21.96,"63,045","62,883","63,207"
UT,2021-01-21,534,534,534,10.19,10.19,10.19,"5,243","5,243","5,243"
VA,2021-01-21,"2,808","2,808","2,808",17.11,17.11,17.11,"16,408","16,408","16,408"
VT,2021-01-21,48,48,48,4.08,4.08,4.08,"1,176","1,176","1,176"
WA,2021-01-21,845,845,845,6.96,6.96,6.96,"12,147","12,147","12,147"
WI,2021-01-21,913,913,913,7.44,7.44,7.44,"12,549","12,549","12,549"
WV,2021-01-21,665,665,665,13.30,13.30,13.30,"5,000","5,000","5,000"
WY,2021-01-21,96,96,96,6.72,6.72,6.72,"1,441","1,441","1,441"
MO,2021-01-22,"2,050","2,049","2,050",13.87,13.87,13.87,"14,781","14,781","14,781"
MS,2021-01-22,"1,106","1,106","1,106",14.08,14.08,14.08,"7,856","7,856","7,856"
NC,2021-01-22,"3,516","3,472","3,560",16.33,16.33,16.33,"21,661","21,661","21,661"
ND,2021-01-22,133,133,133,6.47,6.47,6.47,"2,057","2,057","2,057"
NE,2021-01-22,429,429,429,11.27,11.27,11.27,"3,886","3,886","3,886"
NH,2021-01-22,213,213,213,7.65,7.65,7.65,"2,785","2,785","2,785"
NJ,2021-01-22,"3,338","3,327","3,349",15.98,15.98,15.98,"20,885","20,885","20,885"
NM,2021-01-22,678,678,678,18.66,18.66,18.66,"3,633","3,633","3,633"
NV,2021-01-22,"1,461","1,461","1,461",19.61,19.61,19.61,"7,643","7,643","7,643"
NY,2021-01-22,"9,682","9,682","9,682",19.98,19.98,19.98,"48,463","48,463","48,463"
OH,2021-01-22,"3,702","3,701","3,702",13.04,13.04,13.04,"28,436","28,420","28,452"
OK,2021-01-22,"1,642","1,642","1,643",17.18,17.18,17.18,"9,716","9,716","9,716"
OR,2021-01-22,429,429,429,6.45,6.45,6.45,"6,651","6,651","6,651"
PA,2021-01-22,"4,496","4,493","4,498",15.05,15.05,15.05,"30,217","30,217","30,217"
RI,2021-01-22,394,394,394,18.75,18.75,18.75,"2,101","2,101","2,101"
SC,2021-01-22,"2,140","2,140","2,140",21.48,21.48,21.48,"9,962","9,962","9,962"
SD,2021-01-22,170,170,170,7.12,7.12,7.12,"2,387","2,387","2,387"
TN,2021-01-22,"2,313","2,313","2,313",13.34,13.34,13.34,"17,814","17,814","17,814"
TX,2021-01-22,"13,736","13,725","13,748",21.88,21.64,22.12,"62,956","62,804","63,108"
UT,2021-01-22,523,523,523,9.98,9.98,9.98,"5,243","5,243","5,243"
VA,2021-01-22,"2,710","2,710","2,710",16.51,16.51,16.51,"16,418","16,418","16,418"
VT,2021-01-22,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-22,826,826,827,6.81,6.81,6.81,"12,131","12,131","12,131"
WI,2021-01-22,904,904,904,7.36,7.36,7.36,"12,557","12,557","12,557"
WV,2021-01-22,650,650,650,12.90,12.90,12.90,"5,040","5,040","5,040"
WY,2021-01-22,84,84,84,5.89,5.89,5.89,"1,439","1,439","1,439"
MO,2021-01-23,"1,892","1,892","1,893",13.04,13.04,13.04,"14,515","14,515","14,515"
MS,2021-01-23,"1,060","1,060","1,060",13.62,13.62,13.62,"7,785","7,785","7,785"
NC,2021-01-23,"3,386","3,345","3,427",15.74,15.74,15.74,"21,643","21,643","21,643"
ND,2021-01-23,126,126,126,6.21,6.21,6.21,"2,028","2,028","2,028"
NE,2021-01-23,409,409,409,10.87,10.87,10.87,"3,844","3,844","3,844"
NH,2021-01-23,234,234,234,8.41,8.41,8.41,"2,783","2,783","2,783"
NJ,2021-01-23,"3,296","3,296","3,296",15.84,15.84,15.84,"20,807","20,807","20,807"
NM,2021-01-23,552,548,555,15.19,15.19,15.19,"3,631","3,631","3,631"
NV,2021-01-23,"1,442","1,440","1,443",19.34,19.34,19.34,"7,647","7,647","7,647"
NY,2021-01-23,"9,416","9,416","9,416",19.45,19.45,19.45,"48,422","48,422","48,422"
OH,2021-01-23,"3,532","3,528","3,537",12.49,12.49,12.49,"28,347","28,331","28,363"
OK,2021-01-23,"1,566","1,565","1,567",16.62,16.62,16.62,"9,578","9,578","9,578"
OR,2021-01-23,432,432,432,6.51,6.51,6.51,"6,633","6,633","6,633"
PA,2021-01-23,"4,353","4,353","4,353",14.64,14.55,14.74,"30,080","30,044","30,116"
RI,2021-01-23,386,386,386,19.29,19.29,19.29,"2,001","2,001","2,001"
SC,2021-01-23,"2,106","2,106","2,106",21.21,21.21,21.21,"9,931","9,931","9,931"
SD,2021-01-23,148,148,148,6.20,6.20,6.20,"2,387","2,387","2,387"
TN,2021-01-23,"2,144","2,131","2,156",12.36,12.36,12.36,"17,827","17,827","17,827"
TX,2021-01-23,"13,290","13,269","13,312",21.56,21.32,21.80,"61,837","61,713","61,961"
UT,2021-01-23,512,512,512,9.76,9.76,9.76,"5,245","5,245","5,245"
VA,2021-01-23,"2,630","2,630","2,630",16.03,16.03,16.03,"16,411","16,411","16,411"
VT,2021-01-23,50,50,50,4.25,4.25,4.25,"1,176","1,176","1,176"
WA,2021-01-23,837,837,837,6.92,6.92,6.92,"12,103","12,103","12,103"
WI,2021-01-23,884,882,887,7.19,7.19,7.19,"12,562","12,562","12,562"
WV,2021-01-23,634,634,634,12.59,12.59,12.59,"5,035","5,035","5,035"
WY,2021-01-23,74,74,75,5.24,4.70,5.78,"1,435","1,426","1,444"
MO,2021-01-24,"1,840","1,838","1,841",12.85,12.85,12.85,"14,314","14,314","14,314"
MS,2021-01-24,"1,038","1,038","1,038",13.40,13.40,13.40,"7,745","7,745","7,745"
NC,2021-01-24,"3,346","3,312","3,380",15.58,15.58,15.58,"21,602","21,602","21,602"
ND,2021-01-24,126,126,126,6.21,6.11,6.31,"2,030","2,026","2,034"
NE,2021-01-24,397,397,397,10.58,10.58,10.58,"3,832","3,830","3,833"
NH,2021-01-24,211,211,211,7.59,7.59,7.59,"2,781","2,781","2,781"
NJ,2021-01-24,"3,326","3,326","3,326",16.00,16.00,16.00,"20,782","20,782","20,782"
NM,2021-01-24,575,571,579,15.80,15.80,15.80,"3,639","3,639","3,639"
NV,2021-01-24,"1,405","1,405","1,405",18.85,18.85,18.85,"7,649","7,649","7,649"
NY,2021-01-24,"9,612","9,611","9,614",19.88,19.88,19.88,"48,355","48,355","48,355"
OH,2021-01-24,"3,460","3,458","3,461",12.26,12.26,12.26,"28,267","28,252","28,282"
OK,2021-01-24,"1,572","1,571","1,573",16.73,16.73,16.73,"9,552","9,552","9,552"
OR,2021-01-24,403,403,403,6.10,5.92,6.28,"6,605","6,582","6,628"
PA,2021-01-24,"4,294","4,294","4,294",14.43,14.29,14.57,"30,097","30,043","30,151"
RI,2021-01-24,393,393,393,19.27,19.27,19.27,"2,039","2,039","2,039"
SC,2021-01-24,"2,130","2,130","2,130",21.60,21.60,21.60,"9,863","9,863","9,863"
SD,2021-01-24,149,149,149,6.25,6.25,6.25,"2,383","2,383","2,383"
TN,2021-01-24,"2,104","2,103","2,106",12.16,12.16,12.16,"17,793","17,793","17,793"
TX,2021-01-24,"13,242","13,242","13,243",21.78,21.78,21.78,"60,992","60,992","60,992"
UT,2021-01-24,525,525,525,10.01,10.01,10.01,"5,246","5,246","5,246"
VA,2021-01-24,"2,669","2,669","2,669",16.25,16.25,16.25,"16,424","16,424","16,424"
VT,2021-01-24,51,51,51,4.34,4.34,4.34,"1,176","1,176","1,176"
WA,2021-01-24,856,855,856,7.12,7.12,7.12,"12,014","12,014","12,014"
WI,2021-01-24,845,845,845,6.89,6.89,6.89,"12,536","12,536","12,536"
WV,2021-01-24,622,622,622,12.70,12.70,12.70,"4,897","4,897","4,897"
WY,2021-01-24,66,66,66,4.63,4.63,4.63,"1,439","1,439","1,439"
MO,2021-01-25,"1,855","1,854","1,856",12.87,12.87,12.87,"14,411","14,411","14,411"
MS,2021-01-25,"1,054","1,054","1,055",13.46,13.46,13.46,"7,833","7,833","7,833"
NC,2021-01-25,"3,387","3,387","3,387",15.72,15.72,15.72,"21,670","21,670","21,670"
ND,2021-01-25,131,131,131,6.46,6.46,6.46,"2,028","2,028","2,028"
NE,2021-01-25,402,402,402,10.57,10.57,10.57,"3,882","3,882","3,882"
