state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2021-02-04,"1,197","1,196","1,198",12.55,12.55,12.55,"9,684","9,684","9,684"
PA,2021-02-04,"3,572","3,572","3,572",11.91,11.91,11.91,"30,335","30,335","30,335"
SC,2021-02-04,"1,554","1,554","1,554",15.67,15.67,15.67,"9,916","9,916","9,916"
SD,2021-02-04,118,118,118,5.01,5.01,5.01,"2,357","2,357","2,357"
TN,2021-02-04,"1,475","1,474","1,476",8.55,8.55,8.55,"17,727","17,727","17,727"
UT,2021-02-04,424,424,425,8.12,8.12,8.12,"5,227","5,227","5,227"
VA,2021-02-04,"2,217","2,217","2,217",13.51,13.51,13.51,"16,416","16,416","16,416"
VT,2021-02-04,69,69,69,5.86,5.86,5.86,"1,177","1,177","1,177"
AK,2021-02-05,43,43,43,2.97,2.97,2.97,"1,446","1,446","1,446"
AR,2021-02-05,798,795,802,10.51,10.10,10.92,"7,597","7,562","7,632"
CO,2021-02-05,576,575,577,5.70,5.70,5.70,"10,106","10,106","10,106"
DE,2021-02-05,280,280,280,10.93,10.93,10.93,"2,561","2,561","2,561"
FL,2021-02-05,"5,968","5,966","5,969",11.63,11.63,11.63,"52,334","52,334","52,334"
HI,2021-02-05,83,83,83,3.34,3.31,3.37,"2,482","2,480","2,484"
IA,2021-02-05,338,338,338,4.47,4.47,4.47,"7,671","7,671","7,671"
IL,2021-02-05,"2,363","2,363","2,363",8.15,8.15,8.15,"28,986","28,986","28,986"
KY,2021-02-05,"1,269","1,269","1,269",10.32,10.32,10.32,"12,297","12,265","12,329"
MA,2021-02-05,"1,279","1,278","1,280",8.36,8.36,8.36,"15,291","15,291","15,291"
ME,2021-02-05,160,160,160,5.57,5.57,5.57,"2,871","2,871","2,871"
MN,2021-02-05,471,471,471,4.95,4.95,4.95,"9,516","9,516","9,516"
MO,2021-02-05,"1,568","1,567","1,568",10.66,10.66,10.66,"14,703","14,703","14,703"
MS,2021-02-05,838,834,842,10.71,10.31,11.10,"7,827","7,804","7,850"
MT,2021-02-05,114,114,114,4.00,3.95,4.05,"2,848","2,845","2,851"
ND,2021-02-05,117,117,117,5.76,5.76,5.76,"2,033","2,033","2,033"
NE,2021-02-05,294,293,295,7.70,7.70,7.70,"3,897","3,897","3,897"
NH,2021-02-05,164,164,164,5.91,5.91,5.91,"2,777","2,777","2,777"
NJ,2021-02-05,"2,975","2,975","2,975",14.34,14.34,14.34,"20,753","20,753","20,753"
NM,2021-02-05,474,473,475,12.99,12.22,13.76,"3,649","3,611","3,687"
NV,2021-02-05,960,959,961,12.91,12.91,12.91,"7,621","7,621","7,621"
NY,2021-02-05,"8,700","8,700","8,700",18.07,18.07,18.07,"48,158","48,158","48,158"
OK,2021-02-05,"1,184","1,184","1,184",12.50,12.50,12.50,"9,620","9,620","9,620"
PA,2021-02-05,"3,472","3,464","3,479",11.52,11.37,11.68,"30,460","30,441","30,479"
SC,2021-02-05,"1,489","1,489","1,489",15.01,15.01,15.01,"9,917","9,917","9,917"
SD,2021-02-05,111,111,111,4.71,4.71,4.71,"2,357","2,357","2,357"
TN,2021-02-05,"1,422","1,421","1,424",8.25,8.25,8.25,"17,713","17,713","17,713"
UT,2021-02-05,416,416,416,7.95,7.95,7.95,"5,232","5,232","5,232"
VA,2021-02-05,"2,186","2,186","2,186",13.31,13.31,13.31,"16,426","16,426","16,426"
VT,2021-02-05,66,66,66,5.60,5.60,5.60,"1,178","1,178","1,178"
AK,2021-02-06,43,42,44,2.99,2.99,2.99,"1,439","1,439","1,439"
AR,2021-02-06,790,789,790,10.50,10.50,10.50,"7,516","7,516","7,516"
CO,2021-02-06,590,590,591,5.85,5.85,5.85,"10,090","10,090","10,090"
DE,2021-02-06,261,261,261,10.19,10.19,10.19,"2,561","2,561","2,561"
FL,2021-02-06,"5,843","5,843","5,843",11.46,11.46,11.46,"51,995","51,995","51,995"
HI,2021-02-06,87,87,87,3.50,3.50,3.50,"2,485","2,485","2,485"
IA,2021-02-06,312,312,312,4.12,4.12,4.12,"7,668","7,668","7,668"
IL,2021-02-06,"2,242","2,241","2,243",7.75,7.75,7.75,"28,932","28,932","28,932"
KY,2021-02-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,294","12,294","12,294"
MA,2021-02-06,"1,199","1,199","1,199",7.89,7.89,7.89,"15,191","15,191","15,191"
ME,2021-02-06,163,163,163,5.66,5.66,5.66,"2,878","2,878","2,878"
MN,2021-02-06,460,460,460,4.91,4.91,4.91,"9,365","9,365","9,365"
MO,2021-02-06,"1,498","1,497","1,500",10.32,10.32,10.32,"14,521","14,521","14,521"
MS,2021-02-06,768,763,773,9.92,9.49,10.36,"7,739","7,712","7,766"
MT,2021-02-06,105,105,105,3.68,3.68,3.68,"2,856","2,856","2,856"
ND,2021-02-06,119,119,119,5.86,5.79,5.94,"2,029","2,026","2,032"
NE,2021-02-06,280,280,280,7.35,7.35,7.35,"3,889","3,889","3,889"
NH,2021-02-06,162,162,162,5.83,5.83,5.83,"2,777","2,777","2,777"
NJ,2021-02-06,"2,889","2,889","2,889",13.91,13.91,13.91,"20,763","20,763","20,763"
NM,2021-02-06,452,452,452,12.46,12.46,12.46,"3,628","3,628","3,628"
NV,2021-02-06,971,971,971,13.07,13.07,13.07,"7,616","7,616","7,616"
NY,2021-02-06,"8,536","8,536","8,536",17.75,17.75,17.75,"48,087","48,087","48,087"
OK,2021-02-06,"1,127","1,127","1,127",11.98,11.98,11.98,"9,549","9,549","9,549"
PA,2021-02-06,"3,329","3,329","3,329",11.15,11.13,11.16,"30,193","30,186","30,200"
SC,2021-02-06,"1,454","1,450","1,457",14.70,14.70,14.70,"9,885","9,885","9,885"
SD,2021-02-06,107,107,107,4.54,4.54,4.54,"2,357","2,357","2,357"
TN,2021-02-06,"1,331","1,331","1,331",7.74,7.74,7.74,"17,668","17,668","17,668"
UT,2021-02-06,389,389,389,7.44,7.44,7.44,"5,227","5,227","5,227"
VA,2021-02-06,"2,121","2,121","2,121",12.93,12.93,12.93,"16,410","16,410","16,410"
VT,2021-02-06,66,66,66,5.60,5.60,5.60,"1,178","1,178","1,178"
AK,2021-02-07,41,41,41,2.85,2.85,2.85,"1,441","1,441","1,441"
AR,2021-02-07,787,787,787,10.53,10.53,10.53,"7,472","7,472","7,472"
CO,2021-02-07,556,555,557,5.51,5.51,5.51,"10,097","10,097","10,097"
DE,2021-02-07,254,254,254,9.95,9.95,9.95,"2,553","2,553","2,553"
FL,2021-02-07,"5,806","5,806","5,807",11.43,11.43,11.43,"51,803","51,803","51,803"
HI,2021-02-07,85,85,85,3.43,3.43,3.43,"2,481","2,481","2,481"
IA,2021-02-07,315,315,315,4.16,4.16,4.16,"7,671","7,671","7,671"
IL,2021-02-07,"2,234","2,229","2,238",7.72,7.72,7.72,"28,927","28,927","28,927"
KY,2021-02-07,"1,206","1,205","1,207",9.81,9.81,9.81,"12,294","12,294","12,294"
MA,2021-02-07,"1,184","1,184","1,184",7.87,7.87,7.87,"15,054","15,054","15,054"
ME,2021-02-07,159,159,159,5.54,5.54,5.54,"2,870","2,870","2,870"
MN,2021-02-07,412,411,412,4.42,4.42,4.42,"9,307","9,307","9,307"
MO,2021-02-07,"1,461","1,461","1,461",10.26,10.26,10.26,"14,246","14,246","14,246"
MS,2021-02-07,756,751,761,9.84,9.40,10.27,"7,686","7,662","7,710"
MT,2021-02-07,106,106,106,3.74,3.69,3.78,"2,837","2,834","2,840"
ND,2021-02-07,107,107,107,5.27,5.10,5.44,"2,030","2,022","2,038"
NE,2021-02-07,268,267,269,7.02,7.02,7.02,"3,897","3,897","3,897"
NH,2021-02-07,158,158,158,5.69,5.69,5.69,"2,777","2,777","2,777"
NJ,2021-02-07,"2,885","2,885","2,885",13.94,13.94,13.94,"20,695","20,695","20,695"
NM,2021-02-07,444,444,444,12.34,12.34,12.34,"3,599","3,599","3,599"
NV,2021-02-07,940,940,940,12.65,12.65,12.65,"7,618","7,618","7,618"
NY,2021-02-07,"8,583","8,583","8,583",17.88,17.88,17.88,"48,009","48,009","48,009"
OK,2021-02-07,"1,103","1,103","1,103",11.76,11.76,11.76,"9,527","9,527","9,527"
PA,2021-02-07,"3,270","3,269","3,272",11.08,11.08,11.08,"29,850","29,850","29,850"
SC,2021-02-07,"1,452","1,452","1,452",14.74,14.74,14.74,"9,854","9,854","9,854"
SD,2021-02-07,108,107,108,4.56,4.56,4.56,"2,357","2,357","2,357"
TN,2021-02-07,"1,340","1,340","1,340",7.80,7.80,7.80,"17,666","17,666","17,666"
UT,2021-02-07,350,349,352,6.71,6.71,6.71,"5,226","5,226","5,226"
VA,2021-02-07,"2,141","2,141","2,141",13.05,13.05,13.05,"16,401","16,401","16,401"
VT,2021-02-07,70,70,70,5.94,5.94,5.94,"1,178","1,178","1,178"
AK,2021-02-08,38,37,40,2.62,2.62,2.62,"1,472","1,472","1,472"
AR,2021-02-08,772,771,773,10.25,10.25,10.25,"7,534","7,534","7,534"
CO,2021-02-08,552,552,552,5.47,5.47,5.47,"10,094","10,094","10,094"
DE,2021-02-08,265,265,265,10.42,10.42,10.42,"2,544","2,544","2,544"
FL,2021-02-08,"5,825","5,825","5,825",11.43,11.43,11.43,"51,968","51,968","51,968"
HI,2021-02-08,80,80,80,3.23,3.23,3.23,"2,479","2,479","2,479"
IA,2021-02-08,333,332,334,4.40,4.19,4.61,"7,671","7,647","7,695"
IL,2021-02-08,"2,164","2,163","2,165",7.48,7.48,7.48,"28,927","28,927","28,927"
KY,2021-02-08,"1,258","1,258","1,258",10.23,10.23,10.23,"12,295","12,295","12,295"
MA,2021-02-08,"1,173","1,173","1,173",7.77,7.77,7.77,"15,087","15,087","15,087"
ME,2021-02-08,163,163,163,5.69,5.69,5.69,"2,865","2,865","2,865"
MN,2021-02-08,420,419,421,4.56,4.56,4.56,"9,216","9,216","9,216"
MO,2021-02-08,"1,451","1,451","1,451",10.24,10.24,10.24,"14,175","14,175","14,175"
MS,2021-02-08,727,722,732,9.34,8.90,9.77,"7,786","7,762","7,810"
MT,2021-02-08,114,114,114,4.02,4.02,4.02,"2,837","2,837","2,837"
ND,2021-02-08,115,115,115,5.62,5.62,5.62,"2,046","2,046","2,046"
NE,2021-02-08,282,281,283,7.41,7.41,7.41,"3,886","3,886","3,886"
NH,2021-02-08,152,152,152,5.47,5.47,5.47,"2,779","2,779","2,779"
NJ,2021-02-08,"2,877","2,877","2,877",13.87,13.87,13.87,"20,738","20,738","20,738"
NM,2021-02-08,416,416,416,11.41,11.41,11.41,"3,646","3,646","3,646"
NV,2021-02-08,962,959,964,12.92,12.92,12.92,"7,631","7,631","7,631"
NY,2021-02-08,"8,746","8,746","8,746",18.21,18.21,18.21,"48,029","48,029","48,029"
OK,2021-02-08,"1,114","1,113","1,115",11.83,11.83,11.83,"9,562","9,562","9,562"
PA,2021-02-08,"3,327","3,327","3,327",11.11,11.11,11.11,"30,268","30,268","30,268"
SC,2021-02-08,"1,396","1,396","1,396",14.16,14.16,14.16,"9,862","9,862","9,862"
SD,2021-02-08,104,104,104,4.41,4.41,4.41,"2,357","2,357","2,357"
TN,2021-02-08,"1,325","1,325","1,325",7.69,7.69,7.69,"17,699","17,699","17,699"
UT,2021-02-08,354,354,354,6.78,6.78,6.78,"5,225","5,225","5,225"
VA,2021-02-08,"2,055","2,054","2,056",12.53,12.53,12.53,"16,407","16,407","16,407"
VT,2021-02-08,61,61,61,5.17,5.17,5.17,"1,180","1,180","1,180"
AK,2021-02-09,32,32,32,2.18,2.18,2.18,"1,471","1,471","1,471"
AR,2021-02-09,759,759,759,9.93,9.93,9.93,"7,646","7,646","7,646"
CO,2021-02-09,561,559,563,5.56,5.56,5.56,"10,095","10,095","10,095"
DE,2021-02-09,257,257,257,9.93,9.93,9.93,"2,588","2,588","2,588"
FL,2021-02-09,"5,847","5,847","5,847",11.38,11.38,11.38,"52,392","52,392","52,392"
HI,2021-02-09,79,79,79,3.18,3.18,3.18,"2,485","2,485","2,485"
IA,2021-02-09,291,291,291,3.84,3.84,3.84,"7,673","7,673","7,673"
IL,2021-02-09,"2,124","2,123","2,125",7.34,7.34,7.34,"28,924","28,924","28,924"
KY,2021-02-09,"1,202","1,200","1,204",9.77,9.77,9.77,"12,298","12,298","12,298"
MA,2021-02-09,"1,200","1,200","1,200",7.88,7.88,7.88,"15,230","15,230","15,230"
ME,2021-02-09,154,153,155,5.36,5.36,5.36,"2,875","2,875","2,875"
MN,2021-02-09,425,424,426,4.53,4.53,4.53,"9,383","9,383","9,383"
MO,2021-02-09,"1,437","1,435","1,439",9.90,9.90,9.90,"14,515","14,515","14,515"
MS,2021-02-09,720,715,725,9.27,9.27,9.27,"7,770","7,746","7,794"
MT,2021-02-09,114,114,114,4.02,4.02,4.02,"2,839","2,839","2,839"
ND,2021-02-09,119,119,119,5.88,5.88,5.88,"2,024","2,024","2,024"
NE,2021-02-09,262,262,262,6.81,6.81,6.81,"3,929","3,929","3,929"
NH,2021-02-09,149,149,149,5.36,5.36,5.36,"2,778","2,778","2,778"
NJ,2021-02-09,"2,840","2,840","2,840",13.68,13.68,13.68,"20,753","20,753","20,753"
NM,2021-02-09,417,417,417,11.46,11.40,11.51,"3,639","3,636","3,642"
NV,2021-02-09,917,917,917,12.36,12.36,12.36,"7,606","7,606","7,606"
NY,2021-02-09,"8,558","8,556","8,560",17.79,17.79,17.79,"48,116","48,116","48,116"
OK,2021-02-09,"1,096","1,095","1,098",11.56,11.56,11.56,"9,629","9,629","9,629"
PA,2021-02-09,"3,348","3,346","3,349",11.15,11.15,11.15,"30,366","30,366","30,366"
SC,2021-02-09,"1,344","1,344","1,344",13.58,13.58,13.58,"9,900","9,900","9,900"
SD,2021-02-09,104,104,104,4.41,4.41,4.41,"2,357","2,357","2,357"
TN,2021-02-09,"1,341","1,341","1,341",7.77,7.77,7.77,"17,728","17,728","17,728"
UT,2021-02-09,352,352,352,6.75,6.75,6.75,"5,217","5,217","5,217"
VA,2021-02-09,"2,018","2,018","2,018",12.30,12.30,12.30,"16,411","16,411","16,411"
VT,2021-02-09,61,61,61,5.18,5.18,5.18,"1,178","1,178","1,178"
AK,2021-02-10,34,34,34,2.31,2.31,2.31,"1,471","1,471","1,471"
AR,2021-02-10,739,739,739,9.64,9.64,9.64,"7,669","7,669","7,669"
CO,2021-02-10,524,513,535,5.19,5.19,5.19,"10,098","10,098","10,098"
DE,2021-02-10,269,269,269,10.45,10.45,10.45,"2,574","2,574","2,574"
FL,2021-02-10,"5,642","5,621","5,664",10.94,10.94,10.94,"52,590","52,590","52,590"
HI,2021-02-10,79,79,79,3.19,3.19,3.19,"2,478","2,478","2,478"
IA,2021-02-10,275,274,276,3.63,3.63,3.63,"7,670","7,670","7,670"
IL,2021-02-10,"2,080","2,076","2,085",7.18,7.18,7.18,"28,958","28,958","28,958"
KY,2021-02-10,"1,150","1,150","1,150",9.35,9.35,9.35,"12,302","12,302","12,302"
MA,2021-02-10,"1,138","1,137","1,138",7.45,7.45,7.45,"15,270","15,270","15,270"
ME,2021-02-10,147,147,147,5.11,5.11,5.11,"2,874","2,874","2,874"
MN,2021-02-10,412,411,413,4.35,4.35,4.35,"9,464","9,464","9,464"
MO,2021-02-10,"1,443","1,443","1,443",9.84,9.84,9.84,"14,662","14,662","14,662"
MS,2021-02-10,709,704,714,9.12,8.98,9.27,"7,772","7,743","7,801"
MT,2021-02-10,117,117,117,4.12,4.12,4.12,"2,839","2,839","2,839"
ND,2021-02-10,124,124,124,6.06,5.91,6.21,"2,047","2,041","2,053"
NE,2021-02-10,253,252,254,6.58,6.58,6.58,"3,923","3,923","3,923"
NH,2021-02-10,142,142,142,5.11,5.11,5.11,"2,780","2,780","2,780"
NJ,2021-02-10,"2,693","2,692","2,694",12.95,12.95,12.95,"20,790","20,790","20,790"
NM,2021-02-10,408,407,409,11.21,11.08,11.34,"3,639","3,636","3,642"
NV,2021-02-10,875,875,875,11.80,11.80,11.80,"7,602","7,602","7,602"
NY,2021-02-10,"8,217","8,217","8,217",17.06,17.06,17.06,"48,160","48,096","48,224"
OK,2021-02-10,"1,060","1,060","1,060",11.21,11.21,11.21,"9,600","9,600","9,600"
PA,2021-02-10,"3,278","3,278","3,278",10.84,10.84,10.84,"30,577","30,577","30,577"
SC,2021-02-10,"1,333","1,333","1,333",13.42,13.42,13.42,"9,934","9,934","9,934"
SD,2021-02-10,99,99,99,4.20,4.20,4.20,"2,357","2,357","2,357"
TN,2021-02-10,"1,285","1,284","1,286",7.45,7.45,7.45,"17,717","17,717","17,717"
UT,2021-02-10,345,345,345,6.61,6.61,6.61,"5,217","5,217","5,217"
VA,2021-02-10,"2,030","2,029","2,031",12.36,12.36,12.36,"16,421","16,421","16,421"
VT,2021-02-10,59,59,59,5.01,5.01,5.01,"1,177","1,177","1,177"
AK,2021-02-11,37,37,37,2.52,2.52,2.52,"1,470","1,470","1,470"
AR,2021-02-11,719,719,719,9.43,9.43,9.43,"7,624","7,624","7,624"
CO,2021-02-11,526,526,526,5.18,5.18,5.18,"10,149","10,149","10,149"
DE,2021-02-11,249,249,249,9.70,9.70,9.70,"2,566","2,566","2,566"
FL,2021-02-11,"5,439","5,439","5,439",10.56,10.56,10.56,"52,488","52,488","52,488"
HI,2021-02-11,70,69,71,2.82,2.82,2.82,"2,486","2,486","2,486"
IA,2021-02-11,253,253,253,3.34,3.34,3.34,"7,677","7,677","7,677"
IL,2021-02-11,"2,010","2,010","2,011",6.94,6.94,6.94,"28,977","28,977","28,977"
KY,2021-02-11,"1,080","1,080","1,080",8.78,8.78,8.78,"12,302","12,302","12,302"
MA,2021-02-11,"1,056","1,056","1,056",6.92,6.92,6.92,"15,268","15,268","15,268"
ME,2021-02-11,138,138,138,4.81,4.81,4.81,"2,869","2,869","2,869"
MN,2021-02-11,419,419,419,4.41,4.41,4.41,"9,501","9,501","9,501"
MO,2021-02-11,"1,400","1,400","1,400",9.59,9.59,9.59,"14,600","14,600","14,600"
MS,2021-02-11,662,657,667,8.51,8.35,8.67,"7,779","7,750","7,808"
MT,2021-02-11,111,111,111,3.88,3.71,4.05,"2,862","2,850","2,874"
ND,2021-02-11,115,115,115,5.68,5.58,5.79,"2,023","2,018","2,028"
NE,2021-02-11,222,220,223,5.78,5.78,5.78,"3,911","3,911","3,911"
NH,2021-02-11,132,132,132,4.75,4.75,4.75,"2,781","2,781","2,781"
NJ,2021-02-11,"2,607","2,607","2,607",12.55,12.55,12.55,"20,773","20,773","20,773"
NM,2021-02-11,382,382,382,10.49,10.42,10.55,"3,643","3,639","3,647"
NV,2021-02-11,840,840,840,11.30,11.30,11.30,"7,619","7,619","7,619"
NY,2021-02-11,"7,950","7,949","7,950",16.54,16.54,16.54,"48,049","48,049","48,049"
OK,2021-02-11,"1,023","1,022","1,024",10.83,10.83,10.83,"9,593","9,593","9,593"
PA,2021-02-11,"3,046","3,045","3,048",10.12,10.07,10.17,"30,438","30,420","30,456"
SC,2021-02-11,"1,279","1,278","1,280",12.85,12.85,12.85,"9,951","9,951","9,951"
SD,2021-02-11,80,80,80,3.39,3.39,3.39,"2,357","2,357","2,357"
TN,2021-02-11,"1,263","1,263","1,263",7.31,7.31,7.31,"17,740","17,740","17,740"
UT,2021-02-11,341,340,342,6.52,6.52,6.52,"5,229","5,229","5,229"
VA,2021-02-11,"1,933","1,933","1,933",11.79,11.79,11.79,"16,389","16,389","16,389"
VT,2021-02-11,55,55,55,4.67,4.67,4.67,"1,177","1,177","1,177"
AK,2021-02-12,37,37,37,2.51,2.51,2.51,"1,477","1,477","1,477"
AR,2021-02-12,694,694,695,9.12,9.12,9.12,"7,611","7,611","7,611"
CO,2021-02-12,492,491,493,4.86,4.86,4.86,"10,114","10,114","10,114"
DE,2021-02-12,246,246,246,9.59,9.59,9.59,"2,564","2,564","2,564"
FL,2021-02-12,"5,329","5,329","5,329",10.36,10.36,10.36,"52,413","52,413","52,413"
HI,2021-02-12,76,76,76,3.06,3.06,3.06,"2,487","2,487","2,487"
IA,2021-02-12,222,222,222,2.93,2.93,2.93,"7,667","7,667","7,667"
IL,2021-02-12,"1,931","1,924","1,938",6.66,6.43,6.88,"28,999","28,937","29,061"
KY,2021-02-12,"1,082","1,081","1,083",8.80,8.80,8.80,"12,297","12,297","12,297"
MA,2021-02-12,"1,014","1,001","1,028",6.67,5.95,7.38,"15,221","15,171","15,271"
ME,2021-02-12,130,130,131,4.56,4.05,5.07,"2,863","2,829","2,897"
MN,2021-02-12,409,409,409,4.35,4.35,4.35,"9,403","9,403","9,403"
MO,2021-02-12,"1,361","1,361","1,361",9.39,9.39,9.39,"14,500","14,500","14,500"
MS,2021-02-12,655,650,660,8.44,8.44,8.44,"7,762","7,735","7,789"
MT,2021-02-12,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
ND,2021-02-12,116,113,120,5.74,3.02,8.47,"2,028","1,930","2,126"
NE,2021-02-12,214,214,214,5.60,5.60,5.60,"3,899","3,899","3,899"
NH,2021-02-12,121,121,121,4.36,4.36,4.36,"2,777","2,777","2,777"
NJ,2021-02-12,"2,575","2,575","2,575",12.38,12.38,12.38,"20,793","20,793","20,793"
NM,2021-02-12,333,332,334,9.15,8.87,9.42,"3,640","3,637","3,643"
NV,2021-02-12,830,825,836,11.15,11.15,11.15,"7,632","7,632","7,632"
NY,2021-02-12,"7,676","7,676","7,676",16.00,16.00,16.00,"47,986","47,986","47,986"
OK,2021-02-12,991,990,992,10.51,10.42,10.60,"9,554","9,547","9,561"
PA,2021-02-12,"2,865","2,863","2,867",9.56,9.56,9.56,"30,297","30,297","30,297"
SC,2021-02-12,"1,236","1,234","1,239",12.45,12.45,12.45,"9,928","9,928","9,928"
SD,2021-02-12,80,80,80,3.39,3.39,3.39,"2,357","2,357","2,357"
TN,2021-02-12,"1,203","1,203","1,203",6.98,6.98,6.98,"17,696","17,696","17,696"
UT,2021-02-12,330,329,331,6.31,6.31,6.31,"5,226","5,226","5,226"
VA,2021-02-12,"1,865","1,864","1,866",11.37,11.37,11.37,"16,403","16,403","16,403"
VT,2021-02-12,53,53,53,4.50,4.50,4.50,"1,177","1,177","1,177"
AK,2021-02-13,33,33,33,2.24,2.24,2.24,"1,472","1,472","1,472"
AR,2021-02-13,657,657,657,8.72,8.72,8.72,"7,538","7,526","7,550"
CO,2021-02-13,507,507,507,5.02,5.02,5.02,"10,094","10,094","10,094"
DE,2021-02-13,229,229,229,8.91,8.91,8.91,"2,569","2,569","2,569"
FL,2021-02-13,"5,201","5,201","5,201",10.11,10.11,10.11,"52,388","52,388","52,388"
HI,2021-02-13,61,61,61,2.46,2.46,2.46,"2,482","2,482","2,482"
IA,2021-02-13,240,239,242,3.18,3.18,3.18,"7,665","7,665","7,665"
IL,2021-02-13,"1,847","1,846","1,848",6.39,6.39,6.39,"28,920","28,920","28,920"
KY,2021-02-13,"1,035","1,033","1,037",8.42,8.42,8.42,"12,295","12,295","12,295"
MA,2021-02-13,982,982,982,6.46,6.46,6.46,"15,199","15,199","15,199"
ME,2021-02-13,129,129,129,4.50,4.50,4.50,"2,864","2,864","2,864"
MN,2021-02-13,407,405,409,4.38,4.38,4.38,"9,290","9,290","9,290"
MO,2021-02-13,"1,290","1,290","1,290",8.97,8.97,8.97,"14,378","14,378","14,378"
MS,2021-02-13,622,610,634,8.11,6.89,9.34,"7,666","7,556","7,776"
MT,2021-02-13,83,83,83,2.90,2.68,3.12,"2,862","2,850","2,874"
ND,2021-02-13,124,124,124,6.15,6.15,6.15,"2,016","2,016","2,016"
NE,2021-02-13,208,207,209,5.46,5.46,5.46,"3,888","3,888","3,888"
NH,2021-02-13,126,126,126,4.52,4.52,4.52,"2,790","2,790","2,790"
NJ,2021-02-13,"2,517","2,517","2,517",12.15,12.15,12.15,"20,715","20,715","20,715"
NM,2021-02-13,308,308,308,8.46,8.41,8.50,"3,642","3,639","3,645"
NV,2021-02-13,802,802,802,10.82,10.82,10.82,"7,601","7,601","7,601"
NY,2021-02-13,"7,477","7,477","7,477",15.60,15.60,15.60,"47,932","47,932","47,932"
OK,2021-02-13,955,955,955,10.18,10.18,10.18,"9,512","9,512","9,512"
PA,2021-02-13,"2,605","2,605","2,605",9.07,9.06,9.08,"29,061","29,054","29,068"
SC,2021-02-13,"1,184","1,184","1,184",12.03,12.03,12.03,"9,843","9,843","9,843"
SD,2021-02-13,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-13,"1,174","1,174","1,174",6.81,6.81,6.81,"17,704","17,704","17,704"
UT,2021-02-13,310,310,310,5.94,5.94,5.94,"5,219","5,219","5,219"
VA,2021-02-13,"1,762","1,762","1,762",10.76,10.76,10.76,"16,381","16,381","16,381"
VT,2021-02-13,52,52,52,4.36,4.36,4.36,"1,194","1,194","1,194"
AK,2021-02-14,33,33,33,2.23,2.23,2.23,"1,478","1,478","1,478"
AR,2021-02-14,628,628,628,8.51,8.51,8.51,"7,376","7,376","7,376"
CO,2021-02-14,497,497,497,4.90,4.90,4.90,"10,139","10,139","10,139"
DE,2021-02-14,205,205,205,8.07,8.07,8.07,"2,540","2,540","2,540"
FL,2021-02-14,"5,127","5,127","5,127",9.96,9.96,9.96,"52,434","52,434","52,434"
HI,2021-02-14,50,50,50,2.01,2.01,2.01,"2,482","2,482","2,482"
IA,2021-02-14,245,245,245,3.24,3.24,3.24,"7,668","7,668","7,668"
IL,2021-02-14,"1,838","1,837","1,838",6.36,6.36,6.36,"28,910","28,910","28,910"
KY,2021-02-14,980,979,982,7.97,7.97,7.97,"12,295","12,295","12,295"
MA,2021-02-14,963,963,963,6.39,6.39,6.39,"15,059","15,059","15,059"
ME,2021-02-14,118,118,118,4.12,4.12,4.12,"2,861","2,861","2,861"
MN,2021-02-14,402,402,402,4.37,4.37,4.37,"9,199","9,199","9,199"
MO,2021-02-14,"1,243","1,243","1,243",8.87,8.87,8.87,"14,013","14,013","14,013"
MS,2021-02-14,621,615,627,8.10,8.10,8.10,"7,664","7,636","7,692"
MT,2021-02-14,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
ND,2021-02-14,121,119,123,6.08,5.13,7.02,"1,991","1,987","1,995"
NE,2021-02-14,203,203,203,5.36,5.36,5.36,"3,869","3,869","3,869"
NH,2021-02-14,121,121,121,4.34,4.34,4.34,"2,790","2,790","2,790"
NJ,2021-02-14,"2,488","2,488","2,488",12.05,12.05,12.05,"20,654","20,654","20,654"
NM,2021-02-14,321,321,321,8.81,8.81,8.81,"3,642","3,642","3,642"
NV,2021-02-14,748,745,751,10.09,10.09,10.09,"7,595","7,595","7,595"
NY,2021-02-14,"7,416","7,416","7,416",15.48,15.48,15.48,"47,918","47,918","47,918"
OK,2021-02-14,924,924,925,9.87,9.81,9.93,"9,497","9,491","9,503"
PA,2021-02-14,"2,546","2,546","2,546",8.86,8.86,8.86,"29,070","29,070","29,070"
SC,2021-02-14,"1,166","1,163","1,168",11.91,11.91,11.91,"9,790","9,790","9,790"
SD,2021-02-14,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-14,"1,133","1,131","1,135",6.57,6.57,6.57,"17,702","17,702","17,702"
UT,2021-02-14,292,292,292,5.60,5.60,5.60,"5,217","5,217","5,217"
VA,2021-02-14,"1,728","1,728","1,728",10.54,10.54,10.54,"16,393","16,393","16,393"
VT,2021-02-14,51,51,51,4.27,4.27,4.27,"1,194","1,194","1,194"
AK,2021-02-15,42,42,42,2.85,2.85,2.85,"1,476","1,476","1,476"
AR,2021-02-15,626,625,627,8.37,8.13,8.61,"7,479","7,451","7,507"
