state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-09-26,167,158,177,7.32,5.39,9.26,"1,775","1,754","1,795"
IA,2020-09-26,393,392,394,4.89,4.76,5.02,"8,036","8,025","8,047"
MN,2020-09-26,522,521,523,4.66,4.60,4.73,"11,198","11,188","11,208"
HI,2020-09-27,175,153,197,7.71,-2.11,17.54,"1,783","1,609","1,957"
IA,2020-09-27,390,389,392,4.86,4.86,4.86,"8,034","8,034","8,034"
MN,2020-09-27,534,532,536,4.86,4.66,5.05,"10,997","10,962","11,032"
HI,2020-09-28,177,135,219,7.76,-12.38,27.90,"1,791","1,430","2,152"
IA,2020-09-28,424,424,424,5.28,5.28,5.28,"8,037","8,037","8,037"
MN,2020-09-28,542,542,542,4.92,4.85,4.98,"11,026","11,011","11,041"
AZ,2020-08-28,833,830,836,6.55,6.14,6.97,"10,803","10,613","10,993"
CO,2020-08-28,241,241,241,2.40,0.88,3.92,"10,051","9,557","10,545"
FL,2020-08-28,"5,331","5,325","5,337",6.96,6.90,7.02,"76,562","76,532","76,592"
KY,2020-08-28,571,550,592,4.71,2.90,6.51,"12,129","11,904","12,354"
ME,2020-08-28,33,32,34,1.11,0.35,1.86,"2,802","2,775","2,829"
AZ,2020-08-29,801,797,804,6.35,5.30,7.41,"10,746","10,468","11,024"
CO,2020-08-29,251,238,263,2.52,0.16,4.87,"9,969","9,418","10,520"
FL,2020-08-29,"5,162","5,151","5,172",6.66,6.55,6.77,"77,453","77,406","77,500"
KY,2020-08-29,580,558,603,4.79,2.89,6.70,"12,109","11,861","12,357"
ME,2020-08-29,41,37,44,1.39,-1.04,3.82,"2,807","2,631","2,983"
AZ,2020-08-30,762,751,773,6.09,4.69,7.50,"10,705","10,405","11,005"
CO,2020-08-30,260,248,272,2.60,0.43,4.77,"9,995","9,511","10,479"
FL,2020-08-30,"5,116","5,059","5,172",6.65,5.27,8.03,"76,944","75,075","78,812"
KY,2020-08-30,568,544,591,4.69,2.30,7.07,"12,109","11,671","12,547"
ME,2020-08-30,32,29,36,1.10,-1.72,3.93,"2,810","2,635","2,986"
AZ,2020-08-31,757,754,760,6.10,5.79,6.42,"10,714","10,540","10,887"
CO,2020-08-31,257,255,259,2.57,2.32,2.82,"9,962","9,918","10,006"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,737","77,827"
KY,2020-08-31,576,573,578,4.75,4.50,5.00,"12,118","12,075","12,161"
ME,2020-08-31,33,31,35,1.13,0.06,2.19,"2,844","2,825","2,863"
AZ,2020-09-01,771,768,774,6.24,3.41,9.08,"10,732","10,104","11,360"
CO,2020-09-01,253,252,254,2.48,1.83,3.14,"10,142","9,930","10,353"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,736","76,940"
KY,2020-09-01,614,599,630,5.07,3.74,6.39,"12,127","11,952","12,302"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,822","2,836"
AZ,2020-09-02,821,819,824,6.62,6.14,7.10,"10,863","10,703","11,024"
CO,2020-09-02,245,244,246,2.40,2.19,2.60,"10,173","10,125","10,221"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.36,"77,867","77,679","78,055"
KY,2020-09-02,590,588,592,4.86,4.73,5.00,"12,130","12,110","12,150"
ME,2020-09-02,37,36,38,1.27,0.40,2.14,"2,834","2,799","2,870"
AZ,2020-09-03,790,787,793,6.49,6.01,6.96,"10,919","10,759","11,079"
CO,2020-09-03,241,240,242,2.48,2.34,2.63,"9,664","9,622","9,707"
FL,2020-09-03,"4,831","4,825","4,838",6.21,6.01,6.41,"77,757","77,462","78,052"
KY,2020-09-03,594,591,596,4.89,4.69,5.09,"12,133","12,108","12,158"
ME,2020-09-03,38,35,41,1.30,-1.08,3.68,"2,847","2,672","3,022"
AZ,2020-09-04,704,693,714,5.53,4.51,6.54,"10,960","10,773","11,147"
CO,2020-09-04,232,220,245,2.40,0.49,4.30,"9,663","9,348","9,977"
FL,2020-09-04,"4,681","4,673","4,688",6.00,5.79,6.20,"78,040","77,734","78,347"
KY,2020-09-04,553,537,569,4.58,3.23,5.92,"12,087","11,922","12,252"
ME,2020-09-04,34,33,36,1.18,0.44,1.92,"2,839","2,805","2,873"
AZ,2020-09-05,666,655,677,5.33,3.96,6.71,"10,943","10,660","11,226"
CO,2020-09-05,279,263,294,2.88,0.45,5.32,"9,639","9,209","10,068"
FL,2020-09-05,"4,400","4,371","4,428",5.68,5.36,6.00,"77,511","77,370","77,652"
KY,2020-09-05,561,550,573,4.65,3.60,5.69,"12,078","11,924","12,232"
ME,2020-09-05,35,32,38,1.21,-1.19,3.62,"2,826","2,652","3,000"
AZ,2020-09-06,636,621,650,5.11,3.42,6.81,"10,921","10,591","11,250"
CO,2020-09-06,261,242,279,2.70,-0.33,5.72,"9,637","9,073","10,201"
FL,2020-09-06,"4,354","4,353","4,355",5.59,5.52,5.67,"77,825","77,710","77,940"
KY,2020-09-06,539,521,556,4.45,3.01,5.90,"12,097","11,973","12,222"
ME,2020-09-06,34,30,37,1.18,-1.87,4.23,"2,799","2,585","3,013"
AZ,2020-09-07,637,624,651,5.10,3.58,6.62,"10,948","10,657","11,239"
CO,2020-09-07,254,242,267,2.62,0.70,4.54,"9,650","9,326","9,973"
FL,2020-09-07,"4,304","4,258","4,351",5.50,4.88,6.12,"78,298","77,697","78,898"
KY,2020-09-07,522,519,525,4.31,3.92,4.71,"12,099","12,008","12,190"
ME,2020-09-07,29,26,32,1.02,-1.49,3.54,"2,814","2,639","2,989"
AZ,2020-09-08,637,626,648,5.13,4.08,6.17,"10,969","10,788","11,149"
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,636","9,702"
FL,2020-09-08,"4,330","4,274","4,385",5.53,4.88,6.18,"78,294","77,883","78,705"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
ME,2020-09-08,24,23,25,0.85,0.26,1.44,"2,823","2,809","2,837"
AZ,2020-09-09,648,643,652,5.20,4.76,5.63,"10,960","10,833","11,087"
CO,2020-09-09,253,253,253,2.60,2.50,2.70,"9,721","9,690","9,752"
FL,2020-09-09,"4,497","4,487","4,507",5.80,5.60,6.00,"77,534","77,272","77,796"
KY,2020-09-09,582,564,600,4.91,2.91,6.91,"11,853","11,464","12,242"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,836","2,850"
AZ,2020-09-10,582,576,589,4.55,4.00,5.09,"10,990","10,862","11,117"
CO,2020-09-10,245,234,256,2.51,0.60,4.43,"9,746","9,340","10,152"
FL,2020-09-10,"4,172","4,168","4,177",5.37,5.11,5.64,"77,639","77,201","78,077"
KY,2020-09-10,566,565,567,4.66,4.55,4.78,"12,134","12,117","12,152"
ME,2020-09-10,31,28,34,1.10,-1.47,3.67,"2,823","2,650","2,996"
AZ,2020-09-11,578,573,582,4.69,4.26,5.12,"10,929","10,806","11,052"
CO,2020-09-11,231,231,231,2.37,2.27,2.48,"9,732","9,698","9,766"
FL,2020-09-11,"3,999","3,991","4,007",5.14,4.88,5.40,"77,794","77,375","78,213"
KY,2020-09-11,612,612,613,5.05,5.00,5.10,"12,134","12,126","12,142"
ME,2020-09-11,28,28,28,0.99,0.70,1.28,"2,830","2,803","2,857"
AZ,2020-09-12,561,557,564,4.62,3.74,5.50,"10,822","10,585","11,060"
CO,2020-09-12,281,276,286,2.90,2.01,3.80,"9,689","9,498","9,879"
FL,2020-09-12,"3,811","3,777","3,845",4.87,4.36,5.38,"78,308","77,740","78,876"
KY,2020-09-12,541,538,545,4.47,4.07,4.87,"12,118","12,041","12,195"
ME,2020-09-12,34,31,37,1.20,-1.23,3.62,"2,826","2,652","3,000"
AZ,2020-09-13,533,522,544,4.36,2.99,5.72,"10,985","10,721","11,249"
CO,2020-09-13,265,250,279,2.73,0.52,4.94,"9,695","9,330","10,060"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.64,4.84,"78,362","78,181","78,542"
KY,2020-09-13,529,526,532,4.37,3.99,4.75,"12,108","12,024","12,192"
ME,2020-09-13,27,23,31,0.96,-2.05,3.97,"2,824","2,619","3,029"
AZ,2020-09-14,531,528,533,4.43,3.95,4.90,"10,970","10,853","11,087"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,686","9,728"
FL,2020-09-14,"3,743","3,736","3,750",4.78,4.58,4.98,"78,253","77,927","78,579"
KY,2020-09-14,542,540,544,4.42,4.22,4.62,"12,258","12,213","12,303"
ME,2020-09-14,24,22,27,0.88,-1.20,2.96,"2,794","2,658","2,930"
AZ,2020-09-15,525,524,526,4.36,3.95,4.78,"11,050","10,940","11,160"
CO,2020-09-15,317,316,318,3.25,3.06,3.44,"9,750","9,710","9,790"
FL,2020-09-15,"3,766","3,734","3,798",5.10,4.71,5.49,"73,822","73,686","73,958"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
ME,2020-09-15,35,35,35,1.24,1.19,1.29,"2,829","2,823","2,835"
AZ,2020-09-16,553,552,554,4.62,4.22,5.01,"10,975","10,869","11,081"
CO,2020-09-16,293,293,293,3.00,2.92,3.07,"9,772","9,752","9,793"
FL,2020-09-16,"3,530","3,496","3,565",4.79,4.16,5.42,"73,695","72,928","74,462"
KY,2020-09-16,540,538,542,4.45,4.20,4.70,"12,136","12,088","12,183"
ME,2020-09-16,38,37,39,1.35,0.97,1.72,"2,823","2,816","2,830"
AZ,2020-09-17,510,505,515,4.20,3.65,4.74,"11,068","10,966","11,170"
CO,2020-09-17,267,266,268,2.73,2.64,2.83,"9,767","9,759","9,775"
FL,2020-09-17,"2,812","2,773","2,851",3.81,3.81,3.81,"73,818","73,818","73,818"
KY,2020-09-17,514,504,525,4.24,3.31,5.17,"12,137","12,030","12,244"
ME,2020-09-17,32,30,33,1.12,-0.43,2.66,"2,823","2,714","2,931"
AZ,2020-09-18,503,502,504,4.12,3.79,4.44,"11,058","10,963","11,153"
CO,2020-09-18,300,299,300,3.07,2.95,3.19,"9,749","9,728","9,771"
FL,2020-09-18,"2,838","2,795","2,882",3.80,3.15,4.44,"74,751","74,303","75,199"
KY,2020-09-18,510,509,510,4.20,4.20,4.20,"12,138","12,138","12,138"
ME,2020-09-18,41,40,42,1.46,0.80,2.12,"2,810","2,796","2,823"
AZ,2020-09-19,509,497,521,4.16,2.78,5.54,"11,029","10,778","11,280"
CO,2020-09-19,294,286,302,3.02,1.87,4.17,"9,726","9,538","9,914"
FL,2020-09-19,"2,762","2,719","2,805",3.70,3.70,3.70,"74,748","74,748","74,748"
KY,2020-09-19,507,496,519,4.18,3.18,5.18,"12,132","11,997","12,267"
ME,2020-09-19,37,34,40,1.32,-1.09,3.73,"2,779","2,606","2,952"
AZ,2020-09-20,486,472,499,4.04,2.55,5.53,"11,031","10,775","11,287"
CO,2020-09-20,266,252,280,2.73,0.27,5.18,"9,748","9,244","10,253"
FL,2020-09-20,"2,734","2,690","2,778",3.65,3.01,4.28,"74,990","74,716","75,264"
KY,2020-09-20,490,486,493,4.03,3.66,4.41,"12,133","12,051","12,215"
ME,2020-09-20,38,35,42,1.36,-1.05,3.77,"2,812","2,639","2,986"
AZ,2020-09-21,501,490,511,4.21,3.17,5.25,"10,923","10,799","11,047"
CO,2020-09-21,270,269,271,2.77,2.61,2.93,"9,757","9,731","9,783"
FL,2020-09-21,"2,712","2,668","2,756",3.63,3.01,4.26,"74,610","74,470","74,750"
KY,2020-09-21,526,524,527,4.34,4.24,4.43,"12,115","12,101","12,129"
ME,2020-09-21,40,40,40,1.43,1.43,1.43,"2,802","2,802","2,802"
AZ,2020-09-22,563,561,565,4.68,4.55,4.81,"11,021","10,972","11,070"
CO,2020-09-22,312,309,315,3.20,2.83,3.56,"9,765","9,717","9,814"
FL,2020-09-22,"2,692","2,622","2,763",3.60,2.77,4.44,"74,746","74,321","75,170"
KY,2020-09-22,553,552,554,4.55,4.55,4.55,"12,142","12,142","12,142"
ME,2020-09-22,34,33,34,1.19,0.71,1.67,"2,826","2,813","2,838"
AZ,2020-09-23,502,500,504,4.18,4.03,4.33,"11,094","11,050","11,138"
CO,2020-09-23,304,300,307,3.09,2.70,3.49,"9,774","9,721","9,827"
FL,2020-09-23,"2,606","2,559","2,652",3.48,3.20,3.76,"74,936","74,618","75,254"
KY,2020-09-23,560,556,563,4.61,4.19,5.03,"12,140","12,058","12,222"
ME,2020-09-23,28,26,31,1.01,-1.08,3.11,"2,818","2,678","2,959"
AZ,2020-09-24,508,505,511,4.25,3.88,4.62,"11,067","10,982","11,152"
CO,2020-09-24,305,304,306,3.12,2.93,3.31,"9,758","9,725","9,790"
FL,2020-09-24,"2,492","2,444","2,540",3.34,3.17,3.51,"74,672","74,482","74,862"
KY,2020-09-24,565,563,567,4.66,4.66,4.66,"12,130","12,130","12,130"
ME,2020-09-24,30,30,31,1.05,0.29,1.80,"2,821","2,755","2,887"
AZ,2020-09-25,516,514,518,4.32,4.11,4.53,"11,007","10,943","11,071"
CO,2020-09-25,312,307,318,3.20,2.62,3.78,"9,772","9,752","9,792"
FL,2020-09-25,"2,440","2,393","2,487",3.27,3.08,3.46,"74,763","74,408","75,118"
KY,2020-09-25,562,561,564,4.59,4.45,4.72,"12,262","12,239","12,285"
ME,2020-09-25,36,35,36,1.23,0.64,1.83,"2,800","2,781","2,818"
AZ,2020-09-26,496,484,508,4.19,2.88,5.50,"10,921","10,676","11,167"
CO,2020-09-26,318,314,322,3.26,2.43,4.09,"9,764","9,578","9,951"
FL,2020-09-26,"2,378","2,331","2,426",3.21,3.13,3.29,"74,318","74,205","74,431"
KY,2020-09-26,536,533,539,4.42,4.06,4.79,"12,106","12,024","12,188"
ME,2020-09-26,29,26,32,1.00,-1.67,3.68,"2,789","2,613","2,966"
AZ,2020-09-27,502,496,507,4.24,3.15,5.34,"10,903","10,642","11,163"
CO,2020-09-27,304,300,308,3.11,2.29,3.94,"9,758","9,569","9,947"
FL,2020-09-27,"2,434","2,381","2,487",3.26,2.86,3.66,"74,776","74,302","75,251"
KY,2020-09-27,533,530,537,4.40,3.98,4.81,"12,127","12,033","12,221"
ME,2020-09-27,30,26,34,1.04,-2.18,4.26,"2,781","2,581","2,980"
AZ,2020-09-28,506,495,517,4.27,3.13,5.42,"10,905","10,729","11,081"
CO,2020-09-28,284,281,287,2.92,2.46,3.37,"9,742","9,673","9,811"
FL,2020-09-28,"2,448","2,399","2,497",3.27,3.11,3.42,"75,036","74,847","75,225"
KY,2020-09-28,609,607,611,5.02,4.75,5.29,"12,139","12,075","12,203"
ME,2020-09-28,19,16,22,0.64,-2.44,3.72,"2,802","2,617","2,987"
MS,2020-08-28,757,445,"1,069",10.26,10.04,10.47,"7,381","7,369","7,393"
MT,2020-08-28,103,99,107,4.85,4.85,4.85,"2,732","2,707","2,757"
NV,2020-08-28,722,720,724,9.65,9.24,10.05,"7,483","7,440","7,526"
MS,2020-08-29,753,448,"1,057",10.24,8.58,11.90,"7,342","7,193","7,491"
MT,2020-08-29,103,83,123,5.00,-4.48,14.47,"2,681","2,420","2,942"
NV,2020-08-29,695,692,698,9.31,8.52,10.09,"7,469","7,377","7,561"
MS,2020-08-30,763,457,"1,068",10.99,8.54,13.45,"6,932","6,843","7,020"
MT,2020-08-30,109,89,128,5.31,-4.13,14.75,"2,645","2,348","2,943"
NV,2020-08-30,706,704,707,9.43,9.03,9.84,"7,478","7,433","7,523"
MS,2020-08-31,776,470,"1,081",10.81,7.93,13.69,"7,167","6,953","7,381"
MT,2020-08-31,124,121,127,6.23,4.70,7.76,"2,596","2,328","2,864"
NV,2020-08-31,679,679,679,9.09,8.74,9.44,"7,469","7,426","7,512"
MS,2020-09-01,787,491,"1,083",10.43,9.28,11.58,"7,535","7,456","7,614"
MT,2020-09-01,133,133,133,6.42,5.60,7.24,"2,653","2,371","2,936"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,461","7,505"
MS,2020-09-02,769,484,"1,054",10.31,9.66,10.95,"7,452","7,436","7,468"
MT,2020-09-02,131,129,133,6.11,4.79,7.42,"2,651","2,357","2,945"
NV,2020-09-02,654,649,660,8.81,8.03,9.58,"7,433","7,355","7,511"
MS,2020-09-03,"1,088",806,"1,370",14.63,-5.20,34.45,"7,431","7,416","7,446"
MT,2020-09-03,125,125,125,5.77,4.61,6.94,"2,625","2,332","2,919"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
MS,2020-09-04,"1,086",804,"1,367",14.66,-5.23,34.54,"7,400","7,387","7,413"
MT,2020-09-04,131,131,131,6.11,2.96,9.26,"2,606","2,288","2,925"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,396","7,432"
MS,2020-09-05,"1,036",754,"1,318",14.11,-6.35,34.57,"7,340","7,266","7,414"
MT,2020-09-05,129,129,129,6.09,2.04,10.13,"2,565","2,230","2,899"
NV,2020-09-05,584,579,589,7.72,7.04,8.39,"7,568","7,505","7,631"
MS,2020-09-06,"1,020",749,"1,291",13.95,-5.98,33.89,"7,310","7,158","7,462"
MT,2020-09-06,133,132,134,6.23,2.13,10.32,"2,583","2,257","2,909"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
MS,2020-09-07,"1,001",745,"1,257",13.68,-5.25,32.61,"7,319","7,277","7,361"
MT,2020-09-07,143,143,143,6.55,3.06,10.04,"2,587","2,288","2,885"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
MS,2020-09-08,989,756,"1,221",13.26,-3.89,30.41,"7,456","7,432","7,479"
MT,2020-09-08,146,146,146,6.66,5.28,8.03,"2,628","2,382","2,873"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
MS,2020-09-09,986,797,"1,175",13.25,-0.70,27.20,"7,444","7,401","7,487"
MT,2020-09-09,144,138,150,6.43,4.08,8.78,"2,658","2,460","2,857"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
MS,2020-09-10,978,968,987,12.99,12.22,13.75,"7,527","7,498","7,556"
MT,2020-09-10,128,127,129,5.61,5.05,6.18,"2,704","2,675","2,732"
NV,2020-09-10,493,488,498,6.62,6.62,6.62,"7,448","7,448","7,448"
MS,2020-09-11,965,776,"1,154",13.02,-1.12,27.17,"7,412","7,369","7,455"
MT,2020-09-11,112,111,114,4.92,4.24,5.61,"2,719","2,523","2,916"
NV,2020-09-11,508,502,514,6.83,6.21,7.44,"7,443","7,415","7,471"
MS,2020-09-12,966,733,"1,199",13.13,-4.37,30.63,"7,356","7,273","7,440"
MT,2020-09-12,103,85,121,4.63,-3.61,12.88,"2,674","2,395","2,954"
NV,2020-09-12,470,456,484,6.33,4.26,8.40,"7,423","7,213","7,633"
MS,2020-09-13,969,713,"1,226",13.20,-6.08,32.49,"7,340","7,193","7,487"
MT,2020-09-13,109,91,127,4.88,-2.98,12.73,"2,667","2,375","2,960"
NV,2020-09-13,504,503,505,6.79,6.22,7.36,"7,424","7,345","7,503"
MS,2020-09-14,950,717,"1,182",12.89,-4.71,30.50,"7,365","7,329","7,401"
MT,2020-09-14,109,108,110,4.87,3.93,5.81,"2,691","2,411","2,971"
NV,2020-09-14,515,515,515,6.93,6.74,7.12,"7,428","7,401","7,455"
MS,2020-09-15,962,772,"1,151",12.97,-1.37,27.31,"7,414","7,193","7,635"
MT,2020-09-15,107,106,108,4.66,3.84,5.48,"2,748","2,457","3,039"
NV,2020-09-15,523,520,526,7.02,6.70,7.34,"7,453","7,425","7,481"
MS,2020-09-16,912,905,920,12.23,11.55,12.91,"7,461","7,420","7,502"
MT,2020-09-16,107,106,107,4.67,4.07,5.28,"2,760","2,469","3,051"
NV,2020-09-16,498,498,498,6.69,6.50,6.87,"7,448","7,422","7,474"
MS,2020-09-17,925,736,"1,114",12.41,-1.98,26.80,"7,452","7,431","7,474"
MT,2020-09-17,106,105,107,4.57,3.69,5.44,"2,786","2,495","3,077"
NV,2020-09-17,480,480,481,6.44,6.25,6.63,"7,461","7,434","7,488"
MS,2020-09-18,912,679,"1,145",12.32,-5.60,30.24,"7,402","7,372","7,433"
MT,2020-09-18,102,102,102,4.46,3.84,5.08,"2,242","1,948","2,536"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,448","7,420","7,475"
MS,2020-09-19,918,662,"1,174",12.55,-7.24,32.35,"7,311","7,226","7,395"
MT,2020-09-19,111,109,113,4.82,3.54,6.10,"2,200","1,892","2,508"
NV,2020-09-19,459,459,459,6.19,6.19,6.19,"7,417","7,348","7,486"
MS,2020-09-20,916,682,"1,150",12.58,-5.70,30.85,"7,282","7,054","7,510"
MT,2020-09-20,110,92,128,4.84,-3.19,12.87,"2,190","1,848","2,533"
NV,2020-09-20,464,463,466,6.26,5.70,6.82,"7,423","7,341","7,505"
MS,2020-09-21,943,754,"1,132",12.85,-1.50,27.20,"7,340","7,322","7,359"
MT,2020-09-21,119,116,122,5.24,4.02,6.46,"2,196","1,883","2,509"
NV,2020-09-21,455,455,455,6.13,6.13,6.13,"7,428","7,360","7,495"
MS,2020-09-22,906,898,913,12.21,11.62,12.81,"7,414","7,394","7,434"
MT,2020-09-22,131,125,137,5.47,3.21,7.73,"2,284","1,971","2,597"
NV,2020-09-22,498,498,498,6.69,6.69,6.69,"7,447","7,408","7,486"
MS,2020-09-23,911,722,"1,100",12.28,-2.43,27.00,"7,414","7,193","7,636"
MT,2020-09-23,128,128,128,5.45,5.12,5.78,"2,257","1,937","2,577"
NV,2020-09-23,500,444,555,6.72,-0.94,14.37,"7,438","6,710","8,166"
MS,2020-09-24,902,669,"1,135",12.22,-5.88,30.33,"7,380","7,246","7,514"
MT,2020-09-24,139,139,140,5.54,5.26,5.82,"2,388","2,068","2,708"
NV,2020-09-24,485,485,485,6.51,6.51,6.51,"7,447","7,417","7,477"
MS,2020-09-25,902,644,"1,160",12.23,-8.16,32.62,"7,375","6,946","7,804"
MT,2020-09-25,171,170,171,6.67,6.37,6.97,"2,408","2,088","2,728"
NV,2020-09-25,463,463,463,6.22,6.22,6.22,"7,447","7,417","7,477"
MS,2020-09-26,870,636,"1,104",12.60,-6.53,31.73,"6,905","6,823","6,988"
MT,2020-09-26,178,177,180,7.15,6.67,7.63,"2,384","2,060","2,708"
NV,2020-09-26,445,441,448,5.99,5.34,6.64,"7,427","7,346","7,508"
MS,2020-09-27,865,674,"1,056",12.59,-3.07,28.25,"6,871","6,786","6,956"
MT,2020-09-27,194,194,194,7.72,7.72,7.72,"2,371","2,046","2,696"
NV,2020-09-27,472,468,477,6.38,5.64,7.12,"7,406","7,319","7,493"
MS,2020-09-28,875,864,886,11.92,10.82,13.02,"7,339","7,263","7,415"
MT,2020-09-28,204,203,205,7.95,6.08,9.82,"2,389","2,054","2,724"
NV,2020-09-28,473,418,528,6.48,-1.36,14.32,"7,295","6,565","8,025"
ND,2020-08-28,108,107,109,4.94,4.55,5.33,"2,186","2,164","2,208"
NJ,2020-08-28,684,659,709,3.60,1.71,5.48,"19,019","18,375","19,663"
NY,2020-08-28,"1,715","1,711","1,719",3.35,2.32,4.38,"45,167","43,872","46,462"
PR,2020-08-28,418,418,418,4.73,4.73,4.73,"8,831","8,831","8,831"
ND,2020-08-29,91,89,92,4.21,3.68,4.74,"2,154","2,130","2,179"
NJ,2020-08-29,768,667,869,4.07,-1.37,9.52,"18,857","18,238","19,476"
NY,2020-08-29,"1,516","1,503","1,528",2.93,2.01,3.85,"44,954","43,731","46,177"
PR,2020-08-29,390,383,397,4.45,3.59,5.31,"8,760","8,691","8,829"
ND,2020-08-30,86,85,88,4.00,3.04,4.97,"2,157","2,122","2,191"
NJ,2020-08-30,774,674,874,4.12,-1.29,9.54,"18,771","18,185","19,357"
NY,2020-08-30,"1,564","1,549","1,579",3.07,2.14,4.00,"44,989","43,798","46,179"
PR,2020-08-30,374,373,376,4.28,3.78,4.78,"8,753","8,656","8,850"
ND,2020-08-31,92,92,92,4.27,3.88,4.66,"2,153","2,130","2,176"
NJ,2020-08-31,766,746,786,4.07,2.48,5.66,"18,811","18,267","19,355"
NY,2020-08-31,"1,509","1,492","1,526",2.93,1.94,3.91,"45,219","44,042","46,396"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
ND,2020-09-01,106,106,106,5.06,4.87,5.24,"2,096","2,082","2,110"
NJ,2020-09-01,798,782,814,4.22,2.88,5.56,"18,910","18,415","19,405"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.59,3.94,"45,478","44,626","46,331"
PR,2020-09-01,398,395,400,4.66,4.66,4.66,"8,523","8,523","8,523"
ND,2020-09-02,101,98,104,4.88,3.53,6.23,"2,064","2,049","2,079"
NJ,2020-09-02,856,837,876,4.48,3.15,5.81,"19,120","18,719","19,521"
NY,2020-09-02,"1,684","1,676","1,692",3.17,2.77,3.56,"45,580","45,132","46,028"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
ND,2020-09-03,100,97,104,4.79,3.14,6.44,"2,099","2,085","2,113"
NJ,2020-09-03,779,759,799,4.16,2.96,5.37,"18,724","18,453","18,994"
NY,2020-09-03,"1,652","1,639","1,665",3.12,2.73,3.51,"45,536","45,231","45,841"
PR,2020-09-03,375,373,377,4.29,4.07,4.50,"8,746","8,730","8,761"
ND,2020-09-04,84,81,88,4.03,2.38,5.69,"2,088","2,066","2,110"
NJ,2020-09-04,775,757,793,4.11,3.03,5.20,"18,847","18,584","19,111"
NY,2020-09-04,"1,612","1,597","1,627",2.95,2.49,3.40,"45,537","45,198","45,876"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
ND,2020-09-05,81,79,83,3.87,2.76,4.99,"2,091","2,055","2,127"
NJ,2020-09-05,748,644,852,4.02,-1.63,9.66,"18,626","18,184","19,069"
NY,2020-09-05,"1,566","1,549","1,584",2.95,2.50,3.39,"45,299","44,898","45,700"
PR,2020-09-05,382,382,383,4.32,4.23,4.41,"8,857","8,857","8,857"
ND,2020-09-06,100,98,102,4.78,3.61,5.96,"2,091","2,055","2,127"
NJ,2020-09-06,713,583,843,3.79,-3.80,11.37,"18,837","17,531","20,144"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.58,3.32,"45,304","44,870","45,738"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
ND,2020-09-07,113,112,114,4.99,4.17,5.81,"2,264","2,232","2,296"
NJ,2020-09-07,726,624,827,3.82,-1.78,9.43,"18,982","18,444","19,520"
NY,2020-09-07,"1,545","1,526","1,564",2.89,2.42,3.35,"45,667","45,309","46,025"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
ND,2020-09-08,107,107,107,5.07,4.79,5.36,"2,090","2,074","2,106"
NJ,2020-09-08,739,715,763,3.85,2.14,5.56,"19,201","18,637","19,764"
NY,2020-09-08,"1,591","1,585","1,597",3.00,2.82,3.18,"45,842","45,674","46,009"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
ND,2020-09-09,105,104,106,5.07,4.62,5.53,"2,070","2,056","2,084"
NJ,2020-09-09,723,701,746,3.74,2.06,5.41,"19,359","18,766","19,951"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.16,3.75,"45,930","45,638","46,222"
PR,2020-09-09,412,411,414,4.77,4.77,4.77,"8,650","8,650","8,650"
ND,2020-09-10,108,106,109,5.16,4.27,6.05,"2,084","2,066","2,102"
