state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
KY,2020-09-09,"1,298","1,228","1,369",75.49,63.35,87.64,"1,720","1,644","1,796"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.48,53.34,"4,831","4,820","4,842"
KY,2020-09-10,"1,428","1,421","1,436",81.80,80.73,82.86,"1,746","1,742","1,750"
ME,2020-09-10,250,237,263,68.97,55.46,82.47,362,340,385
HI,2020-09-11,186,145,227,63.48,18.41,108.56,293,241,345
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.86,54.48,"4,835","4,807","4,863"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.67,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.05,72.34,360,357,363
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IL,2020-09-12,"2,508","2,492","2,525",51.57,50.28,52.85,"4,834","4,804","4,863"
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.73,84.25,"1,717","1,706","1,728"
ME,2020-09-12,260,247,273,71.60,58.09,85.12,363,340,386
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IL,2020-09-13,"2,448","2,436","2,460",50.33,49.54,51.12,"4,830","4,811","4,849"
KY,2020-09-13,"1,391","1,382","1,401",80.66,78.98,82.33,"1,725","1,714","1,736"
ME,2020-09-13,264,248,279,72.28,55.83,88.74,365,337,393
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.29,51.30,"4,835","4,823","4,847"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.82,80.27,"1,746","1,740","1,752"
ME,2020-09-14,257,246,268,71.12,59.07,83.18,361,340,382
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.57,54.71,"4,832","4,794","4,869"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.06,73.95,368,368,368
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IL,2020-09-16,"2,632","2,624","2,640",54.06,53.71,54.41,"4,832","4,822","4,842"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.80,83.75,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.30,70.76,367,366,368
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IL,2020-09-17,"2,634","2,614","2,653",54.10,51.69,56.51,"4,829","4,759","4,899"
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.08,83.55,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,62.07,74.22,372,363,381
HI,2020-09-18,214,173,255,73.79,28.76,118.83,290,238,342
IL,2020-09-18,"2,655","2,642","2,668",54.53,53.80,55.27,"4,830","4,815","4,845"
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,254,256,69.67,69.14,70.21,366,365,367
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IL,2020-09-19,"2,541","2,509","2,574",52.19,50.19,54.20,"4,829","4,798","4,860"
KY,2020-09-19,"1,405","1,391","1,419",81.47,79.16,83.79,"1,725","1,711","1,739"
ME,2020-09-19,254,241,267,69.69,56.25,83.13,364,341,387
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IL,2020-09-20,"2,450","2,417","2,482",50.34,48.26,52.43,"4,824","4,790","4,858"
KY,2020-09-20,"1,387","1,378","1,396",80.61,79.10,82.13,"1,720","1,711","1,729"
ME,2020-09-20,246,233,259,67.49,54.11,80.87,365,342,388
HI,2020-09-21,209,208,210,71.09,70.27,71.91,294,294,294
IL,2020-09-21,"2,441","2,427","2,454",50.14,49.59,50.68,"4,826","4,815","4,837"
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.36,79.65,"1,737","1,737","1,737"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IL,2020-09-22,"2,639","2,625","2,653",54.23,53.44,55.02,"4,827","4,806","4,848"
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
ME,2020-09-22,266,265,266,73.25,72.71,73.80,363,362,364
HI,2020-09-23,223,223,223,75.34,75.34,75.34,296,296,296
IL,2020-09-23,"2,694","2,680","2,708",55.35,54.58,56.12,"4,829","4,809","4,849"
KY,2020-09-23,"1,462","1,455","1,470",84.05,82.70,85.41,"1,740","1,730","1,750"
ME,2020-09-23,268,257,279,74.23,61.86,86.59,361,340,382
HI,2020-09-24,220,217,223,74.58,70.09,79.06,295,288,302
IL,2020-09-24,"2,754","2,735","2,773",56.74,55.59,57.88,"4,817","4,791","4,843"
KY,2020-09-24,"1,430","1,430","1,430",82.18,82.18,82.18,"1,740","1,740","1,740"
ME,2020-09-24,260,258,262,73.65,71.03,76.27,353,348,358
AZ,2020-08-24,"1,233","1,213","1,253",55.49,52.35,58.63,"1,986","1,963","2,009"
CO,2020-08-24,881,819,943,50.90,37.17,64.62,"1,731","1,617","1,845"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
CO,2020-08-25,897,833,961,51.61,37.68,65.54,"1,738","1,623","1,853"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.42,60.54,"2,016","1,993","2,038"
CO,2020-08-26,935,875,995,53.69,40.47,66.91,"1,742","1,631","1,852"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,864,986,53.45,40.14,66.77,"1,731","1,622","1,840"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.88,59.64,"2,003","1,981","2,026"
CO,2020-08-28,919,864,974,53.34,41.05,65.63,"1,723","1,621","1,825"
AZ,2020-08-29,"1,205","1,165","1,245",53.26,45.88,60.64,"2,005","1,937","2,073"
CO,2020-08-29,887,832,942,51.42,39.22,63.63,"1,725","1,623","1,827"
AZ,2020-08-30,"1,186","1,151","1,220",52.97,46.32,59.63,"1,989","1,925","2,053"
CO,2020-08-30,869,824,915,50.35,40.17,60.53,"1,726","1,641","1,811"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,852,858,49.45,49.16,49.75,"1,729","1,725","1,733"
AZ,2020-09-01,"1,160","1,116","1,204",51.58,38.84,64.32,"1,995","1,840","2,150"
CO,2020-09-01,913,904,921,52.78,49.09,56.48,"1,729","1,688","1,770"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CO,2020-09-02,958,955,962,55.58,55.00,56.16,"1,724","1,718","1,730"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,978,985,57.01,56.59,57.43,"1,722","1,718","1,726"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.81,57.48,"2,011","2,010","2,012"
CO,2020-09-04,967,946,988,56.29,51.71,60.87,"1,718","1,680","1,756"
AZ,2020-09-05,"1,235","1,191","1,279",55.53,47.61,63.46,"2,004","1,932","2,076"
CO,2020-09-05,917,885,949,54.01,47.08,60.94,"1,698","1,644","1,752"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.04,63.94,"1,998","1,908","2,087"
CO,2020-09-06,904,852,956,52.89,41.44,64.34,"1,710","1,617","1,802"
AZ,2020-09-07,"1,183","1,138","1,228",53.76,45.42,62.11,"1,998","1,921","2,074"
CO,2020-09-07,895,873,916,52.20,47.37,57.02,"1,714","1,673","1,755"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.70,53.71,"1,995","1,992","1,998"
CO,2020-09-08,928,926,930,53.89,53.49,54.29,"1,722","1,717","1,727"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.23,"2,014","2,012","2,016"
CO,2020-09-09,947,944,950,55.32,55.02,55.61,"1,712","1,709","1,715"
AZ,2020-09-10,"1,172","1,150","1,194",53.00,49.17,56.83,"2,002","1,970","2,034"
CO,2020-09-10,971,926,"1,016",56.22,46.56,65.89,"1,727","1,649","1,805"
AZ,2020-09-11,"1,105","1,081","1,129",49.59,45.76,53.42,"1,992","1,967","2,018"
CO,2020-09-11,959,957,961,55.34,54.89,55.78,"1,733","1,730","1,736"
AZ,2020-09-12,"1,134","1,095","1,173",50.66,43.36,57.95,"2,000","1,933","2,068"
CO,2020-09-12,929,909,948,53.60,49.80,57.39,"1,733","1,707","1,759"
AZ,2020-09-13,"1,120","1,086","1,155",50.30,43.54,57.06,"1,961","1,897","2,025"
CO,2020-09-13,930,902,958,53.70,47.81,59.60,"1,732","1,686","1,778"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.17,50.64,"1,976","1,973","1,979"
CO,2020-09-14,949,947,951,54.82,54.44,55.21,"1,731","1,729","1,733"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
CO,2020-09-15,999,996,"1,001",57.77,57.26,58.27,"1,729","1,725","1,733"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.29,56.32,"1,981","1,960","2,002"
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.50,59.19,"1,737","1,735","1,739"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.58,56.24,"1,976","1,951","2,001"
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.36,58.45,"1,734","1,733","1,734"
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.34,58.07,"1,954","1,922","1,985"
CO,2020-09-18,984,982,985,56.70,56.42,56.98,"1,735","1,733","1,737"
AZ,2020-09-19,"1,192","1,148","1,235",55.34,47.00,63.68,"1,944","1,868","2,020"
CO,2020-09-19,952,933,972,55.10,51.32,58.87,"1,728","1,702","1,755"
AZ,2020-09-20,"1,142","1,107","1,176",53.39,46.50,60.29,"1,923","1,858","1,987"
CO,2020-09-20,926,846,"1,006",53.99,38.48,69.50,"1,715","1,611","1,819"
AZ,2020-09-21,"1,130","1,129","1,131",53.03,53.03,53.03,"1,906","1,902","1,910"
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
AZ,2020-09-22,"1,101","1,100","1,102",51.17,51.06,51.28,"1,921","1,917","1,925"
CO,2020-09-22,960,958,963,56.17,55.42,56.92,"1,710","1,703","1,717"
AZ,2020-09-23,"1,158","1,157","1,159",53.34,53.21,53.47,"1,931","1,927","1,935"
CO,2020-09-23,"1,001",997,"1,005",58.68,57.30,60.05,"1,706","1,692","1,720"
AZ,2020-09-24,"1,178","1,145","1,211",54.44,48.13,60.74,"1,927","1,872","1,982"
CO,2020-09-24,"1,031","1,029","1,033",60.19,59.80,60.58,"1,713","1,709","1,717"
MN,2020-08-24,"1,029","1,029","1,029",70.10,69.74,70.45,"1,468","1,465","1,471"
MS,2020-08-24,720,718,722,71.78,71.08,72.49,"1,003","1,000","1,006"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.60,73.75,"1,488","1,474","1,502"
MS,2020-08-25,734,734,734,72.89,72.89,72.89,"1,007","1,006","1,008"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.63,71.85,"1,488","1,488","1,488"
MS,2020-08-26,728,718,737,72.10,69.00,75.20,"1,009",996,"1,022"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
MS,2020-08-27,719,712,726,72.04,70.00,74.09,998,991,"1,005"
MN,2020-08-28,"1,050","1,008","1,091",72.83,64.43,81.23,"1,441","1,398","1,484"
MS,2020-08-28,729,729,729,72.39,72.03,72.75,"1,007","1,005","1,009"
MN,2020-08-29,"1,038","1,034","1,043",71.76,70.19,73.33,"1,447","1,435","1,459"
MS,2020-08-29,713,697,728,71.55,66.45,76.66,996,976,"1,016"
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.67,71.77,"1,455","1,444","1,466"
MS,2020-08-30,699,670,727,69.85,61.05,78.65,"1,000",966,"1,034"
MN,2020-08-31,998,996,999,69.32,69.05,69.59,"1,439","1,439","1,439"
MS,2020-08-31,716,691,742,71.63,63.61,79.65,"1,000",969,"1,031"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.08,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.16,77.34,"1,002",993,"1,011"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.61,"1,447","1,446","1,448"
MS,2020-09-02,739,734,744,72.88,71.44,74.32,"1,014","1,008","1,020"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.49,70.96,"1,473","1,471","1,474"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.93,72.53,"1,489","1,487","1,491"
MS,2020-09-05,710,699,721,69.82,66.31,73.33,"1,017","1,002","1,032"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.40,70.35,"1,479","1,476","1,482"
MS,2020-09-06,702,686,718,71.14,65.86,76.43,987,966,"1,008"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
MS,2020-09-07,710,706,715,71.60,70.11,73.08,992,986,998
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.61,69.63,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.14,70.72,"1,515","1,512","1,518"
MS,2020-09-09,718,713,723,70.74,69.25,72.23,"1,015","1,009","1,021"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.37,"1,487","1,485","1,489"
MS,2020-09-10,729,723,735,72.47,70.65,74.28,"1,006",999,"1,013"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,73.04,78.96,998,987,"1,009"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.90,71.47,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.68,74.72,"1,017","1,001","1,033"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.44,69.74,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.32,72.45,"1,001",981,"1,021"
MN,2020-09-14,986,983,988,67.22,66.58,67.87,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.62,70.12,999,996,"1,002"
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.52,76.76,"1,011",978,"1,044"
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.81,71.68,"1,013","1,005","1,021"
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.01,73.29,"1,482","1,480","1,483"
MS,2020-09-17,724,719,729,71.47,70.02,72.92,"1,013","1,007","1,019"
MN,2020-09-18,"1,078","1,036","1,119",72.79,64.60,80.98,"1,480","1,437","1,524"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.31,72.20,"1,472","1,469","1,476"
MS,2020-09-19,671,660,682,68.09,64.46,71.71,986,971,"1,001"
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.04,70.32,"1,442","1,441","1,443"
MS,2020-09-20,675,647,703,68.89,59.87,77.92,980,946,"1,014"
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
MS,2020-09-21,688,688,688,69.78,69.69,69.87,986,985,987
MN,2020-09-22,"1,014","1,013","1,015",72.86,72.65,73.07,"1,392","1,390","1,393"
MS,2020-09-22,693,688,698,69.30,67.83,70.77,"1,000",994,"1,006"
MN,2020-09-23,"1,074","1,074","1,074",72.60,72.41,72.79,"1,479","1,478","1,481"
MS,2020-09-23,698,675,720,69.06,61.44,76.68,"1,010",977,"1,043"
MN,2020-09-24,"1,084","1,070","1,098",73.49,73.49,73.49,"1,475","1,475","1,475"
MS,2020-09-24,699,683,715,69.35,63.75,74.94,"1,008",984,"1,032"
MT,2020-08-24,132,123,141,55.09,53.00,57.19,216,211,221
MT,2020-08-25,134,133,135,56.54,54.42,58.66,214,209,219
MT,2020-08-26,138,126,150,52.19,32.37,72.00,232,210,254
MT,2020-08-27,137,137,137,49.84,47.27,52.42,235,230,239
MT,2020-08-28,138,138,138,51.81,49.36,54.27,232,227,236
MT,2020-08-29,172,159,185,64.37,42.08,86.66,236,210,262
MT,2020-08-30,167,154,180,62.80,40.54,85.06,236,210,261
MT,2020-08-31,163,163,163,60.54,58.26,62.83,236,232,240
MT,2020-09-01,170,168,171,64.11,61.63,66.59,230,227,234
MT,2020-09-02,183,183,183,69.70,69.49,69.90,232,230,234
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
MT,2020-09-04,155,155,155,58.96,57.49,60.43,231,228,233
MT,2020-09-05,142,142,142,56.37,54.57,58.17,224,221,226
MT,2020-09-06,145,145,145,57.49,55.71,59.26,224,222,227
MT,2020-09-07,139,139,139,53.85,52.59,55.11,230,228,232
MT,2020-09-08,139,139,139,61.50,60.17,62.83,208,206,210
MT,2020-09-09,147,147,147,50.00,48.87,51.13,262,260,264
MT,2020-09-10,162,161,162,62.94,61.39,64.49,228,226,230
MT,2020-09-11,163,162,163,64.79,63.69,65.89,231,230,232
MT,2020-09-12,158,138,178,61.20,34.51,87.89,228,208,249
MT,2020-09-13,146,135,157,57.46,41.86,73.06,228,213,243
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,232,232
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,236,236
MT,2020-09-16,162,162,163,61.42,60.35,62.48,235,234,236
MT,2020-09-17,166,165,166,58.64,57.47,59.81,245,244,246
MT,2020-09-18,170,170,170,62.96,62.14,63.78,243,242,244
MT,2020-09-19,158,155,162,59.11,53.18,65.04,236,230,242
MT,2020-09-20,154,133,174,57.35,31.39,83.31,238,218,258
MT,2020-09-21,143,142,144,55.04,53.88,56.20,238,238,238
MT,2020-09-22,155,155,155,58.58,58.42,58.73,239,239,239
MT,2020-09-23,154,154,154,59.00,59.00,59.00,239,239,239
MT,2020-09-24,156,144,168,56.73,38.14,75.32,245,223,267
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
NV,2020-08-26,841,835,847,74.23,72.73,75.72,"1,133","1,127","1,139"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
NV,2020-08-29,801,800,802,73.08,72.97,73.19,"1,096","1,096","1,096"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
NV,2020-09-12,804,794,813,71.42,68.89,73.96,"1,125","1,114","1,136"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
NV,2020-09-15,798,798,798,71.00,70.70,71.30,"1,124","1,122","1,126"
NV,2020-09-16,807,806,808,72.18,72.04,72.32,"1,118","1,118","1,118"
NV,2020-09-17,809,809,809,71.98,71.03,72.92,"1,124","1,118","1,130"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
NV,2020-09-19,785,783,787,69.53,66.72,72.34,"1,129","1,110","1,148"
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
NV,2020-09-21,780,774,786,69.03,67.48,70.57,"1,130","1,123","1,137"
NV,2020-09-22,818,818,818,72.33,72.33,72.33,"1,131","1,131","1,131"
NV,2020-09-23,833,752,914,72.81,47.92,97.71,"1,144","1,020","1,268"
NV,2020-09-24,817,715,919,71.42,40.35,102.48,"1,144",989,"1,299"
NJ,2020-08-24,"1,293","1,253","1,333",80.01,63.55,96.48,"1,616","1,421","1,811"
PR,2020-08-24,623,617,629,58.22,58.22,58.22,"1,070","1,070","1,070"
NJ,2020-08-25,"1,344","1,305","1,383",81.01,65.56,96.47,"1,659","1,469","1,849"
PR,2020-08-25,613,608,618,57.94,57.94,57.94,"1,058","1,058","1,058"
NJ,2020-08-26,"1,370","1,333","1,407",81.70,67.30,96.09,"1,677","1,495","1,859"
PR,2020-08-26,614,610,617,57.61,56.76,58.45,"1,065","1,063","1,067"
NJ,2020-08-27,"1,328","1,295","1,362",80.64,66.82,94.46,"1,648","1,481","1,814"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
NJ,2020-08-28,"1,329","1,302","1,356",80.59,69.15,92.04,"1,649","1,498","1,800"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.67,57.20,"2,540","2,420","2,660"
PR,2020-08-29,635,633,637,59.62,58.32,60.93,"1,065","1,057","1,073"
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.02,54.98,"2,534","2,416","2,652"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.15,55.94,"2,543","2,428","2,658"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
NJ,2020-09-01,"1,323","1,319","1,327",51.61,45.39,57.83,"2,563","2,452","2,674"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
NJ,2020-09-02,"1,351","1,345","1,358",51.50,45.74,57.26,"2,624","2,519","2,729"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.32,58.87,"2,603","2,503","2,703"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
NJ,2020-09-04,"1,362","1,335","1,389",52.26,46.96,57.57,"2,606","2,526","2,686"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.36,52.79,"2,550","2,512","2,589"
PR,2020-09-05,639,639,639,58.46,58.38,58.54,"1,093","1,093","1,093"
NJ,2020-09-06,"1,246","1,142","1,349",47.71,33.12,62.30,"2,611","2,441","2,780"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.54,52.01,"2,663","2,562","2,764"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.68,53.09,"2,638","2,529","2,747"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.91,58.75,"2,557","2,444","2,670"
PR,2020-09-09,600,598,602,55.97,55.24,56.70,"1,072","1,069","1,075"
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.48,58.21,"2,670","2,551","2,788"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.05,59.77,"2,559","2,438","2,680"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.67,59.55,"2,486","2,366","2,605"
PR,2020-09-12,638,636,641,59.05,57.76,60.34,"1,081","1,073","1,089"
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.65,56.66,"2,507","2,390","2,624"
PR,2020-09-13,621,618,623,57.79,56.50,59.08,"1,074","1,066","1,082"
NJ,2020-09-14,"1,278","1,255","1,301",50.85,44.27,57.42,"2,514","2,395","2,632"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.73,58.54,"2,488","2,382","2,594"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.82,56.42,"2,482","2,391","2,574"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,449","2,555"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
NJ,2020-09-18,"1,383","1,382","1,384",55.52,51.10,59.94,"2,491","2,400","2,582"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
NJ,2020-09-19,"1,344","1,321","1,368",54.32,46.96,61.67,"2,475","2,346","2,604"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
NJ,2020-09-20,"1,288","1,264","1,311",52.20,44.55,59.84,"2,467","2,332","2,602"
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
NJ,2020-09-21,"1,320","1,316","1,324",53.01,46.81,59.21,"2,490","2,370","2,610"
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
NJ,2020-09-22,"1,357","1,356","1,358",54.56,48.05,61.08,"2,487","2,364","2,610"
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
NJ,2020-09-23,"1,350","1,349","1,351",56.34,49.36,63.33,"2,396","2,271","2,521"
PR,2020-09-23,637,637,637,60.04,60.04,60.04,"1,061","1,061","1,061"
NJ,2020-09-24,"1,368","1,264","1,472",55.27,39.41,71.14,"2,475","2,280","2,670"
PR,2020-09-24,647,647,647,61.44,61.44,61.44,"1,053","1,053","1,053"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NY,2020-08-24,"4,225","3,987","4,463",55.68,54.56,56.80,"7,588","7,221","7,955"
OR,2020-08-24,512,448,576,59.90,34.70,85.10,813,721,905
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
