state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-09-16,"1,970","1,959","1,982",55.28,54.65,55.90,"3,354","3,335","3,373"
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
IL,2020-09-17,"1,967","1,943","1,992",55.17,52.33,58.01,"3,359","3,310","3,408"
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
IL,2020-09-18,"1,973","1,958","1,988",55.54,54.53,56.55,"3,360","3,340","3,380"
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
IL,2020-09-19,"1,862","1,828","1,896",52.46,49.61,55.31,"3,359","3,327","3,391"
IA,2020-09-20,475,474,476,66.55,65.90,67.19,714,712,716
IL,2020-09-20,"1,789","1,755","1,822",50.51,47.70,53.33,"3,354","3,324","3,384"
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,697,699
IL,2020-09-21,"1,775","1,760","1,791",50.08,49.24,50.92,"3,356","3,336","3,376"
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,691
IL,2020-09-22,"1,940","1,922","1,957",54.97,53.80,56.14,"3,357","3,330","3,384"
IA,2020-09-23,488,483,494,70.27,68.40,72.14,695,693,698
IL,2020-09-23,"2,011","1,994","2,028",56.95,55.86,58.04,"3,359","3,334","3,384"
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
IL,2020-09-24,"2,038","2,017","2,059",57.76,56.24,59.29,"3,347","3,320","3,374"
IA,2020-09-25,488,481,495,70.07,67.68,72.45,696,695,698
IL,2020-09-25,"2,018","2,002","2,034",57.31,56.64,57.98,"3,337","3,320","3,354"
IA,2020-09-26,468,466,469,66.82,66.10,67.55,700,698,701
IL,2020-09-26,"1,928","1,900","1,955",54.78,52.47,57.09,"3,336","3,301","3,370"
IA,2020-09-27,467,462,472,66.84,65.23,68.44,699,698,700
IL,2020-09-27,"1,880","1,863","1,898",53.62,52.75,54.48,"3,338","3,318","3,358"
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
IL,2020-09-28,"1,863","1,831","1,896",53.46,50.37,56.55,"3,343","3,302","3,384"
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
IL,2020-09-29,"1,998","1,980","2,017",57.37,55.59,59.16,"3,330","3,299","3,362"
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
IL,2020-09-30,"1,989","1,965","2,014",57.15,54.94,59.35,"3,321","3,287","3,355"
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
IL,2020-10-01,"2,014","1,961","2,066",57.87,52.69,63.05,"3,352","3,281","3,423"
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
IL,2020-10-02,"1,954","1,938","1,970",53.81,53.19,54.43,"3,505","3,489","3,521"
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
IL,2020-10-03,"1,902","1,882","1,921",55.25,54.53,55.98,"3,318","3,300","3,336"
IA,2020-10-04,470,469,471,65.92,65.92,65.92,713,713,713
IL,2020-10-04,"1,832","1,812","1,851",52.67,51.85,53.48,"3,350","3,331","3,368"
IA,2020-10-05,472,472,472,67.33,67.33,67.33,701,699,703
IL,2020-10-05,"1,841","1,826","1,856",52.94,52.43,53.46,"3,351","3,336","3,366"
IA,2020-10-06,499,499,499,71.29,71.29,71.29,700,700,700
IL,2020-10-06,"1,943","1,920","1,966",56.44,53.93,58.96,"3,316","3,270","3,362"
IA,2020-10-07,487,487,487,69.47,69.47,69.47,701,701,701
IL,2020-10-07,"2,041","2,019","2,063",58.74,57.01,60.47,"3,360","3,335","3,385"
IA,2020-10-08,500,500,500,71.23,71.23,71.23,702,702,702
IL,2020-10-08,"2,088","2,065","2,112",59.84,57.28,62.39,"3,360","3,318","3,402"
IA,2020-10-09,509,505,513,72.30,70.18,74.42,704,697,711
IL,2020-10-09,"2,088","2,065","2,111",59.69,57.59,61.79,"3,363","3,330","3,396"
CO,2020-09-09,734,721,747,61.29,61.00,61.58,"1,191","1,175","1,207"
KY,2020-09-09,973,970,976,66.42,65.50,67.33,"1,465","1,458","1,472"
MS,2020-09-09,529,514,544,89.30,83.04,95.55,570,559,581
NV,2020-09-09,613,613,613,71.95,71.95,71.95,852,852,852
CO,2020-09-10,755,712,798,62.10,50.60,73.59,"1,207","1,146","1,268"
KY,2020-09-10,"1,093","1,088","1,099",70.85,69.87,71.82,"1,543","1,539","1,547"
MS,2020-09-10,538,524,552,91.71,85.68,97.74,567,556,578
NV,2020-09-10,611,611,611,71.63,71.63,71.63,853,853,853
CO,2020-09-11,747,734,760,61.07,60.76,61.39,"1,210","1,195","1,225"
KY,2020-09-11,"1,092","1,088","1,096",70.76,69.92,71.60,"1,543","1,538","1,548"
MS,2020-09-11,550,534,566,92.66,86.10,99.22,572,558,586
NV,2020-09-11,629,629,629,73.14,72.79,73.49,860,858,862
CO,2020-09-12,714,689,738,58.64,52.98,64.31,"1,207","1,176","1,238"
KY,2020-09-12,"1,080","1,071","1,088",71.36,69.54,73.18,"1,513","1,502","1,524"
MS,2020-09-12,530,512,548,89.30,81.67,96.93,570,553,587
NV,2020-09-12,632,623,640,73.30,70.18,76.43,862,850,873
CO,2020-09-13,711,679,743,58.50,50.11,66.89,"1,202","1,157","1,247"
KY,2020-09-13,"1,052","1,044","1,060",69.17,67.47,70.86,"1,521","1,510","1,532"
MS,2020-09-13,498,476,520,84.72,73.86,95.58,563,539,586
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
CO,2020-09-14,733,720,746,60.20,59.91,60.48,"1,206","1,191","1,221"
KY,2020-09-14,"1,045","1,042","1,048",67.76,66.96,68.56,"1,542","1,536","1,548"
MS,2020-09-14,510,496,523,87.36,80.94,93.77,562,548,575
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
CO,2020-09-15,770,757,782,63.09,62.83,63.35,"1,203","1,188","1,218"
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
MS,2020-09-15,525,510,540,87.20,79.33,95.07,578,560,597
NV,2020-09-15,622,622,622,72.66,68.96,76.37,856,837,875
CO,2020-09-16,792,780,805,64.39,64.18,64.60,"1,216","1,201","1,231"
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.37,72.37,"1,543","1,539","1,547"
MS,2020-09-16,530,524,535,88.03,84.53,91.53,587,578,596
NV,2020-09-16,628,627,629,73.71,73.46,73.96,852,852,852
CO,2020-09-17,810,798,823,65.38,62.23,68.53,"1,228","1,212","1,243"
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.64,72.32,"1,543","1,532","1,554"
MS,2020-09-17,550,543,558,91.72,87.69,95.76,586,577,595
NV,2020-09-17,631,631,631,73.54,72.28,74.81,858,852,864
CO,2020-09-18,774,761,786,62.36,59.19,65.52,"1,228","1,213","1,243"
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
MS,2020-09-18,517,511,523,89.16,85.88,92.44,565,558,572
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
CO,2020-09-19,750,725,774,60.15,53.80,66.50,"1,228","1,197","1,258"
KY,2020-09-19,"1,065","1,054","1,077",70.03,67.65,72.41,"1,521","1,507","1,535"
MS,2020-09-19,496,483,510,86.62,79.91,93.33,558,543,573
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
CO,2020-09-20,727,644,809,59.37,37.46,81.28,"1,211","1,110","1,312"
KY,2020-09-20,"1,043","1,036","1,050",68.74,67.26,70.22,"1,517","1,508","1,526"
MS,2020-09-20,503,475,532,88.52,73.23,103.81,554,522,586
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
CO,2020-09-21,732,721,743,59.93,56.98,62.88,"1,203","1,188","1,218"
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.16,67.56,"1,535","1,535","1,535"
MS,2020-09-21,510,504,515,88.66,85.81,91.52,560,554,566
NV,2020-09-21,594,588,600,68.99,66.80,71.18,861,854,868
CO,2020-09-22,748,737,758,61.35,58.45,64.25,"1,207","1,192","1,222"
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
MS,2020-09-22,522,515,528,88.63,85.17,92.10,574,566,582
NV,2020-09-22,631,631,631,73.20,73.20,73.20,862,862,862
CO,2020-09-23,794,785,803,64.87,61.87,67.87,"1,204","1,186","1,222"
KY,2020-09-23,"1,115","1,108","1,122",72.45,70.96,73.94,"1,539","1,529","1,549"
MS,2020-09-23,519,506,531,87.18,80.61,93.76,580,565,595
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
CO,2020-09-24,809,806,812,66.11,65.56,66.66,"1,204","1,200","1,208"
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
MS,2020-09-24,517,503,531,86.87,79.46,94.28,580,563,597
NV,2020-09-24,622,621,624,72.30,71.76,72.84,861,859,863
CO,2020-09-25,811,790,832,66.59,62.36,70.83,"1,201","1,197","1,205"
KY,2020-09-25,"1,067","1,065","1,069",69.38,68.85,69.90,"1,538","1,535","1,541"
MS,2020-09-25,541,517,565,85.99,77.55,94.43,614,614,614
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
CO,2020-09-26,794,769,820,65.28,58.93,71.64,"1,203","1,176","1,230"
KY,2020-09-26,"1,063","1,051","1,075",70.06,67.93,72.19,"1,517","1,508","1,526"
MS,2020-09-26,532,504,560,85.93,72.29,99.56,604,572,636
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
CO,2020-09-27,750,724,776,61.50,54.93,68.08,"1,203","1,174","1,232"
KY,2020-09-27,"1,023","1,016","1,031",67.45,65.86,69.03,"1,517","1,507","1,527"
MS,2020-09-27,524,497,552,90.53,75.88,105.18,565,533,597
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
CO,2020-09-28,736,715,757,60.35,55.51,65.20,"1,202","1,187","1,217"
KY,2020-09-28,"1,065","1,004","1,126",69.20,59.60,78.80,"1,539","1,535","1,543"
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
CO,2020-09-29,795,795,795,65.17,64.94,65.41,"1,206","1,202","1,210"
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
MS,2020-09-29,542,532,551,89.58,86.27,92.88,590,582,598
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
CO,2020-09-30,801,800,802,65.34,62.29,68.40,"1,209","1,186","1,232"
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.46,70.82,"1,539","1,535","1,543"
MS,2020-09-30,525,500,550,88.43,75.11,101.75,579,550,608
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
CO,2020-10-01,814,810,818,66.09,61.88,70.30,"1,218","1,187","1,249"
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.58,71.55,"1,539","1,535","1,543"
MS,2020-10-01,521,516,526,86.99,84.00,89.97,584,577,591
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
CO,2020-10-02,803,802,804,65.40,61.33,69.48,"1,214","1,183","1,245"
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
MS,2020-10-02,503,499,507,85.66,83.81,87.52,572,569,575
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
CO,2020-10-03,800,779,821,65.32,59.00,71.65,"1,211","1,176","1,246"
KY,2020-10-03,"1,050",988,"1,112",68.27,55.47,81.07,"1,538","1,461","1,615"
MS,2020-10-03,492,474,509,84.42,75.27,93.57,567,546,588
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
CO,2020-10-04,746,725,767,60.95,54.48,67.42,"1,211","1,175","1,248"
KY,2020-10-04,"1,007",945,"1,069",65.47,52.61,78.34,"1,538","1,461","1,615"
MS,2020-10-04,489,477,502,83.13,76.87,89.39,573,558,588
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
CO,2020-10-05,744,742,746,60.41,56.00,64.82,"1,217","1,183","1,252"
KY,2020-10-05,"1,027","1,027","1,027",66.73,66.73,66.73,"1,539","1,539","1,539"
MS,2020-10-05,524,519,529,89.02,86.09,91.95,574,567,581
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
CO,2020-10-06,814,794,835,66.14,59.93,72.36,"1,218","1,183","1,252"
KY,2020-10-06,"1,055","1,055","1,055",68.55,68.55,68.55,"1,539","1,539","1,539"
MS,2020-10-06,542,531,554,90.20,83.37,97.04,587,570,604
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
CO,2020-10-07,840,807,873,66.97,60.64,73.29,"1,181","1,133","1,228"
KY,2020-10-07,"1,089","1,071","1,107",70.76,70.76,70.76,"1,539","1,539","1,539"
MS,2020-10-07,540,526,555,90.48,83.79,97.17,583,570,596
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
CO,2020-10-08,835,807,862,66.73,66.31,67.14,"1,179","1,145","1,213"
KY,2020-10-08,"1,114","1,111","1,116",72.35,71.78,72.92,"1,539","1,535","1,543"
MS,2020-10-08,552,530,573,92.21,81.89,102.53,584,561,607
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
CO,2020-10-09,824,795,853,66.21,66.21,66.21,"1,172","1,138","1,206"
KY,2020-10-09,"1,131","1,130","1,132",73.49,72.88,74.10,"1,539","1,534","1,544"
MS,2020-10-09,537,520,554,92.58,85.74,99.42,575,559,591
NV,2020-10-09,608,608,608,71.53,71.53,71.53,850,850,850
MT,2020-09-09,114,114,114,59.15,57.04,61.25,166,163,169
NJ,2020-09-09,"1,155","1,090","1,220",55.53,47.40,63.66,"2,080","1,935","2,225"
MT,2020-09-10,122,122,123,61.89,61.37,62.41,166,164,168
NJ,2020-09-10,"1,191","1,127","1,255",55.16,47.57,62.76,"2,159","2,017","2,301"
MT,2020-09-11,125,124,125,65.07,63.78,66.36,169,167,171
NJ,2020-09-11,"1,175","1,112","1,238",55.85,48.66,63.03,"2,104","1,966","2,242"
MT,2020-09-12,122,109,135,61.30,37.74,84.86,166,153,180
NJ,2020-09-12,"1,162","1,102","1,222",55.62,49.62,61.63,"2,089","1,959","2,219"
MT,2020-09-13,110,98,122,56.71,33.03,80.38,166,151,181
NJ,2020-09-13,"1,121","1,068","1,174",53.48,52.23,54.73,"2,096","1,984","2,208"
MT,2020-09-14,115,115,115,58.26,48.75,67.77,168,158,179
NJ,2020-09-14,"1,128","1,073","1,184",53.71,50.51,56.91,"2,101","1,985","2,217"
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NJ,2020-09-15,"1,171","1,118","1,224",55.71,54.63,56.79,"2,102","1,990","2,214"
MT,2020-09-16,124,124,125,62.10,60.83,63.37,170,168,172
NJ,2020-09-16,"1,131","1,078","1,184",53.83,52.94,54.72,"2,101","1,989","2,213"
MT,2020-09-17,127,126,127,56.96,54.73,59.19,182,180,184
NJ,2020-09-17,"1,177","1,124","1,230",56.18,56.18,56.18,"2,095","1,983","2,207"
MT,2020-09-18,124,121,127,56.91,52.09,61.73,181,179,183
NJ,2020-09-18,"1,210","1,157","1,264",58.09,57.20,58.98,"2,084","1,972","2,196"
MT,2020-09-19,124,117,130,57.58,44.30,70.86,178,168,188
NJ,2020-09-19,"1,182","1,124","1,239",56.38,51.48,61.28,"2,096","1,971","2,221"
MT,2020-09-20,120,107,132,57.02,34.88,79.17,178,165,191
NJ,2020-09-20,"1,142","1,085","1,200",54.71,49.79,59.63,"2,088","1,963","2,213"
MT,2020-09-21,110,109,111,54.49,52.98,56.01,178,177,179
NJ,2020-09-21,"1,161","1,107","1,215",55.63,54.28,56.98,"2,087","1,975","2,199"
MT,2020-09-22,126,126,126,61.11,59.96,62.27,180,179,181
NJ,2020-09-22,"1,213","1,160","1,266",58.23,57.05,59.42,"2,083","1,971","2,195"
MT,2020-09-23,123,123,123,60.34,59.39,61.28,179,178,180
NJ,2020-09-23,"1,201","1,148","1,254",59.60,58.49,60.72,"2,015","1,903","2,127"
MT,2020-09-24,127,127,127,59.78,59.52,60.05,184,184,184
NJ,2020-09-24,"1,186","1,133","1,239",58.83,57.91,59.74,"2,016","1,904","2,128"
MT,2020-09-25,128,128,128,59.78,59.52,60.05,184,184,184
NJ,2020-09-25,"1,222","1,169","1,275",59.35,59.35,59.35,"2,195","2,083","2,307"
MT,2020-09-26,126,126,126,59.34,59.08,59.60,182,182,182
NJ,2020-09-26,"1,194","1,141","1,247",58.22,58.22,58.22,"2,187","2,076","2,298"
MT,2020-09-27,116,114,117,54.14,53.90,54.39,181,181,181
NJ,2020-09-27,"1,158","1,105","1,211",56.79,56.79,56.79,"2,175","2,066","2,284"
MT,2020-09-28,124,123,124,59.94,59.41,60.48,181,181,181
NJ,2020-09-28,"1,217","1,164","1,270",59.25,59.25,59.25,"2,190","2,087","2,293"
MT,2020-09-29,132,130,133,62.15,58.67,65.64,181,178,184
NJ,2020-09-29,"1,307","1,254","1,360",59.84,50.45,69.24,"2,184","2,085","2,283"
MT,2020-09-30,143,143,143,66.79,65.25,68.33,183,181,184
NJ,2020-09-30,"1,335","1,282","1,388",61.18,52.23,70.13,"2,182","2,092","2,272"
MT,2020-10-01,141,141,141,64.56,63.23,65.89,184,183,186
NJ,2020-10-01,"1,345","1,293","1,397",61.50,53.48,69.52,"2,187","2,113","2,261"
MT,2020-10-02,131,131,131,59.14,57.94,60.34,186,185,187
NJ,2020-10-02,"1,296","1,242","1,349",59.65,52.68,66.61,"2,172","2,132","2,212"
MT,2020-10-03,134,134,134,62.70,61.10,64.30,185,183,187
NJ,2020-10-03,"1,258","1,206","1,310",57.34,49.12,65.56,"2,194","2,116","2,272"
MT,2020-10-04,127,126,128,59.68,57.28,62.08,186,184,188
NJ,2020-10-04,"1,188","1,145","1,231",54.90,46.69,63.10,"2,164","2,073","2,255"
MT,2020-10-05,131,131,131,60.96,59.85,62.07,187,186,188
NJ,2020-10-05,"1,198","1,163","1,233",55.39,48.69,62.08,"2,163","2,089","2,237"
MT,2020-10-06,145,144,146,66.84,65.89,67.80,187,186,188
NJ,2020-10-06,"1,324","1,318","1,330",60.24,59.26,61.21,"2,198","2,189","2,207"
MT,2020-10-07,139,133,145,63.83,55.71,71.95,188,186,190
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
MT,2020-10-08,139,129,149,65.43,49.90,80.95,188,178,198
NJ,2020-10-08,"1,376","1,372","1,380",60.54,60.13,60.94,"2,273","2,273","2,273"
MT,2020-10-09,136,132,140,65.41,56.03,74.78,185,176,194
NJ,2020-10-09,"1,356","1,252","1,460",59.19,42.94,75.44,"2,291","2,126","2,456"
ND,2020-09-09,117,81,153,66.67,66.67,66.67,90,2,178
NY,2020-09-09,"2,942","2,905","2,979",57.01,56.59,57.42,"5,025","4,926","5,124"
OR,2020-09-09,439,431,447,59.72,56.42,63.02,720,707,733
PR,2020-09-09,465,465,465,64.85,64.85,64.85,717,717,717
ND,2020-09-10,121,91,151,64.00,60.23,67.77,100,12,188
NY,2020-09-10,"2,985","2,946","3,024",57.61,57.22,57.99,"5,037","4,938","5,136"
OR,2020-09-10,458,454,462,62.92,61.54,64.31,712,703,721
PR,2020-09-10,476,476,476,65.56,65.56,65.56,726,726,726
ND,2020-09-11,111,111,111,60.00,60.00,60.00,90,2,178
NY,2020-09-11,"2,994","2,955","3,033",57.57,56.57,58.57,"5,045","4,942","5,148"
OR,2020-09-11,466,466,466,63.65,63.38,63.92,718,711,725
PR,2020-09-11,486,486,486,67.50,67.50,67.50,720,720,720
ND,2020-09-12,110,80,140,55.17,55.17,55.17,87,-1,175
NY,2020-09-12,"2,912","2,864","2,960",56.19,53.54,58.85,"5,036","4,914","5,158"
OR,2020-09-12,459,456,462,64.67,61.76,67.58,696,682,709
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
ND,2020-09-13,119,83,156,54.40,-28.97,137.77,193,105,281
NY,2020-09-13,"2,826","2,776","2,876",55.19,52.48,57.89,"4,977","4,856","5,097"
OR,2020-09-13,438,431,444,62.05,58.67,65.43,692,680,704
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
ND,2020-09-14,128,88,168,46.72,-20.70,114.14,244,157,331
NY,2020-09-14,"2,853","2,814","2,893",54.93,50.30,59.55,"5,042","4,857","5,227"
OR,2020-09-14,449,422,476,64.26,51.64,76.89,687,653,721
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
ND,2020-09-15,173,131,215,62.11,-4.01,128.23,256,171,341
NY,2020-09-15,"2,944","2,904","2,983",56.78,55.74,57.82,"5,038","4,936","5,140"
OR,2020-09-15,470,460,479,64.78,60.56,68.99,714,700,728
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
ND,2020-09-16,175,132,217,63.39,-1.99,128.77,254,172,336
NY,2020-09-16,"2,972","2,935","3,010",57.20,56.61,57.79,"5,042","4,943","5,141"
OR,2020-09-16,484,484,484,66.02,66.02,66.02,724,717,731
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
ND,2020-09-17,182,142,222,66.80,4.29,129.30,253,176,330
NY,2020-09-17,"2,946","2,895","2,998",56.69,53.81,59.57,"5,048","4,924","5,171"
OR,2020-09-17,484,481,486,67.11,66.08,68.14,710,703,717
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
ND,2020-09-18,142,105,179,65.82,-7.75,139.39,196,125,267
NY,2020-09-18,"2,955","2,918","2,993",56.76,56.15,57.36,"5,053","4,955","5,151"
OR,2020-09-18,482,478,485,65.16,63.55,66.76,718,710,726
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
ND,2020-09-19,156,125,187,72.59,11.72,133.45,197,139,255
NY,2020-09-19,"2,926","2,879","2,972",58.19,55.94,60.45,"5,051","4,938","5,164"
OR,2020-09-19,475,472,477,63.77,62.68,64.86,724,717,731
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
ND,2020-09-20,154,144,165,72.08,70.67,73.49,197,195,199
NY,2020-09-20,"2,832","2,783","2,880",56.79,54.87,58.71,"5,034","4,927","5,142"
OR,2020-09-20,441,414,468,61.07,48.76,73.38,709,675,743
PR,2020-09-20,494,487,501,68.99,66.64,71.35,716,716,716
ND,2020-09-21,146,115,176,68.35,7.54,129.17,195,137,253
NY,2020-09-21,"2,791","2,750","2,832",56.21,55.43,56.99,"5,000","4,901","5,100"
OR,2020-09-21,426,423,428,58.97,56.66,61.28,708,696,720
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
ND,2020-09-22,143,106,179,66.97,-7.04,140.97,195,125,266
NY,2020-09-22,"2,956","2,910","3,002",59.80,58.06,61.53,"4,977","4,873","5,081"
OR,2020-09-22,434,432,437,59.79,59.01,60.57,715,708,722
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
ND,2020-09-23,128,91,164,59.45,-17.61,136.50,195,118,273
NY,2020-09-23,"3,001","2,964","3,038",60.70,60.46,60.93,"4,976","4,878","5,074"
OR,2020-09-23,484,484,484,66.16,66.16,66.16,721,714,728
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
ND,2020-09-24,125,95,156,58.32,-16.92,133.57,196,114,277
NY,2020-09-24,"3,035","2,995","3,075",62.30,61.58,63.01,"4,892","4,793","4,991"
OR,2020-09-24,480,479,481,65.10,64.83,65.38,725,718,732
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
ND,2020-09-25,117,117,117,54.00,-9.90,117.91,196,111,282
NY,2020-09-25,"3,070","3,032","3,109",62.92,62.04,63.79,"4,887","4,787","4,987"
OR,2020-09-25,460,459,461,66.67,66.39,66.94,681,674,688
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
ND,2020-09-26,117,87,146,54.36,-23.36,132.08,194,107,281
NY,2020-09-26,"3,010","2,962","3,057",61.68,59.70,63.66,"4,894","4,787","5,002"
OR,2020-09-26,449,448,451,64.35,63.44,65.26,684,677,691
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
ND,2020-09-27,106,70,143,53.56,-37.09,144.21,177,90,265
NY,2020-09-27,"2,893","2,846","2,941",59.28,57.07,61.50,"4,894","4,784","5,003"
OR,2020-09-27,419,392,447,60.40,47.40,73.40,678,643,713
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
ND,2020-09-28,94,54,134,53.85,53.85,53.85,78,-10,166
NY,2020-09-28,"2,886","2,849","2,923",59.38,59.38,59.38,"4,873","4,775","4,971"
OR,2020-09-28,406,405,407,60.92,59.22,62.62,650,640,659
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
ND,2020-09-29,109,68,151,67.86,67.86,67.86,84,-4,172
NY,2020-09-29,"2,964","2,912","3,015",61.17,58.59,63.75,"4,858","4,749","4,967"
OR,2020-09-29,456,455,457,66.27,64.42,68.12,685,677,693
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
ND,2020-09-30,118,74,162,73.86,73.86,73.86,88,0,176
NY,2020-09-30,"3,014","2,974","3,054",61.90,61.32,62.47,"4,890","4,791","4,989"
OR,2020-09-30,495,492,499,70.27,68.02,72.52,703,695,711
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
ND,2020-10-01,108,64,153,64.71,64.71,64.71,85,-3,173
NY,2020-10-01,"3,091","3,039","3,142",61.05,55.28,66.83,"5,077","4,914","5,240"
OR,2020-10-01,483,482,485,69.66,67.62,71.71,692,684,701
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
ND,2020-10-02,111,66,156,52.41,-40.35,145.17,189,101,276
NY,2020-10-02,"3,069","3,032","3,107",60.70,57.01,64.39,"5,084","4,986","5,183"
OR,2020-10-02,482,454,509,68.65,56.08,81.23,697,662,732
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
ND,2020-10-03,115,70,159,54.47,-38.47,147.41,188,101,275
NY,2020-10-03,"2,988","2,941","3,035",58.57,54.61,62.53,"5,127","5,022","5,232"
OR,2020-10-03,448,447,449,64.25,61.49,67.01,696,684,708
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
ND,2020-10-04,107,63,151,50.94,-40.74,142.62,186,101,272
NY,2020-10-04,"2,969","2,901","3,037",58.74,53.96,63.51,"5,060","4,957","5,164"
OR,2020-10-04,439,437,440,64.04,62.47,65.61,685,679,691
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
ND,2020-10-05,105,63,146,49.52,-37.37,136.40,186,105,267
NY,2020-10-05,"2,957","2,901","3,013",57.77,53.29,62.24,"5,123","5,015","5,231"
OR,2020-10-05,443,442,444,65.35,64.03,66.67,678,673,683
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
ND,2020-10-06,112,72,152,51.79,-28.69,132.27,193,115,270
NY,2020-10-06,"3,089","3,056","3,123",60.12,57.00,63.23,"5,135","5,049","5,221"
OR,2020-10-06,490,468,512,71.41,61.64,81.18,685,660,710
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
ND,2020-10-07,120,83,156,56.48,-18.41,131.38,190,119,260
NY,2020-10-07,"3,136","3,102","3,169",61.23,58.37,64.10,"5,126","5,053","5,199"
OR,2020-10-07,507,507,507,72.29,72.29,72.29,700,700,700
PR,2020-10-07,450,404,496,70.07,46.08,94.06,642,577,707
