fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
50015,"Lamoille County, VT",VT,Region 1,03/16/2021 12:00:00 AM,49,193.202,576,0.065,0,0,2,,0.036,51,1654,6521.568,0,0.209,1,3.125,-0.5,0,0,,0.598,-0.076,0.036,0.018,,,,,0,0,0,0
36011,"Cayuga County, NY",NY,Region 2,03/16/2021 12:00:00 AM,49,63.989,5493,-0.155,0,0,90,-1,0.021,55,2625,3427.967,0.001,-0.148,3,2.419,-0.25,0,0,,0.536,0.03,0.028,0.003,0.308,0,0.053,0.038,0,-0.043,0,0
13295,"Walker County, GA",GA,Region 4,03/16/2021 12:00:00 AM,49,70.24,6769,-0.456,0,0,80,-1,0.046,12,273,391.336,-0.003,0.015,,,,,,,,,,,,,,,,,,
19139,"Muscatine County, IA",IA,Region 7,03/16/2021 12:00:00 AM,49,114.851,4325,-0.039,0,0,93,-1,0.066,45,688,1612.601,-0.02,-0.046,4,23.529,0.333,0,0,-1,0.471,0.05,0.067,0,0.543,0.229,0,0,0,0,0,0
6017,"El Dorado County, CA",CA,Region 9,03/16/2021 12:00:00 AM,49,25.409,9305,-0.443,6,3.111,107,5,0.015,36,3229,1674.419,-0.013,0.051,4,3.306,0.338,2,1.653,1.007,0.684,-0.092,0.015,-0.011,0.64,-0.041,0,-0.159,0.022,-0.022,0,0
54069,"Ohio County, WV",WV,Region 3,03/16/2021 12:00:00 AM,48,115.911,3717,0.655,9,21.733,76,,0.055,67,1111,2682.862,0.01,-0.198,8,3.587,0,0,0,,0.78,-0.058,0.02,-0.019,0.39,-0.048,0,-0.062,0.162,-0.029,0,-0.019
1109,"Pike County, AL",AL,Region 4,03/16/2021 12:00:00 AM,48,144.954,2981,11,1,3.02,74,0,0.014,4,369,1114.332,0.01,-0.327,0,0,-1,0,0,,0.42,0.025,0,-0.028,0.444,0.143,0,-0.048,0,0,0,0
55027,"Dodge County, WI",WI,Region 5,03/16/2021 12:00:00 AM,48,54.645,12301,-0.02,3,3.415,182,0,0.019,38,2078,2365.692,0.002,-0.206,7,5.833,1.333,5,4.167,0.667,0.402,-0.049,0.024,0.015,0.182,-0.263,0.065,-0.025,0.017,-0.058,0.01,-0.01
36053,"Madison County, NY",NY,Region 2,03/16/2021 12:00:00 AM,48,67.662,3949,0.021,0,0,85,,0.012,38,3134,4417.756,0.002,-0.087,5,6.667,0.25,2,2.667,,0.878,0.032,0.036,-0.004,0.738,0.119,0,0,0,0,0,0
37197,"Yadkin County, NC",NC,Region 4,03/16/2021 12:00:00 AM,48,127.433,3744,0,0,0,46,-1,0.062,40,650,1725.648,0.006,-0.046,,,,,,,,,,,,,,,,,,
55055,"Jefferson County, WI",WI,Region 5,03/16/2021 12:00:00 AM,48,56.624,8948,-0.273,0,0,126,-1,0.033,53,1766,2083.309,0.001,0.152,1,5.833,0.033,0,0,,0.858,0.181,0.033,0.009,0.688,0.33,0.188,0.188,0,0,0,0
1013,"Butler County, AL",AL,Region 4,03/16/2021 12:00:00 AM,48,246.812,2068,0.067,0,0,66,,0.068,15,225,1156.931,0.013,-0.283,0,0,,0,0,,0.245,-0.094,0,-0.004,0.512,-0.329,0,0,0,0,0,0
29147,"Nodaway County, MO",MO,Region 7,03/16/2021 12:00:00 AM,48,217.273,2628,15,0,0,25,-1,0.133,54,377,1706.5,0.107,0.156,1,3.704,0,1,3.704,,0.746,0.116,0.016,-0.005,0,0,0,0,0,0,0,0
55045,"Green County, WI",WI,Region 5,03/16/2021 12:00:00 AM,48,129.87,3357,0.021,0,0,23,-1,0.043,44,970,2624.459,-0.011,-0.151,3,5.932,,0,0,-1,0.435,-0.135,0.031,-0.003,0.472,-0.242,0,-0.048,0.2,0.086,0,0
18179,"Wells County, IN",IN,Region 5,03/16/2021 12:00:00 AM,48,169.635,2650,1.526,2,7.068,78,1,0.092,22,245,865.847,0.061,0.034,4,8.696,,0,0,,0.385,-0.068,0.016,0.016,0.476,0.429,0,0,0,0,0,0
55015,"Calumet County, WI",WI,Region 5,03/16/2021 12:00:00 AM,47,93.833,6105,0.516,1,1.996,48,,0.019,14,685,1367.566,-0.006,-0.082,0,0,,0,0,,0.524,0.25,0,0,,,,,0,0,0,0
28099,"Neshoba County, MS",MS,Region 4,03/16/2021 12:00:00 AM,47,161.412,3908,0.068,0,0,172,-1,0.12,11,128,439.591,0.05,-0.008,5,7.143,1.5,0,0,,0.422,0.004,0.027,-0.006,0,0,0,0,0.112,0.036,0,0
17105,"Livingston County, IL",IL,Region 5,03/16/2021 12:00:00 AM,47,131.845,4322,-0.06,0,0,79,-1,0.01,28,2838,7961.176,-0.005,-0.039,0,0,-1,7,15.909,-0.125,0.487,0.094,0.003,-0.013,0.49,0.082,0.02,-0.082,0,0,0,0
39101,"Marion County, OH",OH,Region 5,03/16/2021 12:00:00 AM,47,72.204,8093,-0.175,2,3.073,132,,0.034,6,176,270.382,0.001,-0.178,10,5.538,0.141,0,0,,0.528,-0.058,0.026,-0.003,0.752,0.019,0.057,-0.029,0.359,0.033,0.053,0.02
51840,"Winchester city, VA",VA,Region 3,03/16/2021 12:00:00 AM,47,167.391,2539,1.043,0,0,41,-1,0.076,28,378,1346.25,0.019,0.109,8,1.826,-0.111,20,4.566,-0.394,0.538,0.02,0.031,-0.011,0.705,-0.092,0.039,-0.018,0.091,-0.055,0.002,-0.012
40041,"Delaware County, OK",OK,Region 6,03/16/2021 12:00:00 AM,47,109.279,4477,-0.19,1,2.325,64,0,0.066,8,124,288.312,0.031,-0.068,0,0,,2,3.39,0,0.308,-0.087,0.007,0.002,0.452,-0.238,0.048,0.048,1,0,0,0
27113,"Pennington County, MN",MN,Region 5,03/16/2021 12:00:00 AM,47,332.885,1445,-0.13,2,14.165,18,,0.072,29,466,3300.517,0.027,-0.213,4,16,0,0,0,-1,0.423,0.074,0.069,0.006,0,-0.036,0,0,0.036,0.036,0.036,0.036
72019,"Barranquitas Municipio, PR",PR,Region 2,03/16/2021 12:00:00 AM,47,169.522,915,0.516,0,0,0,,0,0,1,3.607,0,-0.75,,,,,,,,,,,,,,,,,,
40005,"Atoka County, OK",OK,Region 6,03/16/2021 12:00:00 AM,47,341.619,1831,1.611,2,14.537,15,,0.212,43,151,1097.543,0.073,1.796,0,0,,0,0,,0.543,-0.033,0,0,,,,,0,0,0,0
28163,"Yazoo County, MS",MS,Region 4,03/16/2021 12:00:00 AM,47,158.302,2978,0.469,1,3.368,67,-0.667,0.07,19,376,1266.42,0.033,-0.439,0,0,,0,0,,0.433,0.119,0.095,0.086,,,,,0,0,0,0
39081,"Jefferson County, OH",OH,Region 5,03/16/2021 12:00:00 AM,46,70.417,4896,-0.164,1,1.531,139,,0.047,32,703,1076.158,-0.047,-0.013,5,4.781,-0.282,0,0,,0.93,0.061,0.06,-0.009,0.543,-0.171,0.071,-0.086,0.054,-0.074,0.029,-0.029
48465,"Val Verde County, TX",TX,Region 6,03/16/2021 12:00:00 AM,46,93.83,7763,-0.061,3,6.119,202,2,0.025,14,579,1181.03,-0.019,0.059,0,0,-1,0,0,,0,0,0,0,0,0,0,0,0,-0.026,0,0
47145,"Roane County, TN",TN,Region 4,03/16/2021 12:00:00 AM,46,86.171,6008,-0.164,0,0,96,,0.067,17,417,781.162,0.027,-0.292,1,2.273,0,0,0,,0.614,0.078,0.036,-0.016,0.905,-0.024,0.19,-0.048,0.536,-0.036,0.125,0
48477,"Washington County, TX",TX,Region 6,03/16/2021 12:00:00 AM,46,128.198,3754,0.438,0,0,84,,0.06,44,740,2062.315,-0.002,-0.024,5,9.044,-0.385,4,7.235,-0.508,0.302,-0.026,0.096,0.014,,,,,0,0,0,0
28161,"Yalobusha County, MS",MS,Region 4,03/16/2021 12:00:00 AM,46,379.914,1509,2.067,0,0,36,,0.119,7,65,536.835,-0.05,-0.42,1,3.846,,1,3.846,,0.44,-0.313,0.011,0.011,,,,,,,,
18173,"Warrick County, IN",IN,Region 5,03/16/2021 12:00:00 AM,46,73.018,7506,0.211,1,1.587,154,-0.5,0.062,34,474,752.405,-0.002,-0.403,7,4.43,0,0,0,,0.481,-0.01,0.006,-0.002,,,,,0,0,0,0
47059,"Greene County, TN",TN,Region 4,03/16/2021 12:00:00 AM,46,66.6,7376,0.278,2,2.896,149,0,0.042,23,702,1016.375,0.02,-0.093,0,0,-1,3,2.419,2,0.385,-0.014,0.003,-0.012,0.829,0.014,0,0,0.271,-0.186,0,-0.014
36049,"Lewis County, NY",NY,Region 2,03/16/2021 12:00:00 AM,46,174.932,2156,0.243,1,3.803,31,,0.036,29,851,3236.234,0.004,-0.087,4,16,-0.2,0,0,,0.76,0.103,0.12,-0.006,0.5,0.238,0.095,0.024,0,0,0,0
8119,"Teller County, CO",CO,Region 8,03/16/2021 12:00:00 AM,46,181.188,1339,1.556,0,0,14,,0.058,31,460,1811.88,0.018,-0.11,2,15.385,-0.333,0,0,,0.436,0.04,0.09,-0.009,,,,,0,0,0,0
45087,"Union County, SC",SC,Region 4,03/16/2021 12:00:00 AM,46,168.399,2759,-0.452,4,14.643,80,3,0.047,15,283,1036.023,0.001,-0.078,1,6.667,-0.667,3,20,0,0.305,-0.162,0.038,-0.143,,,,,0,0,0,0
5033,"Crawford County, AR",AR,Region 6,03/16/2021 12:00:00 AM,46,72.719,6909,-0.403,7,11.066,111,2.5,0.032,18,545,861.565,-0.071,-0.143,0,,,0,,,,,,,,,,,0,0,0,0
37007,"Anson County, NC",NC,Region 4,03/16/2021 12:00:00 AM,46,188.17,2390,0.022,0,0,53,-1,0.07,55,785,3211.159,0.001,-0.009,1,4.348,-0.5,0,0,-1,0.186,-0.154,0.05,-0.081,,,,,0,0,0,0
51149,"Prince George County, VA",VA,Region 3,03/16/2021 12:00:00 AM,46,119.938,3106,-0.333,1,2.607,20,-0.833,0.089,26,322,839.569,-0.035,-0.159,,,,,,,,,,,,,,,,,,
19149,"Plymouth County, IA",IA,Region 7,03/16/2021 12:00:00 AM,45,178.735,3750,0.406,1,3.972,79,,0.147,44,263,1044.604,0.047,0.056,5,33.333,1.5,0,0,-1,0.61,0.181,0.086,0.048,,,,,0.333,-0.267,0,0
55039,"Fond du Lac County, WI",WI,Region 5,03/16/2021 12:00:00 AM,45,43.519,13178,-0.384,2,1.934,107,1,0.023,51,2499,2416.758,0.007,-0.286,3,1.87,-0.442,48,29.92,0.94,0.598,0.073,0.028,0.01,0.621,0.104,0.043,0.043,0.398,0.041,0.051,0.051
12075,"Levy County, FL",FL,Region 4,03/16/2021 12:00:00 AM,45,108.426,2998,-0.308,0,0,43,-1,0.069,38,586,1411.946,-0.03,-0.09,,,,,,,,,,,,,,,,,,
8107,"Routt County, CO",CO,Region 8,03/16/2021 12:00:00 AM,45,175.521,1991,-0.1,0,0,19,,0.048,35,792,3089.165,0.006,-0.109,1,2.174,,1,2.174,,0.283,0.025,0,0,0,0,0,0,0,0,0,0
1113,"Russell County, AL",AL,Region 4,03/16/2021 12:00:00 AM,45,77.638,4140,0.047,0,0,34,-1,0.046,14,350,603.854,-0.03,-0.188,19,45.238,,3,7.143,,0.701,-0.042,0.061,0.037,0.868,0.028,0.057,0.017,0.073,0.055,0,-0.018
16057,"Latah County, ID",ID,Region 10,03/16/2021 12:00:00 AM,45,112.197,2863,-0.211,0,0,8,-1,0.142,69,389,969.881,-0.013,-0.179,3,12,,0,0,,0.417,0,0.091,-0.08,0.286,-0.048,0.19,-0.119,0,-0.214,0,-0.214
20061,"Geary County, KS",KS,Region 7,03/16/2021 12:00:00 AM,45,142.09,3114,0.023,1,3.158,38,-0.5,0.024,12,894,2822.861,-0.049,0.22,0,0,-1,0,0,,0.396,-0.016,0.061,-0.02,0.5,-0.167,0.357,-0.119,0.157,0.086,0.1,0.029
1107,"Pickens County, AL",AL,Region 4,03/16/2021 12:00:00 AM,45,225.79,2312,1.143,0,0,57,-1,0.099,10,130,652.283,-0.019,-0.11,,,,,,,,,,,,,,,,,,
42115,"Susquehanna County, PA",PA,Region 3,03/16/2021 12:00:00 AM,45,111.585,1791,0.286,0,0,53,,0.075,37,383,949.712,0.019,-0.37,0,0,-1,0,0,,0.359,-0.039,0,-0.017,,,,,0,0,0,0
54043,"Lincoln County, WV",WV,Region 3,03/16/2021 12:00:00 AM,45,220.491,1294,1.045,6,29.399,19,,0.106,38,385,1886.423,0.043,0.356,,,,,,,,,,,,,,,,,,
40147,"Washington County, OK",OK,Region 6,03/16/2021 12:00:00 AM,45,87.333,4943,-0.609,1,1.941,92,-0.5,0,0,20,38.815,0,0.053,0,0,-1,1,1.031,0,0.711,0.019,0.006,-0.003,0.982,0.071,0,0,0.142,0.058,0,0
13237,"Putnam County, GA",GA,Region 4,03/16/2021 12:00:00 AM,44,198.924,2069,0.76,1,4.521,51,-0.667,0.025,4,187,845.427,-0.027,0.016,1,5.556,,0,0,,0.746,-0.087,0.056,-0.003,,,,,0,0,0,0
47167,"Tipton County, TN",TN,Region 4,03/16/2021 12:00:00 AM,44,71.43,7039,-0.022,0,0,104,-1,0.011,4,537,871.767,-0.026,0.041,0,0,-1,0,0,-1,0.092,-0.009,0.006,-0.007,0.088,-0.044,0.033,0.011,0.081,0.067,0.054,0.054
13145,"Harris County, GA",GA,Region 4,03/16/2021 12:00:00 AM,44,124.872,2420,0.333,0,0,50,-1,0.068,16,267,757.748,-0.015,0.081,,,,,,,,,,,,,,,,,,
36099,"Seneca County, NY",NY,Region 2,03/16/2021 12:00:00 AM,44,129.351,1706,0.222,1,2.94,55,0,0.029,39,1404,4127.469,-0.017,-0.184,,,,,,,,,,,,,,,,,,
26009,"Antrim County, MI",MI,Region 5,03/16/2021 12:00:00 AM,44,188.647,1028,0.517,0,0,20,,0.032,17,528,2263.763,-0.009,-0.057,,,,,,,,,,,,,,,,,,
13071,"Colquitt County, GA",GA,Region 4,03/16/2021 12:00:00 AM,44,96.491,4490,-0.083,1,2.193,108,-0.833,0.06,4,78,171.053,-0.115,-0.179,17,9.043,3.25,0,0,,0.788,0.078,0.038,0.017,0.9,0.1,0.26,0.14,0.109,0.005,0.029,-0.011
55035,"Eau Claire County, WI",WI,Region 5,03/16/2021 12:00:00 AM,44,42.047,11447,-0.476,1,0.956,117,-0.5,0.027,55,2069,1977.142,-0.015,-0.08,10,2.438,-0.17,14,3.413,0.073,0.719,0.088,0.025,-0.001,0.772,0.251,0.082,0.03,0.278,0.019,0.017,-0.007
25011,"Franklin County, MA",MA,Region 1,03/16/2021 12:00:00 AM,44,62.696,2069,0.048,1,1.425,102,,0.007,41,6195,8827.301,0,-0.003,4,4.082,-0.337,0,0,-1,0.647,0.034,0.038,0.007,0.893,0.464,0.071,0,0,0,0,0
6103,"Tehama County, CA",CA,Region 9,03/16/2021 12:00:00 AM,44,67.605,5180,0.375,1,1.536,53,,0.047,32,812,1247.618,0.023,-0.166,4,7.216,0.162,0,0,,0.714,0.122,0.09,0.025,0.589,-0.054,0.107,-0.018,0.102,0.054,0.027,0.007
26103,"Marquette County, MI",MI,Region 5,03/16/2021 12:00:00 AM,44,65.968,4031,0.76,0,0,56,,0.007,22,3446,5166.494,-0.002,-0.032,0,0,-1,0,0,,0.71,-0.013,0.001,-0.003,0.542,0.018,0,-0.006,0.054,-0.031,0,0
33001,"Belknap County, NH",NH,Region 1,03/16/2021 12:00:00 AM,44,71.775,3225,-0.022,1,1.631,94,-0.667,0.017,33,1992,3249.433,-0.012,0.549,3,4.412,-0.5,6,8.824,2,0.578,-0.015,0.008,-0.036,0.595,-0.196,0.095,-0.405,0.048,-0.19,0,-0.095
18085,"Kosciusko County, IN",IN,Region 5,03/16/2021 12:00:00 AM,44,55.377,8659,-0.083,1,1.259,112,,0.033,14,434,546.214,-0.034,-0.081,2,2.778,0,0,0,-1,0.472,-0.004,0.038,0.012,0.746,0.127,0.206,0.048,0.048,0,0,-0.038
38035,"Grand Forks County, ND",ND,Region 8,03/16/2021 12:00:00 AM,44,63.354,9886,0.571,0,0,76,,0.017,31,1860,2678.147,0.008,-0.075,5,2.442,0.589,0,0,,0.786,-0.109,0.014,0.007,0.83,-0.045,0,0,0.051,-0.011,0,0
45089,"Williamsburg County, SC",SC,Region 4,03/16/2021 12:00:00 AM,44,144.889,3886,0.419,0,0,93,-1,0.033,14,303,997.761,-0.026,-0.093,1,4.762,-0.5,0,0,,0.565,0.075,0.048,-0.054,0.786,0.25,0.143,0.107,0,0,0,0
19045,"Clinton County, IA",IA,Region 7,03/16/2021 12:00:00 AM,44,94.768,5081,0.189,1,2.154,87,-0.5,0.034,29,902,1942.751,-0.014,-0.065,2,1.562,-0.333,0,0,,0.275,-0.048,0.022,0.003,0.429,-0.057,0.124,0.019,0,0,0,0
51023,"Botetourt County, VA",VA,Region 3,03/16/2021 12:00:00 AM,44,131.662,2331,-0.241,1,2.992,34,-0.8,0.144,45,321,960.531,-0.025,0.059,,,,,,,,,,,,,,,,,,
13047,"Catoosa County, GA",GA,Region 4,03/16/2021 12:00:00 AM,43,63.628,5717,-0.476,0,0,67,-1,0.074,15,213,315.182,0.024,-0.112,0,0,,2,6.25,-0.778,0.183,-0.062,0,0,,,,,0,0,0,0
39009,"Athens County, OH",OH,Region 5,03/16/2021 12:00:00 AM,43,65.823,4721,0.265,0,0,50,,0.045,4,103,157.668,-0.036,-0.019,4,8.805,2.572,0,0,,0.648,0.109,0.038,-0.022,0.902,0.21,0.244,-0.089,0.347,0.092,0.061,-0.031
51775,"Salem city, VA",VA,Region 3,03/16/2021 12:00:00 AM,43,169.954,1928,0.792,0,0,43,-1,0.109,54,498,1968.302,0.035,-0.033,22,5.251,-0.084,1,0.239,-0.5,0.693,0.042,0.044,-0.001,0.669,0.033,0.12,0.006,0.097,0.028,0.014,0.008
21013,"Bell County, KY",KY,Region 4,03/16/2021 12:00:00 AM,43,165.181,2857,-0.232,1,3.841,37,0,0.049,31,604,2320.221,-0.038,-0.092,4,13.333,0.333,1,3.333,0,0.6,-0.183,0.133,-0.017,0.767,-0.047,0.181,0.088,0.062,0.038,0.062,0.062
47025,"Claiborne County, TN",TN,Region 4,03/16/2021 12:00:00 AM,43,134.547,2910,-0.386,0,0,71,-1,0.075,12,205,641.447,0.019,-0.593,3,11.538,0.5,0,0,-1,0.571,-0.005,0.044,-0.071,0.629,0.171,0.086,-0.086,0.085,0.016,0,0
8043,"Fremont County, CO",CO,Region 8,03/16/2021 12:00:00 AM,43,89.885,5560,0.049,0,0,52,-1,0.017,57,3551,7422.814,0.006,-0.009,5,13.514,0,0,0,-1,0.486,-0.012,0,-0.042,0.25,-0.321,0,-0.179,0,0,0,0
42009,"Bedford County, PA",PA,Region 3,03/16/2021 12:00:00 AM,43,89.793,3890,0.303,0,0,129,,0.047,19,446,931.34,0.012,-0.047,2,9.272,0.026,6,27.815,-0.12,0.728,0.025,0.079,0.028,,,,,0,0,0,0
6089,"Shasta County, CA",CA,Region 9,03/16/2021 12:00:00 AM,43,23.878,11192,-0.587,15,8.33,194,,0.019,69,3870,2149.045,-0.002,0.088,7,1.301,-0.131,0,0,,0.555,-0.014,0.016,-0.007,0.649,-0.021,0.047,-0.034,0.226,0.016,0.031,-0.009
48015,"Austin County, TX",TX,Region 6,03/16/2021 12:00:00 AM,43,143.181,1938,-0.348,1,3.33,32,-0.667,0.089,27,337,1122.136,-0.047,-0.174,0,0,,0,0,-1,0.044,-0.144,0,-0.016,,,,,0,0,0,0
28149,"Warren County, MS",MS,Region 4,03/16/2021 12:00:00 AM,43,94.753,4189,1.688,1,2.204,116,,0.054,7,112,246.799,-0.001,-0.364,0,0,-1,0,0,,0.611,-0.032,0.024,0.024,0.811,0.039,0.046,0.046,0.397,-0.119,0.183,0.032
40119,"Payne County, OK",OK,Region 6,03/16/2021 12:00:00 AM,42,51.355,8494,-0.543,1,1.223,50,-0.5,0.209,14,94,114.937,-0.044,0.288,6,5.607,-0.667,5,4.673,0.667,0.662,-0.044,0.073,0.016,0.667,0.148,0.3,0.237,0.025,-0.05,0.006,0.006
21195,"Pike County, KY",KY,Region 4,03/16/2021 12:00:00 AM,42,72.569,5275,-0.417,2,3.456,63,1,0.071,51,768,1326.975,-0.01,0.145,11,2.716,-0.45,3,0.741,,0.545,0.03,0.056,-0.01,0.807,-0.036,0.129,-0.061,0.408,-0.011,0.143,0.007
18183,"Whitley County, IN",IN,Region 5,03/16/2021 12:00:00 AM,42,123.66,3573,0.167,0,0,39,-1,0.075,18,227,668.355,0.034,-0.106,0,0,,0,0,-1,0.429,-0.023,0.006,0.003,,,,,0,0,0,0
37105,"Lee County, NC",NC,Region 4,03/16/2021 12:00:00 AM,42,67.984,5554,0.235,0,0,73,-1,0.045,41,919,1487.56,0.009,-0.066,0,0,-1,0,0,,0.997,0.008,0.008,-0.016,0.982,-0.018,0,-0.018,0.262,-0.19,0,0
18017,"Cass County, IN",IN,Region 5,03/16/2021 12:00:00 AM,42,111.438,5540,-0.125,2,5.307,102,1,0.047,23,480,1273.581,-0.019,-0.191,1,4,,0,0,,0.531,0.114,0.023,0.017,0.429,0.229,0,0,0.02,0.01,0,0
55135,"Waupaca County, WI",WI,Region 5,03/16/2021 12:00:00 AM,42,82.369,5763,0.077,2,3.922,157,1,0.032,39,1480,2902.53,0.014,-0.259,0,0,-1,2,10,,0.521,-0.086,0,0,0.5,0.071,0,0,0,0,0,0
48409,"San Patricio County, TX",TX,Region 6,03/16/2021 12:00:00 AM,42,62.94,4114,0.5,2,2.997,143,-0.778,0.095,27,360,539.487,-0.021,-0.347,,,,,,,,,,,,,,,,,,
49021,"Iron County, UT",UT,Region 8,03/16/2021 12:00:00 AM,42,76.588,5127,-0.455,1,1.824,33,,0.069,44,663,1208.994,-0.014,-0.128,5,12.195,0,0,0,,0.449,0.073,0.073,0.052,0.69,0.31,0.119,0.119,0,0,0,0
37039,"Cherokee County, NC",NC,Region 4,03/16/2021 12:00:00 AM,42,146.792,2181,0.75,0,0,19,,0.043,10,230,803.859,0.013,-0.301,0,0,,0,0,,0.702,0.283,0,-0.005,0.524,0.381,0.071,0.071,0,0,0,0
50023,"Washington County, VT",VT,Region 1,03/16/2021 12:00:00 AM,42,71.907,1531,-0.067,0,0,14,,0.011,58,5054,8652.776,0.003,-0.095,1,1.124,,0,0,,0.743,0.082,0.011,0.011,0.684,0.082,0.051,0.051,0.006,0.006,0,0
53029,"Island County, WA",WA,Region 10,03/16/2021 12:00:00 AM,42,49.33,1429,-0.391,1,1.175,28,,0.044,15,488,573.167,0.014,-0.136,0,0,,0,0,,0.527,0.081,0,0,0.278,-0.032,0,0,0,0,0,0
53041,"Lewis County, WA",WA,Region 10,03/16/2021 12:00:00 AM,42,52.04,3836,-0.323,0,0,50,,0.038,19,613,759.538,0.004,-0.204,2,2.28,-0.481,2,2.28,-0.308,0.717,0.048,0.036,-0.002,0.759,0.083,0,0,0,-0.01,0,0
1007,"Bibb County, AL",AL,Region 4,03/16/2021 12:00:00 AM,42,187.55,2508,2.5,0,0,58,,0.044,9,243,1085.112,-0.008,-0.054,0,0,,0,0,,0.205,-0.033,0,0,,,,,,,,
22045,"Iberia Parish, LA",LA,Region 6,03/16/2021 12:00:00 AM,42,60.146,6584,-0.311,0,0,148,-1,0.035,49,1354,1938.995,-0.014,-0.062,3,3.333,-0.511,0,0,,0.756,-0.016,0.063,0.031,0.957,-0.033,0.022,-0.011,0.116,-0.036,0,0
35029,"Luna County, NM",NM,Region 6,03/16/2021 12:00:00 AM,42,177.148,3165,0.75,1,4.218,84,-0.833,0.035,22,411,1733.519,-0.006,-0.205,0,0,,0,0,,0.366,-0.109,0,-0.023,0.571,0,0,0,0,0,0,0
31025,"Cass County, NE",NE,Region 7,03/16/2021 12:00:00 AM,42,160.012,2382,0.5,0,0,15,,0.104,39,349,1329.625,0.029,0.108,,,,,,,,,,,,,,,,,,
36095,"Schoharie County, NY",NY,Region 2,03/16/2021 12:00:00 AM,42,135.488,1301,-0.045,0,0,13,-1,0.063,44,755,2435.562,0.002,-0.008,1,5,-0.496,0,0,,0.536,-0.152,0.014,-0.035,,,,,0,0,0,0
6033,"Lake County, CA",CA,Region 9,03/16/2021 12:00:00 AM,42,65.232,3237,0.355,1,1.553,43,0,0.038,37,1182,1835.803,0.013,0.225,2,3.889,,10,19.444,-0.38,0.628,0.059,0.028,0.025,0.857,0.25,0.089,0.071,0.125,0.036,0,-0.009
30093,"Silver Bow County, MT",MT,Region 8,03/16/2021 12:00:00 AM,42,120.292,3856,-0.125,0,0,81,,0.05,27,613,1755.692,0.01,-0.089,4,5.333,-0.5,16,21.333,-0.304,0.63,-0.16,0.023,-0.029,0.442,-0.13,0.065,0.013,0.083,-0.06,0.048,0.048
39087,"Lawrence County, OH",OH,Region 5,03/16/2021 12:00:00 AM,42,70.632,5328,0.75,0,0,86,,0.085,6,68,114.357,0.067,-0.429,,,,,,,,,,,,,,,,,,
27059,"Isanti County, MN",MN,Region 5,03/16/2021 12:00:00 AM,42,103.458,3150,-0.106,0,0,56,-1,0.039,40,1369,3372.253,-0.004,0.03,4,18.421,3.368,0,0,-1,0.934,-0.036,0.072,0.036,,,,,0,-0.02,0,0
31001,"Adams County, NE",NE,Region 7,03/16/2021 12:00:00 AM,42,133.916,2766,3.2,0,0,38,,0.122,24,168,535.663,0.016,0,1,1.852,-0.8,0,0,,0.55,0.005,0.04,0.005,0.457,0.071,0.214,0.029,0.02,-0.133,0,0
26133,"Osceola County, MI",MI,Region 5,03/16/2021 12:00:00 AM,42,179.028,1121,0.826,0,0,23,,0.091,38,420,1790.281,0.031,0.091,0,0,,0,0,,0.357,-0.067,0,0,,,,,0,0,0,0
18133,"Putnam County, IN",IN,Region 5,03/16/2021 12:00:00 AM,42,111.773,3396,-0.143,0,0,60,-1,0.067,33,553,1471.684,0.012,-0.053,2,8,,0,0,,0.291,-0.029,0.011,0.011,0.071,0,0.029,0.029,0,0,0,0
18107,"Montgomery County, IN",IN,Region 5,03/16/2021 12:00:00 AM,42,109.552,3971,-0.263,0,0,84,-1,0.049,37,700,1825.865,-0.007,-0.203,1,4.545,-0.667,10,45.455,-0.091,0.649,-0.26,0.032,-0.045,0.429,-0.457,0,0,0,0,0,0
38015,"Burleigh County, ND",ND,Region 8,03/16/2021 12:00:00 AM,42,43.921,14752,-0.143,1,1.046,187,,0.006,17,2939,3073.432,0,0.016,4,0.962,-0.5,25,6.012,-0.107,0.744,0.003,0.01,-0.01,0.552,-0.206,0,-0.057,0.071,-0.051,0.003,0
29197,"Schuyler County, MO",MO,Region 7,03/16/2021 12:00:00 AM,42,901.288,324,4.25,0,0,5,-1,0.375,9,27,579.399,-0.054,0.227,,,,,,,,,,,,,,,,,,
