state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,635","9,702"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
MA,2020-09-08,294,294,295,1.81,1.67,1.95,"16,264","16,193","16,335"
ME,2020-09-08,24,23,25,0.85,0.29,1.41,"2,823","2,808","2,838"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",816,"1,606"
AZ,2020-09-09,648,643,652,5.20,4.76,5.63,"10,960","10,830","11,090"
CO,2020-09-09,253,253,253,2.60,2.50,2.70,"9,721","9,689","9,753"
HI,2020-09-09,228,224,231,9.48,7.97,10.99,"1,756","1,745","1,767"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
KY,2020-09-09,582,564,600,4.91,2.91,6.91,"11,853","11,471","12,235"
MA,2020-09-09,302,302,303,1.86,1.86,1.86,"16,248","16,248","16,248"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,836","2,850"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",820,"1,602"
AZ,2020-09-10,582,575,590,4.55,3.96,5.13,"10,990","10,863","11,116"
CO,2020-09-10,245,235,255,2.51,0.65,4.38,"9,746","9,350","10,142"
HI,2020-09-10,225,225,225,9.07,8.56,9.58,"1,775","1,760","1,790"
IA,2020-09-10,330,328,331,4.06,4.06,4.06,"8,114","8,114","8,114"
KY,2020-09-10,566,565,567,4.66,4.55,4.78,"12,134","12,117","12,152"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
ME,2020-09-10,31,28,34,1.10,-1.51,3.71,"2,823","2,655","2,991"
AK,2020-09-11,36,36,36,2.35,2.03,2.67,"1,176",796,"1,556"
AZ,2020-09-11,578,573,582,4.69,4.25,5.13,"10,929","10,803","11,055"
CO,2020-09-11,231,231,231,2.37,2.27,2.48,"9,732","9,699","9,765"
HI,2020-09-11,226,205,247,9.42,-0.34,19.17,"1,752","1,580","1,924"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
KY,2020-09-11,612,612,613,5.05,5.00,5.10,"12,134","12,126","12,142"
MA,2020-09-11,270,269,271,1.66,1.44,1.87,"16,277","16,163","16,391"
ME,2020-09-11,28,28,28,0.99,0.65,1.33,"2,830","2,803","2,857"
AK,2020-09-12,41,41,41,2.52,2.18,2.85,"1,166",786,"1,546"
AZ,2020-09-12,561,557,564,4.62,3.76,5.49,"10,822","10,585","11,059"
CO,2020-09-12,281,276,286,2.90,2.03,3.78,"9,689","9,505","9,872"
HI,2020-09-12,217,205,229,9.25,5.55,12.95,"1,748","1,685","1,810"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,033","8,053"
KY,2020-09-12,541,538,545,4.47,4.08,4.85,"12,118","12,042","12,194"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
ME,2020-09-12,34,31,37,1.20,-1.27,3.67,"2,826","2,657","2,995"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",788,"1,544"
AZ,2020-09-13,533,523,543,4.36,3.02,5.69,"10,985","10,724","11,246"
CO,2020-09-13,265,251,279,2.73,0.62,4.84,"9,695","9,339","10,051"
HI,2020-09-13,218,206,231,9.44,5.45,13.42,"1,747","1,684","1,809"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
KY,2020-09-13,529,526,532,4.37,4.00,4.73,"12,108","12,026","12,190"
MA,2020-09-13,244,243,246,1.50,1.50,1.50,"16,253","16,253","16,253"
ME,2020-09-13,27,23,31,0.96,-2.10,4.02,"2,824","2,626","3,022"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,306","2,032"
AZ,2020-09-14,531,527,534,4.43,3.94,4.91,"10,970","10,854","11,086"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,686","9,728"
HI,2020-09-14,224,224,224,9.65,9.29,10.00,"1,752","1,742","1,761"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
KY,2020-09-14,542,540,544,4.42,4.22,4.62,"12,258","12,214","12,302"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
ME,2020-09-14,24,22,27,0.88,-1.20,2.95,"2,794","2,662","2,926"
AK,2020-09-15,50,49,50,2.96,-4.24,10.16,"1,673","1,324","2,022"
AZ,2020-09-15,525,524,526,4.36,3.95,4.77,"11,050","10,941","11,159"
CO,2020-09-15,317,316,318,3.25,3.06,3.44,"9,750","9,711","9,789"
HI,2020-09-15,221,215,227,9.43,5.78,13.08,"1,781","1,696","1,866"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
ME,2020-09-15,35,35,35,1.24,1.19,1.29,"2,829","2,822","2,836"
AK,2020-09-16,50,50,50,2.99,2.99,2.99,"1,672","1,327","2,017"
AZ,2020-09-16,553,552,554,4.62,4.23,5.01,"10,975","10,870","11,080"
CO,2020-09-16,293,293,293,3.00,2.92,3.07,"9,772","9,752","9,793"
HI,2020-09-16,206,206,206,9.16,8.62,9.70,"1,780","1,765","1,795"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
KY,2020-09-16,540,538,542,4.45,4.20,4.70,"12,136","12,089","12,182"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
ME,2020-09-16,38,37,39,1.35,1.00,1.69,"2,823","2,816","2,831"
AK,2020-09-17,40,40,41,2.42,-3.79,8.64,"1,672","1,340","2,004"
AZ,2020-09-17,510,506,515,4.20,3.65,4.74,"11,068","10,967","11,169"
CO,2020-09-17,267,266,268,2.73,2.63,2.84,"9,767","9,760","9,774"
HI,2020-09-17,221,221,221,9.78,9.18,10.38,"1,759","1,742","1,776"
IA,2020-09-17,338,337,339,4.20,4.04,4.36,"8,042","8,018","8,066"
KY,2020-09-17,514,504,525,4.24,3.36,5.12,"12,137","12,032","12,242"
MA,2020-09-17,284,281,286,1.73,1.51,1.95,"16,423","16,352","16,494"
ME,2020-09-17,32,29,34,1.12,-0.54,2.77,"2,823","2,716","2,929"
AK,2020-09-18,52,52,52,3.13,3.13,3.13,"1,662","1,346","1,978"
AZ,2020-09-18,504,502,505,4.12,3.80,4.44,"11,058","10,964","11,152"
CO,2020-09-18,300,299,300,3.07,2.95,3.20,"9,749","9,728","9,771"
HI,2020-09-18,206,185,226,9.26,-0.43,18.95,"1,744","1,572","1,916"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,020","8,036"
KY,2020-09-18,510,509,510,4.20,4.20,4.20,"12,138","12,138","12,138"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
ME,2020-09-18,41,40,42,1.46,0.79,2.13,"2,810","2,795","2,824"
AK,2020-09-19,50,50,50,3.20,-3.35,9.75,"1,561","1,275","1,847"
AZ,2020-09-19,510,498,521,4.16,2.80,5.52,"11,029","10,782","11,276"
CO,2020-09-19,294,286,301,3.02,1.91,4.13,"9,726","9,544","9,907"
HI,2020-09-19,208,199,217,9.23,8.57,9.89,"1,755","1,736","1,774"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
KY,2020-09-19,507,497,518,4.18,3.24,5.12,"12,132","12,000","12,265"
MA,2020-09-19,303,298,308,1.85,1.37,2.33,"16,409","16,311","16,507"
ME,2020-09-19,37,33,40,1.32,-1.13,3.77,"2,779","2,611","2,947"
AK,2020-09-20,58,58,58,3.70,-2.01,9.41,"1,567","1,334","1,800"
AZ,2020-09-20,487,474,499,4.04,2.60,5.48,"11,031","10,780","11,282"
CO,2020-09-20,266,252,279,2.73,0.36,5.10,"9,748","9,256","10,241"
HI,2020-09-20,203,190,216,9.16,4.76,13.56,"1,752","1,670","1,833"
IA,2020-09-20,320,315,326,3.99,3.33,4.64,"8,039","8,028","8,050"
KY,2020-09-20,490,486,493,4.03,3.67,4.40,"12,133","12,052","12,213"
MA,2020-09-20,297,292,302,1.81,1.34,2.28,"16,413","16,315","16,511"
ME,2020-09-20,38,35,42,1.36,-1.07,3.80,"2,812","2,644","2,981"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,573","1,507","1,639"
AZ,2020-09-21,502,492,512,4.21,3.20,5.22,"10,923","10,801","11,045"
CO,2020-09-21,270,269,271,2.77,2.61,2.93,"9,757","9,732","9,783"
HI,2020-09-21,195,195,195,8.76,8.18,9.34,"1,735","1,718","1,752"
IA,2020-09-21,333,328,338,4.15,4.15,4.15,"8,030","8,030","8,030"
KY,2020-09-21,526,524,527,4.34,4.24,4.44,"12,115","12,102","12,128"
MA,2020-09-21,306,306,306,1.86,1.86,1.86,"16,413","16,413","16,413"
ME,2020-09-21,40,40,40,1.43,1.43,1.43,"2,802","2,802","2,802"
AK,2020-09-22,55,54,56,3.49,3.49,3.49,"1,574","1,574","1,574"
AZ,2020-09-22,564,563,566,4.68,4.55,4.80,"11,021","10,972","11,070"
CO,2020-09-22,312,309,315,3.20,2.83,3.56,"9,765","9,718","9,813"
HI,2020-09-22,196,193,200,8.39,6.76,10.03,"1,757","1,742","1,773"
IA,2020-09-22,365,365,365,4.55,4.55,4.55,"8,023","8,023","8,023"
KY,2020-09-22,553,552,554,4.55,4.55,4.55,"12,142","12,142","12,142"
MA,2020-09-22,291,291,291,1.77,1.64,1.91,"16,419","16,339","16,499"
ME,2020-09-22,34,33,34,1.19,0.66,1.71,"2,826","2,812","2,839"
AK,2020-09-23,51,51,51,3.24,2.25,4.23,"1,574","1,531","1,617"
AZ,2020-09-23,504,502,506,4.18,4.02,4.34,"11,094","11,051","11,137"
CO,2020-09-23,304,301,306,3.09,2.70,3.49,"9,774","9,722","9,826"
HI,2020-09-23,188,188,188,8.40,8.40,8.40,"1,750","1,750","1,750"
IA,2020-09-23,356,355,356,4.43,4.43,4.43,"8,033","8,033","8,033"
KY,2020-09-23,560,556,563,4.61,4.20,5.02,"12,140","12,059","12,221"
MA,2020-09-23,301,301,301,1.83,1.83,1.83,"16,437","16,437","16,437"
ME,2020-09-23,28,26,31,1.01,-1.08,3.10,"2,818","2,682","2,954"
AK,2020-09-24,53,52,54,3.37,1.31,5.43,"1,574","1,489","1,659"
AZ,2020-09-24,508,503,512,4.25,3.84,4.66,"11,067","10,983","11,151"
CO,2020-09-24,305,304,306,3.12,2.92,3.31,"9,758","9,725","9,791"
HI,2020-09-24,185,185,185,8.16,7.79,8.52,"1,753","1,742","1,764"
IA,2020-09-24,388,388,388,4.84,4.84,4.84,"8,023","8,023","8,023"
KY,2020-09-24,565,563,567,4.66,4.66,4.66,"12,130","12,130","12,130"
MA,2020-09-24,312,311,312,1.90,1.90,1.90,"16,373","16,373","16,373"
ME,2020-09-24,30,30,31,1.05,0.32,1.77,"2,821","2,757","2,885"
AK,2020-09-25,52,52,52,3.30,1.94,4.67,"1,574","1,515","1,633"
AZ,2020-09-25,514,512,516,4.31,4.11,4.50,"11,007","10,944","11,070"
CO,2020-09-25,304,303,305,3.11,2.98,3.24,"9,769","9,746","9,792"
HI,2020-09-25,172,152,192,7.42,-2.52,17.36,"1,766","1,594","1,938"
IA,2020-09-25,378,378,378,4.71,4.71,4.71,"8,028","8,016","8,040"
KY,2020-09-25,558,558,558,4.55,4.47,4.63,"12,262","12,239","12,285"
MA,2020-09-25,277,277,277,1.69,1.69,1.69,"16,387","16,387","16,387"
ME,2020-09-25,32,32,32,1.11,0.79,1.42,"2,801","2,782","2,820"
MN,2020-08-25,483,481,485,4.23,3.40,5.06,"11,422","11,200","11,644"
MS,2020-08-25,822,505,"1,139",11.09,10.97,11.21,"7,411","7,396","7,426"
MT,2020-08-25,94,93,95,4.12,3.34,4.91,"2,813","2,781","2,845"
NV,2020-08-25,796,796,796,10.64,10.64,10.64,"7,483","7,470","7,496"
MN,2020-08-26,504,501,506,4.36,4.19,4.53,"11,543","11,533","11,553"
MS,2020-08-26,787,469,"1,105",10.57,9.35,11.79,"7,444","7,322","7,566"
MT,2020-08-26,102,99,105,4.52,3.24,5.80,"2,754","2,725","2,783"
NV,2020-08-26,792,792,792,10.58,9.96,11.21,"7,483","7,411","7,555"
MN,2020-08-27,502,501,504,4.35,4.18,4.53,"11,546","11,515","11,577"
MS,2020-08-27,752,434,"1,069",10.19,9.87,10.51,"7,375","7,346","7,404"
MT,2020-08-27,99,96,103,4.64,2.87,6.41,"2,704","2,507","2,902"
NV,2020-08-27,764,763,766,10.24,10.06,10.42,"7,467","7,454","7,480"
MN,2020-08-28,493,483,503,4.38,3.27,5.50,"11,245","11,041","11,449"
MS,2020-08-28,765,448,"1,082",10.36,10.08,10.64,"7,382","7,371","7,394"
MT,2020-08-28,105,101,109,4.88,4.88,4.88,"2,732","2,709","2,755"
NV,2020-08-28,716,716,716,9.57,9.57,9.57,"7,483","7,441","7,525"
MN,2020-08-29,500,495,504,4.46,3.98,4.94,"11,195","11,123","11,267"
MS,2020-08-29,753,438,"1,067",10.24,8.58,11.90,"7,342","7,196","7,488"
MT,2020-08-29,103,84,121,4.95,-3.98,13.88,"2,685","2,428","2,942"
NV,2020-08-29,695,693,697,9.31,8.53,10.08,"7,469","7,378","7,560"
MN,2020-08-30,452,448,456,3.97,3.55,4.39,"11,382","11,317","11,446"
MS,2020-08-30,763,450,"1,075",10.99,8.53,13.45,"6,932","6,845","7,018"
MT,2020-08-30,109,90,127,5.26,-3.65,14.17,"2,654","2,361","2,946"
NV,2020-08-30,706,704,707,9.43,9.03,9.83,"7,478","7,434","7,522"
MN,2020-08-31,470,470,470,4.28,4.14,4.43,"10,970","10,932","11,008"
MS,2020-08-31,776,472,"1,080",10.81,7.86,13.77,"7,167","6,942","7,392"
MT,2020-08-31,124,122,127,6.17,4.68,7.66,"2,608","2,342","2,874"
NV,2020-08-31,679,679,679,9.09,8.75,9.43,"7,469","7,427","7,511"
MN,2020-09-01,445,443,447,3.97,3.81,4.14,"11,195","11,176","11,214"
MS,2020-09-01,787,484,"1,090",10.43,9.27,11.59,"7,535","7,458","7,612"
MT,2020-09-01,133,133,133,6.36,5.44,7.27,"2,670","2,392","2,948"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,461","7,505"
MN,2020-09-02,471,470,473,4.13,3.98,4.28,"11,405","11,374","11,436"
MS,2020-09-02,769,468,"1,070",10.31,9.66,10.95,"7,452","7,436","7,468"
MT,2020-09-02,131,130,132,6.05,4.52,7.57,"2,672","2,383","2,961"
NV,2020-09-02,654,649,660,8.81,8.01,9.60,"7,433","7,357","7,509"
MN,2020-09-03,437,436,438,3.87,3.71,4.03,"11,284","11,247","11,320"
MS,2020-09-03,"1,088",799,"1,377",14.63,-5.72,34.98,"7,431","7,416","7,446"
MT,2020-09-03,125,125,125,5.71,4.29,7.12,"2,650","2,359","2,942"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
MN,2020-09-04,458,457,459,4.10,3.96,4.24,"11,163","11,145","11,181"
MS,2020-09-04,"1,086",808,"1,363",14.66,-4.93,34.24,"7,400","7,387","7,413"
MT,2020-09-04,131,131,131,6.03,2.84,9.21,"2,635","2,319","2,952"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,396","7,432"
MN,2020-09-05,435,434,436,3.84,3.64,4.04,"11,325","11,275","11,375"
MS,2020-09-05,"1,036",761,"1,310",14.11,-5.83,34.04,"7,340","7,267","7,413"
MT,2020-09-05,129,129,129,6.14,2.13,10.15,"2,548","2,218","2,878"
NV,2020-09-05,584,578,590,7.72,7.02,8.41,"7,568","7,506","7,630"
MN,2020-09-06,417,415,420,3.80,3.51,4.09,"10,978","10,926","11,031"
MS,2020-09-06,"1,020",755,"1,285",13.95,-5.53,33.43,"7,310","7,161","7,459"
MT,2020-09-06,133,132,134,6.26,2.22,10.31,"2,571","2,249","2,892"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
MN,2020-09-07,420,420,421,3.80,3.64,3.97,"11,054","11,008","11,100"
MS,2020-09-07,"1,001",749,"1,253",13.68,-4.93,32.30,"7,319","7,278","7,360"
MT,2020-09-07,143,143,143,6.58,3.13,10.02,"2,578","2,282","2,875"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
MN,2020-09-08,435,433,436,3.96,3.73,4.18,"10,984","10,934","11,034"
MS,2020-09-08,989,761,"1,216",13.26,-3.48,30.01,"7,456","7,433","7,478"
MT,2020-09-08,146,146,146,6.67,5.33,8.01,"2,623","2,380","2,867"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
MN,2020-09-09,410,408,412,3.57,3.32,3.83,"11,484","11,430","11,537"
MS,2020-09-09,986,801,"1,172",13.25,-0.42,26.92,"7,444","7,402","7,486"
MT,2020-09-09,144,139,149,6.43,4.24,8.61,"2,658","2,458","2,858"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
MN,2020-09-10,421,420,423,3.74,3.53,3.96,"11,258","11,212","11,304"
MS,2020-09-10,978,968,987,12.99,12.22,13.76,"7,527","7,499","7,555"
MT,2020-09-10,128,128,128,5.61,5.22,6.01,"2,704","2,649","2,758"
NV,2020-09-10,493,487,499,6.62,6.62,6.62,"7,448","7,448","7,448"
MN,2020-09-11,384,384,385,3.41,3.27,3.55,"11,277","11,241","11,313"
MS,2020-09-11,965,780,"1,151",13.02,-0.84,26.89,"7,412","7,370","7,454"
MT,2020-09-11,112,111,114,4.92,4.27,5.58,"2,719","2,521","2,917"
NV,2020-09-11,508,502,514,6.83,6.17,7.48,"7,443","7,416","7,470"
MN,2020-09-12,379,373,385,3.43,2.86,4.00,"11,056","11,012","11,100"
MS,2020-09-12,966,738,"1,193",13.13,-3.97,30.22,"7,356","7,275","7,438"
MT,2020-09-12,103,86,120,4.63,-3.31,12.58,"2,674","2,397","2,952"
NV,2020-09-12,470,456,484,6.33,4.25,8.41,"7,423","7,217","7,629"
MN,2020-09-13,385,385,385,3.52,3.43,3.62,"10,922","10,894","10,950"
MS,2020-09-13,969,717,"1,221",13.20,-5.76,32.17,"7,340","7,195","7,484"
MT,2020-09-13,109,92,126,4.88,-2.59,12.35,"2,667","2,376","2,959"
NV,2020-09-13,504,503,505,6.79,6.24,7.34,"7,424","7,346","7,502"
MN,2020-09-14,408,405,410,3.74,3.50,3.98,"10,891","10,859","10,923"
MS,2020-09-14,950,722,"1,177",12.89,-4.30,30.09,"7,365","7,329","7,401"
MT,2020-09-14,109,108,110,4.87,4.13,5.62,"2,691","2,413","2,969"
NV,2020-09-14,515,515,515,6.93,6.75,7.12,"7,428","7,402","7,454"
MN,2020-09-15,425,425,425,3.84,3.73,3.95,"11,067","11,035","11,099"
MS,2020-09-15,962,776,"1,147",12.97,-1.09,27.03,"7,414","7,197","7,631"
MT,2020-09-15,107,106,108,4.66,3.99,5.33,"2,748","2,461","3,035"
NV,2020-09-15,523,520,526,7.02,6.69,7.34,"7,453","7,426","7,480"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
MS,2020-09-16,912,905,920,12.23,11.55,12.91,"7,461","7,421","7,501"
MT,2020-09-16,107,106,107,4.67,4.09,5.26,"2,760","2,470","3,050"
NV,2020-09-16,498,498,498,6.69,6.51,6.87,"7,448","7,422","7,474"
MN,2020-09-17,380,379,381,3.39,3.27,3.52,"11,190","11,168","11,211"
MS,2020-09-17,925,740,"1,110",12.41,-1.69,26.52,"7,452","7,431","7,474"
MT,2020-09-17,106,105,107,4.57,3.72,5.42,"2,786","2,484","3,088"
NV,2020-09-17,480,480,481,6.44,6.25,6.63,"7,461","7,433","7,489"
MN,2020-09-18,452,442,462,4.04,2.90,5.17,"11,194","10,990","11,398"
MS,2020-09-18,912,685,"1,139",12.32,-5.18,29.82,"7,402","7,372","7,433"
MT,2020-09-18,102,102,102,4.46,3.88,5.04,"2,242","1,928","2,556"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,448","7,419","7,476"
MN,2020-09-19,463,459,468,4.20,3.80,4.61,"11,021","10,983","11,059"
MS,2020-09-19,918,666,"1,170",12.55,-6.92,32.02,"7,311","7,228","7,394"
MT,2020-09-19,111,110,112,4.82,3.62,6.01,"2,200","1,882","2,518"
NV,2020-09-19,459,459,459,6.19,6.19,6.19,"7,417","7,349","7,485"
MN,2020-09-20,370,369,371,3.41,3.27,3.56,"10,841","10,832","10,850"
MS,2020-09-20,916,687,"1,145",12.58,-5.30,30.45,"7,282","7,044","7,520"
MT,2020-09-20,110,93,127,4.84,-2.91,12.58,"2,190","1,848","2,533"
NV,2020-09-20,464,463,466,6.26,5.71,6.81,"7,423","7,343","7,503"
MN,2020-09-21,402,402,403,3.67,3.67,3.67,"10,966","10,966","10,966"
MS,2020-09-21,943,758,"1,128",12.85,-1.22,26.91,"7,340","7,321","7,360"
MT,2020-09-21,119,116,122,5.24,4.11,6.36,"2,196","1,873","2,519"
NV,2020-09-21,455,455,455,6.13,6.13,6.13,"7,428","7,360","7,495"
MN,2020-09-22,466,464,469,4.17,3.91,4.42,"11,189","11,170","11,209"
MS,2020-09-22,906,898,913,12.21,11.61,12.82,"7,414","7,394","7,434"
MT,2020-09-22,131,126,136,5.47,3.39,7.56,"2,284","1,957","2,611"
NV,2020-09-22,498,498,498,6.69,6.69,6.69,"7,447","7,408","7,486"
MN,2020-09-23,488,485,490,4.33,4.12,4.53,"11,271","11,254","11,287"
MS,2020-09-23,911,725,"1,096",12.28,-2.14,26.71,"7,414","7,197","7,632"
MT,2020-09-23,128,128,128,5.45,5.14,5.76,"2,257","1,928","2,586"
NV,2020-09-23,500,443,556,6.72,-0.99,14.42,"7,438","6,725","8,151"
MN,2020-09-24,510,509,511,4.53,4.53,4.53,"11,270","11,270","11,270"
MS,2020-09-24,902,675,"1,130",12.22,-5.46,29.91,"7,380","7,248","7,512"
MT,2020-09-24,139,139,139,5.53,5.26,5.79,"2,388","2,059","2,717"
NV,2020-09-24,485,485,485,6.51,6.51,6.51,"7,447","7,417","7,477"
MN,2020-09-25,532,531,533,4.73,4.61,4.86,"11,237","11,212","11,262"
MS,2020-09-25,907,653,"1,161",12.30,-7.71,32.31,"7,375","6,954","7,796"
MT,2020-09-25,171,170,172,6.69,5.02,8.35,"2,408","2,071","2,745"
NV,2020-09-25,463,463,463,6.22,6.22,6.22,"7,447","7,416","7,478"
ND,2020-08-25,91,91,91,4.16,3.82,4.51,"2,185","2,163","2,207"
NJ,2020-08-25,641,610,672,3.30,1.74,4.87,"18,292","17,568","19,016"
NY,2020-08-25,"1,862","1,848","1,876",3.57,2.98,4.16,"43,520","42,112","44,928"
PR,2020-08-25,399,399,399,4.66,4.66,4.66,"8,568","8,568","8,568"
ND,2020-08-26,98,98,98,4.49,4.03,4.94,"2,184","2,158","2,210"
NJ,2020-08-26,673,572,774,3.41,-2.52,9.33,"18,287","17,565","19,009"
NY,2020-08-26,"1,856","1,849","1,864",3.73,2.58,4.88,"44,939","43,580","46,298"
PR,2020-08-26,410,409,411,4.75,4.75,4.75,"8,629","8,629","8,629"
ND,2020-08-27,110,110,110,5.03,4.74,5.33,"2,186","2,167","2,205"
NJ,2020-08-27,684,656,712,3.62,1.58,5.65,"18,918","18,242","19,594"
NY,2020-08-27,"1,820","1,812","1,827",3.64,2.56,4.72,"44,837","43,550","46,124"
PR,2020-08-27,416,413,418,4.84,4.84,4.84,"8,579","8,579","8,579"
ND,2020-08-28,108,108,108,4.94,4.57,5.31,"2,186","2,164","2,208"
NJ,2020-08-28,684,659,709,3.60,1.75,5.44,"19,019","18,389","19,649"
NY,2020-08-28,"1,716","1,712","1,720",3.35,2.35,4.36,"45,167","43,904","46,430"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
ND,2020-08-29,91,90,91,4.21,3.72,4.70,"2,154","2,129","2,179"
NJ,2020-08-29,768,670,866,4.07,-1.26,9.41,"18,857","18,258","19,456"
NY,2020-08-29,"1,516","1,503","1,528",2.93,2.03,3.84,"44,954","43,757","46,152"
PR,2020-08-29,390,383,397,4.45,3.59,5.32,"8,760","8,692","8,828"
ND,2020-08-30,86,85,88,4.00,3.11,4.90,"2,157","2,122","2,191"
NJ,2020-08-30,774,676,872,4.12,-1.18,9.43,"18,771","18,203","19,339"
NY,2020-08-30,"1,564","1,549","1,579",3.07,2.15,3.99,"44,989","43,816","46,161"
PR,2020-08-30,374,373,376,4.28,3.79,4.77,"8,753","8,657","8,849"
ND,2020-08-31,92,92,92,4.27,3.89,4.66,"2,153","2,129","2,177"
NJ,2020-08-31,766,746,786,4.07,2.53,5.61,"18,811","18,281","19,341"
NY,2020-08-31,"1,509","1,491","1,527",2.93,1.94,3.91,"45,219","44,067","46,371"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
ND,2020-09-01,106,106,106,5.06,4.87,5.25,"2,096","2,081","2,111"
NJ,2020-09-01,798,783,813,4.22,2.92,5.52,"18,910","18,431","19,389"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.60,3.93,"45,478","44,642","46,315"
PR,2020-09-01,398,396,399,4.66,4.66,4.66,"8,523","8,523","8,523"
ND,2020-09-02,99,99,99,4.80,4.59,5.00,"2,064","2,048","2,080"
NJ,2020-09-02,856,837,876,4.48,3.18,5.78,"19,120","18,731","19,509"
NY,2020-09-02,"1,684","1,676","1,692",3.17,2.78,3.55,"45,580","45,140","46,019"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
ND,2020-09-03,99,99,99,4.72,4.52,4.91,"2,099","2,084","2,114"
NJ,2020-09-03,779,760,799,4.16,2.98,5.34,"18,724","18,458","18,989"
NY,2020-09-03,"1,652","1,638","1,666",3.12,2.72,3.53,"45,536","45,236","45,836"
PR,2020-09-03,375,373,377,4.29,4.04,4.53,"8,746","8,732","8,759"
ND,2020-09-04,83,82,84,3.98,3.24,4.71,"2,088","2,065","2,111"
NJ,2020-09-04,775,757,792,4.11,3.04,5.18,"18,847","18,589","19,106"
NY,2020-09-04,"1,612","1,595","1,628",2.95,2.47,3.42,"45,537","45,203","45,871"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
ND,2020-09-05,81,79,83,3.87,2.84,4.91,"2,091","2,055","2,127"
NJ,2020-09-05,748,646,850,4.02,-1.53,9.56,"18,626","18,196","19,056"
NY,2020-09-05,"1,566","1,548","1,585",2.95,2.49,3.41,"45,299","44,905","45,693"
PR,2020-09-05,382,382,383,4.32,4.22,4.42,"8,857","8,857","8,857"
ND,2020-09-06,100,98,102,4.78,3.68,5.88,"2,091","2,055","2,127"
NJ,2020-09-06,713,586,840,3.79,-3.63,11.21,"18,837","17,558","20,117"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.58,3.31,"45,304","44,877","45,730"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
ND,2020-09-07,113,112,114,4.99,4.21,5.77,"2,264","2,232","2,296"
NJ,2020-09-07,726,626,825,3.82,-1.67,9.32,"18,982","18,458","19,505"
