fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
30053,"Lincoln County, MT",MT,8,02/22/2022 12:00:00 AM,68,340.34,4613,0.133,3,15.015,80,,0.115,17,118,590.591,-0.079,-0.248,7,35,-0.5,7,35,-0.5,0.279,0.029,0.164,0.048,1,0.071,0,-0.429,,,,,0.346,0.559
30055,"McCone County, MT",MT,8,02/22/2022 12:00:00 AM,4,240.385,385,-0.333,0,0,9,,0.071,3,42,2524.038,0.009,0.105,0,0,,0,0,,0,0,0,0,,,,,,,,,0.175,0.306
30057,"Madison County, MT",MT,8,02/22/2022 12:00:00 AM,9,104.651,1783,-0.357,0,0,20,,0.06,7,147,1709.302,-0.022,0.301,1,5.469,,0,0,,0.205,-0.213,0,-0.057,,,,,,,,,0.44,0.684
30059,"Meagher County, MT",MT,8,02/22/2022 12:00:00 AM,3,161.117,403,-0.769,0,0,10,,0,2,54,2900.107,-0.078,0.125,0,0,,0,0,,0.36,0,0,-0.017,,,,,,,,,0.501,0.637
30061,"Mineral County, MT",MT,8,02/22/2022 12:00:00 AM,23,523.084,1071,0.533,0,0,17,-1,0.163,8,53,1205.367,-0.039,-0.369,0,0,,0,0,,0.611,0.034,0,-0.137,,,,,,,,,0.536,0.768
30063,"Missoula County, MT",MT,8,02/22/2022 12:00:00 AM,251,209.866,26589,-0.502,0,0,201,-1,0.11,192,1579,1320.234,-0.057,-0.057,24,7.122,0.333,1,0.297,-0.667,0.682,0.017,0.086,-0.007,0.553,-0.077,0.158,-0.051,,,,,0.639,0.902
30065,"Musselshell County, MT",MT,8,02/22/2022 12:00:00 AM,7,151.09,905,-0.5,0,0,26,,0.068,5,62,1338.226,-0.145,-0.333,1,4,0,1,4,,0.869,0.034,0.023,-0.017,,,,,,,,,0.343,0.568
30067,"Park County, MT",MT,8,02/22/2022 12:00:00 AM,63,379.381,4048,-0.613,0,0,33,,0.148,11,90,541.973,0.081,-0.726,2,9.091,-0.333,3,13.636,0.5,0.409,-0.052,0.136,0.052,0.143,0,0,0,,,,,0.58,0.74
30069,"Petroleum County, MT",MT,8,02/22/2022 12:00:00 AM,0,0,35,-1,0,0,1,,0,0,2,410.678,0,0,,,,,,,,,,,,,,,,,,,0.304,0.64
30071,"Phillips County, MT",MT,8,02/22/2022 12:00:00 AM,7,177.036,1037,-0.682,0,0,28,,0.071,9,41,1036.925,-0.186,0.464,0,0,,0,0,,0.333,-0.071,0,-0.024,,,,,,,,,0.435,0.746
30073,"Pondera County, MT",MT,8,02/22/2022 12:00:00 AM,15,253.764,1146,-0.516,0,0,6,,0,1,17,287.599,-0.1,-0.261,0,0,,0,0,-1,0.178,0.006,0,0,,,,,,,,,0.541,0.835
30075,"Powder River County, MT",MT,8,02/22/2022 12:00:00 AM,5,297.265,327,0,0,0,10,,0.25,1,5,297.265,-0.25,0.25,,,,,,,,,,,,,,,,,,,0.224,0.41
30077,"Powell County, MT",MT,8,02/22/2022 12:00:00 AM,11,159.652,1849,-0.761,1,14.514,28,,0.156,7,40,580.552,-0.142,-0.344,0,0,-1,0,0,,0.179,-0.116,0.089,0.027,,,,,,,,,0.447,0.766
30079,"Prairie County, MT",MT,8,02/22/2022 12:00:00 AM,3,278.552,262,-0.25,0,0,3,,0,1,8,742.804,-0.214,-0.467,0,0,,0,0,,0.983,0.023,0,0,,,,,,,,,0.376,0.573
30081,"Ravalli County, MT",MT,8,02/22/2022 12:00:00 AM,28,63.918,6804,-0.654,5,11.414,141,1.5,0.089,46,560,1278.364,-0.049,-0.153,8,49.123,0.673,7,42.982,3.39,0.912,0.157,0.14,-0.02,0.941,0.172,0.471,0.24,,,,,0.481,0.762
30083,"Richland County, MT",MT,8,02/22/2022 12:00:00 AM,17,157.364,2526,-0.595,0,0,30,,0.089,8,52,481.348,-0.155,0.625,3,11.111,-0.842,0,0,-1,0.63,-0.058,0.016,-0.101,0.81,-0.095,0,0,,,,,0.39,0.822
30085,"Roosevelt County, MT",MT,8,02/22/2022 12:00:00 AM,133,1208.651,3190,0.343,0,0,70,,0.404,48,106,963.286,-0.1,-0.307,5,7.463,1.5,3,4.478,-0.25,0.416,0.006,0.032,0.002,0,0,0,0,,,,,0.703,0.95
30087,"Rosebud County, MT",MT,8,02/22/2022 12:00:00 AM,133,1488.195,2495,-0.194,1,11.189,59,,0.185,28,131,1465.816,-0.078,-0.149,1,12.5,0,1,12.5,,0.321,-0.054,0.054,0.018,0.143,-0.143,0,-0.286,,,,,0.837,0.95
30089,"Sanders County, MT",MT,8,02/22/2022 12:00:00 AM,13,107.323,2111,-0.316,1,8.256,45,,0.156,15,90,743.003,-0.068,-0.043,0,0,-1,0,0,,0.661,0.134,0.071,-0.009,0,0,0,0,,,,,0.379,0.602
30091,"Sheridan County, MT",MT,8,02/22/2022 12:00:00 AM,9,271.985,680,-0.55,0,0,11,,0.111,2,87,2629.193,0.102,-0.054,0,0,,0,0,,0.06,0.03,0,0,0,0,0,0,,,,,0.48,0.914
30093,"Silver Bow County, MT",MT,8,02/22/2022 12:00:00 AM,102,292.138,8186,0.172,0,0,122,-1,0.055,29,409,1171.416,-0.048,-0.062,14,18.667,0.077,11,14.667,-0.56,0.653,-0.046,0.137,-0.002,0.558,-0.039,0.195,0.026,,,,,0.608,0.896
30095,"Stillwater County, MT",MT,8,02/22/2022 12:00:00 AM,11,114.084,1464,-0.312,0,0,29,,0.077,6,68,705.248,-0.038,-0.105,0,0,,0,0,-1,0.357,0.098,0,0,,,,,,,,,0.416,0.768
30097,"Sweet Grass County, MT",MT,8,02/22/2022 12:00:00 AM,2,53.519,757,-0.667,1,26.759,9,,0.028,3,72,1926.679,-0.043,0.059,0,0,-1,0,0,-1,0.76,0.04,0,-0.017,,,,,,,,,0.404,0.646
30099,"Teton County, MT",MT,8,02/22/2022 12:00:00 AM,13,211.485,1256,-0.235,0,0,20,-1,0.038,4,35,569.383,-0.128,0.129,0,0,,0,0,,0.2,0.029,0,0,,,,,,,,,0.414,0.734
30101,"Toole County, MT",MT,8,02/22/2022 12:00:00 AM,10,211.149,1230,-0.444,1,21.115,23,,0.04,4,38,802.365,-0.198,-0.026,0,0,-1,0,0,,0.159,-0.079,0,-0.007,0,0,0,0,,,,,0.455,0.695
30103,"Treasure County, MT",MT,8,02/22/2022 12:00:00 AM,0,0,135,-1,0,0,1,,0,0,7,1005.747,0,0.75,,,,,,,,,,,,,,,,,,,0.48,0.861
30105,"Valley County, MT",MT,8,02/22/2022 12:00:00 AM,19,256.896,1649,-0.367,0,0,35,-1,0.091,3,26,351.541,-0.252,-0.48,4,16,,0,0,,0.28,0.04,0.023,0.023,0,0,0,0,,,,,0.457,0.725
30107,"Wheatland County, MT",MT,8,02/22/2022 12:00:00 AM,5,235.183,377,-0.643,0,0,14,-1,0.02,3,39,1834.431,-0.059,-0.519,0,0,,0,0,,0.56,-0.017,0,-0.04,,,,,,,,,0.357,0.667
30109,"Wibaux County, MT",MT,8,02/22/2022 12:00:00 AM,1,103.199,203,,0,0,8,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.281,0.556
30111,"Yellowstone County, MT",MT,8,02/22/2022 12:00:00 AM,652,404.216,41371,0.405,7,4.34,520,-0.125,0.086,236,2253,1396.776,-0.026,-0.138,49,8.285,-0.421,52,8.792,-0.591,0.774,-0.02,0.082,-0.047,0.821,-0.068,0.195,-0.11,,,,,0.51,0.865
31000,"Unallocated, NE",NE,7,02/22/2022 12:00:00 AM,-112,,3560,-1.436,14,,669,-1.875,0.14,38,225,,-0.07,-0.656,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,02/22/2022 12:00:00 AM,19,60.581,6216,-0.627,0,0,70,,0.211,3,20,63.769,-0.093,-0.474,6,18.75,0,0,0,,0.839,-0.013,0.121,-0.054,0.386,-0.157,0.257,-0.071,,,,,0.416,0.663
31003,"Antelope County, NE",NE,7,02/22/2022 12:00:00 AM,3,47.634,1035,-0.25,0,0,13,-1,0,1,3,47.634,-0.154,-0.7,0,0,-1,0,0,,0.357,-0.071,0,-0.012,,,,,,,,,0.368,0.618
31005,"Arthur County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,30,,0,0,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,0.19,0.455
31007,"Banner County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,93,,0,0,2,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.322,0.408
31009,"Blaine County, NE",NE,7,02/22/2022 12:00:00 AM,1,215.054,64,-0.5,0,0,3,,1,1,1,215.054,,0,,,,,,,,,,,,,,,,,,,0.262,0.312
31011,"Boone County, NE",NE,7,02/22/2022 12:00:00 AM,8,154.083,1048,0.143,0,0,4,,0.111,1,8,154.083,0.056,-0.529,0,0,-1,0,0,,0.412,-0.143,0.067,0,,,,,,,,,0.486,0.786
31013,"Box Butte County, NE",NE,7,02/22/2022 12:00:00 AM,16,148.382,2192,0.067,0,0,17,-1,0,0,2,18.548,0,-0.75,2,8.696,0,0,0,,0.317,0.031,0.019,-0.043,,,,,,,,,0.333,0.528
31015,"Boyd County, NE",NE,7,02/22/2022 12:00:00 AM,4,208.442,389,-0.6,0,0,7,-1,,2,2,104.221,,1,0,0,,0,0,,0.048,-0.095,0,0,,,,,,,,,0.345,0.501
31017,"Brown County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,501,-1,0,0,4,,1,1,1,33.841,1,-0.75,0,0,,0,0,-1,0.524,-0.048,0.024,-0.024,0,0,0,0,,,,,0.359,0.564
31019,"Buffalo County, NE",NE,7,02/22/2022 12:00:00 AM,24,48.33,11242,-0.667,1,2.014,91,0,0.098,18,110,221.511,-0.122,-0.495,15,8.314,-0.314,7,3.88,-0.119,0.668,-0.071,0.139,-0.036,0.806,-0.063,0.422,-0.058,,,,,0.412,0.528
31021,"Burt County, NE",NE,7,02/22/2022 12:00:00 AM,3,46.447,1264,-0.667,0,0,16,-1,0.235,7,17,263.199,-0.235,0.133,0,,,0,,,,,,,,,,,,,,,0.582,0.855
31023,"Butler County, NE",NE,7,02/22/2022 12:00:00 AM,6,74.85,1788,,3,37.425,17,,0.133,6,23,286.926,-0.13,-0.521,0,0,,0,0,,0.544,-0.053,0.103,-0.016,,,,,,,,,0.507,0.806
31025,"Cass County, NE",NE,7,02/22/2022 12:00:00 AM,21,80.006,5840,-0.543,0,0,36,-1,0.127,24,109,415.27,-0.086,-0.408,,,,,,,,,,,,,,,,,,,0.607,0.915
31027,"Cedar County, NE",NE,7,02/22/2022 12:00:00 AM,5,59.51,1448,-0.688,0,0,11,-1,0.286,2,8,95.215,0.286,0.333,,,,,,,,,,,,,,,,,,,0.405,0.698
31029,"Chase County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,719,,0,0,6,,0.095,1,6,152.905,0.056,-0.937,0,0,,0,0,,0.554,-0.018,0,0,,,,,,,,,0.332,0.494
31031,"Cherry County, NE",NE,7,02/22/2022 12:00:00 AM,3,52.733,539,2,0,0,8,,0.273,3,14,246.089,0.037,-0.333,0,0,,0,0,,0.471,-0.071,0,0,,,,,,,,,0.341,0.651
31033,"Cheyenne County, NE",NE,7,02/22/2022 12:00:00 AM,14,157.127,1924,-0.391,0,0,23,,0.474,13,35,392.817,0.186,-0.462,1,4,-0.667,0,0,,0.206,-0.023,0.006,-0.057,0,0,0,0,,,,,0.425,0.784
31035,"Clay County, NE",NE,7,02/22/2022 12:00:00 AM,3,48.364,1417,-0.571,2,32.242,23,,0,0,7,112.849,-0.182,-0.417,,,,,,,,,,,,,,,,,,,0.41,0.766
31037,"Colfax County, NE",NE,7,02/22/2022 12:00:00 AM,2,18.676,2569,-0.333,0,0,26,,0.4,2,17,158.745,0.271,-0.63,0,0,,0,0,,0.388,-0.469,0,-0.122,,,,,,,,,0.466,0.757
31039,"Cuming County, NE",NE,7,02/22/2022 12:00:00 AM,2,22.609,1750,-0.333,0,0,15,,0,0,7,79.132,-0.111,-0.533,0,0,-1,0,0,,0.337,-0.12,0.023,-0.034,,,,,,,,,0.525,0.687
31041,"Custer County, NE",NE,7,02/22/2022 12:00:00 AM,2,18.558,1953,-0.857,0,0,29,-1,0.25,4,15,139.185,-0.131,-0.348,0,0,-1,0,0,,0.449,0.03,0.062,-0.045,,,,,,,,,0.376,0.696
31043,"Dakota County, NE",NE,7,02/22/2022 12:00:00 AM,51,254.669,6537,0.962,0,0,66,,0.318,8,26,129.831,0.052,-0.257,,,,,,,,,,,,,,,,,,,0.627,0.909
31045,"Dawes County, NE",NE,7,02/22/2022 12:00:00 AM,33,384.212,1339,7.25,0,0,10,,0,1,7,81.5,-0.182,-0.125,1,4.403,,0,0,,0.415,0.067,0.038,-0.018,0.143,0.071,0,0,,,,,0.38,0.575
31047,"Dawson County, NE",NE,7,02/22/2022 12:00:00 AM,8,33.905,5027,-0.429,0,0,42,-1,0.074,2,21,89.002,-0.132,-0.447,0,0,-1,0,0,-1,0.265,-0.031,0.018,-0.047,1,0,0,0,,,,,0.479,0.559
31049,"Deuel County, NE",NE,7,02/22/2022 12:00:00 AM,1,55.741,311,-0.8,0,0,2,,0.333,,,0,0.333,-1,,,,,,,,,,,,,,,,,,,0.343,0.652
31051,"Dixon County, NE",NE,7,02/22/2022 12:00:00 AM,3,53.229,1120,0.5,0,0,10,,0,0,2,35.486,-0.143,-0.778,,,,,,,,,,,,,,,,,,,0.432,0.603
31053,"Dodge County, NE",NE,7,02/22/2022 12:00:00 AM,52,142.212,9616,-0.288,8,21.879,98,,0.127,10,88,240.667,0.01,-0.279,4,12.121,-0.429,0,0,,0.848,-0.039,0.203,-0.009,0.75,-0.161,0.143,-0.089,,,,,0.532,0.74
31055,"Douglas County, NE",NE,7,02/22/2022 12:00:00 AM,424,74.213,141560,-0.451,11,1.925,983,-0.214,0.133,400,2583,452.105,-0.04,-0.423,102,5.094,-0.177,69,3.446,0.17,0.864,0.001,0.11,-0.022,0.876,-0.003,0.127,-0.056,,,,,0.653,0.915
31057,"Dundy County, NE",NE,7,02/22/2022 12:00:00 AM,3,177.2,335,,0,0,6,,0,0,2,118.133,0,-0.714,0,0,-1,0,0,,0.298,0.107,0,0,,,,,,,,,0.388,0.673
31059,"Fillmore County, NE",NE,7,02/22/2022 12:00:00 AM,1,18.308,1079,-0.5,0,0,12,,0.037,2,24,439.399,-0.106,-0.294,2,16.667,0.952,2,16.667,,0.298,-0.178,0.024,-0.001,,,,,,,,,0.517,0.858
31061,"Franklin County, NE",NE,7,02/22/2022 12:00:00 AM,1,33.568,396,,0,0,10,,0,,,0,0,-1,0,0,,0,0,,1,0,0,0,,,,,,,,,0.384,0.529
31063,"Frontier County, NE",NE,7,02/22/2022 12:00:00 AM,2,76.132,521,,0,0,2,,0.333,2,7,266.464,0.233,-0.3,,,,,,,,,,,,,,,,,,,0.271,0.406
31065,"Furnas County, NE",NE,7,02/22/2022 12:00:00 AM,12,256.63,1066,3,0,0,6,,0,0,2,42.772,0,-0.6,1,5,-0.875,1,5,,0.193,-0.136,0,0,,,,,,,,,0.438,0.702
31067,"Gage County, NE",NE,7,02/22/2022 12:00:00 AM,10,46.484,3451,-0.474,1,4.648,38,,0.15,5,43,199.879,0.047,0.162,1,4.545,-0.857,0,0,,0.485,-0.184,0.038,-0.235,0,-0.333,0,-0.238,,,,,0.442,0.726
31069,"Garden County, NE",NE,7,02/22/2022 12:00:00 AM,1,54.437,358,-0.8,0,0,0,,0,1,2,108.873,-0.667,-0.6,0,0,,0,0,,0.184,-0.041,0,-0.041,,,,,,,,,0.451,0.724
31071,"Garfield County, NE",NE,7,02/22/2022 12:00:00 AM,1,50.787,387,-0.8,0,0,2,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.296,0.459
31073,"Gosper County, NE",NE,7,02/22/2022 12:00:00 AM,2,100.503,353,,0,0,6,,,0,1,50.251,,-0.667,,,,,,,,,,,,,,,,,,,0.393,0.554
31075,"Grant County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,105,-1,0,0,5,,0,1,2,321.027,-1,,,,,,,,,,,,,,,,,,,,0.204,0.282
31077,"Greeley County, NE",NE,7,02/22/2022 12:00:00 AM,3,127.334,392,0.5,0,0,2,,0.667,0,3,127.334,0.667,-0.5,,,,,,,,,,,,,,,,,,,0.399,0.593
31079,"Hall County, NE",NE,7,02/22/2022 12:00:00 AM,34,55.417,15590,-0.634,19,30.968,137,18,0.155,39,175,285.235,-0.088,-0.197,9,7.692,-0.533,0,0,,0.783,-0.009,0.107,-0.114,0.662,-0.094,0.206,-0.239,,,,,0.481,0.691
31081,"Hamilton County, NE",NE,7,02/22/2022 12:00:00 AM,8,85.8,2143,-0.556,2,21.45,24,,0.15,3,19,203.775,0.102,-0.208,0,0,,0,0,,0.5,-0.167,0,0,,,,,,,,,0.455,0.745
31083,"Harlan County, NE",NE,7,02/22/2022 12:00:00 AM,2,59.172,382,-0.5,0,0,2,,0.5,1,2,59.172,0.167,-0.333,0,0,-1,0,0,,0.156,-0.403,0.026,-0.13,,,,,,,,,0.398,0.637
31085,"Hayes County, NE",NE,7,02/22/2022 12:00:00 AM,1,108.46,103,-0.5,0,0,0,,0,0,1,108.46,0,0,,,,,,,,,,,,,,,,,,,0.254,0.329
31087,"Hitchcock County, NE",NE,7,02/22/2022 12:00:00 AM,9,325.851,505,3.5,0,0,6,,0,0,1,36.206,0,-0.929,,,,,,,,,,,,,,,,,,,0.336,0.605
31089,"Holt County, NE",NE,7,02/22/2022 12:00:00 AM,23,228.469,2030,1.091,0,0,18,,0,1,18,178.802,-0.3,-0.333,4,20,0.007,0,0,,0.607,0.075,0,-0.014,0.429,0,0,0,,,,,0.42,0.67
31091,"Hooker County, NE",NE,7,02/22/2022 12:00:00 AM,1,146.628,110,0,0,0,5,,0,1,2,293.255,-0.2,-0.6,,,,,,,,,,,,,,,,,,,0.418,0.711
31093,"Howard County, NE",NE,7,02/22/2022 12:00:00 AM,1,15.516,1127,-0.75,0,0,14,,0.091,0,9,139.643,0.04,-0.873,1,12.5,0,0,0,,0.357,0.214,0.036,0.018,,,,,,,,,0.417,0.723
31095,"Jefferson County, NE",NE,7,02/22/2022 12:00:00 AM,1,14.192,1181,-0.9,0,0,6,,0.1,1,14,198.694,-0.067,-0.067,1,7.692,-0.667,0,0,,0.396,0.121,0.011,-0.022,,,,,,,,,0.547,0.854
31097,"Johnson County, NE",NE,7,02/22/2022 12:00:00 AM,1,19.72,878,-0.8,0,0,9,,0.2,1,9,177.48,-0.05,-0.471,0,0,,0,0,,0.071,-0.04,0,0,,,,,,,,,0.541,0.768
31099,"Kearney County, NE",NE,7,02/22/2022 12:00:00 AM,1,15.396,1162,-0.667,0,0,8,,0.167,1,10,153.965,0.067,-0.375,0,0,,0,0,,0.4,0.043,0,0,,,,,,,,,0.465,0.702
31101,"Keith County, NE",NE,7,02/22/2022 12:00:00 AM,14,174.259,1465,1.8,0,0,17,-1,0.217,5,23,286.283,-0.063,0.211,4,22.222,-0.2,2,11.111,1,0.315,-0.065,0.13,-0.009,,,,,,,,,0.372,0.537
31103,"Keya Paha County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,113,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.275,0.418
31105,"Kimball County, NE",NE,7,02/22/2022 12:00:00 AM,1,27.533,717,-0.5,0,0,4,,0,0,1,27.533,-0.2,-0.9,0,0,,0,0,,0.755,-0.163,0,0,,,,,,,,,0.348,0.614
31107,"Knox County, NE",NE,7,02/22/2022 12:00:00 AM,4,48.008,1624,-0.84,0,0,12,,0.091,0,9,108.017,0.091,-0.182,2,20,0,0,0,,0.386,-0.114,0.143,-0.029,,,,,,,,,0.486,0.654
31109,"Lancaster County, NE",NE,7,02/22/2022 12:00:00 AM,300,94.017,73298,-0.515,5,1.567,275,0.25,0.062,270,3570,1118.807,-0.012,-0.098,33,4.005,-0.455,75,9.103,-0.079,0.749,-0.014,0.06,-0.044,0.735,-0.03,0.094,-0.065,,,,,0.658,0.945
31111,"Lincoln County, NE",NE,7,02/22/2022 12:00:00 AM,38,108.839,8199,-0.05,0,0,107,-1,0.151,11,63,180.443,-0.048,-0.638,20,32.71,0.124,0,0,,0.953,0,0.234,-0.004,0.957,-0.043,0.609,0.392,,,,,0.327,0.524
31113,"Logan County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,140,-1,0,0,0,,0,0,2,267.38,0,-0.333,,,,,,,,,,,,,,,,,,,0.217,0.444
31115,"Loup County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,87,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.295,0.42
31117,"McPherson County, NE",NE,7,02/22/2022 12:00:00 AM,1,202.429,72,0,0,0,1,,0,0,1,202.429,0,-0.5,,,,,,,,,,,,,,,,,,,0.142,0.319
31119,"Madison County, NE",NE,7,02/22/2022 12:00:00 AM,16,45.585,9235,0.333,0,0,63,-1,0.212,7,33,94.02,-0.017,-0.748,6,9.549,-0.618,0,0,-1,0.759,-0.094,0.204,-0.001,0.969,-0.031,0.704,0.037,,,,,0.452,0.79
31121,"Merrick County, NE",NE,7,02/22/2022 12:00:00 AM,8,103.159,1648,-0.467,2,25.79,17,,0.129,4,36,464.217,-0.028,-0.357,2,22.222,1,0,0,,0.302,-0.016,0.111,0.095,,,,,,,,,0.43,0.736
31123,"Morrill County, NE",NE,7,02/22/2022 12:00:00 AM,2,43.085,1173,-0.875,0,0,18,,0,1,5,107.712,-0.2,-0.444,2,20,-0.6,0,0,-1,0.3,-0.029,0,-0.129,,,,,,,,,0.351,0.603
31125,"Nance County, NE",NE,7,02/22/2022 12:00:00 AM,3,85.251,766,-0.25,0,0,10,,0.111,1,6,170.503,0.049,-0.727,0,0,,0,0,,0.304,0.018,0,0,,,,,,,,,0.285,0.447
31127,"Nemaha County, NE",NE,7,02/22/2022 12:00:00 AM,11,157.774,1471,-0.267,0,0,19,,0.214,3,11,157.774,-0.052,-0.45,0,0,-1,0,0,,0.176,0.084,0,-0.052,,,,,,,,,0.496,0.771
31129,"Nuckolls County, NE",NE,7,02/22/2022 12:00:00 AM,1,24.108,904,,0,0,13,,0.1,2,9,216.972,-0.067,-0.83,0,0,,0,0,,0.294,-0.05,0,0,,,,,,,,,0.493,0.795
31131,"Otoe County, NE",NE,7,02/22/2022 12:00:00 AM,20,124.906,3215,0,0,0,17,,0.175,7,44,274.794,0.011,-0.692,2,7.143,-0.75,0,0,,0.423,0.026,0.102,-0.01,,,,,,,,,0.554,0.839
31133,"Pawnee County, NE",NE,7,02/22/2022 12:00:00 AM,2,76.54,396,0,0,0,2,,,1,1,38.27,,-0.667,1,9.091,,1,9.091,,0.143,-0.065,0.039,0.039,,,,,,,,,0.429,0.665
31135,"Perkins County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,517,-1,0,0,12,,0,0,1,34.59,0,-0.5,0,0,-1,0,0,,0.4,-0.043,0.014,-0.129,0,0,0,0,,,,,0.404,0.69
31137,"Phelps County, NE",NE,7,02/22/2022 12:00:00 AM,18,199.247,2218,0,0,0,11,,0,2,2,22.139,-0.3,-0.889,2,8,0,0,0,,0.32,-0.166,0,0,0,0,0,0,,,,,0.392,0.645
31139,"Pierce County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,1234,-1,0,0,20,,0.167,1,3,41.97,0.042,-0.75,4,22.222,0,0,0,,0.611,-0.048,0.071,0.04,,,,,,,,,0.368,0.661
31141,"Platte County, NE",NE,7,02/22/2022 12:00:00 AM,22,65.731,8195,-0.214,0,0,70,,0.091,4,48,143.412,-0.073,-0.59,7,20.588,1.333,0,0,,0.429,-0.071,0.071,0.004,0.54,-0.032,0.079,0.048,,,,,0.462,0.681
31143,"Polk County, NE",NE,7,02/22/2022 12:00:00 AM,5,95.914,1154,-0.722,0,0,12,,0,3,11,211.011,-0.25,-0.421,1,10,0,0,0,,0.1,-0.029,0.014,-0.029,,,,,,,,,0.41,0.648
31145,"Red Willow County, NE",NE,7,02/22/2022 12:00:00 AM,22,205.147,2195,10,0,0,20,-1,0,1,8,74.599,-0.2,0,2,13.462,-0.631,0,0,,0.933,0.011,0.163,-0.054,,,,,,,,,0.366,0.604
31147,"Richardson County, NE",NE,7,02/22/2022 12:00:00 AM,12,152.575,1756,-0.52,0,0,22,,0.125,4,23,292.435,-0.035,-0.41,2,13.333,-0.321,0,0,,0.505,0.094,0.038,-0.083,0,0,0,0,,,,,0.515,0.761
31149,"Rock County, NE",NE,7,02/22/2022 12:00:00 AM,1,73.692,169,,0,0,2,,0,,,0,0,-1,0,0,,0,0,,0.595,0.024,0,0,,,,,,,,,0.366,0.489
31151,"Saline County, NE",NE,7,02/22/2022 12:00:00 AM,9,63.273,3597,-0.182,0,0,8,,0.083,8,56,393.701,-0.058,-0.451,0,0,-1,0,0,,0.643,-0.012,0,0,,,,,,,,,0.517,0.833
31153,"Sarpy County, NE",NE,7,02/22/2022 12:00:00 AM,161,86.006,47936,-0.487,0,0,233,-1,0.148,134,751,401.184,-0.048,-0.438,2,2.273,-0.673,2,2.273,,0.767,-0.014,0.024,-0.056,0.625,0.054,0,0,,,,,0.648,0.936
31155,"Saunders County, NE",NE,7,02/22/2022 12:00:00 AM,14,64.881,4760,-0.562,1,4.634,29,,0.196,12,52,240.986,-0.029,-0.435,0,0,,0,0,,0.134,0.009,0,0,,,,,,,,,0.517,0.766
31157,"Scotts Bluff County, NE",NE,7,02/22/2022 12:00:00 AM,18,50.536,8807,-0.654,0,0,78,,0.127,16,77,216.183,-0.128,-0.56,5,6.14,-0.516,1,1.228,-0.032,0.893,0.002,0.105,-0.02,0.896,0.076,0.115,0.008,,,,,0.409,0.612
31159,"Seward County, NE",NE,7,02/22/2022 12:00:00 AM,6,34.714,3041,-0.455,0,0,41,,0.107,16,71,410.785,-0.135,-0.517,0,0,-1,0,0,,0.452,-0.119,0.018,-0.042,,,,,,,,,0.498,0.906
31161,"Sheridan County, NE",NE,7,02/22/2022 12:00:00 AM,6,114.373,973,1,0,0,21,-1,0.091,3,8,152.497,-0.266,-0.529,0,0,-1,1,8.333,,0.143,-0.202,0,-0.071,,,,,,,,,0.316,0.462
31163,"Sherman County, NE",NE,7,02/22/2022 12:00:00 AM,2,66.644,561,-0.6,0,0,4,,0.2,2,5,166.611,-0.255,-0.688,,,,,,,,,,,,,,,,,,,0.392,0.613
31165,"Sioux County, NE",NE,7,02/22/2022 12:00:00 AM,0,0,76,,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.247,0.374
