fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
27081,"Lincoln County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,584,,0,0,3,,0,0,42,744.813,0,-0.023,0,0,-1,0,0,,0.171,-0.089,0,-0.006,,,,,0,0,0,0
27083,"Lyon County, MN",MN,5,07/04/2021 12:00:00 AM,2,7.851,3642,0,0,0,54,-1,0.014,1,164,643.794,0.003,-0.123,0,0,,0,0,,0.314,-0.02,0,0,0.125,-0.232,0,0,0,0,0,0
27085,"McLeod County, MN",MN,5,07/04/2021 12:00:00 AM,4,11.144,4324,-0.714,0,0,61,,0.02,24,676,1883.376,-0.019,0.205,1,1.961,-0.667,2,3.922,,0.322,-0.076,0.042,0.014,0.071,-0.014,0,0,0.011,0.011,0,0
27087,"Mahnomen County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,565,,0,0,9,,0.026,2,88,1592.184,0.026,-0.2,0,0,,0,0,,0.1,0,0,0,,,,,0,0,0,0
27089,"Marshall County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,888,,0,0,17,,0,0,38,407.027,0,-0.367,0,0,,0,0,,0.429,0.012,0,0,,,,,0,0,0,0
27091,"Martin County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,2354,-1,0,0,33,-1,0,4,217,1102.474,-0.016,-0.169,0,0,-1,1,3.889,-0.508,0.383,-0.069,0.006,-0.023,,,,,0,0,0,0
27093,"Meeker County, MN",MN,5,07/04/2021 12:00:00 AM,2,8.613,2639,-0.333,0,0,43,,0.012,3,613,2639.738,-0.001,0.072,0,0,,0,0,,0.302,0.021,0,0,,,,,0,0,0,0
27095,"Mille Lacs County, MN",MN,5,07/04/2021 12:00:00 AM,2,7.611,3120,,0,0,55,-1,0.017,2,515,1959.889,0.01,-0.388,0,0,,0,0,-1,0.796,0.132,0,0,,,,,0,0,0,0
27097,"Morrison County, MN",MN,5,07/04/2021 12:00:00 AM,5,14.976,4256,0.667,0,0,62,,0.023,6,360,1078.296,-0.008,-0.157,0,0,-1,0,0,,0.202,0.028,0,-0.003,0.19,0.095,0,0,0,0,0,0
27099,"Mower County, MN",MN,5,07/04/2021 12:00:00 AM,6,14.977,4718,-0.143,0,0,33,,0.032,15,450,1123.259,0.008,-0.185,,,,,,,,,,,,,,,,,,
27101,"Murray County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1070,,0,0,10,,0,0,40,488.162,0,-0.403,0,0,,0,0,,0.411,0.196,0,0,0.286,0.143,0,0,0,0,0,0
27103,"Nicollet County, MN",MN,5,07/04/2021 12:00:00 AM,4,11.671,3319,0.333,0,0,45,,0.021,8,313,913.229,0.007,-0.257,0,0,,0,0,,0.463,-0.149,0,0,,,,,0,0,0,0
27105,"Nobles County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,4083,-1,0,0,50,,0,3,232,1072.634,-0.02,0.04,0,0,,2,5.556,1,0.302,0.032,0,0,0,0,0,0,0,0,0,0
27107,"Norman County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,548,-1,0,0,9,,0,0,36,564.706,0,-0.379,0,0,,0,0,,0.086,0.086,0,0,,,,,0,0,0,0
27109,"Olmsted County, MN",MN,5,07/04/2021 12:00:00 AM,11,6.949,13427,-0.353,0,0,102,,0.007,30,2397,1514.28,-0.006,-0.156,4,0.306,0.337,51,3.901,0.044,0.755,-0.003,0.004,0,0.681,0.045,0.007,-0.009,0.109,-0.024,0.004,-0.006
27111,"Otter Tail County, MN",MN,5,07/04/2021 12:00:00 AM,7,11.916,5874,-0.222,1,1.702,86,0,0.028,10,410,697.92,0.001,-0.417,0,0,-1,2,2.857,,0.494,0.031,0,-0.004,0.714,0,0,0,0.012,0.012,0,0
27113,"Pennington County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1538,,0,0,20,,0,0,35,247.893,0,-0.352,0,0,-1,1,4,,0.269,-0.149,0.029,0.011,0.036,0.036,0,0,0,-0.071,0,0
27115,"Pine County, MN",MN,5,07/04/2021 12:00:00 AM,5,16.904,3355,4,0,0,23,,0.013,2,355,1200.176,0.008,-0.13,0,0,,0,0,,0.159,-0.079,0,0,,,,,0,0,0,0
27117,"Pipestone County, MN",MN,5,07/04/2021 12:00:00 AM,2,21.915,1168,,0,0,26,,0.057,0,74,810.87,0.057,-0.026,0,0,,0,0,,0.5,-0.054,0,0,0,0,0,0,0,0,0,0
27119,"Polk County, MN",MN,5,07/04/2021 12:00:00 AM,1,3.188,3893,-0.5,0,0,72,,0,1,235,749.267,-0.004,-0.075,0,0,,0,0,,0.273,-0.091,0,-0.01,0,0,0,0,0,0,0,0
27121,"Pope County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1129,,0,0,6,,0,3,104,924.527,-0.024,-0.377,0,0,,0,0,,0.364,-0.195,0,0,0.5,0.357,0,0,0,0,0,0
27123,"Ramsey County, MN",MN,5,07/04/2021 12:00:00 AM,57,10.358,52603,0.727,3,0.545,905,-0.4,0.015,98,9552,1735.714,0.005,-0.167,17,1.878,0.117,3,0.331,-0.261,0.963,0.017,0.013,-0.004,0.812,0.062,0.022,-0.018,0.308,-0.011,0.011,-0.005
27125,"Red Lake County, MN",MN,5,07/04/2021 12:00:00 AM,1,24.661,402,,0,0,7,,0,0,37,912.454,0,-0.589,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1767,-1,0,0,40,-1,0,1,137,903.098,-0.007,-0.122,0,0,,0,0,,0.667,-0.035,0,0,,,,,0,0,0,0
27129,"Renville County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1827,-1,0,0,46,,0,0,179,1230.41,-0.005,0.467,0,0,,0,0,,0.344,0.049,0,0,,,,,0,0,0,0
27131,"Rice County, MN",MN,5,07/04/2021 12:00:00 AM,9,13.438,8220,0,1,1.493,111,,0.017,10,816,1218.42,-0.003,-0.159,0,0,,0,0,,0.855,-0.087,0,0,,,,,0,0,0,0
27133,"Rock County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1285,,0,0,19,,0,0,248,2662.373,0,0.029,1,4,,1,4,,0.269,0.034,0.011,0.011,1,0,0,0,0,0,0,0
27135,"Roseau County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,2113,-1,0,0,21,,0,1,235,1549.621,-0.004,0.992,0,0,,0,0,,0.447,0.11,0,0,,,,,0,0,0,0
27137,"St. Louis County, MN",MN,5,07/04/2021 12:00:00 AM,14,7.033,18171,-0.263,0,0,318,-1,0.018,23,3315,1665.243,0.008,-0.334,8,0.868,1.642,0,0,,0.6,0.004,0.009,-0.005,0.779,0.023,0.025,-0.043,0.104,-0.001,0.014,-0.008
27139,"Scott County, MN",MN,5,07/04/2021 12:00:00 AM,6,4.026,17572,-0.6,1,0.671,139,-0.5,0.008,20,2212,1484.434,-0.006,-0.181,0,0,,0,0,-1,0.896,-0.027,0.012,0.01,,,,,0.009,-0.018,0,0
27141,"Sherburne County, MN",MN,5,07/04/2021 12:00:00 AM,9,9.256,12042,-0.308,0,0,95,,0.009,18,1915,1969.395,-0.006,-0.024,0,0,,0,0,,0.833,0.195,0,-0.032,0.312,-0.087,0,0,0,0,0,0
27143,"Sibley County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1468,,0,0,10,,0,0,164,1103.263,-0.01,-0.15,0,0,,0,0,,0.357,0.167,0,0,,,,,0,0,0,0
27145,"Stearns County, MN",MN,5,07/04/2021 12:00:00 AM,17,10.554,22583,0.889,0,0,226,-1,0.013,24,2412,1497.439,0.006,0.016,2,0.44,-0.358,8,1.761,0.101,0.915,-0.008,0.008,-0.003,0.947,0.03,0.053,-0.002,0.141,-0.018,0.028,-0.004
27147,"Steele County, MN",MN,5,07/04/2021 12:00:00 AM,4,10.914,3987,-0.2,0,0,18,-1,0.009,7,402,1096.892,-0.01,-0.285,1,4.43,,0,0,-1,0.968,-0.019,0.025,0.025,,,,,0,-0.016,0,0
27149,"Stevens County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,925,-1,0,0,11,,0,0,64,652.728,-0.014,-0.423,0,0,,0,0,,0.194,-0.057,0,0,0.048,0.048,0,0,0,0,0,0
27151,"Swift County, MN",MN,5,07/04/2021 12:00:00 AM,2,21.584,1072,1,0,0,18,,0.053,4,90,971.293,0.024,0.154,0,0,,0,0,,0.294,-0.008,0,0,,,,,0,0,0,0
27153,"Todd County, MN",MN,5,07/04/2021 12:00:00 AM,5,20.272,2867,-0.167,0,0,33,,0.041,8,529,2144.826,0.026,-0.103,0,0,-1,0,0,,0.675,-0.004,0,-0.008,0,-0.095,0,0,0,0,0,0
27155,"Traverse County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,377,,0,0,5,,0,0,12,368.211,0,-0.429,0,0,,0,0,,0.267,0.171,0,0,,,,,0,0,0,0
27157,"Wabasha County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,2079,,0,0,3,,0,0,273,1262.311,0,0.054,0,0,,0,0,,0.647,0.028,0,0,,,,,0,0,0,0
27159,"Wadena County, MN",MN,5,07/04/2021 12:00:00 AM,3,21.927,1640,-0.25,0,0,23,,0.031,8,175,1279.053,-0.014,-0.628,0,0,,0,0,,0.274,-0.063,0,-0.017,0.143,0.143,0,0,0,0,0,0
27161,"Waseca County, MN",MN,5,07/04/2021 12:00:00 AM,8,42.983,2391,1.667,0,0,23,,0.054,6,286,1536.643,0.04,0.104,0,0,,1,13.725,0.353,0.902,0.09,0,0,,,,,0,0,0,0
27163,"Washington County, MN",MN,5,07/04/2021 12:00:00 AM,20,7.621,27471,-0.13,3,1.143,295,2,0.01,43,4491,1711.248,0,-0.223,1,0.753,-0.667,0,0,,0.832,0.021,0.012,-0.002,0.83,0.048,0.048,0,0.106,0.012,0,0
27165,"Watonwan County, MN",MN,5,07/04/2021 12:00:00 AM,0,0,1356,,0,0,9,,0,0,88,807.562,0,-0.285,0,0,-1,0,0,-1,0.49,0.103,0.004,0,,,,,0,0,0,0
27167,"Wilkin County, MN",MN,5,07/04/2021 12:00:00 AM,1,16.111,834,0,0,0,13,,0.091,0,23,370.549,0.091,-0.54,0,0,,0,0,,0.234,0,0,0,0,0,0,0,0,0,0,0
27169,"Winona County, MN",MN,5,07/04/2021 12:00:00 AM,4,7.923,4619,1,0,0,52,-1,0.026,3,527,1043.895,0.023,-0.178,0,0,,0,0,,0.344,0.055,0,0,0.413,0.063,0,0,0,-0.029,0,0
27171,"Wright County, MN",MN,5,07/04/2021 12:00:00 AM,13,9.395,16405,0,1,0.723,150,,0.012,10,1517,1096.28,0.005,-0.121,0,0,,0,0,,0.891,-0.037,0.003,-0.019,,,,,0,0,0,0
27173,"Yellow Medicine County, MN",MN,5,07/04/2021 12:00:00 AM,1,10.3,1151,0,0,0,20,,0,0,246,2533.732,-0.004,2.417,0,0,,0,0,,0.275,0.077,0,0,,,,,0,0,0,0
28000,"Unallocated, MS",MS,4,07/04/2021 12:00:00 AM,0,,0,,0,,0,,0.023,1,232,,0.018,0.149,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,07/04/2021 12:00:00 AM,42,136.839,3128,6,0,0,86,,0.081,3,42,136.839,0.013,-0.067,20,36.082,-0.103,0,0,,0.814,0.078,0,0,0.769,0.269,0,0,0.026,0.026,0,0
28003,"Alcorn County, MS",MS,4,07/04/2021 12:00:00 AM,8,21.649,3313,-0.758,0,0,74,-1,0.057,2,57,154.25,0.011,-0.418,2,1.333,-0.6,0,0,,0.688,0.062,0.008,-0.008,0.649,-0.077,0.048,-0.048,0.051,-0.01,0,-0.01
28005,"Amite County, MS",MS,4,07/04/2021 12:00:00 AM,8,65.057,1276,0.333,1,8.132,43,,0,1,19,154.509,-0.045,-0.136,,,,,,,,,,,,,,,,,,
28007,"Attala County, MS",MS,4,07/04/2021 12:00:00 AM,3,16.507,2154,2,0,0,73,,0.021,0,39,214.592,0.006,-0.426,0,0,,0,0,,0.204,-0.079,0,0,,,,,0,0,0,0
28009,"Benton County, MS",MS,4,07/04/2021 12:00:00 AM,1,12.108,1025,0,0,0,25,,0.042,0,36,435.888,0.042,0.029,,,,,,,,,,,,,,,,,,
28011,"Bolivar County, MS",MS,4,07/04/2021 12:00:00 AM,3,9.795,4848,-0.25,1,3.265,134,,0.04,2,53,173.044,0.011,-0.232,1,3.125,,0,0,,0.839,-0.107,0.013,0.013,0.964,0.002,0.036,0.036,0.186,0.057,0,0
28013,"Calhoun County, MS",MS,4,07/04/2021 12:00:00 AM,2,13.927,1745,0,0,0,32,,0,3,33,229.789,-0.077,-0.353,0,0,,0,0,,0.383,-0.012,0,-0.005,,,,,0,0,0,0
28015,"Carroll County, MS",MS,4,07/04/2021 12:00:00 AM,1,10.053,1224,,0,0,30,,0.091,0,12,120.639,0.091,-0.478,,,,,,,,,,,,,,,,,,
28017,"Chickasaw County, MS",MS,4,07/04/2021 12:00:00 AM,10,58.469,2118,2.333,0,0,59,,0.115,0,15,87.704,0.115,-0.545,0,0,,0,0,,0.435,0.043,0,0,,,,,0,0,0,0
28019,"Choctaw County, MS",MS,4,07/04/2021 12:00:00 AM,6,73.082,798,5,0,0,18,,0,0,6,73.082,0,-0.5,0,0,,0,0,,0.705,0.057,0,0,,,,,0,0,0,0
28021,"Claiborne County, MS",MS,4,07/04/2021 12:00:00 AM,1,11.126,1033,0,0,0,30,,0,0,15,166.889,0,-0.062,0,0,,0,0,,0.401,-0.072,0,0,,,,,0,0,0,0
28023,"Clarke County, MS",MS,4,07/04/2021 12:00:00 AM,2,12.869,1792,1,0,0,80,,0,0,19,122.257,0,0.9,0,0,,0,0,,0.453,-0.021,0,0,,,,,0,0,0,0
28025,"Clay County, MS",MS,4,07/04/2021 12:00:00 AM,6,31.062,1888,1,0,0,54,,0.184,3,46,238.145,0.161,0,0,0,,0,0,,0.311,0.006,0,0,0.119,-0.167,0,0,0.071,-0.107,0,0
28027,"Coahoma County, MS",MS,4,07/04/2021 12:00:00 AM,23,103.96,3024,0.643,0,0,84,,0.045,15,165,745.796,-0.007,-0.273,0,,,0,,,,,,,,,,,,,,
28029,"Copiah County, MS",MS,4,07/04/2021 12:00:00 AM,15,53.447,3015,14,0,0,66,,0.083,6,87,309.995,0.044,-0.065,1,4,,0,0,,0.703,0.063,0.04,0.04,,,,,0,0,0,0
28031,"Covington County, MS",MS,4,07/04/2021 12:00:00 AM,15,80.489,2692,2,0,0,83,,0.02,0,77,413.179,0.02,-0.347,0,0,,0,0,,0.846,0.097,0,0,,,,,0,0,0,0
28033,"DeSoto County, MS",MS,4,07/04/2021 12:00:00 AM,55,29.739,22415,-0.267,2,1.081,273,-0.5,0.024,33,944,510.422,-0.009,-0.206,7,1.455,0.75,3,0.624,,0.646,0.008,0.023,0.003,0.719,0.036,0.063,-0.001,0.21,0.038,0.053,0.023
28035,"Forrest County, MS",MS,4,07/04/2021 12:00:00 AM,29,38.72,7894,-0.121,1,1.335,154,,0.037,5,404,539.407,0.024,0.683,19,3.105,-0.424,0,0,,0.77,0.017,0.013,0,0.723,-0.033,0.034,-0.013,0.311,0.013,0.028,0.003
28037,"Franklin County, MS",MS,4,07/04/2021 12:00:00 AM,0,0,852,-1,0,0,23,,0,0,11,142.616,0,-0.542,0,0,,0,0,,0.646,0.034,0,0,,,,,0.271,0.071,0,0
28039,"George County, MS",MS,4,07/04/2021 12:00:00 AM,4,16.327,2535,-0.556,0,0,51,,0.103,2,53,216.327,0.103,2.312,0,0,-1,0,0,,0.367,-0.082,0,-0.003,0.571,-0.262,0,-0.024,0,0,0,0
28041,"Greene County, MS",MS,4,07/04/2021 12:00:00 AM,2,14.721,1321,1,0,0,34,,0.111,0,18,132.489,0.111,-0.053,0,0,,0,0,,0.551,0.102,0,0,,,,,0,0,0,0
28043,"Grenada County, MS",MS,4,07/04/2021 12:00:00 AM,0,0,2641,-1,1,4.817,88,,0,1,43,207.149,-0.017,-0.204,0,0,,1,1.923,,0.525,-0.047,0,0,0.429,-0.214,0,0,0.041,-0.102,0,0
28045,"Hancock County, MS",MS,4,07/04/2021 12:00:00 AM,20,41.989,3901,0.667,1,2.099,88,,0.042,0,103,216.241,0.017,-0.254,0,0,,0,0,,0.201,-0.142,0,0,0.057,-0.125,0,0,0,0,0,0
28047,"Harrison County, MS",MS,4,07/04/2021 12:00:00 AM,112,53.825,18614,0.577,0,0,317,,0.079,24,480,230.681,0.03,-0.249,39,9.067,0.029,14,3.255,0.003,0.735,-0.003,0.015,0.001,0.62,0.075,0.016,-0.011,0.443,0.007,0.023,0.009
28049,"Hinds County, MS",MS,4,07/04/2021 12:00:00 AM,223,96.187,21070,0.742,1,0.431,425,-0.667,0.087,71,860,370.945,0.013,-0.248,47,2.504,-0.097,133,7.087,-0.077,0.831,0.023,0.025,0.006,0.838,0.006,0.045,0.013,0.457,-0.011,0.029,0.006
28051,"Holmes County, MS",MS,4,07/04/2021 12:00:00 AM,5,29.394,1910,4,0,0,74,,0,0,29,170.488,-0.041,-0.5,0,0,-1,0,0,,0.524,0.136,0,-0.01,,,,,0,0,0,0
28053,"Humphreys County, MS",MS,4,07/04/2021 12:00:00 AM,0,0,975,,0,0,33,,0.083,0,5,62.004,0.083,-0.583,,,,,,,,,,,,,,,,,,
28055,"Issaquena County, MS",MS,4,07/04/2021 12:00:00 AM,0,0,169,,0,0,6,,0,0,6,452.148,0,0.2,,,,,,,,,,,,,,,,,,
28057,"Itawamba County, MS",MS,4,07/04/2021 12:00:00 AM,2,8.551,3053,,2,8.551,80,,0,0,22,94.057,0,-0.12,,,,,,,,,,,,,,,,,,
28059,"Jackson County, MS",MS,4,07/04/2021 12:00:00 AM,71,49.437,13845,0.268,1,0.696,251,-0.5,0.039,14,404,281.304,-0.011,0.351,7,2.215,2.5,0,0,,0.685,0.011,0.017,0.001,0.825,0.018,0.088,0.037,0.311,0.092,0.061,0.028
28061,"Jasper County, MS",MS,4,07/04/2021 12:00:00 AM,3,18.312,2226,0.5,0,0,48,,0,0,28,170.909,0,-0.417,0,0,,0,0,,0.188,-0.062,0,0,,,,,,,,
28063,"Jefferson County, MS",MS,4,07/04/2021 12:00:00 AM,1,14.306,664,0,0,0,28,,0,0,12,171.674,0,-0.571,0,0,,0,0,,0.452,-0.119,0,0,,,,,,,,
28065,"Jefferson Davis County, MS",MS,4,07/04/2021 12:00:00 AM,3,26.959,1089,-0.25,0,0,34,,0.048,0,19,170.74,0.048,-0.24,0,0,,0,0,,0.267,0.057,0,0,,,,,,,,
28067,"Jones County, MS",MS,4,07/04/2021 12:00:00 AM,12,17.622,8493,-0.143,1,1.468,168,,0,1,167,245.235,-0.009,-0.475,2,1.471,0,11,8.088,2.667,0.846,0.036,0.011,0.005,0.813,0,0.044,0.044,0.17,-0.125,0,0
28069,"Kemper County, MS",MS,4,07/04/2021 12:00:00 AM,2,20.53,969,1,0,0,29,,0.167,0,3,30.794,0.167,-0.7,0,0,,0,0,,0.714,0.201,0,0,,,,,,,,
28071,"Lafayette County, MS",MS,4,07/04/2021 12:00:00 AM,16,29.619,6335,1.667,2,3.702,123,,0.021,0,191,353.579,0.018,-0.551,1,0.405,,2,0.81,1,0.656,0.024,0.034,0.007,1.095,0.116,0.19,0.068,0.439,0.025,0.088,-0.01
28073,"Lamar County, MS",MS,4,07/04/2021 12:00:00 AM,24,37.889,6404,-0.172,0,0,88,,0.009,2,128,202.074,-0.01,-0.517,,,,,,,,,,,,,,,,,,
28075,"Lauderdale County, MS",MS,4,07/04/2021 12:00:00 AM,8,10.793,7275,0.333,1,1.349,243,,0.015,0,111,149.747,0.015,-0.319,2,0.46,0.995,0,0,,0.753,0.003,0.001,-0.001,0.711,-0.002,0.027,-0.001,0.201,0.042,0,-0.005
28077,"Lawrence County, MS",MS,4,07/04/2021 12:00:00 AM,4,31.781,1323,-0.5,1,7.945,25,,0.032,3,64,508.502,-0.009,-0.21,0,0,-1,0,0,,0.417,-0.063,0.006,-0.006,,,,,,,,
28079,"Leake County, MS",MS,4,07/04/2021 12:00:00 AM,6,26.332,2733,-0.143,0,0,74,,0,3,46,201.878,-0.042,-0.418,0,0,,0,0,,0.512,0.07,0.013,-0.02,,,,,0,0,0,0
28081,"Lee County, MS",MS,4,07/04/2021 12:00:00 AM,47,55.012,10124,1.611,0,0,176,,0.112,9,119,139.286,0.07,0.053,1,0.331,-0.889,0,0,,0.803,0.011,0.026,0.012,0.674,-0.056,0.031,0.031,0.211,-0.304,0.009,0.009
28083,"Leflore County, MS",MS,4,07/04/2021 12:00:00 AM,3,10.645,3519,2,0,0,125,,0.067,1,53,188.057,0.053,-0.329,0,0,,0,0,,0.24,-0.035,0,0,0.177,-0.086,0,0,0.167,0.063,0,0
28085,"Lincoln County, MS",MS,4,07/04/2021 12:00:00 AM,9,26.352,4025,0.125,0,0,113,-1,0.044,1,68,199.104,0.044,-0.393,0,0,-1,2,2.899,-0.333,0.358,-0.06,0.006,-0.008,0.393,0.161,0,-0.071,0.045,0.039,0,0
28087,"Lowndes County, MS",MS,4,07/04/2021 12:00:00 AM,18,30.719,6561,-0.308,0,0,150,,0.071,14,234,399.351,0.025,-0.28,0,0,,0,0,,0.416,0.037,0.017,0.005,0.646,0.164,0.115,0.016,0.125,0.024,0.014,0.002
28089,"Madison County, MS",MS,4,07/04/2021 12:00:00 AM,47,44.226,10335,0.88,1,0.941,227,-0.5,0.064,5,222,208.898,0.023,-0.397,14,73.684,0,8,42.105,0.143,0.632,0.173,0.023,0.023,0.551,-0.023,0.02,0.02,0.25,0.179,0,0
28091,"Marion County, MS",MS,4,07/04/2021 12:00:00 AM,12,48.834,2726,5,0,0,80,,0,2,60,244.17,-0.029,0,0,0,,1,3.571,,0.429,-0.092,0.036,0,,,,,,,,
28093,"Marshall County, MS",MS,4,07/04/2021 12:00:00 AM,17,48.167,4598,1.429,0,0,105,,0.035,1,146,413.668,0.018,-0.318,0,0,,5,12.5,0.667,0.188,0.005,0,0,,,,,1,0,0,0
28095,"Monroe County, MS",MS,4,07/04/2021 12:00:00 AM,11,31.204,4180,-0.083,0,0,136,-1,0.026,2,31,87.938,-0.03,-0.311,4,5.479,,0,0,,0.705,0.028,0.032,0.02,0.746,0.365,0.175,0.079,0.071,0.071,0,0
28097,"Montgomery County, MS",MS,4,07/04/2021 12:00:00 AM,3,30.691,1293,-0.25,0,0,44,-1,0.012,0,91,930.946,0.012,2.957,0,0,,0,0,,0.259,-0.005,0,0,,,,,0,0,0,0
28099,"Neshoba County, MS",MS,4,07/04/2021 12:00:00 AM,20,68.686,4089,2.333,0,0,180,-1,0.091,0,48,164.846,0.091,-0.226,4,5.714,1,0,0,,0.278,-0.102,0.007,-0.007,,,,,0.143,0,0,0
28101,"Newton County, MS",MS,4,07/04/2021 12:00:00 AM,10,47.578,2502,0.667,0,0,64,-1,0,0,42,199.829,0,0.448,,,,,,,,,,,,,,,,,,
28103,"Noxubee County, MS",MS,4,07/04/2021 12:00:00 AM,4,38.399,1287,0.333,1,9.6,35,,0,0,20,191.994,0,-0.048,0,0,,0,0,,0.349,0.069,0,0,,,,,0,0,0,0
28105,"Oktibbeha County, MS",MS,4,07/04/2021 12:00:00 AM,5,10.083,4678,-0.583,0,0,98,,0.023,8,87,175.449,-0.043,-0.42,0,0,,0,0,,0.529,-0.023,0.007,-0.009,0.667,0.048,0,0,0.051,-0.02,0,0
28107,"Panola County, MS",MS,4,07/04/2021 12:00:00 AM,7,20.473,4680,1.333,1,2.925,111,,0.009,1,113,330.487,0.001,-0.157,0,0,,0,0,,0.408,0.032,0,0,0,0,0,0,0,0,0,0
28109,"Pearl River County, MS",MS,4,07/04/2021 12:00:00 AM,29,52.219,4652,0.611,0,0,148,-1,0.054,1,52,93.635,0.039,-0.469,1,1.493,-0.5,0,0,-1,0.482,-0.047,0.021,-0.026,0.738,0.071,0.19,-0.048,0.033,0.033,0,0
28111,"Perry County, MS",MS,4,07/04/2021 12:00:00 AM,6,50.113,1283,0.2,0,0,38,,0,1,24,200.451,-0.019,-0.579,0,0,,0,0,,0.24,-0.097,0,0,,,,,,,,
28113,"Pike County, MS",MS,4,07/04/2021 12:00:00 AM,16,40.725,3392,2.2,0,0,111,,0.012,0,66,167.99,0.001,-0.511,1,0.787,0,0,0,,0.476,-0.025,0.008,0.003,0.54,-0.21,0,-0.016,0.056,0.033,0,0
28115,"Pontotoc County, MS",MS,4,07/04/2021 12:00:00 AM,22,68.378,4292,0.833,0,0,73,,0.031,1,57,177.162,0.005,-0.313,0,0,,0,0,,0.657,0.057,0.011,0.011,,,,,0,0,0,0
28117,"Prentiss County, MS",MS,4,07/04/2021 12:00:00 AM,15,59.699,2868,0.25,0,0,61,,0.079,5,40,159.198,0.004,-0.452,1,0.625,0,0,0,,0.107,-0.003,0.003,0,0.133,-0.01,0,0,0,0,0,0
28119,"Quitman County, MS",MS,4,07/04/2021 12:00:00 AM,3,44.17,826,2,1,14.723,17,,0.08,1,22,323.91,0,-0.5,,,,,,,,,,,,,,,,,,
28121,"Rankin County, MS",MS,4,07/04/2021 12:00:00 AM,113,72.776,14077,0.794,0,0,282,,0.12,15,269,173.245,0.075,-0.251,6,2.827,1.942,0,0,,0.466,-0.031,0.017,0.006,0.564,0.1,0.052,0.017,0.081,0.016,0,0
28123,"Scott County, MS",MS,4,07/04/2021 12:00:00 AM,10,35.557,3215,4,0,0,74,,0.048,1,22,78.225,0.003,-0.585,2,4.762,,2,4.762,,0.417,-0.039,0.012,0.005,,,,,0,0,0,0
28125,"Sharkey County, MS",MS,4,07/04/2021 12:00:00 AM,0,0,510,-1,0,0,17,,0,0,32,740.569,0,-0.135,0,0,,0,0,,0.143,-0.015,0,0,,,,,0,0,0,0
28127,"Simpson County, MS",MS,4,07/04/2021 12:00:00 AM,28,105.034,3021,2.5,0,0,89,,0.063,4,68,255.083,0.015,0.03,1,1.852,-0.5,0,0,,0.458,-0.021,0.036,-0.004,,,,,0,0,0,0
28129,"Smith County, MS",MS,4,07/04/2021 12:00:00 AM,17,106.811,1659,16,0,0,34,,0.13,0,20,125.66,0.13,-0.556,0,,,0,,,,,,,,,,,,,,
28131,"Stone County, MS",MS,4,07/04/2021 12:00:00 AM,24,130.89,1920,1,1,5.454,34,,0.072,4,69,376.309,0.006,-0.274,,,,,,,,,,,,,,,,,,
28133,"Sunflower County, MS",MS,4,07/04/2021 12:00:00 AM,3,11.947,3399,0.5,1,3.982,93,0,0,0,20,79.65,-0.042,-0.231,0,0,,0,0,,0.674,0.083,0,0,0.571,0.381,0,0,0.086,0.086,0,0
