state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CO,2021/07/11,874,874,874,70.65,70.65,70.65,1237,1237,1237,POINT (-105.547832 38.998552)
CT,2021/07/11,506,506,506,49.13,49.13,49.13,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/11,249,249,249,78.8,78.8,78.8,316,316,316,POINT (-77.016275 38.904785)
DE,2021/07/11,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/11,4872,4872,4872,75.5,75.5,75.5,6453,6449,6457,POINT (-82.420978 28.260731)
GA,2021/07/11,1966,1945,1988,75.63,73.14,78.13,2600,2576,2624,POINT (-83.426574 32.638481)
HI,2021/07/11,131,131,131,60.37,60.37,60.37,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/11,407,406,408,62.52,62.52,62.52,651,649,653,POINT (-93.500061 42.074659)
ID,2021/07/11,201,200,202,67.22,67.22,67.22,299,299,299,POINT (-114.659366 44.389073)
IL,2021/07/11,1967,1967,1967,60.25,60.25,60.25,3265,3265,3265,POINT (-89.148632 40.124144)
IN,2021/07/11,1333,1333,1333,59.38,59.38,59.38,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/11,560,560,560,69.48,69.48,69.48,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/11,1066,1066,1066,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/11,1106,1106,1106,62.98,62.98,62.98,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/07/11,898,898,898,67.47,67.47,67.47,1331,1331,1331,POINT (-71.481104 42.151077)
MD,2021/07/11,833,833,833,66.37,66.37,66.37,1255,1255,1255,POINT (-76.687282 38.946466)
ME,2021/07/11,225,225,225,72.35,72.35,72.35,311,311,311,POINT (-69.06137 45.117911)
MI,2021/07/11,1733,1723,1743,70.94,69.75,72.13,2443,2433,2453,POINT (-85.730977 44.874798)
MN,2021/07/11,574,574,574,69.58,69.58,69.58,825,825,825,POINT (-94.198308 46.349153)
MS,2021/07/11,605,602,608,74.14,72.83,75.45,816,812,820,POINT (-89.65344 32.713378)
MT,2021/07/11,116,116,116,53.7,53.7,53.7,216,216,216,POINT (-109.645127 47.033521)
AK,2021/07/12,79,79,79,63.71,63.71,63.71,124,124,124,POINT (-151.631889 63.631126)
AL,2021/07/12,1230,1228,1231,77.52,77.52,77.52,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/12,711,687,735,71.39,71.39,71.39,996,996,996,POINT (-92.439162 34.899825)
AZ,2021/07/12,1043,1043,1043,49.34,49.34,49.34,2114,2111,2117,POINT (-111.664616 34.293239)
CA,2021/07/12,4510,4492,4529,68.1,67.24,68.96,6624,6602,6645,POINT (-119.662127 37.211164)
CO,2021/07/12,842,840,843,68.08,68.08,68.08,1236,1236,1236,POINT (-105.547832 38.998552)
CT,2021/07/12,499,499,499,48.45,48.45,48.45,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/12,250,250,250,78.62,78.62,78.62,318,318,318,POINT (-77.016275 38.904785)
DE,2021/07/12,143,143,143,78.57,78.57,78.57,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/12,4892,4892,4892,75.8,75.8,75.8,6454,6451,6457,POINT (-82.420978 28.260731)
GA,2021/07/12,1947,1947,1947,74.8,74.8,74.8,2603,2603,2603,POINT (-83.426574 32.638481)
HI,2021/07/12,133,133,133,61.29,61.29,61.29,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/12,414,413,414,62.56,62.56,62.56,661,659,663,POINT (-93.500061 42.074659)
ID,2021/07/12,208,208,208,68.87,68.87,68.87,302,302,302,POINT (-114.659366 44.389073)
IL,2021/07/12,1948,1948,1948,59.43,59.43,59.43,3278,3278,3278,POINT (-89.148632 40.124144)
IN,2021/07/12,1376,1375,1377,61.29,61.29,61.29,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/12,574,573,575,70.95,70.95,70.95,809,809,809,POINT (-98.38018 38.484729)
KY,2021/07/12,1027,1027,1027,58.29,58.29,58.29,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/12,1080,1079,1082,61.46,61.46,61.46,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/07/12,914,914,914,68.57,68.57,68.57,1333,1333,1333,POINT (-71.481104 42.151077)
MD,2021/07/12,863,863,863,68.28,68.28,68.28,1264,1264,1264,POINT (-76.687282 38.946466)
ME,2021/07/12,232,231,233,73.42,73.42,73.42,316,316,316,POINT (-69.06137 45.117911)
MI,2021/07/12,1730,1729,1730,70.71,70.71,70.71,2446,2446,2446,POINT (-85.730977 44.874798)
MN,2021/07/12,590,589,590,69.85,69.85,69.85,844,844,844,POINT (-94.198308 46.349153)
MS,2021/07/12,597,597,597,73.16,73.16,73.16,816,810,822,POINT (-89.65344 32.713378)
MT,2021/07/12,120,119,120,54.57,54.57,54.57,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/13,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/13,1300,1300,1300,81.56,81.56,81.56,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/07/13,740,740,741,73.68,73.68,73.68,1005,1005,1005,POINT (-92.439162 34.899825)
AZ,2021/07/13,1094,1093,1095,51.53,51.39,51.67,2123,2120,2126,POINT (-111.664616 34.293239)
CA,2021/07/13,4683,4679,4687,70.35,70.14,70.56,6657,6651,6663,POINT (-119.662127 37.211164)
CO,2021/07/13,889,889,889,71.29,71.29,71.29,1247,1247,1247,POINT (-105.547832 38.998552)
CT,2021/07/13,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/13,256,256,256,77.34,77.34,77.34,331,331,331,POINT (-77.016275 38.904785)
DE,2021/07/13,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/13,5158,5137,5179,79.91,78.61,81.21,6455,6416,6494,POINT (-82.420978 28.260731)
GA,2021/07/13,2011,2011,2011,76.64,76.64,76.64,2624,2624,2624,POINT (-83.426574 32.638481)
HI,2021/07/13,141,141,141,64.68,64.68,64.68,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/13,406,404,409,61.68,59.78,63.59,659,652,666,POINT (-93.500061 42.074659)
ID,2021/07/13,230,230,230,77.97,77.97,77.97,295,295,295,POINT (-114.659366 44.389073)
IL,2021/07/13,2082,2080,2083,63.63,63.63,63.63,3271,3271,3271,POINT (-89.148632 40.124144)
IN,2021/07/13,1489,1454,1524,66.06,61.26,70.86,2254,2213,2295,POINT (-86.2818 39.919991)
KS,2021/07/13,603,603,603,74.81,74.81,74.81,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/13,1028,1028,1028,58.34,58.34,58.34,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/13,1143,1143,1143,64.69,64.69,64.69,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/07/13,955,955,955,71.06,71.06,71.06,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/07/13,899,899,899,70.84,70.84,70.84,1269,1269,1269,POINT (-76.687282 38.946466)
ME,2021/07/13,238,238,238,75.8,75.8,75.8,314,314,314,POINT (-69.06137 45.117911)
MI,2021/07/13,1783,1783,1783,72.63,72.63,72.63,2455,2455,2455,POINT (-85.730977 44.874798)
MN,2021/07/13,639,639,639,73.36,73.36,73.36,871,871,871,POINT (-94.198308 46.349153)
MS,2021/07/13,620,620,620,75.7,75.7,75.7,819,813,825,POINT (-89.65344 32.713378)
MT,2021/07/13,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/14,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/14,1319,1312,1326,82.44,82.44,82.44,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/07/14,742,742,742,74.42,74.42,74.42,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/07/14,1108,1108,1108,52.26,52.26,52.26,2120,2117,2123,POINT (-111.664616 34.293239)
CA,2021/07/14,4742,4725,4758,71.48,70.72,72.23,6634,6616,6652,POINT (-119.662127 37.211164)
CO,2021/07/14,911,911,911,72.65,72.65,72.65,1254,1254,1254,POINT (-105.547832 38.998552)
CT,2021/07/14,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/14,267,267,267,81.65,81.65,81.65,327,327,327,POINT (-77.016275 38.904785)
DE,2021/07/14,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/14,5161,5161,5161,80.04,80.04,80.04,6448,6448,6448,POINT (-82.420978 28.260731)
GA,2021/07/14,2060,2059,2062,79.16,79.16,79.16,2603,2603,2603,POINT (-83.426574 32.638481)
HI,2021/07/14,127,126,128,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/14,435,435,435,65.71,65.71,65.71,662,660,664,POINT (-93.500061 42.074659)
ID,2021/07/14,228,228,228,78.89,78.89,78.89,289,289,289,POINT (-114.659366 44.389073)
IL,2021/07/14,2122,2122,2122,64.89,64.79,64.99,3270,3268,3272,POINT (-89.148632 40.124144)
IN,2021/07/14,1494,1494,1494,66.37,66.37,66.37,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/07/14,600,600,600,74.53,74.53,74.53,805,805,805,POINT (-98.38018 38.484729)
KY,2021/07/14,1056,1056,1056,59.93,59.93,59.93,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/14,1145,1145,1145,65.06,65.06,65.06,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/07/14,988,986,990,73.84,73.84,73.84,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/14,900,900,900,71.66,71.66,71.66,1256,1256,1256,POINT (-76.687282 38.946466)
ME,2021/07/14,244,244,244,77.96,77.96,77.96,313,313,313,POINT (-69.06137 45.117911)
MI,2021/07/14,1814,1814,1814,73.68,73.68,73.68,2462,2462,2462,POINT (-85.730977 44.874798)
MN,2021/07/14,643,642,644,74.59,74.12,75.06,862,861,863,POINT (-94.198308 46.349153)
MS,2021/07/14,629,629,629,76.99,76.99,76.99,817,813,821,POINT (-89.65344 32.713378)
MT,2021/07/14,151,151,151,68.95,68.95,68.95,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/15,86,86,86,66.15,66.15,66.15,130,130,130,POINT (-151.631889 63.631126)
AL,2021/07/15,1333,1333,1333,83.99,83.99,83.99,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/07/15,753,753,753,74.85,74.85,74.85,1006,1006,1006,POINT (-92.439162 34.899825)
AZ,2021/07/15,1092,1092,1092,51.5,51.31,51.7,2120,2117,2123,POINT (-111.664616 34.293239)
CA,2021/07/15,4780,4762,4799,71.35,70.42,72.27,6700,6674,6726,POINT (-119.662127 37.211164)
CO,2021/07/15,899,899,899,71.41,71.41,71.41,1259,1259,1259,POINT (-105.547832 38.998552)
CT,2021/07/15,528,528,528,51.26,51.26,51.26,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/15,260,260,260,78.55,78.55,78.55,331,331,331,POINT (-77.016275 38.904785)
DE,2021/07/15,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/15,5182,5182,5182,80.49,80.49,80.49,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/07/15,2047,2047,2047,78.1,78.1,78.1,2621,2621,2621,POINT (-83.426574 32.638481)
HI,2021/07/15,144,144,145,66.28,66.28,66.28,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/15,432,432,432,65.26,65.26,65.26,662,660,664,POINT (-93.500061 42.074659)
ID,2021/07/15,210,210,210,72.66,72.66,72.66,289,289,289,POINT (-114.659366 44.389073)
IL,2021/07/15,2092,2092,2092,64.07,64.07,64.07,3265,3265,3265,POINT (-89.148632 40.124144)
IN,2021/07/15,1526,1525,1527,68.03,66.72,69.35,2243,2225,2261,POINT (-86.2818 39.919991)
KS,2021/07/15,601,601,601,73.74,73.74,73.74,815,815,815,POINT (-98.38018 38.484729)
KY,2021/07/15,1041,1041,1041,59.08,59.08,59.08,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/15,1179,1179,1179,67.56,67.56,67.56,1745,1745,1745,POINT (-91.840238 30.921314)
MA,2021/07/15,987,987,987,73.82,73.82,73.82,1337,1337,1337,POINT (-71.481104 42.151077)
MD,2021/07/15,890,890,890,71.26,71.26,71.26,1249,1249,1249,POINT (-76.687282 38.946466)
ME,2021/07/15,235,235,235,74.13,74.13,74.13,317,317,317,POINT (-69.06137 45.117911)
MI,2021/07/15,1802,1801,1803,73.76,73.76,73.76,2443,2443,2443,POINT (-85.730977 44.874798)
MN,2021/07/15,638,638,638,73.76,73.76,73.76,865,865,865,POINT (-94.198308 46.349153)
MS,2021/07/15,628,628,628,77.06,77.06,77.06,815,815,815,POINT (-89.65344 32.713378)
MT,2021/07/15,150,149,150,67.95,66.83,69.08,220,219,221,POINT (-109.645127 47.033521)
AK,2021/07/16,86,86,86,65.65,65.65,65.65,131,131,131,POINT (-151.631889 63.631126)
AL,2021/07/16,1359,1359,1359,83.12,83.12,83.12,1635,1635,1635,POINT (-86.844516 32.756889)
AR,2021/07/16,744,744,744,74.33,72.75,75.9,1001,992,1010,POINT (-92.439162 34.899825)
AZ,2021/07/16,1098,1098,1098,51.4,51.03,51.78,2136,2130,2142,POINT (-111.664616 34.293239)
CA,2021/07/16,4812,4804,4821,72.47,71.84,73.09,6641,6620,6662,POINT (-119.662127 37.211164)
CO,2021/07/16,875,875,875,69.39,69.39,69.39,1261,1261,1261,POINT (-105.547832 38.998552)
CT,2021/07/16,529,529,529,51.36,51.36,51.36,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/16,259,259,259,81.96,81.96,81.96,316,316,316,POINT (-77.016275 38.904785)
DE,2021/07/16,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/16,5250,5250,5250,80.76,80.76,80.76,6501,6501,6501,POINT (-82.420978 28.260731)
GA,2021/07/16,2036,2035,2036,77.81,77.81,77.81,2616,2616,2616,POINT (-83.426574 32.638481)
HI,2021/07/16,138,138,138,63.59,63.59,63.59,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/16,430,430,431,65.53,65.53,65.53,657,655,659,POINT (-93.500061 42.074659)
ID,2021/07/16,210,210,210,72.92,72.92,72.92,288,288,288,POINT (-114.659366 44.389073)
IL,2021/07/16,2072,2072,2072,63.21,63.21,63.21,3278,3278,3278,POINT (-89.148632 40.124144)
IN,2021/07/16,1488,1487,1488,66.11,66.11,66.11,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/07/16,606,606,606,74.36,74.36,74.36,815,815,815,POINT (-98.38018 38.484729)
KY,2021/07/16,1066,1066,1066,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MA,2021/07/16,956,933,979,71.45,71.45,71.45,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/16,868,868,868,70.17,70.17,70.17,1237,1237,1237,POINT (-76.687282 38.946466)
ME,2021/07/16,226,226,226,71.29,70.51,72.08,317,316,318,POINT (-69.06137 45.117911)
MI,2021/07/16,1851,1851,1851,74.76,74.76,74.76,2476,2476,2476,POINT (-85.730977 44.874798)
MN,2021/07/16,641,640,642,73.26,73.26,73.26,875,875,875,POINT (-94.198308 46.349153)
MS,2021/07/16,618,618,618,75,75,75,824,824,824,POINT (-89.65344 32.713378)
MT,2021/07/16,147,147,147,67.12,67.12,67.12,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/17,84,84,84,65.12,65.12,65.12,129,129,129,POINT (-151.631889 63.631126)
AL,2021/07/17,1349,1347,1351,83.22,83.22,83.22,1621,1621,1621,POINT (-86.844516 32.756889)
AR,2021/07/17,738,723,752,72.92,68.93,76.9,1012,999,1024,POINT (-92.439162 34.899825)
AZ,2021/07/17,1066,1066,1066,50.05,49.59,50.51,2130,2123,2137,POINT (-111.664616 34.293239)
CA,2021/07/17,4708,4683,4732,70.57,69.2,71.94,6671,6629,6713,POINT (-119.662127 37.211164)
CO,2021/07/17,863,863,863,65.88,65.88,65.88,1310,1310,1310,POINT (-105.547832 38.998552)
CT,2021/07/17,543,543,543,52.72,52.72,52.72,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/17,257,257,257,82.11,82.11,82.11,313,313,313,POINT (-77.016275 38.904785)
DE,2021/07/17,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/17,5136,5136,5136,79.65,79.65,79.65,6448,6448,6448,POINT (-82.420978 28.260731)
GA,2021/07/17,2034,2012,2055,77.5,74.75,80.26,2624,2594,2654,POINT (-83.426574 32.638481)
HI,2021/07/17,142,141,142,64.61,64.61,64.61,219,219,219,POINT (-157.854309 21.361013)
IA,2021/07/17,434,434,434,66.56,66.56,66.56,652,650,654,POINT (-93.500061 42.074659)
ID,2021/07/17,202,202,202,68.71,68.71,68.71,294,294,294,POINT (-114.659366 44.389073)
IL,2021/07/17,2041,2029,2053,62.02,60.7,63.34,3291,3271,3311,POINT (-89.148632 40.124144)
IN,2021/07/17,1442,1398,1487,64.03,57.79,70.26,2253,2199,2307,POINT (-86.2818 39.919991)
KS,2021/07/17,583,583,583,71.8,71.8,71.8,812,812,812,POINT (-98.38018 38.484729)
KY,2021/07/17,1033,1033,1033,58.63,58.63,58.63,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/17,1152,1152,1153,66.35,66.35,66.35,1737,1737,1737,POINT (-91.840238 30.921314)
MA,2021/07/17,971,971,971,71.98,71.98,71.98,1349,1349,1349,POINT (-71.481104 42.151077)
MD,2021/07/17,838,838,838,68.3,68.3,68.3,1227,1227,1227,POINT (-76.687282 38.946466)
ME,2021/07/17,226,226,227,71.68,70.6,72.75,316,314,318,POINT (-69.06137 45.117911)
MI,2021/07/17,1802,1792,1812,73.32,72.14,74.49,2458,2448,2468,POINT (-85.730977 44.874798)
MN,2021/07/17,618,618,618,71.78,71.78,71.78,861,861,861,POINT (-94.198308 46.349153)
MS,2021/07/17,620,601,639,75.33,67.79,82.88,823,798,848,POINT (-89.65344 32.713378)
MT,2021/07/17,139,139,139,63.18,63.18,63.18,220,220,220,POINT (-109.645127 47.033521)
AK,2021/07/18,86,86,86,66.67,66.67,66.67,129,129,129,POINT (-151.631889 63.631126)
AL,2021/07/18,1310,1310,1310,82.91,82.91,82.91,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/07/18,719,700,739,72.13,66.95,77.3,997,984,1011,POINT (-92.439162 34.899825)
AZ,2021/07/18,1029,1029,1029,48.27,46.66,49.89,2132,2107,2156,POINT (-111.664616 34.293239)
CA,2021/07/18,4576,4555,4598,68.92,67.92,69.92,6640,6614,6666,POINT (-119.662127 37.211164)
CO,2021/07/18,800,800,800,61.07,61.07,61.07,1310,1310,1310,POINT (-105.547832 38.998552)
CT,2021/07/18,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/18,237,237,237,77.2,77.2,77.2,307,307,307,POINT (-77.016275 38.904785)
DE,2021/07/18,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/18,5060,5060,5060,78.3,78.3,78.3,6462,6462,6462,POINT (-82.420978 28.260731)
GA,2021/07/18,1983,1965,2002,75.96,73.52,78.4,2611,2584,2638,POINT (-83.426574 32.638481)
HI,2021/07/18,133,133,133,60.45,60.45,60.45,220,220,220,POINT (-157.854309 21.361013)
IA,2021/07/18,386,386,386,59.57,59.57,59.57,648,646,650,POINT (-93.500061 42.074659)
ID,2021/07/18,204,204,204,70.59,70.59,70.59,289,289,289,POINT (-114.659366 44.389073)
IL,2021/07/18,1958,1954,1962,59.59,59.19,59.98,3286,3281,3291,POINT (-89.148632 40.124144)
IN,2021/07/18,1404,1397,1410,62.71,61.5,63.92,2238,2225,2251,POINT (-86.2818 39.919991)
KS,2021/07/18,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
KY,2021/07/18,1044,1044,1044,59.28,59.28,59.28,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/18,1142,1142,1142,66.01,66.01,66.01,1730,1730,1730,POINT (-91.840238 30.921314)
MA,2021/07/18,939,939,939,70.76,70.76,70.76,1327,1327,1327,POINT (-71.481104 42.151077)
MD,2021/07/18,817,817,817,67.19,67.19,67.19,1216,1216,1216,POINT (-76.687282 38.946466)
ME,2021/07/18,229,229,229,72.7,71.52,73.88,315,313,317,POINT (-69.06137 45.117911)
MI,2021/07/18,1759,1749,1769,72.38,71.19,73.58,2430,2420,2440,POINT (-85.730977 44.874798)
MN,2021/07/18,590,590,590,68.52,68.52,68.52,861,861,861,POINT (-94.198308 46.349153)
MS,2021/07/18,610,584,636,73.49,63.48,83.51,830,797,863,POINT (-89.65344 32.713378)
MT,2021/07/18,138,137,139,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
AK,2021/07/19,86,86,86,65.15,65.15,65.15,132,132,132,POINT (-151.631889 63.631126)
AL,2021/07/19,1312,1310,1313,82.38,81.85,82.91,1592,1588,1596,POINT (-86.844516 32.756889)
AR,2021/07/19,730,707,753,72.78,66.69,78.87,1003,986,1020,POINT (-92.439162 34.899825)
AZ,2021/07/19,1034,1033,1035,48.46,47.93,49,2134,2125,2142,POINT (-111.664616 34.293239)
CA,2021/07/19,4580,4573,4587,69.35,68.96,69.74,6604,6592,6616,POINT (-119.662127 37.211164)
CO,2021/07/19,842,842,842,64.47,64.12,64.83,1306,1303,1309,POINT (-105.547832 38.998552)
CT,2021/07/19,547,547,547,53.11,53.11,53.11,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/19,238,238,238,76.28,76.28,76.28,312,312,312,POINT (-77.016275 38.904785)
DE,2021/07/19,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/19,5127,5127,5127,79.5,79.5,79.5,6449,6449,6449,POINT (-82.420978 28.260731)
GA,2021/07/19,1994,1993,1995,75.9,75.61,76.2,2627,2623,2631,POINT (-83.426574 32.638481)
HI,2021/07/19,143,143,143,65.6,65.6,65.6,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/19,410,410,410,63.37,63.37,63.37,647,645,649,POINT (-93.500061 42.074659)
ID,2021/07/19,211,211,211,72.51,72.51,72.51,291,291,291,POINT (-114.659366 44.389073)
IL,2021/07/19,1930,1926,1934,58.73,58.29,59.18,3286,3280,3292,POINT (-89.148632 40.124144)
IN,2021/07/19,1394,1387,1401,62.04,60.71,63.37,2247,2232,2262,POINT (-86.2818 39.919991)
KS,2021/07/19,596,596,596,73.31,73.31,73.31,813,813,813,POINT (-98.38018 38.484729)
KY,2021/07/19,1041,1028,1054,59.11,59.11,59.11,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/19,1149,1149,1149,66.07,66.07,66.07,1739,1739,1739,POINT (-91.840238 30.921314)
MA,2021/07/19,899,897,901,68.37,68.37,68.37,1315,1315,1315,POINT (-71.481104 42.151077)
MD,2021/07/19,829,829,829,68.29,68.29,68.29,1214,1214,1214,POINT (-76.687282 38.946466)
ME,2021/07/19,227,227,227,72.29,71.04,73.54,314,312,316,POINT (-69.06137 45.117911)
MI,2021/07/19,1776,1776,1776,71.7,71.7,71.7,2477,2477,2477,POINT (-85.730977 44.874798)
MN,2021/07/19,602,602,603,68.39,68.39,68.39,881,881,881,POINT (-94.198308 46.349153)
MS,2021/07/19,620,591,649,74.88,63.71,86.05,828,791,865,POINT (-89.65344 32.713378)
MT,2021/07/19,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/20,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/20,1357,1357,1357,85.19,85.19,85.19,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/07/20,745,720,770,73.91,67.29,80.53,1008,989,1027,POINT (-92.439162 34.899825)
AZ,2021/07/20,1080,1068,1093,49.99,47.9,52.08,2161,2142,2180,POINT (-111.664616 34.293239)
CA,2021/07/20,4724,4717,4731,71.09,70.66,71.52,6645,6631,6659,POINT (-119.662127 37.211164)
CO,2021/07/20,863,863,863,65.93,65.45,66.41,1309,1305,1313,POINT (-105.547832 38.998552)
CT,2021/07/20,568,568,568,55.15,55.15,55.15,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/20,246,246,246,75.46,75.46,75.46,326,326,326,POINT (-77.016275 38.904785)
DE,2021/07/20,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/20,5340,5327,5353,82.61,82.17,83.05,6464,6464,6464,POINT (-82.420978 28.260731)
GA,2021/07/20,2069,2068,2070,79.36,79.03,79.69,2607,2602,2612,POINT (-83.426574 32.638481)
HI,2021/07/20,150,149,151,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/20,423,423,423,64.78,64.78,64.78,653,651,655,POINT (-93.500061 42.074659)
ID,2021/07/20,225,225,225,76.53,76.53,76.53,294,294,294,POINT (-114.659366 44.389073)
IL,2021/07/20,2064,2037,2091,62.68,59.87,65.49,3293,3253,3333,POINT (-89.148632 40.124144)
IN,2021/07/20,1540,1532,1548,68.87,67.44,70.31,2236,2220,2252,POINT (-86.2818 39.919991)
KS,2021/07/20,625,625,625,76.69,76.69,76.69,815,815,815,POINT (-98.38018 38.484729)
KY,2021/07/20,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/20,1208,1208,1208,68.68,68.68,68.68,1759,1759,1759,POINT (-91.840238 30.921314)
MA,2021/07/20,974,974,974,72.26,72.26,72.26,1348,1348,1348,POINT (-71.481104 42.151077)
MD,2021/07/20,851,851,851,69.75,69.75,69.75,1220,1220,1220,POINT (-76.687282 38.946466)
ME,2021/07/20,247,247,247,78.66,77.34,79.98,314,312,316,POINT (-69.06137 45.117911)
MI,2021/07/20,1826,1824,1828,74.05,74.05,74.05,2466,2466,2466,POINT (-85.730977 44.874798)
MN,2021/07/20,657,657,657,73.57,73.57,73.57,893,893,893,POINT (-94.198308 46.349153)
MS,2021/07/20,629,598,660,75.6,63.86,87.34,832,793,871,POINT (-89.65344 32.713378)
MT,2021/07/20,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
AK,2021/07/21,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AL,2021/07/21,1338,1338,1338,83.94,83.94,83.94,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/07/21,763,737,789,75.69,68.53,82.85,1008,985,1031,POINT (-92.439162 34.899825)
AZ,2021/07/21,1166,1164,1168,53.8,53.15,54.45,2167,2159,2176,POINT (-111.664616 34.293239)
CA,2021/07/21,4804,4786,4823,71.97,71.12,72.81,6676,6654,6698,POINT (-119.662127 37.211164)
CO,2021/07/21,849,816,882,65.26,56.74,73.77,1301,1254,1348,POINT (-105.547832 38.998552)
CT,2021/07/21,564,564,564,54.76,54.76,54.76,1030,1030,1030,POINT (-72.738288 41.575155)
