state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
ME,2020-11-02,227,227,227,70.28,70.08,70.48,323,323,323
MI,2020-11-02,"1,980","1,965","1,995",77.28,75.48,79.09,"2,562","2,545","2,579"
MN,2020-11-02,744,741,747,72.87,72.18,73.56,"1,021","1,020","1,022"
MT,2020-11-02,137,137,137,64.02,51.68,76.36,214,197,231
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
CO,2020-11-03,948,948,949,73.13,72.83,73.43,"1,297","1,295","1,299"
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,762","4,590","4,934",72.45,64.39,80.52,"6,573","6,371","6,774"
HI,2020-11-03,158,154,163,66.88,61.29,72.47,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,684,686
IL,2020-11-03,"2,339","2,331","2,347",61.59,60.92,62.25,"3,798","3,788","3,808"
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,022","2,052",80.07,78.26,81.88,"2,544","2,527","2,561"
MN,2020-11-03,808,808,808,79.25,79.03,79.48,"1,020","1,018","1,021"
MT,2020-11-03,162,158,165,75.47,62.06,88.88,214,198,230
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,786","4,609","4,963",73.92,65.51,82.33,"6,474","6,267","6,681"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MT,2020-11-04,162,162,162,76.06,64.44,87.68,213,199,227
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
AK,2020-11-05,92,91,94,73.41,66.72,80.11,126,122,130
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
CO,2020-11-05,950,949,950,73.04,72.89,73.19,"1,300","1,300","1,300"
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,576","4,390","4,762",73.84,73.18,74.51,"6,197","5,980","6,414"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.05,80.84,680,679,681
IL,2020-11-05,"2,344","2,304","2,385",61.88,58.23,65.53,"3,789","3,730","3,848"
KY,2020-11-05,"1,180","1,178","1,181",77.24,77.02,77.47,"1,527","1,527","1,527"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
ME,2020-11-05,237,236,238,73.15,72.64,73.65,324,324,324
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.70,83.14,"2,585","2,577","2,593"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MT,2020-11-05,161,161,161,74.19,65.65,82.73,217,206,228
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
CO,2020-11-06,944,943,944,72.63,72.44,72.82,"1,299","1,298","1,300"
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,563","4,372","4,754",73.96,73.37,74.54,"6,170","5,947","6,393"
HI,2020-11-06,155,154,156,64.05,62.70,65.39,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
IL,2020-11-06,"2,399","2,393","2,405",63.31,62.74,63.89,"3,789","3,780","3,798"
KY,2020-11-06,"1,159","1,153","1,165",75.90,75.90,75.90,"1,527","1,527","1,527"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.18,53.78,"1,912","1,909","1,915"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,089","2,091",81.70,81.64,81.77,"2,558","2,557","2,559"
MN,2020-11-06,792,785,799,80.98,80.98,80.98,978,978,978
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
NV,2020-11-06,666,665,667,77.80,77.62,77.99,856,856,856
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AR,2020-11-07,734,734,734,73.47,73.47,73.47,999,999,999
CO,2020-11-07,942,941,943,73.36,73.04,73.69,"1,284","1,282","1,286"
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,517","4,322","4,713",73.08,71.26,74.91,"6,181","5,956","6,406"
HI,2020-11-07,147,146,148,60.74,59.00,62.49,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
IL,2020-11-07,"2,358","2,347","2,370",62.20,61.01,63.38,"3,792","3,770","3,814"
KY,2020-11-07,"1,136","1,130","1,141",74.36,73.52,75.21,"1,527","1,527","1,527"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,091","2,214",81.93,74.84,89.02,"2,627","2,557","2,697"
MN,2020-11-07,771,761,781,77.25,77.25,77.25,998,998,998
MT,2020-11-07,166,157,176,75.00,62.55,87.45,222,212,232
NV,2020-11-07,666,657,674,78.02,73.55,82.49,853,835,871
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AR,2020-11-08,739,739,739,75.10,75.10,75.10,984,984,984
CO,2020-11-08,931,930,932,72.34,72.02,72.66,"1,287","1,285","1,289"
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,436","4,234","4,638",72.11,70.75,73.47,"6,152","5,915","6,389"
HI,2020-11-08,131,127,135,54.58,48.73,60.44,240,235,245
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
IL,2020-11-08,"2,312","2,301","2,324",60.97,59.91,62.03,"3,793","3,776","3,810"
KY,2020-11-08,"1,157","1,154","1,160",75.77,75.37,76.17,"1,527","1,527","1,527"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
ME,2020-11-08,235,234,236,73.55,72.98,74.12,320,319,320
MI,2020-11-08,"2,111","2,107","2,115",81.42,80.93,81.90,"2,593","2,588","2,598"
MN,2020-11-08,767,756,778,77.01,77.01,77.01,996,996,996
MT,2020-11-08,170,169,170,77.40,75.96,78.83,219,218,220
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
CO,2020-11-09,948,872,"1,024",73.26,54.99,91.53,"1,294","1,203","1,385"
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,469","4,268","4,670",72.77,71.78,73.76,"6,141","5,905","6,377"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.04,78.75,680,680,681
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.98,"3,800","3,799","3,801"
KY,2020-11-09,"1,146","1,145","1,147",75.05,74.79,75.31,"1,527","1,525","1,529"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,747,736,758,76.38,76.38,76.38,978,978,978
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AR,2020-11-10,785,778,792,77.92,75.77,80.06,"1,008",999,"1,016"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,652","4,449","4,855",77.35,76.78,77.93,"6,014","5,777","6,251"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
ME,2020-11-10,238,237,238,73.42,73.03,73.80,324,323,324
MI,2020-11-10,"2,156","2,150","2,162",82.77,82.06,83.47,"2,605","2,598","2,612"
MN,2020-11-10,790,778,802,80.28,80.28,80.28,984,984,984
MT,2020-11-10,174,174,175,78.96,78.67,79.25,221,221,221
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AR,2020-11-11,782,770,793,76.54,73.40,79.68,"1,021","1,011","1,031"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"4,775","4,571","4,978",79.47,78.72,80.22,"6,008","5,771","6,245"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
IL,2020-11-11,"2,438","2,427","2,450",64.41,63.54,65.28,"3,786","3,776","3,796"
KY,2020-11-11,"1,148","1,146","1,150",75.18,74.91,75.45,"1,527","1,527","1,527"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
ME,2020-11-11,244,242,245,75.39,73.72,77.06,323,320,326
MI,2020-11-11,"2,178","2,158","2,198",83.14,80.89,85.40,"2,619","2,597","2,641"
MN,2020-11-11,810,798,822,81.24,78.48,84.01,997,994,"1,000"
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AR,2020-11-12,771,761,781,72.74,69.34,76.14,"1,060","1,044","1,076"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,720","4,508","4,932",78.16,76.43,79.90,"6,039","5,790","6,288"
HI,2020-11-12,144,143,145,61.54,60.73,62.35,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
IL,2020-11-12,"2,428","2,413","2,443",64.27,63.09,65.44,"3,778","3,763","3,793"
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.45,82.55,"2,623","2,623","2,623"
MN,2020-11-12,801,788,814,80.42,77.24,83.61,996,988,"1,004"
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
NV,2020-11-12,686,681,691,79.49,79.49,79.49,863,863,863
AK,2020-11-13,103,103,103,73.57,73.57,73.57,140,140,140
AR,2020-11-13,752,742,762,74.23,70.80,77.67,"1,013",998,"1,028"
CO,2020-11-13,938,904,972,72.66,63.79,81.52,"1,291","1,243","1,339"
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,731","4,520","4,942",78.48,78.48,78.48,"6,028","5,782","6,274"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,554,557,81.81,81.81,81.81,679,679,679
IL,2020-11-13,"2,411","2,397","2,425",63.82,62.78,64.85,"3,778","3,768","3,788"
KY,2020-11-13,"1,175","1,171","1,179",76.85,75.87,77.83,"1,529","1,522","1,536"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.50,83.70,"2,591","2,590","2,592"
MN,2020-11-13,783,770,796,80.31,79.40,81.21,982,971,993
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AR,2020-11-14,761,716,806,74.61,61.73,87.48,"1,020",973,"1,067"
CO,2020-11-14,945,896,994,73.03,60.43,85.62,"1,294","1,227","1,361"
DE,2020-11-14,142,138,146,81.61,73.32,89.90,174,168,180
FL,2020-11-14,"4,536","4,309","4,763",75.57,71.57,79.58,"6,002","5,731","6,273"
HI,2020-11-14,142,121,163,59.66,25.20,94.12,238,198,278
IA,2020-11-14,563,559,567,83.04,80.84,85.24,678,672,684
IL,2020-11-14,"2,394","2,331","2,457",63.35,58.00,68.70,"3,779","3,699","3,859"
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
ME,2020-11-14,229,200,258,71.79,43.20,100.37,319,284,354
MI,2020-11-14,"2,167","2,142","2,192",83.86,80.75,86.98,"2,584","2,551","2,617"
MN,2020-11-14,783,769,797,80.23,79.69,80.76,983,971,995
MT,2020-11-14,173,165,181,75.55,62.25,88.84,229,215,243
NV,2020-11-14,701,635,767,81.13,55.67,106.60,864,773,955
MO,2020-10-15,"1,619","1,614","1,624",73.59,73.01,74.17,"2,200","2,196","2,204"
MS,2020-10-15,631,570,692,85.97,60.59,111.35,734,663,805
NC,2020-10-15,"1,942","1,939","1,945",80.15,79.76,80.53,"2,423","2,419","2,427"
ND,2020-10-15,123,97,149,85.71,61.77,109.66,98,35,161
NE,2020-10-15,454,453,455,71.84,70.94,72.73,632,629,635
NH,2020-10-15,149,149,149,52.84,52.84,52.84,282,282,282
NJ,2020-10-15,"1,344","1,344","1,344",57.98,57.98,57.98,"2,318","2,318","2,318"
NM,2020-10-15,295,292,298,71.26,68.95,73.56,414,411,417
NY,2020-10-15,"3,966","3,806","4,126",60.67,53.96,67.37,"6,493","6,284","6,702"
OH,2020-10-15,"2,683","2,669","2,697",71.81,71.72,71.91,"3,736","3,716","3,756"
OK,2020-10-15,943,943,943,70.80,70.80,70.80,"1,332","1,332","1,332"
PA,2020-10-15,"2,945","2,877","3,013",79.72,73.65,85.79,"3,590","3,481","3,699"
RI,2020-10-15,141,141,141,84.43,84.43,84.43,167,167,167
SC,2020-10-15,963,957,969,73.12,71.41,74.83,"1,317","1,307","1,327"
SD,2020-10-15,138,134,142,73.80,45.99,101.61,187,157,217
TN,2020-10-15,"1,703","1,534","1,872",80.08,54.73,105.43,"2,023","1,786","2,260"
UT,2020-10-15,411,398,424,71.07,67.63,74.50,553,531,575
VA,2020-10-15,"1,361","1,361","1,361",72.90,72.90,72.90,"1,867","1,867","1,867"
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
MO,2020-10-16,"1,616","1,614","1,619",73.41,73.00,73.82,"2,202","2,198","2,206"
MS,2020-10-16,658,601,715,90.14,66.43,113.84,730,665,795
NC,2020-10-16,"1,932","1,927","1,936",79.72,79.72,79.72,"2,423","2,423","2,423"
ND,2020-10-16,115,95,135,55.02,5.67,104.38,209,150,268
NE,2020-10-16,446,446,446,70.13,69.53,70.72,636,634,638
NH,2020-10-16,157,157,157,55.67,55.67,55.67,282,282,282
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NM,2020-10-16,294,289,298,70.55,67.99,73.11,416,416,416
NY,2020-10-16,"4,036","3,885","4,186",61.00,54.94,67.06,"6,565","6,368","6,762"
OH,2020-10-16,"2,709","2,689","2,729",72.79,71.89,73.69,"3,722","3,702","3,742"
OK,2020-10-16,878,878,878,66.52,66.40,66.63,"1,320","1,319","1,321"
PA,2020-10-16,"2,964","2,955","2,972",79.97,78.58,81.35,"3,599","3,531","3,666"
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SC,2020-10-16,948,948,948,71.98,71.98,71.98,"1,317","1,314","1,320"
SD,2020-10-16,147,146,148,75.77,51.20,100.34,194,167,221
TN,2020-10-16,"1,756","1,593","1,920",81.28,56.81,105.75,"2,059","1,828","2,290"
UT,2020-10-16,408,396,420,69.40,66.20,72.59,562,540,584
VA,2020-10-16,"1,340","1,340","1,340",71.62,71.62,71.62,"1,871","1,871","1,871"
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-17,"1,548","1,547","1,549",70.27,70.27,70.27,"2,203","2,203","2,203"
MS,2020-10-17,615,561,669,86.26,64.03,108.48,713,655,771
NC,2020-10-17,"1,874","1,872","1,876",77.76,77.50,78.02,"2,410","2,407","2,413"
ND,2020-10-17,112,112,112,56.28,13.06,99.50,199,142,256
NE,2020-10-17,418,412,423,67.37,64.63,70.12,620,613,627
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NM,2020-10-17,293,273,313,71.77,57.63,85.92,408,388,428
NY,2020-10-17,"4,016","3,878","4,154",59.87,54.32,65.42,"6,652","6,472","6,833"
OH,2020-10-17,"2,596","2,582","2,610",69.39,69.10,69.67,"3,741","3,722","3,761"
OK,2020-10-17,877,844,910,66.14,57.69,74.59,"1,326","1,279","1,373"
PA,2020-10-17,"2,994","2,976","3,013",78.73,77.03,80.44,"3,691","3,623","3,759"
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SC,2020-10-17,949,948,950,72.33,71.92,72.74,"1,312","1,310","1,314"
SD,2020-10-17,143,143,143,73.71,55.40,92.02,194,173,215
TN,2020-10-17,"1,740","1,585","1,894",80.49,57.50,103.48,"2,058","1,838","2,278"
UT,2020-10-17,399,388,410,67.79,64.89,70.70,562,541,583
VA,2020-10-17,"1,340","1,330","1,349",71.25,70.11,72.39,"1,880","1,880","1,880"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MS,2020-10-18,617,567,667,85.10,64.62,105.59,725,671,779
NC,2020-10-18,"1,866","1,864","1,868",77.52,77.34,77.71,"2,407","2,406","2,408"
ND,2020-10-18,107,87,127,54.27,4.60,103.94,197,142,253
NE,2020-10-18,382,378,386,61.53,59.39,63.67,621,615,626
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NM,2020-10-18,298,283,313,73.08,62.44,83.72,408,392,424
NY,2020-10-18,"3,895","3,773","4,018",58.20,53.30,63.11,"6,638","6,463","6,813"
OH,2020-10-18,"2,528","2,515","2,542",67.59,67.35,67.83,"3,741","3,722","3,760"
OK,2020-10-18,882,839,925,66.82,55.79,77.85,"1,320","1,259","1,381"
PA,2020-10-18,"2,940","2,927","2,953",78.16,77.09,79.22,"3,657","3,594","3,720"
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SC,2020-10-18,924,923,925,71.30,70.94,71.65,"1,296","1,294","1,298"
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TN,2020-10-18,"1,726","1,585","1,867",79.64,58.68,100.60,"2,063","1,857","2,269"
UT,2020-10-18,379,371,388,64.99,62.35,67.63,556,536,576
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,197","2,209"
MS,2020-10-19,655,609,701,88.16,70.06,106.26,743,694,792
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
ND,2020-10-19,109,83,135,54.96,0.98,108.94,198,144,253
NE,2020-10-19,427,427,427,67.35,67.08,67.62,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
NY,2020-10-19,"3,981","3,895","4,067",59.17,57.39,60.95,"6,670","6,559","6,781"
OH,2020-10-19,"2,479","2,465","2,493",66.16,65.83,66.49,"3,747","3,728","3,766"
OK,2020-10-19,886,853,918,66.88,58.54,75.22,"1,324","1,278","1,370"
PA,2020-10-19,"2,928","2,902","2,954",77.64,74.31,80.96,"3,733","3,666","3,800"
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SC,2020-10-19,924,918,930,70.81,69.13,72.49,"1,305","1,295","1,315"
SD,2020-10-19,153,153,153,79.07,78.70,79.44,194,193,194
TN,2020-10-19,"1,762","1,655","1,868",80.70,64.91,96.49,"2,080","1,911","2,249"
UT,2020-10-19,379,377,380,64.64,62.45,66.83,558,539,577
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.45,72.01,"2,202","2,202","2,202"
MS,2020-10-20,657,622,692,87.14,73.51,100.76,754,716,792
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
ND,2020-10-20,105,76,134,51.09,-1.67,103.86,206,154,257
NE,2020-10-20,432,432,432,68.03,67.91,68.15,635,635,635
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.82,61.71,"2,207","2,186","2,228"
NM,2020-10-20,292,284,299,73.61,68.10,79.12,396,389,403
NY,2020-10-20,"4,171","4,089","4,253",60.85,56.97,64.72,"6,855","6,750","6,960"
OH,2020-10-20,"2,698","2,686","2,710",72.25,71.13,73.38,"3,734","3,716","3,752"
OK,2020-10-20,899,897,901,67.95,67.42,68.48,"1,323","1,320","1,326"
PA,2020-10-20,"2,982","2,974","2,989",79.28,76.68,81.88,"3,747","3,691","3,803"
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SC,2020-10-20,976,976,976,73.23,73.23,73.23,"1,333","1,333","1,333"
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TN,2020-10-20,"1,784","1,763","1,804",81.44,78.42,84.46,"2,088","1,983","2,193"
UT,2020-10-20,400,399,401,65.81,64.87,66.74,582,564,600
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MS,2020-10-21,658,658,658,86.92,86.92,86.92,757,757,757
NC,2020-10-21,"1,940","1,939","1,942",80.49,80.22,80.75,"2,411","2,408","2,414"
ND,2020-10-21,112,86,138,54.99,6.30,103.68,204,157,251
NE,2020-10-21,440,439,442,70.59,69.88,71.30,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NM,2020-10-21,307,304,310,76.56,74.21,78.91,401,398,404
NY,2020-10-21,"4,178","4,067","4,289",61.43,56.09,66.78,"6,801","6,656","6,946"
OH,2020-10-21,"2,704","2,691","2,716",72.38,71.28,73.49,"3,735","3,718","3,752"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
PA,2020-10-21,"3,079","3,066","3,092",79.94,77.38,82.50,"3,838","3,784","3,892"
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SC,2020-10-21,996,990,"1,003",73.61,71.99,75.23,"1,354","1,344","1,364"
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-21,"1,770","1,751","1,789",80.23,77.47,82.99,"2,094","1,990","2,198"
UT,2020-10-21,407,407,407,65.06,64.56,65.56,601,584,618
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MS,2020-10-22,660,650,670,88.83,84.79,92.87,743,731,755
NC,2020-10-22,"1,962","1,961","1,963",81.07,81.07,81.07,"2,420","2,420","2,420"
ND,2020-10-22,119,99,139,58.10,21.38,94.81,205,169,240
NE,2020-10-22,424,424,425,68.47,68.26,68.68,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NM,2020-10-22,306,304,308,76.31,75.28,77.34,401,401,401
NY,2020-10-22,"4,139","4,065","4,213",61.20,57.73,64.68,"6,763","6,673","6,853"
OH,2020-10-22,"2,679","2,658","2,700",71.82,70.32,73.32,"3,730","3,714","3,746"
OK,2020-10-22,890,889,891,71.95,71.75,72.14,"1,237","1,236","1,238"
PA,2020-10-22,"3,026","3,023","3,030",78.87,76.47,81.26,"3,838","3,786","3,889"
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,357","1,357"
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-22,"1,786","1,771","1,801",81.17,79.09,83.25,"2,103","2,000","2,206"
UT,2020-10-22,416,416,416,64.51,63.96,65.05,617,600,634
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MS,2020-10-23,657,657,657,88.43,88.43,88.43,743,743,743
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NE,2020-10-23,430,428,432,68.25,66.96,69.55,630,626,634
