fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36113,"Warren County, NY",NY,2,05/02/2021 12:00:00 AM,34,5454.773,3488,-0.5,0,89.14,57,-1,0.01,20,2079,3251.282,-0.01,-0.179,10,5.609,0.476,0,0,,0.869,0.001,0.067,0.001,0.86,0.075,0.14,0.092,0.043,0.007,0.019,0.019
39001,"Adams County, OH",OH,5,05/02/2021 12:00:00 AM,34,8462.705,2344,0.36,0,187.739,52,-1,0.057,29,451,1628.276,-0.003,0.034,6,24,0.2,0,0,,0.697,0.034,0.131,-0.017,,,,,0.095,0.048,0,0
1113,"Russell County, AL",AL,4,05/02/2021 12:00:00 AM,34,7555.08,4379,0.03,0,65.561,38,-1,0.086,17,182,314.004,0.051,-0.481,2,4.861,0.882,1,2.431,,0.684,0.016,0.021,0.002,0.893,0.089,0.018,0.018,0,0,0,0
15001,"Hawaii County, HI",HI,9,05/02/2021 12:00:00 AM,34,1369.142,2759,0.03,0,26.301,53,-1,0.008,28,4095,2032.127,-0.004,-0.189,0,0,-1,3,0.847,0.5,0.654,0.01,0.007,-0.006,0.644,0.013,0.042,0.036,0.111,-0.016,0,0
72033,"CataÃ±o Municipio, PR",PR,2,05/02/2021 12:00:00 AM,34,5047.36,1167,-0.292,0,0,0,,,7,228,986.117,,-0.335,,,,,,,,,,,,,,,,,,
21101,"Henderson County, KY",KY,4,05/02/2021 12:00:00 AM,34,10429.109,4715,-0.443,0,157.045,71,-1,0.034,13,356,787.436,-0.217,0.076,3,2.857,0,7,6.667,2.5,0.295,0.012,0.03,0.008,0.548,-0.036,0.202,0.012,0.607,0.19,0.5,0.167
39005,"Ashland County, OH",OH,5,05/02/2021 12:00:00 AM,34,7850.946,4199,0.03,0,166.405,89,-1,0.019,21,1150,2150.176,0,0.105,1,3.571,0,0,0,-1,0.791,-0.026,0.056,0.026,0.661,-0.089,0.036,-0.036,0.079,0.007,0,0
13225,"Peach County, GA",GA,4,05/02/2021 12:00:00 AM,34,9525.884,2624,0.308,0,214.187,59,-1,0.083,10,144,522.762,0.028,0.029,6,24,0.2,5,20,4,0.753,-0.07,0.013,-0.09,,,,,0,0,0,0
20161,"Riley County, KS",KS,7,05/02/2021 12:00:00 AM,34,8649.908,6421,1,7,57.927,43,-1,0.036,31,1264,1702.77,0.012,-0.21,1,1.01,0,0,0,,0.524,0.023,0.001,-0.004,0.429,0.048,0,0,0.01,-0.057,0,0
23027,"Waldo County, ME",ME,1,05/02/2021 12:00:00 AM,34,2147.803,853,0.097,0,47.841,19,-1,0.03,22,744,1873.348,-0.003,-0.056,0,0,-1,11,30.556,0.375,0.595,0.044,0.02,-0.008,0.321,-0.107,0,-0.071,0,0,0,0
8093,"Park County, CO",CO,8,05/02/2021 12:00:00 AM,34,3921.465,739,-0.056,0,26.532,5,-1,0.076,14,182,965.773,-0.011,-0.099,,,,,,,,,,,,,,,,,,
48181,"Grayson County, TX",TX,6,05/02/2021 12:00:00 AM,34,8269.462,11264,-0.358,0,249.611,340,-1,0.038,23,1064,781.135,-0.002,-0.186,7,1.534,-0.229,1,0.219,,0.826,-0.02,0.011,-0.003,0.816,-0.051,0.051,-0.015,0.319,-0.027,0.006,0.004
50011,"Franklin County, VT",VT,1,05/02/2021 12:00:00 AM,34,3941.136,1947,-0.029,2,78.944,39,-1,0.035,51,1235,2499.899,-0.005,-0.159,2,2.353,1,0,0,,0.334,0.02,0.007,-0.012,0.083,0,0,0,0,0,0,0
13029,"Bryan County, GA",GA,4,05/02/2021 12:00:00 AM,34,9120.044,3614,0.259,2,98.418,39,0,0.042,5,136,343.2,-0.076,0,,,,,,,,,,,,,,,,,,
13233,"Polk County, GA",GA,4,05/02/2021 12:00:00 AM,34,13160.303,5608,0.214,2,220.59,94,0,0.074,16,265,621.876,-0.003,0.035,0,0,,0,0,,1.02,0.02,0,0,,,,,0,0,0,0
51670,"Hopewell city, VA",VA,3,05/02/2021 12:00:00 AM,34,11358.693,2559,-0.128,3,315.149,71,0.5,0.087,40,515,2285.943,-0.004,-0.088,8,6.452,-0.273,0,0,,0.75,0.047,0.083,0.002,0.844,-0.026,0.117,-0.221,0.055,-0.034,0.029,-0.025
38053,"McKenzie County, ND",ND,8,05/02/2021 12:00:00 AM,34,8579.606,1289,0.545,0,79.872,12,-1,0.056,9,143,951.81,0.021,0.233,0,0,,0,0,,0.4,0.043,0,0,,,,,0,0,0,0
29051,"Cole County, MO",MO,7,05/02/2021 12:00:00 AM,34,11818.36,9070,0.417,0,158.968,122,-1,0.041,22,841,1095.837,0.013,0.026,8,4.265,1.61,15,7.997,-0.266,0.766,-0.011,0.046,0.018,0.597,-0.006,0.065,-0.006,0.132,-0.033,0.038,0
32007,"Elko County, NV",NV,9,05/02/2021 12:00:00 AM,34,9125.014,4816,-0.333,1,106.105,56,-1,0.073,16,216,409.261,-0.003,0.029,13,17.333,12,0,0,,0.182,0.015,0.062,0.051,0.381,0.054,0.095,0.095,0.028,0.004,0,0
55035,"Eau Claire County, WI",WI,5,05/02/2021 12:00:00 AM,34,11294.268,11819,-0.346,2,114.672,120,1,0.038,55,1355,1294.842,0.001,-0.078,7,1.724,1.351,13,3.202,0.872,0.721,0.021,0.025,0.003,0.802,0.047,0.072,-0.031,0.301,-0.059,0.02,-0.01
45037,"Edgefield County, SC",SC,4,05/02/2021 12:00:00 AM,34,11375.642,3101,0.097,1,154.072,42,-1,0.026,10,372,1364.637,-0.018,0.028,0,0,,0,0,,0.611,0.086,0,0,,,,,0,0,0,0
16057,"Latah County, ID",ID,10,05/02/2021 12:00:00 AM,34,7729.131,3100,-0.277,0,24.933,10,-1,0.106,30,264,658.223,-0.013,-0.23,1,4,,0,0,-1,0.54,-0.043,0.033,0.022,0.056,-0.206,0,0,0,0,0,0
72099,"Moca Municipio, PR",PR,2,05/02/2021 12:00:00 AM,34,3863.46,1348,0,0,0,0,,,5,147,421.312,,-0.443,0,0,,0,0,,0.354,0.021,0.033,0.022,0.646,-0.227,0.188,0.006,0.175,-0.127,0.056,0.016
39059,"Guernsey County, OH",OH,5,05/02/2021 12:00:00 AM,34,8069.453,3137,-0.056,2,133.762,52,-1,0.032,25,867,2230.225,0.008,0.268,4,10.98,2.812,0,0,-1,0.89,0.158,0.059,0.034,0.841,0.204,0.079,-0.008,0.037,0.019,0,0
39091,"Logan County, OH",OH,5,05/02/2021 12:00:00 AM,34,8320.196,3800,0.133,0,166.404,76,-1,0.029,19,639,1399.107,-0.008,-0.161,1,3.226,0,0,0,,0.479,0.023,0.009,0.005,0.51,0.143,0.041,0.041,0,0,0,0
47079,"Henry County, TN",TN,4,05/02/2021 12:00:00 AM,34,9785.129,3165,1.615,0,231.875,75,-1,0.107,9,132,408.1,0.057,-0.18,2,3.39,0,0,0,,0.801,0.01,0.056,0,0.768,-0.036,0.286,0,0.082,0.082,0.041,0.041
37079,"Greene County, NC",NC,4,05/02/2021 12:00:00 AM,33,10854.81,2287,0.833,1,208.838,44,0,0.059,26,431,2045.659,0.013,-0.196,,,,,,,,,,,,,,,,,,
30081,"Ravalli County, MT",MT,8,05/02/2021 12:00:00 AM,33,6930.557,3036,-0.154,1,73.049,32,0,0.06,49,815,1860.476,0,-0.004,3,10,-0.4,12,40,-0.2,0.524,0.1,0.076,-0.01,1,0.143,0.5,0.071,0.061,0.061,0,0
19057,"Des Moines County, IA",IA,7,05/02/2021 12:00:00 AM,33,11540.534,4497,-0.283,1,169.374,66,-1,0.047,40,830,2130.007,-0.01,0.243,6,4.545,0,0,0,,0.527,-0.031,0.032,-0.006,0.357,-0.3,0.029,-0.057,0.038,-0.19,0,0
51109,"Louisa County, VA",VA,3,05/02/2021 12:00:00 AM,33,5198.053,1954,0.031,0,85.127,32,-1,0.049,24,516,1372.669,-0.005,0.032,,,,,,,,,,,,,,,,,,
21037,"Campbell County, KY",KY,4,05/02/2021 12:00:00 AM,33,8922.465,8350,-0.195,0,74.799,70,-1,0.032,27,952,1017.268,0.003,-0.158,4,1.99,-0.333,35,17.413,-0.103,0.669,0.048,0.051,-0.004,0.234,0.011,0.026,-0.029,0.575,0.039,0.027,-0.045
21173,"Montgomery County, KY",KY,4,05/02/2021 12:00:00 AM,33,9269.453,2610,-0.365,0,106.545,30,-1,0.053,22,498,1768.654,-0.026,0.029,15,26.316,6.5,0,0,,0.391,0.028,0.04,-0.005,0.893,-0.071,0,-0.214,0,-0.042,0,0
29219,"Warren County, MO",MO,7,05/02/2021 12:00:00 AM,33,8732.363,3113,0.737,0,61.713,22,-1,0.016,3,213,597.492,-0.025,-0.181,,,,,,,,,,,,,,,,,,
48349,"Navarro County, TX",TX,6,05/02/2021 12:00:00 AM,33,11535.929,5781,-0.616,0,279.369,140,-1,0.043,6,227,452.976,-0.013,-0.088,1,3.472,-0.788,0,0,,0.785,-0.034,0.028,-0.019,0.8,-0.026,0.033,0.033,0.057,-0.046,0,0
21157,"Marshall County, KY",KY,4,05/02/2021 12:00:00 AM,33,8871.383,2759,1.2,0,180.064,56,-1,0.027,15,320,1028.939,0.001,-0.487,1,4,-0.833,0,0,,0.491,0,0.006,-0.029,0.607,0.071,0.036,0.036,0,0,0,0
21205,"Rowan County, KY",KY,4,05/02/2021 12:00:00 AM,33,9039.248,2211,0.435,0,81.766,20,-1,0.091,33,496,2027.8,0.009,-0.256,20,22.472,-0.394,1,1.124,,0.669,-0.048,0.043,-0.026,0.765,-0.153,0.184,-0.163,0.041,-0.164,0.027,-0.096
47145,"Roane County, TN",TN,4,05/02/2021 12:00:00 AM,33,11706.193,6249,-0.214,1,194.822,104,0,0.069,12,309,578.847,0.021,-0.117,2,4.545,1,0,0,,0.685,0.036,0.01,-0.026,0.917,0.131,0.028,-0.187,0.125,-0.125,0,-0.143
29027,"Callaway County, MO",MO,7,05/02/2021 12:00:00 AM,33,11056.478,4947,2.3,0,105.044,47,-1,0.059,15,434,969.984,0.033,-0.132,0,0,,0,0,,0.042,0.03,0,0,,,,,0,0,0,0
28071,"Lafayette County, MS",MS,4,05/02/2021 12:00:00 AM,33,11370.073,6142,0.031,0,218.442,118,-1,0.019,11,742,1373.591,0.002,-0.179,2,0.81,0,1,0.405,-0.75,0.69,0.043,0.043,-0.008,1,0.286,0.161,0.018,0.272,-0.149,0.061,-0.036
17081,"Jefferson County, IL",IL,5,05/02/2021 12:00:00 AM,33,11219.616,4228,-0.108,0,315.784,119,-1,0.021,14,611,1621.378,0.008,-0.158,1,0.854,-0.485,15,12.805,0.029,0.79,0.006,0.033,0.011,0.599,0.014,0.116,0.082,0.109,0.048,0.034,0.027
39171,"Williams County, OH",OH,5,05/02/2021 12:00:00 AM,33,9151.859,3358,-0.4,1,204.404,75,-1,0.029,19,588,1602.529,-0.035,-0.192,2,5.405,-0.5,0,0,,0.548,-0.012,0.046,-0.042,0.686,0.086,0,0,0.043,0.014,0,0
37009,"Ashe County, NC",NC,4,05/02/2021 12:00:00 AM,33,7649.892,2081,0.5,0,150.719,41,-1,0.06,9,160,588.17,0.022,-0.444,0,0,-1,0,0,,0.619,0.048,0.048,-0.021,,,,,0,0,0,0
29213,"Taney County, MO",MO,7,05/02/2021 12:00:00 AM,33,9410.313,5263,-0.154,0,164.497,92,-1,0.053,13,362,647.261,-0.009,-0.266,6,6.393,0.979,0,0,,0.925,0.001,0.024,-0.014,0.851,0.005,0.149,-0.082,0.079,-0.127,0,0
39135,"Preble County, OH",OH,5,05/02/2021 12:00:00 AM,33,9226.554,3772,-0.057,0,239.714,98,-1,0.037,26,753,1841.886,0.006,0.099,,,,,,,,,,,,,,,,,,
47099,"Lawrence County, TN",TN,4,05/02/2021 12:00:00 AM,33,13313.851,5877,-0.431,0,194.826,86,-1,0.077,16,425,962.802,0,0.184,6,8.219,-0.25,3,4.11,2,0.339,0.07,0.057,0.023,0.857,0.167,0.286,0.143,0.023,0,0,-0.016
36021,"Columbia County, NY",NY,2,05/02/2021 12:00:00 AM,33,6555.557,3898,0,0,168.177,100,-1,0.013,26,1815,3052.421,-0.007,-0.179,3,3,,0,0,,0.834,0.04,0.08,0.003,0.929,0.071,0.5,-0.119,0.364,0.052,0.273,0.026
39157,"Tuscarawas County, OH",OH,5,05/02/2021 12:00:00 AM,33,9181.732,8446,0,0,261.994,241,-1,0.024,35,1391,1512.17,0,-0.264,4,4.348,-0.6,38,41.304,-0.208,0.54,-0.031,0.059,-0.017,0.743,-0.1,0.214,0.014,0.071,-0.102,0.01,-0.02
18101,"Martin County, IN",IN,5,05/02/2021 12:00:00 AM,32,8512.921,873,1.462,0,146.27,15,-1,0.032,3,120,1170.161,-0.022,0.143,,,,,,,,,,,,,,,,,,
54065,"Morgan County, WV",WV,3,05/02/2021 12:00:00 AM,32,6357.638,1137,0.882,0,111.832,20,-1,0.063,23,359,2007.381,0.01,0.496,0,0,-1,0,0,,0.346,-0.326,0.01,-0.088,,,,,0,0,0,0
26009,"Antrim County, MI",MI,5,05/02/2021 12:00:00 AM,32,6551.192,1528,-0.467,3,115.761,27,0.5,0.08,29,427,1830.732,-0.021,-0.005,,,,,,,,,,,,,,,,,,
36099,"Seneca County, NY",NY,2,05/02/2021 12:00:00 AM,32,5697.319,1938,0.391,0,164.628,56,-1,0.032,53,2212,6502.822,0.009,0.365,,,,,,,,,,,,,,,,,,
72019,"Barranquitas Municipio, PR",PR,2,05/02/2021 12:00:00 AM,32,4230.839,1173,-0.36,0,0,0,,,4,159,573.49,,-0.274,,,,,,,,,,,,,,,,,,
18055,"Greene County, IN",IN,5,05/02/2021 12:00:00 AM,32,8621.014,2752,1.286,0,266.274,85,-1,0.045,17,435,1362.697,0.004,0.205,2,8,1,0,0,,0.337,0.04,0.046,0.029,0.114,-0.086,0,0,0,0,0,0
42067,"Juniata County, PA",PA,3,05/02/2021 12:00:00 AM,32,8367.322,2072,-0.086,0,331.139,82,-1,0.065,32,570,2301.821,-0.01,0.012,,,,,,,,,,,,,,,,,,
56025,"Natrona County, WY",WY,8,05/02/2021 12:00:00 AM,32,9957.675,7952,-0.2,0,170.302,136,-1,0.009,7,836,1046.858,-0.009,0.106,5,2.119,-0.444,40,16.949,0.026,0.615,0.044,0.018,-0.01,0.6,0.05,0.014,-0.036,0.28,-0.042,0.012,-0.03
48407,"San Jacinto County, TX",TX,6,05/02/2021 12:00:00 AM,32,4411.102,1273,0.28,0,124.744,36,-1,0.058,7,195,675.699,-0.019,-0.114,,,,,,,,,,,,,,,,,,
56013,"Fremont County, WY",WY,8,05/02/2021 12:00:00 AM,32,13181.019,5175,0.333,1,213.953,84,0,0.02,28,1520,3871.526,0.011,0.287,1,0.685,-0.5,9,6.164,-0.591,0.115,-0.014,0.005,0,0.433,0.09,0.083,0.012,0,0,0,0
48143,"Erath County, TX",TX,6,05/02/2021 12:00:00 AM,32,9782.66,4177,0.882,0,159.258,68,-1,0.019,4,296,693.241,-0.032,-0.086,0,0,,0,0,,0.189,0.02,0,0,0.24,-0.074,0,0,0,0,0,0
28149,"Warren County, MS",MS,4,05/02/2021 12:00:00 AM,32,9581.102,4348,4.333,0,262.224,119,-1,0.006,1,148,326.128,-0.028,-0.154,14,12.054,5.879,0,0,,0.635,0.049,0.01,-0.004,0.722,0.004,0.004,0.004,0.286,0.105,0.038,0
50023,"Washington County, VT",VT,1,05/02/2021 12:00:00 AM,32,3080.005,1799,0.333,0,25.681,15,-1,0.011,44,3953,6767.793,0.003,-0.05,0,0,,0,0,,0.602,0.042,0,-0.005,0.582,0.051,0,-0.031,0,-0.006,0,0
27065,"Kanabec County, MN",MN,5,05/02/2021 12:00:00 AM,32,8667.442,1416,-0.522,2,146.906,24,1,0.086,48,618,3782.824,-0.084,0.037,6,31.579,-0.233,5,26.316,0.704,0.677,0.037,0.203,0.027,0.222,0.222,0.111,0.111,0,0,0,0
72131,"San SebastiÃ¡n Municipio, PR",PR,2,05/02/2021 12:00:00 AM,32,3509.908,1247,-0.158,0,0,0,,,4,100,281.468,,-0.512,,,,,,,,,,,,,,,,,,
22061,"Lincoln Parish, LA",LA,6,05/02/2021 12:00:00 AM,32,9588.807,4482,-0.22,0,196.825,92,-1,0.014,6,693,1482.607,0.002,-0.095,10,5.376,2.333,4,2.151,1,0.421,-0.071,0,-0.008,0.36,-0.163,0.009,-0.003,0.063,-0.048,0.006,0.006
16065,"Madison County, ID",ID,10,05/02/2021 12:00:00 AM,32,17914.15,7149,0.28,2,67.657,27,1,0.085,30,416,1042.424,0.04,0.162,1,1.667,,0,0,,0.429,0.039,0.005,0,0.25,-0.25,0,0,0,0,0,0
27105,"Nobles County, MN",MN,5,05/02/2021 12:00:00 AM,32,18775.718,4061,0.391,0,221.924,48,-1,0.039,27,730,3375.098,0.009,0.137,4,11.111,0.333,0,0,-1,0.306,0.063,0.048,0.016,0.071,0,0.071,0.071,0,0,0,0
26043,"Dickinson County, MI",MI,5,05/02/2021 12:00:00 AM,32,10590.752,2673,-0.289,1,293.197,74,0,0.059,23,443,1755.22,-0.01,0.014,8,12.5,0.618,0,0,,0.478,0.054,0.06,0.023,0.735,0.204,0.245,0.245,0.114,0.014,0.014,0.014
36031,"Essex County, NY",NY,2,05/02/2021 12:00:00 AM,32,4188.695,1545,2.556,0,70.489,26,-1,0.019,23,1063,2881.93,0.007,-0.206,1,4,,0,0,,0.486,0.149,0.034,0.034,,,,,0,0,0,0
36095,"Schoharie County, NY",NY,2,05/02/2021 12:00:00 AM,31,5206.62,1614,0,0,51.615,16,-1,0.031,32,1049,3383.98,0,-0.1,3,14.286,0.459,0,0,,0.626,-0.066,0.143,0.08,,,,,0,0,0,0
4007,"Gila County, AZ",AZ,9,05/02/2021 12:00:00 AM,31,12771.669,6899,3.429,1,420.23,227,0,0.026,12,480,888.593,0.016,0.05,4,4,0,2,2,-0.5,0.391,0.047,0.019,0.003,0.44,0.011,0.011,-0.022,0.012,0,0.004,0.004
5145,"White County, AR",AR,6,05/02/2021 12:00:00 AM,31,10099.933,7954,0.148,0,149.836,118,-1,0.016,4,380,482.521,-0.021,0.067,1,0.399,-0.825,0,0,,0.781,-0.027,0.005,-0.005,0.63,-0.051,0,0,0.153,-0.082,0,0
22121,"West Baton Rouge Parish, LA",LA,6,05/02/2021 12:00:00 AM,31,10734.933,2841,-0.456,0,222.936,59,-1,0.043,11,312,1178.916,-0.043,-0.121,,,,,,,,,,,,,,,,,,
29161,"Phelps County, MO",MO,7,05/02/2021 12:00:00 AM,31,8570.211,3820,0.24,1,289.413,129,-1,0.022,12,559,1254.122,-0.012,0.16,2,1.462,-0.513,0,0,,0.783,0.068,0.032,0.015,0.892,0.38,0.041,0.041,0.182,0.078,0,0
51540,"Charlottesville city, VA",VA,3,05/02/2021 12:00:00 AM,31,8498.709,4017,0.148,0,116.363,55,-1,0.004,27,7642,16168.07,-0.002,-0.073,38,5.572,0.357,1,0.147,-0.75,0.87,0.001,0.044,-0.006,0.678,-0.005,0.168,0.022,0.268,0,0.074,0.001
21217,"Taylor County, KY",KY,4,05/02/2021 12:00:00 AM,31,11832.046,3049,0.033,1,178.509,46,-0.667,0.051,22,412,1598.82,0.002,-0.1,3,3.333,0,0,0,,0.378,0.01,0.022,0,0.786,0.089,0.25,0,0.262,0.095,0.167,0
37037,"Chatham County, NC",NC,4,05/02/2021 12:00:00 AM,31,6168.927,4594,-0.523,0,116.826,87,-1,0.023,14,1022,1372.365,-0.01,0.234,1,4,0,3,12,0.5,0.749,0.029,0.029,0.023,0.786,-0.071,0.143,0.143,0,-0.024,0,0
39107,"Mercer County, OH",OH,5,05/02/2021 12:00:00 AM,31,11617.118,4783,-0.088,0,206.451,85,-1,0.056,23,390,947.246,-0.017,-0.135,3,10.714,,0,0,,0.531,-0.036,0.051,0.041,0.286,0,0,0,0.048,0.048,0,0
12039,"Gadsden County, FL",FL,4,05/02/2021 12:00:00 AM,31,12378.449,5652,0.24,1,205.869,94,-1,0.029,12,468,1024.967,-0.006,0.004,0,0,,0,0,,0.121,-0.005,0,0,,,,,,,,
54009,"Brooke County, WV",WV,3,05/02/2021 12:00:00 AM,31,9886.503,2169,0.824,1,273.486,60,-1,0.109,25,268,1221.569,0.043,-0.152,,,,,,,,,,,,,,,,,,
56029,"Park County, WY",WY,8,05/02/2021 12:00:00 AM,31,9251.901,2701,3.429,0,102.761,30,-1,0.176,22,163,558.334,0.157,-0.335,1,1.538,-0.5,0,0,,0.355,-0.014,0.005,0.001,0.265,0.086,0,-0.018,0,0,0,0
18133,"Putnam County, IN",IN,5,05/02/2021 12:00:00 AM,31,9503.406,3571,1.214,0,159.676,60,-1,0.062,19,378,1005.961,0.033,-0.131,2,8,,0,0,,0.28,0.126,0.011,0.011,0.043,0.014,0,0,0,0,0,0
48149,"Fayette County, TX",TX,6,05/02/2021 12:00:00 AM,31,10636.787,2696,-0.114,1,240.669,61,0,0.053,18,308,1215.182,-0.036,0.162,0,0,,0,0,,0.459,0,0.081,0,,,,,0,0,0,0
26141,"Presque Isle County, MI",MI,5,05/02/2021 12:00:00 AM,31,7727.128,973,-0.162,0,246.188,31,-1,0.148,36,278,2207.751,-0.026,-0.011,,,,,,,,,,,,,,,,,,
47071,"Hardin County, TN",TN,4,05/02/2021 12:00:00 AM,30,13893.654,3564,-0.302,0,257.29,66,-1,0.065,9,233,908.311,-0.014,0.026,1,1.923,0,0,0,,0.124,0.019,0.011,-0.005,,,,,0,0,0,0
38093,"Stutsman County, ND",ND,8,05/02/2021 12:00:00 AM,30,16842.156,3487,-0.268,0,391.229,81,-1,0.006,8,952,4598.145,-0.01,0.139,1,4.348,,0,0,-1,0.23,-0.124,0.019,0.012,0.19,-0.048,0.095,0,0,0,0,0
18103,"Miami County, IN",IN,5,05/02/2021 12:00:00 AM,30,10662.8,3787,-0.062,0,183.016,65,-1,0.066,22,367,1033.337,0.005,-0.273,0,0,-1,0,0,,0.555,0.045,0.057,0.045,0.821,0.25,0,0,0,0,0,0
42047,"Elk County, PA",PA,3,05/02/2021 12:00:00 AM,30,9394.851,2810,-0.25,0,127.048,38,-1,0.041,25,957,3199.599,0.007,0.016,2,9.524,1,0,0,,0.544,0.041,0.075,-0.061,0.082,-0.122,0,0,0,0,0,0
21155,"Marion County, KY",KY,4,05/02/2021 12:00:00 AM,30,11876.719,2289,0.875,0,191.978,37,-1,0.019,8,507,2630.623,-0.001,0.268,1,1.562,,3,4.688,0.453,0.089,-0.084,0.009,0.009,0.347,0.122,0,0,0.016,0.016,0,0
47167,"Tipton County, TN",TN,4,05/02/2021 12:00:00 AM,30,11845.972,7297,-0.412,1,163.964,101,-1,0.044,20,677,1099.044,0.009,0.171,0,0,,0,0,,0.076,0.005,0.009,-0.001,0.077,-0.033,0.062,-0.026,0.098,0.014,0.082,-0.003
21161,"Mason County, KY",KY,4,05/02/2021 12:00:00 AM,30,9730.521,1661,-0.143,0,199.18,34,-1,0.063,11,263,1540.715,-0.013,0.114,21,32.308,0,0,0,,0.327,-0.037,0.057,0,0.548,0,0.167,0.119,0.269,0.115,0.269,0.192
18043,"Floyd County, IN",IN,5,05/02/2021 12:00:00 AM,30,9697.919,7615,0.2,0,224.141,176,-1,0.022,21,928,1181.834,-0.022,-0.07,3,1.176,-0.571,0,0,,0.83,0.072,0.013,-0.011,0.875,0.013,0.027,0.027,0.105,-0.012,0,0
72117,"RincÃ³n Municipio, PR",PR,2,05/02/2021 12:00:00 AM,30,3705.331,506,-0.268,0,0,0,,,12,213,1559.754,,0.578,,,,,,,,,,,,,,,,,,
13031,"Bulloch County, GA",GA,4,05/02/2021 12:00:00 AM,30,8507.939,6773,-0.211,1,141.946,113,0,0.07,16,291,365.541,-0.002,0.003,4,2.963,-0.636,0,0,,0.907,0.003,0.039,-0.008,0.673,-0.037,0.092,0.009,0.146,0.104,0.029,0.029
48013,"Atascosa County, TX",TX,6,05/02/2021 12:00:00 AM,30,11234.923,5747,-0.231,0,293.238,150,-1,0.015,21,2018,3945.028,0.006,0.594,3,5.048,-0.154,0,0,-1,0.397,0.073,0.113,0.038,0.727,-0.061,0.273,-0.061,0.264,-0.036,0.007,0.007
1001,"Autauga County, AL",AL,4,05/02/2021 12:00:00 AM,30,12366.429,6909,-0.741,0,191.519,107,-1,0.064,21,356,637.205,-0.063,-0.152,3,4.516,-0.006,21,31.613,0.227,0.787,0.01,0.039,-0.057,0.929,0.024,0.214,-0.119,0,-0.104,0,0
8087,"Morgan County, CO",CO,8,05/02/2021 12:00:00 AM,30,9051.19,2631,0.071,0,319.939,93,-1,0.04,31,765,2631.76,0.004,-0.376,4,6.452,1,4,6.452,0,0.174,-0.035,0.018,0.002,0.04,-0.046,0,0,0,-0.02,0,0
49043,"Summit County, UT",UT,8,05/02/2021 12:00:00 AM,30,13059.675,5504,0.071,0,28.473,12,-1,0.029,29,1093,2593.427,0.003,-0.222,0,0,-1,0,0,,0.29,-0.016,0,-0.033,0.375,0.054,0,-0.107,0,0,0,0
5131,"Sebastian County, AR",AR,6,05/02/2021 12:00:00 AM,30,11880.119,15186,0.364,0,214.352,274,-1,0.023,10,451,352.821,0,-0.093,7,1.238,-0.3,77,13.62,0.014,0.775,0.002,0.016,0.001,0.564,-0.029,0.002,-0.028,0.265,0.023,0.011,-0.002
1127,"Walker County, AL",AL,4,05/02/2021 12:00:00 AM,30,11342.706,7205,0.154,1,439.225,279,-0.5,0.059,25,555,873.727,0.014,0.231,2,1.274,-0.333,0,0,,0.682,-0.006,0.015,0.003,0.893,-0.012,0.048,0.024,0.211,-0.045,0,0
48203,"Harrison County, TX",TX,6,05/02/2021 12:00:00 AM,30,7234.835,4815,0.034,1,160.774,107,0,0.057,7,195,293,0.01,-0.093,,,,,,,,,,,,,,,,,,
41041,"Lincoln County, OR",OR,10,05/02/2021 12:00:00 AM,30,2718.066,1358,0.154,0,40.03,20,-1,0.033,11,263,526.4,-0.039,0.143,1,1.053,0,4,4.211,-0.636,0.446,0.047,0.002,-0.009,0.75,0.079,0,-0.029,0.013,-0.01,0,-0.006
55113,"Sawyer County, WI",WI,5,05/02/2021 12:00:00 AM,30,10357.531,1715,-0.268,1,157.024,26,-1,0.108,49,397,2397.633,-0.006,0.293,1,4,-0.667,0,0,-1,0.217,-0.103,0.006,-0.023,,,,,0,0,0,0
8089,"Otero County, CO",CO,8,05/02/2021 12:00:00 AM,30,10767.042,1968,0.579,2,355.619,65,-1,0.049,23,589,3222.453,0.031,-0.022,3,12,0.5,2,8,0,0.326,-0.091,0.04,-0.006,0.179,-0.321,0,-0.143,0,0,0,0
