fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
24039,"Somerset County, MD",MD,Region 3,03/17/2021 12:00:00 AM,17,66.365,2432,-0.227,0,0,34,-1,0.02,18,1032,4028.732,-0.018,0.249,,,,,,,,,,,,,,,,,,
13257,"Stephens County, GA",GA,Region 4,03/17/2021 12:00:00 AM,17,65.574,3012,-0.261,0,0,74,-1,0.088,17,199,767.599,-0.028,-0.052,2,4.255,-0.714,2,4.255,-0.667,0.413,-0.236,0.024,-0.032,0.214,-0.008,0,-0.028,0,0,0,0
18181,"White County, IN",IN,Region 5,03/17/2021 12:00:00 AM,17,70.534,3008,0,1,4.149,54,0,0.065,15,234,970.874,0.044,-0.287,1,1.389,,0,0,,0.06,0.014,0.014,0.014,,,,,0,0,0,0
48083,"Coleman County, TX",TX,Region 6,03/17/2021 12:00:00 AM,17,207.951,735,0.889,0,0,31,-1,0.067,2,29,354.74,-0.055,-0.256,0,0,-1,0,0,,0.51,-0.009,0,-0.128,,,,,0,0,0,0
39011,"Auglaize County, OH",OH,Region 5,03/17/2021 12:00:00 AM,17,37.235,4588,0.7,1,2.19,85,,0.047,6,134,293.499,0.021,-0.168,0,0,,6,10.345,-0.4,0.433,-0.01,0,-0.002,0.167,-0.048,0,0,0,0,0,0
39149,"Shelby County, OH",OH,Region 5,03/17/2021 12:00:00 AM,17,34.987,4447,0.214,2,4.116,83,,0.147,5,31,63.799,0.147,0.069,1,1.587,,0,0,,0.424,0.082,0.007,0,0.245,-0.327,0,0,0.007,0.007,0,0
51195,"Wise County, VA",VA,Region 3,03/17/2021 12:00:00 AM,17,45.475,2935,-0.528,0,0,93,-1,0.122,28,193,516.277,0.033,-0.436,3,6.818,2.239,3,6.818,2.239,0.948,0.022,0.023,0.002,0.746,-0.011,0.015,0.015,0.094,-0.044,0,-0.005
30047,"Lake County, MT",MT,Region 8,03/17/2021 12:00:00 AM,17,55.815,1962,-0.19,0,0,26,,0.036,11,354,1162.256,-0.048,-0.117,8,15.385,-0.467,0,0,,0.412,0.121,0.008,0,,,,,0,0,0,0
53003,"Asotin County, WA",WA,Region 10,03/17/2021 12:00:00 AM,17,75.281,1310,1.429,0,0,28,,0.028,2,95,420.689,0.002,-0.181,2,8,1,0,0,,0.571,0.074,0.023,0.006,0.857,0.286,0.071,0.071,0,-0.143,0,0
1087,"Macon County, AL",AL,Region 4,03/17/2021 12:00:00 AM,17,94.089,1503,0.214,0,0,45,-1,0.045,6,254,1405.8,-0.006,-0.201,,,,,,,,,,,,,,,,,,
6109,"Tuolumne County, CA",CA,Region 9,03/17/2021 12:00:00 AM,17,31.205,4003,-0.15,0,0,59,,0.009,7,1155,2120.122,-0.002,-0.272,3,3.571,0,36,42.857,0.091,0.58,0.065,0.019,0.009,0.69,-0.119,0,-0.024,0.039,0,0,0
28079,"Leake County, MS",MS,Region 4,03/17/2021 12:00:00 AM,17,74.607,2571,-0.346,0,0,72,-1,0.082,8,104,456.421,-0.016,-0.096,0,0,,0,0,,0.421,0.014,0.05,-0.007,,,,,,,,
19093,"Ida County, IA",IA,Region 7,03/17/2021 12:00:00 AM,17,247.813,858,-0.414,0,0,32,,0.13,10,103,1501.458,-0.045,0.661,1,10,-0.571,0,0,,0.314,-0.136,0.014,-0.052,,,,,0,0,0,0
28039,"George County, MS",MS,Region 4,03/17/2021 12:00:00 AM,17,69.388,2346,1.125,0,0,45,,0.035,2,53,216.327,0.035,-0.172,1,2.381,-0.5,0,0,,0.571,0,0.01,-0.003,0.571,0.294,0.071,-0.012,0,0,0,0
41057,"Tillamook County, OR",OR,Region 10,03/17/2021 12:00:00 AM,17,62.879,459,-0.19,0,0,2,,0.04,9,260,961.681,0.029,-0.202,0,0,,7,28,6,0.6,0.08,0,0,0.357,0.286,0,0,0,0,0,0
45061,"Lee County, SC",SC,Region 4,03/17/2021 12:00:00 AM,17,101.022,1814,-0.19,1,5.942,58,,0.02,7,357,2121.464,-0.047,0.506,,,,,,,,,,,,,,,,,,
26105,"Mason County, MI",MI,Region 5,03/17/2021 12:00:00 AM,17,58.331,1273,0,0,0,26,,0.041,17,479,1643.563,-0.004,0.03,1,2.273,,0,0,-1,0.455,0,0.006,0.006,0.833,0,0,0,0.071,0.018,0,0
28057,"Itawamba County, MS",MS,Region 4,03/17/2021 12:00:00 AM,17,72.681,2927,0.889,1,4.275,76,,0.051,2,38,162.463,-0.024,-0.321,,,,,,,,,,,,,,,,,,
47045,"Dyer County, TN",TN,Region 4,03/17/2021 12:00:00 AM,17,45.749,5279,-0.19,1,2.691,103,0,0.045,6,119,320.245,0.007,-0.296,0,0,,0,0,-1,0.352,0.09,0.002,-0.019,0.418,-0.061,0,-0.051,0.048,-0.006,0,-0.008
37009,"Ashe County, NC",NC,Region 4,03/17/2021 12:00:00 AM,17,62.493,1917,-0.15,0,0,40,,0.035,14,362,1330.736,-0.007,-0.192,0,0,-1,0,0,,0.46,-0.201,0.016,-0.037,,,,,0,0,0,0
28061,"Jasper County, MS",MS,Region 4,03/17/2021 12:00:00 AM,17,103.766,2174,-0.19,2,12.208,47,,0.023,2,96,585.973,0.003,-0.273,0,0,,0,0,,0.464,-0.009,0,0,,,,,,,,
16081,"Teton County, ID",ID,Region 10,03/17/2021 12:00:00 AM,17,140.01,1123,0,0,0,4,,0.084,10,126,1037.72,0.05,0.033,0,0,,0,0,,0.082,0.02,0,0,,,,,0,0,0,0
72047,"Corozal Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,17,52.643,1126,0.133,0,0,0,,0,0,1,3.097,0,-0.5,,,,,,,,,,,,,,,,,,
19000,"Unallocated, IA",IA,Region 7,03/17/2021 12:00:00 AM,17,,1004,0,0,,0,,0.014,4,276,,-0.02,-0.188,,,,,,,,,,,,,,,,,,
6009,"Calaveras County, CA",CA,Region 9,03/17/2021 12:00:00 AM,17,37.033,1958,-0.261,0,0,50,-1,,,,,,,1,2.381,0,0,0,,0.197,-0.017,0.007,-0.007,0.167,0.048,0,0,0.018,0.018,0,0
28037,"Franklin County, MS",MS,Region 4,03/17/2021 12:00:00 AM,17,220.407,786,1.125,1,12.965,21,0,0.258,8,31,401.919,0.164,-0.34,0,0,,0,0,,0.771,0.006,0.08,0,,,,,0.571,0,0,0
56041,"Uinta County, WY",WY,Region 8,03/17/2021 12:00:00 AM,17,84.05,2101,-0.056,0,0,12,,0.032,8,181,894.888,0.01,-0.1,1,2.273,0,0,0,,0.068,-0.117,0.006,-0.019,0.286,-0.095,0.048,-0.333,0,0,0,0
17041,"Douglas County, IL",IL,Region 5,03/17/2021 12:00:00 AM,17,87.336,2503,-0.261,0,0,33,,0.023,12,503,2584.125,-0.008,-0.15,,,,,,,,,,,,,,,,,,
13081,"Crisp County, GA",GA,Region 4,03/17/2021 12:00:00 AM,17,75.988,1940,0.545,4,17.879,69,1,0.075,3,53,236.903,0.033,-0.293,3,6,0.029,2,4,1.057,0.917,-0.005,0.037,-0.046,0.905,-0.086,0.067,0,0.324,-0.048,0,-0.019
45081,"Saluda County, SC",SC,Region 4,03/17/2021 12:00:00 AM,17,83.036,1671,-0.15,2,9.769,48,,0.148,13,80,390.759,0.077,-0.216,,,,,,,,,,,,,,,,,,
5035,"Crittenden County, AR",AR,Region 6,03/17/2021 12:00:00 AM,17,35.45,5813,-0.292,3,6.256,94,,0.017,9,501,1044.729,-0.026,-0.074,0,0,-1,0,0,,0.295,-0.036,0.03,-0.009,,,,,0,0,0,0
48131,"Duval County, TX",TX,Region 6,03/17/2021 12:00:00 AM,17,152.371,1190,0.308,0,0,39,,0.028,4,288,2581.339,-0.015,0.365,,,,,,,,,,,,,,,,,,
47129,"Morgan County, TN",TN,Region 4,03/17/2021 12:00:00 AM,17,79.428,2344,-0.346,0,0,38,,0.037,4,134,626.08,0.017,0.276,,,,,,,,,,,,,,,,,,
21109,"Jackson County, KY",KY,Region 4,03/17/2021 12:00:00 AM,17,127.541,1241,0.545,0,0,29,,0.143,18,105,787.756,0.04,-0.118,,,,,,,,,,,,,,,,,,
51025,"Brunswick County, VA",VA,Region 3,03/17/2021 12:00:00 AM,17,104.738,1236,0.308,0,0,20,-1,0.035,12,374,2304.233,-0.006,0.206,,,,,,,,,,,,,,,,,,
22031,"De Soto Parish, LA",LA,Region 6,03/17/2021 12:00:00 AM,17,61.901,2682,0.133,0,0,75,-1,0.044,16,396,1441.94,0.011,-0.304,0,0,-1,0,0,,0.151,0.025,0.004,0,,,,,0,0,0,0
5003,"Ashley County, AR",AR,Region 6,03/17/2021 12:00:00 AM,17,86.483,1872,-0.105,2,10.174,33,0,0.025,3,126,640.993,-0.024,-0.038,2,8,-0.75,15,60,-0.444,0.537,-0.011,0.023,-0.029,0.286,-0.095,0,-0.071,0,0,0,0
5023,"Cleburne County, AR",AR,Region 6,03/17/2021 12:00:00 AM,17,68.221,1922,0,2,8.026,69,-0.333,0.049,6,107,429.391,0.017,-0.457,0,0,-1,7,58.333,0.75,0.25,-0.143,0.012,-0.083,,,,,0,0,0,0
51630,"Fredericksburg city, VA",VA,Region 3,03/17/2021 12:00:00 AM,17,58.548,1825,-0.261,0,0,22,,0.026,11,429,1477.476,-0.054,-0.063,14,2.972,-0.067,5,1.062,-0.286,0.756,0.055,0.03,-0.002,0.733,0.056,0.086,0.008,0.221,0.004,0.036,0.006
31147,"Richardson County, NE",NE,Region 7,03/17/2021 12:00:00 AM,17,216.147,681,-0.15,0,0,18,-1,0.186,13,66,839.161,0.029,0.2,4,18.182,1,0,0,,0.351,-0.097,0.071,-0.006,0.214,-0.786,0,0,0,0,0,0
47005,"Benton County, TN",TN,Region 4,03/17/2021 12:00:00 AM,17,105.198,1534,1.429,0,0,39,,0.094,5,44,272.277,0.075,0.023,3,10,2,0,0,,0.233,0.029,0.014,0,,,,,0,0,0,0
51009,"Amherst County, VA",VA,Region 3,03/17/2021 12:00:00 AM,17,53.789,2742,-0.595,0,0,35,-1,0.079,27,351,1110.584,0.042,0.151,,,,,,,,,,,,,,,,,,
31011,"Boone County, NE",NE,Region 7,03/17/2021 12:00:00 AM,17,327.427,532,1.125,0,0,5,-1,0.167,5,25,481.51,0.093,-0.107,0,0,,0,0,,0.437,0.218,0,0,,,,,0,0,0,0
55083,"Oconto County, WI",WI,Region 5,03/17/2021 12:00:00 AM,17,44.819,4764,-0.393,0,0,55,,0.012,8,703,1853.414,-0.026,-0.1,1,3.333,,0,0,,0.357,-0.048,0.029,0.029,,,,,0,0,0,0
21035,"Calloway County, KY",KY,Region 4,03/17/2021 12:00:00 AM,17,43.589,3430,0.062,2,5.128,40,,0.011,8,776,1989.693,-0.007,-0.067,2,2,-0.5,1,1,0,0.381,0.019,0.003,-0.006,0.421,-0.05,0,0,0,0,0,0
17083,"Jersey County, IL",IL,Region 5,03/17/2021 12:00:00 AM,16,73.486,2521,1,1,4.593,48,,0.034,5,134,615.441,0.006,-0.264,0,0,-1,0,0,,0.333,-0.021,0,-0.026,0.214,0.107,0,0,0,0,0,0
13001,"Appling County, GA",GA,Region 4,03/17/2021 12:00:00 AM,16,87.023,2243,0,1,5.439,66,,0.094,8,98,533.014,0.027,0.241,0,0,-1,0,0,,0.508,0.054,0.016,0.008,0.167,0.1,0,0,0,0,0,0
19189,"Winnebago County, IA",IA,Region 7,03/17/2021 12:00:00 AM,16,154.53,1327,1.286,0,0,31,,0.067,8,219,2115.125,0.023,0.266,,,,,,,,,,,,,,,,,,
72077,"Juncos Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,16,41.934,1516,-0.556,0,0,0,,0,0,1,2.621,0,,,,,,,,,,,,,,,,,,,
17035,"Cumberland County, IL",IL,Region 5,03/17/2021 12:00:00 AM,16,148.616,1229,-0.158,0,0,18,,0.073,16,215,1997.028,0.009,-0.014,,,,,,,,,,,,,,,,,,
48233,"Hutchinson County, TX",TX,Region 6,03/17/2021 12:00:00 AM,16,76.416,1566,0.143,1,4.776,70,,0.032,1,39,186.264,-0.045,-0.48,1,4.895,0.098,0,0,,0.287,-0.102,0.007,-0.018,0.4,0.165,0,0,0.045,-0.042,0,0
20035,"Cowley County, KS",KS,Region 7,03/17/2021 12:00:00 AM,16,45.835,3880,-0.673,1,2.865,105,-0.5,0.068,22,357,1022.688,0.035,-0.38,6,10.909,-0.4,8,14.545,0.333,0.53,0.033,0.023,-0.01,0.159,-0.063,0,0,0,0,0,0
19129,"Mills County, IA",IA,Region 7,03/17/2021 12:00:00 AM,16,105.897,1510,0.143,0,0,20,,0.095,19,194,1284.003,0.03,0.268,,,,,,,,,,,,,,,,,,
26007,"Alpena County, MI",MI,Region 5,03/17/2021 12:00:00 AM,16,56.328,1522,0.231,0,0,48,,0.024,10,538,1894.033,0.01,-0.154,0,0,-1,0,0,,0.366,-0.048,0.002,-0.015,0.444,-0.127,0,-0.111,0.064,-0.002,0,0
48313,"Madison County, TX",TX,Region 6,03/17/2021 12:00:00 AM,16,112.013,1913,-0.158,0,0,27,,0.093,10,146,1022.123,0.046,0.05,0,0,-1,0,0,,0.326,0.026,0,-0.012,,,,,0,0,0,0
48219,"Hockley County, TX",TX,Region 6,03/17/2021 12:00:00 AM,16,69.502,2363,0.067,0,0,100,-1,0.073,4,59,256.288,-0.07,-0.017,2,9.272,0.934,0,0,,0.47,0.114,0.079,0.004,,,,,0,0,0,0
56007,"Carbon County, WY",WY,Region 8,03/17/2021 12:00:00 AM,16,108.108,1498,0.143,0,0,23,-1,0.025,22,856,5783.784,0.009,-0.014,0,0,-1,0,0,,0.217,0.023,0.04,0.011,0.333,0.19,0.167,0.048,0,0,0,0
48171,"Gillespie County, TX",TX,Region 6,03/17/2021 12:00:00 AM,16,59.286,2478,0.6,0,0,48,,0.045,3,116,429.821,0.008,0.149,0,0,-1,0,0,,0.201,-0.047,0.013,-0.022,0.808,-0.115,0.269,-0.308,0.095,-0.02,0,0
51071,"Giles County, VA",VA,Region 3,03/17/2021 12:00:00 AM,16,95.694,1112,1.667,2,11.962,18,1,0.085,20,273,1632.775,0.021,-0.022,2,8,-0.5,5,20,-0.167,0.411,-0.183,0.034,-0.103,0.143,-0.75,0.036,-0.321,0,0,0,0
17173,"Shelby County, IL",IL,Region 5,03/17/2021 12:00:00 AM,16,73.958,2186,-0.407,1,4.622,35,,0.023,11,490,2264.953,-0.023,-0.03,0,0,,0,0,,0.057,-0.095,0,0,,,,,0,0,0,0
48287,"Lee County, TX",TX,Region 6,03/17/2021 12:00:00 AM,16,92.813,2083,-0.644,0,0,36,,0.079,8,151,875.921,-0.037,0.007,,,,,,,,,,,,,,,,,,
19011,"Benton County, IA",IA,Region 7,03/17/2021 12:00:00 AM,16,62.39,2448,-0.448,0,0,54,,0.067,29,431,1680.64,-0.027,0.207,0,0,-1,0,0,,0.167,0.023,0,-0.013,,,,,0,0,0,0
18129,"Posey County, IN",IN,Region 5,03/17/2021 12:00:00 AM,16,62.925,2638,1,0,0,32,-1,0.028,5,139,546.663,-0.021,-0.319,,,,,,,,,,,,,,,,,,
13277,"Tift County, GA",GA,Region 4,03/17/2021 12:00:00 AM,16,39.366,4737,-0.429,1,2.46,121,,0.03,10,287,706.131,0.001,0.125,12,6.78,0.714,0,0,,0.826,-0.06,0.036,-0.008,0.914,0.029,0.05,-0.064,0.214,0.009,0.031,0
13279,"Toombs County, GA",GA,Region 4,03/17/2021 12:00:00 AM,16,59.635,3246,-0.238,0,0,106,-1,0.054,9,188,700.708,-0.032,0.011,3,4.615,-0.388,0,0,,0.571,-0.095,0.033,-0.038,0.571,0.071,0,-0.071,0.03,0.03,0,0
18119,"Owen County, IN",IN,Region 5,03/17/2021 12:00:00 AM,16,76.927,1866,-0.273,0,0,54,-1,0.01,12,1329,6389.73,0.005,-0.394,,,,,,,,,,,,,,,,,,
48373,"Polk County, TX",TX,Region 6,03/17/2021 12:00:00 AM,16,31.157,3012,-0.238,4,7.789,103,3,0.017,51,672,1308.59,-0.013,-0.257,4,14.973,0.668,0,0,,0.754,0.01,0.021,-0.094,0.935,0.047,0,-0.278,0.156,-0.095,0,0
21161,"Mason County, KY",KY,Region 4,03/17/2021 12:00:00 AM,16,93.732,1489,-0.059,1,5.858,29,0,0.017,5,334,1956.649,-0.005,0.347,21,32.308,2,0,0,,0.301,-0.055,0.046,0.026,0.429,-0.095,0.024,-0.19,0,-0.115,0,0
18021,"Clay County, IN",IN,Region 5,03/17/2021 12:00:00 AM,16,61.01,2439,0.778,0,0,44,,0.031,11,320,1220.21,0.015,-0.045,0,0,,0,0,-1,0.242,-0.134,0,0,,,,,0,0,0,0
13111,"Fannin County, GA",GA,Region 4,03/17/2021 12:00:00 AM,16,61.097,2227,-0.238,0,0,61,,0.038,5,166,633.878,-0.04,-0.029,5,18.519,0,3,11.111,0,0.46,-0.003,0.005,-0.001,0.543,-0.19,0.429,0.262,0.1,0,0.1,0.083
54063,"Monroe County, WV",WV,Region 3,03/17/2021 12:00:00 AM,16,120.527,988,-0.238,0,0,14,-1,0.028,9,257,1935.97,-0.024,-0.129,,,,,,,,,,,,,,,,,,
31157,"Scotts Bluff County, NE",NE,Region 7,03/17/2021 12:00:00 AM,16,44.921,3340,-0.6,0,0,93,,0.099,22,305,856.309,-0.137,0.225,1,1.195,-0.745,0,0,,0.853,-0.02,0.032,0.012,0.828,0.016,0.037,0.017,0.082,0.016,0,0
45011,"Barnwell County, SC",SC,Region 4,03/17/2021 12:00:00 AM,16,76.68,2447,-0.385,1,4.792,52,-0.667,0.075,19,266,1274.801,-0.008,0.027,,,,,,,,,,,,,,,,,,
27159,"Wadena County, MN",MN,Region 5,03/17/2021 12:00:00 AM,16,116.942,1342,0,0,0,20,,0.063,17,279,2039.176,0.047,-0.619,0,0,,1,4,,0.251,-0.097,0,0,0.143,0.071,0,0,0,0,0,0
39075,"Holmes County, OH",OH,Region 5,03/17/2021 12:00:00 AM,16,36.397,2472,-0.333,0,0,99,,0.078,4,53,120.564,-0.005,-0.274,0,0,-1,0,0,,0.325,-0.003,0.012,0.009,0.214,-0.286,0,0,0,0,0,0
47017,"Carroll County, TN",TN,Region 4,03/17/2021 12:00:00 AM,16,57.622,3517,0.333,0,0,81,,0.035,3,82,295.315,0.024,-0.109,1,1.695,,0,0,,0.288,0.005,0.002,0,0.028,0.028,0,0,0,0,0,0
27017,"Carlton County, MN",MN,Region 5,03/17/2021 12:00:00 AM,16,44.604,3036,-0.158,0,0,50,-1,0.015,13,886,2469.962,0.004,-0.126,1,2.778,,0,0,,0.5,0.131,0.008,0.008,0.214,-0.25,0,0,0.013,-0.039,0,0
37053,"Currituck County, NC",NC,Region 4,03/17/2021 12:00:00 AM,16,57.631,1423,-0.385,0,0,15,,0.074,15,193,695.17,-0.025,-0.068,,,,,,,,,,,,,,,,,,
47071,"Hardin County, TN",TN,Region 4,03/17/2021 12:00:00 AM,16,62.373,3346,-0.059,0,0,64,-1,0.009,1,94,366.443,-0.03,-0.21,2,3.846,,0,0,,0.113,-0.014,0.011,0.011,,,,,0,0,0,0
5121,"Randolph County, AR",AR,Region 6,03/17/2021 12:00:00 AM,16,89.097,2046,-0.111,0,0,47,-1,0.04,6,130,723.911,0.04,0.204,17,42.5,7.5,3,7.5,0.5,0.493,0.146,0.057,0.05,0,0,0,0,0,0,0,0
13143,"Haralson County, GA",GA,Region 4,03/17/2021 12:00:00 AM,16,53.706,2490,-0.158,0,0,78,-1,0.064,7,109,365.87,-0.031,-0.347,6,26.087,-0.143,3,13.043,-0.571,0.993,0.007,0.051,0.051,,,,,0,0,0,0
72097,"MayagÃ¼ez Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,16,22.368,1439,0.455,0,0,0,,,0,2,2.796,,-0.333,1,0.201,-0.01,7,1.404,0.733,0.524,-0.031,0.006,0,0.63,-0.014,0.041,0.009,0.274,0.01,0.027,0.003
56003,"Big Horn County, WY",WY,Region 8,03/17/2021 12:00:00 AM,16,135.708,1100,2.2,1,8.482,32,,0.053,12,257,2179.813,0.041,-0.37,0,0,,0,0,-1,0.357,0,0,-0.02,0,0,0,0,0,0,0,0
35031,"McKinley County, NM",NM,Region 6,03/17/2021 12:00:00 AM,16,22.419,12099,-0.515,2,2.802,453,-0.6,0.009,5,685,959.827,0.004,0.502,10,10.72,-0.741,6,6.432,-0.621,0.648,-0.084,0.02,-0.062,0.786,-0.031,0,-0.073,0.01,0.01,0.003,0.003
17135,"Montgomery County, IL",IL,Region 5,03/17/2021 12:00:00 AM,16,56.31,3569,-0.529,1,3.519,71,0,0.008,12,825,2903.498,-0.02,-0.474,1,2,0,2,4,,0.369,0.02,0.023,-0.02,0.071,-0.071,0,0,0,0,0,0
13221,"Oglethorpe County, GA",GA,Region 4,03/17/2021 12:00:00 AM,16,104.856,1422,0.333,1,6.554,28,,0.076,10,126,825.742,0.025,-0.094,,,,,,,,,,,,,,,,,,
39131,"Pike County, OH",OH,Region 5,03/17/2021 12:00:00 AM,16,57.612,2207,-0.543,1,3.601,29,,0,0,74,266.455,-0.013,0.014,0,0,,0,0,,0.92,0.131,0,0,,,,,0,0,0,0
47041,"DeKalb County, TN",TN,Region 4,03/17/2021 12:00:00 AM,16,78.087,2696,-0.238,1,4.88,52,-0.5,0.06,9,167,815.032,0.013,0.077,0,0,,1,5.556,0,0.317,0.071,0,0,,,,,0,0,0,0
17123,"Marshall County, IL",IL,Region 5,03/17/2021 12:00:00 AM,16,139.885,871,0.143,0,0,15,,0.022,6,273,2386.781,-0.011,0.358,,,,,,,,,,,,,,,,,,
20113,"McPherson County, KS",KS,Region 7,03/17/2021 12:00:00 AM,16,56.058,3167,-0.36,0,0,82,,0.035,12,318,1114.148,-0.033,-0.147,1,1.961,-0.5,0,0,,0.409,-0.095,0.031,-0.008,0.163,-0.02,0.082,-0.02,0,0,0,0
17053,"Ford County, IL",IL,Region 5,03/17/2021 12:00:00 AM,15,115.732,1627,-0.286,0,0,46,-1,0.023,7,304,2345.498,0.003,-0.023,0,0,,0,0,,0.44,-0.091,0,0,0,0,0,0,0,0,0,0
20149,"Pottawatomie County, KS",KS,Region 7,03/17/2021 12:00:00 AM,15,61.518,1793,-0.25,0,0,29,,0.052,9,201,824.345,-0.035,-0.13,1,2.439,0,0,0,,0.331,-0.01,0.021,0.007,,,,,0,0,0,0
19095,"Iowa County, IA",IA,Region 7,03/17/2021 12:00:00 AM,15,92.684,1425,0.071,0,0,23,,0.041,8,225,1390.262,-0.044,-0.135,1,8.333,,0,0,,0.429,0.095,0.024,0.024,,,,,0,0,0,0
18001,"Adams County, IN",IN,Region 5,03/17/2021 12:00:00 AM,15,41.926,3298,-0.659,0,0,50,-1,0.006,4,682,1906.253,-0.015,-0.088,1,2.778,-0.5,0,0,,0.361,-0.032,0.008,0,0.476,-0.167,0,-0.048,0,0,0,0
12029,"Dixie County, FL",FL,Region 4,03/17/2021 12:00:00 AM,15,89.148,1534,-0.375,0,0,22,-1,0.066,14,170,1010.341,-0.01,-0.356,,,,,,,,,,,,,,,,,,
26129,"Ogemaw County, MI",MI,Region 5,03/17/2021 12:00:00 AM,15,71.439,1137,1.5,0,0,34,,0.043,12,312,1485.927,0.029,0.195,3,3.846,,0,0,,0.201,-0.015,0.02,0.013,0.4,-0.114,0,0,0,0,0,0
21191,"Pendleton County, KY",KY,Region 4,03/17/2021 12:00:00 AM,15,102.81,976,0,0,0,1,,0.034,5,139,952.707,-0.026,-0.223,,,,,,,,,,,,,,,,,,
42067,"Juniata County, PA",PA,Region 3,03/17/2021 12:00:00 AM,15,60.574,1864,-0.318,0,0,81,,0.034,14,445,1797.036,-0.031,0.118,,,,,,,,,,,,,,,,,,
12123,"Taylor County, FL",FL,Region 4,03/17/2021 12:00:00 AM,15,69.544,2681,-0.25,1,4.636,43,,0.041,11,318,1474.338,-0.044,0.452,11,22.917,1.2,0,0,,0.152,0.009,0.03,0.015,0,0,0,0,0,0,0,0
12129,"Wakulla County, FL",FL,Region 4,03/17/2021 12:00:00 AM,15,44.459,3212,-0.167,0,0,52,,0.027,9,359,1064.051,-0.003,-0.163,,,,,,,,,,,,,,,,,,
13083,"Dade County, GA",GA,Region 4,03/17/2021 12:00:00 AM,15,93.075,1327,-0.464,0,0,11,-1,0.019,1,60,372.301,-0.082,-0.155,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,Region 6,03/17/2021 12:00:00 AM,15,89.853,998,0.875,0,0,29,,0.027,3,141,844.615,0.019,0.185,,,,,,,,,,,,,,,,,,
41041,"Lincoln County, OR",OR,Region 10,03/17/2021 12:00:00 AM,15,30.023,1161,0.5,0,0,20,,0.037,14,468,936.712,0.03,-0.114,1,1.053,,13,13.684,1.167,0.392,-0.021,0.006,-0.005,0.671,0.071,0.029,-0.057,0,-0.017,0,0
35027,"Lincoln County, NM",NM,Region 6,03/17/2021 12:00:00 AM,15,76.64,1576,0.364,1,5.109,17,,0.035,14,533,2723.278,0.01,0.645,1,2.041,-0.5,0,0,-1,0.265,-0.073,0.038,0.017,0.619,-0.238,0,-0.119,0,-0.05,0,-0.025
21005,"Anderson County, KY",KY,Region 4,03/17/2021 12:00:00 AM,15,65.943,1663,-0.286,0,0,17,-1,0.067,12,190,835.275,0.009,-0.087,,,,,,,,,,,,,,,,,,
22095,"St. John the Baptist Parish, LA",LA,Region 6,03/17/2021 12:00:00 AM,15,35.016,3581,-0.286,2,4.669,135,,0.028,22,787,1837.197,0,-0.125,,,,,,,,,,,,,,,,,,
1041,"Crenshaw County, AL",AL,Region 4,03/17/2021 12:00:00 AM,15,108.917,1491,0.071,0,0,55,-1,0.043,3,116,842.289,0.021,0.115,2,6.25,,0,0,-1,0.509,0.062,0.018,0.004,,,,,0,0,0,0
28155,"Webster County, MS",MS,Region 4,03/17/2021 12:00:00 AM,15,154.815,1127,2.75,0,0,32,,0,0,33,340.592,-0.026,-0.029,0,0,,0,0,,0.451,0.034,0,-0.004,,,,,,,,
1039,"Covington County, AL",AL,Region 4,03/17/2021 12:00:00 AM,15,40.487,4020,-0.062,0,0,108,-1,0.043,6,145,391.374,-0.055,-0.293,6,6.231,-0.145,1,1.039,,0.728,0.022,0.046,-0.04,0.725,0,0.099,-0.165,0.06,-0.095,0.012,-0.095
8085,"Montrose County, CO",CO,Region 8,03/17/2021 12:00:00 AM,15,35.081,3293,0.667,1,2.339,54,,0.016,11,850,1987.932,0.004,-0.167,5,10.417,4,0,0,,0.473,-0.068,0.024,0.003,0.661,0.125,0.071,0.071,0,0,0,0
