fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
30091,"Sheridan County, MT",MT,8,08/29/2021 12:00:00 AM,6,181.324,442,2,0,0,5,,0,1,89,2689.634,-0.022,0.712,0,0,,0,0,,0.233,0.083,0,0,0,0,0,0,,,,,0.399,0.852
30093,"Silver Bow County, MT",MT,8,08/29/2021 12:00:00 AM,64,183.302,4419,-0.373,0,0,88,-1,0.071,42,505,1446.37,-0.002,-0.051,21,28,0.167,78,104,0.393,0.689,0.037,0.087,0.014,0.833,0.145,0.242,0.126,0.083,0.018,0.062,0.033,0.517,0.855
30095,"Stillwater County, MT",MT,8,08/29/2021 12:00:00 AM,17,176.312,815,0.308,0,0,16,,0.145,6,67,694.877,0.076,-0.23,2,20,,5,50,,0.557,0.157,0.043,0.043,,,,,,,,,0.352,0.717
30097,"Sweet Grass County, MT",MT,8,08/29/2021 12:00:00 AM,2,53.519,416,0,0,0,7,,0,1,48,1284.453,-0.065,-0.273,0,0,,0,0,,0.88,-0.051,0,0,,,,,0,0,0,0,0.337,0.605
30099,"Teton County, MT",MT,8,08/29/2021 12:00:00 AM,13,211.485,578,-0.458,0,0,6,,0.186,14,85,1382.788,0.045,0.214,0,0,,0,0,,0.657,-0.114,0,0,,,,,,,,,0.331,0.648
30101,"Toole County, MT",MT,8,08/29/2021 12:00:00 AM,9,190.034,809,-0.1,0,0,11,,0.028,8,314,6630.068,-0.008,-0.006,0,0,,0,0,,0.238,0.035,0,0,0,0,0,0,0,0,0,0,0.36,0.663
30103,"Treasure County, MT",MT,8,08/29/2021 12:00:00 AM,1,143.678,57,,0,0,1,,0,0,5,718.391,0,0,,,,,,,,,,,,,,,,,,,0.376,0.796
30105,"Valley County, MT",MT,8,08/29/2021 12:00:00 AM,16,216.333,939,1.667,0,0,18,,0.22,13,60,811.249,0.139,0.395,11,44,,4,16,,0.269,0.149,0.12,0.12,0,0,0,0,0,0,0,0,0.365,0.668
30107,"Wheatland County, MT",MT,8,08/29/2021 12:00:00 AM,2,94.073,194,-0.333,0,0,9,,0.019,2,105,4938.852,0.003,-0.498,0,0,,0,0,,0.554,0.029,0,0,,,,,,,,,0.29,0.599
30109,"Wibaux County, MT",MT,8,08/29/2021 12:00:00 AM,1,103.199,130,-0.5,0,0,6,,0.4,,,0,,-1,,,,,,,,,,,,,,,,,,,0.22,0.516
30111,"Yellowstone County, MT",MT,8,08/29/2021 12:00:00 AM,600,371.978,19969,0.648,4,2.48,291,1,0.148,347,3169,1964.662,0.057,-0.135,93,15.159,-0.127,105,17.115,0.458,0.847,0.015,0.13,0.023,0.725,-0.017,0.272,0.016,0.257,-0.018,0.084,0.002,0.416,0.812
31000,"Unallocated, NE",NE,7,08/29/2021 12:00:00 AM,5006,,21263,-0.017,17,,89,0,0.233,127,550,,-0.013,0.143,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2993,,0,0,46,,0.161,4,29,92.466,0.054,0.526,4,7.977,0.077,0,0,,0.593,0,0.051,-0.018,0.557,-0.071,0.271,-0.1,0.02,-0.051,0.02,-0.051,0.343,0.63
31003,"Antelope County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,536,,0,0,7,,0.333,0,8,127.024,0.25,-0.333,4,26.923,0.077,0,0,,0.548,0.137,0.346,0.239,,,,,0,0,0,0,0.312,0.586
31005,"Arthur County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,22,,0,0,1,,,0,2,431.965,,1,,,,,,,,,,,,,,,,,,,0.151,0.394
31007,"Banner County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,36,,0,0,0,,1,,,0,,-1,,,,,,,,,,,,,,,,,,,0.227,0.33
31009,"Blaine County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,21,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.202,0.272
31011,"Boone County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,584,,0,0,4,,0.1,0,9,173.344,-0.076,-0.308,3,17.647,0,0,0,,0.79,0.16,0.017,-0.101,,,,,0,0,0,0,0.427,0.764
31013,"Box Butte County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,944,,0,0,8,,0.667,3,13,120.56,0.394,3.333,11,45.029,4.629,0,0,,0.515,0.109,0.193,0.136,,,,,0,0,0,0,0.25,0.471
31015,"Boyd County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,176,,0,0,3,,0,0,1,52.11,0,-0.75,4,66.667,,0,0,,0.405,0.333,0,0,,,,,,,,,0.293,0.457
31017,"Brown County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,220,,0,0,2,,0.25,1,2,67.682,-0.083,-0.714,2,40,,0,0,,0.257,-0.114,0,0,0,0,0,0,0,0,0,0,0.303,0.526
31019,"Buffalo County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,5521,,0,0,57,,0.219,73,315,634.326,-0.008,0.312,21,13.055,0.779,0,0,,0.828,-0.015,0.102,-0.001,0.759,0.147,0.232,0.012,0.344,-0.026,0.201,-0.071,0.318,0.49
31021,"Burt County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,671,,0,0,12,,0.455,3,12,185.787,0.455,0.2,0,,,0,,,,,,,,,,,,,,,0.487,0.799
31023,"Butler County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,850,,0,0,11,,0.179,7,32,399.202,-0.071,1.286,0,0,,0,0,,0.484,0.131,0,0,,,,,0,0,0,0,0.428,0.776
31025,"Cass County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2676,,0,0,16,,0.139,23,153,582.902,0.009,0.391,,,,,,,,,,,,,,,,,,,0.488,0.826
31027,"Cedar County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,776,,0,0,11,,0.143,0,4,47.608,0.143,-0.2,,,,,,,,,,,,,,,,,,,0.348,0.669
31029,"Chase County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,463,,0,0,5,,0.136,0,15,382.263,0.136,1.143,4,50,,0,0,,0.214,0.161,0,0,,,,,0,0,0,0,0.253,0.43
31031,"Cherry County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,301,,0,0,7,,0.083,2,9,158.2,-0.167,0,2,20,1,0,0,,0.471,-0.157,0.114,0.1,,,,,0,0,0,0,0.277,0.599
31033,"Cheyenne County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,938,,0,0,16,,0.059,2,12,134.68,-0.254,-0.333,0,0,,0,0,,0.333,-0.079,0,-0.016,0.042,-0.054,0,-0.095,0,0,0,0,0.353,0.736
31035,"Clay County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,706,,0,0,11,,0,0,3,48.364,0,-0.667,,,,,,,,,,,,,,,,,,,0.348,0.727
31037,"Colfax County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1593,,0,0,21,,0.162,5,32,298.814,-0.099,0.524,0,0,,0,0,,0.469,0.122,0,-0.061,,,,,,,,,0.358,0.708
31039,"Cuming County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1056,,0,0,15,,0.222,2,6,67.827,-0.111,0,0,0,-1,0,0,,0.607,0.008,0.014,-0.033,0,0,0,0,0,0,0,0,0.431,0.645
31041,"Custer County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,852,,0,0,19,,0.111,3,6,55.674,-0.175,-0.25,4,18.182,0.333,0,0,,0.241,0.053,0.026,0.006,,,,,,,,,0.311,0.665
31043,"Dakota County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,3939,,0,0,65,,0.229,7,27,134.825,0.229,0.35,,,,,,,,,,,,,,,,,,,0.486,0.855
31045,"Dawes County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,749,,0,0,12,,0,2,9,104.785,-0.2,0.8,0,0,-1,0,0,,0.267,-0.019,0,-0.043,0.071,-0.071,0,0,0,0,0,0,0.312,0.543
31047,"Dawson County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2888,,0,0,31,,0.207,16,52,220.386,-0.127,1.476,8,15.512,7,0,0,,0.357,-0.055,0.039,0.036,0,0,0,0,0,0,0,0,0.343,0.521
31049,"Deuel County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,107,,0,0,1,,0.25,0,2,111.483,0.25,-0.5,,,,,,,,,,,,,,,,,,,0.269,0.586
31051,"Dixon County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,611,,0,0,9,,0,0,11,195.174,0,4.5,,,,,,,,,,,,,,,,,,,0.364,0.582
31053,"Dodge County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,4964,,0,0,62,,0.297,89,309,845.07,0.058,1.161,0,0,,0,0,,0.784,-0.016,0.017,-0.042,0.839,-0.054,0,-0.214,0.184,-0.031,0,-0.051,0.437,0.706
31055,"Douglas County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,71755,,0,0,718,,0.145,674,4360,763.136,-0.011,0.203,59,3.06,0.054,43,2.23,0.266,0.778,-0.006,0.07,0.008,0.833,0.043,0.171,0.012,0.322,-0.006,0.061,0.023,0.538,0.876
31057,"Dundy County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,185,,0,0,4,,,0,1,59.067,,-0.833,1,8.571,,0,0,,0.443,0.126,0.057,0.057,,,,,0,0,0,0,0.324,0.632
31059,"Fillmore County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,507,,0,0,8,,0.346,7,30,549.249,0.139,0.304,3,25,-0.25,0,0,,0.429,-0.048,0.095,-0.036,,,,,0,0,0,0,0.435,0.825
31061,"Franklin County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,242,,0,0,4,,0.143,8,9,302.115,-0.657,0.5,0,0,,0,0,,0.286,0,0,0,0,0,0,0,,,,,0.326,0.493
31063,"Frontier County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,193,,0,0,1,,0.4,9,11,418.729,-0.4,10,,,,,,,,,,,,,,,,,,,0.205,0.364
31065,"Furnas County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,508,,0,0,5,,0,2,10,213.858,-0.182,0.111,3,15,0,0,0,,0.329,0.086,0,0,,,,,0,0,0,0,0.352,0.658
31067,"Gage County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2188,,0,0,19,,0.14,12,46,213.824,-0.105,0.643,0,0,-1,0,0,,0.273,-0.494,0.104,-0.019,0.476,-0.238,0,0,0,0,0,0,0.34,0.661
31069,"Garden County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,113,,0,0,1,,0.25,0,3,163.31,0.25,0,2,28.571,,0,0,,0.633,0.163,0.041,0.041,,,,,,,,,0.382,0.665
31071,"Garfield County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,153,,0,0,1,,0,1,4,203.149,-0.667,-0.5,,,,,,,,,,,,,,,,,,,0.247,0.423
31073,"Gosper County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,187,,0,0,5,,0,0,1,50.251,0,,,,,,,,,,,,,,,,,,,,0.321,0.522
31075,"Grant County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,41,,0,0,4,,0.333,1,2,321.027,0.333,1,,,,,,,,,,,,,,,,,,,0.144,0.239
31077,"Greeley County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,214,,0,0,1,,0,1,3,127.334,-0.2,0.5,,,,,,,,,,,,,,,,,,,0.344,0.57
31079,"Hall County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,7863,,0,0,117,,0.083,38,226,368.36,-0.14,0.306,8,6.495,-0.337,1,0.812,,0.754,-0.037,0.075,-0.002,0.919,0.035,0.197,0.081,0.108,-0.015,0.034,0.025,0.378,0.647
31081,"Hamilton County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,967,,0,0,17,,0.176,2,11,117.975,0.065,0.375,0,0,,0,0,,0.524,-0.012,0,0,,,,,0,0,0,0,0.373,0.692
31083,"Harlan County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,219,,0,0,0,,0.333,0,3,88.757,0.333,2,0,0,,0,0,,0.299,0.169,0,0,,,,,,,,,0.344,0.614
31085,"Hayes County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,61,,0,0,0,,,0,2,216.92,,1,,,,,,,,,,,,,,,,,,,0.192,0.275
31087,"Hitchcock County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,255,,0,0,5,,0,1,1,36.206,-0.25,-0.857,,,,,,,,,,,,,,,,,,,0.274,0.561
31089,"Holt County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,865,,0,0,16,,0.062,3,22,218.536,-0.104,0.833,0,0,-1,0,0,-1,0.633,-0.095,0.061,-0.007,0.143,-0.286,0,0,0,0,0,0,0.344,0.626
31091,"Hooker County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,54,,0,0,2,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.359,0.687
31093,"Howard County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,559,,0,0,10,,0.143,1,10,155.159,0.143,-0.333,0,0,,0,0,,0.375,0.125,0,0,,,,,,,,,0.354,0.696
31095,"Jefferson County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,669,,0,0,1,,0.25,4,14,198.694,-0.017,-0.462,0,0,-1,2,15.385,,0.359,-0.059,0,-0.022,,,,,,,,,0.461,0.807
31097,"Johnson County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,641,,0,0,9,,0.471,0,6,118.32,0.471,1,0,0,,0,0,,0.13,0.003,0,0,,,,,0,0,0,0,0.457,0.733
31099,"Kearney County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,690,,0,0,5,,0.455,7,24,369.515,0.175,0.714,1,10,0,0,0,,0.8,0.086,0.014,0.014,,,,,0,0,0,0,0.388,0.663
31101,"Keith County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,723,,0,0,10,,0.408,14,25,311.177,0.075,0.19,3,16.667,2,4,22.222,,0.325,0.087,0.032,0.016,,,,,0.097,0.097,0,0,0.29,0.497
31103,"Keya Paha County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,54,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.242,0.395
31105,"Kimball County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,423,,0,0,1,,0,0,6,165.198,-0.333,-0.571,0,0,,0,0,,0.143,-0.204,0,0,,,,,0,0,0,0,0.302,0.577
31107,"Knox County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,888,,0,0,12,,0.091,2,15,180.029,-0.063,-0.118,0,0,,0,0,,0.286,0.014,0,0,,,,,0,0,0,0,0.417,0.623
31109,"Lancaster County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,31468,,0,0,170,,0.156,275,1686,528.378,0.005,0.1,63,9.104,0.084,69,9.971,-0.128,0.798,-0.011,0.121,0.008,0.68,-0.051,0.196,-0.019,0.256,-0.05,0.089,-0.006,0.56,0.91
31111,"Lincoln County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,3874,,0,0,60,,0.313,21,67,191.9,0.025,0.288,14,25.389,0.032,1,1.813,,0.969,0.069,0.241,0.049,0.97,0.039,0.424,0.148,0.248,0.067,0.124,0.048,0.239,0.486
31113,"Logan County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,82,,0,0,0,,1,0,1,133.69,1,,,,,,,,,,,,,,,,,,,,0.16,0.385
31115,"Loup County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,42,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.227,0.374
31117,"McPherson County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,29,,0,0,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,0.105,0.277
31119,"Madison County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,4303,,0,0,44,,0.258,14,85,242.172,0.082,-0.012,19,25.626,2.039,0,0,,0.838,0.139,0.158,0.027,0.804,0.173,0.358,0.096,0.009,-0.004,0,0,0.36,0.749
31121,"Merrick County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,787,,0,0,15,,0.286,3,18,232.108,0.098,1.25,0,0,-1,0,0,,0.27,0,0.016,-0.016,,,,,,,,,0.347,0.687
31123,"Morrill County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,513,,0,0,7,,0.429,7,9,193.882,-0.446,0.5,3,30,,0,0,,0.271,0.029,0.086,0.086,,,,,0,0,0,0,0.289,0.564
31125,"Nance County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,414,,0,0,10,,0.286,1,6,170.503,0.143,0.2,0,0,,0,0,,0.343,-0.2,0,0,,,,,0,0,0,0,0.244,0.432
31127,"Nemaha County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,696,,0,0,15,,0.077,2,8,114.745,-0.09,-0.111,3,10.345,,0,0,-1,0.113,0.025,0.015,0.015,,,,,,,,,0.416,0.739
31129,"Nuckolls County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,434,,0,0,11,,0.214,0,4,96.432,0.214,0,1,4,,0,0,,0.366,-0.023,0.023,0.023,0,,0,,0,0,0,0,0.428,0.758
31131,"Otoe County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1473,,0,0,10,,0.182,13,101,630.777,0.051,0.063,2,7.143,-0.046,0,0,-1,0.388,0.078,0.056,0.045,,,,,0,0,0,0,0.46,0.801
31133,"Pawnee County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,234,,0,0,1,,,,,0,,-1,0,0,,0,0,,0,-0.13,0,0,,,,,0,0,0,0,0.374,0.621
31135,"Perkins County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,294,,0,0,11,,0,0,1,34.59,0,0,0,0,-1,0,0,,0.464,0.155,0,-0.06,0,0,0,0,0,0,0,0,0.325,0.65
31137,"Phelps County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1001,,0,0,10,,0.125,1,9,99.624,0.125,0.286,1,4,0,0,0,,0.674,0.211,0.017,0.011,0.5,0.143,0,0,0,0,0,0,0.308,0.594
31139,"Pierce County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,642,,0,0,20,,0.167,5,15,209.849,-0.071,0.071,0,0,-1,0,0,,0.412,-0.008,0,-0.034,0,0,0,0,0,0,0,0,0.316,0.627
31141,"Platte County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,4152,,0,0,50,,0.171,6,59,176.277,0.152,-0.092,4,9.302,1,0,0,-1,0.485,0.08,0.12,0.04,0.556,0.032,0.095,0,0,0,0,0,0.361,0.629
31143,"Polk County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,585,,0,0,9,,0,2,5,95.914,-0.5,-0.167,0,0,,0,0,,0.343,0,0,0,,,,,,,,,0.33,0.604
31145,"Red Willow County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1214,,0,0,15,,0.125,2,12,111.899,0.042,-0.333,4,25.225,,0,0,,0.676,0.09,0.126,0.045,,,,,,,,,0.293,0.562
31147,"Richardson County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,738,,0,0,19,,0.125,1,6,76.287,0.125,-0.4,0,0,-1,0,0,-1,0.524,0.078,0.036,-0.011,0.5,0.429,0,0,0,0,0,0,0.436,0.724
31149,"Rock County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,102,,0,0,2,,0,0,2,147.384,0,1,0,0,,0,0,,0.224,0.061,0,0,,,,,,,,,0.29,0.453
31151,"Saline County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2044,,0,0,2,,0.138,13,85,597.582,-0.079,0.417,7,65.333,0.568,0,0,-1,0.373,0.076,0,-0.012,,,,,,,,,0.398,0.784
31153,"Sarpy County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,22854,,0,0,131,,0.149,241,1519,811.449,-0.003,0.596,6,6.818,-0.297,0,0,,0.778,-0.061,0.036,-0.02,0.771,-0.104,0,0,0.133,-0.124,0,0,0.51,0.883
31155,"Saunders County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2534,,0,0,16,,0.193,17,87,403.188,-0.04,0.261,0,0,,0,0,,0.152,0.071,0,0,,,,,,,,,0.433,0.742
31157,"Scotts Bluff County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,4193,,0,0,48,,0.151,32,192,539.053,-0.012,0.548,8,7.368,0.737,0,0,,0.761,-0.079,0.066,0.005,0.847,0.026,0.049,-0.046,0.094,-0.082,0,-0.024,0.32,0.559
31159,"Seward County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1761,,0,0,32,,0.246,8,26,150.428,0.032,-0.297,0,0,,0,0,,0.417,-0.06,0,0,,,,,0,0,0,0,0.416,0.872
31161,"Sheridan County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,530,,0,0,10,,0.556,3,5,95.311,0.222,-0.5,1,8.333,-0.5,1,8.333,,0.631,0.179,0.036,0.012,,,,,0,0,0,0,0.264,0.428
31163,"Sherman County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,212,,0,0,4,,0.417,4,8,266.578,-0.083,0.333,,,,,,,,,,,,,,,,,,,0.337,0.589
31165,"Sioux County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,39,,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,0.208,0.334
31167,"Stanton County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,372,,0,0,11,,0.429,1,4,67.568,-0.071,-0.333,,,,,,,,,,,,,,,,,,,0.224,0.458
31169,"Thayer County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,495,,0,0,4,,0.293,5,19,379.772,-0.096,0.188,5,33.333,,0,0,,0.267,-0.067,0.067,0,,,,,0,0,0,0,0.396,0.742
31171,"Thomas County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,53,,0,0,1,,1,,,0,,,,,,,,,,,,,,,,,,,,,0.199,0.482
31173,"Thurston County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,848,,0,0,11,,0.444,3,3,41.528,-0.056,-0.667,1,7.143,,0,0,,0.582,0.204,0,-0.01,0.286,0.286,0,0,0,0,0,0,0.521,0.868
31175,"Valley County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,327,,0,0,2,,0,,,0,0,-1,0,0,,0,0,,0.188,-0.009,0.018,0.009,,,,,0,0,0,0,0.269,0.472
31177,"Washington County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,2198,,0,0,25,,0.232,28,129,622.317,0.048,0.229,0,0,-1,0,0,,0.803,0.16,0,-0.071,,,,,0,0,0,0,0.464,0.8
31179,"Wayne County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1090,,0,0,7,,0,3,11,117.208,-0.3,1.75,0,0,,0,0,,0.557,-0.143,0,-0.014,0.714,0.571,0,0,0,0,0,0,0.341,0.556
31181,"Webster County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,391,,0,0,7,,0,0,1,28.678,,,0,0,,0,0,,0.264,0.085,0,0,0,0,0,0,,,,,0.334,0.646
31183,"Wheeler County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,39,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.234,0.386
31185,"York County, NE",NE,7,08/29/2021 12:00:00 AM,0,0,1768,,0,0,11,,0,1,10,73.105,-0.077,-0.231,2,7.143,,0,0,,0.529,0.054,0.015,0.015,0,0,0,0,0,0,0,0,0.433,0.759
32000,"Unallocated, NV",NV,9,08/29/2021 12:00:00 AM,0,,0,,0,,0,,0.045,137,2012,,-0.026,0.018,,,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,08/29/2021 12:00:00 AM,78,313.14,2431,-0.049,0,0,49,,0.152,96,711,2854.39,0.022,0.215,21,73.684,1.632,0,0,,0.816,-0.151,0.368,0.242,0.417,-0.262,0.222,-0.063,0,0,0,0,0.373,0.723
32003,"Clark County, NV",NV,9,08/29/2021 12:00:00 AM,4987,220.01,301709,-0.045,128,5.647,5160,0.333,0.114,5227,40957,1806.888,-0.017,-0.085,592,10.43,-0.142,430,7.576,-0.236,0.825,-0.011,0.173,-0.006,0.9,0.012,0.363,-0.005,0.403,-0.065,0.134,-0.037,0.446,0.72
32005,"Douglas County, NV",NV,9,08/29/2021 12:00:00 AM,177,361.926,3618,0.331,2,4.09,40,,0.237,122,651,1331.152,0.016,0.49,17,73.913,0.308,0,0,,0.904,0.178,0.383,0.165,0.125,0.034,0.125,0.125,0,0,0,0,0.447,0.683
32007,"Elko County, NV",NV,9,08/29/2021 12:00:00 AM,141,267.157,5731,0.699,0,0,69,-1,0.344,99,451,854.523,0.144,0.55,8,10.667,-0.057,0,0,,0.208,-0.024,0.072,0.007,0.429,0.041,0.2,-0.004,0.067,-0.076,0,-0.143,0.311,0.696
32009,"Esmeralda County, NV",NV,9,08/29/2021 12:00:00 AM,1,114.548,42,,0,0,0,,0.111,2,9,1030.928,0.034,-0.357,,,,,,,,,,,,,,,,,,,0.339,0.381
32011,"Eureka County, NV",NV,9,08/29/2021 12:00:00 AM,4,197.141,65,,0,0,0,,0.333,0,8,394.283,0.333,0.6,,,,,,,,,,,,,,,,,,,0.216,0.458
32013,"Humboldt County, NV",NV,9,08/29/2021 12:00:00 AM,37,219.832,1374,0,0,0,14,,0.147,17,224,1330.878,0.066,0.198,4,12.121,-0.2,0,0,-1,0.43,0.119,0.133,0.06,0.2,0.152,0.2,0.152,0.12,0.091,0.12,0.091,0.331,0.702
32015,"Lander County, NV",NV,9,08/29/2021 12:00:00 AM,19,343.456,514,1.111,0,0,9,,0.059,10,91,1644.975,-0.076,9.111,0,0,,0,0,,0.4,0.086,0,0,,,,,0,0,0,0,0.298,0.538
32017,"Lincoln County, NV",NV,9,08/29/2021 12:00:00 AM,16,308.702,436,1.286,0,0,3,,0.2,8,28,540.228,-0.008,-0.152,0,0,,0,0,,0.286,-0.464,0,0,,,,,0,0,0,0,0.308,0.537
32019,"Lyon County, NV",NV,9,08/29/2021 12:00:00 AM,208,361.676,4371,-0.092,4,6.955,76,1,0.284,198,816,1418.884,0.026,0.269,1,7.143,,1,7.143,0,0.061,0,0.02,0.01,,,,,,,,,0.331,0.557
32021,"Mineral County, NV",NV,9,08/29/2021 12:00:00 AM,0,0,378,-1,0,0,8,,0.031,11,160,3551.609,-0.064,-0.304,0,0,-1,0,0,,0.545,-0.039,0.018,-0.034,,,,,0,0,0,0,0.471,0.774
32023,"Nye County, NV",NV,9,08/29/2021 12:00:00 AM,138,296.627,3650,0.19,2,4.299,117,0,0.252,125,476,1023.15,-0.04,-0.085,10,40,-0.375,8,32,0,0.84,0.047,0.38,0.06,,,,,0,0,0,0,0.371,0.639
