state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AZ,2020-12-25,"4,130","4,120","4,141",30.09,29.79,30.39,"13,746","13,730","13,762"
CA,2020-12-25,"19,512","19,419","19,605",31.38,30.75,32.02,"62,172","61,982","62,362"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
CT,2020-12-25,"1,302","1,302","1,302",16.77,16.77,16.77,"7,762","7,762","7,762"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
FL,2020-12-25,"5,940","5,940","5,940",11.83,11.83,11.83,"51,133","51,133","51,133"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,565,578,7.48,7.48,7.48,"7,747","7,747","7,747"
ID,2020-12-25,334,333,335,10.95,10.64,11.25,"3,051","3,040","3,062"
IL,2020-12-25,"4,042","4,022","4,063",13.91,13.46,14.36,"29,058","28,971","29,145"
IN,2020-12-25,"2,714","2,713","2,716",16.80,16.75,16.86,"16,155","16,147","16,163"
KS,2020-12-25,898,897,900,11.56,11.56,11.56,"7,770","7,770","7,770"
KY,2020-12-25,"1,524","1,497","1,551",12.40,11.04,13.75,"12,293","12,204","12,382"
LA,2020-12-25,"1,346","1,340","1,353",10.73,10.73,10.73,"12,552","12,552","12,552"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
MD,2020-12-25,"1,927","1,880","1,974",20.68,20.68,20.68,"9,318","9,098","9,538"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MI,2020-12-25,"2,728","2,727","2,729",13.76,13.72,13.79,"19,831","19,825","19,837"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AL,2020-12-26,"2,620","2,615","2,624",18.78,18.55,19.01,"13,950","13,921","13,979"
AR,2020-12-26,"1,064","1,060","1,069",14.66,14.31,15.01,"7,260","7,246","7,274"
AZ,2020-12-26,"4,175","4,175","4,175",30.37,30.37,30.37,"13,769","13,769","13,769"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.65,"63,015","63,006","63,024"
CO,2020-12-26,"1,190","1,189","1,191",11.71,11.71,11.71,"10,159","10,159","10,159"
CT,2020-12-26,"1,343","1,342","1,344",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
FL,2020-12-26,"6,150","6,148","6,151",12.24,12.24,12.24,"51,168","51,168","51,168"
GA,2020-12-26,"4,296","4,295","4,297",22.84,22.67,23.01,"18,809","18,776","18,842"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.15,7.41,"7,753","7,748","7,758"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
IL,2020-12-26,"4,054","4,029","4,080",13.94,13.39,14.49,"29,084","28,977","29,191"
IN,2020-12-26,"2,798","2,792","2,804",17.06,17.06,17.06,"16,404","16,404","16,404"
KS,2020-12-26,909,908,910,11.72,11.72,11.72,"7,754","7,754","7,754"
KY,2020-12-26,"1,528","1,518","1,539",12.42,11.86,12.99,"12,303","12,251","12,355"
LA,2020-12-26,"1,353","1,347","1,359",10.79,10.79,10.79,"12,542","12,542","12,542"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
MD,2020-12-26,"1,948","1,901","1,995",21.17,21.17,21.17,"9,203","8,983","9,423"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MI,2020-12-26,"2,736","2,734","2,738",13.81,13.81,13.81,"19,817","19,817","19,817"
MN,2020-12-26,"1,060","1,058","1,063",11.44,11.44,11.44,"9,271","9,271","9,271"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-27,"2,738","2,736","2,741",19.60,19.44,19.76,"13,972","13,951","13,993"
AR,2020-12-27,"1,110","1,106","1,115",15.19,14.82,15.57,"7,309","7,294","7,324"
AZ,2020-12-27,"4,373","4,373","4,373",31.78,31.78,31.78,"13,783","13,783","13,783"
CA,2020-12-27,"20,523","20,495","20,551",32.35,32.19,32.51,"63,445","63,437","63,453"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
FL,2020-12-27,"6,342","6,342","6,342",12.62,12.62,12.62,"51,201","51,201","51,201"
GA,2020-12-27,"4,508","4,498","4,517",23.89,23.64,24.15,"18,865","18,833","18,897"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
IL,2020-12-27,"4,222","4,202","4,243",14.51,14.07,14.95,"29,091","29,004","29,178"
IN,2020-12-27,"2,872","2,870","2,875",17.58,17.40,17.76,"16,340","16,309","16,371"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
KY,2020-12-27,"1,574","1,545","1,602",12.79,11.40,14.18,"12,304","12,215","12,393"
LA,2020-12-27,"1,352","1,347","1,358",10.78,10.78,10.78,"12,546","12,546","12,546"
MA,2020-12-27,"2,000","1,979","2,020",13.58,12.64,14.52,"14,724","14,614","14,833"
MD,2020-12-27,"2,034","1,987","2,081",21.68,21.68,21.68,"9,380","9,160","9,600"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MI,2020-12-27,"2,814","2,804","2,824",14.15,13.87,14.42,"19,893","19,882","19,904"
MN,2020-12-27,"1,084","1,084","1,085",11.57,11.57,11.57,"9,370","9,370","9,370"
AK,2020-12-28,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-28,"2,872","2,868","2,875",20.40,20.40,20.40,"14,078","14,078","14,078"
AR,2020-12-28,"1,166","1,158","1,173",15.70,15.14,16.25,"7,426","7,410","7,442"
AZ,2020-12-28,"4,477","4,477","4,477",32.11,32.11,32.11,"13,965","13,965","13,965"
CA,2020-12-28,"20,956","20,928","20,985",32.96,32.71,33.21,"63,582","63,474","63,690"
CO,2020-12-28,"1,222","1,222","1,222",12.00,12.00,12.00,"10,181","10,181","10,181"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
FL,2020-12-28,"6,718","6,717","6,719",13.33,13.33,13.33,"51,320","51,320","51,320"
GA,2020-12-28,"4,696","4,696","4,697",24.81,24.81,24.81,"18,933","18,933","18,933"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
IL,2020-12-28,"4,264","4,263","4,265",14.66,14.66,14.66,"29,095","29,095","29,095"
IN,2020-12-28,"2,912","2,910","2,913",17.96,17.96,17.96,"16,211","16,211","16,211"
KS,2020-12-28,"1,004","1,003","1,006",12.92,12.79,13.06,"7,773","7,766","7,780"
KY,2020-12-28,"1,660","1,659","1,662",13.53,13.53,13.53,"12,273","12,273","12,273"
LA,2020-12-28,"1,503","1,498","1,508",12.01,12.01,12.01,"12,511","12,511","12,511"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
MD,2020-12-28,"2,029","1,982","2,076",21.31,21.31,21.31,"9,523","9,303","9,743"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MI,2020-12-28,"2,755","2,751","2,759",13.60,13.48,13.71,"20,263","20,249","20,277"
MN,2020-12-28,"1,109","1,108","1,110",11.81,11.76,11.85,"9,394","9,390","9,398"
AK,2020-12-29,80,80,80,5.54,5.54,5.54,"1,444","1,444","1,444"
AL,2020-12-29,"2,932","2,931","2,934",20.77,20.77,20.77,"14,122","14,122","14,122"
AR,2020-12-29,"1,227","1,223","1,230",16.25,15.98,16.52,"7,550","7,538","7,562"
AZ,2020-12-29,"4,546","4,546","4,546",32.28,32.28,32.28,"14,105","14,105","14,105"
CA,2020-12-29,"21,158","21,134","21,181",32.91,32.55,33.26,"64,296","64,111","64,481"
CO,2020-12-29,"1,241","1,241","1,241",12.18,12.18,12.18,"10,192","10,173","10,211"
CT,2020-12-29,"1,366","1,366","1,366",17.58,17.58,17.58,"7,771","7,771","7,771"
DC,2020-12-29,301,301,301,10.62,10.62,10.62,"2,835","2,835","2,835"
DE,2020-12-29,482,482,482,18.99,18.99,18.99,"2,538","2,538","2,538"
FL,2020-12-29,"6,856","6,856","6,856",13.48,13.48,13.48,"51,814","51,814","51,814"
GA,2020-12-29,"4,763","4,763","4,763",25.04,25.04,25.04,"19,019","19,019","19,019"
HI,2020-12-29,106,106,106,4.28,4.09,4.47,"2,478","2,467","2,489"
IA,2020-12-29,609,609,609,7.98,7.98,7.98,"7,737","7,737","7,737"
ID,2020-12-29,340,340,340,10.95,10.95,10.95,"3,105","3,105","3,105"
IL,2020-12-29,"4,297","4,294","4,299",14.78,14.72,14.85,"29,069","29,052","29,086"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
KS,2020-12-29,"1,001",999,"1,003",12.83,12.67,12.98,"7,803","7,795","7,811"
KY,2020-12-29,"1,704","1,680","1,728",13.89,13.89,13.89,"12,272","12,272","12,272"
LA,2020-12-29,"1,538","1,534","1,543",12.23,12.23,12.23,"12,576","12,576","12,576"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
MD,2020-12-29,"2,092","2,045","2,139",21.87,21.87,21.87,"9,564","9,344","9,784"
ME,2020-12-29,226,226,226,7.95,7.73,8.17,"2,843","2,832","2,854"
MI,2020-12-29,"2,856","2,851","2,860",13.98,13.82,14.15,"20,419","20,392","20,446"
MN,2020-12-29,"1,074","1,073","1,075",11.17,11.17,11.17,"9,611","9,611","9,611"
AK,2020-12-30,72,72,72,4.99,4.99,4.99,"1,443","1,443","1,443"
AL,2020-12-30,"2,922","2,922","2,922",20.68,20.68,20.68,"14,133","14,133","14,133"
AR,2020-12-30,"1,183","1,183","1,183",15.60,15.60,15.60,"7,582","7,578","7,586"
AZ,2020-12-30,"4,538","4,538","4,538",31.99,31.99,31.99,"14,208","14,199","14,217"
CA,2020-12-30,"21,246","21,223","21,270",32.87,32.73,33.01,"64,639","64,605","64,673"
CO,2020-12-30,"1,205","1,205","1,205",11.78,11.78,11.78,"10,227","10,203","10,251"
CT,2020-12-30,"1,327","1,326","1,328",17.05,17.05,17.05,"7,784","7,784","7,784"
DC,2020-12-30,290,290,290,10.02,10.02,10.02,"2,894","2,894","2,894"
DE,2020-12-30,470,470,470,18.39,18.39,18.39,"2,556","2,556","2,556"
FL,2020-12-30,"6,912","6,911","6,913",13.57,13.54,13.59,"51,895","51,710","52,080"
GA,2020-12-30,"4,894","4,894","4,894",25.60,25.60,25.60,"19,118","19,118","19,118"
HI,2020-12-30,102,102,102,4.12,3.89,4.35,"2,475","2,461","2,489"
IA,2020-12-30,595,530,660,7.79,-0.35,15.92,"7,746","7,013","8,479"
ID,2020-12-30,332,331,333,10.67,10.34,11.00,"3,111","3,103","3,119"
IL,2020-12-30,"4,194","4,186","4,202",14.41,14.15,14.67,"29,100","29,017","29,183"
IN,2020-12-30,"2,820","2,819","2,821",17.17,17.17,17.17,"16,420","16,420","16,420"
KS,2020-12-30,"1,014","1,012","1,017",12.95,12.74,13.17,"7,831","7,818","7,844"
KY,2020-12-30,"1,684","1,668","1,699",13.72,13.72,13.72,"12,271","12,271","12,271"
LA,2020-12-30,"1,544","1,544","1,544",12.05,12.05,12.05,"12,815","12,815","12,815"
MA,2020-12-30,"2,071","2,071","2,071",13.67,13.67,13.67,"15,145","15,145","15,145"
MD,2020-12-30,"2,086","2,039","2,133",21.74,21.74,21.74,"9,596","9,376","9,816"
ME,2020-12-30,218,211,225,7.65,5.06,10.24,"2,848","2,758","2,938"
MI,2020-12-30,"2,705","2,700","2,710",13.18,13.01,13.34,"20,528","20,501","20,555"
MN,2020-12-30,"1,040","1,037","1,042",10.66,10.66,10.66,"9,753","9,753","9,753"
AK,2020-12-31,72,71,73,4.98,4.42,5.54,"1,446","1,432","1,460"
AL,2020-12-31,"2,896","2,895","2,896",20.51,20.51,20.51,"14,118","14,118","14,118"
AR,2020-12-31,"1,195","1,190","1,200",15.73,15.11,16.35,"7,596","7,545","7,647"
AZ,2020-12-31,"4,535","4,532","4,538",32.00,31.81,32.20,"14,192","14,167","14,217"
CA,2020-12-31,"21,203","21,185","21,221",32.70,32.60,32.81,"64,833","64,815","64,851"
CO,2020-12-31,"1,168","1,162","1,175",11.45,10.72,12.18,"10,203","10,109","10,297"
CT,2020-12-31,"1,266","1,264","1,268",16.30,15.18,17.42,"7,767","7,660","7,874"
DC,2020-12-31,296,296,296,10.31,10.31,10.31,"2,871","2,695","3,047"
DE,2020-12-31,437,437,437,17.19,17.19,17.19,"2,542","2,542","2,542"
FL,2020-12-31,"6,970","6,948","6,992",13.67,13.30,14.04,"51,937","51,634","52,240"
GA,2020-12-31,"4,851","4,846","4,856",25.43,25.43,25.43,"19,078","19,078","19,078"
HI,2020-12-31,114,114,114,4.59,4.33,4.85,"2,483","2,468","2,498"
IA,2020-12-31,584,584,584,7.66,7.66,7.66,"7,729","7,688","7,770"
ID,2020-12-31,318,314,323,10.21,9.04,11.38,"3,120","3,082","3,158"
IL,2020-12-31,"4,086","4,045","4,127",14.04,12.97,15.11,"29,106","28,814","29,398"
IN,2020-12-31,"2,772","2,710","2,835",16.89,14.78,19.00,"16,416","16,211","16,622"
KS,2020-12-31,979,949,"1,009",12.50,9.88,15.12,"7,831","7,670","7,992"
KY,2020-12-31,"1,675","1,675","1,675",13.65,13.65,13.65,"12,269","12,269","12,269"
LA,2020-12-31,"1,617","1,617","1,617",12.55,12.55,12.55,"12,881","12,881","12,881"
MA,2020-12-31,"2,122","2,122","2,122",14.02,14.02,14.02,"15,138","15,138","15,138"
MD,2020-12-31,"1,988","1,923","2,053",20.69,18.31,23.07,"9,608","9,357","9,859"
ME,2020-12-31,233,224,242,8.21,5.04,11.38,"2,837","2,726","2,948"
MI,2020-12-31,"2,644","2,640","2,649",12.90,12.75,13.05,"20,503","20,482","20,524"
MN,2020-12-31,998,995,"1,000",10.32,10.14,10.50,"9,668","9,666","9,670"
AK,2021-01-01,70,68,72,4.76,3.24,6.28,"1,471","1,432","1,510"
AL,2021-01-01,"2,842","2,835","2,849",20.27,19.92,20.63,"14,020","13,976","14,064"
AR,2021-01-01,"1,180","1,154","1,206",15.67,13.31,18.03,"7,529","7,378","7,680"
AZ,2021-01-01,"4,450","4,382","4,518",31.74,28.30,35.17,"14,043","13,673","14,413"
CA,2021-01-01,"20,989","20,918","21,060",32.63,31.72,33.54,"64,315","63,851","64,779"
CO,2021-01-01,"1,112","1,070","1,154",10.91,7.86,13.96,"10,192","9,917","10,467"
CT,2021-01-01,"1,266","1,104","1,428",16.30,1.73,30.87,"7,767","6,779","8,755"
DC,2021-01-01,288,280,296,10.06,4.45,15.67,"2,862","2,622","3,102"
DE,2021-01-01,426,311,541,16.76,-14.16,47.68,"2,542","1,872","3,212"
FL,2021-01-01,"7,015","6,901","7,129",13.81,11.61,16.01,"51,726","50,448","53,004"
GA,2021-01-01,"4,807","4,803","4,811",25.46,25.24,25.69,"18,877","18,838","18,916"
HI,2021-01-01,128,115,141,5.16,-2.18,12.49,"2,483","2,173","2,793"
IA,2021-01-01,577,574,580,7.59,7.59,7.59,"7,710","7,666","7,754"
ID,2021-01-01,318,273,363,10.20,-1.59,21.99,"3,117","2,752","3,482"
IL,2021-01-01,"3,931","3,838","4,024",13.51,11.36,15.66,"29,096","28,593","29,599"
IN,2021-01-01,"2,640","2,562","2,718",16.10,13.07,19.14,"16,393","16,007","16,779"
KS,2021-01-01,954,887,"1,021",12.24,5.34,19.15,"7,791","7,247","8,335"
KY,2021-01-01,"1,657","1,657","1,657",13.51,13.51,13.51,"12,269","12,269","12,269"
LA,2021-01-01,"1,621","1,621","1,621",12.70,12.70,12.70,"12,761","12,761","12,761"
MA,2021-01-01,"2,085","2,085","2,085",13.74,13.74,13.74,"15,175","15,175","15,175"
MD,2021-01-01,"2,001","1,891","2,111",20.82,15.06,26.58,"9,613","9,182","10,044"
ME,2021-01-01,229,208,250,8.13,1.11,15.15,"2,817","2,580","3,054"
MI,2021-01-01,"2,522","2,448","2,596",12.33,9.93,14.73,"20,458","20,106","20,810"
MN,2021-01-01,999,973,"1,025",10.40,8.45,12.35,"9,607","9,462","9,752"
MO,2020-12-02,"2,645","2,639","2,651",18.38,18.38,18.38,"14,392","14,392","14,392"
MS,2020-12-02,"1,095","1,082","1,108",13.56,13.56,13.56,"8,092","8,080","8,104"
MT,2020-12-02,430,430,430,15.02,15.02,15.02,"2,863","2,863","2,863"
NC,2020-12-02,"2,428","2,296","2,560",11.72,11.72,11.72,"21,563","21,563","21,563"
ND,2020-12-02,430,430,430,21.35,21.07,21.63,"2,014","2,008","2,020"
NE,2020-12-02,883,883,883,18.94,18.94,18.94,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,836,856,22.73,22.73,22.73,"3,754","3,731","3,777"
NV,2020-12-02,"1,645","1,641","1,649",22.85,22.85,22.85,"7,380","7,380","7,380"
NY,2020-12-02,"5,043","5,039","5,047",10.69,10.69,10.69,"47,193","47,193","47,193"
OH,2020-12-02,"5,526","5,496","5,556",18.93,18.62,19.24,"29,248","29,144","29,352"
OK,2020-12-02,"1,647","1,647","1,647",17.96,17.96,17.96,"9,309","9,309","9,309"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
PA,2020-12-02,"6,042","6,029","6,055",18.96,18.91,19.01,"32,239","32,225","32,253"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","1,758","2,284"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,705","9,719"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,582","2,582","2,582",16.09,16.09,16.09,"16,527","16,527","16,527"
TX,2020-12-02,"9,650","9,639","9,661",15.11,15.02,15.21,"63,950","63,888","64,012"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,065","1,065","1,065",8.58,8.58,8.58,"12,408","12,408","12,408"
WV,2020-12-02,678,678,678,13.40,13.40,13.40,"5,061","5,061","5,061"
WY,2020-12-02,241,241,241,17.85,17.85,17.85,"1,360","1,360","1,360"
MO,2020-12-03,"2,636","2,630","2,642",18.32,18.32,18.32,"14,388","14,388","14,388"
MS,2020-12-03,"1,124","1,112","1,136",13.94,13.94,13.94,"8,078","8,067","8,089"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
NC,2020-12-03,"2,475","2,343","2,607",12.01,12.01,12.01,"21,444","21,444","21,444"
ND,2020-12-03,426,426,426,20.84,20.62,21.06,"2,044","2,039","2,049"
NE,2020-12-03,856,856,856,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,168,170,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,875,866,884,23.25,22.07,24.42,"3,764","3,742","3,786"
NV,2020-12-03,"1,666","1,662","1,670",23.16,23.16,23.16,"7,376","7,376","7,376"
NY,2020-12-03,"5,004","5,001","5,007",10.61,10.61,10.61,"47,165","47,165","47,165"
OH,2020-12-03,"5,537","5,507","5,567",18.97,18.71,19.22,"29,254","29,169","29,339"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
PA,2020-12-03,"6,048","6,036","6,060",18.97,18.88,19.06,"32,274","32,241","32,307"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,724","2,250"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
TX,2020-12-03,"9,519","9,498","9,541",14.70,14.48,14.92,"64,861","64,733","64,989"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,047","1,048",8.19,8.19,8.19,"12,794","12,794","12,794"
WV,2020-12-03,681,680,682,13.41,13.41,13.41,"5,078","5,078","5,078"
WY,2020-12-03,235,235,235,17.41,17.41,17.41,"1,360","1,360","1,360"
MO,2020-12-04,"2,554","2,548","2,559",17.89,17.89,17.89,"14,272","14,272","14,272"
MS,2020-12-04,"1,117","1,105","1,129",13.88,13.88,13.88,"8,065","8,054","8,076"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
NC,2020-12-04,"2,430","2,298","2,562",11.88,11.88,11.88,"21,297","21,297","21,297"
ND,2020-12-04,400,399,402,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,830,832,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,375","3,375",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,834,813,855,22.08,19.61,24.55,"3,777","3,756","3,798"
NV,2020-12-04,"1,787","1,783","1,791",24.75,24.75,24.75,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OH,2020-12-04,"5,470","5,440","5,500",18.71,18.57,18.85,"29,295","29,252","29,338"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.70,17.91,"9,358","9,346","9,370"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
PA,2020-12-04,"6,047","6,035","6,059",18.83,18.63,19.03,"32,441","32,400","32,482"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","1,744","2,270"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,591","2,595",16.15,16.15,16.15,"16,542","16,542","16,542"
TX,2020-12-04,"9,384","9,373","9,395",14.45,14.26,14.64,"65,096","64,949","65,243"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WV,2020-12-04,673,673,673,13.30,13.30,13.30,"5,061","5,061","5,061"
WY,2020-12-04,222,220,224,16.44,13.55,19.34,"1,360","1,313","1,407"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
MS,2020-12-05,"1,095","1,083","1,107",13.76,13.76,13.76,"7,972","7,962","7,982"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
NC,2020-12-05,"2,437","2,305","2,569",11.96,11.96,11.96,"21,219","21,219","21,219"
ND,2020-12-05,380,372,387,18.75,14.63,22.88,"2,024","1,935","2,112"
NE,2020-12-05,761,761,761,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,851,814,888,23.79,19.49,28.09,"3,578","3,552","3,604"
NV,2020-12-05,"1,713","1,710","1,716",23.77,23.77,23.77,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OH,2020-12-05,"5,294","5,265","5,324",18.18,18.18,18.18,"29,191","29,191","29,191"
OK,2020-12-05,"1,587","1,585","1,588",17.27,17.17,17.37,"9,330","9,323","9,337"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
PA,2020-12-05,"6,130","6,119","6,142",19.11,18.92,19.31,"32,406","32,365","32,447"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","1,754","2,280"
SC,2020-12-05,"1,005","1,003","1,007",10.39,10.39,10.39,"9,673","9,673","9,673"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TN,2020-12-05,"2,608","2,576","2,640",16.27,16.27,16.27,"16,516","16,516","16,516"
TX,2020-12-05,"9,140","9,125","9,156",14.27,14.06,14.49,"64,196","64,054","64,338"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WV,2020-12-05,649,649,649,12.91,12.91,12.91,"5,027","5,027","5,027"
WY,2020-12-05,219,201,237,15.99,6.93,25.05,"1,379","1,270","1,488"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
MS,2020-12-06,"1,143","1,132","1,154",14.46,14.46,14.46,"7,920","7,910","7,930"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-06,"2,522","2,391","2,654",12.36,12.36,12.36,"21,257","21,257","21,257"
ND,2020-12-06,377,377,377,18.67,18.23,19.12,"2,019","2,009","2,029"
NE,2020-12-06,778,776,779,16.93,16.71,17.16,"4,672","4,663","4,681"
