state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2020-11-15,"2,755","2,733","2,777",16.66,15.53,17.78,"16,541","16,354","16,728"
KS,2020-11-15,"1,030","1,028","1,032",13.45,13.12,13.79,"7,654","7,619","7,689"
KY,2020-11-15,"1,468","1,462","1,475",12.39,12.39,12.39,"11,854","11,854","11,854"
LA,2020-11-15,743,743,743,5.95,5.95,5.95,"12,718","12,718","12,718"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
ME,2020-11-15,84,84,85,3.01,2.86,3.16,"2,808","2,796","2,820"
MI,2020-11-15,"3,496","3,476","3,516",16.14,15.51,16.77,"21,664","21,547","21,780"
MN,2020-11-15,"1,804","1,789","1,820",17.17,16.93,17.40,"10,519","10,493","10,545"
MS,2020-11-15,763,761,765,9.55,9.28,9.82,"7,982","7,955","8,010"
MT,2020-11-15,485,484,486,17.35,16.78,17.93,"2,795","2,776","2,814"
ND,2020-11-15,490,486,493,24.49,23.72,25.26,"1,999","1,992","2,006"
NJ,2020-11-15,"2,202","2,175","2,228",11.62,10.79,12.45,"18,947","18,905","18,989"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
NY,2020-11-15,"3,121","3,108","3,135",5.80,5.54,6.06,"53,819","53,654","53,985"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,896,895,897,10.91,10.91,10.91,"8,214","8,214","8,214"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.15,12.70,"13,268","13,227","13,308"
CA,2020-11-16,"4,897","4,877","4,918",7.93,7.60,8.26,"61,752","61,501","62,003"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.75,14.14,"10,095","10,069","10,121"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,330",8.57,8.48,8.66,"51,548","50,574","52,522"
GA,2020-11-16,"2,114","2,113","2,114",11.20,11.10,11.31,"18,867","18,839","18,896"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,469","2,469"
IA,2020-11-16,"1,500","1,500","1,501",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,384,387,11.01,10.75,11.27,"3,502","3,493","3,511"
IL,2020-11-16,"5,896","5,885","5,906",19.88,19.47,20.28,"29,661","29,537","29,785"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.81,13.50,14.12,"7,647","7,624","7,670"
KY,2020-11-16,"1,546","1,543","1,548",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MA,2020-11-16,852,851,853,4.89,4.89,4.89,"17,432","17,432","17,432"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,666","3,670",17.03,16.97,17.10,"21,533","21,521","21,545"
MN,2020-11-16,"1,877","1,862","1,892",17.85,17.85,17.85,"10,525","10,514","10,536"
MS,2020-11-16,836,836,837,10.45,10.36,10.53,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.10,17.73,18.46,"2,796","2,787","2,805"
ND,2020-11-16,496,495,497,24.57,24.24,24.89,"2,019","2,013","2,025"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
NY,2020-11-16,"3,386","3,379","3,394",6.28,6.01,6.56,"53,897","53,631","54,164"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,953,953,953,11.41,11.41,11.41,"8,352","8,352","8,352"
AZ,2020-11-17,"1,724","1,719","1,730",12.76,12.52,13.00,"13,534","13,524","13,544"
CA,2020-11-17,"5,068","5,062","5,074",8.08,7.86,8.30,"62,738","62,510","62,967"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.06,15.25,"10,078","10,066","10,090"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,126","4,116","4,136",8.16,8.00,8.32,"51,604","50,631","52,577"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
HI,2020-11-17,84,84,84,3.39,3.24,3.53,"2,481","2,471","2,491"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,050","6,034","6,067",20.35,19.91,20.80,"29,726","29,606","29,846"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.62,14.93,"7,606","7,592","7,619"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,818,817,818,6.52,6.52,6.52,"12,768","12,768","12,768"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.70,"21,660","21,626","21,694"
MN,2020-11-17,"1,960","1,944","1,976",18.63,18.39,18.87,"10,525","10,499","10,551"
MS,2020-11-17,884,882,886,10.95,10.71,11.19,"8,072","8,049","8,095"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
NY,2020-11-17,"3,604","3,591","3,618",6.67,6.45,6.90,"54,007","53,881","54,133"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AR,2020-11-18,898,896,900,10.74,10.74,10.74,"8,361","8,361","8,361"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,299","5,299","5,299",8.40,8.36,8.43,"63,112","63,075","63,149"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,115","4,102","4,128",8.11,7.91,8.31,"51,779","50,786","52,772"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
HI,2020-11-18,88,88,88,3.54,3.54,3.54,"2,483","2,483","2,483"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IL,2020-11-18,"6,100","6,079","6,121",20.50,20.01,20.98,"29,760","29,638","29,882"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,140","1,142",14.89,14.75,15.03,"7,662","7,649","7,675"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
LA,2020-11-18,855,853,857,6.78,6.78,6.78,"12,836","12,836","12,836"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.60,17.87,"21,697","21,663","21,731"
MN,2020-11-18,"1,989","1,974","2,004",18.70,18.70,18.70,"10,644","10,632","10,656"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,018","54,120"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.04,"14,155","14,143","14,167"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
AZ,2020-11-19,"1,812","1,810","1,813",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,480","5,485",8.70,8.65,8.75,"63,034","62,972","63,096"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,080","4,066","4,094",8.09,7.87,8.31,"51,459","50,465","52,453"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.10,11.48,"18,935","18,890","18,980"
HI,2020-11-19,80,80,80,3.22,2.99,3.45,"2,483","2,467","2,499"
IA,2020-11-19,"1,452","1,451","1,452",18.53,18.53,18.53,"7,938","7,938","7,938"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IL,2020-11-19,"6,161","6,138","6,184",20.77,20.24,21.31,"29,659","29,527","29,791"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.35,14.71,"7,639","7,626","7,651"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,647","21,677"
MN,2020-11-19,"1,990","1,975","2,006",18.68,18.68,18.68,"10,656","10,644","10,668"
MS,2020-11-19,918,909,927,11.34,10.67,12.01,"8,095","8,075","8,115"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.33,24.77,"1,982","1,978","1,986"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,316","1,301","1,332",18.16,17.14,19.18,"7,422","7,412","7,432"
NY,2020-11-19,"3,760","3,752","3,769",6.97,6.80,7.14,"53,970","53,844","54,096"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.80,9.95,"14,161","14,156","14,166"
AR,2020-11-20,953,952,954,12.72,12.61,12.82,"7,493","7,484","7,502"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,705","5,758",9.12,8.68,9.56,"62,825","62,471","63,179"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.75,17.11,"9,985","9,964","10,006"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,072","4,057","4,087",8.12,7.88,8.35,"51,216","50,221","52,211"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.16,11.37,"18,923","18,894","18,952"
HI,2020-11-20,80,80,80,3.21,2.99,3.43,"2,494","2,479","2,509"
IA,2020-11-20,"1,420","1,396","1,443",18.13,18.13,18.13,"7,932","7,932","7,932"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IL,2020-11-20,"6,231","6,206","6,256",21.24,20.65,21.84,"29,330","29,182","29,478"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,176","1,178",15.55,15.42,15.68,"7,568","7,556","7,580"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
LA,2020-11-20,855,852,858,6.85,6.85,6.85,"12,700","12,700","12,700"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.02,18.55,"21,626","21,559","21,693"
MN,2020-11-20,"2,014","1,998","2,030",19.40,19.40,19.40,"10,382","10,370","10,394"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.37,23.90,"2,001","1,996","2,006"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,277","1,266","1,289",17.63,17.63,17.63,"7,411","7,411","7,411"
NY,2020-11-20,"3,821","3,819","3,823",7.13,7.13,7.13,"53,569","53,569","53,569"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,431","1,434"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,120","14,154"
AR,2020-11-21,991,989,993,13.36,13.16,13.56,"7,418","7,401","7,435"
AZ,2020-11-21,"1,945","1,938","1,952",14.29,13.86,14.72,"13,630","13,571","13,688"
CA,2020-11-21,"5,954","5,946","5,962",9.57,9.47,9.66,"62,234","62,171","62,297"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.11,16.30,"10,099","10,087","10,111"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,119","4,104","4,134",8.20,7.96,8.44,"51,281","50,286","52,276"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.25,11.44,"18,924","18,900","18,948"
HI,2020-11-21,95,95,95,3.82,3.53,4.11,"2,485","2,467","2,503"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IL,2020-11-21,"6,201","6,156","6,246",21.21,20.24,22.18,"29,240","29,015","29,465"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.73,18.93,"16,515","16,496","16,534"
KS,2020-11-21,"1,182","1,181","1,184",15.79,15.64,15.94,"7,488","7,477","7,499"
KY,2020-11-21,"1,556","1,550","1,563",13.12,12.68,13.55,"11,866","11,814","11,918"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MA,2020-11-21,896,895,897,5.13,5.02,5.24,"17,463","17,423","17,503"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,949","3,962",18.29,17.88,18.70,"21,623","21,525","21,722"
MN,2020-11-21,"1,992","1,974","2,010",19.23,18.98,19.47,"10,361","10,335","10,387"
MS,2020-11-21,955,953,957,11.99,11.72,12.26,"7,965","7,939","7,991"
MT,2020-11-21,446,446,447,15.53,14.94,16.12,"2,875","2,853","2,897"
ND,2020-11-21,458,455,461,23.10,22.10,24.09,"1,983","1,967","1,999"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
NY,2020-11-21,"3,992","3,970","4,014",7.45,7.11,7.79,"53,593","53,441","53,745"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.24,10.57,"14,108","14,079","14,138"
AR,2020-11-22,995,993,997,13.43,13.22,13.63,"7,410","7,393","7,427"
AZ,2020-11-22,"2,040","2,033","2,047",15.11,14.68,15.55,"13,521","13,463","13,580"
CA,2020-11-22,"6,254","6,248","6,261",10.13,10.02,10.25,"61,722","61,620","61,824"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,292","4,245","4,339",8.55,7.91,9.19,"51,246","50,251","52,241"
GA,2020-11-22,"2,186","2,178","2,194",11.59,11.31,11.86,"18,869","18,840","18,898"
HI,2020-11-22,81,81,81,3.28,3.04,3.51,"2,473","2,457","2,489"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IL,2020-11-22,"6,208","6,164","6,252",21.22,20.27,22.17,"29,255","29,035","29,475"
IN,2020-11-22,"3,173","3,157","3,189",19.21,18.65,19.76,"16,521","16,456","16,586"
KS,2020-11-22,"1,206","1,204","1,208",16.14,15.99,16.28,"7,474","7,466","7,483"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-22,"1,690","1,688","1,691",17.12,17.12,17.12,"9,869","9,869","9,869"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,998","4,010",18.60,18.34,18.85,"21,532","21,476","21,587"
MN,2020-11-22,"2,007","1,988","2,026",19.62,19.62,19.62,"10,230","10,217","10,243"
MS,2020-11-22,965,963,967,12.12,11.82,12.42,"7,960","7,933","7,987"
MT,2020-11-22,449,449,449,15.63,15.28,15.98,"2,872","2,859","2,885"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
NY,2020-11-22,"4,041","4,025","4,056",7.58,7.32,7.84,"53,312","53,160","53,464"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.64,10.86,"14,110","14,087","14,133"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.60,15.81,"13,495","13,478","13,512"
CA,2020-11-23,"6,602","6,600","6,604",10.67,10.62,10.73,"61,848","61,784","61,912"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,448","4,428","4,469",8.86,8.47,9.25,"51,268","50,250","52,286"
GA,2020-11-23,"2,248","2,243","2,254",11.94,11.76,12.13,"18,827","18,804","18,850"
HI,2020-11-23,73,73,73,2.95,2.95,2.95,"2,471","2,471","2,471"
IA,2020-11-23,"1,342","1,338","1,345",17.04,17.04,17.04,"7,977","7,977","7,977"
ID,2020-11-23,446,446,446,14.46,13.95,14.97,"3,084","3,063","3,105"
IL,2020-11-23,"6,265","6,247","6,284",21.40,20.95,21.86,"29,274","29,158","29,390"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,201","1,208",16.06,15.65,16.47,"7,500","7,468","7,532"
KY,2020-11-23,"1,673","1,673","1,673",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,951,958,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,013","2,050",19.95,19.95,19.95,"10,184","10,171","10,197"
MS,2020-11-23,990,989,992,12.36,12.14,12.58,"8,013","7,993","8,033"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
NY,2020-11-23,"4,218","4,215","4,221",7.89,7.84,7.94,"53,476","53,453","53,500"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,527","1,526","1,528",10.78,10.34,11.22,"14,162","14,068","14,256"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,916","6,937",11.10,11.10,11.10,"62,403","62,364","62,442"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.80,17.01,"10,146","10,135","10,157"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,506","4,484","4,527",8.96,8.62,9.31,"51,346","50,321","52,371"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,904","18,906"
HI,2020-11-24,75,75,75,3.03,2.85,3.20,"2,477","2,465","2,489"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.36,16.76,"7,988","7,976","8,000"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IL,2020-11-24,"6,252","6,243","6,261",21.32,21.06,21.58,"29,325","29,254","29,396"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,192","1,175","1,210",15.84,14.01,17.68,"7,527","7,391","7,663"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,797","1,786","1,808",17.81,16.82,18.81,"10,089","9,987","10,191"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.25,"21,658","21,643","21,673"
MN,2020-11-24,"2,042","2,023","2,060",19.81,19.81,19.81,"10,308","10,295","10,321"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,454,451,457,22.35,21.75,22.96,"2,031","2,026","2,036"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.19,20.61,"7,407","7,350","7,464"
NY,2020-11-24,"4,493","4,489","4,497",8.41,8.35,8.47,"53,447","53,418","53,476"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,589","1,589","1,589",11.21,11.21,11.21,"14,173","14,173","14,173"
AR,2020-11-25,"1,012","1,010","1,014",13.64,13.42,13.85,"7,422","7,404","7,440"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.77,16.98,"13,698","13,680","13,716"
CA,2020-11-25,"7,182","7,156","7,207",11.51,11.23,11.79,"62,390","62,247","62,533"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.31,17.56,"10,163","10,148","10,178"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,414","4,397","4,431",8.78,8.66,8.90,"51,357","50,357","52,357"
GA,2020-11-25,"2,260","2,260","2,260",11.93,11.93,11.93,"18,948","18,947","18,949"
HI,2020-11-25,61,61,61,2.47,2.34,2.59,"2,473","2,463","2,483"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.87,16.14,"7,975","7,963","7,987"
ID,2020-11-25,459,459,459,14.79,14.27,15.30,"3,104","3,083","3,125"
IL,2020-11-25,"6,233","6,178","6,288",21.26,20.18,22.34,"29,321","29,095","29,547"
IN,2020-11-25,"3,344","3,308","3,379",20.25,18.74,21.76,"16,510","16,294","16,726"
KS,2020-11-25,"1,148","1,127","1,170",15.27,12.98,17.55,"7,523","7,354","7,692"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
LA,2020-11-25,978,978,979,7.86,7.86,7.86,"12,678","12,678","12,678"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,811","1,797","1,825",18.00,16.74,19.26,"10,062","9,934","10,190"
ME,2020-11-25,141,136,146,4.96,2.79,7.13,"2,845","2,747","2,943"
MI,2020-11-25,"4,147","4,142","4,151",19.16,18.96,19.35,"21,648","21,607","21,689"
MN,2020-11-25,"1,980","1,961","1,999",19.83,19.83,19.83,"9,983","9,970","9,996"
MS,2020-11-25,994,992,996,12.35,12.13,12.57,"8,047","8,027","8,067"
MT,2020-11-25,492,488,497,17.06,16.17,17.95,"2,887","2,868","2,906"
ND,2020-11-25,462,462,462,22.76,22.50,23.01,"2,030","2,025","2,035"
NJ,2020-11-25,"2,955","2,953","2,957",15.23,15.08,15.39,"19,399","19,362","19,436"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
NY,2020-11-25,"4,461","4,456","4,466",8.25,8.13,8.37,"54,066","53,965","54,167"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,544","1,531","1,556",10.92,10.36,11.48,"14,131","14,100","14,162"
AR,2020-11-26,998,947,"1,049",13.68,8.56,18.79,"7,296","6,952","7,639"
AZ,2020-11-26,"2,366","2,362","2,370",17.37,17.04,17.69,"13,639","13,592","13,686"
