fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13147,"Hart County, GA",GA,Region 4,02/10/2021 12:00:00 AM,55,209.88,2142,-0.2,2,7.63,48,-0.6,0.21,42,196,747.95,0,-0.27,,,,,,,,,,,,,,,,,,
20161,"Riley County, KS",KS,Region 7,02/10/2021 12:00:00 AM,55,74.09,6080,-0.6,1,1.35,32,0,0.05,102,2178,2934.04,0.01,-0.11,5,5.81,-0.29,1,1.16,-0.75,0.61,0,0.07,-0.02,0.52,-0.02,0.17,0.02,0.2,0.12,0.04,0.02
9000,"Unallocated, CT",CT,Region 1,02/10/2021 12:00:00 AM,55,,900,1.29,0,,8,-1,0.08,6,71,,0,0.01,,,,,,,,,,,,,,,,,,
21215,"Spencer County, KY",KY,Region 4,02/10/2021 12:00:00 AM,55,284.22,1389,-0.05,0,0,5,,0.13,31,241,1245.41,0,-0.21,,,,,,,,,,,,,,,,,,
45053,"Jasper County, SC",SC,Region 4,02/10/2021 12:00:00 AM,55,182.89,2038,-0.35,1,3.33,41,-0.8,0.13,30,232,771.46,-0.06,-0.3,11,35.48,-0.17,0,0,,1,0,0.25,0.05,0.53,0.08,0.06,-0.03,0.39,0.03,0.04,-0.01
31027,"Cedar County, NE",NE,Region 7,02/10/2021 12:00:00 AM,55,654.61,716,2.44,0,0,11,,0.07,9,124,1475.84,0.01,0.8,,,,,,,,,,,,,,,,,,
21221,"Trigg County, KY",KY,Region 4,02/10/2021 12:00:00 AM,54,368.58,1042,-0.08,0,0,8,-1,0.06,9,163,1112.55,-0.07,0.14,0,0,,0,0,,0.23,-0.75,0,0,,,,,,,,
51037,"Charlotte County, VA",VA,Region 3,02/10/2021 12:00:00 AM,54,454.55,692,0.46,0,0,11,-1,0.18,33,187,1574.07,-0.05,-0.1,,,,,,,,,,,,,,,,,,
28083,"Leflore County, MS",MS,Region 4,02/10/2021 12:00:00 AM,54,191.6,3274,-0.25,2,7.1,116,-0.5,0.11,37,323,1146.08,0.06,1.01,7,3.37,0,0,0,,0.31,0.02,0.03,0.01,0.3,0.04,0.2,0.09,0.4,0.07,0.35,0.16
56025,"Natrona County, WY",WY,Region 8,02/10/2021 12:00:00 AM,54,67.62,7609,-0.54,4,5.01,125,0,0.02,4,224,280.5,-0.03,0.03,26,11.02,0.44,67,28.39,0.81,0.58,0.01,0.03,-0.04,0.45,-0.07,0.01,-0.07,0.13,-0.03,0,-0.01
48337,"Montague County, TX",TX,Region 6,02/10/2021 12:00:00 AM,54,272.48,1939,0.02,3,15.14,56,0.5,0.12,23,185,933.49,-0.06,-0.38,1,5.38,-0.81,0,0,,0.37,0.05,0.11,-0.07,,,,,0.08,0.08,0,0
27061,"Itasca County, MN",MN,Region 5,02/10/2021 12:00:00 AM,54,119.65,2977,0.46,1,2.22,45,0,0.04,66,1633,3618.44,0.02,-0.14,0,0,-1,0,0,,0.36,0,0.02,0.01,0.46,0.11,0,0,0,0,0,0
28101,"Newton County, MS",MS,Region 4,02/10/2021 12:00:00 AM,54,256.92,2136,-0.02,0,0,49,-1,0.16,12,74,352.08,-0.04,-0.22,,,,,,,,,,,,,,,,,,
37041,"Chowan County, NC",NC,Region 4,02/10/2021 12:00:00 AM,54,387.29,1290,-0.08,0,0,21,-1,0.11,57,516,3700.78,-0.01,0.1,9,31.03,-0.18,0,0,,0.75,-0.08,0.24,0,0.93,-0.07,0.32,-0.43,0,-0.07,0,-0.07
22069,"Natchitoches Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,54,141.52,3783,-0.5,1,2.62,76,0,0.03,16,504,1320.82,-0.02,-0.22,9,9,0.38,0,0,,0.68,0.02,0.08,-0.01,0.67,-0.13,0.33,-0.08,0.17,-0.02,0.07,-0.04
21097,"Harrison County, KY",KY,Region 4,02/10/2021 12:00:00 AM,54,285.93,1430,-0.18,3,15.88,9,0.5,0.13,55,411,2176.22,-0.01,-0.04,8,11.94,0.26,0,0,,0.38,0.06,0.13,-0.03,0.03,-0.05,0.03,-0.06,0.14,-0.21,0.14,-0.21
54083,"Randolph County, WV",WV,Region 3,02/10/2021 12:00:00 AM,54,188.19,2299,-0.4,0,0,9,-1,0.07,66,1004,3498.87,-0.02,-0.09,7,14.89,2.5,7,14.89,0.4,0.67,-0.05,0.12,-0.05,0.68,-0.05,0.21,-0.14,0.11,0.03,0.02,-0.02
30081,"Ravalli County, MT",MT,Region 8,02/10/2021 12:00:00 AM,54,123.27,2560,-0.31,1,2.28,28,,0.11,118,1069,2440.3,0,-0.08,4,13.33,3,4,13.33,3,0.53,-0.07,0.08,0.07,0.64,0.21,0.14,0.14,0,0,0,0
42031,"Clarion County, PA",PA,Region 3,02/10/2021 12:00:00 AM,53,137.88,2573,-0.39,3,7.8,78,0,0.05,29,578,1503.72,-0.03,-0.28,3,8.11,-0.5,11,29.73,0,0.44,-0.05,0.12,0.05,0.31,-0.05,0.1,0.05,0.02,0.02,0.02,0.02
39107,"Mercer County, OH",OH,Region 5,02/10/2021 12:00:00 AM,53,128.73,4503,-0.31,2,4.86,95,-0.33,0.19,40,210,510.06,-0.02,-0.06,3,10.71,-0.25,1,3.57,,0.52,0.05,0.04,-0.02,0.29,0.06,0,0,0.01,0.01,0,0
37117,"Martin County, NC",NC,Region 4,02/10/2021 12:00:00 AM,53,236.19,1949,-0.18,5,22.28,35,1.5,0.07,49,718,3199.64,-0.01,-0.02,0,0,-1,0,0,-1,0.8,-0.06,0.12,-0.07,0.83,0.05,0.24,-0.02,0,-0.07,0,-0.1
37009,"Ashe County, NC",NC,Region 4,02/10/2021 12:00:00 AM,53,194.83,1759,-0.07,3,11.03,37,,0.07,35,510,1874.79,0,0.1,6,22.22,2,0,0,,0.57,0.08,0.1,-0.01,,,,,0,0,0,0
32033,"White Pine County, NV",NV,Region 9,02/10/2021 12:00:00 AM,53,553.24,519,2.53,1,10.44,6,,0.1,9,87,908.14,-0.1,-0.08,3,12.35,0.54,0,0,,0.3,0.06,0.07,0.02,0,-0.07,0,0,0,0,0,0
50027,"Windsor County, VT",VT,Region 1,02/10/2021 12:00:00 AM,53,96.26,927,-0.28,2,3.63,9,1,0.02,59,2920,5303.11,-0.01,0.28,7,7.21,-0.3,1,1.03,-0.5,0.61,0.09,0.08,0,0.33,0.2,0,0,0,0,0,0
13143,"Haralson County, GA",GA,Region 4,02/10/2021 12:00:00 AM,53,177.9,2344,-0.04,4,13.43,69,-0.64,0.2,45,229,768.66,0.02,-0.21,10,43.48,0,8,34.78,-0.11,0.96,0,0.14,-0.07,,,,,0,0,0,0
21031,"Butler County, KY",KY,Region 4,02/10/2021 12:00:00 AM,53,411.52,1245,-0.37,3,23.29,21,,0.36,28,78,605.64,-0.16,-0.09,,,,,,,,,,,,,,,,,,
48377,"Presidio County, TX",TX,Region 6,02/10/2021 12:00:00 AM,53,790.57,751,1.65,1,14.92,23,,0.21,6,28,417.66,-0.1,-0.54,,,,,,,,,,,,,,,,,,
12045,"Gulf County, FL",FL,Region 4,02/10/2021 12:00:00 AM,53,388.59,1779,-0.31,1,7.33,35,-0.5,0.21,61,293,2148.25,-0.01,-0.19,4,16,-0.2,0,0,,0.32,-0.06,0.1,-0.07,,,,,0,0,0,0
20133,"Neosho County, KS",KS,Region 7,02/10/2021 12:00:00 AM,53,331.11,1678,0.08,2,12.49,18,,0.13,53,406,2536.39,-0.02,-0.02,2,8,0,0,0,,0.47,-0.39,0.03,-0.06,0.23,-0.51,0,-0.23,0,0,0,0
13055,"Chattooga County, GA",GA,Region 4,02/10/2021 12:00:00 AM,53,213.8,2441,-0.05,2,8.07,60,1,0.08,20,244,984.31,-0.04,0.01,24,14.04,-0.11,5,2.92,-0.55,0.66,-0.09,0.14,-0.03,0.91,-0.16,0.29,-0.15,0.37,-0.22,0.07,-0.13
13107,"Emanuel County, GA",GA,Region 4,02/10/2021 12:00:00 AM,53,234.04,2382,0.02,4,17.66,76,-0.43,0.13,16,119,525.48,0.02,-0.17,8,33.33,0.14,0,0,,0.6,0.02,0.3,-0.05,0.76,0,0.62,0.1,0.12,-0.02,0.12,-0.02
51027,"Buchanan County, VA",VA,Region 3,02/10/2021 12:00:00 AM,53,252.33,1232,-0.52,0,0,32,-1,0.13,7,52,247.57,0.03,-0.26,3,16.67,0.49,1,5.56,-0.5,0.71,-0.01,0.09,0.04,0.54,0,0,0,0,0,0,0
21035,"Calloway County, KY",KY,Region 4,02/10/2021 12:00:00 AM,53,135.89,3314,-0.64,0,0,36,-1,0.05,40,854,2189.69,-0.04,0.02,87,95.91,0.14,16,17.64,0.76,0.47,0.01,0.16,0.01,0.57,-0.01,0.05,0.02,0.01,-0.14,0.01,0.01
51007,"Amelia County, VA",VA,Region 3,02/10/2021 12:00:00 AM,53,403.2,707,0.89,0,0,12,-1,0.16,33,204,1551.92,0.07,-0.11,,,,,,,,,,,,,,,,,,
17055,"Franklin County, IL",IL,Region 5,02/10/2021 12:00:00 AM,53,137.77,4072,0.1,1,2.6,64,-0.5,0.05,55,1040,2703.48,0.01,-0.07,3,18.75,0.5,1,6.25,,0.25,0.1,0.04,-0.02,,,,,0,0,0,0
27147,"Steele County, MN",MN,Region 5,02/10/2021 12:00:00 AM,53,144.62,2921,-0.15,0,0,10,,0.05,85,1730,4720.46,-0.01,0.28,0,0,,0,0,-1,0.99,0.02,0.02,-0.09,,,,,0,0,0,0
18129,"Posey County, IN",IN,Region 5,02/10/2021 12:00:00 AM,52,204.51,2538,-0.1,3,11.8,31,,0.11,45,404,1588.86,-0.18,-0.27,,,,,,,,,,,,,,,,,,
56033,"Sheridan County, WY",WY,Region 8,02/10/2021 12:00:00 AM,52,170.58,2957,0,1,3.28,23,-0.67,0.12,12,98,321.47,-0.04,-0.13,3,4,2.04,0,0,,0.41,-0.05,0.03,-0.04,0.35,0.03,0,-0.03,0.02,0.02,0,0
13303,"Washington County, GA",GA,Region 4,02/10/2021 12:00:00 AM,52,255.23,1884,-0.07,5,24.54,62,-0.44,0.15,28,184,903.11,-0.02,-0.2,3,12,0.5,0,0,-1,0.31,0.05,0.05,-0.03,0.4,-0.14,0.07,-0.19,0,0,0,0
28029,"Copiah County, MS",MS,Region 4,02/10/2021 12:00:00 AM,52,185.28,2677,-0.34,4,14.25,55,1,0.11,33,296,1054.69,-0.02,-0.26,1,4,0,4,16,3,0.41,-0.03,0.08,0.03,,,,,0,0,0,0
41037,"Lake County, OR",OR,Region 10,02/10/2021 12:00:00 AM,52,660.82,328,3,0,0,6,-1,0.04,7,198,2516.2,-0.05,2.54,3,6.38,0.5,0,0,,0.23,-0.02,0.02,0.02,,,,,0,0,0,0
55085,"Oneida County, WI",WI,Region 5,02/10/2021 12:00:00 AM,52,146.09,3404,-0.46,5,14.05,66,,0.07,57,811,2278.41,-0.05,-0.04,42,42.42,0.91,1,1.01,-0.8,0.55,-0.05,0.16,-0.03,0.55,0.06,0.36,0.14,0.1,0.08,0.1,0.1
56037,"Sweetwater County, WY",WY,Region 8,02/10/2021 12:00:00 AM,52,122.81,3571,-0.43,1,2.36,34,0,0.05,4,73,172.4,-0.01,-0.38,3,5.88,0.5,0,0,,0.29,-0.03,0.02,0,0.22,0.08,0.05,-0.05,0,0,0,0
21169,"Metcalfe County, KY",KY,Region 4,02/10/2021 12:00:00 AM,52,516.33,875,-0.09,5,49.65,18,,0.09,17,189,1876.68,-0.12,0.56,,,,,,,,,,,,,,,,,,
26067,"Ionia County, MI",MI,Region 5,02/10/2021 12:00:00 AM,52,80.37,4058,-0.32,2,3.09,65,1,0.05,187,3727,5760.7,0.01,0.04,2,11.11,-0.6,0,0,-1,0.5,0.11,0.08,-0.1,,,,,0,0,0,0
51101,"King William County, VA",VA,Region 3,02/10/2021 12:00:00 AM,52,303.24,785,0.04,0,0,6,-1,0.12,31,257,1498.72,0,-0.1,,,,,,,,,,,,,,,,,,
22037,"East Feliciana Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,52,271.75,2898,-0.37,1,5.23,104,-0.75,0.02,11,636,3323.75,0,-0.34,,,,,,,,,,,,,,,,,,
24039,"Somerset County, MD",MD,Region 3,02/10/2021 12:00:00 AM,52,203,2320,-0.13,0,0,26,,0.08,73,919,3587.6,0.01,-0.41,,,,,,,,,,,,,,,,,,
20079,"Harvey County, KS",KS,Region 7,02/10/2021 12:00:00 AM,52,151.04,3307,-0.02,13,37.76,53,12,0.08,48,580,1684.63,0.02,-0.26,8,8.51,3,0,0,,0.41,0.06,0.06,0.02,0.69,0.19,0.07,-0.14,0.2,0,0.02,0.02
39065,"Hardin County, OH",OH,Region 5,02/10/2021 12:00:00 AM,52,165.79,2345,-0.48,1,3.19,35,0,0.09,7,78,248.68,-0.13,-0.04,0,0,-1,0,0,,0.11,-0.16,0,-0.04,0,0,0,0,0,0,0,0
5011,"Bradley County, AR",AR,Region 6,02/10/2021 12:00:00 AM,52,483.14,1311,0.41,1,9.29,30,0,0.11,20,187,1737.43,-0.01,-0.01,5,20,4,0,0,,0.36,-0.02,0.02,-0.02,,,,,0,0,0,0
45011,"Barnwell County, SC",SC,Region 4,02/10/2021 12:00:00 AM,52,249.21,2179,-0.24,3,14.38,46,,0.15,54,362,1734.88,-0.02,-0.21,,,,,,,,,,,,,,,,,,
8039,"Elbert County, CO",CO,Region 8,02/10/2021 12:00:00 AM,52,194.55,1216,0.73,0,0,12,,0.09,31,331,1238.36,0.01,0.22,,,,,,,,,,,,,,,,,,
20021,"Cherokee County, KS",KS,Region 7,02/10/2021 12:00:00 AM,52,260.8,2289,-0.22,0,0,41,-1,0.07,23,311,1559.76,-0.05,-0.14,0,0,,0,0,-1,0.29,-0.03,0,-0.02,,,,,0,0,0,0
48365,"Panola County, TX",TX,Region 6,02/10/2021 12:00:00 AM,51,219.88,1413,-0.26,5,21.56,57,4,0.08,24,284,1224.45,-0.02,0.02,5,12.46,-0.09,5,12.46,1.27,0.33,0.05,0.19,0.08,,,,,0,0,0,0
19111,"Lee County, IA",IA,Region 7,02/10/2021 12:00:00 AM,51,151.53,3446,-0.45,4,11.88,47,-0.6,0.08,58,727,2160.03,-0.07,-0.15,4,9.66,0,3,7.24,-0.5,0.3,0.07,0.06,-0.04,0.14,0.1,0.1,0.06,0.05,0.04,0.03,0.02
47131,"Obion County, TN",TN,Region 4,02/10/2021 12:00:00 AM,51,169.61,4202,-0.26,3,9.98,91,0.5,0.07,23,328,1090.82,0,-0.35,1,0.68,-0.8,0,0,-1,0.15,-0.03,0.02,0,0.14,0.01,0.04,0,0.07,-0.1,0.02,-0.14
48089,"Colorado County, TX",TX,Region 6,02/10/2021 12:00:00 AM,51,237.29,1464,-0.45,1,4.65,23,-0.5,0.15,34,228,1060.81,-0.06,-0.2,5,14.23,1.46,0,0,,0.5,-0.05,0.06,-0.03,,,,,0,0,0,0
49047,"Uintah County, UT",UT,Region 8,02/10/2021 12:00:00 AM,51,142.72,1745,-0.16,1,2.8,17,,0.1,39,391,1094.2,-0.04,0.03,11,35.48,0.38,0,0,,0.38,-0.06,0.12,0,0.27,-0.05,0.2,0.09,0.04,-0.04,0,0
29113,"Lincoln County, MO",MO,Region 7,02/10/2021 12:00:00 AM,51,86.42,4179,-0.33,3,5.08,30,0,0.1,35,366,620.2,-0.03,-0.15,3,14.09,-0.07,5,23.49,0.17,0.58,0.1,0.25,0.08,0.61,0.16,0.25,-0.05,0.05,0.05,0,0
21043,"Carter County, KY",KY,Region 4,02/10/2021 12:00:00 AM,51,190.32,1904,-0.35,0,0,21,-1,0.08,54,666,2485.35,-0.05,-0.06,,,,,,,,,,,,,,,,,,
39059,"Guernsey County, OH",OH,Region 5,02/10/2021 12:00:00 AM,51,131.19,2749,-0.35,2,5.14,29,,0.05,19,367,944.05,-0.05,0.24,3,5.68,-0.73,0,0,,0.7,-0.18,0.1,-0.08,0.59,-0.16,0.15,0.05,0.2,0.01,0.05,0.02
21167,"Mercer County, KY",KY,Region 4,02/10/2021 12:00:00 AM,51,232.53,2252,-0.59,1,4.56,16,-0.67,0.05,22,406,1851.09,-0.03,-0.19,9,33.16,-0.54,0,0,,0.61,-0.11,0.05,-0.06,0,0,0,0,0,0,0,0
49000,"Unallocated, UT",UT,Region 8,02/10/2021 12:00:00 AM,51,,1307,0.27,0,,4,-1,0.03,49,1616,,0.01,0.3,,,,,,,,,,,,,,,,,,
22119,"Webster Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,51,133.02,3826,-0.62,6,15.65,90,2,0.06,48,788,2055.29,-0.03,0.42,9,10.71,-0.55,1,1.19,-0.5,0.54,-0.13,0.09,-0.1,0.46,-0.22,0.12,-0.11,0.14,0.04,0.01,0
47177,"Warren County, TN",TN,Region 4,02/10/2021 12:00:00 AM,51,123.56,5266,-0.39,8,19.38,71,1,0.09,42,476,1153.18,-0.04,-0.07,2,3.64,-0.5,0,0,,0.44,-0.17,0.13,-0.12,0.88,-0.11,0.41,-0.16,0,0,0,0
37149,"Polk County, NC",NC,Region 4,02/10/2021 12:00:00 AM,51,246.09,1267,-0.18,2,9.65,21,-0.33,0.08,34,451,2176.22,0,-0.01,3,15.79,-0.4,0,0,-1,0.67,0.18,0.13,-0.01,0.83,0.02,0.14,-0.17,0,0,0,0
22115,"Vernon Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,51,107.53,2784,-0.35,0,0,90,-1,0.02,14,665,1402.1,-0.03,0.25,0,0,,0,0,,0.51,-0.09,0.03,-0.07,0.71,-0.15,0.14,-0.17,0.05,-0.17,0.04,-0.1
32019,"Lyon County, NV",NV,Region 9,02/10/2021 12:00:00 AM,51,88.68,2661,0.02,1,1.74,55,-0.5,0.07,38,543,944.18,-0.01,-0.05,0,0,-1,0,0,-1,0.06,-0.03,0,-0.02,,,,,,,,
5095,"Monroe County, AR",AR,Region 6,02/10/2021 12:00:00 AM,51,761.08,795,-0.09,0,0,16,-1,0.12,27,225,3357.71,-0.04,-0.43,,,,,,,,,,,,,,,,,,
29201,"Scott County, MO",MO,Region 7,02/10/2021 12:00:00 AM,50,130.62,3741,0.43,3,7.84,74,,0.2,18,92,240.33,0.05,-0.02,,,,,,,,,,,,,,,,,,
29145,"Newton County, MO",MO,Region 7,02/10/2021 12:00:00 AM,50,85.86,4014,-0.22,1,1.72,63,-0.5,0.08,4,53,91.01,-0.05,-0.18,,,,,,,,,,,,,,,,,,
18055,"Greene County, IN",IN,Region 5,02/10/2021 12:00:00 AM,50,156.63,2549,-0.23,11,34.46,76,10,0.09,82,864,2706.6,-0.04,-0.07,1,4,-0.67,1,4,0,0.27,-0.03,0.05,-0.06,0.06,-0.26,0,-0.17,0,0,0,0
29165,"Platte County, MO",MO,Region 7,02/10/2021 12:00:00 AM,50,47.88,3017,-0.44,1,0.96,38,0,0.09,29,332,317.95,-0.03,-0.2,5,6.25,-0.52,1,1.25,-0.42,0.99,0,0.14,-0.05,0.91,-0.01,0.39,-0.25,0.24,0.13,0.2,0.1
20059,"Franklin County, KS",KS,Region 7,02/10/2021 12:00:00 AM,50,195.74,2369,-0.33,6,23.49,35,,0.09,63,720,2818.67,-0.03,0.18,2,4.55,-0.6,0,0,-1,0.19,-0.07,0.03,0,0.26,-0.07,0.05,0.05,0,0,0,0
40023,"Choctaw County, OK",OK,Region 6,02/10/2021 12:00:00 AM,50,340.79,1502,0.02,0,0,13,-1,0.25,10,40,272.63,-0.04,0.05,33,97.06,1.2,0,0,,0.37,0.05,0.14,0.08,,,,,0,0,0,0
21109,"Jackson County, KY",KY,Region 4,02/10/2021 12:00:00 AM,50,375.12,1167,0.85,0,0,27,-1,0.17,25,144,1080.35,-0.07,0.36,,,,,,,,,,,,,,,,,,
5123,"St. Francis County, AR",AR,Region 6,02/10/2021 12:00:00 AM,50,200.05,3386,-0.14,2,8,36,-0.33,0.06,38,659,2636.63,0.02,-0.47,4,7.27,,3,5.45,2.3,0.26,-0.34,0.03,0.02,0.52,0.21,0.14,0.12,0,0,0,0
38017,"Cass County, ND",ND,Region 8,02/10/2021 12:00:00 AM,50,27.48,21055,-0.62,2,1.1,192,-0.33,0.01,46,3160,1737,0,-0.22,18,2.18,-0.06,35,4.23,-0.33,0.67,-0.03,0.06,-0.02,0.5,-0.09,0.08,-0.05,0.2,-0.03,0.05,-0.03
37091,"Hertford County, NC",NC,Region 4,02/10/2021 12:00:00 AM,50,211.18,1869,-0.14,1,4.22,56,0,0.08,60,757,3197.2,0.01,-0.05,8,8.89,-0.36,1,1.11,-0.81,0.9,0.02,0.19,0,1,0,0.53,-0.11,0.45,-0.09,0.38,0.03
28061,"Jasper County, MS",MS,Region 4,02/10/2021 12:00:00 AM,50,305.19,2004,-0.48,1,6.1,40,,0.11,19,169,1031.56,-0.04,-0.03,1,6.25,-0.5,0,0,,0.47,0.13,0.29,0.09,,,,,,,,
13111,"Fannin County, GA",GA,Region 4,02/10/2021 12:00:00 AM,50,190.93,2049,-0.49,2,7.64,57,-0.6,0.04,10,227,866.81,-0.11,-0.34,3,11.11,-0.67,3,11.11,-0.4,0.66,0.09,0.25,0.06,0.86,-0.17,0.8,-0.13,0.3,0.04,0.3,0.06
13019,"Berrien County, GA",GA,Region 4,02/10/2021 12:00:00 AM,50,257.77,1601,-0.18,4,20.62,39,,0.15,20,134,690.83,0.01,-0.14,0,0,,0,0,,0.06,0.02,0,0,,,,,,,,
13033,"Burke County, GA",GA,Region 4,02/10/2021 12:00:00 AM,49,218.92,2257,-0.47,1,4.47,45,-0.88,0.14,48,340,1519.01,-0.08,-0.25,6,30,0.2,2,10,-0.6,0.39,0.04,0.16,-0.05,,,,,0,0,0,0
30003,"Big Horn County, MT",MT,Region 8,02/10/2021 12:00:00 AM,49,367.9,2322,1.33,0,0,68,,0.06,19,335,2515.2,0.02,0.14,8,40,7,0,0,,0.38,0.08,0.15,0.13,,,,,0,0,0,0
40153,"Woodward County, OK",OK,Region 6,02/10/2021 12:00:00 AM,49,242.44,3036,0.32,2,9.9,15,1,0.2,3,15,74.22,-0.02,-0.67,5,27.13,0.47,1,5.43,,0.91,0.11,0.22,-0.07,0.62,-0.29,0.48,-0.24,0.17,-0.01,0.17,-0.01
28139,"Tippah County, MS",MS,Region 4,02/10/2021 12:00:00 AM,49,222.58,2672,-0.49,8,36.34,63,1.67,0.06,8,143,649.56,-0.02,-0.19,3,12,2,0,0,,0.5,0,0.07,0.01,,,,,0,0,0,0
8043,"Fremont County, CO",CO,Region 8,02/10/2021 12:00:00 AM,49,102.43,5240,-0.43,4,8.36,41,1,0.01,49,3755,7849.24,-0.02,0.06,10,27.03,1.5,1,2.7,,0.54,0.02,0.09,0.02,0.61,-0.07,0.25,-0.21,0.02,0.02,0.02,0.02
51690,"Martinsville city, VA",VA,Region 3,02/10/2021 12:00:00 AM,49,390.31,1441,-0.18,1,7.97,37,-0.75,0.17,44,259,2063.09,-0.28,-0.3,,,,,,,,,,,,,,,,,,
22011,"Beauregard Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,49,130.68,2707,-0.52,1,2.67,62,0,0.06,27,463,1234.77,-0.03,0.41,2,3.7,-0.6,0,0,-1,0.25,-0.04,0.04,-0.02,0.62,0.12,0.54,-0.13,0.09,0.07,0.05,0.04
22003,"Allen Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,49,191.2,2896,-0.49,1,3.9,80,0,0.05,29,604,2356.89,-0.02,0.3,2,4.88,-0.01,0,0,-1,0.52,-0.04,0.18,-0.02,0.5,0,0.5,0.08,0.12,0.04,0.12,0.04
51139,"Page County, VA",VA,Region 3,02/10/2021 12:00:00 AM,49,205,1739,-0.63,1,4.18,41,,0.12,36,289,1209.1,-0.03,-0.18,0,0,-1,1,4,0,0.61,0.06,0.04,-0.13,,,,,0,0,0,0
18179,"Wells County, IN",IN,Region 5,02/10/2021 12:00:00 AM,49,173.17,2462,0.44,17,60.08,70,16,0.07,18,257,908.26,-0.03,-0.21,6,13.04,-0.25,0,0,,0.49,0.12,0.1,0.07,0.33,0.33,0,0,0,0,0,0
47101,"Lewis County, TN",TN,Region 4,02/10/2021 12:00:00 AM,49,399.41,1418,-0.06,1,8.15,24,-0.5,0.08,8,102,831.43,-0.02,-0.11,,,,,,,,,,,,,,,,,,
16051,"Jefferson County, ID",ID,Region 10,02/10/2021 12:00:00 AM,49,164.04,2340,0.26,0,0,20,,0.13,20,159,532.29,0.02,0.08,,,,,,,,,,,,,,,,,,
16057,"Latah County, ID",ID,Region 10,02/10/2021 12:00:00 AM,49,122.17,2591,-0.32,0,0,6,,0.22,93,416,1037.2,0.05,-0.09,0,0,-1,0,0,,0.53,0.1,0.06,0.02,0.29,0.17,0.05,0.05,0,0,0,0
51057,"Essex County, VA",VA,Region 3,02/10/2021 12:00:00 AM,49,447.37,593,0.53,0,0,4,-1,0.15,40,265,2419.43,0.05,0.23,1,3.23,,16,51.61,0.33,0.74,0.02,0.27,0.01,0.71,0.08,0.31,0,0,0,0,0
17193,"White County, IL",IL,Region 5,02/10/2021 12:00:00 AM,49,361.97,1559,-0.34,0,0,23,,0.12,54,441,3257.74,0.02,-0.19,,,,,,,,,,,,,,,,,,
31155,"Saunders County, NE",NE,Region 7,02/10/2021 12:00:00 AM,48,222.45,2255,-0.16,1,4.63,14,,0.16,55,352,1631.29,-0.07,0.22,0,0,,0,0,,0.2,-0.13,0,0,,,,,,,,
21115,"Johnson County, KY",KY,Region 4,02/10/2021 12:00:00 AM,48,216.33,1645,-0.52,0,0,18,-1,0.11,47,413,1861.37,-0.02,0.08,7,9.76,0.06,9,12.55,-0.32,0.39,0.08,0.14,0.05,0.84,0.04,0.27,0.14,0.24,0.19,0.07,0.07
27005,"Becker County, MN",MN,Region 5,02/10/2021 12:00:00 AM,48,139.44,2978,1.09,1,2.91,41,0,0.04,48,1216,3532.52,0,-0.03,4,14.81,-0.67,0,0,,0.7,0.05,0.11,0.05,0.76,0.05,0.38,0.1,0,0,0,0
26149,"St. Joseph County, MI",MI,Region 5,02/10/2021 12:00:00 AM,48,78.73,4525,-0.66,5,8.2,80,4,0.03,44,1308,2145.53,-0.03,0.02,5,10.2,,1,2.04,,0.36,-0.16,0.04,0.04,0.75,-0.12,0.17,0.17,0,0,0,0
51173,"Smyth County, VA",VA,Region 3,02/10/2021 12:00:00 AM,48,159.45,2462,-0.14,7,23.25,83,0.4,0.07,17,228,757.37,-0.04,-0.16,2,11.48,0.13,0,0,-1,0.54,-0.18,0.1,-0.19,0.57,-0.26,0,-0.67,0,0,0,0
18119,"Owen County, IN",IN,Region 5,02/10/2021 12:00:00 AM,48,230.78,1798,-0.24,12,57.7,50,,0.02,32,1842,8856.2,-0.04,0.06,,,,,,,,,,,,,,,,,,
