state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
KY,2020-08-30,"1,366","1,293","1,438",78.84,66.23,91.45,"1,732","1,651","1,813"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,311","2,325"
ME,2020-08-30,240,226,253,63.24,50.09,76.38,379,356,402
CO,2020-08-31,855,852,858,49.45,49.16,49.74,"1,729","1,724","1,734"
HI,2020-08-31,188,187,188,63.13,62.49,63.77,297,297,297
IA,2020-08-31,578,577,580,62.27,61.91,62.63,929,928,930
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.72,76.97,"1,750","1,746","1,754"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.64,51.74,"2,318","2,311","2,325"
ME,2020-08-31,235,234,236,61.84,61.05,62.64,380,379,381
CO,2020-09-01,913,904,921,52.78,48.98,56.59,"1,729","1,686","1,772"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.55,83.97,"1,750","1,730","1,770"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
CO,2020-09-02,958,955,961,55.58,55.00,56.16,"1,724","1,717","1,731"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.95,52.80,"2,318","2,314","2,322"
ME,2020-09-02,262,260,264,69.31,67.33,71.30,378,375,381
CO,2020-09-03,982,979,985,57.01,56.59,57.44,"1,722","1,717","1,727"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.20,79.89,"1,750","1,748","1,752"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.06,53.04,"2,333","2,326","2,340"
ME,2020-09-03,266,253,280,69.04,56.07,82.01,386,363,409
CO,2020-09-04,967,946,988,56.29,51.60,60.98,"1,718","1,679","1,757"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.71,"1,748","1,728","1,768"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
ME,2020-09-04,269,268,270,70.05,68.28,71.82,384,380,388
CO,2020-09-05,917,884,950,54.01,46.95,61.07,"1,698","1,643","1,753"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.92,82.27,"1,730","1,713","1,747"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
ME,2020-09-05,256,243,269,68.40,55.05,81.76,374,351,397
CO,2020-09-06,904,851,957,52.89,41.19,64.58,"1,710","1,615","1,804"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.20,80.62,"1,732","1,718","1,746"
MA,2020-09-06,"1,166","1,163","1,170",50.09,49.13,51.05,"2,329","2,315","2,343"
ME,2020-09-06,250,234,266,66.58,50.18,82.97,376,347,404
CO,2020-09-07,895,873,916,52.20,47.25,57.14,"1,714","1,672","1,756"
HI,2020-09-07,176,174,178,60.69,59.24,62.14,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.47,79.71,"1,732","1,722","1,742"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.71,"2,333","2,331","2,335"
ME,2020-09-07,247,234,260,66.53,52.96,80.11,371,348,395
CO,2020-09-08,928,926,930,53.89,53.48,54.30,"1,722","1,716","1,728"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.32,50.16,"2,334","2,329","2,339"
ME,2020-09-08,247,245,249,66.04,64.69,67.39,374,373,375
CO,2020-09-09,947,944,950,55.32,55.00,55.64,"1,712","1,708","1,716"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.49,65.61,927,926,928
KY,2020-09-09,"1,298","1,228","1,369",75.49,63.18,87.81,"1,720","1,642","1,798"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
CO,2020-09-10,971,925,"1,017",56.22,46.32,66.13,"1,727","1,647","1,807"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
KY,2020-09-10,"1,428","1,420","1,436",81.80,80.69,82.90,"1,746","1,742","1,750"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
ME,2020-09-10,250,237,263,68.97,55.16,82.77,362,339,386
CO,2020-09-11,959,957,961,55.34,54.90,55.78,"1,733","1,729","1,737"
HI,2020-09-11,186,144,228,63.48,17.47,109.49,293,240,346
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.17,83.68,"1,746","1,741","1,751"
MA,2020-09-11,"1,248","1,244","1,251",53.47,52.50,54.45,"2,333","2,319","2,347"
ME,2020-09-11,254,253,256,70.69,68.98,72.41,360,357,363
CO,2020-09-12,929,909,949,53.60,49.69,57.51,"1,733","1,706","1,760"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,581,588,63.53,62.52,64.54,920,917,923
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.68,84.30,"1,717","1,706","1,728"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
ME,2020-09-12,260,247,273,71.60,57.78,85.42,363,340,386
CO,2020-09-13,930,901,959,53.70,47.65,59.76,"1,732","1,685","1,779"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
KY,2020-09-13,"1,391","1,381","1,401",80.66,78.93,82.38,"1,725","1,714","1,736"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
ME,2020-09-13,264,248,280,72.28,55.62,88.94,365,337,393
CO,2020-09-14,949,947,951,54.82,54.44,55.21,"1,731","1,728","1,734"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.79,80.29,"1,746","1,740","1,752"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
ME,2020-09-14,257,246,268,71.12,58.84,83.41,361,340,382
CO,2020-09-15,999,997,"1,001",57.77,57.26,58.28,"1,729","1,725","1,733"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
ME,2020-09-15,270,270,271,73.51,73.06,73.95,368,368,368
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.50,59.19,"1,737","1,735","1,739"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.79,83.76,"1,746","1,742","1,750"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
ME,2020-09-16,257,256,258,70.03,69.27,70.79,367,366,368
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.36,58.46,"1,734","1,733","1,734"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
KY,2020-09-17,"1,428","1,417","1,440",81.82,80.02,83.61,"1,746","1,735","1,757"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.06,54.89,"2,368","2,363","2,373"
ME,2020-09-17,254,246,261,68.15,61.86,74.43,372,363,381
CO,2020-09-18,984,982,985,56.70,56.42,56.98,"1,735","1,733","1,737"
HI,2020-09-18,214,172,256,73.79,27.80,119.79,290,237,343
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
ME,2020-09-18,255,254,256,69.67,69.10,70.24,366,365,367
CO,2020-09-19,952,932,972,55.10,51.20,58.99,"1,728","1,701","1,756"
HI,2020-09-19,213,208,219,73.06,66.23,79.89,292,283,301
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
KY,2020-09-19,"1,405","1,391","1,420",81.47,79.07,83.88,"1,725","1,710","1,739"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.85,57.24,"2,367","2,357","2,377"
ME,2020-09-19,253,239,266,69.41,55.64,83.19,364,341,387
CO,2020-09-20,926,844,"1,008",53.99,38.06,69.92,"1,715","1,608","1,822"
HI,2020-09-20,210,202,218,71.32,61.31,81.32,294,281,307
IA,2020-09-20,631,630,632,68.59,68.19,68.99,920,919,921
KY,2020-09-20,"1,387","1,377","1,396",80.61,79.05,82.18,"1,720","1,711","1,730"
MA,2020-09-20,"1,234","1,229","1,239",52.13,51.23,53.04,"2,367","2,357","2,377"
ME,2020-09-20,245,232,259,67.21,53.48,80.95,365,342,388
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
HI,2020-09-21,208,204,212,71.23,64.99,77.48,292,283,301
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
KY,2020-09-21,"1,377","1,377","1,377",79.27,79.27,79.27,"1,737","1,737","1,737"
MA,2020-09-21,"1,208","1,208","1,208",51.06,51.06,51.06,"2,366","2,366","2,366"
ME,2020-09-21,253,253,253,70.08,68.69,71.48,361,358,364
MN,2020-08-21,"1,082","1,066","1,098",72.86,70.35,75.38,"1,485","1,482","1,488"
MS,2020-08-21,743,731,755,73.56,69.61,77.52,"1,010",993,"1,027"
MN,2020-08-22,"1,069","1,064","1,074",70.82,69.27,72.37,"1,509","1,497","1,521"
MS,2020-08-22,721,704,738,71.74,66.16,77.33,"1,005",982,"1,028"
MN,2020-08-23,"1,015",972,"1,058",68.42,59.77,77.07,"1,484","1,438","1,530"
MS,2020-08-23,720,709,731,72.14,68.42,75.87,998,983,"1,013"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.51,70.41,"1,473","1,469","1,477"
MS,2020-08-24,720,718,722,71.71,70.98,72.44,"1,004","1,001","1,007"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.57,73.78,"1,488","1,474","1,502"
MS,2020-08-25,734,734,734,72.82,72.69,72.94,"1,008","1,007","1,009"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.62,71.86,"1,488","1,488","1,488"
MS,2020-08-26,728,718,737,72.03,68.86,75.20,"1,010",996,"1,024"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
MS,2020-08-27,719,712,726,71.97,69.87,74.07,999,992,"1,006"
MN,2020-08-28,"1,050","1,007","1,092",72.83,64.15,81.51,"1,441","1,397","1,485"
MS,2020-08-28,729,729,729,72.32,71.93,72.71,"1,008","1,006","1,010"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.15,73.37,"1,447","1,435","1,459"
MS,2020-08-29,713,697,729,71.48,66.30,76.66,997,976,"1,018"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.63,71.81,"1,455","1,443","1,467"
MS,2020-08-30,699,670,727,69.85,60.73,78.97,"1,000",965,"1,035"
MN,2020-08-31,998,996,999,69.32,69.04,69.60,"1,439","1,439","1,439"
MS,2020-08-31,716,690,743,71.63,63.28,79.99,"1,000",968,"1,032"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.08,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.09,77.41,"1,002",993,"1,011"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.85,72.62,"1,447","1,446","1,449"
MS,2020-09-02,739,734,744,72.88,71.39,74.37,"1,014","1,008","1,020"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.96,"1,473","1,471","1,475"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.93,72.53,"1,489","1,487","1,491"
MS,2020-09-05,710,699,721,69.82,66.26,73.39,"1,017","1,002","1,032"
MN,2020-09-06,"1,034","1,031","1,036",69.88,69.38,70.37,"1,479","1,476","1,482"
MS,2020-09-06,702,686,719,71.14,65.78,76.51,987,966,"1,008"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
MS,2020-09-07,710,706,715,71.60,70.07,73.13,992,986,998
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.59,69.64,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.17,"1,009","1,008","1,010"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.73,"1,515","1,512","1,518"
MS,2020-09-09,718,713,723,70.74,69.20,72.28,"1,015","1,009","1,021"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.80,72.38,"1,487","1,484","1,490"
MS,2020-09-10,729,723,735,72.47,70.61,74.32,"1,006",999,"1,013"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,72.98,79.03,998,986,"1,010"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.89,71.48,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.63,74.76,"1,017","1,000","1,034"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.43,69.75,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.23,72.54,"1,001",980,"1,022"
MN,2020-09-14,986,983,988,67.22,66.55,67.90,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.61,70.13,999,996,"1,002"
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.30,76.98,"1,011",978,"1,044"
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.76,71.73,"1,013","1,004","1,022"
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.00,73.31,"1,482","1,480","1,483"
MS,2020-09-17,724,719,729,71.47,69.97,72.97,"1,013","1,007","1,019"
MN,2020-09-18,"1,078","1,035","1,120",72.79,64.33,81.25,"1,480","1,436","1,525"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MN,2020-09-19,"1,065",995,"1,134",72.31,56.71,87.91,"1,472","1,378","1,567"
MS,2020-09-19,671,660,682,68.09,64.41,71.77,986,971,"1,001"
MN,2020-09-20,"1,011","1,011","1,012",70.13,69.93,70.34,"1,442","1,440","1,444"
MS,2020-09-20,675,646,704,68.89,59.54,78.25,980,944,"1,016"
MN,2020-09-21,"1,019",992,"1,046",70.03,70.03,70.03,"1,455","1,455","1,455"
MS,2020-09-21,688,688,688,69.78,69.64,69.91,986,985,987
MT,2020-08-21,135,115,155,56.22,33.53,78.91,217,191,243
NJ,2020-08-21,"1,258","1,253","1,263",55.76,55.76,55.76,"2,256","2,087","2,425"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
NY,2020-08-21,"4,701","4,451","4,951",61.68,60.50,62.86,"7,656","7,270","8,042"
MT,2020-08-22,134,109,159,55.50,18.68,92.33,218,178,258
NJ,2020-08-22,"1,298","1,270","1,327",79.39,65.63,93.14,"1,635","1,456","1,815"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
NY,2020-08-22,"4,451","4,212","4,690",59.61,57.06,62.17,"7,501","7,132","7,870"
MT,2020-08-23,130,99,161,53.92,7.87,99.97,217,173,261
NJ,2020-08-23,"1,240","1,205","1,274",79.12,63.40,94.84,"1,567","1,381","1,753"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
NY,2020-08-23,"4,286","4,030","4,543",56.59,51.46,61.73,"7,574","7,177","7,971"
MT,2020-08-24,132,122,142,55.09,53.23,56.95,216,201,231
NJ,2020-08-24,"1,294","1,256","1,331",79.96,63.96,95.96,"1,618","1,428","1,808"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
NY,2020-08-24,"4,225","3,992","4,458",55.83,54.71,56.95,"7,568","7,208","7,928"
MT,2020-08-25,134,133,135,56.54,54.37,58.71,214,199,229
NJ,2020-08-25,"1,344","1,306","1,383",81.00,65.47,96.53,"1,660","1,477","1,843"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
NY,2020-08-25,"4,482","4,250","4,715",58.53,57.10,59.96,"7,659","7,300","8,018"
MT,2020-08-26,138,126,150,52.19,30.10,74.27,232,205,259
NJ,2020-08-26,"1,371","1,333","1,408",81.73,67.07,96.39,"1,677","1,499","1,855"
NV,2020-08-26,841,835,847,74.23,72.70,75.75,"1,133","1,127","1,139"
NY,2020-08-26,"4,858","4,631","5,085",60.11,50.28,69.94,"8,082","7,733","8,431"
MT,2020-08-27,137,137,137,49.84,41.10,58.58,235,220,249
NJ,2020-08-27,"1,329","1,294","1,363",80.71,66.62,94.80,"1,646","1,480","1,813"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
NY,2020-08-27,"4,828","4,606","5,051",59.75,50.11,69.40,"8,079","7,737","8,421"
MT,2020-08-28,138,138,138,51.81,42.89,60.73,232,217,246
NJ,2020-08-28,"1,329","1,301","1,357",80.63,68.89,92.37,"1,648","1,495","1,801"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
NY,2020-08-28,"4,923","4,702","5,144",60.48,50.95,70.00,"8,134","7,795","8,473"
MT,2020-08-29,172,158,186,64.37,40.03,88.71,236,207,265
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.66,57.21,"2,540","2,420","2,660"
NV,2020-08-29,801,800,802,73.08,72.97,73.20,"1,096","1,096","1,096"
NY,2020-08-29,"4,817","4,604","5,031",59.12,49.90,68.34,"8,142","7,813","8,471"
MT,2020-08-30,167,153,181,62.80,38.62,86.98,236,207,265
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.05,54.95,"2,534","2,417","2,651"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
NY,2020-08-30,"4,723","4,516","4,930",58.21,49.21,67.20,"8,107","7,787","8,427"
MT,2020-08-31,163,163,163,60.54,52.47,68.61,236,224,249
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.12,55.97,"2,543","2,427","2,659"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NY,2020-08-31,"4,723","4,526","4,919",58.09,49.56,66.61,"8,130","7,825","8,435"
MT,2020-09-01,170,168,171,64.11,57.03,71.20,230,220,240
NJ,2020-09-01,"1,323","1,319","1,327",51.61,45.39,57.82,"2,563","2,452","2,674"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NY,2020-09-01,"4,868","4,716","5,020",59.83,53.28,66.38,"8,136","7,904","8,368"
MT,2020-09-02,183,183,183,69.70,69.45,69.94,232,230,234
NJ,2020-09-02,"1,351","1,345","1,358",51.50,45.67,57.33,"2,624","2,518","2,730"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.47,61.93,"8,121","8,075","8,167"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
NJ,2020-09-03,"1,369","1,341","1,397",52.59,46.20,58.98,"2,603","2,501","2,705"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.17,60.75,"8,132","8,096","8,167"
MT,2020-09-04,155,155,155,58.96,57.50,60.42,231,228,233
NJ,2020-09-04,"1,362","1,334","1,390",52.26,46.81,57.72,"2,606","2,524","2,688"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NY,2020-09-04,"4,853","4,831","4,875",59.73,58.59,60.86,"8,125","8,078","8,172"
MT,2020-09-05,142,142,142,56.37,54.56,58.17,224,221,226
NJ,2020-09-05,"1,264","1,242","1,287",49.58,46.27,52.88,"2,550","2,511","2,590"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NY,2020-09-05,"4,823","4,790","4,857",59.33,57.81,60.85,"8,129","8,072","8,187"
MT,2020-09-06,145,145,145,57.49,55.69,59.28,224,222,227
NJ,2020-09-06,"1,246","1,139","1,352",47.71,32.81,62.61,"2,611","2,438","2,783"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NY,2020-09-06,"4,685","4,649","4,721",57.71,56.13,59.28,"8,119","8,062","8,176"
MT,2020-09-07,139,139,139,53.85,52.60,55.10,230,228,232
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.47,52.09,"2,663","2,560","2,766"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NY,2020-09-07,"4,637","4,604","4,669",57.21,55.73,58.68,"8,105","8,050","8,160"
MT,2020-09-08,139,139,139,56.60,49.95,63.26,226,216,236
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.63,53.14,"2,638","2,528","2,748"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.68,57.95,"8,133","8,101","8,165"
MT,2020-09-09,147,147,147,46.79,40.75,52.82,280,268,292
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.92,58.74,"2,557","2,444","2,670"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NY,2020-09-09,"4,906","4,899","4,912",60.40,59.95,60.85,"8,122","8,101","8,143"
MT,2020-09-10,162,161,162,58.33,50.00,66.66,246,233,259
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.46,58.23,"2,670","2,551","2,788"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.85,62.16,"8,124","8,097","8,151"
MT,2020-09-11,163,162,163,60.11,51.52,68.70,249,235,263
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.08,59.75,"2,559","2,439","2,679"
NV,2020-09-11,796,796,796,70.94,70.68,71.21,"1,122","1,120","1,124"
NY,2020-09-11,"5,089","5,077","5,102",62.50,61.73,63.27,"8,143","8,109","8,177"
MT,2020-09-12,158,137,179,56.73,29.16,84.30,246,221,272
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.64,59.58,"2,486","2,365","2,606"
NV,2020-09-12,804,794,813,71.42,68.80,74.04,"1,125","1,114","1,136"
NY,2020-09-12,"4,938","4,903","4,973",60.68,58.69,62.67,"8,138","8,052","8,225"
MT,2020-09-13,146,135,157,53.25,35.91,70.60,246,225,267
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.66,56.65,"2,507","2,391","2,623"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
NY,2020-09-13,"4,790","4,751","4,829",59.54,57.44,61.63,"8,046","7,959","8,133"
MT,2020-09-14,152,152,152,54.80,46.11,63.49,250,235,265
NJ,2020-09-14,"1,278","1,254","1,302",50.85,44.20,57.49,"2,514","2,396","2,631"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
NY,2020-09-14,"4,767","4,746","4,788",58.62,53.67,63.56,"8,132","7,872","8,392"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,221,251
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.64,58.63,"2,488","2,382","2,594"
NV,2020-09-15,798,798,798,71.00,70.69,71.30,"1,124","1,122","1,126"
NY,2020-09-15,"4,928","4,914","4,942",60.63,59.85,61.40,"8,128","8,095","8,161"
MT,2020-09-16,162,162,163,61.42,60.35,62.49,235,220,250
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.71,56.54,"2,482","2,391","2,574"
NV,2020-09-16,807,806,808,72.18,72.04,72.33,"1,118","1,118","1,118"
NY,2020-09-16,"4,932","4,916","4,947",60.65,59.94,61.36,"8,132","8,105","8,159"
MT,2020-09-17,166,165,166,58.64,57.50,59.78,245,230,260
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,450","2,554"
NV,2020-09-17,809,809,809,71.98,71.01,72.94,"1,124","1,118","1,130"
NY,2020-09-17,"4,987","4,948","5,025",61.33,59.25,63.41,"8,130","8,042","8,219"
MT,2020-09-18,170,170,170,62.96,62.15,63.78,243,228,258
NJ,2020-09-18,"1,383","1,382","1,384",55.52,50.98,60.06,"2,491","2,399","2,583"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
NY,2020-09-18,"5,005","4,990","5,020",61.50,60.82,62.19,"8,138","8,113","8,163"
MT,2020-09-19,158,155,162,59.11,53.72,64.51,236,219,253
NJ,2020-09-19,"1,346","1,322","1,370",54.38,46.88,61.89,"2,475","2,345","2,605"
NV,2020-09-19,785,782,788,69.53,66.65,72.41,"1,129","1,110","1,148"
NY,2020-09-19,"4,921","4,888","4,954",60.51,58.88,62.14,"8,132","8,066","8,197"
MT,2020-09-20,154,132,175,57.35,30.41,84.30,238,211,265
NJ,2020-09-20,"1,291","1,262","1,320",52.33,43.75,60.91,"2,467","2,321","2,613"
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
NY,2020-09-20,"4,797","4,762","4,832",59.06,57.45,60.67,"8,122","8,061","8,184"
MT,2020-09-21,144,132,156,55.46,35.91,75.02,238,210,266
NJ,2020-09-21,"1,315","1,207","1,423",51.69,35.54,67.84,"2,544","2,341","2,747"
NV,2020-09-21,783,698,868,68.68,42.92,94.44,"1,140","1,013","1,267"
