state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MN,2021-01-02,956,956,956,10.11,10.11,10.11,"9,454","9,454","9,454"
MO,2021-01-02,"2,583","2,583","2,583",17.19,17.19,17.19,"15,026","15,026","15,026"
MS,2021-01-02,"1,425","1,425","1,425",17.96,17.96,17.96,"7,936","7,936","7,936"
MT,2021-01-02,199,199,199,6.90,6.90,6.90,"2,885","2,851","2,919"
ND,2021-01-02,183,183,183,8.97,8.97,8.97,"2,039","2,039","2,039"
NH,2021-01-02,330,330,330,11.90,11.90,11.90,"2,772","2,772","2,772"
NJ,2021-01-02,"3,725","3,699","3,751",18.91,18.91,18.91,"19,694","19,694","19,694"
NV,2021-01-02,"1,788","1,788","1,788",24.66,24.66,24.66,"7,424","7,424","7,424"
NY,2021-01-02,"8,707","8,706","8,708",17.91,17.90,17.91,"48,626","48,612","48,640"
OK,2021-01-02,"1,928","1,927","1,928",20.55,20.44,20.66,"9,534","9,523","9,545"
PA,2021-01-02,"6,327","6,323","6,331",19.61,19.38,19.84,"32,620","32,538","32,701"
SC,2021-01-02,"2,051","2,051","2,051",21.38,21.38,21.38,"9,592","9,592","9,592"
TN,2021-01-02,"3,257","3,256","3,258",20.42,20.42,20.42,"16,445","16,445","16,445"
UT,2021-01-02,537,537,537,10.23,10.23,10.23,"5,251","5,251","5,251"
VA,2021-01-02,"2,645","2,640","2,650",16.15,16.15,16.15,"16,376","16,376","16,376"
AK,2021-01-03,90,90,90,6.22,6.22,6.22,"1,447","1,447","1,447"
AR,2021-01-03,"1,207","1,207","1,207",16.34,16.34,16.34,"7,387","7,387","7,387"
CA,2021-01-03,"21,754","21,723","21,784",33.99,33.75,34.23,"64,002","63,907","64,097"
CO,2021-01-03,"1,044","1,025","1,062",10.29,10.29,10.29,"10,138","10,138","10,138"
DE,2021-01-03,460,460,460,18.17,18.17,18.17,"2,532","2,532","2,532"
FL,2021-01-03,"7,698","7,697","7,700",15.16,15.16,15.16,"51,755","51,755","51,755"
HI,2021-01-03,128,127,128,5.16,5.16,5.16,"2,472","2,472","2,472"
IA,2021-01-03,582,580,584,7.62,7.62,7.62,"7,737","7,737","7,737"
IL,2021-01-03,"3,948","3,929","3,967",13.58,13.17,14.00,"29,069","28,981","29,157"
KS,2021-01-03,"1,000","1,000","1,000",12.85,12.85,12.85,"7,783","7,783","7,783"
KY,2021-01-03,"1,762","1,762","1,763",14.37,14.37,14.37,"12,268","12,268","12,268"
MA,2021-01-03,"2,156","2,156","2,156",14.27,14.27,14.27,"15,105","15,105","15,105"
ME,2021-01-03,225,225,225,8.01,8.01,8.01,"2,808","2,808","2,808"
MI,2021-01-03,"2,562","2,561","2,563",12.67,12.61,12.72,"20,227","20,216","20,238"
MN,2021-01-03,955,953,957,10.22,10.22,10.22,"9,347","9,347","9,347"
MO,2021-01-03,"2,663","2,663","2,663",17.89,17.89,17.89,"14,888","14,888","14,888"
MS,2021-01-03,"1,450","1,445","1,456",18.59,18.06,19.11,"7,804","7,769","7,839"
MT,2021-01-03,203,203,203,7.05,7.05,7.05,"2,881","2,843","2,919"
ND,2021-01-03,187,187,187,9.16,9.04,9.28,"2,041","2,037","2,045"
NH,2021-01-03,321,321,321,11.58,11.58,11.58,"2,772","2,772","2,772"
NJ,2021-01-03,"3,795","3,773","3,817",18.65,18.65,18.65,"20,351","20,351","20,351"
NV,2021-01-03,"1,830","1,830","1,830",25.22,25.22,25.22,"7,430","7,430","7,430"
NY,2021-01-03,"9,067","9,066","9,068",18.64,18.64,18.64,"48,651","48,638","48,664"
OK,2021-01-03,"1,956","1,952","1,961",20.82,20.61,21.02,"9,555","9,555","9,555"
PA,2021-01-03,"6,169","6,122","6,216",19.35,18.27,20.44,"32,222","31,914","32,531"
SC,2021-01-03,"2,173","2,173","2,173",22.61,22.61,22.61,"9,609","9,609","9,609"
TN,2021-01-03,"3,316","3,315","3,318",20.80,20.80,20.80,"16,440","16,440","16,440"
UT,2021-01-03,537,537,537,10.23,10.23,10.23,"5,251","5,251","5,251"
VA,2021-01-03,"2,756","2,751","2,761",16.79,16.79,16.79,"16,409","16,409","16,409"
AK,2021-01-04,86,86,86,5.94,5.94,5.94,"1,447","1,447","1,447"
AR,2021-01-04,"1,238","1,237","1,239",16.38,16.38,16.38,"7,556","7,556","7,556"
CA,2021-01-04,"22,206","22,155","22,258",34.48,33.96,34.99,"64,410","64,170","64,651"
CO,2021-01-04,"1,044","1,043","1,045",10.31,10.31,10.31,"10,128","10,128","10,128"
DE,2021-01-04,458,458,458,18.02,18.02,18.02,"2,542","2,542","2,542"
FL,2021-01-04,"8,131","8,131","8,131",15.99,15.99,15.99,"51,817","51,817","51,817"
HI,2021-01-04,128,128,128,5.14,5.14,5.14,"2,488","2,488","2,488"
IA,2021-01-04,592,591,593,7.79,7.79,7.79,"7,703","7,703","7,703"
IL,2021-01-04,"3,885","3,883","3,887",13.36,13.36,13.36,"29,076","29,076","29,076"
KS,2021-01-04,"1,016","1,015","1,017",13.05,12.97,13.14,"7,784","7,779","7,789"
KY,2021-01-04,"1,784","1,783","1,786",14.54,14.54,14.54,"12,270","12,270","12,270"
MA,2021-01-04,"2,222","2,222","2,222",14.69,14.69,14.69,"15,126","15,126","15,126"
ME,2021-01-04,236,234,237,8.35,8.35,8.35,"2,820","2,820","2,820"
MI,2021-01-04,"2,608","2,608","2,608",12.87,12.87,12.87,"20,257","20,257","20,257"
MN,2021-01-04,982,982,982,10.45,10.45,10.45,"9,395","9,395","9,395"
MO,2021-01-04,"2,713","2,712","2,714",17.94,17.94,17.94,"15,124","15,124","15,124"
MS,2021-01-04,"1,498","1,490","1,506",19.07,19.07,19.07,"7,855","7,855","7,855"
MT,2021-01-04,224,223,225,7.79,6.95,8.63,"2,876","2,837","2,915"
ND,2021-01-04,180,171,189,8.87,8.87,8.87,"2,029","2,029","2,029"
NH,2021-01-04,321,321,321,11.58,11.58,11.58,"2,772","2,772","2,772"
NJ,2021-01-04,"3,858","3,838","3,878",18.97,18.97,18.97,"20,338","20,338","20,338"
NV,2021-01-04,"1,818","1,818","1,818",25.12,25.12,25.12,"7,418","7,418","7,418"
NY,2021-01-04,"9,493","9,492","9,494",19.47,19.47,19.47,"48,745","48,732","48,758"
OK,2021-01-04,"2,004","2,003","2,005",21.34,21.27,21.41,"9,547","9,542","9,552"
PA,2021-01-04,"6,294","6,235","6,354",19.59,18.25,20.93,"32,480","32,100","32,860"
SC,2021-01-04,"2,319","2,315","2,323",24.14,24.14,24.14,"9,606","9,606","9,606"
TN,2021-01-04,"3,405","3,400","3,410",21.26,21.26,21.26,"16,505","16,505","16,505"
UT,2021-01-04,566,565,566,10.77,10.77,10.77,"5,251","5,251","5,251"
VA,2021-01-04,"2,819","2,819","2,819",17.15,17.15,17.15,"16,433","16,433","16,433"
AK,2021-01-05,92,92,92,6.37,6.37,6.37,"1,444","1,444","1,444"
AR,2021-01-05,"1,277","1,277","1,277",16.69,16.57,16.82,"7,649","7,638","7,660"
CA,2021-01-05,"22,447","22,439","22,455",34.58,34.42,34.74,"64,908","64,823","64,992"
CO,2021-01-05,"1,055","1,055","1,055",10.38,10.38,10.38,"10,164","10,164","10,164"
DE,2021-01-05,472,472,472,18.60,18.60,18.60,"2,538","2,538","2,538"
FL,2021-01-05,"8,106","8,106","8,106",15.78,15.78,15.78,"52,328","52,328","52,328"
HI,2021-01-05,140,140,140,5.63,5.63,5.63,"2,486","2,486","2,486"
IA,2021-01-05,620,619,621,8.15,8.06,8.25,"7,708","7,703","7,713"
IL,2021-01-05,"3,958","3,958","3,958",13.61,13.61,13.61,"29,075","29,075","29,075"
KS,2021-01-05,"1,035","1,031","1,039",13.19,13.19,13.19,"7,846","7,846","7,846"
KY,2021-01-05,"1,807","1,807","1,807",14.73,14.73,14.73,"12,269","12,269","12,269"
MA,2021-01-05,"2,144","2,144","2,144",14.09,14.09,14.09,"15,216","15,216","15,216"
ME,2021-01-05,244,244,244,8.59,8.59,8.59,"2,839","2,839","2,839"
MI,2021-01-05,"2,648","2,648","2,649",12.80,12.80,12.80,"20,695","20,695","20,695"
MN,2021-01-05,960,959,960,9.96,9.96,9.96,"9,634","9,634","9,634"
MO,2021-01-05,"2,767","2,767","2,767",18.04,18.04,18.04,"15,342","15,342","15,342"
MS,2021-01-05,"1,498","1,495","1,501",18.88,18.88,18.88,"7,934","7,934","7,934"
MT,2021-01-05,229,229,229,7.97,7.17,8.78,"2,872","2,831","2,913"
ND,2021-01-05,186,186,186,9.03,9.03,9.03,"2,059","2,059","2,059"
NH,2021-01-05,316,316,316,11.40,11.40,11.40,"2,773","2,773","2,773"
NJ,2021-01-05,"3,912","3,896","3,928",19.07,19.07,19.07,"20,513","20,513","20,513"
NV,2021-01-05,"1,891","1,890","1,892",26.14,26.14,26.14,"7,414","7,414","7,414"
NY,2021-01-05,"9,546","9,545","9,547",19.60,19.60,19.60,"48,709","48,697","48,721"
OK,2021-01-05,"2,088","2,087","2,090",22.13,22.08,22.19,"9,591","9,591","9,591"
PA,2021-01-05,"6,486","6,427","6,546",20.14,18.81,21.47,"32,557","32,181","32,933"
SC,2021-01-05,"2,387","2,387","2,387",24.72,24.72,24.72,"9,656","9,656","9,656"
TN,2021-01-05,"3,448","3,448","3,448",21.50,21.50,21.50,"16,526","16,526","16,526"
UT,2021-01-05,576,576,576,10.97,10.97,10.97,"5,251","5,251","5,251"
VA,2021-01-05,"2,863","2,863","2,863",17.40,17.40,17.40,"16,456","16,456","16,456"
AK,2021-01-06,87,87,87,5.99,5.99,5.99,"1,453","1,453","1,453"
AR,2021-01-06,"1,299","1,299","1,299",16.96,16.81,17.12,"7,658","7,644","7,672"
CA,2021-01-06,"22,502","22,473","22,532",34.65,34.41,34.88,"64,950","64,855","65,044"
CO,2021-01-06,"1,029","1,028","1,030",10.03,10.03,10.03,"10,264","10,264","10,264"
DE,2021-01-06,478,478,478,18.65,18.65,18.65,"2,563","2,563","2,563"
FL,2021-01-06,"7,942","7,942","7,942",15.45,15.45,15.45,"52,381","52,381","52,381"
HI,2021-01-06,140,140,140,5.64,5.64,5.64,"2,484","2,484","2,484"
IA,2021-01-06,619,618,620,8.16,8.08,8.23,"7,694","7,689","7,699"
IL,2021-01-06,"3,978","3,975","3,981",13.64,13.57,13.72,"29,154","29,134","29,174"
KS,2021-01-06,"1,011","1,010","1,012",12.91,12.91,12.91,"7,834","7,834","7,834"
KY,2021-01-06,"1,768","1,767","1,768",14.40,14.40,14.40,"12,271","12,271","12,271"
MA,2021-01-06,"2,090","2,090","2,090",13.72,13.72,13.72,"15,236","15,236","15,236"
ME,2021-01-06,247,247,247,8.71,8.71,8.71,"2,837","2,837","2,837"
MI,2021-01-06,"2,577","2,577","2,577",12.47,12.47,12.47,"20,673","20,673","20,673"
MN,2021-01-06,919,919,919,9.42,9.42,9.42,"9,757","9,757","9,757"
MO,2021-01-06,"2,724","2,724","2,724",17.68,17.68,17.68,"15,404","15,404","15,404"
MS,2021-01-06,"1,475","1,475","1,475",18.57,18.57,18.57,"7,941","7,941","7,941"
MT,2021-01-06,213,213,213,7.38,7.38,7.38,"2,886","2,844","2,928"
ND,2021-01-06,196,196,196,9.76,9.23,10.28,"2,009","1,993","2,025"
NH,2021-01-06,312,312,312,11.26,11.26,11.26,"2,772","2,772","2,772"
NJ,2021-01-06,"3,896","3,896","3,896",18.93,18.93,18.93,"20,585","20,585","20,585"
NV,2021-01-06,"1,890","1,890","1,890",26.05,26.05,26.05,"7,430","7,430","7,430"
NY,2021-01-06,"9,464","9,463","9,465",19.40,19.40,19.40,"48,780","48,722","48,838"
OK,2021-01-06,"2,077","2,077","2,077",21.84,21.84,21.84,"9,671","9,671","9,671"
PA,2021-01-06,"6,335","6,287","6,383",19.62,18.49,20.76,"32,629","32,296","32,962"
SC,2021-01-06,"2,333","2,333","2,333",23.93,23.93,23.93,"9,749","9,749","9,749"
TN,2021-01-06,"3,434","3,434","3,434",21.35,21.35,21.35,"16,574","16,574","16,574"
UT,2021-01-06,590,590,590,11.23,11.23,11.23,"5,253","5,253","5,253"
VA,2021-01-06,"2,889","2,889","2,889",17.54,17.54,17.54,"16,468","16,468","16,468"
AK,2021-01-07,84,84,84,5.87,5.87,5.87,"1,431","1,431","1,431"
AR,2021-01-07,"1,279","1,279","1,279",16.71,16.54,16.88,"7,655","7,639","7,671"
CA,2021-01-07,"22,494","22,462","22,526",34.70,34.45,34.94,"64,832","64,738","64,927"
CO,2021-01-07,999,998,"1,000",9.74,9.74,9.74,"10,254","10,254","10,254"
DE,2021-01-07,468,468,468,18.25,18.25,18.25,"2,564","2,564","2,564"
FL,2021-01-07,"7,910","7,909","7,911",15.39,15.39,15.39,"52,377","52,377","52,377"
HI,2021-01-07,138,138,139,5.61,5.61,5.61,"2,469","2,469","2,469"
IA,2021-01-07,573,573,573,7.55,7.55,7.55,"7,697","7,691","7,703"
IL,2021-01-07,"3,833","3,832","3,834",13.16,13.16,13.16,"29,131","29,131","29,131"
KS,2021-01-07,"1,034","1,034","1,034",13.18,13.18,13.18,"7,843","7,843","7,843"
KY,2021-01-07,"1,778","1,777","1,779",14.49,14.49,14.49,"12,273","12,273","12,273"
MA,2021-01-07,"2,062","2,045","2,079",13.48,12.87,14.08,"15,300","15,281","15,319"
ME,2021-01-07,240,240,241,8.39,8.39,8.39,"2,865","2,865","2,865"
MI,2021-01-07,"2,514","2,514","2,514",12.09,12.09,12.09,"20,799","20,799","20,799"
MN,2021-01-07,887,887,887,9.07,9.02,9.11,"9,782","9,777","9,787"
MO,2021-01-07,"2,625","2,624","2,626",17.14,17.14,17.14,"15,316","15,316","15,316"
MS,2021-01-07,"1,484","1,473","1,494",18.70,18.70,18.70,"7,932","7,932","7,932"
MT,2021-01-07,212,212,212,7.35,6.55,8.14,"2,886","2,844","2,928"
ND,2021-01-07,183,183,183,9.17,9.17,9.17,"1,996","1,996","1,996"
NH,2021-01-07,297,297,297,10.68,10.68,10.68,"2,780","2,780","2,780"
NJ,2021-01-07,"3,827","3,827","3,827",18.35,18.35,18.35,"20,861","20,861","20,861"
NV,2021-01-07,"1,844","1,844","1,844",25.36,25.36,25.36,"7,446","7,446","7,446"
NY,2021-01-07,"9,414","9,413","9,415",19.29,19.29,19.29,"48,815","48,804","48,826"
OK,2021-01-07,"2,062","2,061","2,062",21.69,21.64,21.74,"9,666","9,662","9,669"
PA,2021-01-07,"6,111","6,071","6,151",19.01,18.09,19.94,"32,485","32,215","32,755"
SC,2021-01-07,"2,298","2,298","2,298",23.48,23.48,23.48,"9,786","9,786","9,786"
TN,2021-01-07,"3,365","3,365","3,365",20.88,20.88,20.88,"16,600","16,600","16,600"
UT,2021-01-07,606,606,606,11.54,11.54,11.54,"5,251","5,251","5,251"
VA,2021-01-07,"2,907","2,907","2,907",17.67,17.67,17.67,"16,447","16,447","16,447"
AK,2021-01-08,78,78,78,5.45,5.06,5.85,"1,430","1,419","1,441"
AR,2021-01-08,"1,294","1,294","1,294",16.96,16.79,17.14,"7,628","7,612","7,644"
CA,2021-01-08,"22,314","22,313","22,315",34.86,34.77,34.95,"64,014","63,966","64,062"
CO,2021-01-08,944,929,958,9.18,7.84,10.52,"10,275","10,111","10,439"
DE,2021-01-08,469,469,469,18.33,18.33,18.33,"2,558","2,558","2,558"
FL,2021-01-08,"8,081","8,081","8,081",15.70,15.70,15.70,"52,458","52,458","52,458"
HI,2021-01-08,147,147,147,5.95,5.95,5.95,"2,472","2,472","2,472"
IA,2021-01-08,553,553,553,7.28,7.28,7.28,"7,705","7,697","7,713"
IL,2021-01-08,"3,691","3,688","3,694",12.67,12.67,12.67,"29,141","29,141","29,141"
KS,2021-01-08,"1,030","1,029","1,031",13.18,13.18,13.18,"7,812","7,812","7,812"
KY,2021-01-08,"1,783","1,783","1,783",14.53,14.53,14.53,"12,272","12,272","12,272"
MA,2021-01-08,"2,017","2,017","2,017",13.19,13.19,13.19,"15,288","15,288","15,288"
ME,2021-01-08,254,253,255,8.89,8.89,8.89,"2,858","2,858","2,858"
MI,2021-01-08,"2,414","2,414","2,414",11.64,11.64,11.64,"20,732","20,732","20,732"
MN,2021-01-08,842,842,842,8.69,8.69,8.69,"9,685","9,685","9,685"
MO,2021-01-08,"2,566","2,565","2,567",16.76,16.76,16.76,"15,311","15,311","15,311"
MS,2021-01-08,"1,446","1,446","1,446",18.26,18.26,18.26,"7,918","7,918","7,918"
MT,2021-01-08,217,217,217,7.56,7.56,7.56,"2,869","2,826","2,912"
ND,2021-01-08,163,159,167,8.09,5.15,11.02,"2,016","1,922","2,109"
NH,2021-01-08,279,279,279,10.06,10.06,10.06,"2,773","2,773","2,773"
NJ,2021-01-08,"3,804","3,804","3,804",18.22,18.22,18.22,"20,876","20,876","20,876"
NV,2021-01-08,"1,822","1,781","1,862",25.05,22.74,27.37,"7,453","7,403","7,503"
NY,2021-01-08,"9,397","9,396","9,398",19.25,19.25,19.25,"48,808","48,797","48,819"
OK,2021-01-08,"2,028","2,005","2,050",21.39,20.17,22.61,"9,637","9,566","9,708"
PA,2021-01-08,"5,864","5,817","5,911",19.57,18.42,20.72,"30,319","30,013","30,626"
SC,2021-01-08,"2,286","2,286","2,286",23.24,23.24,23.24,"9,837","9,837","9,837"
TN,2021-01-08,"3,269","3,269","3,269",20.32,20.32,20.32,"16,562","16,562","16,562"
UT,2021-01-08,604,603,605,11.50,11.50,11.50,"5,251","5,251","5,251"
VA,2021-01-08,"2,941","2,941","2,941",17.86,17.78,17.94,"16,467","16,451","16,483"
AK,2021-01-09,74,74,74,5.17,5.17,5.17,"1,430","1,430","1,430"
AR,2021-01-09,"1,308","1,307","1,309",17.33,17.15,17.51,"7,546","7,530","7,562"
CA,2021-01-09,"22,199","22,172","22,226",34.71,34.49,34.93,"63,961","63,870","64,052"
CO,2021-01-09,932,932,933,9.07,9.07,9.07,"10,280","10,280","10,280"
DE,2021-01-09,481,481,481,18.70,18.70,18.70,"2,572","2,572","2,572"
FL,2021-01-09,"8,066","8,063","8,068",15.71,15.67,15.75,"52,306","52,283","52,329"
HI,2021-01-09,146,146,146,5.88,5.88,5.88,"2,484","2,484","2,484"
IA,2021-01-09,565,563,567,7.42,7.27,7.57,"7,717","7,711","7,723"
IL,2021-01-09,"3,536","3,530","3,541",12.16,12.16,12.16,"29,074","29,074","29,074"
KS,2021-01-09,960,958,961,12.31,12.21,12.41,"7,795","7,788","7,802"
KY,2021-01-09,"1,748","1,748","1,748",14.24,14.24,14.24,"12,275","12,275","12,275"
MA,2021-01-09,"1,948","1,942","1,953",12.85,12.85,12.85,"15,155","15,155","15,155"
ME,2021-01-09,234,232,235,8.15,8.15,8.15,"2,865","2,865","2,865"
MI,2021-01-09,"2,318","2,318","2,318",11.25,11.25,11.25,"20,599","20,599","20,599"
MN,2021-01-09,783,783,783,8.18,8.18,8.18,"9,574","9,574","9,574"
MO,2021-01-09,"2,530","2,530","2,530",16.70,16.70,16.70,"15,154","15,154","15,154"
MS,2021-01-09,"1,424","1,424","1,424",18.16,18.16,18.16,"7,840","7,840","7,840"
MT,2021-01-09,208,207,209,7.27,7.27,7.27,"2,863","2,819","2,907"
ND,2021-01-09,149,149,149,7.51,7.43,7.58,"1,985","1,982","1,988"
NH,2021-01-09,273,271,275,9.84,9.84,9.84,"2,773","2,773","2,773"
NJ,2021-01-09,"3,744","3,744","3,744",18.00,18.00,18.00,"20,795","20,795","20,795"
NV,2021-01-09,"1,761","1,760","1,762",24.21,24.10,24.32,"7,455","7,447","7,463"
NY,2021-01-09,"9,475","9,469","9,481",19.46,19.38,19.54,"48,699","48,668","48,730"
OK,2021-01-09,"1,992","1,991","1,993",21.08,21.04,21.12,"9,607","9,606","9,608"
PA,2021-01-09,"5,766","5,707","5,825",19.48,18.03,20.94,"29,946","29,565","30,328"
SC,2021-01-09,"2,333","2,333","2,333",23.85,23.85,23.85,"9,780","9,780","9,780"
TN,2021-01-09,"3,113","3,113","3,113",19.45,19.45,19.45,"16,487","16,487","16,487"
UT,2021-01-09,571,571,571,10.88,10.88,10.88,"5,250","5,250","5,250"
VA,2021-01-09,"2,900","2,900","2,900",17.64,17.54,17.74,"16,437","16,417","16,457"
AK,2021-01-10,69,69,69,4.83,4.83,4.83,"1,430","1,430","1,430"
AR,2021-01-10,"1,316","1,316","1,316",17.62,17.46,17.78,"7,469","7,455","7,483"
CA,2021-01-10,"22,322","22,322","22,323",34.80,34.76,34.84,"64,143","64,121","64,165"
CO,2021-01-10,922,922,922,8.97,8.97,8.97,"10,274","10,274","10,274"
DE,2021-01-10,486,486,486,18.76,18.76,18.76,"2,591","2,591","2,591"
FL,2021-01-10,"8,124","8,122","8,125",15.90,15.71,16.09,"52,069","51,947","52,191"
HI,2021-01-10,139,139,139,5.61,5.61,5.61,"2,476","2,476","2,476"
IA,2021-01-10,586,586,586,7.70,7.70,7.70,"7,719","7,719","7,719"
IL,2021-01-10,"3,564","3,563","3,565",12.27,12.27,12.27,"29,044","29,044","29,044"
KS,2021-01-10,950,950,950,12.20,12.20,12.20,"7,789","7,789","7,789"
KY,2021-01-10,"1,743","1,743","1,743",14.20,14.20,14.20,"12,276","12,276","12,276"
MA,2021-01-10,"1,972","1,972","1,972",13.04,13.04,13.04,"15,117","15,117","15,117"
ME,2021-01-10,230,229,230,8.03,8.03,8.03,"2,857","2,857","2,857"
MI,2021-01-10,"2,341","2,339","2,343",11.45,11.45,11.45,"20,439","20,439","20,439"
MN,2021-01-10,794,794,794,8.37,8.37,8.37,"9,491","9,491","9,491"
MO,2021-01-10,"2,471","2,470","2,472",16.58,16.58,16.58,"14,903","14,903","14,903"
MS,2021-01-10,"1,415","1,415","1,415",18.07,18.07,18.07,"7,832","7,832","7,832"
MT,2021-01-10,211,210,212,7.38,7.38,7.38,"2,860","2,813","2,907"
ND,2021-01-10,152,152,152,7.59,7.51,7.66,"2,003","2,000","2,006"
NH,2021-01-10,285,285,285,10.27,10.27,10.27,"2,774","2,774","2,774"
NJ,2021-01-10,"3,805","3,805","3,805",18.29,18.29,18.29,"20,807","20,807","20,807"
NV,2021-01-10,"1,741","1,741","1,741",23.93,23.93,23.93,"7,457","7,457","7,457"
NY,2021-01-10,"9,476","9,475","9,477",19.45,19.43,19.47,"48,726","48,716","48,736"
OK,2021-01-10,"1,982","1,979","1,985",21.07,20.87,21.27,"9,565","9,551","9,579"
PA,2021-01-10,"5,700","5,618","5,781",19.20,17.46,20.94,"30,035","29,622","30,448"
SC,2021-01-10,"2,316","2,316","2,316",23.74,23.74,23.74,"9,757","9,757","9,757"
TN,2021-01-10,"3,097","3,091","3,102",19.39,19.39,19.39,"16,453","16,453","16,453"
UT,2021-01-10,583,583,583,11.10,11.10,11.10,"5,250","5,250","5,250"
VA,2021-01-10,"2,968","2,965","2,971",18.01,17.87,18.16,"16,476","16,455","16,497"
AK,2021-01-11,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AR,2021-01-11,"1,296","1,296","1,296",17.23,17.10,17.36,"7,522","7,511","7,533"
CA,2021-01-11,"22,430","22,430","22,430",34.71,34.71,34.71,"64,623","64,623","64,623"
CO,2021-01-11,946,946,946,9.21,9.21,9.21,"10,266","10,266","10,266"
DE,2021-01-11,493,493,493,19.49,19.49,19.49,"2,530","2,530","2,530"
FL,2021-01-11,"8,271","8,271","8,271",16.19,16.15,16.22,"52,058","52,035","52,081"
HI,2021-01-11,147,147,147,5.93,5.93,5.93,"2,480","2,480","2,480"
IA,2021-01-11,575,575,575,7.57,7.57,7.57,"7,697","7,697","7,697"
IL,2021-01-11,"3,550","3,549","3,552",12.24,12.24,12.24,"29,013","29,013","29,013"
KS,2021-01-11,"1,014","1,013","1,016",13.01,13.01,13.01,"7,796","7,796","7,796"
KY,2021-01-11,"1,758","1,758","1,758",14.32,14.32,14.32,"12,275","12,275","12,275"
MA,2021-01-11,"1,943","1,943","1,943",12.82,12.82,12.82,"15,161","15,161","15,161"
ME,2021-01-11,233,233,233,8.19,8.19,8.19,"2,845","2,845","2,845"
MI,2021-01-11,"2,340","2,339","2,342",11.41,11.41,11.41,"20,519","20,519","20,519"
MN,2021-01-11,798,798,798,8.48,8.48,8.48,"9,405","9,405","9,405"
MO,2021-01-11,"2,546","2,546","2,546",17.50,17.50,17.50,"14,546","14,546","14,546"
MS,2021-01-11,"1,450","1,447","1,453",18.41,18.41,18.41,"7,877","7,877","7,877"
MT,2021-01-11,199,199,199,6.95,6.95,6.95,"2,862","2,812","2,912"
ND,2021-01-11,159,159,159,7.88,7.80,7.95,"2,019","2,016","2,022"
NH,2021-01-11,297,297,297,10.71,10.71,10.71,"2,774","2,774","2,774"
NJ,2021-01-11,"3,853","3,838","3,869",18.49,18.49,18.49,"20,843","20,843","20,843"
NV,2021-01-11,"1,775","1,761","1,789",24.48,24.48,24.48,"7,434","7,434","7,434"
NY,2021-01-11,"9,851","9,850","9,852",20.20,20.18,20.22,"48,775","48,765","48,785"
OK,2021-01-11,"1,997","1,974","2,020",21.14,19.85,22.43,"9,607","9,533","9,681"
PA,2021-01-11,"5,744","5,674","5,814",19.24,17.66,20.83,"30,201","29,802","30,600"
SC,2021-01-11,"2,358","2,358","2,358",24.08,24.08,24.08,"9,791","9,791","9,791"
TN,2021-01-11,"3,122","3,117","3,127",19.55,19.55,19.55,"16,446","16,446","16,446"
UT,2021-01-11,592,592,592,11.28,11.28,11.28,"5,250","5,250","5,250"
VA,2021-01-11,"3,050","3,050","3,050",18.50,18.39,18.62,"16,483","16,461","16,505"
AK,2021-01-12,67,67,67,4.68,4.68,4.68,"1,432","1,432","1,432"
AR,2021-01-12,"1,268","1,266","1,270",16.45,16.45,16.45,"7,707","7,707","7,707"
CA,2021-01-12,"22,299","22,299","22,299",34.33,34.33,34.33,"64,949","64,949","64,949"
CO,2021-01-12,957,957,957,9.31,9.31,9.31,"10,277","10,277","10,277"
DE,2021-01-12,490,490,490,18.92,18.92,18.92,"2,590","2,590","2,590"
FL,2021-01-12,"8,364","8,358","8,371",16.26,16.26,16.26,"52,415","52,415","52,415"
HI,2021-01-12,133,133,133,5.37,5.37,5.37,"2,476","2,476","2,476"
IA,2021-01-12,554,552,555,7.27,7.27,7.27,"7,713","7,713","7,713"
IL,2021-01-12,"3,681","3,681","3,681",12.68,12.68,12.68,"29,037","29,037","29,037"
KS,2021-01-12,976,976,977,12.52,12.52,12.52,"7,799","7,799","7,799"
KY,2021-01-12,"1,743","1,743","1,743",14.20,14.20,14.20,"12,276","12,276","12,276"
MA,2021-01-12,"1,933","1,918","1,948",12.72,12.08,13.36,"15,197","15,128","15,266"
ME,2021-01-12,235,235,235,8.19,8.19,8.19,"2,870","2,870","2,870"
MI,2021-01-12,"2,374","2,371","2,377",11.52,11.52,11.52,"20,612","20,612","20,612"
MN,2021-01-12,798,797,799,8.34,8.34,8.34,"9,569","9,569","9,569"
MO,2021-01-12,"2,542","2,540","2,543",17.19,17.19,17.19,"14,789","14,789","14,789"
MS,2021-01-12,"1,417","1,417","1,417",17.88,17.88,17.88,"7,925","7,925","7,925"
MT,2021-01-12,214,213,215,7.45,7.45,7.45,"2,871","2,820","2,922"
ND,2021-01-12,166,166,166,8.19,7.93,8.45,"2,027","2,018","2,036"
NH,2021-01-12,282,282,282,10.18,10.18,10.18,"2,771","2,771","2,771"
NJ,2021-01-12,"3,880","3,860","3,900",18.53,18.53,18.53,"20,943","20,943","20,943"
NV,2021-01-12,"1,736","1,736","1,736",23.96,23.96,23.96,"7,432","7,432","7,432"
NY,2021-01-12,"9,855","9,854","9,856",20.22,20.20,20.24,"48,747","48,737","48,757"
