fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
37105,"Lee County, NC",NC,4,06/20/2022 12:00:00 AM,122,197.478,16712,0.017,0,0,152,-1,0.158,41,284,459.703,0.01,-0.388,5.287,3.461,-0.219,8.223,5.384,-0.153,0.837,0.015,0.044,0.007,0.859,0.04,0.047,0.006,,,,,0.583,0.938
37107,"Lenoir County, NC",NC,4,06/20/2022 12:00:00 AM,93,166.223,16199,0.12,3,5.362,231,-0.625,0.107,33,230,411.089,-0.032,-0.542,2.161,2.999,-0.28,4.322,5.998,0.008,0.714,-0.017,0.027,0.009,0.816,-0.034,0.013,0.006,,,,,0.557,0.901
37109,"Lincoln County, NC",NC,4,06/20/2022 12:00:00 AM,167,193.936,25291,0.121,0,0,183,-1,0.255,89,387,449.42,0.044,-0.398,2.716,1.734,0.154,3.802,2.428,0.05,0.739,0.012,0.033,-0.002,0.771,0.098,0.027,0.011,,,,,0.499,0.863
37111,"McDowell County, NC",NC,4,06/20/2022 12:00:00 AM,77,168.284,14262,-0.154,0,0,177,-1,0.143,49,289,631.611,-0.046,-0.469,0,0,,0,0,,0.595,0.076,0.057,0.029,0,0,0,0,,,,,0.537,0.853
37113,"Macon County, NC",NC,4,06/20/2022 12:00:00 AM,46,128.284,8180,-0.061,0,0,123,-1,0.176,19,134,373.696,0.011,-0.302,2.099,3.822,2.344,0,0,,0.48,0.037,0.024,0.004,0.611,0.167,0.143,0.095,,,,,0.597,0.882
37115,"Madison County, NC",NC,4,06/20/2022 12:00:00 AM,40,183.866,5431,-0.231,0,0,81,-1,0.171,17,84,386.118,-0.094,-0.373,0.657,1.14,0.007,0.481,0.836,0.583,0.771,-0.016,0.033,-0.003,0.674,-0.075,0.047,-0.012,,,,,0.576,0.86
37117,"Martin County, NC",NC,4,06/20/2022 12:00:00 AM,59,262.923,6323,0.135,0,0,93,,0.207,23,115,512.478,-0.006,-0.41,2.321,2.806,-0.378,0,0,-1,0.919,0.002,0.053,0.005,0.75,0.006,0.044,0.004,,,,,0.532,0.814
37119,"Mecklenburg County, NC",NC,4,06/20/2022 12:00:00 AM,2708,243.886,299435,-0.058,5,0.45,1653,-0.808,0.209,1659,8039,724.002,0.001,-0.393,68.657,2.627,0.049,201.125,7.696,-0.078,0.814,0.001,0.021,-0.001,0.884,-0.004,0.037,0.017,,,,,0.65,0.95
37121,"Mitchell County, NC",NC,4,06/20/2022 12:00:00 AM,68,454.424,3737,-0.16,1,6.683,40,0,0.142,12,93,621.492,0.088,-0.513,0,0,,0,0,,0.401,0,0.028,0.003,0.286,-0.095,0.095,0.095,,,,,0.51,0.757
37123,"Montgomery County, NC",NC,4,06/20/2022 12:00:00 AM,35,128.804,7459,0.129,1,3.68,132,-0.5,0.112,19,94,345.932,-0.025,-0.582,2.859,5.206,0.835,1.429,2.603,0.491,0.742,0.015,0.048,0.011,0.594,0.06,0.029,0.009,,,,,0.434,0.755
37125,"Moore County, NC",NC,4,06/20/2022 12:00:00 AM,150,148.692,25601,-0.309,0,0,329,-1,0.171,54,345,341.99,-0.017,-0.433,10.614,5.206,0.835,5.307,2.603,0.491,0.742,0.015,0.048,0.011,0.594,0.06,0.029,0.009,,,,,0.619,0.95
37127,"Nash County, NC",NC,4,06/20/2022 12:00:00 AM,174,184.521,27295,-0.054,1,1.06,318,-0.875,0.151,83,475,503.722,-0.02,-0.53,7.885,4.261,0.287,7.009,3.788,-0.157,0.76,-0.007,0.037,0.015,0.878,-0.026,0.049,0.033,,,,,0.598,0.927
37129,"New Hanover County, NC",NC,4,06/20/2022 12:00:00 AM,419,178.699,53500,-0.073,1,0.426,399,-0.8,0.205,199,883,376.589,-0.026,-0.502,20.766,3.954,0.391,61.766,11.761,0.233,0.666,-0.021,0.041,0.005,0.656,0.051,0.043,0.018,,,,,0.654,0.95
37131,"Northampton County, NC",NC,4,06/20/2022 12:00:00 AM,50,256.634,4543,-0.02,0,0,86,-1,0.199,20,93,477.339,-0.071,-0.606,1.629,4.261,0.287,1.448,3.788,-0.157,0.76,-0.007,0.037,0.015,0.878,-0.026,0.049,0.033,,,,,0.489,0.756
37133,"Onslow County, NC",NC,4,06/20/2022 12:00:00 AM,523,264.224,54463,0.113,0,0,382,-1,0.197,239,773,390.526,-0.14,-0.443,23.246,8.379,0.095,0,0,,0.749,-0.002,0.049,0.007,0.47,-0.054,0.01,-0.019,,,,,0.62,0.95
37135,"Orange County, NC",NC,4,06/20/2022 12:00:00 AM,482,324.632,30976,-0.107,0,0,136,-1,0.147,198,1446,973.895,-0.023,-0.504,12.705,3.461,-0.219,19.764,5.384,-0.153,0.837,0.015,0.044,0.007,0.859,0.04,0.047,0.006,,,,,0.819,0.95
37137,"Pamlico County, NC",NC,4,06/20/2022 12:00:00 AM,14,110.011,2730,0,0,0,29,-1,0.085,7,106,832.94,-0.02,-0.237,1.495,8.379,0.095,0,0,,0.749,-0.002,0.049,0.007,0.47,-0.054,0.01,-0.019,,,,,0.584,0.894
37139,"Pasquotank County, NC",NC,4,06/20/2022 12:00:00 AM,77,193.351,8879,-0.144,0,0,129,-1,0.136,20,91,228.505,-0.035,-0.621,4.33,8.333,0.222,1.968,3.788,0.25,0.623,0.089,0.056,0.031,0.56,0.011,0,-0.022,,,,,0.554,0.95
37141,"Pender County, NC",NC,4,06/20/2022 12:00:00 AM,84,133.206,15874,-0.087,0,0,131,-1,0.284,40,169,267.999,0.04,-0.569,5.585,3.954,0.391,16.612,11.761,0.233,0.666,-0.021,0.041,0.005,0.656,0.051,0.043,0.018,,,,,0.534,0.839
37143,"Perquimans County, NC",NC,4,06/20/2022 12:00:00 AM,16,118.844,2882,-0.448,0,0,25,-1,0.154,6,62,460.521,0.057,-0.088,1.464,8.333,0.222,0.665,3.788,0.25,0.623,0.089,0.056,0.031,0.56,0.011,0,-0.022,,,,,0.494,0.829
37145,"Person County, NC",NC,4,06/20/2022 12:00:00 AM,100,253.229,9935,0.124,0,0,110,-1,0.092,36,255,645.733,-0.051,-0.423,7.562,5.959,0.448,2.521,1.986,-0.187,0.775,-0.004,0.046,-0.002,0.901,-0.006,0.075,0.009,,,,,0.577,0.904
37147,"Pitt County, NC",NC,4,06/20/2022 12:00:00 AM,396,219.097,54875,-0.197,0,0,235,-1,0.198,222,1128,624.094,0.037,-0.475,18.695,2.806,-0.378,0,0,-1,0.919,0.002,0.053,0.005,0.75,0.006,0.044,0.004,,,,,0.556,0.93
37149,"Polk County, NC",NC,4,06/20/2022 12:00:00 AM,21,101.332,4017,-0.087,0,0,65,-1,0.156,8,38,183.362,0.005,-0.321,0.926,2.949,-0.009,0.195,0.621,-0.009,0.898,0.002,0.025,0.003,0.783,0.005,0.013,-0.015,,,,,0.445,0.618
37151,"Randolph County, NC",NC,4,06/20/2022 12:00:00 AM,194,135.034,36957,-0.081,0,0,455,-1,0.131,64,427,297.215,-0.038,-0.456,12.081,5.001,-0.085,2.294,0.95,-0.253,0.729,0.005,0.045,-0.001,0.736,0.033,0.04,0.007,,,,,0.452,0.774
37153,"Richmond County, NC",NC,4,06/20/2022 12:00:00 AM,92,205.224,13358,0.011,0,0,194,-1,0.122,38,252,562.136,-0.005,-0.432,4.716,5.206,0.835,2.358,2.603,0.491,0.742,0.015,0.048,0.011,0.594,0.06,0.029,0.009,,,,,0.484,0.823
37155,"Robeson County, NC",NC,4,06/20/2022 12:00:00 AM,378,289.378,42379,0.053,0,0,543,-1,0.174,122,723,553.493,0.031,-0.376,8.754,4.053,0.082,18.537,8.583,0.222,0.554,-0.012,0.021,0.008,0.448,0.006,0.083,0.014,,,,,0.43,0.748
37157,"Rockingham County, NC",NC,4,06/20/2022 12:00:00 AM,139,152.73,22957,0.015,0,0,299,-1,0.133,66,467,513.13,0.001,-0.475,7.653,5.001,-0.085,1.453,0.95,-0.253,0.729,0.005,0.045,-0.001,0.736,0.033,0.04,0.007,,,,,0.518,0.841
37159,"Rowan County, NC",NC,4,06/20/2022 12:00:00 AM,256,180.17,42828,-0.126,0,0,594,-1,0.208,121,643,452.536,0.006,-0.411,11.803,3.696,0.458,2.023,0.634,-0.143,0.783,0.004,0.049,0.007,0.89,0.03,0.028,-0.004,,,,,0.458,0.792
37161,"Rutherford County, NC",NC,4,06/20/2022 12:00:00 AM,103,153.665,18030,0.02,0,0,403,,0.166,67,372,554.984,0.049,-0.375,2.114,1.734,0.154,2.96,2.428,0.05,0.739,0.012,0.033,-0.002,0.771,0.098,0.027,0.011,,,,,0.427,0.697
37163,"Sampson County, NC",NC,4,06/20/2022 12:00:00 AM,95,149.533,19332,-0.188,0,0,186,-1,0.092,17,193,303.789,-0.048,-0.417,3.343,2.766,0.118,24.996,20.681,0.313,0.785,-0.012,0.027,-0.001,0.803,-0.017,0.045,0.008,,,,,0.524,0.795
37165,"Scotland County, NC",NC,4,06/20/2022 12:00:00 AM,100,287.167,10567,-0.153,0,0,134,-1,0.175,33,145,416.391,-0.005,-0.3,2.334,4.053,0.082,4.942,8.583,0.222,0.554,-0.012,0.021,0.008,0.448,0.006,0.083,0.014,,,,,0.49,0.849
37167,"Stanly County, NC",NC,4,06/20/2022 12:00:00 AM,128,203.802,20018,0.049,0,0,265,-1,0.143,77,584,929.847,-0.003,-0.427,5.217,3.696,0.458,0.894,0.634,-0.143,0.783,0.004,0.049,0.007,0.89,0.03,0.028,-0.004,,,,,0.443,0.787
37169,"Stokes County, NC",NC,4,06/20/2022 12:00:00 AM,81,177.667,11791,0.012,0,0,183,-1,0.151,33,260,570.288,0.02,-0.435,4.872,3.095,-0.047,0.55,0.349,-0.001,0.787,0.006,0.025,-0.001,0.905,0.021,0.039,-0.004,,,,,0.479,0.777
37171,"Surry County, NC",NC,4,06/20/2022 12:00:00 AM,162,225.68,21956,-0.064,0,0,353,-1,0.263,67,270,376.134,0.041,-0.482,7.671,3.095,-0.047,0.866,0.349,-0.001,0.787,0.006,0.025,-0.001,0.905,0.021,0.039,-0.004,,,,,0.527,0.838
37173,"Swain County, NC",NC,4,06/20/2022 12:00:00 AM,42,294.303,3974,-0.408,0,0,46,-1,0.183,16,102,714.736,-0.067,-0.081,0.835,3.822,2.344,0,0,,0.48,0.037,0.024,0.004,0.611,0.167,0.143,0.095,,,,,0.588,0.907
37175,"Transylvania County, NC",NC,4,06/20/2022 12:00:00 AM,42,122.146,6436,-0.236,0,0,77,-1,0.146,17,98,285.008,-0.01,-0.376,1.038,1.14,0.007,0.761,0.836,0.583,0.771,-0.016,0.033,-0.003,0.674,-0.075,0.047,-0.012,,,,,0.584,0.801
37177,"Tyrrell County, NC",NC,4,06/20/2022 12:00:00 AM,7,174.303,1018,-0.364,0,0,8,,0.069,2,18,448.207,-0.049,-0.308,0.415,2.806,-0.378,0,0,-1,0.919,0.002,0.053,0.005,0.75,0.006,0.044,0.004,,,,,0.495,0.78
37179,"Union County, NC",NC,4,06/20/2022 12:00:00 AM,496,206.788,65433,-0.052,1,0.417,497,-0.8,0.178,258,1497,624.117,-0.029,-0.388,14.831,2.627,0.049,43.447,7.696,-0.078,0.814,0.001,0.021,-0.001,0.884,-0.004,0.037,0.017,,,,,0.57,0.909
37181,"Vance County, NC",NC,4,06/20/2022 12:00:00 AM,136,305.378,12466,0.259,0,0,125,-1,0.121,49,443,994.723,-0.009,-0.32,8.528,5.959,0.448,2.843,1.986,-0.187,0.775,-0.004,0.046,-0.002,0.901,-0.006,0.075,0.009,,,,,0.584,0.894
37183,"Wake County, NC",NC,4,06/20/2022 12:00:00 AM,3831,344.588,325936,-0.215,2,0.18,1151,-0.926,0.153,2133,14095,1267.808,-0.015,-0.41,70.212,4.748,-0.006,56.623,3.829,0.08,0.758,0.006,0.053,-0.002,0.781,-0.007,0.067,-0.01,,,,,0.757,0.95
37185,"Warren County, NC",NC,4,06/20/2022 12:00:00 AM,43,217.931,4597,-0.173,0,0,47,-1,0.161,18,91,461.203,-0.026,-0.556,3.778,5.959,0.448,1.259,1.986,-0.187,0.775,-0.004,0.046,-0.002,0.901,-0.006,0.075,0.009,,,,,0.568,0.756
37187,"Washington County, NC",NC,4,06/20/2022 12:00:00 AM,24,207.254,3128,0.846,0,0,51,,0.289,9,54,466.321,0.212,-0.432,1.198,2.806,-0.378,0,0,-1,0.919,0.002,0.053,0.005,0.75,0.006,0.044,0.004,,,,,0.513,0.811
37189,"Watauga County, NC",NC,4,06/20/2022 12:00:00 AM,93,165.548,13437,-0.279,0,0,69,-1,0.181,35,184,327.536,0.002,-0.465,1.111,1.98,-0.5,0,0,,0.83,0.02,0.038,0.017,0.9,0.129,0,0,,,,,0.565,0.832
37191,"Wayne County, NC",NC,4,06/20/2022 12:00:00 AM,224,181.92,32509,0.114,0,0,412,-1,0.101,61,611,496.219,0.024,-0.502,4.756,2.999,-0.28,9.512,5.998,0.008,0.714,-0.017,0.027,0.009,0.816,-0.034,0.013,0.006,,,,,0.498,0.772
37193,"Wilkes County, NC",NC,4,06/20/2022 12:00:00 AM,146,213.413,18318,-0.18,2,2.923,273,-0.6,0.099,28,201,293.808,-0.13,-0.414,4,3.562,-0.418,0,0,,0.481,-0.042,0.041,-0.021,0.911,0.107,0.179,0.071,,,,,0.479,0.728
37195,"Wilson County, NC",NC,4,06/20/2022 12:00:00 AM,142,173.592,22557,-0.047,1,1.222,324,-0.8,0.175,37,256,312.955,0.021,-0.504,5.166,4.748,-0.006,4.166,3.829,0.08,0.758,0.006,0.053,-0.002,0.781,-0.007,0.067,-0.01,,,,,0.548,0.844
37197,"Yadkin County, NC",NC,4,06/20/2022 12:00:00 AM,118,313.272,11553,-0.017,0,0,122,-1,0.264,52,216,573.446,0.036,-0.265,4.025,3.095,-0.047,0.454,0.349,-0.001,0.787,0.006,0.025,-0.001,0.905,0.021,0.039,-0.004,,,,,0.506,0.822
37199,"Yancey County, NC",NC,4,06/20/2022 12:00:00 AM,61,337.595,5684,0.245,0,0,58,-1,0.16,8,65,359.732,-0.056,-0.425,0,0,,0,0,,0.401,0,0.028,0.003,0.286,-0.095,0.095,0.095,,,,,0.523,0.806
38000,"Unallocated, ND",ND,8,06/20/2022 12:00:00 AM,0,,0,,,,0,,0.068,10,128,,-0.02,-0.402,,,,,,,,,,,,,,,,,,,,
38001,"Adams County, ND",ND,8,06/20/2022 12:00:00 AM,4,180.505,612,-0.556,,,10,,0.028,1,27,1218.412,0.028,-0.036,0.35,4.762,1,0,0,,0.784,-0.07,0.037,0.027,,,,,,,,,0.486,0.758
38003,"Barnes County, ND",ND,8,06/20/2022 12:00:00 AM,7,67.211,3065,-0.125,,,47,,0.028,0,32,307.249,0.005,-0.407,0.661,2.615,-0.137,0.721,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.583,0.821
38005,"Benson County, ND",ND,8,06/20/2022 12:00:00 AM,7,102.459,1997,0.167,,,23,,0.083,0,30,439.11,0.083,-0.388,0.331,12.069,,0,0,,0.638,-0.155,0.034,0.023,,,,,,,,,0.523,0.768
38007,"Billings County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,146,,,,1,,0,0,3,323.276,0,-0.864,0.024,5.469,-0.477,0,0,,0.516,-0.223,0.039,-0.043,0.5,-0.429,0,0,,,,,0.212,0.251
38009,"Bottineau County, ND",ND,8,06/20/2022 12:00:00 AM,9,143.266,1653,-0.357,,,26,,0,0,12,191.022,0,0,1.128,9.151,-0.348,0,0,-1,0.846,0.044,0.091,-0.003,0.911,0.002,0.032,0.004,,,,,0.509,0.84
38011,"Bowman County, ND",ND,8,06/20/2022 12:00:00 AM,12,396.825,854,0.091,,,9,,0.045,12,83,2744.709,-0.164,9.375,0.478,4.762,1,0,0,,0.784,-0.07,0.037,0.027,,,,,,,,,0.388,0.808
38013,"Burke County, ND",ND,8,06/20/2022 12:00:00 AM,3,141.844,442,0.5,,,3,,0,0,8,378.251,0,0.333,0.38,9.151,-0.348,0,0,-1,0.846,0.044,0.091,-0.003,0.911,0.002,0.032,0.004,,,,,0.397,0.744
38015,"Burleigh County, ND",ND,8,06/20/2022 12:00:00 AM,195,203.919,35753,0.681,,,303,,0.089,49,533,557.38,0.042,-0.045,9.087,3.176,0.201,5.452,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.514,0.811
38017,"Cass County, ND",ND,8,06/20/2022 12:00:00 AM,337,185.243,61642,0.135,,,333,,0.091,94,1093,600.804,-0.003,-0.23,11.549,2.615,-0.137,12.599,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.612,0.883
38019,"Cavalier County, ND",ND,8,06/20/2022 12:00:00 AM,2,53.163,833,1,,,7,,0,1,15,398.724,-0.125,0.875,0.331,4.128,,0,0,,0.74,0.034,0.018,0.012,0.71,-0.221,0.048,0.048,,,,,0.61,0.802
38021,"Dickey County, ND",ND,8,06/20/2022 12:00:00 AM,1,20.525,1507,0,,,39,,0,0,9,184.729,0,-0.182,0,0,,0,0,,0.179,0.081,0,0,,,,,,,,,0.531,0.875
38023,"Divide County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,477,-1,,,4,,0,1,7,309.187,-0.125,0.167,0.083,3.636,1,0,0,,0.528,-0.153,0.01,0.008,0.214,-0.143,0,0,,,,,0.416,0.625
38025,"Dunn County, ND",ND,8,06/20/2022 12:00:00 AM,2,45.208,1066,-0.75,,,8,,0.111,0,10,226.04,0.111,-0.333,0.115,5.469,-0.477,0,0,,0.516,-0.223,0.039,-0.043,0.5,-0.429,0,0,,,,,0.252,0.542
38027,"Eddy County, ND",ND,8,06/20/2022 12:00:00 AM,7,306.078,774,,,,6,,0.3,4,8,349.803,0.078,-0.111,0.111,12.069,,0,0,,0.638,-0.155,0.034,0.023,,,,,,,,,0.519,0.823
38029,"Emmons County, ND",ND,8,06/20/2022 12:00:00 AM,6,185.128,738,2,,,18,,0,1,5,154.273,-0.2,0.25,0.308,3.176,0.201,0.185,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.345,0.611
38031,"Foster County, ND",ND,8,06/20/2022 12:00:00 AM,10,311.526,1020,0.25,,,23,,0.154,9,35,1090.343,-0.132,0.522,0,0,-1,0,0,,0.293,-0.07,0,-0.009,0,0,0,0,,,,,0.548,0.816
38033,"Golden Valley County, ND",ND,8,06/20/2022 12:00:00 AM,1,56.786,480,0,,,4,,0,0,5,283.93,0,0.25,0.046,5.469,-0.477,0,0,,0.516,-0.223,0.039,-0.043,0.5,-0.429,0,0,,,,,0.304,0.523
38035,"Grand Forks County, ND",ND,8,06/20/2022 12:00:00 AM,147,211.66,23035,0.215,,,125,,0.155,122,697,1003.585,-0.051,0.216,6.117,4.128,,0,0,,0.74,0.034,0.018,0.012,0.71,-0.221,0.048,0.048,,,,,0.595,0.896
38037,"Grant County, ND",ND,8,06/20/2022 12:00:00 AM,2,87.951,455,0,,,11,,0,1,3,131.926,-0.167,-0.25,0,0,,0,0,,0.714,0.017,0,0,,,,,,,,,0.239,0.366
38039,"Griggs County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,589,-1,,,2,,0.154,2,14,627.521,-0.113,-0.125,0.142,2.615,-0.137,0.155,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.465,0.688
38041,"Hettinger County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,831,,,,8,,0,0,4,160.064,-0.167,-0.5,0.395,4.762,1,0,0,,0.784,-0.07,0.037,0.027,,,,,,,,,0.395,0.795
38043,"Kidder County, ND",ND,8,06/20/2022 12:00:00 AM,4,161.29,524,1,,,13,,0.333,1,1,40.323,0.133,-0.8,0.236,3.176,0.201,0.141,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.337,0.561
38045,"LaMoure County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,1024,-1,,,20,,0,0,23,568.463,0,-0.042,0,0,,0,0,,0.179,0.081,0,0,,,,,,,,,0.489,0.733
38047,"Logan County, ND",ND,8,06/20/2022 12:00:00 AM,3,162.162,439,,,,12,,,,,0,,-1,0,0,,0,0,,0.493,-0.031,0,-0.041,,,,,,,,,0.375,0.746
38049,"McHenry County, ND",ND,8,06/20/2022 12:00:00 AM,5,87.032,1373,-0.5,,,31,,0.075,0,44,765.883,0.075,-0.17,1.032,9.151,-0.348,0,0,-1,0.846,0.044,0.091,-0.003,0.911,0.002,0.032,0.004,,,,,0.422,0.796
38051,"McIntosh County, ND",ND,8,06/20/2022 12:00:00 AM,1,40.048,697,-0.5,,,9,,0,0,2,80.096,0,-0.714,0,0,,0,0,,0.493,-0.031,0,-0.041,,,,,,,,,0.441,0.672
38053,"McKenzie County, ND",ND,8,06/20/2022 12:00:00 AM,12,79.872,3314,0.333,,,25,,0.071,5,60,399.361,0.027,0.017,0.548,3.636,1,0,0,,0.528,-0.153,0.01,0.008,0.214,-0.143,0,0,,,,,0.228,0.534
38055,"McLean County, ND",ND,8,06/20/2022 12:00:00 AM,9,95.238,2779,0.125,,,49,,0,1,20,211.64,-0.019,-0.836,0.898,3.176,0.201,0.539,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.469,0.739
38057,"Mercer County, ND",ND,8,06/20/2022 12:00:00 AM,11,134.359,2626,0.222,,,24,,0.246,6,43,525.223,0.146,0.303,0.778,3.176,0.201,0.467,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.39,0.751
38059,"Morton County, ND",ND,8,06/20/2022 12:00:00 AM,71,226.374,11493,0.449,,,142,,0.079,11,66,210.432,0.029,-0.535,2.98,3.176,0.201,1.788,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.46,0.809
38061,"Mountrail County, ND",ND,8,06/20/2022 12:00:00 AM,19,180.18,3328,-0.296,,,37,,0,0,15,142.248,0,0.154,1.894,9.151,-0.348,0,0,-1,0.846,0.044,0.091,-0.003,0.911,0.002,0.032,0.004,,,,,0.432,0.762
38063,"Nelson County, ND",ND,8,06/20/2022 12:00:00 AM,9,312.609,779,,,,18,,0.018,6,117,4063.911,-0.028,2,0.254,4.128,,0,0,,0.74,0.034,0.018,0.012,0.71,-0.221,0.048,0.048,,,,,0.711,0.95
38065,"Oliver County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,329,,,,5,,0.5,0,2,102.093,0.5,0,0.186,3.176,0.201,0.112,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.262,0.491
38067,"Pembina County, ND",ND,8,06/20/2022 12:00:00 AM,12,176.445,2062,0.333,,,16,,0.182,5,31,455.815,0.003,0.24,0.599,4.128,,0,0,,0.74,0.034,0.018,0.012,0.71,-0.221,0.048,0.048,,,,,0.561,0.829
38069,"Pierce County, ND",ND,8,06/20/2022 12:00:00 AM,7,176.101,1081,0.167,,,32,,0,1,12,301.887,-0.25,-0.867,0,0,-1,0,0,,0.5,0.021,0.008,-0.001,,,,,,,,,0.456,0.762
38071,"Ramsey County, ND",ND,8,06/20/2022 12:00:00 AM,9,78.132,3683,2,,,57,,0.095,8,67,581.648,0.018,-0.264,0.558,12.069,,0,0,,0.638,-0.155,0.034,0.023,,,,,,,,,0.573,0.868
38073,"Ransom County, ND",ND,8,06/20/2022 12:00:00 AM,8,153.315,1542,,,,28,,0.053,4,89,1705.634,0.031,-0.226,0.331,2.615,-0.137,0.361,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.601,0.95
38075,"Renville County, ND",ND,8,06/20/2022 12:00:00 AM,1,42.974,569,-0.875,,,15,,0.25,0,6,257.843,-0.05,0,0.418,9.151,-0.348,0,0,-1,0.846,0.044,0.091,-0.003,0.911,0.002,0.032,0.004,,,,,0.393,0.762
38077,"Richland County, ND",ND,8,06/20/2022 12:00:00 AM,13,80.361,4179,-0.316,,,23,,0.077,5,34,210.175,-0.108,-0.128,1.027,2.615,-0.137,1.12,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.523,0.823
38079,"Rolette County, ND",ND,8,06/20/2022 12:00:00 AM,45,317.438,6376,0.047,,,43,,0.163,36,175,1234.481,-0.013,-0.121,0,0,-1,0,0,,0.5,0.021,0.008,-0.001,,,,,,,,,0.714,0.929
38081,"Sargent County, ND",ND,8,06/20/2022 12:00:00 AM,5,128.271,1063,-0.375,,,9,,0.095,3,41,1051.821,0.072,-0.068,0.247,2.615,-0.137,0.27,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.597,0.864
38083,"Sheridan County, ND",ND,8,06/20/2022 12:00:00 AM,0,0,300,,,,7,,0,0,1,76.046,0,-0.857,0.125,3.176,0.201,0.075,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.367,0.542
38085,"Sioux County, ND",ND,8,06/20/2022 12:00:00 AM,5,118.203,1373,0.667,,,19,,0.156,4,25,591.017,0.019,-0.219,0.402,3.176,0.201,0.241,1.906,0.339,0.704,0.016,0.026,0.008,0.414,-0.075,0.009,-0.023,,,,,0.632,0.855
38087,"Slope County, ND",ND,8,06/20/2022 12:00:00 AM,1,133.333,65,0,,,0,,0,0,1,133.333,,,0.119,4.762,1,0,0,,0.784,-0.07,0.037,0.027,,,,,,,,,0.111,0.242
38089,"Stark County, ND",ND,8,06/20/2022 12:00:00 AM,57,181.016,11891,0.018,,,86,,0.233,48,173,549.398,0.058,-0.484,0.816,5.469,-0.477,0,0,,0.516,-0.223,0.039,-0.043,0.5,-0.429,0,0,,,,,0.371,0.729
38091,"Steele County, ND",ND,8,06/20/2022 12:00:00 AM,2,105.82,389,1,,,2,,,,,0,,-1,0.12,2.615,-0.137,0.131,2.852,0.289,0.82,0.031,0.03,0.005,0.573,0.06,0.02,-0.002,,,,,0.472,0.706
38093,"Stutsman County, ND",ND,8,06/20/2022 12:00:00 AM,27,130.41,7211,0.35,,,97,,0.054,20,294,1420.015,-0.003,0.463,0,0,-1,0,0,,0.293,-0.07,0,-0.009,0,0,0,0,,,,,0.536,0.806
38095,"Towner County, ND",ND,8,06/20/2022 12:00:00 AM,3,137.049,662,2,,,12,,0.07,0,63,2878.026,0.07,-0.442,0,0,-1,0,0,,0.5,0.021,0.008,-0.001,,,,,,,,,0.474,0.658
