fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6015,"Del Norte County, CA",CA,9,06/07/2021 12:00:00 AM,10,35.956,1441,0.25,0,0,8,,,,,0,,,3,5.66,,1,1.887,-0.667,0.534,0.067,0.04,0.027,0.738,0.19,0.048,0,0.045,0.045,0,0
48449,"Titus County, TX",TX,6,06/07/2021 12:00:00 AM,10,30.534,3745,0.667,0,0,84,,0,0,47,143.511,-0.045,-0.73,0,0,-1,0,0,,0.65,-0.064,0.02,0.002,0.6,-0.1,0.182,0.002,0.217,-0.051,0,0
13103,"Effingham County, GA",GA,4,06/07/2021 12:00:00 AM,10,15.553,4661,0,0,0,69,,0.038,6,148,230.185,-0.019,-0.393,0,0,-1,0,0,,0.674,-0.219,0,-0.04,,,,,0,0,0,0
29177,"Ray County, MO",MO,7,06/07/2021 12:00:00 AM,10,43.444,1997,0.429,0,0,27,,0.056,4,121,525.676,0.04,-0.09,7,28,,0,0,-1,0.286,-0.023,0.04,0.04,,,,,0,0,0,0
29127,"Marion County, MO",MO,7,06/07/2021 12:00:00 AM,9,31.546,3642,0.8,2,7.01,53,1,0.022,1,118,413.6,-0.015,-0.326,1,1.01,,0,0,,0.638,-0.009,0.007,-0.019,0.393,-0.119,0.024,-0.071,0.018,-0.152,0.018,-0.045
29139,"Montgomery County, MO",MO,7,06/07/2021 12:00:00 AM,9,77.915,1049,2,1,8.657,12,,0.048,2,52,450.177,-0.02,0.13,,,,,,,,,,,,,,,,,,
29015,"Benton County, MO",MO,7,06/07/2021 12:00:00 AM,9,46.289,1704,1.25,0,0,34,,0.018,2,206,1059.507,0.014,-0.28,,,,,,,,,,,,,,,,,,
42105,"Potter County, PA",PA,3,06/07/2021 12:00:00 AM,9,54.46,1191,-0.308,2,12.102,25,,0.048,5,132,798.741,0.02,-0.368,0,0,-1,0,0,,0.206,-0.229,0.003,-0.029,0.19,-0.429,0,0,0,0,0,0
72025,"Caguas Municipio, PR",PR,2,06/07/2021 12:00:00 AM,9,7.223,6255,-0.679,0,0,0,,0.014,23,1905,1528.819,-0.012,-0.349,0,0,-1,4,0.678,,0.594,-0.033,0.007,-0.001,0.769,0.026,0.046,-0.005,0.371,0.058,0.01,-0.002
47071,"Hardin County, TN",TN,4,06/07/2021 12:00:00 AM,9,35.085,3601,2,0,0,68,,0,0,58,226.103,-0.011,-0.437,0,0,,0,0,,0.143,0.025,0,0,,,,,0,0,0,0
29137,"Monroe County, MO",MO,7,06/07/2021 12:00:00 AM,9,104.118,1009,,0,0,12,,0.182,2,17,196.668,0.182,-0.433,,,,,,,,,,,,,,,,,,
53051,"Pend Oreille County, WA",WA,10,06/07/2021 12:00:00 AM,9,65.579,809,-0.526,0,0,9,,0.017,4,191,1391.723,-0.026,-0.064,3,28,0.52,4,37.333,-0.71,0.573,-0.203,0.147,0.002,,,,,0,0,0,0
21221,"Trigg County, KY",KY,4,06/07/2021 12:00:00 AM,9,61.429,1345,-0.4,0,0,15,,0.03,1,54,368.576,0.03,0,0,0,,0,0,,0.836,0.086,0,0,,,,,,,,
48473,"Waller County, TX",TX,6,06/07/2021 12:00:00 AM,9,16.291,4193,,0,0,49,,0.055,15,296,535.785,0.02,-0.341,,,,,,,,,,,,,,,,,,
34033,"Salem County, NJ",NJ,2,06/07/2021 12:00:00 AM,9,14.427,6086,-0.182,0,0,185,,0.013,8,675,1081.991,-0.017,-0.152,2,0.901,-0.5,2,0.901,-0.818,0.264,-0.053,0.013,0.002,0.421,-0.098,0.015,-0.015,0.079,0.04,0,0
45089,"Williamsburg County, SC",SC,4,06/07/2021 12:00:00 AM,9,29.636,4111,-0.182,0,0,100,,0.038,8,299,984.589,0.003,-0.291,0,0,,0,0,,0.839,-0.009,0,-0.009,0.786,-0.179,0,-0.036,0,0,0,0
19017,"Bremer County, IA",IA,7,06/07/2021 12:00:00 AM,9,35.911,2877,0.5,0,0,60,,0.043,4,89,355.119,0.027,-0.399,0,0,-1,0,0,,0.236,-0.066,0.008,-0.015,,,,,0.114,0.114,0,0
35041,"Roosevelt County, NM",NM,6,06/07/2021 12:00:00 AM,9,48.649,2016,-0.357,0,0,59,,0,0,168,908.108,-0.041,-0.215,0,0,-1,0,0,,0.223,0.018,0,-0.054,,,,,0,0,0,0
48459,"Upshur County, TX",TX,6,06/07/2021 12:00:00 AM,9,21.555,3312,0.286,0,0,75,,0.041,2,74,177.233,-0.004,-0.159,,,,,,,,,,,,,,,,,,
72143,"Vega Alta Municipio, PR",PR,2,06/07/2021 12:00:00 AM,9,24.958,1763,-0.182,0,0,0,,0.006,1,202,560.162,-0.026,-0.45,,,,,,,,,,,,,,,,,,
41049,"Morrow County, OR",OR,10,06/07/2021 12:00:00 AM,9,77.566,1144,-0.308,0,0,16,,0.014,1,77,663.621,-0.071,-0.252,0,0,,0,0,,0.333,-0.073,0,0,,,,,0,0,0,0
55107,"Rusk County, WI",WI,5,06/07/2021 12:00:00 AM,9,63.479,1443,0,2,14.106,20,,0.041,8,182,1283.679,0.01,-0.445,6,60,0.2,0,0,,0.314,-0.014,0,-0.014,,,,,0,0,0,0
42005,"Armstrong County, PA",PA,3,06/07/2021 12:00:00 AM,9,13.903,5988,-0.625,2,3.09,146,-0.667,0.027,9,352,543.755,-0.014,-0.204,0,0,-1,0,0,,0.813,-0.037,0.023,-0.022,0.586,0.014,0,0,0,-0.018,0,0
5025,"Cleveland County, AR",AR,6,06/07/2021 12:00:00 AM,9,113.122,969,0.8,0,0,25,,0.061,2,26,326.797,0.017,1.889,,,,,,,,,,,,,,,,,,
18077,"Jefferson County, IN",IN,5,06/07/2021 12:00:00 AM,9,27.857,3348,-0.308,2,6.19,84,,0.006,1,437,1352.606,-0.004,1.714,1,1.852,-0.5,0,0,,0.865,0.132,0.024,-0.003,0.786,0.048,0.024,-0.143,0.024,-0.119,0,0
21041,"Carroll County, KY",KY,4,06/07/2021 12:00:00 AM,9,84.658,1034,1.25,1,9.406,20,,0.111,6,109,1025.303,0.079,0.058,0,0,,1,3.448,,0.207,0.01,0,0,,,,,,,,
37121,"Mitchell County, NC",NC,4,06/07/2021 12:00:00 AM,9,60.144,1473,,0,0,16,,0.027,3,83,554.665,0.001,-0.325,0,0,,0,0,,0.335,0.079,0.03,0.015,0.19,-0.119,0,-0.095,0,-0.041,0,0
1075,"Lamar County, AL",AL,4,06/07/2021 12:00:00 AM,9,65.194,1459,0.125,0,0,37,,0.128,6,58,420.138,0.024,-0.376,,,,,,,,,,,,,,,,,,
18079,"Jennings County, IN",IN,5,06/07/2021 12:00:00 AM,9,32.45,2343,-0.308,0,0,49,,0.022,5,197,710.294,-0.053,-0.215,0,0,,4,50,1.286,0.179,-0.071,0,0,,,,,0,0,0,0
48499,"Wood County, TX",TX,6,06/07/2021 12:00:00 AM,9,19.763,3471,-0.25,0,0,129,-1,0.031,4,104,228.376,-0.073,-0.302,1,1.659,,0,0,,0.403,-0.017,0.014,0.014,,,,,0,0,0,0
18111,"Newton County, IN",IN,5,06/07/2021 12:00:00 AM,9,64.359,1119,0.286,0,0,35,,0.04,8,86,614.989,-0.062,-0.399,,,,,,,,,,,,,,,,,,
1005,"Barbour County, AL",AL,4,06/07/2021 12:00:00 AM,9,36.458,2343,0.5,0,0,59,-1,0.081,7,98,396.986,0.06,-0.058,1,2.333,-0.007,0,0,,0.56,-0.044,0.013,0,0.429,-0.229,0,0,0,-0.238,0,0
5019,"Clark County, AR",AR,6,06/07/2021 12:00:00 AM,9,40.323,2131,3.5,0,0,41,,0,0,34,152.33,0,2.778,1,5,,4,20,0,0.343,-0.1,0.007,-0.021,0.417,-0.353,0,0,0.245,0,0,0
16073,"Owyhee County, ID",ID,10,06/07/2021 12:00:00 AM,9,76.123,1086,3.5,0,0,30,,0.107,6,72,608.982,0.07,-0.649,,,,,,,,,,,,,,,,,,
39015,"Brown County, OH",OH,5,06/07/2021 12:00:00 AM,9,20.722,4010,-0.25,0,0,61,,0.033,8,216,497.329,0.005,-0.469,,,,,,,,,,,,,,,,,,
48273,"Kleberg County, TX",TX,6,06/07/2021 12:00:00 AM,9,29.335,2668,0.8,0,0,93,,0.047,4,83,270.535,0.028,-0.126,1,2.096,-0.419,2,4.192,,0.446,0.054,0.009,-0.006,0.755,0.061,0.02,0,0.1,-0.068,0,-0.008
30005,"Blaine County, MT",MT,8,06/07/2021 12:00:00 AM,9,134.71,803,0,0,0,24,-1,0.154,2,7,104.775,0.011,-0.462,0,0,,0,0,,0.024,0.024,0,0,,,,,,,,
19139,"Muscatine County, IA",IA,7,06/07/2021 12:00:00 AM,9,21.095,4871,-0.4,1,2.344,105,0,0.024,7,306,717.232,-0.021,-0.339,1,5.882,,0,0,-1,0.639,0.025,0.034,0.034,0.343,-0.029,0,0,0,0,0,0
55005,"Barron County, WI",WI,5,06/07/2021 12:00:00 AM,9,19.892,6035,0.125,1,2.21,84,,0.014,6,339,749.271,-0.013,-0.391,4,4.598,-0.747,1,1.149,-0.831,0.447,-0.098,0.033,-0.019,0.629,-0.171,0.229,-0.2,0,0,0,0
41015,"Curry County, OR",OR,10,06/07/2021 12:00:00 AM,9,39.258,677,0.286,0,0,10,,0.097,9,79,344.602,0.059,-0.21,0,0,-1,0,0,,0.297,-0.099,0,-0.005,,,,,0,0,0,0
16053,"Jerome County, ID",ID,10,06/07/2021 12:00:00 AM,9,36.867,2636,0.125,0,0,23,,0.058,7,169,692.282,0.047,-0.04,0,0,,0,0,,0.308,-0.027,0,0,,,,,,,,
38035,"Grand Forks County, ND",ND,8,06/07/2021 12:00:00 AM,9,12.959,10692,-0.526,2,2.88,79,,0.027,12,405,583.145,-0.004,-0.335,0,0,-1,1,0.501,,0.797,-0.059,0.012,-0.004,0.805,-0.17,0.011,-0.04,0.049,-0.016,0,-0.002
21185,"Oldham County, KY",KY,4,06/07/2021 12:00:00 AM,9,13.473,7674,0.5,1,1.497,84,,0.015,5,427,639.231,-0.005,-0.405,0,0,,0,0,,0.232,-0.03,0.021,0.002,0.163,0.02,0.054,0.02,0.036,-0.087,0,0
48259,"Kendall County, TX",TX,6,06/07/2021 12:00:00 AM,9,18.975,3349,-0.25,0,0,72,,0.008,2,384,809.597,-0.011,0.041,,,,,,,,,,,,,,,,,,
6109,"Tuolumne County, CA",CA,9,06/07/2021 12:00:00 AM,9,16.52,4177,0,2,3.671,69,,,0,729,1338.155,,-0.396,0,0,,18,25,0,0.688,0.034,0.012,-0.008,0.452,-0.167,0.071,-0.095,0.039,-0.005,0.015,-0.02
32013,"Humboldt County, NV",NV,9,06/07/2021 12:00:00 AM,9,53.473,1202,,0,0,14,,0.025,3,125,742.677,0.025,-0.172,0,0,-1,0,0,,0.346,-0.104,0.03,0.013,0.048,-0.476,0,-0.048,0,0,0,0
54031,"Hardy County, WV",WV,3,06/07/2021 12:00:00 AM,9,65.331,1561,,0,0,24,,0.033,3,91,660.569,-0.011,-0.359,,,,,,,,,,,,,,,,,,
72113,"Ponce Municipio, PR",PR,2,06/07/2021 12:00:00 AM,9,6.824,3374,-0.667,0,0,0,,0.009,21,886,671.818,-0.021,-0.668,2,0.261,-0.668,7,0.915,-0.004,0.544,0.012,0.004,-0.001,0.685,0.05,0.005,0.005,0.261,0.033,0,-0.001
54017,"Doddridge County, WV",WV,3,06/07/2021 12:00:00 AM,9,106.534,630,0.125,0,0,6,,0.143,10,69,816.761,0.023,-0.367,,,,,,,,,,,,,,,,,,
6011,"Colusa County, CA",CA,9,06/07/2021 12:00:00 AM,9,41.769,2274,-0.182,0,0,18,,,,,0,,,1,2.713,,0,0,,0.907,-0.011,0,-0.014,0,0,0,0,0,0,0,0
6000,"Unallocated, CA",CA,9,06/07/2021 12:00:00 AM,9,,37,-1.643,0,,0,,,11,11349,,,-0.483,,,,,,,,,,,,,,,,,,
21159,"Martin County, KY",KY,4,06/07/2021 12:00:00 AM,9,80.393,1050,1.25,0,0,20,,0.043,2,50,446.628,-0.004,-0.627,,,,,,,,,,,,,,,,,,
5121,"Randolph County, AR",AR,6,06/07/2021 12:00:00 AM,9,50.117,2187,-0.571,0,0,47,,0.007,1,105,584.698,0.007,0.667,0,0,-1,4,10,0.333,0.332,-0.007,0,-0.011,0,0,0,0,0,0,0,0
5091,"Miller County, AR",AR,6,06/07/2021 12:00:00 AM,9,20.806,4414,-0.1,0,0,38,,0.032,3,59,136.394,0.032,-0.392,,,,,,,,,,,,,,,,,,
39079,"Jackson County, OH",OH,5,06/07/2021 12:00:00 AM,9,27.767,3168,0.125,0,0,54,,0.015,8,357,1101.41,-0.001,-0.386,0,0,,0,0,,0.73,-0.095,0,0,,,,,0,0,0,0
40137,"Stephens County, OK",OK,6,06/07/2021 12:00:00 AM,9,20.861,4890,0.8,1,2.318,105,-0.5,0.027,2,54,125.165,-0.015,-0.386,0,0,-1,0,0,,0.795,0.03,0,-0.03,0.556,0.019,0,-0.074,0,-0.022,0,-0.013
13285,"Troup County, GA",GA,4,06/07/2021 12:00:00 AM,9,12.871,7586,-0.182,3,4.29,234,0.5,0.029,14,480,686.479,0.001,-0.253,23,16.429,-0.163,19,13.571,-0.12,0.787,-0.126,0.038,-0.004,0.835,-0.032,0.134,-0.08,0.118,-0.051,0.105,0.049
55075,"Marinette County, WI",WI,5,06/07/2021 12:00:00 AM,9,22.305,4708,-0.55,1,2.478,72,-0.5,0.024,12,647,1603.47,0.008,-0.127,1,1.205,,0,0,,0.494,-0.022,0.002,-0.005,0.398,0.01,0,-0.031,0.012,-0.041,0,0
48073,"Cherokee County, TX",TX,6,06/07/2021 12:00:00 AM,9,17.095,4268,-0.571,1,1.899,143,,0.111,10,292,554.648,0.103,-0.064,13,12.166,0.969,1,0.936,,0.309,-0.025,0.02,0,0.143,,0.143,,0.037,-0.048,0,0
20055,"Finney County, KS",KS,7,06/07/2021 12:00:00 AM,9,24.68,6103,0.5,1,2.742,74,0,0.096,7,114,312.611,0.037,-0.573,17,6.855,-0.32,2,0.806,0,0.582,-0.02,0.124,-0.015,0.386,-0.014,0.157,0.007,0.155,0.143,0,0
26035,"Clare County, MI",MI,5,06/07/2021 12:00:00 AM,9,29.079,2464,-0.308,1,3.231,82,0,0.01,3,271,875.606,-0.038,-0.322,2,4.082,,0,0,,0.178,-0.003,0.02,0.02,,,,,0,0,0,0
20039,"Decatur County, KS",KS,7,06/07/2021 12:00:00 AM,9,318.359,277,8,0,0,12,,0,0,5,176.866,-0.286,1.5,0,0,,0,0,,0.274,-0.238,0,0,,,,,0,0,0,0
51155,"Pulaski County, VA",VA,3,06/07/2021 12:00:00 AM,9,26.45,2688,-0.308,1,2.939,62,,0.064,12,194,570.135,-0.014,-0.142,1,1.639,-0.667,0,0,,0.433,-0.047,0.023,-0.037,0.397,0,0.048,-0.063,0.034,0,0,0
23013,"Knox County, ME",ME,1,06/07/2021 12:00:00 AM,9,22.629,1140,-0.4,0,0,6,-1,0.021,6,468,1176.707,-0.006,0.013,1,1.124,-0.5,15,16.854,0.071,0.543,-0.045,0.005,-0.006,0.696,-0.054,0.018,-0.071,0,-0.012,0,0
40125,"Pottawatomie County, OK",OK,6,06/07/2021 12:00:00 AM,9,12.398,8397,-0.308,1,1.378,131,-0.667,0.008,2,281,387.095,-0.031,-0.313,0,0,-1,10,14.344,-0.557,0.8,0.027,0.006,-0.02,0.352,0.004,0.006,-0.032,0.091,0.017,0.01,0.01
28039,"George County, MS",MS,4,06/07/2021 12:00:00 AM,9,36.735,2517,-0.1,0,0,48,,0.043,1,29,118.367,0.018,0.115,0,0,,0,0,,0.296,-0.061,0,0,0.452,-0.31,0,0,0,0,0,0
28011,"Bolivar County, MS",MS,4,06/07/2021 12:00:00 AM,9,29.385,4823,2,0,0,133,-1,0,0,55,179.574,0,0.146,0,0,,0,0,,0.776,-0.124,0,0,0.957,-0.005,0,0,0,-0.057,0,0
27047,"Freeborn County, MN",MN,5,06/07/2021 12:00:00 AM,9,29.722,3461,0.125,0,0,31,-1,0.03,12,427,1410.125,0.002,-0.209,0,0,,1,1.58,-0.643,0.659,-0.02,0,-0.021,0.667,-0.103,0,-0.031,0,0,0,0
51001,"Accomack County, VA",VA,3,06/07/2021 12:00:00 AM,9,27.85,2865,0.286,1,3.094,43,,0.048,9,177,547.716,0.001,-0.256,0,0,,7,15.217,-0.462,0.528,-0.003,0.019,-0.006,0.414,-0.114,0.029,-0.071,0.054,-0.006,0,-0.006
55083,"Oconto County, WI",WI,5,06/07/2021 12:00:00 AM,9,23.728,5085,-0.4,0,0,68,-1,0.023,5,256,674.927,0.003,-0.266,0,0,-1,0,0,-1,0.376,0.024,0.033,0.019,,,,,0,0,0,0
72051,"Dorado Municipio, PR",PR,2,06/07/2021 12:00:00 AM,9,24.902,2027,3.5,0,0,0,,0.013,4,385,1065.272,-0.004,-0.344,,,,,,,,,,,,,,,,,,
17117,"Macoupin County, IL",IL,5,06/07/2021 12:00:00 AM,9,20.033,4774,-0.526,1,2.226,88,,0.007,4,517,1150.781,-0.006,-0.306,2,4,-0.5,0,0,-1,0.277,-0.003,0.006,-0.009,,,,,0,0,0,0
24041,"Talbot County, MD",MD,3,06/07/2021 12:00:00 AM,9,24.206,2167,1.25,0,0,44,-1,0.033,11,424,1140.367,0.01,-0.248,1,1.268,-0.488,11,13.949,-0.062,0.908,0.012,0.005,-0.003,1.027,0.003,0,0,0.107,0.036,0.007,0
47053,"Gibson County, TN",TN,4,06/07/2021 12:00:00 AM,9,18.318,6621,-0.471,0,0,147,,0.054,3,154,313.435,-0.012,-0.325,0,0,,0,0,,0.161,0.029,0,0,0.083,0.083,0,0,0,0,0,0
39167,"Washington County, OH",OH,5,06/07/2021 12:00:00 AM,9,15.022,5286,-0.526,0,0,109,,0.042,18,363,605.899,-0.027,-0.179,3,1.449,-0.727,0,0,,0.766,-0.021,0.03,-0.01,0.952,-0.024,0.012,0,0.141,0.019,0.002,0
26095,"Luce County, MI",MI,5,06/07/2021 12:00:00 AM,9,144.485,480,-0.308,1,16.054,5,,0.009,6,587,9423.664,-0.002,0.186,0,0,-1,0,0,-1,0.177,-0.134,0,-0.095,,,,,0,0,0,0
27057,"Hubbard County, MN",MN,5,06/07/2021 12:00:00 AM,9,41.878,1949,-0.182,0,0,41,,0.094,18,179,832.907,0.016,-0.242,1,4,0,0,0,,0.56,0.051,0.017,-0.006,0.914,0.286,0,-0.114,0.019,-0.01,0,0
24045,"Wicomico County, MD",MD,3,06/07/2021 12:00:00 AM,9,8.687,7693,-0.82,1,0.965,172,-0.944,0.015,17,1889,1823.201,-0.019,-0.166,10,2.967,0.111,2,0.593,-0.667,0.781,-0.032,0.023,0.005,0.443,-0.027,0.023,0,0.123,0.017,0.017,0.017
48067,"Cass County, TX",TX,6,06/07/2021 12:00:00 AM,9,29.974,1972,-0.625,0,0,83,-1,0.029,1,58,193.166,-0.004,-0.477,,,,,,,,,,,,,,,,,,
45053,"Jasper County, SC",SC,4,06/07/2021 12:00:00 AM,8,26.602,2416,0,0,0,47,,0.055,5,105,349.15,-0.002,-0.309,3,9.17,0.493,0,0,-1,1,0,0.061,0.022,0.311,-0.017,0.118,0.05,0.327,-0.034,0.01,0
23009,"Hancock County, ME",ME,1,06/07/2021 12:00:00 AM,8,14.549,1361,-0.636,0,0,38,,0.004,1,640,1163.911,-0.003,-0.333,4,3.509,-0.429,0,0,,0.397,-0.002,0.009,-0.01,0.326,0.064,0,-0.05,0.041,0.041,0,0
48437,"Swisher County, TX",TX,6,06/07/2021 12:00:00 AM,8,108.152,893,,0,0,18,-1,0.007,1,47,635.393,-0.054,0.093,0,0,,0,0,,0.038,0,0,-0.017,,,,,0,0,0,0
37161,"Rutherford County, NC",NC,4,06/07/2021 12:00:00 AM,8,11.935,7410,0,0,0,213,,0.014,11,643,959.286,-0.003,-0.283,0,0,-1,17,13.6,0,0.362,0.045,0.014,0.002,0.4,0.014,0.014,-0.086,0.016,-0.063,0,0
21239,"Woodford County, KY",KY,4,06/07/2021 12:00:00 AM,8,29.924,2169,-0.2,0,0,21,,0.019,4,252,942.62,-0.011,-0.347,0,0,,0,0,,0.661,0.027,0,0,,,,,0.036,0.036,0,0
48143,"Erath County, TX",TX,6,06/07/2021 12:00:00 AM,8,18.736,4224,3,1,2.342,70,,0.042,5,138,323.2,-0.013,-0.202,0,0,,0,0,,0.087,-0.031,0,-0.003,0.457,0.143,0,0,0,0,0,0
42123,"Warren County, PA",PA,3,06/07/2021 12:00:00 AM,8,20.413,2630,0,0,0,103,,0.04,5,136,347.018,0.021,-0.618,0,0,-1,0,0,,0.584,-0.091,0.024,-0.028,0.929,-0.071,0,0,0.036,0.036,0,0
20117,"Marshall County, KS",KS,7,06/07/2021 12:00:00 AM,8,82.415,1132,-0.385,1,10.302,26,,0.111,1,16,164.83,-0.282,-0.673,0,0,,0,0,,0.309,0.017,0,0,,,,,0,0,0,0
36089,"St. Lawrence County, NY",NY,2,06/07/2021 12:00:00 AM,8,7.425,6619,-0.704,0,0,96,,0.003,5,1978,1835.901,-0.005,-0.333,4,1.747,1,0,0,,0.461,-0.011,0.015,-0.002,0.579,0.064,0.121,0.036,0.048,0.02,0.027,0.027
54101,"Webster County, WV",WV,3,06/07/2021 12:00:00 AM,8,98.595,533,-0.556,0,0,8,,0.02,2,103,1269.411,-0.17,-0.27,0,0,,0,0,,0.219,-0.114,0,0,,,,,0,0,0,0
72125,"San GermÃ¡n Municipio, PR",PR,2,06/07/2021 12:00:00 AM,8,26.466,615,1,0,0,0,,0.024,3,156,516.095,-0.022,-0.333,1,0.439,-0.03,1,0.439,-0.03,0.645,0.005,0.005,-0.014,0.786,-0.109,0.063,-0.049,0.234,-0.02,0.003,-0.024
51510,"Alexandria city, VA",VA,3,06/07/2021 12:00:00 AM,8,5.018,11846,-0.273,0,0,137,-1,0.015,27,2214,1388.715,0,-0.376,3,0.949,-0.5,42,13.291,-0.192,0.719,-0.048,0.023,-0.001,0.619,-0.087,0.063,-0.012,0.335,-0.07,0.052,0.009
46013,"Brown County, SD",SD,8,06/07/2021 12:00:00 AM,8,20.598,5634,-0.5,2,5.149,95,1,0.1,14,156,401.658,-0.028,-0.395,0,0,,3,2.778,-0.824,0.456,-0.054,0.001,-0.028,0.268,-0.027,0,-0.009,0.029,-0.019,0,0
1087,"Macon County, AL",AL,4,06/07/2021 12:00:00 AM,8,44.277,1630,1,1,5.535,51,,0.039,3,145,802.524,0.012,-0.588,,,,,,,,,,,,,,,,,,
54109,"Wyoming County, WV",WV,3,06/07/2021 12:00:00 AM,8,39.227,2031,1,0,0,39,,0.019,3,158,774.738,-0.019,-0.484,,,,,,,,,,,,,,,,,,
21163,"Meade County, KY",KY,4,06/07/2021 12:00:00 AM,8,27.999,2068,-0.333,0,0,25,,0.069,5,77,269.495,-0.024,-0.379,,,,,,,,,,,,,,,,,,
37187,"Washington County, NC",NC,4,06/07/2021 12:00:00 AM,8,69.085,1121,-0.333,0,0,31,,0.029,7,350,3022.453,0.003,0.174,3,18.75,,0,0,,0.67,-0.054,0.152,-0.071,,,,,0,0,0,0
21043,"Carter County, KY",KY,4,06/07/2021 12:00:00 AM,8,29.854,2318,0.6,0,0,35,,0.032,8,326,1216.554,0.016,-0.133,,,,,,,,,,,,,,,,,,
72151,"Yabucoa Municipio, PR",PR,2,06/07/2021 12:00:00 AM,8,24.782,1117,0.333,0,0,0,,0.018,5,318,985.069,-0.002,-0.319,,,,,,,,,,,,,,,,,,
21235,"Whitley County, KY",KY,4,06/07/2021 12:00:00 AM,8,22.06,5102,-0.818,2,5.515,59,,0.031,8,401,1105.78,-0.031,-0.045,0,,,0,,,,,,,,,,,,,,
21131,"Leslie County, KY",KY,4,06/07/2021 12:00:00 AM,8,80.996,939,0.143,0,0,8,,0.021,2,108,1093.449,-0.107,-0.077,0,0,-1,0,0,,0.623,-0.091,0.023,-0.011,,,,,0,0,0,0
37135,"Orange County, NC",NC,4,06/07/2021 12:00:00 AM,8,5.388,8576,0.143,0,0,101,,0.005,10,1874,1262.157,0,-0.3,8,0.975,-0.2,30,3.657,0,0.82,-0.01,0.019,-0.003,0.829,-0.015,0.057,-0.018,0.461,0.02,0.001,-0.002
72013,"Arecibo Municipio, PR",PR,2,06/07/2021 12:00:00 AM,8,9.76,2967,0.333,0,0,0,,0.012,20,2125,2592.538,-0.001,-0.221,0,0,-1,1,0.321,-0.029,0.567,-0.011,0.001,-0.009,0.878,-0.071,0,-0.031,0.37,0.024,0,0
48455,"Trinity County, TX",TX,6,06/07/2021 12:00:00 AM,8,54.604,799,-0.333,0,0,26,,0.056,9,173,1180.807,0.013,-0.034,,,,,,,,,,,,,,,,,,
21215,"Spencer County, KY",KY,4,06/07/2021 12:00:00 AM,8,41.342,1636,-0.111,1,5.168,25,,0.063,6,119,614.955,0.023,-0.304,,,,,,,,,,,,,,,,,,
20035,"Cowley County, KS",KS,7,06/07/2021 12:00:00 AM,8,22.917,4006,3,0,0,109,-1,0.093,5,52,148.963,0.081,-0.723,0,0,,5,9.091,1.5,0.501,-0.018,0.016,0.005,0.159,0.048,0,0,0,0,0,0
47119,"Maury County, TN",TN,4,06/07/2021 12:00:00 AM,8,8.3,13612,-0.273,1,1.037,174,,0.036,8,449,465.83,0.014,-0.374,1,0.265,-0.833,0,0,-1,0.452,-0.046,0.009,-0.003,0.331,-0.079,0.018,-0.049,0.104,-0.022,0.007,-0.02
48171,"Gillespie County, TX",TX,6,06/07/2021 12:00:00 AM,8,29.643,2595,-0.333,0,0,51,-1,0.056,4,96,355.714,-0.008,0,1,1.092,-0.02,0,0,-1,0.153,-0.068,0.014,0.003,0.667,0,0.389,0.156,0.079,0.024,0,-0.016
39143,"Sandusky County, OH",OH,5,06/07/2021 12:00:00 AM,8,13.671,5438,-0.6,0,0,124,,0.016,8,359,613.486,-0.019,-0.342,2,1.653,1,1,0.826,0,0.201,0.022,0.011,0.004,0.198,-0.008,0,-0.032,0,0,0,0
54027,"Hampshire County, WV",WV,3,06/07/2021 12:00:00 AM,8,34.52,1912,-0.429,0,0,34,,0.023,4,206,888.889,-0.057,-0.535,0,0,,0,0,,0.276,-0.133,0,-0.01,,,,,0,0,0,0
39141,"Ross County, OH",OH,5,06/07/2021 12:00:00 AM,8,10.435,6922,-0.385,0,0,159,,0.007,7,777,1013.487,-0.015,-0.481,3,1.685,-0.25,0,0,,0.887,-0.002,0.012,-0.017,0.845,-0.071,0.024,-0.024,0.044,-0.016,0,0
