fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
29177,"Ray County, MO",MO,7,08/31/2022 12:00:00 AM,31,134.677,5692,-0.114,1,4.344,97,,0.326,35,230,999.218,0.193,0.729,2.476,4.491,-0.209,2.915,5.287,0.177,0.804,-0.013,0.048,-0.002,0.762,-0.007,0.07,0.016,,,,,0.405,0.63
29179,"Reynolds County, MO",MO,7,08/31/2022 12:00:00 AM,10,159.49,1274,0.429,0,0,27,,0.818,7,8,127.592,0.118,-0.2,0.316,3.515,-0.455,0,0,,0.621,-0.054,0.051,-0.013,0.774,-0.12,0.083,0.083,,,,,0.278,0.421
29181,"Ripley County, MO",MO,7,08/31/2022 12:00:00 AM,15,112.884,2949,-0.348,0,0,63,-1,0.571,13,28,210.716,0.321,-0.067,0.771,2.697,0.005,0.129,0.45,2.014,0.792,0.011,0.026,-0.004,0.49,0.009,0.029,-0.018,,,,,0.3,0.58
29183,"St. Charles County, MO",MO,7,08/31/2022 12:00:00 AM,536,133.326,108515,0.004,4,0.995,982,0.333,0.33,612,1743,433.558,0.006,0.021,16.998,4.784,-0.256,43.708,12.301,-0.026,0.911,-0.018,0.07,-0.009,0.719,0.024,0.031,-0.015,,,,,0.625,0.921
29185,"St. Clair County, MO",MO,7,08/31/2022 12:00:00 AM,11,117.059,2354,-0.45,2,21.283,41,,0.412,11,63,670.427,0.289,0.145,1.785,13.319,-0.11,0,0,,0.467,-0.014,0.044,-0.009,0.481,0.114,0,-0.099,,,,,0.349,0.553
29186,"Ste. Genevieve County, MO",MO,7,08/31/2022 12:00:00 AM,46,257.069,4233,0.769,0,0,39,,0.073,17,181,1011.512,-0.053,-0.011,2.822,5.093,0.087,5.972,10.779,0.142,0.869,-0.004,0.057,-0.005,0.798,0,0.068,0.001,,,,,0.456,0.772
29187,"St. Francois County, MO",MO,7,08/31/2022 12:00:00 AM,170,252.92,21124,-0.137,2,2.976,306,,0.381,167,700,1041.434,0.136,0.059,10.6,5.093,0.087,22.433,10.779,0.142,0.869,-0.004,0.057,-0.005,0.798,0,0.068,0.001,,,,,0.443,0.739
29189,"St. Louis County, MO",MO,7,08/31/2022 12:00:00 AM,1067,107.322,265373,0.09,4,0.402,3479,1,0.368,1919,5099,512.872,-0.009,-0.029,156.788,5.093,0.087,331.821,10.779,0.142,0.869,-0.004,0.057,-0.005,0.798,0,0.068,0.001,,,,,0.658,0.915
29195,"Saline County, MO",MO,7,08/31/2022 12:00:00 AM,21,92.263,6782,-0.4,0,0,110,-1,0.561,15,35,153.772,0.148,-0.34,0.649,3.431,-0.555,0,0,,0.848,0.015,0.031,-0.043,0.612,-0.071,0.01,-0.01,,,,,0.475,0.771
29197,"Schuyler County, MO",MO,7,08/31/2022 12:00:00 AM,4,85.837,821,0,0,0,27,,0.143,2,12,257.511,-0.057,0,0.094,1.528,-0.801,0.657,10.699,5.969,0.511,-0.053,0.007,-0.029,0.692,-0.173,0.077,-0.096,,,,,0.273,0.58
29199,"Scotland County, MO",MO,7,08/31/2022 12:00:00 AM,0,0,731,-1,0,0,18,,0.833,7,9,183.599,0.01,-0.182,0.099,1.528,-0.801,0.691,10.699,5.969,0.511,-0.053,0.007,-0.029,0.692,-0.173,0.077,-0.096,,,,,0.269,0.578
29201,"Scott County, MO",MO,7,08/31/2022 12:00:00 AM,94,245.559,12551,-0.319,2,5.225,166,,0.266,92,368,961.338,-0.048,-0.021,2.222,2.697,0.005,0.37,0.45,2.014,0.792,0.011,0.026,-0.004,0.49,0.009,0.029,-0.018,,,,,0.442,0.83
29203,"Shannon County, MO",MO,7,08/31/2022 12:00:00 AM,12,146.951,1738,1.4,0,0,41,,0,1,2,24.492,-0.667,-0.75,1.337,8.094,0.562,0.267,1.619,0.25,0.674,0.027,0.076,0.017,0.762,0.048,0.101,0.053,,,,,0.312,0.514
29205,"Shelby County, MO",MO,7,08/31/2022 12:00:00 AM,27,455.312,1858,1.455,0,0,15,,0.2,2,7,118.044,-0.1,-0.417,0.885,3.81,0.117,0.817,3.517,0.288,0.765,0.01,0.032,0.002,0.741,0.039,0.033,0.02,,,,,0.477,0.859
29207,"Stoddard County, MO",MO,7,08/31/2022 12:00:00 AM,55,189.492,6701,0.486,1,3.445,140,,0.286,36,104,358.312,-0.122,0.01,1.685,2.697,0.005,0.281,0.45,2.014,0.792,0.011,0.026,-0.004,0.49,0.009,0.029,-0.018,,,,,0.406,0.71
29209,"Stone County, MO",MO,7,08/31/2022 12:00:00 AM,30,93.891,6405,0.25,0,0,124,-1,0.292,21,43,134.577,-0.133,0.162,2.849,4.056,-0.216,4.871,6.935,-0.094,0.794,0.007,0.044,-0.003,0.747,-0.034,0.077,-0.008,,,,,0.382,0.562
29211,"Sullivan County, MO",MO,7,08/31/2022 12:00:00 AM,16,262.769,1855,0.455,1,16.423,25,,0.222,16,26,427,-0.294,0.529,0.123,1.528,-0.801,0.858,10.699,5.969,0.511,-0.053,0.007,-0.029,0.692,-0.173,0.077,-0.096,,,,,0.439,0.718
29213,"Taney County, MO",MO,7,08/31/2022 12:00:00 AM,87,155.557,14929,0.145,1,1.788,240,0,0.289,50,104,185.953,-0.1,-0.406,10,9.943,0.073,0,0,,0.92,0.003,0.088,-0.016,0.827,-0.017,0.37,0.037,,,,,0.413,0.631
29215,"Texas County, MO",MO,7,08/31/2022 12:00:00 AM,63,248.051,5179,0.235,0,0,107,,0.329,55,152,598.472,0.011,0.277,2.265,4.056,-0.216,3.872,6.935,-0.094,0.794,0.007,0.044,-0.003,0.747,-0.034,0.077,-0.008,,,,,0.332,0.548
29217,"Vernon County, MO",MO,7,08/31/2022 12:00:00 AM,33,160.482,5642,-0.057,0,0,111,,0.453,39,67,325.828,-0.121,0.098,1.178,4.192,0.892,0,0,,0.575,0.043,0.009,0.003,1,0,0,-0.2,,,,,0.359,0.621
29219,"Warren County, MO",MO,7,08/31/2022 12:00:00 AM,52,145.867,9041,0.061,0,0,107,,0.4,48,119,333.81,-0.058,0.19,1.507,4.784,-0.256,3.876,12.301,-0.026,0.911,-0.018,0.07,-0.009,0.719,0.024,0.031,-0.015,,,,,0.424,0.749
29221,"Washington County, MO",MO,7,08/31/2022 12:00:00 AM,29,117.266,6570,-0.431,0,0,147,-1,0.517,47,91,367.974,-0.102,-0.062,3.9,5.093,0.087,8.254,10.779,0.142,0.869,-0.004,0.057,-0.005,0.798,0,0.068,0.001,,,,,0.325,0.536
29223,"Wayne County, MO",MO,7,08/31/2022 12:00:00 AM,18,139.828,2642,-0.333,0,0,55,,0.294,4,16,124.291,-0.09,-0.111,0.747,2.697,0.005,0.125,0.45,2.014,0.792,0.011,0.026,-0.004,0.49,0.009,0.029,-0.018,,,,,0.37,0.65
29225,"Webster County, MO",MO,7,08/31/2022 12:00:00 AM,38,95.979,9655,-0.073,0,0,156,,0.313,30,76,191.958,-0.091,-0.29,3.531,4.056,-0.216,6.036,6.935,-0.094,0.794,0.007,0.044,-0.003,0.747,-0.034,0.077,-0.008,,,,,0.429,0.816
29227,"Worth County, MO",MO,7,08/31/2022 12:00:00 AM,15,745.156,463,0.5,0,0,3,,0.783,20,25,1241.927,-0.059,0.786,0.441,11.592,0.237,0.049,1.288,-0.557,0.927,0.013,0.098,-0.007,0.654,0.066,0.038,-0.038,,,,,0.42,0.724
29229,"Wright County, MO",MO,7,08/31/2022 12:00:00 AM,30,164.033,4240,-0.167,0,0,92,,0.6,31,51,278.856,0,0.02,1.631,4.056,-0.216,2.788,6.935,-0.094,0.794,0.007,0.044,-0.003,0.747,-0.034,0.077,-0.008,,,,,0.362,0.712
29510,"St. Louis city, MO",MO,7,08/31/2022 12:00:00 AM,554,184.313,68609,0.02,5,1.663,809,4,0.354,856,2298,764.532,-0.05,-0.057,47.401,5.093,0.087,100.319,10.779,0.142,0.869,-0.004,0.057,-0.005,0.798,0,0.068,0.001,,,,,0.607,0.741
30000,"Unallocated, MT",MT,8,08/31/2022 12:00:00 AM,0,,0,,0,,0,,0.25,0,4,,0.083,-0.429,,,,,,,,,,,,,,,,,,,,
30001,"Beaverhead County, MT",MT,8,08/31/2022 12:00:00 AM,7,74.051,2332,1.333,0,0,30,,0.105,2,41,433.725,0.041,-0.226,0.707,3.101,-0.2,0.53,2.326,,0.497,-0.021,0.022,0.006,0.531,-0.071,0.061,-0.01,,,,,0.548,0.893
30003,"Big Horn County, MT",MT,8,08/31/2022 12:00:00 AM,19,142.653,5408,-0.269,0,0,102,,0.053,3,42,315.339,-0.065,-0.333,3.107,7.281,0.043,5.389,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.914,0.95
30005,"Blaine County, MT",MT,8,08/31/2022 12:00:00 AM,13,194.582,2365,-0.071,0,0,33,,0.05,1,23,344.26,0.002,-0.343,0.227,1.587,-0.833,0,0,,0.557,0.047,0.013,-0.017,0.5,0.143,0.067,0.067,,,,,0.879,0.95
30007,"Broadwater County, MT",MT,8,08/31/2022 12:00:00 AM,7,112.233,1432,-0.364,0,0,22,-1,0.041,6,78,1250.601,-0.068,0.279,0.426,3.774,-0.497,0,0,,0.677,-0.041,0.058,-0.035,0.51,-0.184,0.092,-0.031,,,,,0.345,0.656
30009,"Carbon County, MT",MT,8,08/31/2022 12:00:00 AM,6,55.944,2278,-0.538,0,0,28,,0.143,9,35,326.34,-0.087,-0.493,2.502,7.281,0.043,4.34,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.48,0.714
30011,"Carter County, MT",MT,8,08/31/2022 12:00:00 AM,1,79.872,273,,0,0,5,,0,0,1,79.872,0,-0.5,0.321,4.762,-0.167,0.128,1.905,1,0.716,-0.053,0.02,0.011,0.514,-0.314,0.029,0.029,,,,,0.318,0.627
30013,"Cascade County, MT",MT,8,08/31/2022 12:00:00 AM,118,145.024,27815,-0.565,0,0,356,-1,0.314,89,365,448.59,0.077,-0.288,17.695,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.556,0.862
30015,"Chouteau County, MT",MT,8,08/31/2022 12:00:00 AM,2,35.492,1135,-0.875,0,0,15,,0.2,2,6,106.477,-0.133,-0.333,1.225,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.337,0.604
30017,"Custer County, MT",MT,8,08/31/2022 12:00:00 AM,20,175.408,3269,0.818,0,0,50,,0.091,4,54,473.601,0.07,-0.308,2.921,4.762,-0.167,1.168,1.905,1,0.716,-0.053,0.02,0.011,0.514,-0.314,0.029,0.029,,,,,0.449,0.774
30019,"Daniels County, MT",MT,8,08/31/2022 12:00:00 AM,0,0,431,-1,0,0,9,,0,2,6,355.03,-0.4,-0.143,0,0,-1,0,0,,0.545,-0.006,0,-0.003,0,0,0,0,,,,,0.425,0.617
30021,"Dawson County, MT",MT,8,08/31/2022 12:00:00 AM,10,116.104,2575,2.333,0,0,59,,0.222,0,6,69.662,0.079,-0.538,0.391,1.754,,0,0,,0.521,0.02,0.003,-0.01,0.357,0.119,0,0,,,,,0.383,0.737
30023,"Deer Lodge County, MT",MT,8,08/31/2022 12:00:00 AM,7,76.586,2886,-0.417,0,0,30,,0.019,7,173,1892.779,-0.074,0.696,0.683,3.101,-0.2,0.512,2.326,,0.497,-0.021,0.022,0.006,0.531,-0.071,0.061,-0.01,,,,,0.59,0.868
30025,"Fallon County, MT",MT,8,08/31/2022 12:00:00 AM,3,105.411,711,,0,0,10,,1,0,1,35.137,1,-0.5,0.729,4.762,-0.167,0.292,1.905,1,0.716,-0.053,0.02,0.011,0.514,-0.314,0.029,0.029,,,,,0.349,0.729
30027,"Fergus County, MT",MT,8,08/31/2022 12:00:00 AM,33,298.643,2780,0.031,1,9.05,60,0,0.122,4,47,425.339,-0.103,-0.041,1.916,8,-0.333,0,0,,0.417,0.109,0.017,-0.04,,,,,,,,,0.479,0.815
30029,"Flathead County, MT",MT,8,08/31/2022 12:00:00 AM,141,135.83,32027,-0.007,0,0,292,-1,0.095,66,625,602.085,-0.028,-0.093,10.063,5.97,-0.368,0,0,,0.663,0.001,0.065,-0.022,0.469,0.013,0.049,0.004,,,,,0.436,0.711
30031,"Gallatin County, MT",MT,8,08/31/2022 12:00:00 AM,125,109.233,38831,0,0,0,127,-1,0.151,88,483,422.077,-0.004,-0.107,11.161,9.836,0.091,0,0,-1,0.597,-0.047,0.055,0.015,0.614,-0.171,0.036,-0.05,,,,,0.605,0.922
30033,"Garfield County, MT",MT,8,08/31/2022 12:00:00 AM,0,0,243,,0,0,3,,0,,,0,0,-1,0.322,4.762,-0.167,0.129,1.905,1,0.716,-0.053,0.02,0.011,0.514,-0.314,0.029,0.029,,,,,0.197,0.432
30035,"Glacier County, MT",MT,8,08/31/2022 12:00:00 AM,46,334.472,4392,2.538,0,0,75,,0.093,25,209,1519.668,-0.091,0.935,2.991,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.874,0.95
30037,"Golden Valley County, MT",MT,8,08/31/2022 12:00:00 AM,1,121.803,159,0,0,0,5,,0,0,4,487.211,-0.25,0,0.192,7.281,0.043,0.332,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.474,0.86
30039,"Granite County, MT",MT,8,08/31/2022 12:00:00 AM,0,0,614,-1,0,0,10,,0.091,2,19,562.297,-0.004,-0.296,0.206,2.736,-0.461,0.032,0.421,-0.006,0.663,-0.005,0.023,-0.002,0.5,-0.033,0,-0.035,,,,,0.378,0.499
30041,"Hill County, MT",MT,8,08/31/2022 12:00:00 AM,19,115.263,5064,-0.486,0,0,73,,0.259,26,105,636.981,0.006,0.061,0.56,1.587,-0.833,0,0,,0.557,0.047,0.013,-0.017,0.5,0.143,0.067,0.067,,,,,0.717,0.95
30043,"Jefferson County, MT",MT,8,08/31/2022 12:00:00 AM,8,65.461,2921,-0.636,0,0,25,,0.25,7,22,180.018,0.012,0,0.834,3.774,-0.497,0,0,,0.677,-0.041,0.058,-0.035,0.51,-0.184,0.092,-0.031,,,,,0.517,0.822
30045,"Judith Basin County, MT",MT,8,08/31/2022 12:00:00 AM,2,99.651,258,-0.5,0,0,1,,0.5,2,8,398.605,0.136,0.333,0.436,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.402,0.717
30047,"Lake County, MT",MT,8,08/31/2022 12:00:00 AM,28,91.93,7515,-0.417,0,0,104,-1,0.069,22,178,584.411,-0.098,-0.267,1.852,2.736,-0.461,0.285,0.421,-0.006,0.663,-0.005,0.023,-0.002,0.5,-0.033,0,-0.035,,,,,0.579,0.95
30049,"Lewis and Clark County, MT",MT,8,08/31/2022 12:00:00 AM,85,122.422,20306,-0.15,0,0,193,,0.436,52,119,171.391,-0.055,-0.15,4.74,3.774,-0.497,0,0,,0.677,-0.041,0.058,-0.035,0.51,-0.184,0.092,-0.031,,,,,0.61,0.902
30051,"Liberty County, MT",MT,8,08/31/2022 12:00:00 AM,1,42.79,463,-0.875,0,0,4,,0,1,58,2481.814,-0.048,0.261,0.079,1.587,-0.833,0,0,,0.557,0.047,0.013,-0.017,0.5,0.143,0.067,0.067,,,,,0.345,0.64
30053,"Lincoln County, MT",MT,8,08/31/2022 12:00:00 AM,28,140.14,5242,1.154,0,0,91,,0.186,9,53,265.265,0.075,-0.232,1.937,5.97,-0.368,0,0,,0.663,0.001,0.065,-0.022,0.469,0.013,0.049,0.004,,,,,0.36,0.578
30055,"McCone County, MT",MT,8,08/31/2022 12:00:00 AM,2,120.192,422,-0.6,0,0,9,,0.333,1,3,180.288,0.333,0.5,0.075,1.754,,0,0,,0.521,0.02,0.003,-0.01,0.357,0.119,0,0,,,,,0.181,0.31
30057,"Madison County, MT",MT,8,08/31/2022 12:00:00 AM,12,139.535,2183,-0.25,0,0,23,,0.091,9,65,755.814,-0.012,0.032,0.839,9.836,0.091,0,0,-1,0.597,-0.047,0.055,0.015,0.614,-0.171,0.036,-0.05,,,,,0.454,0.696
30059,"Meagher County, MT",MT,8,08/31/2022 12:00:00 AM,3,161.117,512,0,0,0,10,,0.25,1,4,214.823,,0,0,0,,0,0,,0.477,0.011,0,0,,,,,,,,,0.512,0.642
30061,"Mineral County, MT",MT,8,08/31/2022 12:00:00 AM,6,136.457,1242,2,0,0,17,,0,1,16,363.884,-0.091,-0.36,0.267,2.736,-0.461,0.041,0.421,-0.006,0.663,-0.005,0.023,-0.002,0.5,-0.033,0,-0.035,,,,,0.554,0.789
30063,"Missoula County, MT",MT,8,08/31/2022 12:00:00 AM,169,141.304,31336,0.225,0,0,218,-1,0.153,87,583,487.458,0.001,-0.167,7.274,2.736,-0.461,1.119,0.421,-0.006,0.663,-0.005,0.023,-0.002,0.5,-0.033,0,-0.035,,,,,0.656,0.929
30065,"Musselshell County, MT",MT,8,08/31/2022 12:00:00 AM,6,129.506,1007,-0.25,0,0,31,,0.179,7,32,690.697,-0.044,0.28,1.081,7.281,0.043,1.875,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.354,0.58
30067,"Park County, MT",MT,8,08/31/2022 12:00:00 AM,22,132.482,4860,1.2,0,0,36,,0.167,11,67,403.469,0.103,-0.247,1.633,4.255,,0,0,,0.72,-0.049,0.018,0.018,0.286,-0.143,0,0,,,,,0.598,0.761
30069,"Petroleum County, MT",MT,8,08/31/2022 12:00:00 AM,1,205.339,39,-0.667,0,0,1,,0.667,1,2,410.678,0.667,0,0.084,8,-0.333,0,0,,0.417,0.109,0.017,-0.04,,,,,,,,,0.312,0.664
30071,"Phillips County, MT",MT,8,08/31/2022 12:00:00 AM,2,50.582,1116,-0.667,0,0,29,,0.111,1,11,278.199,-0.014,0,0.134,1.587,-0.833,0,0,,0.557,0.047,0.013,-0.017,0.5,0.143,0.067,0.067,,,,,0.451,0.752
30073,"Pondera County, MT",MT,8,08/31/2022 12:00:00 AM,8,135.341,1354,-0.2,0,0,9,,0.077,3,37,625.952,-0.09,-0.098,1.285,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.559,0.85
30075,"Powder River County, MT",MT,8,08/31/2022 12:00:00 AM,3,178.359,393,0.5,0,0,10,,0.2,0,5,297.265,-0.3,0.667,0.431,4.762,-0.167,0.172,1.905,1,0.716,-0.053,0.02,0.011,0.514,-0.314,0.029,0.029,,,,,0.232,0.416
30077,"Powell County, MT",MT,8,08/31/2022 12:00:00 AM,10,145.138,2099,-0.333,0,0,30,,0.158,1,22,319.303,-0.015,-0.214,0,0,,0,0,,0.411,0.062,0,-0.018,,,,,,,,,0.459,0.775
30079,"Prairie County, MT",MT,8,08/31/2022 12:00:00 AM,3,278.552,285,2,0,0,3,,0.25,1,4,371.402,0.25,0,0.276,4.762,-0.167,0.11,1.905,1,0.716,-0.053,0.02,0.011,0.514,-0.314,0.029,0.029,,,,,0.385,0.584
30081,"Ravalli County, MT",MT,8,08/31/2022 12:00:00 AM,27,61.635,7793,-0.357,0,0,166,,0.063,18,287,655.161,-0.008,-0.409,2.664,2.736,-0.461,0.41,0.421,-0.006,0.663,-0.005,0.023,-0.002,0.5,-0.033,0,-0.035,,,,,0.497,0.787
30083,"Richland County, MT",MT,8,08/31/2022 12:00:00 AM,11,101.824,2817,-0.083,0,0,36,,0.098,5,47,435.064,0.011,0.146,0.49,1.754,,0,0,,0.521,0.02,0.003,-0.01,0.357,0.119,0,0,,,,,0.406,0.83
30085,"Roosevelt County, MT",MT,8,08/31/2022 12:00:00 AM,29,263.541,3564,-0.065,0,0,75,,0.244,6,40,363.504,-0.046,-0.481,1.794,3.261,,0,0,,0.362,0.054,0.008,0.008,0,0,0,0,,,,,0.845,0.95
30087,"Rosebud County, MT",MT,8,08/31/2022 12:00:00 AM,7,78.326,2962,-0.911,0,0,61,,0.089,9,92,1029.428,0.042,0.108,2.085,7.281,0.043,3.616,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.86,0.95
30089,"Sanders County, MT",MT,8,08/31/2022 12:00:00 AM,7,57.789,2322,-0.562,0,0,52,,0.133,6,35,288.946,-0.056,-0.435,0.737,2.736,-0.461,0.113,0.421,-0.006,0.663,-0.005,0.023,-0.002,0.5,-0.033,0,-0.035,,,,,0.392,0.618
30091,"Sheridan County, MT",MT,8,08/31/2022 12:00:00 AM,8,241.765,828,0.143,0,0,12,,0.1,2,10,302.206,-0.216,-0.615,0,0,-1,0,0,,0.545,-0.006,0,-0.003,0,0,0,0,,,,,0.49,0.925
30093,"Silver Bow County, MT",MT,8,08/31/2022 12:00:00 AM,14,40.097,9246,-0.533,0,0,135,,0.106,13,105,300.73,0.029,-0.054,2.61,3.101,-0.2,1.958,2.326,,0.497,-0.021,0.022,0.006,0.531,-0.071,0.061,-0.01,,,,,0.623,0.912
30095,"Stillwater County, MT",MT,8,08/31/2022 12:00:00 AM,1,10.371,1637,-0.8,0,0,32,,0,1,21,217.797,-0.115,-0.364,2.249,7.281,0.043,3.901,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.427,0.781
30097,"Sweet Grass County, MT",MT,8,08/31/2022 12:00:00 AM,3,80.278,847,,0,0,13,,0,0,27,722.505,0,-0.156,0.367,4.255,,0,0,,0.72,-0.049,0.018,0.018,0.286,-0.143,0,0,,,,,0.413,0.653
30099,"Teton County, MT",MT,8,08/31/2022 12:00:00 AM,9,146.413,1438,-0.357,0,0,26,,0.5,2,8,130.145,0.333,-0.6,1.337,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.427,0.748
30101,"Toole County, MT",MT,8,08/31/2022 12:00:00 AM,2,42.23,1335,0,0,0,25,,0.091,2,11,232.264,0.019,-0.267,1.03,6.295,0.625,0,0,-1,0.651,-0.008,0.035,-0.004,0.89,-0.017,0.04,-0.04,,,,,0.47,0.706
30103,"Treasure County, MT",MT,8,08/31/2022 12:00:00 AM,0,0,142,,0,0,1,,0,0,1,143.678,0,-0.5,0.162,7.281,0.043,0.282,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.493,0.871
30105,"Valley County, MT",MT,8,08/31/2022 12:00:00 AM,13,175.771,1957,-0.188,0,0,38,,0,1,17,229.854,-0.158,-0.541,1.206,3.261,,0,0,,0.362,0.054,0.008,0.008,0,0,0,0,,,,,0.481,0.735
30107,"Wheatland County, MT",MT,8,08/31/2022 12:00:00 AM,2,94.073,422,0,0,0,14,,0.2,2,10,470.367,0.2,-0.412,0,0,,0,0,,0.477,0.011,0,0,,,,,,,,,0.365,0.675
30109,"Wibaux County, MT",MT,8,08/31/2022 12:00:00 AM,10,1031.992,240,-0.167,0,0,8,,,,,0,,-1,0.044,1.754,,0,0,,0.521,0.02,0.003,-0.01,0.357,0.119,0,0,,,,,0.289,0.568
30111,"Yellowstone County, MT",MT,8,08/31/2022 12:00:00 AM,272,168.63,47438,-0.087,0,0,573,-1,0.16,183,1107,686.299,-0.002,-0.156,37.624,7.281,0.043,65.265,12.63,0.214,0.726,0.004,0.03,0.002,0.757,-0.051,0.027,-0.008,,,,,0.526,0.881
31000,"Unallocated, NE",NE,7,08/31/2022 12:00:00 AM,0,,0,,0,,0,,0.225,86,358,,0.016,0.056,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,08/31/2022 12:00:00 AM,30,95.654,7183,-0.464,0,0,74,,0.111,2,7,22.319,-0.139,-0.125,4.163,10.169,0,0,0,,0.521,0.002,0.022,-0.007,0.543,0,0.114,0.029,,,,,0.429,0.674
31003,"Antelope County, NE",NE,7,08/31/2022 12:00:00 AM,4,63.512,1187,0,0,0,14,,0.167,0,3,47.634,0.167,0.5,0.296,3.03,-0.723,0,0,,0.727,0.011,0.059,-0.01,0.618,-0.199,0.309,-0.167,,,,,0.379,0.63
31005,"Arthur County, NE",NE,7,08/31/2022 12:00:00 AM,0,0,33,,0,0,1,,,,,0,,,0.059,6.699,-0.36,0,0,,0.726,0.053,0.037,-0.021,1,0.7,0,0,,,,,0.201,0.485
31007,"Banner County, NE",NE,7,08/31/2022 12:00:00 AM,0,0,92,,0,0,1,,0,,,0,,,0.107,5.452,-0.073,0.032,1.636,2.061,0.703,0.054,0.06,0.019,0.953,-0.006,0.214,0.061,,,,,0.329,0.408
31009,"Blaine County, NE",NE,7,08/31/2022 12:00:00 AM,0,0,72,,0,0,3,,,,,0,,,0,0,,0,0,,0.269,0.004,0,0,,,,,,,,,0.265,0.312
31011,"Boone County, NE",NE,7,08/31/2022 12:00:00 AM,5,96.302,1143,-0.167,0,0,5,,0.556,4,10,192.604,0.356,-0.333,0.862,11.29,2.5,0,0,,0.479,0.175,0.065,0.035,0.619,0.238,0,0,,,,,0.499,0.797
31013,"Box Butte County, NE",NE,7,08/31/2022 12:00:00 AM,7,64.917,2372,0.75,0,0,17,,0,0,1,9.274,-1,-0.75,1.545,5.452,-0.073,0.463,1.636,2.061,0.703,0.054,0.06,0.019,0.953,-0.006,0.214,0.061,,,,,0.347,0.538
31015,"Boyd County, NE",NE,7,08/31/2022 12:00:00 AM,0,0,435,-1,0,0,7,,0.333,1,3,156.331,0.333,2,0.081,1.266,-0.5,0.081,1.266,,0.339,0.003,0.015,-0.005,0,0,0,0,,,,,0.361,0.528
31017,"Brown County, NE",NE,7,08/31/2022 12:00:00 AM,2,67.682,591,-0.5,0,0,3,,,,,0,,-1,0.195,3.125,0,0,0,,0.638,-0.027,0.004,-0.022,0.071,0.071,0,0,,,,,0.375,0.569
31019,"Buffalo County, NE",NE,7,08/31/2022 12:00:00 AM,44,88.604,13144,-0.323,0,0,99,,0.287,40,147,296.019,0.018,0.176,8.245,5.963,0.364,3.298,2.385,0.2,0.614,0.006,0.04,0.01,0.735,0.056,0.105,0.034,,,,,0.429,0.545
31021,"Burt County, NE",NE,7,08/31/2022 12:00:00 AM,6,92.894,1421,-0.143,0,0,17,,0.238,6,17,263.199,0.007,-0.227,0.69,4.453,-0.104,0.457,2.953,0.097,0.839,0.013,0.059,0.002,0.837,-0.005,0.032,0.008,,,,,0.597,0.882
