fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
27023,"Chippewa County, MN",MN,5,08/10/2022 12:00:00 AM,16,135.593,3367,-0.304,0,0,49,,0.164,8,60,508.475,-0.04,0.224,0.439,2.966,-0.315,0.293,1.977,-0.543,0.511,0.065,0.02,-0.005,0.429,0.206,0,0,,,,,0.546,0.858
27025,"Chisago County, MN",MN,5,08/10/2022 12:00:00 AM,72,127.256,15858,-0.027,1,1.767,122,,0.168,56,369,652.185,-0.007,0.011,5.48,8.61,0.003,0.422,0.662,3.977,0.92,0.001,0.072,0.004,0.84,0.083,0.054,0.013,,,,,0.584,0.95
27027,"Clay County, MN",MN,5,08/10/2022 12:00:00 AM,133,207.094,21564,-0.142,0,0,129,,0.238,62,262,407.96,0.022,0.236,5.004,3.121,-0.207,4.262,2.659,0.148,0.77,-0.01,0.035,0.011,0.484,-0.012,0.044,0.008,,,,,0.615,0.95
27029,"Clearwater County, MN",MN,5,08/10/2022 12:00:00 AM,15,170.107,2254,2,0,0,31,,0.195,9,38,430.937,-0.005,0.226,1.417,7.563,-0.4,1.417,7.563,0.5,0.592,0.036,0.065,0.012,0.5,-0.029,0.157,0.1,,,,,0.425,0.823
27031,"Cook County, MN",MN,5,08/10/2022 12:00:00 AM,3,54.915,685,0,0,0,4,,0.094,1,31,567.454,0.035,-0.162,0.559,4.668,0.071,0,0,,0.706,0.029,0.047,-0.002,0.711,0.008,0.055,0.038,,,,,0.815,0.95
27033,"Cottonwood County, MN",MN,5,08/10/2022 12:00:00 AM,28,250.089,3443,0.474,0,0,41,,0.23,11,63,562.701,-0.01,0.235,1.541,7.955,2.5,0.88,4.545,,0.256,-0.016,0.024,-0.003,0.036,0,0,0,,,,,0.567,0.841
27035,"Crow Wing County, MN",MN,5,08/10/2022 12:00:00 AM,132,202.905,17533,0.189,0,0,172,,0.184,75,425,653.293,0.005,0.371,7.135,10.853,1.584,0,0,-1,0.79,-0.002,0.069,0.014,0.4,0.003,0.021,0.007,,,,,0.573,0.924
27037,"Dakota County, MN",MN,5,08/10/2022 12:00:00 AM,824,192.065,124525,0.042,0,0,807,-1,0.188,598,3245,756.373,0.022,-0.032,41.555,8.61,0.003,3.197,0.662,3.977,0.92,0.001,0.072,0.004,0.84,0.083,0.054,0.013,,,,,0.707,0.929
27039,"Dodge County, MN",MN,5,08/10/2022 12:00:00 AM,30,143.308,6260,-0.032,0,0,22,,0.231,27,125,597.115,-0.017,0.302,2.688,3.224,-0.04,3.272,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.611,0.891
27041,"Douglas County, MN",MN,5,08/10/2022 12:00:00 AM,70,183.53,11939,0,0,0,120,,0.186,37,192,503.395,0.002,0.091,5.155,10.79,1.008,0,0,,0.638,-0.103,0.05,0.01,0.52,0.092,0.02,0.02,,,,,0.583,0.923
27043,"Faribault County, MN",MN,5,08/10/2022 12:00:00 AM,27,197.759,4118,0.35,0,0,55,-1,0.099,23,216,1582.07,0.044,0.155,1.554,7.463,1.655,0.311,1.493,0.062,0.783,0.034,0.053,-0.031,0.732,0.093,0.054,-0.012,,,,,0.58,0.922
27045,"Fillmore County, MN",MN,5,08/10/2022 12:00:00 AM,33,156.643,5279,-0.411,0,0,25,,0.192,25,136,645.559,-0.034,0.432,2.705,3.224,-0.04,3.293,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.696,0.95
27047,"Freeborn County, MN",MN,5,08/10/2022 12:00:00 AM,60,198.144,9711,0.176,0,0,78,,0.184,44,212,700.109,-0.045,0.146,3.446,7.463,1.655,0.689,1.493,0.062,0.783,0.034,0.053,-0.031,0.732,0.093,0.054,-0.012,,,,,0.585,0.87
27049,"Goodhue County, MN",MN,5,08/10/2022 12:00:00 AM,67,144.584,14540,-0.056,0,0,146,,0.14,49,327,705.654,0.012,-0.111,5.671,15.698,2.607,0.516,1.427,,0.41,0.028,0.046,0.022,,,,,,,,,0.674,0.95
27051,"Grant County, MN",MN,5,08/10/2022 12:00:00 AM,13,217.683,1597,0.182,0,0,12,,0.261,7,31,519.089,0.141,0.148,0.738,14.177,-0.018,0.277,5.316,,0.466,-0.055,0.063,-0.014,0.3,-0.319,0,-0.095,,,,,0.558,0.87
27053,"Hennepin County, MN",MN,5,08/10/2022 12:00:00 AM,2353,185.884,348518,-0.028,6,0.474,2667,0.2,0.144,1611,11195,884.391,0.003,-0.022,120.11,5.773,0.136,33.492,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.754,0.95
27055,"Houston County, MN",MN,5,08/10/2022 12:00:00 AM,34,182.796,5038,0.097,0,0,20,,0.267,8,37,198.925,0.181,-0.098,2.605,6.163,-0.195,0.072,0.171,-0.832,0.674,-0.017,0.043,-0.003,0.48,-0.12,0.015,-0.075,,,,,0.607,0.95
27057,"Hubbard County, MN",MN,5,08/10/2022 12:00:00 AM,55,255.921,5442,0.078,0,0,60,,0.287,50,174,809.641,0.006,0.279,2.357,10.853,1.584,0,0,-1,0.79,-0.002,0.069,0.014,0.4,0.003,0.021,0.007,,,,,0.48,0.798
27059,"Isanti County, MN",MN,5,08/10/2022 12:00:00 AM,44,108.385,10871,0.023,0,0,120,,0.16,29,209,514.829,0.046,0.161,2.927,10.5,-0.31,0.488,1.75,,0.763,-0.006,0.06,-0.022,0.19,-0.082,0,-0.045,,,,,0.438,0.752
27061,"Itasca County, MN",MN,5,08/10/2022 12:00:00 AM,74,163.971,12291,0.028,0,0,151,,0.155,65,506,1121.205,0.013,0.063,4.618,4.668,0.071,0,0,,0.706,0.029,0.047,-0.002,0.711,0.008,0.055,0.038,,,,,0.573,0.855
27063,"Jackson County, MN",MN,5,08/10/2022 12:00:00 AM,25,253.91,2340,0.667,0,0,17,,0.243,8,42,426.569,0.164,0.2,1.355,7.955,2.5,0.774,4.545,,0.256,-0.016,0.024,-0.003,0.036,0,0,0,,,,,0.519,0.77
27065,"Kanabec County, MN",MN,5,08/10/2022 12:00:00 AM,28,171.39,3880,-0.097,1,6.121,58,,0.159,17,93,569.26,-0.069,0.224,1.178,10.5,-0.31,0.196,1.75,,0.763,-0.006,0.06,-0.022,0.19,-0.082,0,-0.045,,,,,0.436,0.74
27067,"Kandiyohi County, MN",MN,5,08/10/2022 12:00:00 AM,65,150.466,14384,0.121,0,0,143,,0.171,32,203,469.918,0.046,-0.098,1.608,2.966,-0.315,1.072,1.977,-0.543,0.511,0.065,0.02,-0.005,0.429,0.206,0,0,,,,,0.554,0.903
27069,"Kittson County, MN",MN,5,08/10/2022 12:00:00 AM,2,46.533,1118,-0.818,0,0,29,,0.231,6,17,395.533,-0.15,0.545,0.405,6.977,,0,0,-1,0.379,-0.03,0.033,0.033,0,-0.214,0,0,,,,,0.605,0.904
27071,"Koochiching County, MN",MN,5,08/10/2022 12:00:00 AM,28,228.964,3228,-0.097,0,0,39,,0.198,21,151,1234.77,0.062,0.411,1.251,4.668,0.071,0,0,,0.706,0.029,0.047,-0.002,0.711,0.008,0.055,0.038,,,,,0.596,0.832
27073,"Lac qui Parle County, MN",MN,5,08/10/2022 12:00:00 AM,20,301.978,1921,0.25,0,0,29,,0.303,4,28,422.769,0.121,-0.067,0.247,2.966,-0.315,0.164,1.977,-0.543,0.511,0.065,0.02,-0.005,0.429,0.206,0,0,,,,,0.598,0.77
27075,"Lake County, MN",MN,5,08/10/2022 12:00:00 AM,15,140.964,2358,0,0,0,30,,0.153,13,75,704.821,0.048,0.339,1.089,4.668,0.071,0,0,,0.706,0.029,0.047,-0.002,0.711,0.008,0.055,0.038,,,,,0.672,0.863
27077,"Lake of the Woods County, MN",MN,5,08/10/2022 12:00:00 AM,4,106.952,839,1,0,0,6,,0.139,3,18,481.283,0.139,-0.4,0.198,3.955,,0.198,3.955,,0.469,-0.013,0.006,0.006,,,,,,,,,0.561,0.886
27079,"Le Sueur County, MN",MN,5,08/10/2022 12:00:00 AM,52,180.012,6934,0.3,1,3.462,52,,0.191,34,155,536.574,0.031,0.23,2.741,5.773,0.136,0.764,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.5,0.785
27081,"Lincoln County, MN",MN,5,08/10/2022 12:00:00 AM,14,248.271,1309,0,0,0,6,,0.412,13,33,585.21,0.023,0.941,0.725,6.667,1,0,0,,0.31,0.017,0.029,0.012,0.071,0.036,0.036,0.036,,,,,0.542,0.825
27083,"Lyon County, MN",MN,5,08/10/2022 12:00:00 AM,59,231.609,7515,0.255,0,0,75,-1,0.227,34,115,451.441,0.003,0.278,3.275,6.667,1,0,0,,0.31,0.017,0.029,0.012,0.071,0.036,0.036,0.036,,,,,0.576,0.95
27085,"McLeod County, MN",MN,5,08/10/2022 12:00:00 AM,92,256.317,11677,0.095,1,2.786,113,0,0.22,69,345,961.19,0.021,0.297,3.406,5.773,0.136,0.95,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.587,0.919
27087,"Mahnomen County, MN",MN,5,08/10/2022 12:00:00 AM,16,289.488,1934,3,0,0,18,,0.16,15,62,1121.766,-0.073,-0.016,0.431,3.121,-0.207,0.367,2.659,0.148,0.77,-0.01,0.035,0.011,0.484,-0.012,0.044,0.008,,,,,0.613,0.95
27089,"Marshall County, MN",MN,5,08/10/2022 12:00:00 AM,19,203.513,2280,-0.62,0,0,24,,0.319,22,72,771.208,-0.04,0.2,0.881,6.977,,0,0,-1,0.379,-0.03,0.033,0.033,0,-0.214,0,0,,,,,0.505,0.788
27091,"Martin County, MN",MN,5,08/10/2022 12:00:00 AM,42,213.382,6074,-0.176,1,5.081,66,,0.15,21,125,635.066,-0.001,0.087,1.363,3.465,-0.593,0.681,1.733,,0.329,0.01,0.017,-0.012,0,0,0,0,,,,,0.562,0.85
27093,"Meeker County, MN",MN,5,08/10/2022 12:00:00 AM,44,189.475,6448,-0.043,0,0,78,,0.144,31,245,1055.034,0.007,0.75,1.312,3.731,0.484,0.164,0.466,0.02,0.915,0.016,0.07,0.017,0.72,-0.015,0.031,0.014,,,,,0.487,0.829
27095,"Mille Lacs County, MN",MN,5,08/10/2022 12:00:00 AM,33,125.585,7759,-0.083,1,3.806,119,,0.138,34,202,768.733,-0.016,0.27,1.895,10.5,-0.31,0.316,1.75,,0.763,-0.006,0.06,-0.022,0.19,-0.082,0,-0.045,,,,,0.589,0.95
27097,"Morrison County, MN",MN,5,08/10/2022 12:00:00 AM,106,317.498,10031,0.178,2,5.991,110,,0.185,56,322,964.476,0.015,0.278,1.886,3.731,0.484,0.236,0.466,0.02,0.915,0.016,0.07,0.017,0.72,-0.015,0.031,0.014,,,,,0.505,0.869
27099,"Mower County, MN",MN,5,08/10/2022 12:00:00 AM,54,134.791,12766,0.636,0,0,75,,0.176,16,138,344.466,0.107,0.007,5.144,3.224,-0.04,6.262,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.631,0.908
27101,"Murray County, MN",MN,5,08/10/2022 12:00:00 AM,16,195.265,2172,0.333,0,0,20,,0.273,4,20,244.081,0.073,-0.286,1.128,7.955,2.5,0.644,4.545,,0.256,-0.016,0.024,-0.003,0.036,0,0,0,,,,,0.554,0.8
27103,"Nicollet County, MN",MN,5,08/10/2022 12:00:00 AM,50,145.883,8967,0.163,1,2.918,70,,0.171,33,213,621.462,0.009,0.044,1.825,3.798,0.158,0.261,0.543,-0.752,0.722,-0.017,0.05,0.024,0.557,-0.149,0.014,-0.045,,,,,0.634,0.877
27105,"Nobles County, MN",MN,5,08/10/2022 12:00:00 AM,76,351.38,7451,-0.156,0,0,61,,0.318,36,156,721.254,0.093,-0.055,2.977,7.955,2.5,1.701,4.545,,0.256,-0.016,0.024,-0.003,0.036,0,0,0,,,,,0.623,0.905
27107,"Norman County, MN",MN,5,08/10/2022 12:00:00 AM,6,94.118,1618,-0.538,0,0,14,,0.148,3,26,407.843,0.048,0,0.497,3.121,-0.207,0.423,2.659,0.148,0.77,-0.01,0.035,0.011,0.484,-0.012,0.044,0.008,,,,,0.611,0.925
27109,"Olmsted County, MN",MN,5,08/10/2022 12:00:00 AM,338,213.528,48233,-0.079,0,0,195,,0.19,301,1383,873.696,-0.04,0.153,20.324,3.224,-0.04,24.742,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.78,0.941
27111,"Otter Tail County, MN",MN,5,08/10/2022 12:00:00 AM,92,156.606,14727,-0.421,1,1.702,173,,0.181,69,367,624.723,0.006,0.456,7.262,14.177,-0.018,2.723,5.316,,0.466,-0.055,0.063,-0.014,0.3,-0.319,0,-0.095,,,,,0.517,0.821
27113,"Pennington County, MN",MN,5,08/10/2022 12:00:00 AM,18,127.488,3894,-0.438,0,0,41,,0.183,16,76,538.282,-0.025,0.49,1.332,6.977,,0,0,-1,0.379,-0.03,0.033,0.033,0,-0.214,0,0,,,,,0.542,0.793
27115,"Pine County, MN",MN,5,08/10/2022 12:00:00 AM,61,206.227,7755,0.564,0,0,68,,0.132,17,152,513.878,-0.018,-0.136,3.027,4.668,0.071,0,0,,0.706,0.029,0.047,-0.002,0.711,0.008,0.055,0.038,,,,,0.498,0.799
27117,"Pipestone County, MN",MN,5,08/10/2022 12:00:00 AM,22,241.069,2124,0.833,0,0,34,,0.269,9,42,460.224,0.019,0,1.63,6.554,-0.143,0.57,2.294,-0.046,0.776,-0.003,0.056,0.012,0.471,-0.053,0.064,0.023,,,,,0.554,0.95
27119,"Polk County, MN",MN,5,08/10/2022 12:00:00 AM,75,239.128,9626,-0.242,1,3.188,113,0,0.22,57,250,797.092,-0.03,0.908,4.018,6.598,0.058,0,0,,0.742,-0.005,0.043,0.001,0.908,0.126,0.143,0.112,,,,,0.591,0.906
27121,"Pope County, MN",MN,5,08/10/2022 12:00:00 AM,26,231.132,3467,0.368,0,0,20,,0.253,17,83,737.843,0.041,-0.144,1.52,10.79,1.008,0,0,,0.638,-0.103,0.05,0.01,0.52,0.092,0.02,0.02,,,,,0.581,0.883
27123,"Ramsey County, MN",MN,5,08/10/2022 12:00:00 AM,889,161.542,143039,-0.114,3,0.545,1400,-0.4,0.141,645,4613,838.238,0,-0.022,53.304,8.61,0.003,4.1,0.662,3.977,0.92,0.001,0.072,0.004,0.84,0.083,0.054,0.013,,,,,0.73,0.95
27125,"Red Lake County, MN",MN,5,08/10/2022 12:00:00 AM,6,147.965,984,2,0,0,13,,0.192,2,16,394.575,0.092,1.286,0.382,6.977,,0,0,-1,0.379,-0.03,0.033,0.033,0,-0.214,0,0,,,,,0.571,0.871
27127,"Redwood County, MN",MN,5,08/10/2022 12:00:00 AM,40,263.678,4257,0.333,0,0,54,,0.182,9,83,547.132,0.076,-0.162,1.386,7.592,0.602,0.277,1.518,,0.584,0.071,0.028,0.008,,,,,,,,,0.552,0.859
27129,"Renville County, MN",MN,5,08/10/2022 12:00:00 AM,35,240.583,4095,0.296,0,0,58,,0.231,29,120,824.856,0.027,0.519,1.329,7.592,0.602,0.266,1.518,,0.584,0.071,0.028,0.008,,,,,,,,,0.556,0.887
27131,"Rice County, MN",MN,5,08/10/2022 12:00:00 AM,64,95.562,19360,-0.21,0,0,190,,0.131,54,450,671.923,0.007,-0.064,3,14.189,-0.541,0,0,-1,0.939,0.072,0.135,0.01,,,,,,,,,0.64,0.95
27133,"Rock County, MN",MN,5,08/10/2022 12:00:00 AM,25,268.384,2518,0.471,0,0,35,,0.407,14,35,375.738,0.082,0,1.664,6.554,-0.143,0.582,2.294,-0.046,0.776,-0.003,0.056,0.012,0.471,-0.053,0.064,0.023,,,,,0.557,0.95
27135,"Roseau County, MN",MN,5,08/10/2022 12:00:00 AM,26,171.447,4728,0.13,1,6.594,46,,0.347,21,55,362.677,0.055,0.279,0.802,3.955,,0.802,3.955,,0.469,-0.013,0.006,0.006,,,,,,,,,0.525,0.867
27137,"St. Louis County, MN",MN,5,08/10/2022 12:00:00 AM,403,202.441,54076,0.172,1,0.502,560,-0.5,0.133,246,2003,1006.179,0.024,0.08,20.37,4.668,0.071,0,0,,0.706,0.029,0.047,-0.002,0.711,0.008,0.055,0.038,,,,,0.678,0.93
27139,"Scott County, MN",MN,5,08/10/2022 12:00:00 AM,235,157.704,44470,0.044,0,0,270,-1,0.149,136,930,624.107,0.009,0.03,14.139,5.773,0.136,3.943,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.705,0.95
27141,"Sherburne County, MN",MN,5,08/10/2022 12:00:00 AM,114,117.238,29243,-0.18,0,0,186,,0.129,114,912,937.905,0.037,-0.155,9.226,5.773,0.136,2.573,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.47,0.817
27143,"Sibley County, MN",MN,5,08/10/2022 12:00:00 AM,17,114.363,3830,0.062,1,6.727,27,,0.139,7,65,437.269,0.016,0,1.41,5.773,0.136,0.393,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.498,0.806
27145,"Stearns County, MN",MN,5,08/10/2022 12:00:00 AM,388,240.882,55661,0.032,1,0.621,382,,0.169,236,1413,877.231,-0.005,0.116,9.099,3.731,0.484,1.137,0.466,0.02,0.915,0.016,0.07,0.017,0.72,-0.015,0.031,0.014,,,,,0.6,0.95
27147,"Steele County, MN",MN,5,08/10/2022 12:00:00 AM,40,109.143,11186,0.026,0,0,63,,0.122,34,176,480.231,-0.099,-0.158,4.705,3.224,-0.04,5.728,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.617,0.904
27149,"Stevens County, MN",MN,5,08/10/2022 12:00:00 AM,25,254.972,2960,0.19,0,0,14,,0.092,19,136,1387.047,-0.045,0.32,1.325,10.79,1.008,0,0,,0.638,-0.103,0.05,0.01,0.52,0.092,0.02,0.02,,,,,0.588,0.892
27151,"Swift County, MN",MN,5,08/10/2022 12:00:00 AM,19,205.051,2457,0.9,0,0,33,,0.231,12,58,625.944,0.077,0.611,0.345,2.966,-0.315,0.23,1.977,-0.543,0.511,0.065,0.02,-0.005,0.429,0.206,0,0,,,,,0.586,0.885
27153,"Todd County, MN",MN,5,08/10/2022 12:00:00 AM,64,259.488,7499,-0.238,0,0,62,-1,0.214,40,167,677.1,-0.002,-0.424,1.393,3.731,0.484,0.174,0.466,0.02,0.915,0.016,0.07,0.017,0.72,-0.015,0.031,0.014,,,,,0.436,0.722
27155,"Traverse County, MN",MN,5,08/10/2022 12:00:00 AM,3,92.053,915,0.5,0,0,11,,0,1,12,368.211,-0.017,-0.789,0.699,7.843,1,0,0,,0.291,-0.034,0.02,-0.003,,,,,,,,,0.651,0.95
27157,"Wabasha County, MN",MN,5,08/10/2022 12:00:00 AM,26,120.22,6185,0.13,0,0,19,,0.104,19,149,688.954,-0.044,0.202,2.777,3.224,-0.04,3.38,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.755,0.95
27159,"Wadena County, MN",MN,5,08/10/2022 12:00:00 AM,35,255.811,4629,-0.205,0,0,58,,0.222,20,104,760.123,0.015,-0.111,1.5,10.853,1.584,0,0,-1,0.79,-0.002,0.069,0.014,0.4,0.003,0.021,0.007,,,,,0.504,0.927
27161,"Waseca County, MN",MN,5,08/10/2022 12:00:00 AM,35,188.051,5963,-0.314,0,0,39,,0.078,10,92,494.305,-0.107,0.045,0.991,3.798,0.158,0.142,0.543,-0.752,0.722,-0.017,0.05,0.024,0.557,-0.149,0.014,-0.045,,,,,0.579,0.885
27163,"Washington County, MN",MN,5,08/10/2022 12:00:00 AM,446,169.944,75442,0.007,5,1.905,510,0.25,0.156,344,2057,783.798,-0.013,0.003,25.42,8.61,0.003,1.955,0.662,3.977,0.92,0.001,0.072,0.004,0.84,0.083,0.054,0.013,,,,,0.716,0.95
27165,"Watonwan County, MN",MN,5,08/10/2022 12:00:00 AM,14,128.476,3145,-0.417,0,0,24,,0.088,7,42,385.427,-0.034,0.4,0.58,3.798,0.158,0.083,0.543,-0.752,0.722,-0.017,0.05,0.024,0.557,-0.149,0.014,-0.045,,,,,0.591,0.857
27167,"Wilkin County, MN",MN,5,08/10/2022 12:00:00 AM,7,112.776,1773,-0.562,0,0,23,,0.081,6,119,1917.19,0.038,-0.063,0.484,3.121,-0.207,0.412,2.659,0.148,0.77,-0.01,0.035,0.011,0.484,-0.012,0.044,0.008,,,,,0.562,0.95
27169,"Winona County, MN",MN,5,08/10/2022 12:00:00 AM,71,140.639,14377,-0.26,0,0,77,,0.256,71,326,645.749,0.037,-0.036,6.482,3.224,-0.04,7.891,3.925,0.039,0.78,0.003,0.028,0.003,0.714,0.071,0.04,0.02,,,,,0.662,0.95
27171,"Wright County, MN",MN,5,08/10/2022 12:00:00 AM,187,135.138,39457,-0.23,0,0,311,,0.15,119,753,544.166,-0.005,0.087,13.13,5.773,0.136,3.661,1.61,-0.055,0.916,-0.012,0.06,-0.001,0.811,-0.026,0.067,0.008,,,,,0.557,0.925
27173,"Yellow Medicine County, MN",MN,5,08/10/2022 12:00:00 AM,19,195.695,2780,-0.457,0,0,31,,0.108,9,35,360.49,-0.202,0.458,0.361,2.966,-0.315,0.241,1.977,-0.543,0.511,0.065,0.02,-0.005,0.429,0.206,0,0,,,,,0.574,0.95
28000,"Unallocated, MS",MS,4,08/10/2022 12:00:00 AM,177,,3151,0.011,,,19,,0.333,4,10,,-0.267,0.429,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,08/10/2022 12:00:00 AM,83,270.42,8060,0.456,2,6.516,148,,0.034,43,836,2723.748,-0.057,1.923,1.78,2.238,-0.415,0,0,-1,0.604,-0.047,0.02,0,0.511,-0.085,0,0,,,,,0.561,0.882
28003,"Alcorn County, MS",MS,4,08/10/2022 12:00:00 AM,176,476.281,11329,0.248,1,2.706,162,,0.386,152,423,1144.697,0.06,-0.034,7.215,4.572,1.203,0,0,,0.446,-0.01,0.036,0.017,0.696,-0.036,0.095,0.071,,,,,0.4,0.715
28005,"Amite County, MS",MS,4,08/10/2022 12:00:00 AM,20,162.641,3535,0.111,0,0,70,-1,0.1,13,88,715.622,-0.062,-0.083,1.768,9.082,-0.403,0.136,0.699,,0.605,-0.065,0.084,-0.003,0.805,-0.102,0.153,-0.034,,,,,0.408,0.606
28007,"Attala County, MS",MS,4,08/10/2022 12:00:00 AM,129,709.805,6048,1.481,0,0,116,-1,0.233,38,175,962.914,0.097,-0.368,2.429,3.405,-0.277,3.148,4.414,-0.174,0.727,-0.02,0.054,-0.008,0.845,-0.049,0.084,-0.026,,,,,0.553,0.891
28009,"Benton County, MS",MS,4,08/10/2022 12:00:00 AM,11,133.188,2449,-0.421,0,0,49,,0.385,11,36,435.888,0.066,-0.321,0.776,3.382,0.108,0.308,1.342,-0.381,0.785,-0.015,0.041,-0.004,0.744,-0.009,0.027,0.004,,,,,0.531,0.881
28011,"Bolivar County, MS",MS,4,08/10/2022 12:00:00 AM,64,208.959,10244,-0.111,0,0,184,,0.217,27,154,502.808,-0.047,-0.105,4.995,4.795,0.877,0,0,,0.302,0.001,0.027,-0.002,0.556,0.181,0.051,-0.003,,,,,0.601,0.949
28013,"Calhoun County, MS",MS,4,08/10/2022 12:00:00 AM,46,320.312,4950,0.353,1,6.963,73,0,0.277,30,111,772.927,0.025,0.088,1.427,2.64,0.143,0.714,1.32,-0.556,0.56,-0.002,0.055,0.007,0.898,-0.045,0.153,-0.061,,,,,0.452,0.718
28015,"Carroll County, MS",MS,4,08/10/2022 12:00:00 AM,15,150.799,2805,-0.423,0,0,56,,0.419,15,46,462.451,0.044,-0.378,0.983,5.063,1,0,0,-1,0.41,0.025,0.009,0,0.643,0.143,0,-0.167,,,,,0.423,0.578
28017,"Chickasaw County, MS",MS,4,08/10/2022 12:00:00 AM,52,304.04,6173,-0.278,0,0,97,,0.254,15,59,344.969,0.016,-0.253,2.111,3.959,-0.258,0,0,,0.578,0.002,0.032,-0.006,0.777,-0.003,0.008,-0.011,,,,,0.495,0.904
28019,"Choctaw County, MS",MS,4,08/10/2022 12:00:00 AM,14,170.524,2555,0,0,0,33,,0.067,2,13,158.343,-0.156,-0.381,0.384,3.125,0,0.096,0.781,,0.436,-0.069,0.029,0,0.571,-0.429,0.143,-0.071,,,,,0.37,0.53
28021,"Claiborne County, MS",MS,4,08/10/2022 12:00:00 AM,23,255.897,2390,-0.281,0,0,46,,0.206,23,82,912.328,-0.064,0.038,0.138,0.59,-0.839,0,0,,0.544,0.04,0.04,-0.006,0.734,0.031,0.039,0.008,,,,,0.557,0.828
28023,"Clarke County, MS",MS,4,08/10/2022 12:00:00 AM,18,115.823,4493,-0.379,0,0,108,,0.302,14,42,270.253,0.052,0.5,2.493,4.749,-0.026,1.157,2.205,1.11,0.575,-0.019,0.032,-0.01,0.756,-0.037,0.1,0.007,,,,,0.581,0.849
28025,"Clay County, MS",MS,4,08/10/2022 12:00:00 AM,49,253.676,5489,-0.269,1,5.177,99,,0.244,26,66,341.686,-0.171,0.065,1.324,1.877,-0.125,0.378,0.536,-0.5,0.393,-0.009,0.025,-0.007,0.519,0.026,0.013,-0.117,,,,,0.479,0.786
28027,"Coahoma County, MS",MS,4,08/10/2022 12:00:00 AM,80,361.598,7178,-0.121,2,9.04,129,,0.212,76,322,1455.433,0.019,0.47,0.518,1.695,,0,0,,0.269,-0.031,0.015,-0.002,0.333,-0.429,0.19,-0.143,,,,,0.53,0.85
28029,"Copiah County, MS",MS,4,08/10/2022 12:00:00 AM,67,238.732,8232,-0.095,0,0,121,,0.387,51,168,598.61,0.02,-0.092,2.255,8.772,-0.444,0,0,-1,0.801,-0.001,0.143,0.018,0.893,0.5,0.143,0.143,,,,,0.555,0.826
28031,"Covington County, MS",MS,4,08/10/2022 12:00:00 AM,62,332.689,7788,-0.127,1,5.366,116,,0.377,87,254,1362.953,0.043,0.072,2.962,4.315,-0.237,1.124,1.637,1.2,0.722,-0.004,0.045,-0.021,0.825,-0.061,0.083,-0.014,,,,,0.56,0.893
28033,"DeSoto County, MS",MS,4,08/10/2022 12:00:00 AM,310,167.617,55177,-0.099,3,1.622,561,2,0.27,399,1385,748.871,-0.027,-0.004,17.383,3.382,0.108,6.898,1.342,-0.381,0.785,-0.015,0.041,-0.004,0.744,-0.009,0.027,0.004,,,,,0.563,0.895
