state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ME,2020-09-25,193,188,198,69.68,68.52,70.83,277,268,286
MN,2020-09-25,720,719,721,73.69,73.37,74.02,977,975,979
AZ,2020-09-26,756,713,799,45.97,40.72,51.22,"1,386","1,311","1,460"
CO,2020-09-26,794,768,820,65.28,58.86,71.71,"1,203","1,176","1,230"
HI,2020-09-26,121,117,124,69.44,53.99,84.89,96,26,166
IA,2020-09-26,468,466,469,66.82,66.07,67.58,700,698,701
KY,2020-09-26,"1,063","1,050","1,075",70.06,67.87,72.25,"1,517","1,508","1,526"
ME,2020-09-26,188,175,201,67.75,50.95,84.55,278,254,301
MN,2020-09-26,726,725,726,74.95,74.85,75.05,968,968,968
AZ,2020-09-27,729,686,772,44.63,39.48,49.78,"1,381","1,307","1,455"
CO,2020-09-27,750,724,776,61.50,54.85,68.16,"1,203","1,174","1,232"
HI,2020-09-27,118,107,129,65.81,28.26,103.35,97,25,169
IA,2020-09-27,467,463,471,66.84,65.25,68.42,699,697,700
KY,2020-09-27,"1,023","1,015","1,031",67.45,65.81,69.08,"1,517","1,507","1,527"
ME,2020-09-27,194,178,210,69.91,49.40,90.42,278,250,305
MN,2020-09-27,708,707,709,72.13,71.73,72.54,982,979,984
AZ,2020-09-28,723,680,765,44.25,39.38,49.13,"1,383","1,311","1,456"
CO,2020-09-28,736,715,757,60.35,55.49,65.22,"1,202","1,187","1,217"
HI,2020-09-28,123,95,151,72.16,72.16,72.16,97,27,167
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
KY,2020-09-28,"1,065","1,002","1,128",69.20,59.41,78.99,"1,539","1,535","1,543"
ME,2020-09-28,190,176,203,68.04,51.54,84.55,278,255,302
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
AZ,2020-09-29,803,761,846,48.11,43.69,52.52,"1,426","1,356","1,497"
CO,2020-09-29,795,795,795,65.17,64.94,65.40,"1,206","1,200","1,212"
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,28,168
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
ME,2020-09-29,205,200,210,74.01,72.13,75.89,277,268,286
MN,2020-09-29,745,721,769,74.02,66.89,81.15,"1,006",980,"1,033"
AZ,2020-09-30,845,803,887,51.93,45.00,58.86,"1,468","1,402","1,534"
CO,2020-09-30,801,800,802,65.34,62.28,68.41,"1,209","1,185","1,233"
HI,2020-09-30,124,122,126,73.96,65.74,82.17,96,26,166
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.45,70.84,"1,539","1,535","1,543"
ME,2020-09-30,200,196,205,71.61,69.91,73.31,280,271,289
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
AZ,2020-10-01,840,799,881,52.36,46.58,58.15,"1,440","1,384","1,496"
CO,2020-10-01,814,810,818,66.09,61.83,70.35,"1,218","1,186","1,250"
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,27,167
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.52,71.61,"1,539","1,535","1,543"
ME,2020-10-01,214,210,219,73.71,66.59,80.83,291,281,301
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
AZ,2020-10-02,865,824,906,52.53,47.08,57.98,"1,464","1,411","1,517"
CO,2020-10-02,803,802,804,65.22,61.08,69.35,"1,219","1,188","1,250"
HI,2020-10-02,112,111,114,61.14,1.64,120.64,184,114,254
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
ME,2020-10-02,216,210,221,74.05,67.09,81.02,291,281,301
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
AZ,2020-10-03,927,887,967,52.39,43.72,61.06,"1,577","1,522","1,632"
CO,2020-10-03,800,779,821,65.14,58.76,71.52,"1,216","1,180","1,252"
HI,2020-10-03,107,96,118,59.04,-1.38,119.47,182,113,250
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
KY,2020-10-03,"1,050",987,"1,113",68.27,55.20,81.34,"1,538","1,459","1,617"
ME,2020-10-03,217,204,230,74.13,56.82,91.44,292,269,316
MN,2020-10-03,712,712,712,71.20,70.86,71.54,"1,000",998,"1,002"
AZ,2020-10-04,906,867,944,51.64,43.20,60.09,"1,575","1,521","1,630"
CO,2020-10-04,746,725,767,60.78,54.32,67.25,"1,216","1,180","1,253"
HI,2020-10-04,97,93,101,54.10,-1.77,109.96,179,111,247
IA,2020-10-04,470,468,472,65.92,65.92,65.92,713,713,713
KY,2020-10-04,"1,007",944,"1,070",65.47,52.34,78.61,"1,538","1,459","1,617"
ME,2020-10-04,206,193,219,70.68,53.70,87.65,291,268,314
MN,2020-10-04,660,636,685,67.74,60.29,75.20,975,949,"1,001"
AZ,2020-10-05,889,851,927,50.26,42.07,58.45,"1,588","1,535","1,640"
CO,2020-10-05,744,742,746,60.24,55.94,64.55,"1,222","1,189","1,256"
HI,2020-10-05,95,89,100,54.20,-1.59,109.99,175,109,240
IA,2020-10-05,472,472,472,67.33,67.33,67.33,701,699,703
KY,2020-10-05,"1,027","1,027","1,027",66.73,66.73,66.73,"1,539","1,539","1,539"
ME,2020-10-05,191,187,195,65.41,59.64,71.18,292,284,300
MN,2020-10-05,651,650,652,66.77,66.44,67.10,975,975,975
AZ,2020-10-06,930,895,966,52.36,44.93,59.80,"1,599","1,553","1,646"
CO,2020-10-06,814,794,835,66.03,59.78,72.29,"1,223","1,188","1,258"
HI,2020-10-06,101,96,107,58.46,2.90,114.02,173,111,236
IA,2020-10-06,499,499,499,71.29,71.29,71.29,700,700,700
KY,2020-10-06,"1,055","1,055","1,055",68.55,68.55,68.55,"1,539","1,539","1,539"
ME,2020-10-06,207,194,220,70.53,53.83,87.22,294,271,316
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
AZ,2020-10-07,952,921,983,53.44,47.44,59.44,"1,620","1,588","1,652"
CO,2020-10-07,840,807,873,66.94,60.59,73.29,"1,186","1,138","1,234"
HI,2020-10-07,110,110,110,61.80,11.63,111.96,178,121,235
IA,2020-10-07,487,487,487,69.47,69.47,69.47,701,701,701
KY,2020-10-07,"1,089","1,071","1,107",70.76,70.76,70.76,"1,539","1,539","1,539"
ME,2020-10-07,196,193,199,66.44,62.20,70.68,295,289,301
MN,2020-10-07,744,743,745,73.16,72.51,73.80,"1,017","1,014","1,020"
AZ,2020-10-08,936,907,964,52.53,46.82,58.25,"1,612","1,579","1,645"
CO,2020-10-08,826,798,854,65.85,65.29,66.41,"1,184","1,149","1,219"
HI,2020-10-08,108,108,109,62.36,20.59,104.12,174,128,220
IA,2020-10-08,500,500,500,71.23,71.23,71.23,702,702,702
KY,2020-10-08,"1,113","1,111","1,115",72.34,71.77,72.91,"1,539","1,535","1,543"
ME,2020-10-08,204,201,206,68.98,66.20,71.77,295,292,298
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
AZ,2020-10-09,945,922,968,52.66,48.20,57.13,"1,614","1,590","1,638"
CO,2020-10-09,824,795,853,66.10,66.10,66.10,"1,177","1,142","1,212"
HI,2020-10-09,104,99,110,60.76,51.08,70.43,172,166,178
IA,2020-10-09,514,514,515,73.08,73.08,73.08,704,704,704
KY,2020-10-09,"1,131","1,130","1,132",73.46,72.85,74.08,"1,539","1,534","1,544"
ME,2020-10-09,201,200,202,68.48,67.72,69.25,294,293,294
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
AZ,2020-10-10,926,912,940,51.83,48.90,54.75,"1,615","1,596","1,634"
CO,2020-10-10,831,801,862,66.64,64.55,68.73,"1,180","1,143","1,217"
HI,2020-10-10,114,114,114,65.52,65.52,65.52,174,174,174
IA,2020-10-10,482,481,482,68.39,68.39,68.39,704,704,704
KY,2020-10-10,"1,113","1,105","1,122",72.53,70.44,74.62,"1,535","1,521","1,549"
ME,2020-10-10,204,204,205,70.22,69.18,71.25,291,289,293
MN,2020-10-10,728,727,728,72.55,72.23,72.86,"1,003","1,001","1,005"
AZ,2020-10-11,912,898,925,51.73,48.79,54.67,"1,588","1,569","1,607"
CO,2020-10-11,784,753,814,63.17,61.10,65.23,"1,171","1,134","1,208"
HI,2020-10-11,96,91,102,55.46,45.36,65.56,174,168,180
IA,2020-10-11,458,450,465,64.99,62.19,67.78,704,701,707
KY,2020-10-11,"1,101","1,097","1,105",71.79,70.71,72.86,"1,534","1,526","1,542"
ME,2020-10-11,189,188,190,65.68,64.41,66.95,288,286,290
MN,2020-10-11,679,677,681,67.80,67.13,68.47,"1,002",999,"1,005"
AZ,2020-10-12,926,925,927,52.67,52.08,53.27,"1,589","1,583","1,595"
CO,2020-10-12,768,736,800,61.77,61.56,61.99,"1,172","1,137","1,207"
HI,2020-10-12,97,97,97,55.75,55.75,55.75,174,174,174
IA,2020-10-12,476,476,476,67.61,67.61,67.61,704,704,704
KY,2020-10-12,"1,087","1,087","1,087",70.63,70.63,70.63,"1,539","1,539","1,539"
ME,2020-10-12,196,194,198,66.67,64.34,68.99,294,291,297
MN,2020-10-12,671,671,671,67.37,67.37,67.37,996,996,996
MS,2020-09-12,530,511,549,88.68,80.02,97.34,574,554,594
MT,2020-09-12,120,107,133,60.37,36.49,84.25,166,153,179
NJ,2020-09-12,"1,162","1,102","1,222",55.62,49.54,61.71,"2,089","1,957","2,221"
NV,2020-09-12,629,621,637,73.31,70.28,76.34,858,847,869
NY,2020-09-12,"2,900","2,390","3,410",58.19,54.89,61.50,"5,035","4,385","5,685"
MS,2020-09-13,498,476,520,84.42,73.43,95.41,565,541,589
MT,2020-09-13,109,97,121,56.10,32.19,80.00,166,151,181
NJ,2020-09-13,"1,121","1,068","1,174",53.48,52.21,54.76,"2,096","1,982","2,210"
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
NY,2020-09-13,"2,816","2,306","3,325",57.19,54.37,60.01,"4,976","4,328","5,624"
MS,2020-09-14,510,495,524,87.36,80.79,93.92,562,548,575
MT,2020-09-14,115,115,115,58.26,48.48,68.04,168,158,179
NJ,2020-09-14,"1,128","1,073","1,184",53.71,50.48,56.94,"2,101","1,984","2,218"
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
NY,2020-09-14,"2,844","2,336","3,352",56.89,51.99,61.80,"5,042","4,379","5,705"
MS,2020-09-15,525,510,541,87.20,79.25,95.16,578,560,597
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NJ,2020-09-15,"1,171","1,118","1,224",55.71,54.61,56.81,"2,102","1,988","2,216"
NV,2020-09-15,622,622,622,72.66,68.94,76.39,856,837,875
NY,2020-09-15,"2,935","2,427","3,443",58.82,57.77,59.87,"5,038","4,393","5,683"
MS,2020-09-16,530,524,535,88.03,84.53,91.53,587,578,596
MT,2020-09-16,124,124,125,62.10,60.79,63.42,170,168,172
NJ,2020-09-16,"1,131","1,078","1,184",53.83,52.94,54.73,"2,101","1,988","2,214"
NV,2020-09-16,628,627,629,73.71,73.46,73.96,852,852,852
NY,2020-09-16,"2,964","2,456","3,473",59.25,58.74,59.77,"5,042","4,397","5,687"
MS,2020-09-17,550,543,558,91.72,87.69,95.76,586,577,595
MT,2020-09-17,127,126,128,56.96,54.56,59.36,182,180,184
NJ,2020-09-17,"1,177","1,124","1,230",56.18,56.18,56.18,"2,095","1,982","2,208"
NV,2020-09-17,631,631,631,73.54,72.27,74.81,858,852,864
NY,2020-09-17,"2,938","2,429","3,448",58.72,55.75,61.69,"5,048","4,399","5,696"
MS,2020-09-18,517,510,523,89.16,85.85,92.47,565,558,572
MT,2020-09-18,124,121,127,56.91,51.86,61.95,181,179,183
NJ,2020-09-18,"1,210","1,157","1,264",58.09,57.19,58.98,"2,084","1,971","2,197"
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
NY,2020-09-18,"2,947","2,439","3,456",58.79,58.27,59.30,"5,053","4,408","5,698"
MS,2020-09-19,496,483,510,86.62,79.72,93.52,558,542,574
MT,2020-09-19,124,117,130,57.58,43.67,71.50,178,167,189
NJ,2020-09-19,"1,182","1,124","1,239",56.38,51.55,61.20,"2,096","1,971","2,221"
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
NY,2020-09-19,"2,926","2,417","3,435",58.19,55.93,60.46,"5,051","4,404","5,698"
MS,2020-09-20,503,475,532,88.52,73.31,103.73,554,522,586
MT,2020-09-20,120,107,132,57.02,34.75,79.30,178,165,191
NJ,2020-09-20,"1,142","1,084","1,200",54.71,49.86,59.56,"2,088","1,963","2,213"
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
NY,2020-09-20,"2,832","2,322","3,341",56.79,54.87,58.72,"5,034","4,388","5,680"
MS,2020-09-21,510,504,515,88.66,85.74,91.58,560,554,566
MT,2020-09-21,110,109,111,54.49,52.98,56.01,178,176,180
NJ,2020-09-21,"1,161","1,107","1,215",55.63,54.26,57.00,"2,087","1,973","2,201"
NV,2020-09-21,594,588,600,68.99,66.76,71.22,861,854,868
NY,2020-09-21,"2,791","2,283","3,300",56.21,55.46,56.96,"5,000","4,356","5,645"
MS,2020-09-22,522,515,528,88.63,85.13,92.14,574,566,582
MT,2020-09-22,126,126,126,61.11,59.94,62.28,180,179,181
NJ,2020-09-22,"1,213","1,160","1,266",58.23,57.03,59.44,"2,083","1,969","2,197"
NV,2020-09-22,631,630,632,73.20,73.20,73.20,862,862,862
NY,2020-09-22,"2,956","2,447","3,465",59.80,58.05,61.55,"4,977","4,332","5,622"
MS,2020-09-23,519,506,531,87.18,80.57,93.80,580,565,595
MT,2020-09-23,123,123,123,60.34,59.39,61.28,179,178,180
NJ,2020-09-23,"1,201","1,148","1,254",59.60,58.47,60.74,"2,015","1,901","2,129"
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
NY,2020-09-23,"3,001","2,493","3,509",60.70,60.46,60.93,"4,976","4,332","5,620"
MS,2020-09-24,517,503,531,86.87,79.40,94.33,580,563,597
MT,2020-09-24,127,127,127,59.78,59.42,60.15,184,184,184
NJ,2020-09-24,"1,186","1,133","1,239",58.83,57.91,59.75,"2,016","1,903","2,129"
NV,2020-09-24,622,621,624,72.30,71.77,72.83,861,859,863
NY,2020-09-24,"3,035","2,526","3,543",62.30,61.58,63.01,"4,892","4,247","5,537"
MS,2020-09-25,541,517,565,85.99,77.59,94.40,614,614,614
MT,2020-09-25,128,128,128,59.78,59.43,60.13,184,184,184
NJ,2020-09-25,"1,222","1,169","1,275",59.35,59.35,59.35,"2,195","2,082","2,308"
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
NY,2020-09-25,"3,070","2,562","3,579",62.92,62.04,63.80,"4,887","4,242","5,532"
MS,2020-09-26,532,504,560,85.93,72.38,99.48,604,573,635
MT,2020-09-26,126,126,126,59.34,58.99,59.69,182,182,182
NJ,2020-09-26,"1,194","1,141","1,247",58.22,58.22,58.22,"2,187","2,078","2,296"
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
NY,2020-09-26,"3,010","2,501","3,519",61.68,59.68,63.68,"4,894","4,248","5,540"
MS,2020-09-27,524,497,552,90.53,75.98,105.09,565,534,596
MT,2020-09-27,116,114,117,54.14,53.81,54.47,181,181,181
NJ,2020-09-27,"1,158","1,105","1,211",56.79,56.79,56.79,"2,175","2,066","2,284"
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
NY,2020-09-27,"2,893","2,384","3,402",59.28,57.05,61.51,"4,894","4,247","5,540"
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
MT,2020-09-28,124,123,124,59.94,59.38,60.51,181,181,181
NJ,2020-09-28,"1,217","1,164","1,270",59.25,59.25,59.25,"2,190","2,085","2,295"
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
NY,2020-09-28,"2,886","2,378","3,394",59.38,59.38,59.38,"4,873","4,229","5,517"
MS,2020-09-29,542,532,551,89.58,86.27,92.89,590,582,598
MT,2020-09-29,132,130,133,62.15,58.61,65.70,181,178,184
NJ,2020-09-29,"1,307","1,254","1,360",59.84,50.38,69.31,"2,184","2,084","2,284"
NV,2020-09-29,597,596,598,69.82,69.82,69.82,855,855,855
NY,2020-09-29,"2,964","2,454","3,473",61.17,58.60,63.74,"4,858","4,212","5,504"
MS,2020-09-30,525,500,550,88.43,75.28,101.58,579,550,608
MT,2020-09-30,143,143,143,66.79,65.23,68.34,183,181,184
NJ,2020-09-30,"1,335","1,284","1,386",61.18,52.31,70.06,"2,182","2,090","2,274"
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
NY,2020-09-30,"3,014","2,505","3,522",61.90,61.33,62.47,"4,890","4,245","5,535"
MS,2020-10-01,521,516,526,86.99,83.98,89.99,584,577,591
MT,2020-10-01,141,141,141,64.56,63.21,65.90,184,183,186
NJ,2020-10-01,"1,345","1,294","1,396",61.50,53.53,69.47,"2,187","2,113","2,261"
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
NY,2020-10-01,"3,091","2,581","3,600",61.05,55.29,66.82,"5,077","4,420","5,734"
MS,2020-10-02,503,499,507,85.66,83.83,87.50,572,569,575
MT,2020-10-02,131,131,131,59.14,57.92,60.36,186,185,187
NJ,2020-10-02,"1,296","1,242","1,349",59.65,52.65,66.64,"2,172","2,132","2,212"
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
NY,2020-10-02,"3,076","2,568","3,585",60.60,56.99,64.21,"5,104","4,460","5,749"
MS,2020-10-03,492,474,509,84.42,75.14,93.70,567,546,588
MT,2020-10-03,134,134,134,62.70,61.08,64.33,185,183,187
NJ,2020-10-03,"1,258","1,206","1,310",57.34,49.10,65.58,"2,194","2,116","2,272"
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
NY,2020-10-03,"3,637","3,128","4,146",61.88,33.16,90.61,"5,912","5,267","6,557"
MS,2020-10-04,489,477,502,83.13,76.72,89.54,573,557,589
MT,2020-10-04,127,126,128,59.68,57.20,62.15,186,184,188
NJ,2020-10-04,"1,188","1,145","1,231",54.90,46.61,63.19,"2,164","2,072","2,256"
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
NY,2020-10-04,"3,618","3,126","4,110",62.06,34.04,90.09,"5,845","5,224","6,466"
MS,2020-10-05,524,519,529,89.02,86.10,91.95,574,567,581
MT,2020-10-05,131,131,131,60.96,59.83,62.09,187,186,188
NJ,2020-10-05,"1,198","1,163","1,233",55.39,48.70,62.07,"2,163","2,089","2,237"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
NY,2020-10-05,"3,606","3,116","4,096",61.19,33.45,88.93,"5,908","5,286","6,529"
MS,2020-10-06,542,531,554,90.20,83.35,97.06,587,570,604
MT,2020-10-06,145,144,146,66.84,65.89,67.80,187,186,188
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.24,61.23,"2,198","2,189","2,207"
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
NY,2020-10-06,"3,738","3,265","4,211",63.21,36.63,89.79,"5,920","5,321","6,519"
MS,2020-10-07,542,527,556,90.50,83.80,97.19,584,571,597
MT,2020-10-07,139,133,145,63.83,55.41,72.25,188,186,190
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
NY,2020-10-07,"3,785","3,335","4,235",64.18,38.89,89.47,"5,911","5,342","6,480"
MS,2020-10-08,554,532,575,92.24,81.84,102.63,586,563,609
MT,2020-10-08,139,129,149,65.43,49.63,81.22,188,177,199
NJ,2020-10-08,"1,377","1,374","1,380",60.58,60.19,60.97,"2,273","2,273","2,273"
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
NY,2020-10-08,"3,812","3,399","4,225",64.46,41.44,87.48,"5,936","5,418","6,455"
MS,2020-10-09,540,525,555,92.62,87.45,97.79,578,565,591
MT,2020-10-09,135,135,135,64.86,63.69,66.04,185,184,186
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
NY,2020-10-09,"3,734","3,401","4,066",63.44,44.75,82.12,"5,908","5,490","6,326"
MS,2020-10-10,534,516,552,91.67,83.03,100.30,568,547,589
MT,2020-10-10,127,127,127,57.37,55.98,58.75,190,188,192
NJ,2020-10-10,"1,298","1,271","1,325",58.87,54.59,63.14,"2,205","2,165","2,245"
NV,2020-10-10,602,602,602,69.92,69.92,69.92,861,861,861
NY,2020-10-10,"3,697","3,638","3,756",62.82,59.61,66.03,"5,919","5,847","5,990"
MS,2020-10-11,505,493,517,89.03,83.48,94.58,553,538,568
MT,2020-10-11,130,129,130,59.21,57.40,61.02,190,188,192
NJ,2020-10-11,"1,256","1,246","1,266",57.33,55.92,58.73,"2,191","2,180","2,202"
NV,2020-10-11,578,578,578,67.21,65.94,68.47,860,853,867
NY,2020-10-11,"3,572","3,484","3,661",60.80,55.72,65.87,"5,902","5,784","6,020"
MS,2020-10-12,515,509,521,89.64,88.14,91.15,560,551,569
MT,2020-10-12,134,130,138,61.05,51.89,70.22,190,181,199
NJ,2020-10-12,"1,257","1,152","1,362",56.78,39.85,73.70,"2,214","2,049","2,379"
NV,2020-10-12,568,496,640,65.89,38.00,93.79,862,762,962
NY,2020-10-12,"3,491","3,149","3,833",59.62,40.30,78.95,"5,899","5,472","6,326"
ND,2020-09-12,48,-0,96,55.17,55.17,55.17,87,87,87
ND,2020-09-13,140,92,188,60.23,60.23,60.23,88,88,88
ND,2020-09-14,144,97,191,41.01,41.01,41.01,139,139,139
ND,2020-09-15,184,137,231,64.24,64.24,64.24,151,151,151
ND,2020-09-16,181,135,227,63.09,46.86,79.31,149,139,159
ND,2020-09-17,184,141,227,65.54,65.54,65.54,148,148,148
ND,2020-09-18,150,110,190,57.14,57.14,57.14,91,91,91
ND,2020-09-19,159,126,192,66.30,63.40,69.21,92,90,94
ND,2020-09-20,153,143,163,59.78,57.02,62.55,92,90,94
ND,2020-09-21,144,112,177,62.22,62.22,62.22,90,90,90
ND,2020-09-22,142,102,181,70.00,69.60,70.40,90,90,90
ND,2020-09-23,127,88,167,64.44,64.44,64.44,90,90,90
ND,2020-09-24,125,93,158,72.78,45.87,99.68,90,80,100
ND,2020-09-25,117,117,117,74.03,73.62,74.44,90,90,91
ND,2020-09-26,117,85,148,75.00,75.00,75.00,88,88,88
ND,2020-09-27,106,67,145,77.46,77.46,77.46,71,71,71
ND,2020-09-28,94,51,137,53.85,53.85,53.85,78,78,78
ND,2020-09-29,109,64,154,67.86,67.86,67.86,84,84,84
ND,2020-09-30,118,71,164,73.86,73.86,73.86,88,88,88
ND,2020-10-01,108,62,155,64.71,64.71,64.71,85,85,85
ND,2020-10-02,111,63,159,69.51,69.51,69.51,82,82,82
ND,2020-10-03,115,68,161,74.07,73.62,74.53,81,81,81
ND,2020-10-04,107,61,154,65.82,65.82,65.82,79,79,79
ND,2020-10-05,105,60,150,62.03,62.03,62.03,79,79,79
ND,2020-10-06,112,69,155,65.88,65.88,65.88,85,85,85
ND,2020-10-07,120,81,159,76.83,76.83,76.83,82,82,82
ND,2020-10-08,115,84,147,71.60,71.60,71.60,81,81,81
ND,2020-10-09,116,116,116,71.60,71.60,71.60,81,81,81
ND,2020-10-10,119,87,151,80.26,80.26,80.26,76,76,76
ND,2020-10-11,115,76,154,68.67,68.67,68.67,83,83,83
ND,2020-10-12,112,69,155,66.67,66.67,66.67,81,81,81
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
PR,2020-09-20,494,487,501,68.99,66.59,71.40,716,716,716
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
PR,2020-10-07,450,405,495,70.07,46.63,93.50,642,579,705
PR,2020-10-08,452,407,496,70.46,47.30,93.63,641,579,703
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
PR,2020-10-10,472,471,473,68.91,68.40,69.41,685,685,685
PR,2020-10-11,459,459,459,69.86,69.86,69.86,657,657,657
PR,2020-10-12,465,465,465,70.35,70.35,70.35,661,661,661
OR,2020-09-12,456,452,460,57.46,55.23,59.68,778,764,792
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
OR,2020-09-13,438,430,445,62.47,59.10,65.85,688,674,701
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
OR,2020-09-14,449,421,477,64.26,51.58,76.95,687,652,722
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
OR,2020-09-15,470,459,480,64.78,60.47,69.08,714,699,729
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
OR,2020-09-16,484,481,487,66.02,66.02,66.02,724,715,733
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
OR,2020-09-17,484,480,487,67.11,66.10,68.12,710,701,719
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
OR,2020-09-18,482,477,486,65.16,63.54,66.78,718,708,728
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
OR,2020-09-19,475,471,479,63.77,62.64,64.89,724,715,733
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
OR,2020-09-20,441,414,468,61.07,48.70,73.44,709,674,744
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
OR,2020-09-21,426,422,429,58.97,56.65,61.29,708,695,721
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
OR,2020-09-22,434,431,438,59.79,59.05,60.53,715,706,724
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
OR,2020-09-23,484,481,487,66.16,66.16,66.16,721,712,730
