fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
27161,"Waseca County, MN",MN,5,07/11/2022 12:00:00 AM,4,21.492,5783,-0.789,0,0,39,,0.193,10,57,306.254,0.058,-0.387,1.982,7.729,0.227,0.708,2.76,0.052,0.732,0.031,0.043,0.01,0.886,0.012,0.043,-0.013,,,,,0.576,0.882
27163,"Washington County, MN",MN,5,07/11/2022 12:00:00 AM,115,43.82,73267,-0.763,0,0,496,,0.148,255,1497,570.416,-0.033,-0.144,17.207,6.319,-0.071,2.738,1.005,-0.123,0.927,0.001,0.053,-0.002,0.865,0.039,0.047,0.016,,,,,0.712,0.95
27165,"Watonwan County, MN",MN,5,07/11/2022 12:00:00 AM,2,18.354,3069,-0.8,0,0,24,,0.033,4,44,403.781,-0.103,0.571,1.161,7.729,0.227,0.415,2.76,0.052,0.732,0.031,0.043,0.01,0.886,0.012,0.043,-0.013,,,,,0.589,0.855
27167,"Wilkin County, MN",MN,5,07/11/2022 12:00:00 AM,2,32.222,1723,-0.75,0,0,23,,0,2,64,1031.09,-0.083,-0.21,0.322,2.127,-0.138,0.448,2.954,-0.261,0.81,0.016,0.021,0.001,0.496,-0.043,0.021,-0.005,,,,,0.557,0.95
27169,"Winona County, MN",MN,5,07/11/2022 12:00:00 AM,14,27.732,13944,-0.77,0,0,74,,0.232,56,281,556.612,0.06,0.115,7.045,3.521,0.355,8.736,4.366,0.054,0.772,-0.025,0.026,0.003,0.651,-0.077,0.024,-0.004,,,,,0.659,0.95
27171,"Wright County, MN",MN,5,07/11/2022 12:00:00 AM,32,23.125,38515,-0.816,0,0,307,,0.103,52,476,343.988,-0.022,-0.229,12.246,5.22,0.145,3.156,1.345,0.021,0.921,0.015,0.053,0.003,0.854,0.014,0.067,0.006,,,,,0.555,0.922
27173,"Yellow Medicine County, MN",MN,5,07/11/2022 12:00:00 AM,2,20.599,2696,-0.857,0,0,31,,0.045,2,14,144.196,-0.121,-0.263,0.602,4.958,1.475,0.241,1.983,-0.34,0.511,0.005,0.023,0.007,0,0,0,0,,,,,0.572,0.95
28000,"Unallocated, MS",MS,4,07/11/2022 12:00:00 AM,0,,0,-1,0,,0,-1,0.125,0,8,,-0.042,-0.333,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,07/11/2022 12:00:00 AM,85,276.936,7761,-0.034,0,0,145,,0.091,39,425,1384.68,0.028,0.486,2.669,3.395,0.002,0,0,,0.582,-0.022,0.032,0.008,0.5,0.119,0,0,,,,,0.556,0.875
28003,"Alcorn County, MS",MS,4,07/11/2022 12:00:00 AM,135,365.329,10688,0.038,0,0,161,,0.403,89,236,638.649,0.025,-0.089,4.592,2.918,-0.363,0,0,,0.401,0.02,0.018,0.005,0.589,-0.054,0.077,0.006,,,,,0.397,0.712
28005,"Amite County, MS",MS,4,07/11/2022 12:00:00 AM,23,187.037,3434,-0.324,0,0,69,,0.208,20,88,715.622,-0.042,-0.054,1.36,6.993,-0.129,0,0,,0.604,-0.007,0.075,-0.008,0.976,0.171,0.19,0.012,,,,,0.406,0.605
28007,"Attala County, MS",MS,4,07/11/2022 12:00:00 AM,66,363.156,5733,-0.258,0,0,114,,0.282,48,179,984.924,0.105,0.119,2.818,3.986,0.1,1.619,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.548,0.889
28009,"Benton County, MS",MS,4,07/11/2022 12:00:00 AM,17,205.836,2386,0.062,0,0,49,,0.256,10,37,447.996,0.031,-0.119,0.949,4.143,0.249,0.4,1.749,0.211,0.798,0,0.05,0.002,0.775,-0.057,0.031,-0.007,,,,,0.524,0.87
28011,"Bolivar County, MS",MS,4,07/11/2022 12:00:00 AM,116,378.738,9923,0.261,0,0,180,,0.276,37,148,483.218,0.036,-0.013,4.995,4.801,0.159,0,0,,0.316,0.002,0.028,0,0.5,0.142,0.111,0.032,,,,,0.596,0.946
28013,"Calhoun County, MS",MS,4,07/11/2022 12:00:00 AM,33,229.789,4801,0.138,0,0,71,,0.242,24,84,584.917,-0.021,0.012,1.784,3.3,0.667,0.714,1.32,-0.429,0.538,-0.066,0.054,-0.006,0.592,-0.394,0.051,-0.006,,,,,0.447,0.717
28015,"Carroll County, MS",MS,4,07/11/2022 12:00:00 AM,19,191.012,2716,-0.208,0,0,55,,0.317,21,52,522.771,-0.083,-0.246,0,0,-1,0.491,2.532,,0.43,-0.024,0.029,-0.005,0.643,-0.19,0,0,,,,,0.417,0.575
28017,"Chickasaw County, MS",MS,4,07/11/2022 12:00:00 AM,75,438.52,5878,0.744,0,0,97,,0.387,13,57,333.275,0.202,0.096,2.57,4.819,0.077,0,0,,0.563,-0.007,0.025,0.003,0.756,0.003,0.003,0.003,,,,,0.491,0.901
28019,"Choctaw County, MS",MS,4,07/11/2022 12:00:00 AM,16,194.884,2488,-0.5,0,0,33,,0.316,6,25,304.507,-0.01,-0.306,0.288,2.344,0.5,0.096,0.781,,0.428,-0.008,0.008,-0.004,0.619,-0.167,0,0,,,,,0.366,0.525
28021,"Claiborne County, MS",MS,4,07/11/2022 12:00:00 AM,32,356.03,2268,0.067,0,0,46,,0.444,22,60,667.557,0.089,0.224,1.789,7.471,3.433,0,0,-1,0.511,-0.065,0.03,0.014,0.807,0.027,0.023,0.023,,,,,0.554,0.823
28023,"Clarke County, MS",MS,4,07/11/2022 12:00:00 AM,23,147.996,4363,0.278,0,0,108,,0.5,9,21,135.126,0.237,-0.125,1.157,2.278,-0.056,0.267,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.576,0.846
28025,"Clay County, MS",MS,4,07/11/2022 12:00:00 AM,50,258.853,5237,-0.057,0,0,98,,0.2,5,37,191.551,0.093,0.156,1.891,2.681,1.5,0,0,-1,0.396,0.021,0.022,-0.013,0.556,0.069,0.02,0.02,,,,,0.472,0.782
28027,"Coahoma County, MS",MS,4,07/11/2022 12:00:00 AM,63,284.759,6925,-0.203,0,0,127,,0.251,65,243,1098.35,0.014,0.066,0.518,1.695,-0.676,1.036,3.39,,0.559,0.29,0.007,0.005,0.524,-0.076,0,0,,,,,0.524,0.846
28029,"Copiah County, MS",MS,4,07/11/2022 12:00:00 AM,102,363.442,7888,-0.105,0,0,121,,0.281,54,187,666.31,-0.075,0.075,1.353,5.263,-0.7,1.804,7.018,-0.2,0.729,0.033,0.02,-0.035,1.25,0.357,0.036,-0.071,,,,,0.548,0.822
28031,"Covington County, MS",MS,4,07/11/2022 12:00:00 AM,115,617.085,7502,0.438,0,0,114,,0.404,107,279,1497.1,0.081,0.098,3.371,4.911,0.269,1.839,2.679,0.385,0.674,-0.01,0.047,0.018,0.792,0.007,0.018,-0.001,,,,,0.521,0.888
28033,"DeSoto County, MS",MS,4,07/11/2022 12:00:00 AM,371,200.6,53805,-0.271,0,0,556,-1,0.285,378,1311,708.859,0.008,-0.085,21.246,4.143,0.249,8.968,1.749,0.211,0.798,0,0.05,0.002,0.775,-0.057,0.031,-0.007,,,,,0.556,0.889
28035,"Forrest County, MS",MS,4,07/11/2022 12:00:00 AM,315,420.578,23488,0.286,0,0,316,,0.356,229,603,805.106,0.014,0.436,13.548,4.911,0.269,7.39,2.679,0.385,0.674,-0.01,0.047,0.018,0.792,0.007,0.018,-0.001,,,,,0.441,0.72
28037,"Franklin County, MS",MS,4,07/11/2022 12:00:00 AM,28,363.023,2022,0.077,0,0,38,,0.364,21,56,726.047,-0.057,0.098,0.671,3.395,0.002,0,0,,0.582,-0.022,0.032,0.008,0.5,0.119,0,0,,,,,0.485,0.712
28039,"George County, MS",MS,4,07/11/2022 12:00:00 AM,102,416.327,7574,0.378,0,0,88,,0.579,20,32,130.612,-0.075,1,2.623,6.897,0.5,0.146,0.383,,0.727,0.015,0.05,0.013,0.641,-0.121,0.09,-0.002,,,,,0.406,0.882
28041,"Greene County, MS",MS,4,07/11/2022 12:00:00 AM,41,301.781,3396,0,0,0,59,,0.182,2,10,73.605,-0.068,0.429,2.458,4.911,0.269,1.34,2.679,0.385,0.674,-0.01,0.047,0.018,0.792,0.007,0.018,-0.001,,,,,0.375,0.583
28043,"Grenada County, MS",MS,4,07/11/2022 12:00:00 AM,27,130.07,5767,-0.325,1,4.817,132,,0.183,17,89,428.75,-0.044,-0.011,0,0,-1,1.026,2.532,,0.43,-0.024,0.029,-0.005,0.643,-0.19,0,0,,,,,0.532,0.854
28045,"Hancock County, MS",MS,4,07/11/2022 12:00:00 AM,127,266.627,13078,-0.196,0,0,153,,0.319,49,191,400.991,0.021,0.13,7.474,8.111,0.386,1.912,2.075,0.374,0.715,0.028,0.046,0.001,0.59,0.009,0.076,-0.025,,,,,0.449,0.718
28047,"Harrison County, MS",MS,4,07/11/2022 12:00:00 AM,647,310.938,57321,-0.041,0,0,669,-1,0.373,442,1155,555.075,0.012,0.094,32.649,8.111,0.386,8.352,2.075,0.374,0.715,0.028,0.046,0.001,0.59,0.009,0.076,-0.025,,,,,0.559,0.914
28049,"Hinds County, MS",MS,4,07/11/2022 12:00:00 AM,858,370.083,57355,0.034,3,1.294,799,2,0.24,492,2010,866.977,-0.011,-0.145,35.954,3.986,0.1,20.654,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.586,0.903
28051,"Holmes County, MS",MS,4,07/11/2022 12:00:00 AM,47,276.308,4637,-0.021,0,0,104,,0.339,25,97,570.253,0.092,0.032,2.638,3.986,0.1,1.515,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.608,0.941
28053,"Humphreys County, MS",MS,4,07/11/2022 12:00:00 AM,15,186.012,2108,0.5,0,0,47,,0.214,6,38,471.23,0.058,0.118,1.315,4.801,0.159,0,0,,0.316,0.002,0.028,0,0.5,0.142,0.111,0.032,,,,,0.596,0.836
28055,"Issaquena County, MS",MS,4,07/11/2022 12:00:00 AM,1,75.358,280,-0.8,0,0,9,,0.667,0,1,75.358,0.667,-0.667,0.107,1.98,0.333,0,0,,0.491,-0.021,0.033,0.012,0.852,-0.033,0.06,0.049,,,,,0.416,0.407
28057,"Itawamba County, MS",MS,4,07/11/2022 12:00:00 AM,70,299.273,7782,0.061,1,4.275,145,,0.329,8,38,162.463,0.065,-0.24,3.515,4.819,0.077,0,0,,0.563,-0.007,0.025,0.003,0.756,0.003,0.003,0.003,,,,,0.35,0.686
28059,"Jackson County, MS",MS,4,07/11/2022 12:00:00 AM,441,307.067,39544,-0.041,3,2.089,469,0.5,0.746,360,524,364.859,0.087,0.117,15.377,6.897,0.5,0.854,0.383,,0.727,0.015,0.05,0.013,0.641,-0.121,0.09,-0.002,,,,,0.483,0.779
28061,"Jasper County, MS",MS,4,07/11/2022 12:00:00 AM,68,415.064,5231,1.125,0,0,75,,0.442,32,79,482.207,0.163,0.549,3.397,10.776,0.389,0.679,2.155,0.667,0.53,-0.023,0.049,0.022,0.707,0.113,0.143,0.098,,,,,0.512,0.764
28063,"Jefferson County, MS",MS,4,07/11/2022 12:00:00 AM,29,414.878,1585,0.706,0,0,37,,0.224,9,39,557.94,0.04,-0.133,0.608,3.395,0.002,0,0,,0.582,-0.022,0.032,0.008,0.5,0.119,0,0,,,,,0.718,0.879
28065,"Jefferson Davis County, MS",MS,4,07/11/2022 12:00:00 AM,30,269.59,3031,-0.348,1,8.986,55,,0.266,21,68,611.071,-0.052,0.659,0.939,5,1,0,0,,0.289,-0.139,0.036,0.025,,,,,,,,,0.459,0.599
28067,"Jones County, MS",MS,4,07/11/2022 12:00:00 AM,311,456.695,22315,0.269,1,1.468,297,,0.36,148,435,638.785,0.069,0.377,14.119,10.776,0.389,2.824,2.155,0.667,0.53,-0.023,0.049,0.022,0.707,0.113,0.143,0.098,,,,,0.44,0.782
28069,"Kemper County, MS",MS,4,07/11/2022 12:00:00 AM,11,112.913,2288,0.571,0,0,49,-1,0,0,5,51.324,0,0.25,0.726,2.278,-0.056,0.167,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.468,0.651
28071,"Lafayette County, MS",MS,4,07/11/2022 12:00:00 AM,127,235.102,16343,-0.17,0,0,179,,0.223,77,372,688.647,0.015,0.244,6.711,3.3,0.667,2.685,1.32,-0.429,0.538,-0.066,0.054,-0.006,0.592,-0.394,0.051,-0.006,,,,,0.554,0.858
28073,"Lamar County, MS",MS,4,07/11/2022 12:00:00 AM,232,366.26,18600,0.221,0,0,160,,0.322,193,616,972.483,0.01,0.506,11.458,4.911,0.269,6.25,2.679,0.385,0.674,-0.01,0.047,0.018,0.792,0.007,0.018,-0.001,,,,,0.601,0.95
28075,"Lauderdale County, MS",MS,4,07/11/2022 12:00:00 AM,80,107.926,19572,-0.101,1,1.349,371,,0.297,49,147,198.314,0.01,0.4,5.52,2.278,-0.056,1.274,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.519,0.817
28077,"Lawrence County, MS",MS,4,07/11/2022 12:00:00 AM,44,349.595,3806,0.467,0,0,56,,0.323,47,126,1001.11,-0.042,0.178,1.061,5,1,0,0,,0.289,-0.139,0.036,0.025,,,,,,,,,0.559,0.95
28079,"Leake County, MS",MS,4,07/11/2022 12:00:00 AM,68,298.429,6737,-0.105,1,4.389,121,,0.34,42,144,631.967,0.066,-0.117,3.534,3.986,0.1,2.03,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.493,0.792
28081,"Lee County, MS",MS,4,07/11/2022 12:00:00 AM,311,364.015,28471,0.026,1,1.17,303,,0.308,146,434,507.983,-0.023,0.352,12.84,4.819,0.077,0,0,,0.563,-0.007,0.025,0.003,0.756,0.003,0.003,0.003,,,,,0.44,0.788
28083,"Leflore County, MS",MS,4,07/11/2022 12:00:00 AM,64,227.087,7783,-0.22,0,0,171,-1,0.323,86,222,787.709,-0.042,0.088,4.596,4.801,0.159,0,0,,0.316,0.002,0.028,0,0.5,0.142,0.111,0.032,,,,,0.629,0.95
28085,"Lincoln County, MS",MS,4,07/11/2022 12:00:00 AM,83,243.024,8854,-0.352,0,0,158,,0.232,33,163,477.264,0.032,0.68,1.647,5.263,-0.7,2.196,7.018,-0.2,0.729,0.033,0.02,-0.035,1.25,0.357,0.036,-0.071,,,,,0.395,0.695
28087,"Lowndes County, MS",MS,4,07/11/2022 12:00:00 AM,188,320.846,18495,-0.186,1,1.707,241,,0.277,169,553,943.767,-0.04,-0.083,5.737,2.681,1.5,0,0,-1,0.396,0.021,0.022,-0.013,0.556,0.069,0.02,0.02,,,,,0.515,0.854
28089,"Madison County, MS",MS,4,07/11/2022 12:00:00 AM,329,309.583,26545,-0.141,1,0.941,334,0,0.319,206,707,665.274,0.039,-0.071,16.481,3.986,0.1,9.468,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.642,0.95
28091,"Marion County, MS",MS,4,07/11/2022 12:00:00 AM,106,431.368,7368,0.582,0,0,136,,0.326,74,274,1115.04,0.054,0.398,2.717,6.993,-0.129,0,0,,0.604,-0.007,0.075,-0.008,0.976,0.171,0.19,0.012,,,,,0.468,0.747
28093,"Marshall County, MS",MS,4,07/11/2022 12:00:00 AM,53,150.167,10465,-0.243,0,0,176,,0.282,42,128,362.668,-0.017,-0.224,4.055,4.143,0.249,1.711,1.749,0.211,0.798,0,0.05,0.002,0.775,-0.057,0.031,-0.007,,,,,0.555,0.89
28095,"Monroe County, MS",MS,4,07/11/2022 12:00:00 AM,117,331.896,11480,0.219,0,0,223,-1,0.306,7,62,175.877,0.208,-0.088,5.298,4.819,0.077,0,0,,0.563,-0.007,0.025,0.003,0.756,0.003,0.003,0.003,,,,,0.51,0.867
28097,"Montgomery County, MS",MS,4,07/11/2022 12:00:00 AM,31,317.136,3120,0.148,0,0,79,,0.286,17,60,613.811,0.011,-0.104,0,0,-1,0.483,2.532,,0.43,-0.024,0.029,-0.005,0.643,-0.19,0,0,,,,,0.562,0.817
28099,"Neshoba County, MS",MS,4,07/11/2022 12:00:00 AM,87,298.784,11028,0.279,0,0,241,,0.366,30,64,219.795,-0.032,-0.22,2.169,2.278,-0.056,0.5,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.423,0.659
28101,"Newton County, MS",MS,4,07/11/2022 12:00:00 AM,48,228.376,6303,0.714,0,0,98,,0.104,4,43,204.587,-0.039,0.593,1.565,2.278,-0.056,0.361,0.526,0.017,0.54,-0.034,0.01,-0.004,0.559,-0.073,0.024,-0.02,,,,,0.54,0.95
28103,"Noxubee County, MS",MS,4,07/11/2022 12:00:00 AM,47,451.186,2881,-0.113,0,0,48,,0.121,4,37,355.189,-0.095,-0.178,1.02,2.681,1.5,0,0,-1,0.396,0.021,0.022,-0.013,0.556,0.069,0.02,0.02,,,,,0.558,0.92
28105,"Oktibbeha County, MS",MS,4,07/11/2022 12:00:00 AM,108,217.799,11707,0.161,1,2.017,165,0,0.33,17,89,179.483,0.093,-0.053,1.741,2.344,0.5,0.58,0.781,,0.428,-0.008,0.008,-0.004,0.619,-0.167,0,0,,,,,0.517,0.891
28107,"Panola County, MS",MS,4,07/11/2022 12:00:00 AM,74,216.425,11084,-0.119,0,0,170,,0.224,29,144,421.151,0.028,-0.1,3.928,4.143,0.249,1.658,1.749,0.211,0.798,0,0.05,0.002,0.775,-0.057,0.031,-0.007,,,,,0.482,0.852
28109,"Pearl River County, MS",MS,4,07/11/2022 12:00:00 AM,149,268.299,15942,0.064,1,1.801,278,0,0.299,83,216,388.944,-0.105,0.256,13.341,10.002,0.369,0.153,0.115,-0.664,0.616,-0.001,0.039,0,0.567,0.029,0.044,0.018,,,,,0.486,0.871
28111,"Perry County, MS",MS,4,07/11/2022 12:00:00 AM,35,292.324,3212,0.129,0,0,64,,0.345,29,74,618.057,-0.038,0.721,2.166,4.911,0.269,1.181,2.679,0.385,0.674,-0.01,0.047,0.018,0.792,0.007,0.018,-0.001,,,,,0.383,0.666
28113,"Pike County, MS",MS,4,07/11/2022 12:00:00 AM,142,361.434,10359,0.365,0,0,189,,0.247,78,305,776.318,-0.018,0.298,4.344,6.993,-0.129,0,0,,0.604,-0.007,0.075,-0.008,0.976,0.171,0.19,0.012,,,,,0.513,0.869
28115,"Pontotoc County, MS",MS,4,07/11/2022 12:00:00 AM,108,335.675,10875,0.256,0,0,147,,0.35,35,111,344.999,0.107,0.306,1.55,2.439,-0.333,0,0,-1,0.307,-0.033,0.034,-0.002,0.196,0.054,0.054,0.054,,,,,0.421,0.834
28117,"Prentiss County, MS",MS,4,07/11/2022 12:00:00 AM,68,270.636,8604,-0.181,0,0,103,,0.335,69,165,656.69,-0.037,0.352,3.776,4.819,0.077,0,0,,0.563,-0.007,0.025,0.003,0.756,0.003,0.003,0.003,,,,,0.431,0.808
28119,"Quitman County, MS",MS,4,07/11/2022 12:00:00 AM,8,117.786,1661,0.143,0,0,31,,0.194,3,23,338.634,0.057,-0.258,0.159,1.695,-0.676,0.318,3.39,,0.559,0.29,0.007,0.005,0.524,-0.076,0,0,,,,,0.547,0.781
28121,"Rankin County, MS",MS,4,07/11/2022 12:00:00 AM,525,338.119,39667,0.044,1,0.644,492,0,0.341,303,879,566.107,0.022,0.037,24.08,3.986,0.1,13.833,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.518,0.823
28123,"Scott County, MS",MS,4,07/11/2022 12:00:00 AM,74,263.12,6872,0.345,0,0,119,,0.2,36,99,352.013,-0.209,0.737,4.361,3.986,0.1,2.506,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.509,0.881
28125,"Sharkey County, MS",MS,4,07/11/2022 12:00:00 AM,7,162,1039,-0.462,0,0,27,,0.182,0,11,254.571,0.182,-0.312,0.349,1.98,0.333,0,0,,0.491,-0.021,0.033,0.012,0.852,-0.033,0.06,0.049,,,,,0.568,0.845
28127,"Simpson County, MS",MS,4,07/11/2022 12:00:00 AM,99,371.371,7466,-0.083,0,0,150,,0.448,38,95,356.366,0.173,0.25,4.134,3.986,0.1,2.375,2.29,-0.516,0.725,-0.007,0.049,0.007,0.86,-0.03,0.043,-0.004,,,,,0.457,0.763
28129,"Smith County, MS",MS,4,07/11/2022 12:00:00 AM,50,314.149,4352,0.042,0,0,69,,0.353,19,56,351.847,-0.014,0.217,3.3,10.776,0.389,0.66,2.155,0.667,0.53,-0.023,0.049,0.022,0.707,0.113,0.143,0.098,,,,,0.346,0.532
28131,"Stone County, MS",MS,4,07/11/2022 12:00:00 AM,63,343.586,5689,0,0,0,72,,0.316,49,133,725.349,-0.02,0.209,2.877,8.111,0.386,0.736,2.075,0.374,0.715,0.028,0.046,0.001,0.59,0.009,0.076,-0.025,,,,,0.465,0.877
28133,"Sunflower County, MS",MS,4,07/11/2022 12:00:00 AM,53,211.071,5979,0.963,0,0,126,,0.316,24,92,366.388,0.1,0.614,4.095,4.801,0.159,0,0,,0.316,0.002,0.028,0,0.5,0.142,0.111,0.032,,,,,0.537,0.875
28135,"Tallahatchie County, MS",MS,4,07/11/2022 12:00:00 AM,22,159.316,3345,-0.241,0,0,60,,0.146,4,44,318.633,-0.016,-0.102,0.323,1.695,-0.676,0.646,3.39,,0.559,0.29,0.007,0.005,0.524,-0.076,0,0,,,,,0.421,0.73
28137,"Tate County, MS",MS,4,07/11/2022 12:00:00 AM,58,204.795,7862,-0.408,1,3.531,145,,0.318,37,106,374.281,0.008,-0.152,3.253,4.143,0.249,1.373,1.749,0.211,0.798,0,0.05,0.002,0.775,-0.057,0.031,-0.007,,,,,0.456,0.768
28139,"Tippah County, MS",MS,4,07/11/2022 12:00:00 AM,53,240.745,7760,-0.264,0,0,109,,0.354,48,145,658.642,0.082,-0.105,1.061,2.439,-0.333,0,0,-1,0.307,-0.033,0.034,-0.002,0.196,0.054,0.054,0.054,,,,,0.425,0.842
28141,"Tishomingo County, MS",MS,4,07/11/2022 12:00:00 AM,58,299.231,6489,0.036,0,0,122,,0.462,9,39,201.207,0.34,0.054,2.408,2.918,-0.363,0,0,,0.401,0.02,0.018,0.005,0.589,-0.054,0.077,0.006,,,,,0.39,0.735
28143,"Tunica County, MS",MS,4,07/11/2022 12:00:00 AM,14,145.349,2723,-0.263,0,0,48,,0.194,11,45,467.193,0.008,-0.022,1.107,4.143,0.249,0.467,1.749,0.211,0.798,0,0.05,0.002,0.775,-0.057,0.031,-0.007,,,,,0.526,0.895
28145,"Union County, MS",MS,4,07/11/2022 12:00:00 AM,86,298.456,9969,-0.218,0,0,123,,0.327,63,205,711.435,-0.009,0.206,1.389,2.439,-0.333,0,0,-1,0.307,-0.033,0.034,-0.002,0.196,0.054,0.054,0.054,,,,,0.397,0.753
28147,"Walthall County, MS",MS,4,07/11/2022 12:00:00 AM,32,223.996,3837,-0.458,0,0,80,,0.317,33,109,762.985,-0.081,0.73,1.58,6.993,-0.129,0,0,,0.604,-0.007,0.075,-0.008,0.976,0.171,0.19,0.012,,,,,0.419,0.657
28149,"Warren County, MS",MS,4,07/11/2022 12:00:00 AM,147,323.924,11018,0.256,0,0,204,-1,0.492,55,138,304.092,0.105,-0.387,9.032,7.471,3.433,0,0,-1,0.511,-0.065,0.03,0.014,0.807,0.027,0.023,0.023,,,,,0.582,0.885
28151,"Washington County, MS",MS,4,07/11/2022 12:00:00 AM,84,191.305,10979,-0.323,0,0,200,,0.474,38,99,225.466,0.083,0.151,3.544,1.98,0.333,0,0,,0.491,-0.021,0.033,0.012,0.852,-0.033,0.06,0.049,,,,,0.515,0.873
28153,"Wayne County, MS",MS,4,07/11/2022 12:00:00 AM,37,183.323,6184,-0.026,0,0,87,,0.308,19,58,287.371,0.024,1.148,4.185,10.776,0.389,0.837,2.155,0.667,0.53,-0.023,0.049,0.022,0.707,0.113,0.143,0.098,,,,,0.395,0.648
28155,"Webster County, MS",MS,4,07/11/2022 12:00:00 AM,29,299.308,3507,0.16,0,0,70,,0.238,4,20,206.42,-0.115,-0.286,0.34,2.344,0.5,0.113,0.781,,0.428,-0.008,0.008,-0.004,0.619,-0.167,0,0,,,,,0.486,0.942
28157,"Wilkinson County, MS",MS,4,07/11/2022 12:00:00 AM,6,69.525,1848,0,0,0,46,,0.123,2,64,741.599,0.084,0.185,0,0,,0,0,,0.438,-0.259,0,-0.018,,,,,,,,,0.664,0.95
28159,"Winston County, MS",MS,4,07/11/2022 12:00:00 AM,68,378.725,5573,0.36,0,0,104,,0.609,54,112,623.782,0.067,0.302,0.63,2.344,0.5,0.21,0.781,,0.428,-0.008,0.008,-0.004,0.619,-0.167,0,0,,,,,0.485,0.79
28161,"Yalobusha County, MS",MS,4,07/11/2022 12:00:00 AM,21,173.439,4333,-0.3,0,0,57,,0.091,9,70,578.13,-0.076,-0.205,1.504,3.3,0.667,0.602,1.32,-0.429,0.538,-0.066,0.054,-0.006,0.592,-0.394,0.051,-0.006,,,,,0.661,0.95
28163,"Yazoo County, MS",MS,4,07/11/2022 12:00:00 AM,87,293.028,8502,-0.074,0,0,109,-1,0.297,72,203,683.732,0.022,-0.201,0,0,,0,0,,0.3,0.071,0.076,0.043,,,,,,,,,0.5,0.85
29000,"Unallocated, MO",MO,7,07/11/2022 12:00:00 AM,0,,0,,0,,0,,0.3,66,184,,-0.082,0.122,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,07/11/2022 12:00:00 AM,43,169.672,5817,0.654,0,0,67,,0.337,57,136,536.637,0.053,0.32,2.042,6.292,0.982,2.552,7.865,0.652,0.514,-0.021,0.022,0.015,0.818,0.099,0.159,0.097,,,,,0.463,0.806
29003,"Andrew County, MO",MO,7,07/11/2022 12:00:00 AM,19,107.272,4997,-0.269,0,0,59,,0.53,28,53,299.232,0.155,0.472,3.235,9.827,0.449,0.431,1.31,-0.188,0.892,-0.013,0.059,0.016,0.527,-0.159,0.033,-0.033,,,,,0.391,0.604
29005,"Atchison County, MO",MO,7,07/11/2022 12:00:00 AM,7,136.107,1457,-0.696,0,0,23,,0,1,27,524.985,-0.071,8,0,0,,0,0,,0.322,0.021,0,0,,,,,,,,,0.566,0.835
29007,"Audrain County, MO",MO,7,07/11/2022 12:00:00 AM,26,102.411,5893,-0.133,0,0,114,,0.303,15,71,279.66,0.04,0.06,0,,,0,,,,,,,,,,,,,,,0.385,0.752
