state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-11-11,"1,336","1,327","1,344",11.27,11.27,11.27,"11,854","11,854","11,854"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
ME,2020-11-11,92,89,95,3.24,2.20,4.28,"2,837","2,820","2,854"
MN,2020-11-11,"1,613","1,612","1,614",14.78,14.78,14.78,"10,912","10,912","10,912"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.38,13.53,"17,535","17,534","17,536"
MS,2020-11-11,738,728,747,9.10,7.98,10.23,"8,100","7,988","8,212"
MT,2020-11-11,441,441,441,15.57,15.24,15.91,"2,832","2,820","2,844"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"3,005","2,994","3,015",5.55,5.36,5.74,"54,143","54,042","54,244"
OK,2020-11-11,"1,209","1,206","1,212",11.86,11.67,12.06,"10,452","10,440","10,464"
PA,2020-11-11,"2,924","2,916","2,932",9.21,9.04,9.39,"32,050","32,015","32,085"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
UT,2020-11-11,486,486,486,9.31,9.17,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AR,2020-11-12,855,843,867,10.17,9.22,11.12,"8,409","8,378","8,440"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,153","4,127","4,179",8.19,7.77,8.60,"51,777","51,586","51,968"
HI,2020-11-12,74,74,74,2.98,2.76,3.21,"2,481","2,452","2,510"
IA,2020-11-12,"1,255","1,253","1,257",16.18,16.18,16.18,"7,854","7,854","7,854"
IL,2020-11-12,"5,496","5,459","5,532",18.36,17.53,19.19,"29,933","29,725","30,141"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MN,2020-11-12,"1,606","1,603","1,608",14.65,14.65,14.65,"10,962","10,962","10,962"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.62,15.30,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,978,968,988,13.67,13.67,13.67,"7,323","7,323","7,323"
NY,2020-11-12,"3,228","3,211","3,245",5.97,5.66,6.28,"54,096","53,904","54,288"
OK,2020-11-12,"1,193","1,191","1,195",11.75,11.53,11.97,"10,414","10,387","10,441"
PA,2020-11-12,"2,981","2,977","2,985",9.35,9.26,9.44,"32,196","32,196","32,196"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,553","16,605"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
AK,2020-11-13,125,125,125,8.72,8.72,8.72,"1,433","1,433","1,433"
AR,2020-11-13,890,879,901,10.67,10.67,10.67,"8,336","8,336","8,336"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,245","4,221","4,268",8.37,8.03,8.70,"51,798","51,700","51,896"
HI,2020-11-13,82,82,83,3.33,2.95,3.71,"2,479","2,446","2,512"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
IL,2020-11-13,"5,402","5,361","5,442",18.06,17.41,18.71,"29,914","29,860","29,968"
KY,2020-11-13,"1,402","1,394","1,411",11.83,11.38,12.27,"11,856","11,828","11,884"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MN,2020-11-13,"1,660","1,657","1,662",15.48,15.26,15.69,"10,721","10,698","10,744"
MO,2020-11-13,"2,468","2,467","2,469",14.15,14.15,14.15,"17,444","17,444","17,444"
MS,2020-11-13,734,730,737,9.16,8.83,9.49,"8,005","7,995","8,015"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,076","2,076",10.70,10.70,10.70,"19,404","19,404","19,404"
NV,2020-11-13,992,978,"1,005",13.85,13.85,13.85,"7,329","7,329","7,329"
NY,2020-11-13,"3,075","3,070","3,081",5.67,5.58,5.76,"54,277","54,270","54,283"
OK,2020-11-13,"1,203","1,195","1,211",11.89,11.26,12.51,"10,375","10,316","10,434"
PA,2020-11-13,"3,164","3,159","3,169",9.94,9.79,10.10,"32,135","32,075","32,195"
SC,2020-11-13,725,725,725,7.45,7.45,7.45,"9,736","9,717","9,755"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AR,2020-11-14,864,852,875,10.41,9.48,11.35,"8,294","8,240","8,348"
CO,2020-11-14,"1,352","1,350","1,354",13.45,13.19,13.72,"10,049","10,016","10,082"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,192","4,167","4,216",8.30,7.88,8.71,"51,586","51,362","51,810"
HI,2020-11-14,93,91,95,3.74,2.22,5.26,"2,482","2,393","2,571"
IA,2020-11-14,"1,282","1,281","1,284",16.53,16.53,16.53,"7,854","7,854","7,854"
IL,2020-11-14,"5,538","5,496","5,579",18.58,17.73,19.42,"29,809","29,621","29,997"
KY,2020-11-14,"1,410","1,399","1,420",11.89,11.89,11.89,"11,853","11,853","11,853"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MN,2020-11-14,"1,687","1,683","1,691",15.89,15.89,15.89,"10,615","10,615","10,615"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MS,2020-11-14,729,728,731,9.15,8.90,9.39,"7,974","7,947","8,001"
MT,2020-11-14,479,479,479,16.93,16.32,17.54,"2,829","2,808","2,850"
ND,2020-11-14,485,483,487,24.54,24.02,25.05,"1,976","1,969","1,984"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,096","2,093","2,099",10.97,10.97,10.97,"19,107","19,107","19,107"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.27,15.48,"7,322","7,267","7,377"
NY,2020-11-14,"3,100","3,083","3,118",5.74,5.43,6.06,"53,979","53,794","54,163"
OK,2020-11-14,"1,228","1,215","1,241",12.27,11.29,13.24,"10,268","10,179","10,356"
PA,2020-11-14,"3,230","3,214","3,247",10.18,9.76,10.59,"32,056","31,925","32,186"
SC,2020-11-14,709,700,718,7.29,6.51,8.07,"9,724","9,648","9,800"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.03,7.37,"17,078","17,037","17,119"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AR,2020-11-15,885,874,896,10.73,9.89,11.58,"8,245","8,216","8,274"
CO,2020-11-15,"1,387","1,385","1,389",13.78,13.61,13.95,"10,065","10,046","10,084"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,124","4,104","4,143",8.20,7.84,8.56,"51,357","51,144","51,570"
HI,2020-11-15,90,88,91,3.62,2.91,4.33,"2,478","2,443","2,513"
IA,2020-11-15,"1,381","1,379","1,383",17.78,17.78,17.78,"7,873","7,873","7,873"
IL,2020-11-15,"5,743","5,701","5,786",19.31,18.40,20.21,"29,745","29,531","29,959"
KY,2020-11-15,"1,468","1,460","1,477",12.39,12.39,12.39,"11,854","11,854","11,854"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
ME,2020-11-15,84,84,85,3.01,2.86,3.16,"2,808","2,796","2,820"
MN,2020-11-15,"1,804","1,802","1,807",17.17,16.95,17.39,"10,512","10,489","10,535"
MO,2020-11-15,"2,407","2,406","2,408",14.06,14.06,14.06,"17,117","17,117","17,117"
MS,2020-11-15,763,761,764,9.55,9.30,9.80,"7,982","7,955","8,009"
MT,2020-11-15,485,484,486,17.35,16.80,17.91,"2,795","2,777","2,813"
ND,2020-11-15,490,486,493,24.49,23.75,25.23,"1,999","1,992","2,006"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,206","2,176","2,235",11.64,11.64,11.64,"18,947","18,947","18,947"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
NY,2020-11-15,"3,121","3,105","3,137",5.80,5.51,6.09,"53,819","53,659","53,980"
OK,2020-11-15,"1,247","1,240","1,254",12.51,11.96,13.05,"10,224","10,174","10,274"
PA,2020-11-15,"3,343","3,328","3,357",10.56,10.18,10.95,"31,957","31,830","32,084"
SC,2020-11-15,726,724,727,7.49,7.34,7.65,"9,686","9,665","9,707"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.82,12.59,"16,483","16,395","16,571"
UT,2020-11-15,505,505,505,9.67,9.50,9.84,"5,222","5,208","5,236"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AR,2020-11-16,906,897,916,11.04,11.04,11.04,"8,214","8,214","8,214"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.76,14.14,"10,095","10,070","10,120"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,330",8.57,8.48,8.66,"51,545","51,458","51,632"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,446","2,492"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
IL,2020-11-16,"5,896","5,884","5,907",19.88,19.57,20.18,"29,661","29,579","29,743"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
MA,2020-11-16,852,852,852,4.89,4.89,4.89,"17,432","17,432","17,432"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MS,2020-11-16,836,836,837,10.45,10.37,10.53,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.10,17.75,18.44,"2,796","2,787","2,805"
ND,2020-11-16,496,495,497,24.57,24.23,24.90,"2,019","2,013","2,025"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
NY,2020-11-16,"3,386","3,375","3,398",6.28,5.99,6.58,"53,897","53,639","54,155"
OK,2020-11-16,"1,300","1,298","1,303",12.94,12.72,13.15,"10,310","10,290","10,330"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.24,11.46,"31,973","31,921","32,025"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,619","9,665"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,512","16,512","16,512"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AR,2020-11-17,964,956,973,11.55,11.55,11.55,"8,352","8,352","8,352"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.06,15.25,"10,078","10,066","10,090"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,128","4,110","4,145",8.17,7.92,8.41,"51,604","51,528","51,680"
HI,2020-11-17,84,84,84,3.35,3.04,3.66,"2,506","2,482","2,530"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
IL,2020-11-17,"6,050","6,032","6,069",20.35,19.96,20.75,"29,726","29,633","29,819"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MN,2020-11-17,"1,960","1,957","1,963",18.63,18.41,18.86,"10,518","10,495","10,541"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MS,2020-11-17,884,882,886,10.95,10.73,11.17,"8,072","8,049","8,095"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
NY,2020-11-17,"3,604","3,586","3,623",6.67,6.38,6.96,"54,007","53,885","54,129"
OK,2020-11-17,"1,333","1,321","1,345",13.17,12.45,13.89,"10,374","10,325","10,423"
PA,2020-11-17,"3,767","3,765","3,769",12.00,11.87,12.13,"31,706","31,652","31,760"
SC,2020-11-17,779,779,779,8.01,7.87,8.15,"9,729","9,705","9,753"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AR,2020-11-18,910,903,917,10.89,10.89,10.89,"8,361","8,361","8,361"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,097","4,140",8.12,7.81,8.42,"51,779","51,695","51,863"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,487","2,529"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
IL,2020-11-18,"6,100","6,077","6,123",20.50,20.00,20.99,"29,760","29,644","29,876"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
MO,2020-11-18,"2,749","2,749","2,749",15.71,15.71,15.71,"17,493","17,493","17,493"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,020","54,118"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.73,14.03,"10,306","10,288","10,324"
PA,2020-11-18,"3,942","3,940","3,943",12.34,12.24,12.44,"32,262","32,218","32,306"
SC,2020-11-18,783,782,784,8.03,7.87,8.20,"9,745","9,721","9,769"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.02,13.49,"16,593","16,574","16,612"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,085","4,061","4,108",8.10,7.77,8.44,"51,459","51,370","51,548"
HI,2020-11-19,80,80,80,3.17,2.80,3.54,"2,522","2,496","2,548"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
IL,2020-11-19,"6,161","6,136","6,186",20.77,20.24,21.31,"29,659","29,534","29,784"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MN,2020-11-19,"1,990","1,990","1,991",18.68,18.64,18.72,"10,656","10,654","10,658"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MS,2020-11-19,918,909,927,11.34,10.63,12.05,"8,095","8,076","8,114"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.34,24.75,"1,982","1,978","1,986"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,316","1,298","1,334",18.16,16.99,19.33,"7,422","7,412","7,432"
NY,2020-11-19,"3,760","3,750","3,771",6.97,6.78,7.16,"53,970","53,848","54,092"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,258","10,272"
PA,2020-11-19,"4,096","4,029","4,164",12.83,11.43,14.23,"32,248","31,914","32,582"
SC,2020-11-19,782,780,784,8.07,7.85,8.30,"9,687","9,662","9,712"
TN,2020-11-19,"2,155","2,155","2,155",13.41,13.30,13.51,"16,560","16,536","16,584"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AR,2020-11-20,953,952,954,12.72,12.61,12.82,"7,493","7,484","7,502"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.76,17.10,"9,985","9,964","10,006"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,078","4,053","4,103",8.13,7.77,8.49,"51,216","51,124","51,308"
HI,2020-11-20,80,80,80,3.16,2.81,3.51,"2,533","2,508","2,558"
IA,2020-11-20,"1,420","1,395","1,444",18.13,18.13,18.13,"7,932","7,932","7,932"
IL,2020-11-20,"6,229","6,203","6,255",21.24,20.66,21.81,"29,330","29,197","29,463"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MN,2020-11-20,"2,014","2,013","2,015",19.40,19.36,19.44,"10,382","10,380","10,384"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.38,23.89,"2,001","1,996","2,006"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,277","1,264","1,291",17.63,17.63,17.63,"7,411","7,411","7,411"
NY,2020-11-20,"3,821","3,819","3,823",7.13,7.13,7.13,"53,588","53,588","53,588"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.77,16.27,"9,488","9,466","9,510"
PA,2020-11-20,"4,285","4,283","4,287",13.46,13.39,13.53,"32,163","32,138","32,188"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,643","9,695"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.43,13.68,"16,546","16,520","16,572"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.99,8.10,"17,079","17,063","17,095"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AR,2020-11-21,991,989,993,13.36,13.13,13.59,"7,418","7,402","7,434"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.12,16.29,"10,099","10,088","10,110"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,127","4,102","4,152",8.21,7.85,8.57,"51,339","51,247","51,431"
HI,2020-11-21,95,95,95,3.76,3.36,4.16,"2,524","2,498","2,550"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,202","6,158","6,246",21.21,20.31,22.12,"29,240","29,041","29,439"
KY,2020-11-21,"1,550","1,549","1,552",13.07,13.07,13.07,"11,866","11,866","11,866"
MA,2020-11-21,896,895,897,5.13,5.02,5.25,"17,463","17,424","17,502"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MN,2020-11-21,"1,992","1,989","1,995",19.23,18.99,19.46,"10,361","10,338","10,384"
MO,2020-11-21,"2,651","2,645","2,657",18.30,18.30,18.30,"14,483","14,483","14,483"
MS,2020-11-21,955,953,957,11.99,11.73,12.25,"7,965","7,939","7,991"
MT,2020-11-21,446,446,447,15.53,14.96,16.10,"2,875","2,854","2,896"
ND,2020-11-21,458,455,461,23.10,22.15,24.05,"1,983","1,967","1,999"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
NY,2020-11-21,"3,992","3,967","4,016",7.45,7.08,7.81,"53,612","53,464","53,760"
OK,2020-11-21,"1,475","1,469","1,482",16.16,15.63,16.69,"9,389","9,344","9,434"
PA,2020-11-21,"4,343","4,343","4,344",13.72,13.63,13.81,"31,983","31,944","32,022"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,646","9,700"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.36,13.61,"16,490","16,463","16,517"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,047","17,079"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,995,993,997,13.43,13.20,13.66,"7,410","7,394","7,426"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,301","4,251","4,352",8.56,7.86,9.25,"51,304","51,217","51,391"
HI,2020-11-22,81,81,81,3.22,2.89,3.56,"2,512","2,489","2,535"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,200","6,157","6,243",21.19,20.31,22.07,"29,255","29,062","29,448"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MN,2020-11-22,"2,007","2,006","2,008",19.62,19.57,19.66,"10,230","10,227","10,233"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MS,2020-11-22,965,963,967,12.12,11.85,12.40,"7,960","7,934","7,986"
MT,2020-11-22,449,449,449,15.63,15.30,15.97,"2,872","2,860","2,884"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
NY,2020-11-22,"4,041","4,023","4,059",7.58,7.29,7.86,"53,331","53,183","53,479"
OK,2020-11-22,"1,490","1,485","1,495",16.44,16.11,16.78,"9,323","9,301","9,345"
PA,2020-11-22,"4,512","4,511","4,512",14.27,14.18,14.37,"31,923","31,884","31,962"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,631","9,685"
TN,2020-11-22,"2,240","2,238","2,241",13.99,13.85,14.13,"16,489","16,460","16,518"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
