fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36057,"Montgomery County, NY",NY,2,07/14/2021 12:00:00 AM,2,4.063,4262,-0.333,0,0,128,-1,0.005,2,384,780.155,-0.005,-0.178,0,0,,0,0,,0.571,-0.084,0,-0.01,0.571,-0.036,0,0,0.01,0.01,0,0
36059,"Nassau County, NY",NY,2,07/14/2021 12:00:00 AM,433,31.91,184652,0.812,2,0.147,3182,1,0.014,296,27310,2012.64,0.005,-0.149,31,0.998,0.148,7,0.225,-0.364,0.731,0.033,0.01,-0.001,0.511,-0.015,0.029,-0.006,0.213,0.016,0.009,0.002
36061,"New York County, NY",NY,2,07/14/2021 12:00:00 AM,562,34.506,139631,0.719,5,0.307,4522,0.25,0.009,396,49405,3033.39,0.002,-0.168,58,0.551,-0.181,338,3.21,0.145,0.769,0.022,0.009,0,0.74,0.011,0.022,0.001,0.246,-0.003,0.01,0
36063,"Niagara County, NY",NY,2,07/14/2021 12:00:00 AM,23,10.99,20100,0.278,0,0,374,,0.007,11,2467,1178.798,-0.001,0.227,2,1.093,-0.6,0,0,-1,0.71,0.059,0.002,-0.003,0.686,0.014,0,0,0.143,0.012,0,0
36065,"Oneida County, NY",NY,2,07/14/2021 12:00:00 AM,28,12.245,22705,1.154,0,0,517,,0.012,17,2274,994.442,0.004,0.032,7,1.451,6.008,0,0,-1,0.71,0.035,0.008,0.006,0.737,0.078,0.028,0.022,0.257,0.036,0,0
36067,"Onondaga County, NY",NY,2,07/14/2021 12:00:00 AM,65,14.114,39166,-0.015,0,0,679,-1,0.012,57,5613,1218.818,-0.001,-0.164,10,0.657,-0.286,380,24.967,0.022,0.812,0.008,0.006,0,0.744,0,0.011,0,0.201,-0.01,0.004,-0.001
36069,"Ontario County, NY",NY,2,07/14/2021 12:00:00 AM,14,12.753,7431,1.333,0,0,93,,0.017,17,1226,1116.81,0.01,-0.073,1,0.325,0,1,0.325,0,0.576,0.036,0.001,-0.006,0.639,0.079,0.008,-0.035,0.275,0.014,0,-0.002
36071,"Orange County, NY",NY,2,07/14/2021 12:00:00 AM,82,21.302,48540,1,0,0,847,,0.011,58,5674,1473.996,0.004,-0.427,10,1.236,0,0,0,-1,0.683,0.019,0.007,-0.002,0.322,0.085,0.005,-0.003,0.093,0.022,0,0
36073,"Orleans County, NY",NY,2,07/14/2021 12:00:00 AM,7,17.347,3132,2.5,0,0,83,,0.028,1,368,911.975,0.02,-0.13,0,0,,0,0,,0.548,-0.04,0,0,,,,,0,0,0,0
36075,"Oswego County, NY",NY,2,07/14/2021 12:00:00 AM,7,5.977,7651,0.4,0,0,93,,0.008,7,880,751.34,0.001,-0.13,0,0,,0,0,,0.505,-0.028,0.004,-0.005,0.269,-0.059,0,0,0,-0.019,0,0
36077,"Otsego County, NY",NY,2,07/14/2021 12:00:00 AM,1,1.681,3474,-0.8,0,0,47,,0.002,4,802,1348.058,-0.002,-0.053,1,0.461,0,0,0,,0.785,0.046,0.003,-0.007,0.852,0.052,0,0,0.113,-0.069,0,0
36079,"Putnam County, NY",NY,2,07/14/2021 12:00:00 AM,6,6.103,10641,0.2,0,0,93,,0.007,8,1726,1755.492,0.003,-0.562,0,0,,1,0.787,0,0.524,-0.019,0,0,0.571,-0.071,0,0,0.01,0.01,0,0
36081,"Queens County, NY",NY,2,07/14/2021 12:00:00 AM,780,34.607,279097,1.274,6,0.266,9995,-0.4,0.013,514,53362,2367.585,0.004,-0.09,33,0.909,-0.174,152,4.186,-0.239,0.81,0.033,0.012,-0.001,0.512,0.004,0.025,-0.002,0.319,0.015,0.016,-0.003
36083,"Rensselaer County, NY",NY,2,07/14/2021 12:00:00 AM,24,15.122,11277,5,0,0,144,,0.015,10,1696,1068.589,0.01,-0.186,0,0,,0,0,,0.917,0.038,0,0,0.836,0.028,0,0,0.266,0.05,0,0
36085,"Richmond County, NY",NY,2,07/14/2021 12:00:00 AM,311,65.317,75859,0.69,2,0.42,1847,1,0.021,305,14745,3096.759,0.004,-0.041,19,2.059,-0.095,4,0.433,-0.429,0.806,0.006,0.026,0.005,0.509,-0.002,0.066,0.016,0.283,-0.009,0.025,0.004
36087,"Rockland County, NY",NY,2,07/14/2021 12:00:00 AM,74,22.714,47179,-0.108,0,0,967,-1,0.015,70,5208,1598.581,0.008,-0.183,5,0.924,-0.375,0,0,-1,0.628,0.019,0.013,0.005,0.329,0.011,0.001,-0.015,0.163,0.001,0,-0.015
36089,"St. Lawrence County, NY",NY,2,07/14/2021 12:00:00 AM,15,13.922,6687,2,0,0,97,,0.009,3,1297,1203.824,0.005,-0.075,1,0.437,,0,0,,0.548,-0.015,0.001,0.001,0.629,0.043,0,0,0.006,-0.016,0,0
36091,"Saratoga County, NY",NY,2,07/14/2021 12:00:00 AM,27,11.746,15447,2.375,0,0,168,,0.008,8,2059,895.751,0.007,-0.22,2,1.093,0,0,0,,0.837,0.057,0.005,-0.002,0.728,0.096,0.009,-0.014,0.11,0.064,0.004,0.004
36093,"Schenectady County, NY",NY,2,07/14/2021 12:00:00 AM,7,4.507,13228,0.75,0,0,205,,0.005,4,1587,1021.9,0.003,-0.297,1,0.232,,0,0,,0.727,0.009,0,0,0.742,0.01,0,0,0.202,-0.024,0,0
36095,"Schoharie County, NY",NY,2,07/14/2021 12:00:00 AM,6,19.355,1711,0.5,0,0,18,,0.027,6,217,700.023,0.007,-0.259,0,0,,0,0,,0.482,-0.024,0.042,0,,,,,0,0,0,0
36097,"Schuyler County, NY",NY,2,07/14/2021 12:00:00 AM,0,0,1082,,0,0,14,,0,0,283,1589.263,0,-0.17,0,0,,0,0,,0.466,-0.233,0,0,,,,,0,0,0,0
36099,"Seneca County, NY",NY,2,07/14/2021 12:00:00 AM,1,2.94,2016,-0.75,0,0,57,,0.008,6,374,1099.483,-0.004,-0.124,,,,,,,,,,,,,,,,,,
36101,"Steuben County, NY",NY,2,07/14/2021 12:00:00 AM,6,6.291,6982,-0.143,0,0,146,,0.006,12,1317,1380.807,-0.004,0.107,1,0.943,,0,0,,0.733,-0.033,0.009,-0.001,0.411,-0.179,0.071,0.071,0.015,0.008,0,0
36103,"Suffolk County, NY",NY,2,07/14/2021 12:00:00 AM,331,22.416,201964,0.639,0,0,3407,-1,0.01,234,26130,1769.605,0.003,-0.178,18,0.626,-0.331,88,3.06,0.103,0.776,0.041,0.008,-0.004,0.618,0.019,0.009,-0.009,0.165,-0.006,0.004,-0.004
36105,"Sullivan County, NY",NY,2,07/14/2021 12:00:00 AM,11,14.583,6712,0.222,0,0,76,,0.007,8,1293,1714.127,0.003,-0.484,1,0.98,,0,0,,0.784,-0.004,0.008,-0.001,0.248,0.12,0,0,0,-0.009,0,0
36107,"Tioga County, NY",NY,2,07/14/2021 12:00:00 AM,8,16.596,3851,7,0,0,63,,0.015,3,598,1240.587,0.013,-0.167,,,,,,,,,,,,,,,,,,
36109,"Tompkins County, NY",NY,2,07/14/2021 12:00:00 AM,7,6.851,4372,0,0,0,52,,0.003,8,1897,1856.528,-0.002,-0.144,3,1.852,,0,0,,0.669,0.004,0.009,0.009,0.33,-0.152,0,0,0,-0.019,0,0
36111,"Ulster County, NY",NY,2,07/14/2021 12:00:00 AM,36,20.273,13975,2,1,0.563,258,,0.013,24,2862,1611.732,0.011,-0.483,0,0,,2,1.143,-0.333,0.58,0.005,0,-0.003,0.67,0.319,0,0,0.125,0.028,0,0
36113,"Warren County, NY",NY,2,07/14/2021 12:00:00 AM,17,26.586,3698,1.429,1,1.564,59,0,0.015,4,1090,1704.617,0.012,-0.311,0,0,,0,0,,0.869,-0.006,0,-0.001,0.774,-0.107,0,-0.024,0.057,-0.014,0,0
36115,"Washington County, NY",NY,2,07/14/2021 12:00:00 AM,3,4.902,3172,0.5,0,0,55,,0.002,2,573,936.213,-0.002,-0.243,,,,,,,,,,,,,,,,,,
36117,"Wayne County, NY",NY,2,07/14/2021 12:00:00 AM,6,6.673,5806,0.5,0,0,72,-1,0.009,6,1044,1161.058,0.005,0.024,1,0.671,,0,0,,0.332,0.088,0.002,0.002,0.685,0.003,0,0,0.137,-0.011,0,0
36119,"Westchester County, NY",NY,2,07/14/2021 12:00:00 AM,221,22.842,130183,1.302,0,0,2293,,0.01,127,19795,2045.982,0.005,-0.355,16,0.637,0,16,0.637,-0.111,0.693,0.034,0.005,0.003,0.559,0.057,0.01,0.001,0.232,0.001,0.003,0.001
36121,"Wyoming County, NY",NY,2,07/14/2021 12:00:00 AM,8,20.071,3605,-0.111,0,0,53,,0.022,8,312,782.759,0.004,-0.069,0,0,-1,0,0,,0.632,0.011,0.002,-0.002,0.755,0.122,0,0,0,0,0,0
36123,"Yates County, NY",NY,2,07/14/2021 12:00:00 AM,0,0,1180,,0,0,26,,0,0,195,782.724,0,-0.256,0,0,,0,0,,0.341,-0.008,0,0,,,,,0,0,0,0
37000,"Unallocated, NC",NC,4,07/14/2021 12:00:00 AM,0,,0,,0,,0,,0,0,98,,-0.065,0.4,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,07/14/2021 12:00:00 AM,55,32.447,19124,0.341,0,0,288,,0.028,40,1388,818.836,0.001,-0.02,0,0,,0,0,,0.333,-0.045,0,0,,,,,,,,
37003,"Alexander County, NC",NC,4,07/14/2021 12:00:00 AM,15,40.003,4474,2,0,0,84,,0.045,7,214,570.712,0.018,0.024,,,,,,,,,,,,,,,,,,
37005,"Alleghany County, NC",NC,4,07/14/2021 12:00:00 AM,5,44.895,1103,0.667,0,0,5,,0.016,1,74,664.452,-0.001,0.48,0,0,,0,0,,0.25,-0.083,0,0,,,,,0,0,0,0
37007,"Anson County, NC",NC,4,07/14/2021 12:00:00 AM,13,53.178,2652,3.333,0,0,56,,0.044,6,219,895.852,0.018,-0.18,0,0,,0,0,,0.317,0.211,0,0,,,,,0,0,0,0
37009,"Ashe County, NC",NC,4,07/14/2021 12:00:00 AM,8,29.409,2261,1,0,0,45,,0.023,2,145,533.029,0.002,-0.058,1,3.704,,0,0,,0.543,0.183,0.019,0.019,,,,,0,0,0,0
37011,"Avery County, NC",NC,4,07/14/2021 12:00:00 AM,2,11.391,2167,-0.333,0,0,21,,0.028,3,121,689.184,0.02,-0.16,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
37013,"Beaufort County, NC",NC,4,07/14/2021 12:00:00 AM,14,29.791,4813,-0.222,0,0,103,-1,0.02,12,448,953.313,-0.017,0.126,2,3.175,,0,0,,0.836,0.063,0.024,0.024,0.894,0.219,0.076,0.076,0.019,0.011,0,0
37015,"Bertie County, NC",NC,4,07/14/2021 12:00:00 AM,1,5.278,1798,-0.667,0,0,45,,0.011,7,148,781.126,-0.042,0.321,0,0,,0,0,,0.833,0.524,0,0,,,,,0,0,0,0
37017,"Bladen County, NC",NC,4,07/14/2021 12:00:00 AM,23,70.289,3552,0.211,5,15.28,52,4,0.057,11,264,806.797,-0.024,-0.137,0,0,,4,14.815,-0.2,0.537,0.019,0,0,0.125,-0.161,0,-0.286,0.111,0.111,0,0
37019,"Brunswick County, NC",NC,4,07/14/2021 12:00:00 AM,78,54.614,9460,0.696,0,0,156,,0.058,39,723,506.232,0.008,0.068,1,0.719,-0.026,0,0,,0.601,0.125,0.001,-0.005,0.767,0.11,0,0,0.01,0.01,0,0
37021,"Buncombe County, NC",NC,4,07/14/2021 12:00:00 AM,89,34.075,18217,1.171,1,0.383,327,0,0.029,42,1722,659.288,0.008,0.051,0,0,,0,0,,0.877,0.027,0.009,0.001,0.764,-0.017,0.034,0.006,0.199,-0.001,0.01,-0.003
37023,"Burke County, NC",NC,4,07/14/2021 12:00:00 AM,24,26.524,10184,2,0,0,164,-1,0.012,11,1529,1689.783,-0.007,0.106,2,2.273,-0.534,0,0,,0.825,0.051,0.011,-0.006,0.714,-0.054,0,0,0.119,-0.143,0,0
37025,"Cabarrus County, NC",NC,4,07/14/2021 12:00:00 AM,127,58.673,22573,0.628,1,0.462,264,0,0.058,97,2052,948.012,0.012,-0.18,10,1.876,-0.231,10,1.876,-0.545,0.785,0.03,0.029,0.002,0.947,0.097,0.063,-0.015,0.251,0.062,0.022,-0.03
37027,"Caldwell County, NC",NC,4,07/14/2021 12:00:00 AM,9,10.952,9540,-0.1,0,0,111,-1,0.023,14,576,700.918,0,-0.038,1,1.22,,12,14.634,-0.333,0.724,-0.001,0.037,0.012,0.778,-0.079,0,0,0.237,0.045,0,0
37029,"Camden County, NC",NC,4,07/14/2021 12:00:00 AM,0,0,696,-1,0,0,6,,0.024,2,41,377.289,-0.031,0.281,,,,,,,,,,,,,,,,,,
37031,"Carteret County, NC",NC,4,07/14/2021 12:00:00 AM,38,54.698,5298,,2,2.879,57,,0.034,4,240,345.458,0.013,-0.298,0,0,,0,0,,0.68,-0.031,0.002,-0.029,0.45,-0.064,0,-0.014,0,0,0,0
37033,"Caswell County, NC",NC,4,07/14/2021 12:00:00 AM,3,13.272,2208,-0.4,0,0,30,,0.011,6,147,650.327,-0.045,0.065,,,,,,,,,,,,,,,,,,
37035,"Catawba County, NC",NC,4,07/14/2021 12:00:00 AM,71,44.5,19931,0.868,0,0,311,,0.039,43,1189,745.216,-0.003,-0.033,9,2.228,-0.1,1,0.248,-0.5,0.72,0.005,0.018,-0.007,0.608,0.03,0.042,-0.033,0.116,0.004,0.003,-0.025
37037,"Chatham County, NC",NC,4,07/14/2021 12:00:00 AM,32,42.97,4795,1.909,0,0,89,,0.06,19,405,543.843,0.031,-0.154,0,0,-1,0,0,-1,0.667,-0.03,0,-0.023,0.833,0.048,0,-0.143,0,-0.024,0,0
37039,"Cherokee County, NC",NC,4,07/14/2021 12:00:00 AM,18,62.911,2665,0.125,1,3.495,39,,0.182,16,74,258.633,-0.004,0.37,2,8,1,0,0,,0.737,0.143,0.011,-0.017,0,-0.381,0,0,0,0,0,0
37041,"Chowan County, NC",NC,4,07/14/2021 12:00:00 AM,19,136.269,1510,5.333,0,0,35,-1,0.123,6,105,753.066,0.052,0.141,0,0,,0,0,,0.747,-0.076,0,0,0.75,-0.25,0,0,0,0,0,0
37043,"Clay County, NC",NC,4,07/14/2021 12:00:00 AM,5,44.52,910,,0,0,18,,0.267,2,12,106.847,0.267,-0.478,,,,,,,,,,,,,,,,,,
37045,"Cleveland County, NC",NC,4,07/14/2021 12:00:00 AM,74,75.551,11814,0.947,0,0,228,,0.081,47,806,822.894,0.035,-0.096,2,0.985,-0.6,1,0.493,-0.8,0.791,0.1,0.018,-0.005,0.968,-0.024,0.048,-0.032,0.171,-0.062,0.005,-0.024
37047,"Columbus County, NC",NC,4,07/14/2021 12:00:00 AM,22,39.634,6496,0.467,0,0,153,-1,0.036,13,324,583.7,0.006,-0.167,4,5.882,3,1,1.471,,0.876,0.141,0.05,0.008,0.683,0.175,0.016,0,0.076,-0.008,0,0
37049,"Craven County, NC",NC,4,07/14/2021 12:00:00 AM,31,30.351,9511,2.1,2,1.958,128,,0.028,19,596,583.519,0.002,-0.188,2,0.647,,1,0.324,,0.625,0.049,0.009,0.002,0.522,0.025,0,0,0.083,0.03,0,0
37051,"Cumberland County, NC",NC,4,07/14/2021 12:00:00 AM,354,105.511,30829,0.863,3,0.894,325,2,0.183,219,1607,478.974,0.087,-0.023,20,2.624,-0.2,142,18.631,0.036,0.753,0.021,0.028,0.003,0.856,0.046,0.084,0.024,0.4,-0.027,0.047,0.013
37053,"Currituck County, NC",NC,4,07/14/2021 12:00:00 AM,6,21.611,1591,0,0,0,16,,0.03,3,102,367.395,-0.005,0.172,,,,,,,,,,,,,,,,,,
37055,"Dare County, NC",NC,4,07/14/2021 12:00:00 AM,39,105.38,2242,1.6,0,0,10,,0.113,28,369,997.055,0.038,0.025,0,0,,0,0,,0.804,0.002,0,0,,,,,0,0,0,0
37057,"Davidson County, NC",NC,4,07/14/2021 12:00:00 AM,30,17.899,17071,1.143,0,0,200,-1,0.026,20,869,518.469,-0.001,-0.123,1,0.42,-0.5,5,2.101,,0.536,0.087,0.01,0.007,0.662,0.209,0.029,0.02,0.122,0.047,0,0
37059,"Davie County, NC",NC,4,07/14/2021 12:00:00 AM,25,58.349,4215,1.273,0,0,40,,0.087,13,219,511.133,0.063,-0.174,0,0,,0,0,,0.74,0.104,0,0,,,,,,,,
37061,"Duplin County, NC",NC,4,07/14/2021 12:00:00 AM,45,76.607,6438,2,0,0,142,,0.1,11,272,463.05,0.068,-0.313,1,2.941,-0.5,0,0,-1,0.961,0.171,0.039,0.018,0.963,0.169,0.111,0.111,0.167,-0.058,0,0
37063,"Durham County, NC",NC,4,07/14/2021 12:00:00 AM,109,33.905,25971,0.172,5,1.555,236,,0.026,107,3797,1181.071,0.004,-0.105,12,0.926,0.076,9,0.694,0.11,0.895,0.03,0.019,-0.002,0.881,-0.014,0.051,0,0.414,-0.008,0.042,0.004
37065,"Edgecombe County, NC",NC,4,07/14/2021 12:00:00 AM,14,27.199,5735,-0.263,0,0,113,,0.038,23,595,1155.968,0.001,0.334,2,3.333,-0.6,2,3.333,,0.953,0.072,0,0,1,0.179,0.146,0.057,0.5,0.167,0.13,0.05
37067,"Forsyth County, NC",NC,4,07/14/2021 12:00:00 AM,93,24.327,37146,2.72,5,1.308,427,4,0.02,43,2988,781.595,0.008,0.008,11,0.579,0.843,17,0.895,7.543,0.776,0.088,0.006,-0.001,0.892,0.086,0.017,-0.006,0.266,-0.006,0.011,-0.007
37069,"Franklin County, NC",NC,4,07/14/2021 12:00:00 AM,7,10.045,7051,,0,0,54,,0.019,8,540,774.916,0.012,-0.187,,,,,,,,,,,,,,,,,,
37071,"Gaston County, NC",NC,4,07/14/2021 12:00:00 AM,66,29.395,27291,0.737,3,1.336,444,,0.043,56,1530,681.426,0.008,-0.117,0,0,-1,0,0,,0.798,-0.06,0.007,-0.004,0.673,-0.163,0,0,0.206,-0.025,0,0
37073,"Gates County, NC",NC,4,07/14/2021 12:00:00 AM,1,8.649,750,,0,0,13,,0.021,1,20,172.98,-0.034,-0.474,,,,,,,,,,,,,,,,,,
37075,"Graham County, NC",NC,4,07/14/2021 12:00:00 AM,15,177.704,685,2.75,0,0,13,,0.243,6,25,296.173,0.181,-0.306,,,,,,,,,,,,,,,,,,
37077,"Granville County, NC",NC,4,07/14/2021 12:00:00 AM,15,24.817,6014,0.364,0,0,83,,0.012,15,1267,2096.19,-0.01,0.42,0,0,-1,0,0,,0.516,0.014,0,-0.019,0.556,0.032,0,0,0,0,0,0
37079,"Greene County, NC",NC,4,07/14/2021 12:00:00 AM,9,42.717,2435,0.5,0,0,47,,0.025,2,186,882.814,-0.008,-0.114,,,,,,,,,,,,,,,,,,
37081,"Guilford County, NC",NC,4,07/14/2021 12:00:00 AM,109,20.291,48908,0.38,4,0.745,726,3,0.021,73,4661,867.689,0.008,-0.102,21,1.683,-0.13,2,0.16,0.988,0.737,0.009,0.019,0.003,0.749,-0.002,0.029,-0.007,0.298,0.003,0.02,0.003
37083,"Halifax County, NC",NC,4,07/14/2021 12:00:00 AM,17,33.993,5708,1.833,0,0,114,,0.056,21,388,775.845,0.027,0.049,2,1.274,0,0,0,,0.604,0.059,0.012,0.007,0.369,-0.039,0.024,0.024,0,0,0,0
37085,"Harnett County, NC",NC,4,07/14/2021 12:00:00 AM,87,63.982,12188,0.74,0,0,182,-1,0.076,49,732,538.33,0.022,-0.161,7,7.061,-0.012,0,0,,0.728,0.056,0.03,0.008,0.602,-0.092,0.112,0.071,0.126,0,0.05,0.042
37087,"Haywood County, NC",NC,4,07/14/2021 12:00:00 AM,18,28.885,4519,5,0,0,99,,0.051,4,209,335.382,0.039,-0.31,4,4,,0,0,,0.687,0.047,0.024,0.023,0.643,0.071,0.071,0.071,0.167,0.071,0.06,0.06
37089,"Henderson County, NC",NC,4,07/14/2021 12:00:00 AM,35,29.808,10365,0.75,0,0,165,,0.023,20,767,653.227,-0.01,0.367,5,2.128,0.667,23,9.787,-0.179,0.479,-0.05,0.017,0.007,0.312,-0.041,0.051,0.051,0.101,-0.012,0.023,0.023
37091,"Hertford County, NC",NC,4,07/14/2021 12:00:00 AM,2,8.447,2119,-0.5,0,0,64,,0.033,1,91,384.339,0.023,-0.09,2,3.448,1.01,0,0,,0.825,0.035,0.037,0.032,0.938,0.098,0,-0.018,0.097,-0.141,0,0
37093,"Hoke County, NC",NC,4,07/14/2021 12:00:00 AM,38,68.798,4966,0.357,0,0,56,,0.104,29,217,392.874,0.023,-0.367,5,10.204,0,10,20.408,1.5,0.279,-0.048,0.054,0.019,0.375,0.054,0.125,-0.018,0,0,0,0
37095,"Hyde County, NC",NC,4,07/14/2021 12:00:00 AM,0,0,670,,0,0,9,,0,0,20,405.104,0,-0.444,,,,,,,,,,,,,,,,,,
37097,"Iredell County, NC",NC,4,07/14/2021 12:00:00 AM,81,44.553,19415,0.446,0,0,236,,0.05,40,976,536.836,0.018,-0.027,1,0.315,-0.917,0,0,-1,0.706,0.025,0.014,-0.014,0.743,0.028,0.037,-0.003,0.107,0.038,0,0
37099,"Jackson County, NC",NC,4,07/14/2021 12:00:00 AM,6,13.656,3669,1,0,0,56,,0.061,7,156,355.046,0.029,-0.088,2,2.326,0,0,0,,0.477,0.002,0.002,-0.007,0.794,-0.079,0,-0.032,0.143,0.018,0,0
37101,"Johnston County, NC",NC,4,07/14/2021 12:00:00 AM,201,96.017,22561,1.258,2,0.955,239,,0.069,73,1265,604.283,0.035,-0.05,10,5.687,1.012,63,35.829,-0.054,0.661,0.028,0.041,0.008,0.729,0.107,0.042,0.033,0.118,0.004,0.029,0.025
37103,"Jones County, NC",NC,4,07/14/2021 12:00:00 AM,5,53.084,906,0.667,0,0,28,,0.029,3,56,594.543,-0.042,-0.138,,,,,,,,,,,,,,,,,,
37105,"Lee County, NC",NC,4,07/14/2021 12:00:00 AM,26,42.085,6198,0.444,1,1.619,83,,0.066,20,288,466.178,0.02,-0.309,2,4,0,0,0,,0.803,0.086,0.037,0.026,0.886,0.114,0,-0.114,0.238,0.048,0,0
37107,"Lenoir County, NC",NC,4,07/14/2021 12:00:00 AM,17,30.385,6297,0.417,3,5.362,127,,0.037,13,301,537.99,0.014,-0.477,1,0.503,-0.5,16,8.04,0.778,0.425,0.046,0.034,-0.002,0.81,0.034,0.405,-0.034,0.081,-0.037,0.041,-0.005
37109,"Lincoln County, NC",NC,4,07/14/2021 12:00:00 AM,61,70.839,10361,3.067,0,0,86,,0.081,22,669,776.904,0.054,-0.042,2,1.77,-0.6,1,0.885,-0.667,0.625,0.021,0.042,0.004,0.629,0.429,0.129,0.069,0.098,0.098,0,0
37111,"McDowell County, NC",NC,4,07/14/2021 12:00:00 AM,20,43.71,5313,4,0,0,63,,0.033,3,347,758.37,0.012,-0.184,0,0,,0,0,,0.648,0.014,0,-0.029,0.119,0.048,0,0,0.029,0.014,0,0
37113,"Macon County, NC",NC,4,07/14/2021 12:00:00 AM,14,39.043,3185,0.75,0,0,41,,0.055,10,125,348.597,0.007,-0.457,0,0,,0,0,,0.426,0.063,0.005,-0.003,0,0,0,0,0,0,0,0
37115,"Madison County, NC",NC,4,07/14/2021 12:00:00 AM,11,50.563,1613,10,0,0,43,-1,0.059,2,88,404.505,0.05,-0.627,,,,,,,,,,,,,,,,,,
37117,"Martin County, NC",NC,4,07/14/2021 12:00:00 AM,8,35.651,2339,0.333,1,4.456,46,,0.062,5,106,472.371,0.001,-0.694,0,0,,0,0,,0.546,-0.208,0.009,-0.086,0.528,-0.044,0.056,-0.159,0.2,-0.057,0,-0.2
37119,"Mecklenburg County, NC",NC,4,07/14/2021 12:00:00 AM,527,47.462,115501,0.583,3,0.27,981,0,0.044,443,12075,1087.489,0.013,-0.101,32,1.021,0.841,37,1.18,-0.117,0.794,0.032,0.015,-0.003,0.833,0.029,0.049,0.007,0.325,-0.014,0.013,-0.006
37121,"Mitchell County, NC",NC,4,07/14/2021 12:00:00 AM,0,0,1477,,0,0,16,,0,0,89,594.761,-0.023,0.035,0,0,,0,0,,0.259,-0.034,0,0,0.071,-0.071,0,0,0.02,0.02,0,0
37123,"Montgomery County, NC",NC,4,07/14/2021 12:00:00 AM,7,25.761,3396,0,0,0,97,,0.024,10,227,835.388,-0.021,0.113,0,0,,0,0,,0.764,-0.022,0,0,,,,,0,0,0,0
37125,"Moore County, NC",NC,4,07/14/2021 12:00:00 AM,33,32.712,9113,0.32,1,0.991,195,,0.064,19,396,392.546,0.013,-0.231,11,2.806,0.222,3,0.765,,0.81,0.036,0.005,0.001,0.645,-0.023,0.156,0.016,0.265,-0.038,0.083,-0.018
37127,"Nash County, NC",NC,4,07/14/2021 12:00:00 AM,25,26.512,11757,0.087,1,1.06,200,-0.5,0.038,38,863,915.184,-0.001,-0.063,3,0.935,-0.571,22,6.854,-0.241,0.493,0.022,0.019,0.004,0.492,0.036,0.04,0.04,0.208,0.03,0.008,0.008
37129,"New Hanover County, NC",NC,4,07/14/2021 12:00:00 AM,66,28.148,19659,0.737,1,0.426,176,,0.023,35,1375,586.421,-0.002,0.013,8,0.973,-0.2,56,6.813,0.119,0.793,-0.006,0.018,0.003,0.511,-0.006,0.019,0.014,0.232,-0.03,0.021,0.002
37131,"Northampton County, NC",NC,4,07/14/2021 12:00:00 AM,4,20.531,1900,1,0,0,61,,0.056,4,126,646.718,0.025,-0.038,,,,,,,,,,,,,,,,,,
37133,"Onslow County, NC",NC,4,07/14/2021 12:00:00 AM,141,71.234,18077,1.431,0,0,154,,0.13,96,607,306.662,0.045,-0.204,4,2.649,0.333,0,0,,0.841,-0.065,0.025,0.007,0.611,0.028,0.042,0.03,0.306,0.028,0.037,0.037
37135,"Orange County, NC",NC,4,07/14/2021 12:00:00 AM,25,16.838,8644,0.042,0,0,101,,0.017,25,1682,1132.843,0.006,-0.132,6,0.731,-0.456,25,3.046,-0.307,0.829,0.02,0.021,0.002,0.837,0.018,0.077,0.015,0.417,0.001,0.011,-0.001
37137,"Pamlico County, NC",NC,4,07/14/2021 12:00:00 AM,1,7.858,1120,,0,0,13,,0.007,1,82,644.35,0.007,-0.226,,,,,,,,,,,,,,,,,,
37139,"Pasquotank County, NC",NC,4,07/14/2021 12:00:00 AM,11,27.622,3464,0.375,2,5.022,86,,0.03,11,446,1119.928,-0.002,-0.024,4,3.478,1,8,6.957,0.333,0.553,0.056,0.024,-0.001,0.482,-0.036,0.08,-0.045,0.371,0.004,0.027,0
37141,"Pender County, NC",NC,4,07/14/2021 12:00:00 AM,25,39.645,5597,0.389,0,0,69,,0.065,13,259,410.72,0.03,-0.256,0,,,3,,,,,,,,,,,0,0,0,0
