fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
8107,"Routt County, CO",CO,Region 8,02/27/2021 12:00:00 AM,57,222.326,1880,0.326,0,0,19,,0.048,44,917,3576.722,-0.01,0.132,2,4.348,0,1,2.174,,0.248,-0.009,0.012,0,0.036,-0.036,0,0,0,0,0,0
55081,"Monroe County, WI",WI,Region 5,02/27/2021 12:00:00 AM,57,123.235,4407,0.096,0,0,32,-1,0.054,34,624,1349.102,-0.023,0.387,9,13.125,-0.522,0,0,,0.381,0.069,0.017,-0.021,,,,,0,0,0,0
49003,"Box Elder County, UT",UT,Region 8,02/27/2021 12:00:00 AM,57,101.702,4835,-0.136,1,1.784,43,0,0.089,60,674,1202.584,-0.007,-0.017,1,1.923,0,2,3.846,,0.091,-0.06,0.003,-0.011,,,,,0,0,0,0
41071,"Yamhill County, OR",OR,Region 10,02/27/2021 12:00:00 AM,57,53.221,3773,-0.278,2,1.867,64,,0.047,92,1959,1829.132,-0.006,-0.165,1,1.145,-0.942,1,1.145,-0.673,0.763,-0.005,0.002,-0.03,0.464,-0.066,0,0,0.013,-0.048,0,0
13035,"Butts County, GA",GA,Region 4,02/27/2021 12:00:00 AM,57,228.585,2654,-0.017,2,8.021,73,-0.333,0.114,22,193,773.981,-0.022,-0.359,0,0,,1,7.447,,1,0.065,0,0,,,,,0,0,0,0
17001,"Adams County, IL",IL,Region 5,02/27/2021 12:00:00 AM,57,87.109,8003,-0.095,1,1.528,114,-0.5,0.014,35,2446,3738.061,-0.015,0.515,16,4.893,0.067,7,2.141,0.167,0.713,0.04,0.039,0.008,0.538,-0.033,0.071,0,0.208,-0.045,0.065,0.006
44001,"Bristol County, RI",RI,Region 1,02/27/2021 12:00:00 AM,57,117.577,4172,-0.406,7,14.439,130,0.167,0.008,55,6928,14290.724,0.003,0.055,,,,,,,,,,,,,,,,,,
48277,"Lamar County, TX",TX,Region 6,02/27/2021 12:00:00 AM,57,114.322,5618,-0.571,3,6.017,143,0.5,0.108,37,343,687.94,0.011,0.275,6,3.625,-0.724,0,0,-1,0.736,-0.009,0.102,-0.045,0.975,0.017,0.362,-0.044,0.433,-0.08,0.059,-0.046
36121,"Wyoming County, NY",NY,Region 2,02/27/2021 12:00:00 AM,56,140.495,2804,-0.164,1,2.509,49,,0.037,41,1121,2812.414,-0.013,0.106,0,0,-1,0,0,,0.477,-0.019,0.023,-0.019,0.5,0.214,0,0,0,0,0,0
37165,"Scotland County, NC",NC,Region 4,02/27/2021 12:00:00 AM,56,160.813,3479,-0.364,3,8.615,75,2,0.063,31,489,1404.244,-0.035,-0.197,18,19.178,0.13,0,0,,0.889,0.009,0.155,-0.017,0.845,-0.155,0.207,-0.126,0.308,-0.132,0.077,-0.132
5009,"Boone County, AR",AR,Region 6,02/27/2021 12:00:00 AM,56,149.605,3636,0.75,1,2.672,79,-0.5,0.087,20,229,611.776,-0.034,0.468,4,6.25,-0.5,0,0,,0.507,-0.08,0.08,-0.045,0.369,-0.036,0.036,0.024,0,0,0,0
17203,"Woodford County, IL",IL,Region 5,02/27/2021 12:00:00 AM,56,145.61,3672,0.057,0,0,60,-1,0.048,38,791,2056.736,-0.006,0.073,0,0,-1,0,0,-1,0.714,0.104,0.026,-0.078,,,,,0,0,0,0
48401,"Rusk County, TX",TX,Region 6,02/27/2021 12:00:00 AM,56,102.93,3728,-0.243,4,7.352,94,1,0.182,25,137,251.81,0.035,0.007,3,7.955,0.053,1,2.652,-0.473,0.53,0.171,0.049,-0.005,,,,,0,-0.174,0,0
28107,"Panola County, MS",MS,Region 4,02/27/2021 12:00:00 AM,56,163.781,4288,0.167,1,2.925,93,-0.667,0.163,24,147,429.925,0.067,-0.705,1,1.538,-0.75,0,0,-1,0.44,0.009,0.011,-0.011,0,0,0,0,0,0,0,0
27035,"Crow Wing County, MN",MN,Region 5,02/27/2021 12:00:00 AM,56,86.081,5183,0.098,1,1.537,81,,0.046,54,1164,1789.255,-0.004,-0.18,5,4.673,-0.375,0,0,,0.654,0.123,0.023,-0.016,0.398,0.02,0,-0.01,0,0,0,0
38101,"Ward County, ND",ND,Region 8,02/27/2021 12:00:00 AM,56,82.79,9153,-0.188,1,1.478,187,,0.013,18,1418,2096.362,-0.005,-0.015,11,10.784,-0.161,2,1.961,-0.008,0.807,0.03,0.101,-0.018,0.777,-0.032,0.064,0.027,0.246,-0.071,0.016,0.016
47185,"White County, TN",TN,Region 4,02/27/2021 12:00:00 AM,56,204.791,3364,1.667,1,3.657,66,-0.5,0.085,17,201,735.052,-0.005,0.005,1,4,,0,0,-1,0.371,-0.057,0.017,0.017,0,0,0,0,0,0,0,0
45011,"Barnwell County, SC",SC,Region 4,02/27/2021 12:00:00 AM,56,268.379,2382,-0.486,1,4.792,48,0,0.13,38,293,1404.198,-0.057,-0.35,,,,,,,,,,,,,,,,,,
37197,"Yadkin County, NC",NC,Region 4,02/27/2021 12:00:00 AM,56,148.671,3629,-0.317,1,2.655,46,-0.667,0.058,29,500,1327.422,-0.044,-0.336,,,,,,,,,,,,,,,,,,
21133,"Letcher County, KY",KY,Region 4,02/27/2021 12:00:00 AM,56,259.825,1694,0.75,5,23.199,23,,0.074,29,393,1823.412,0.031,0.301,0,0,,0,0,,0.587,-0.037,0.022,0,0.361,0.004,0.056,0.056,0,0,0,0
47035,"Cumberland County, TN",TN,Region 4,02/27/2021 12:00:00 AM,56,92.531,6099,-0.333,5,8.262,120,0.25,0.073,24,327,540.317,-0.011,-0.164,1,1.031,,39,40.206,-0.071,0.847,-0.031,0.057,-0.043,0.988,0.095,0.048,-0.024,0.167,0.071,0,0
39031,"Coshocton County, OH",OH,Region 5,02/27/2021 12:00:00 AM,56,153.005,2338,0.333,1,2.732,47,,0.119,21,176,480.874,0.029,0.586,1,4.43,-0.516,17,75.316,0.097,0.747,0.054,0.044,-0.093,0.893,0.107,0,-0.286,0.102,0.102,0.02,0.02
55089,"Ozaukee County, WI",WI,Region 5,02/27/2021 12:00:00 AM,55,61.645,8521,-0.167,3,3.362,83,2,0.029,60,2076,2326.806,-0.001,-0.088,47,16.906,0.044,4,1.439,-0.556,0.605,-0.025,0.033,0.003,0.646,-0.024,0.092,-0.013,0.141,-0.072,0,-0.005
17199,"Williamson County, IL",IL,Region 5,02/27/2021 12:00:00 AM,55,82.586,6794,-0.203,1,1.502,120,-0.667,0.032,53,1656,2486.598,-0.007,0.485,8,2.703,-0.429,7,2.365,-0.3,0.491,0.052,0.028,-0.022,0.508,0.017,0.059,-0.025,0.075,-0.006,0.022,0.019
51067,"Franklin County, VA",VA,Region 3,02/27/2021 12:00:00 AM,55,98.141,3703,-0.127,9,16.059,51,,0.067,33,496,885.05,-0.054,0.01,7,28,2.5,18,72,1.571,0.634,0.034,0.16,0,0.5,-0.214,0.143,-0.25,0,0,0,0
54037,"Jefferson County, WV",WV,Region 3,02/27/2021 12:00:00 AM,55,96.245,3616,-0.083,0,0,37,-1,0.053,71,1337,2339.621,-0.019,0.401,2,8,-0.6,0,0,,0.714,-0.137,0.091,-0.023,0.686,-0.143,0.457,-0.086,0.071,-0.071,0,-0.071
51570,"Colonial Heights city, VA",VA,Region 3,02/27/2021 12:00:00 AM,55,316.638,1344,-0.052,5,28.785,41,1.5,0.113,57,506,2913.069,-0.036,-0.176,,,,,,,,,,,,,,,,,,
48185,"Grimes County, TX",TX,Region 6,02/27/2021 12:00:00 AM,55,190.443,3420,0.1,2,6.925,62,1,0.04,51,1260,4362.881,-0.069,2.95,0,0,,2,11.2,-0.365,0.504,0.008,0.024,0.024,,,,,0,0,0,0
42121,"Venango County, PA",PA,Region 3,02/27/2021 12:00:00 AM,55,108.55,3342,0.1,4,7.895,83,3,0.042,38,914,1803.9,-0.018,-0.227,4,3.108,0.333,0,0,,0.61,0,0.05,0.006,0.571,-0.036,0.143,0.095,0.21,-0.029,0.067,0.048
22089,"St. Charles Parish, LA",LA,Region 6,02/27/2021 12:00:00 AM,55,103.578,5078,0.038,0,0,88,,0.038,44,1152,2169.492,-0.025,0.208,0,0,-1,1,4.242,,0.624,0.061,0.024,-0.078,0.537,-0.154,0,-0.071,0,0,0,0
19193,"Woodbury County, IA",IA,Region 7,02/27/2021 12:00:00 AM,55,53.343,13716,-0.726,1,0.97,211,-0.8,0.083,122,1474,1429.583,0.013,-0.016,19,4.121,0.267,4,0.868,,0.568,0.067,0.035,0.014,0.526,0.095,0.082,0.024,0.177,0.046,0.006,-0.005
45081,"Saluda County, SC",SC,Region 4,02/27/2021 12:00:00 AM,55,268.647,1615,-0.154,2,9.769,45,-0.333,0.183,32,175,854.784,-0.132,0.061,,,,,,,,,,,,,,,,,,
13055,"Chattooga County, GA",GA,Region 4,02/27/2021 12:00:00 AM,55,221.873,2572,0.222,2,8.068,66,-0.5,0.051,8,158,637.379,-0.047,-0.092,7,4.094,-0.65,53,30.994,0.893,0.708,-0.008,0.051,-0.027,0.816,-0.173,0.071,-0.286,0.222,-0.024,0.008,0
53045,"Mason County, WA",WA,Region 10,02/27/2021 12:00:00 AM,55,82.375,2297,1.5,1,1.498,23,0,0.025,7,278,416.367,-0.029,0.665,1,4,0,0,0,,0.72,-0.147,0.029,0.022,0.429,0.014,0,0,0,0,0,0
1113,"Russell County, AL",AL,Region 4,02/27/2021 12:00:00 AM,55,94.891,4039,0.146,1,1.725,31,,0.072,32,442,762.582,-0.052,0.408,1,2.622,,1,2.622,,0.685,0.075,0.03,0.005,0.661,0.071,0.036,0.036,0.018,0.018,0.018,0.018
22039,"Evangeline Parish, LA",LA,Region 6,02/27/2021 12:00:00 AM,55,164.695,3282,1.292,1,2.994,78,-0.667,0.041,43,1051,3147.178,-0.009,1.378,4,5.738,0.292,1,1.434,-0.031,0.717,0.151,0.066,0.002,0.614,0.4,0.129,0.043,0.13,0.013,0.052,0
28163,"Yazoo County, MS",MS,Region 4,02/27/2021 12:00:00 AM,55,185.248,2879,0.41,0,0,62,-1,0.11,41,373,1256.315,0.074,1.664,0,0,,0,0,,0.462,0.124,0.129,0.029,,,,,0,0,0,0
12093,"Okeechobee County, FL",FL,Region 4,02/27/2021 12:00:00 AM,55,130.431,3554,-0.286,5,11.857,75,4,0.073,94,1293,3066.306,-0.017,0.033,8,8,-0.2,3,3,-0.25,0.431,-0.041,0.096,0.011,0.857,-0.091,0.304,-0.041,0.056,-0.019,0.043,-0.019
1009,"Blount County, AL",AL,Region 4,02/27/2021 12:00:00 AM,55,95.113,6095,-0.337,2,3.459,127,-0.5,0.139,80,574,992.633,-0.053,0.031,0,0,-1,0,0,,0.425,-0.099,0.026,-0.015,0.595,-0.095,0,-0.071,0,0,0,0
42059,"Greene County, PA",PA,Region 3,02/27/2021 12:00:00 AM,55,151.795,2669,-0.127,1,2.76,33,-0.5,0.065,44,676,1865.703,-0.004,0.017,6,50,0.5,3,25,-0.25,0.619,-0.167,0.238,0.083,,,,,0,0,0,0
21207,"Russell County, KY",KY,Region 4,02/27/2021 12:00:00 AM,55,306.868,1674,-0.267,1,5.579,38,0,0.048,4,83,463.092,-0.002,0.383,0,0,-1,0,0,-1,0.274,0.057,0,-0.046,0.643,0.643,0,0,0,-0.071,0,0
24019,"Dorchester County, MD",MD,Region 3,02/27/2021 12:00:00 AM,55,172.257,2342,-0.035,2,6.264,45,-0.333,0.111,108,976,3056.782,0.002,0.039,,,,,,,,,,,,,,,,,,
26123,"Newaygo County, MI",MI,Region 5,02/27/2021 12:00:00 AM,54,110.249,2842,-0.053,1,2.042,51,-0.667,0.062,49,788,1608.82,-0.016,0.124,1,2.857,-0.667,0,0,,0.445,-0.086,0.057,-0.016,0.468,-0.065,0.013,-0.13,0.079,-0.032,0,0
42061,"Huntingdon County, PA",PA,Region 3,02/27/2021 12:00:00 AM,54,119.617,4191,-0.372,3,6.645,122,2,0.03,52,1714,3796.739,-0.016,0.079,9,15.789,3.5,0,0,-1,0.368,0.055,0.055,-0.008,0.714,0.02,0.163,0.163,0,0,0,0
40121,"Pittsburg County, OK",OK,Region 6,02/27/2021 12:00:00 AM,54,123.7,4406,0.5,2,4.581,35,1,0.318,27,85,194.713,0.015,0.977,1,1.087,-0.833,0,0,,0.612,0.045,0.057,-0.054,0.622,-0.265,0.133,-0.245,0.196,-0.232,0.089,-0.214
28011,"Bolivar County, MS",MS,Region 4,02/27/2021 12:00:00 AM,54,176.309,4604,-0.169,2,6.53,122,-0.5,0.031,4,131,427.713,-0.056,-0.527,5,15.284,-0.41,0,0,,0.895,0.006,0.253,-0.025,1,0.021,0.151,0.005,0.171,0.129,0,-0.029
39071,"Highland County, OH",OH,Region 5,02/27/2021 12:00:00 AM,54,125.113,3268,0.019,8,18.535,55,,0.045,7,155,359.121,-0.052,1.153,5,7.246,0.667,0,0,,0.47,0.01,0.043,0.006,,,,,0,-0.043,0,0
18177,"Wayne County, IN",IN,Region 5,02/27/2021 12:00:00 AM,54,81.962,6630,-0.129,5,7.589,191,0.667,0.017,13,783,1188.452,-0.008,-0.47,0,0,,81,35.065,0.141,0.686,-0.014,0.056,-0.045,0.419,-0.038,0.033,-0.043,0.049,0.014,0.009,-0.003
40101,"Muskogee County, OK",OK,Region 6,02/27/2021 12:00:00 AM,54,79.415,9089,-0.413,6,8.824,99,1,0.112,39,347,510.317,0.002,0.068,17,8.213,-0.073,0,0,,0.625,-0.039,0.139,-0.017,0.698,-0.008,0.176,0.02,0.306,-0.218,0.067,-0.056
55125,"Vilas County, WI",WI,Region 5,02/27/2021 12:00:00 AM,54,243.298,2255,1,0,0,38,,0.085,34,401,1806.713,0.02,0.437,1,10,-0.917,2,20,0,0.371,-0.1,0.129,-0.043,,,,,,,,
13147,"Hart County, GA",GA,Region 4,02/27/2021 12:00:00 AM,54,206.068,2253,0.636,1,3.816,50,,0.072,10,139,530.433,-0.04,-0.137,,,,,,,,,,,,,,,,,,
21127,"Lawrence County, KY",KY,Region 4,02/27/2021 12:00:00 AM,54,352.549,1252,2.6,3,19.586,20,,0.159,30,189,1233.923,0.106,1.487,8,12.121,0,0,0,,0.364,-0.017,0.041,-0.002,0.595,-0.127,0.167,-0.111,0.143,-0.119,0,-0.262
32510,"Carson City, NV",NV,Region 9,02/27/2021 12:00:00 AM,54,96.573,5883,0.174,0,0,114,-1,0.041,38,922,1648.902,-0.014,0.167,3,1.596,2,14,7.447,-0.333,0.723,-0.005,0.03,-0.004,0.913,-0.014,0.052,0.006,0.155,-0.062,0.034,0.02
16083,"Twin Falls County, ID",ID,Region 10,02/27/2021 12:00:00 AM,54,62.156,9007,-0.036,1,1.151,122,-0.5,0.038,50,1319,1518.221,-0.018,0.134,8,3.226,0,5,2.016,1.5,0.43,0.005,0.028,-0.005,0.362,0,0.014,-0.033,0.065,-0.018,0,0
39123,"Ottawa County, OH",OH,Region 5,02/27/2021 12:00:00 AM,54,133.251,3223,0.5,0,0,67,,0.048,5,104,256.632,-0.037,0.268,2,8,1,0,0,,0.229,0.046,0.017,0,0,0,0,0,0,0,0,0
13085,"Dawson County, GA",GA,Region 4,02/27/2021 12:00:00 AM,54,206.833,2785,-0.069,0,0,35,-1,0.091,17,186,712.425,0.017,-0.311,,,,,,,,,,,,,,,,,,
39005,"Ashland County, OH",OH,Region 5,02/27/2021 12:00:00 AM,54,100.965,3783,0.102,3,5.609,95,,0.043,2,46,86.007,-0.107,0.15,3,10.714,,0,0,-1,0.577,0.112,0.041,0.036,0.554,0.214,0,0,0.057,-0.007,0,0
33007,"Coos County, NH",NH,Region 1,02/27/2021 12:00:00 AM,54,171.086,1321,0.227,1,3.168,36,-0.5,0.075,18,239,757.216,0.004,0.062,0,0,,5,8.772,,0.471,-0.01,0.008,-0.015,0.464,-0.036,0.071,-0.089,0,0,0,0
28087,"Lowndes County, MS",MS,Region 4,02/27/2021 12:00:00 AM,54,92.158,6017,0.08,0,0,137,,0.066,45,679,1158.802,0.007,0.924,2,0.671,-0.5,0,0,,0.42,-0.003,0.049,-0.013,0.83,-0.018,0.339,0.009,0.22,0.022,0.125,0.006
26037,"Clinton County, MI",MI,Region 5,02/27/2021 12:00:00 AM,53,66.587,5031,-0.019,1,1.256,70,,0.034,33,978,1228.72,0.001,0.247,5,27.778,,1,5.556,,0.579,0.151,0.04,0.04,,,,,,,,
19169,"Story County, IA",IA,Region 7,02/27/2021 12:00:00 AM,53,54.573,9522,-0.732,0,0,45,-1,0.073,79,1084,1116.179,-0.006,0.006,7,3.553,0.167,0,0,,0.732,0.028,0.011,-0.005,0.449,-0.02,0,-0.041,0.039,0.01,0,-0.019
55055,"Jefferson County, WI",WI,Region 5,02/27/2021 12:00:00 AM,53,62.523,8812,-0.197,41,48.367,125,40,0.037,61,1645,1940.568,-0.008,-0.08,2,9.79,0.091,1,4.895,,0.832,-0.078,0.091,0.008,0.25,-0.607,0.25,-0.083,0.048,-0.19,0,0
17103,"Lee County, IL",IL,Region 5,02/27/2021 12:00:00 AM,53,155.443,3351,2.118,0,0,43,,0.005,18,3576,10488.034,-0.001,0.905,6,6.818,2,0,0,,0.586,0.021,0.044,0.016,0.857,-0.097,0.095,-0.041,0.062,-0.018,0.01,0.001
40137,"Stephens County, OK",OK,Region 6,02/27/2021 12:00:00 AM,53,122.847,4668,-0.303,7,16.225,67,2.5,0.083,13,157,363.906,-0.01,0.454,8,16.519,-0.071,3,6.195,1.788,0.914,-0.028,0.097,-0.084,0.894,-0.045,0.298,-0.335,0.043,-0.074,0.039,-0.069
12051,"Hendry County, FL",FL,Region 4,02/27/2021 12:00:00 AM,53,126.124,4305,-0.159,6,14.278,73,0.5,0.096,36,374,890.01,-0.014,-0.3,4,15.819,2.955,0,0,,0.299,0.077,0.113,0.096,0,0,0,0,0,0,0,0
47051,"Franklin County, TN",TN,Region 4,02/27/2021 12:00:00 AM,53,125.569,4721,-0.293,5,11.846,85,4,0.061,33,537,1272.271,-0.005,-0.195,3,3.846,-0.25,0,0,,0.341,-0.066,0.057,-0.016,0.636,0.026,0.195,0.13,0,-0.083,0,0
47003,"Bedford County, TN",TN,Region 4,02/27/2021 12:00:00 AM,53,106.612,5783,0.233,2,4.023,119,,0.088,20,227,456.621,0.014,-0.066,4,7.018,0.333,0,0,,0.201,0.005,0.073,0.065,0.607,-0.08,0.321,0.259,0.071,0.071,0.057,0.057
41009,"Columbia County, OR",OR,Region 10,02/27/2021 12:00:00 AM,53,101.234,1261,0.71,0,0,21,,0.054,34,630,1203.346,-0.012,-0.097,,,,,,,,,,,,,,,,,,
41043,"Linn County, OR",OR,Region 10,02/27/2021 12:00:00 AM,53,40.848,3586,0.262,1,0.771,56,0,0.015,26,1719,1324.866,-0.007,-0.254,5,2.976,1.5,16,9.524,0.455,0.432,0.036,0.031,0.013,0.587,0.127,0.103,0,0.031,0.005,0,0
23017,"Oxford County, ME",ME,Region 1,02/27/2021 12:00:00 AM,53,91.419,2210,0.325,10,17.249,52,9,0.024,7,294,507.115,0.016,-0.261,2,3.571,0,10,17.857,0,0.459,-0.043,0.033,-0.041,0.429,-0.099,0.029,-0.109,0,-0.018,0,0
27005,"Becker County, MN",MN,Region 5,02/27/2021 12:00:00 AM,53,153.967,3099,0.104,0,0,41,,0.04,42,1055,3064.811,0.003,-0.101,1,3.704,0,0,0,,0.63,-0.037,0.005,-0.063,0.721,-0.017,0,-0.214,0,0,0,0
53071,"Walla Walla County, WA",WA,Region 10,02/27/2021 12:00:00 AM,53,87.228,4696,-0.036,5,8.229,62,4,0.046,9,195,320.935,0.012,0.121,2,2.424,-0.802,1,1.212,,0.81,-0.106,0.032,-0.073,0.776,-0.084,0.013,-0.103,0.021,-0.021,0,0
21141,"Logan County, KY",KY,Region 4,02/27/2021 12:00:00 AM,53,195.558,2483,-0.07,0,0,51,-1,0.117,28,240,885.544,-0.016,-0.164,2,3.922,,0,0,,0.218,0.011,0.02,-0.006,0.143,0.048,0.012,-0.024,0.357,0.357,0,0
5027,"Columbia County, AR",AR,Region 6,02/27/2021 12:00:00 AM,53,225.945,2152,2.312,1,4.263,54,,0.113,15,133,566.995,-0.046,1.111,5,20,,0,0,,0.623,0.04,0.131,0.051,0.733,0.019,0.3,-0.093,0.357,0.071,0.286,0.036
47115,"Marion County, TN",TN,Region 4,02/27/2021 12:00:00 AM,53,183.347,2928,-0.404,0,0,44,,0.118,35,297,1027.433,0.028,-0.083,,,,,,,,,,,,,,,,,,
27015,"Brown County, MN",MN,Region 5,02/27/2021 12:00:00 AM,53,211.932,2435,0.325,0,0,37,,0.05,74,1490,5958.093,0.021,-0.383,3,5.833,0.011,1,1.944,0.011,0.406,0.007,0.019,-0.022,,,,,0,0,0,0
22009,"Avoyelles Parish, LA",LA,Region 6,02/27/2021 12:00:00 AM,52,129.534,3896,-0.779,0,0,117,,0.044,69,1564,3895.974,-0.209,0.675,1,2.5,,0,0,,0.489,0.043,0,-0.004,0.643,0.5,0,0,0,0,0,0
26059,"Hillsdale County, MI",MI,Region 5,02/27/2021 12:00:00 AM,52,114.023,3349,0.444,1,2.193,73,0,0.086,84,973,2133.538,0.011,0.15,1,1.818,-0.667,0,0,,0.395,-0.078,0.013,-0.018,0.821,-0.179,0.071,-0.179,0,-0.286,0,-0.179
18133,"Putnam County, IN",IN,Region 5,02/27/2021 12:00:00 AM,52,138.386,3294,0.182,1,2.661,59,,0.067,37,549,1461.039,0.018,-0.221,0,0,-1,0,0,-1,0.183,-0.063,0,-0.051,0.029,0,0,-0.014,0,0,0,0
19103,"Johnson County, IA",IA,Region 7,02/27/2021 12:00:00 AM,52,34.405,13065,-0.743,1,0.662,73,-0.75,0.049,191,3915,2590.314,0,0.113,25,2.548,-0.265,11,1.121,-0.083,0.917,0.01,0.025,-0.003,0.839,-0.033,0.079,0.011,0.368,0.003,0.035,0.011
37139,"Pasquotank County, NC",NC,Region 4,02/27/2021 12:00:00 AM,52,130.575,3059,-0.373,3,7.533,77,,0.071,26,366,919.044,0.026,-0.466,7,6.087,-0.125,12,10.435,-0.294,0.532,-0.021,0.062,-0.02,0.482,-0.036,0.196,0.116,0.507,0.028,0.101,0.06
48055,"Caldwell County, TX",TX,Region 6,02/27/2021 12:00:00 AM,52,119.091,5164,0.02,6,13.741,85,0,0.17,60,353,808.446,0.022,-0.099,1,2.105,,0,0,,0.832,-0.021,0,0,,,,,0.167,0,0,0
48287,"Lee County, TX",TX,Region 6,02/27/2021 12:00:00 AM,52,301.642,2001,0.405,0,0,36,,0.11,12,109,632.287,-0.125,0.112,,,,,,,,,,,,,,,,,,
29043,"Christian County, MO",MO,Region 7,02/27/2021 12:00:00 AM,52,58.694,6874,0.156,3,3.386,78,-0.25,0.154,10,65,73.368,0.009,-0.058,,,,,,,,,,,,,,,,,,
16051,"Jefferson County, ID",ID,Region 10,02/27/2021 12:00:00 AM,52,174.082,2447,0.444,1,3.348,22,,0.147,27,184,615.982,-0.005,0.076,,,,,,,,,,,,,,,,,,
17135,"Montgomery County, IL",IL,Region 5,02/27/2021 12:00:00 AM,52,183.008,3492,0.209,1,3.519,68,,0.014,22,1566,5511.368,-0.007,0.285,7,14,2.5,0,0,,0.417,-0.04,0.063,-0.009,0.071,0.071,0,0,0,0,0,0
4007,"Gila County, AZ",AZ,Region 9,02/27/2021 12:00:00 AM,52,96.264,6394,-0.288,5,9.256,214,0.25,0.075,39,519,960.791,-0.019,-0.156,10,9.901,0.429,13,12.871,0.083,0.382,0.035,0.072,-0.004,0.56,0.044,0.22,-0.022,0.049,0.016,0.045,0.012
55015,"Calumet County, WI",WI,Region 5,02/27/2021 12:00:00 AM,52,103.815,6010,-0.037,1,1.996,46,-0.5,0.026,19,736,1469.384,-0.027,0.223,0,0,,1,8.333,,0.226,-0.119,0,-0.071,,,,,0,0,0,0
51683,"Manassas city, VA",VA,Region 3,02/27/2021 12:00:00 AM,52,126.567,3994,0.857,3,7.302,37,2,0.089,56,628,1528.538,-0.017,-0.096,14,10.414,-0.108,2,1.488,0.019,0.608,0.059,0.096,0.006,0.272,-0.042,0.099,0.027,0.086,0.021,0.021,0
6115,"Yuba County, CA",CA,Region 9,02/27/2021 12:00:00 AM,52,66.101,5733,-0.469,0,0,36,,0.07,46,660,838.969,-0.013,-0.24,16,6.897,-0.232,53,22.845,0.048,0.906,0.011,0.091,-0.033,0.933,-0.005,0.211,-0.09,0.439,0.058,0.052,-0.043
18061,"Harrison County, IN",IN,Region 5,02/27/2021 12:00:00 AM,52,128.348,3987,-0.2,3,7.405,63,,0.075,44,584,1441.441,-0.035,-0.144,1,4,,0,0,,0.451,-0.12,0.006,-0.063,0.214,-0.286,0.036,-0.393,0,-0.044,0,-0.044
42087,"Mifflin County, PA",PA,Region 3,02/27/2021 12:00:00 AM,51,110.538,4577,-0.227,0,0,166,-1,0.039,50,1276,2765.616,-0.016,0.501,10,6.673,-0.333,14,9.342,0.556,0.481,-0.019,0.062,0,0.6,-0.086,0.157,0.029,0.067,-0.029,0.057,0.038
18173,"Warrick County, IN",IN,Region 5,02/27/2021 12:00:00 AM,51,80.955,7403,-0.485,7,11.111,150,1.333,0.067,39,581,922.252,-0.077,-0.072,7,4.414,-0.298,7,4.414,0.755,0.455,-0.04,0.013,0.003,,,,,0.005,-0.005,0,0
35025,"Lea County, NM",NM,Region 6,02/27/2021 12:00:00 AM,51,71.76,8033,0.545,6,8.442,146,-0.143,0.03,22,730,1027.156,0.008,0.789,2,4.281,-0.327,0,0,,0.379,0,0.058,0.022,0.909,0.129,0.273,0.273,0.016,0.01,0,0
28027,"Coahoma County, MS",MS,Region 4,02/27/2021 12:00:00 AM,51,230.519,2773,0.889,2,9.04,67,,0.049,13,266,1202.314,-0.06,-0.554,0,,,0,,,,,,,,,,,,,,
8085,"Montrose County, CO",CO,Region 8,02/27/2021 12:00:00 AM,51,119.276,3237,0.062,0,0,52,-1,0.066,68,1036,2422.938,-0.011,0.161,4,8.333,-0.2,0,0,,0.42,0,0.031,-0.007,0.542,0.149,0,-0.018,0,0,0,0
5035,"Crittenden County, AR",AR,Region 6,02/27/2021 12:00:00 AM,51,106.35,5675,0.889,0,0,94,-1,0.07,33,470,980.085,-0.041,0.801,0,0,-1,0,0,,0.227,-0.052,0.013,-0.058,,,,,0,0,0,0
42005,"Armstrong County, PA",PA,Region 3,02/27/2021 12:00:00 AM,51,78.783,4902,-0.261,0,0,116,-1,0.051,42,821,1268.247,-0.01,-0.075,0,0,-1,0,0,,0.92,0.077,0.059,-0.039,0.978,0.312,0.239,-0.205,0.017,0,0,0
