fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
36037,"Genesee County, NY",NY,2,01/30/2022 12:00:00 AM,370,645.95,13139,-0.386,3,5.237,177,-0.571,0.215,526,2011,3510.824,-0.055,-0.095,22,26.829,-0.333,22,26.829,-0.333,0.809,0.023,0.299,0.01,0.759,-0.082,0.352,-0.013,,,,,0.586,0.86
36039,"Greene County, NY",NY,2,01/30/2022 12:00:00 AM,227,481.055,8119,-0.386,4,8.477,112,1,0.182,327,1454,3081.292,-0.035,0.003,,,,,,,,,,,,,,,,,,,0.611,0.808
36041,"Hamilton County, NY",NY,2,01/30/2022 12:00:00 AM,17,384.964,787,-0.469,1,22.645,5,,0.104,22,143,3238.225,-0.056,-0.083,,,,,,,,,,,,,,,,,,,0.824,0.95
36043,"Herkimer County, NY",NY,2,01/30/2022 12:00:00 AM,427,696.358,12925,-0.225,5,8.154,179,-0.286,0.163,314,1846,3010.486,-0.014,0.001,3,16.8,-0.244,0,0,,0.92,0.047,0.344,-0.037,,,,,,,,,0.578,0.829
36045,"Jefferson County, NY",NY,2,01/30/2022 12:00:00 AM,824,750.223,18410,-0.34,2,1.821,125,-0.333,0.19,768,3747,3411.512,-0.013,-0.102,45,24.706,-0.043,1,0.549,,0.584,-0.083,0.016,-0.011,0.575,-0.201,0,0,,,,,0.712,0.928
36047,"Kings County, NY",NY,2,01/30/2022 12:00:00 AM,11550,451.189,670414,-0.611,275,10.743,12175,-0.184,0.077,23300,228782,8937.136,-0.043,-0.134,482,12.271,-0.411,70,1.782,-0.191,0.78,-0.017,0.232,-0.072,0.82,-0.04,0.362,-0.087,,,,,0.69,0.769
36049,"Lewis County, NY",NY,2,01/30/2022 12:00:00 AM,174,661.698,5856,-0.175,0,0,45,-1,0.18,150,782,2973.836,-0.014,-0.033,12,48,5,0,0,,0.777,0.177,0.154,0.069,0.238,0.071,0.024,0,,,,,0.509,0.814
36051,"Livingston County, NY",NY,2,01/30/2022 12:00:00 AM,367,583.336,10994,-0.285,2,3.179,102,0,0.198,380,1620,2574.944,-0.045,-0.023,5,11.111,-0.615,0,0,,0.848,0.038,0.263,-0.041,0.732,0.018,0.732,0.089,,,,,0.585,0.895
36053,"Madison County, NY",NY,2,01/30/2022 12:00:00 AM,503,709.04,11995,-0.182,0,0,120,-1,0.129,630,4249,5989.484,-0.048,0.371,11,18.735,-0.567,0,0,,0.844,-0.017,0.241,-0.099,0.952,0.119,0.405,-0.071,,,,,0.599,0.805
36055,"Monroe County, NY",NY,2,01/30/2022 12:00:00 AM,3170,427.356,145121,-0.37,37,4.988,1469,0.088,0.162,4223,20395,2749.505,-0.064,-0.173,291,13.507,-0.289,165,7.659,-0.329,0.928,0.002,0.217,-0.028,0.807,-0.047,0.236,-0.05,,,,,0.707,0.919
36057,"Montgomery County, NY",NY,2,01/30/2022 12:00:00 AM,430,873.611,11103,-0.229,2,4.063,185,0,0.186,493,2074,4213.649,-0.034,-0.174,15,16.304,-0.062,0,0,,0.896,-0.026,0.228,0.042,1,0.019,0.589,-0.133,,,,,0.65,0.95
36059,"Nassau County, NY",NY,2,01/30/2022 12:00:00 AM,5654,416.678,390879,-0.467,68,5.011,3700,-0.081,0.126,9441,59682,4398.33,-0.052,-0.179,351,11.673,-0.401,12,0.399,-0.333,0.794,-0.017,0.207,-0.058,0.813,-0.011,0.215,-0.027,,,,,0.788,0.95
36061,"New York County, NY",NY,2,01/30/2022 12:00:00 AM,6415,393.871,391664,-0.638,108,6.631,5172,-0.368,0.064,13815,164273,10086.105,-0.035,-0.062,1417,14.101,-0.038,340,3.383,0.522,0.815,-0.001,0.176,-0.059,0.865,0.007,0.278,-0.036,,,,,0.828,0.866
36063,"Niagara County, NY",NY,2,01/30/2022 12:00:00 AM,1305,623.564,45807,-0.284,21,10.034,532,0.5,0.169,1562,7349,3511.547,-0.049,-0.044,34,17.814,-0.317,22,11.527,-0.323,0.811,-0.049,0.248,-0.061,0.923,0.018,0.452,-0.06,,,,,0.649,0.878
36065,"Oneida County, NY",NY,2,01/30/2022 12:00:00 AM,1422,621.854,49973,-0.367,11,4.81,745,0,0.112,1786,12986,5678.901,-0.027,0.196,48,10.835,-0.397,9,2.032,1.235,0.869,0.02,0.179,-0.028,0.934,0.041,0.252,-0.03,,,,,0.612,0.857
36067,"Onondaga County, NY",NY,2,01/30/2022 12:00:00 AM,3598,781.277,101867,-0.391,26,5.646,974,0.04,0.154,4217,23753,5157.775,-0.041,-0.085,182,15.827,-0.257,198,17.218,0.098,0.953,0.004,0.198,-0.049,0.89,0.014,0.287,-0.031,,,,,0.718,0.923
36069,"Ontario County, NY",NY,2,01/30/2022 12:00:00 AM,639,582.089,18539,-0.291,4,3.644,166,-0.2,0.171,827,4130,3762.172,-0.05,-0.028,49,20.368,-0.036,11,4.572,-0.448,0.801,-0.042,0.227,0.002,0.938,-0.048,0.36,-0.047,,,,,0.67,0.877
36071,"Orange County, NY",NY,2,01/30/2022 12:00:00 AM,4478,1163.298,105429,0.208,50,12.989,1078,5.25,0.15,3318,18130,4709.825,-0.062,-0.198,133,17.386,-0.222,52,6.797,-0.297,0.707,-0.06,0.241,-0.045,0.635,-0.081,0.252,-0.041,,,,,0.624,0.865
36073,"Orleans County, NY",NY,2,01/30/2022 12:00:00 AM,273,676.546,8269,-0.19,1,2.478,107,0,0.222,270,1115,2763.184,-0.015,-0.016,7,38.889,-0.741,0,0,,0.667,-0.071,0.222,0.032,,,,,,,,,0.539,0.806
36075,"Oswego County, NY",NY,2,01/30/2022 12:00:00 AM,931,794.884,23258,-0.262,1,0.854,161,-0.667,0.217,1011,4204,3589.358,-0.041,0.003,2,3.704,-0.833,0,0,,0.929,0.032,0.291,0.013,0.825,0,0.444,0.016,,,,,0.58,0.855
36077,"Otsego County, NY",NY,2,01/30/2022 12:00:00 AM,360,605.113,9073,-0.248,1,1.681,79,-0.75,0.147,432,2446,4111.408,-0.044,-0.087,22,13.415,0.213,5,3.049,0.654,0.86,0.19,0.16,0.041,1,0.092,0.245,0.173,,,,,0.604,0.835
36079,"Putnam County, NY",NY,2,01/30/2022 12:00:00 AM,444,451.587,22817,-0.416,1,1.017,117,-0.75,0.149,709,3737,3800.854,-0.06,-0.187,13,10.236,-0.5,5,3.937,-0.545,0.603,0.063,0.11,-0.099,0.743,0.043,0.243,-0.057,,,,,0.714,0.862
36081,"Queens County, NY",NY,2,01/30/2022 12:00:00 AM,9472,420.257,623117,-0.611,209,9.273,11351,-0.22,0.099,20805,153421,6807.039,-0.062,-0.242,423,11.707,-0.46,139,3.847,-0.171,0.837,-0.023,0.245,-0.077,0.763,-0.001,0.362,-0.034,,,,,0.832,0.868
36083,"Rensselaer County, NY",NY,2,01/30/2022 12:00:00 AM,996,627.544,29353,-0.337,3,1.89,235,-0.25,0.14,1500,8445,5320.892,-0.043,-0.068,37,21.203,-0.268,0,0,-1,0.999,0.07,0.293,-0.021,0.867,0.11,0.233,0.04,,,,,0.69,0.91
36085,"Richmond County, NY",NY,2,01/30/2022 12:00:00 AM,2198,461.626,160937,-0.634,44,9.241,2154,0.073,0.107,4830,35722,7502.368,-0.054,-0.226,64,9.715,-0.621,4,0.607,-0.426,0.798,-0.049,0.164,-0.09,0.692,-0.082,0.261,-0.124,,,,,0.714,0.884
36087,"Rockland County, NY",NY,2,01/30/2022 12:00:00 AM,1372,421.131,89532,-0.541,21,6.446,875,0.5,0.06,2150,31683,9725.006,-0.019,-0.13,77,13.849,-0.398,6,1.079,-0.4,0.702,-0.003,0.191,-0.055,0.503,-0.038,0.132,-0.037,,,,,0.62,0.858
36089,"St. Lawrence County, NY",NY,2,01/30/2022 12:00:00 AM,747,693.336,19010,-0.122,1,0.928,166,0,0.128,819,5114,4746.612,-0.032,-0.144,26,12.683,-0.235,0,0,,0.676,0.002,0.144,0.015,0.697,0.006,0.227,-0.089,,,,,0.595,0.85
36091,"Saratoga County, NY",NY,2,01/30/2022 12:00:00 AM,1438,625.59,43008,-0.362,3,1.305,299,-0.571,0.118,1735,11315,4922.497,-0.06,0.044,25,13.661,-0.306,0,0,,1.022,0.047,0.23,0.017,0.516,0.065,0.142,-0.033,,,,,0.778,0.943
36093,"Schenectady County, NY",NY,2,01/30/2022 12:00:00 AM,896,576.952,31024,-0.46,4,2.576,285,0,0.114,1587,10907,7023.226,-0.04,-0.083,42,9.745,-0.067,0,0,,0.685,-0.037,0.098,-0.013,0.879,-0.045,0.172,0.044,,,,,0.711,0.936
36095,"Schoharie County, NY",NY,2,01/30/2022 12:00:00 AM,175,564.534,4638,-0.411,0,0,33,-1,0.139,275,1381,4454.982,-0.08,-0.1,3,15.217,-0.478,0,0,-1,0.884,0.127,0.217,0.037,,,,,,,,,0.558,0.761
36097,"Schuyler County, NY",NY,2,01/30/2022 12:00:00 AM,122,685.124,3220,-0.233,0,0,23,,0.121,180,1097,6160.499,-0.043,0.14,0,0,,0,0,,0.929,0.225,0.25,-0.009,,,,,,,,,0.611,0.89
36099,"Seneca County, NY",NY,2,01/30/2022 12:00:00 AM,207,608.537,5395,-0.397,0,0,88,-1,0.17,295,1459,4289.158,-0.047,-0.077,,,,,,,,,,,,,,,,,,,0.525,0.768
36101,"Steuben County, NY",NY,2,01/30/2022 12:00:00 AM,717,751.738,18475,-0.126,6,6.291,232,2,0.155,822,4786,5017.876,-0.016,-0.054,29,27.885,-0.21,0,0,,0.815,-0.043,0.265,-0.009,0.804,-0.092,0.054,-0.113,,,,,0.584,0.823
36103,"Suffolk County, NY",NY,2,01/30/2022 12:00:00 AM,6135,415.481,415142,-0.44,86,5.824,4204,-0.131,0.12,9002,54560,3694.972,-0.067,-0.174,400,13.834,-0.418,75,2.594,-0.242,0.77,-0.024,0.222,-0.072,0.788,-0.032,0.27,-0.079,,,,,0.732,0.935
36105,"Sullivan County, NY",NY,2,01/30/2022 12:00:00 AM,458,607.169,17583,-0.452,4,5.303,118,0,0.145,699,3993,5293.509,-0.045,0.027,19,21.111,0.056,0,0,,0.752,-0.018,0.259,-0.026,0.636,-0.234,0.152,-0.472,,,,,0.589,0.793
36107,"Tioga County, NY",NY,2,01/30/2022 12:00:00 AM,372,771.736,9981,-0.133,2,4.149,81,,0.194,454,2226,4617.97,-0.014,-0.11,,,,,,,,,,,,,,,,,,,0.589,0.815
36109,"Tompkins County, NY",NY,2,01/30/2022 12:00:00 AM,736,720.298,16282,-0.135,1,0.979,76,0,0.053,1135,14420,14112.351,-0.033,0.022,27,16.667,-0.036,0,0,-1,0.643,-0.017,0.157,0.013,0.816,0.068,0.417,0.155,,,,,0.779,0.948
36111,"Ulster County, NY",NY,2,01/30/2022 12:00:00 AM,806,453.898,29620,-0.397,14,7.884,343,1.333,0.115,1293,8193,4613.877,-0.059,-0.012,35,25.735,0.124,15,11.029,0.712,0.775,-0.07,0.275,-0.008,0.495,-0.282,0.286,-0.148,,,,,0.709,0.87
36113,"Warren County, NY",NY,2,01/30/2022 12:00:00 AM,414,647.442,12553,-0.317,0,0,115,-1,0.115,396,2830,4425.748,-0.036,-0.066,37,,,3,,,,,,,0.92,0.266,0.273,0.13,,,,,0.759,0.931
36115,"Washington County, NY",NY,2,01/30/2022 12:00:00 AM,385,629.044,11201,-0.311,3,4.902,106,-0.4,0.137,366,2312,3777.531,-0.039,-0.163,,,,,,,,,,,,,,,,,,,0.651,0.936
36117,"Wayne County, NY",NY,2,01/30/2022 12:00:00 AM,606,673.947,16110,-0.279,6,6.673,154,-0.143,0.193,724,3147,3499.855,-0.043,-0.094,29,30.851,0.036,29,30.851,0.036,0.66,-0.014,0.305,0.007,0.944,0.008,0.537,-0.003,,,,,0.611,0.848
36119,"Westchester County, NY",NY,2,01/30/2022 12:00:00 AM,3423,353.796,241818,-0.459,47,4.858,2610,-0.13,0.095,5839,44905,4641.315,-0.053,-0.229,294,12.392,-0.268,103,4.342,-0.184,0.762,-0.006,0.16,-0.059,0.812,0.015,0.313,-0.005,,,,,0.78,0.893
36121,"Wyoming County, NY",NY,2,01/30/2022 12:00:00 AM,209,524.348,7976,-0.41,2,5.018,80,-0.333,0.174,267,1254,3146.09,-0.057,-0.002,0,,,0,,,,,,,,,,,,,,,0.503,0.795
36123,"Yates County, NY",NY,2,01/30/2022 12:00:00 AM,127,509.774,3131,-0.206,1,4.014,37,,0.165,151,714,2865.974,-0.05,0.097,3,21.429,0,1,7.143,,0.49,-0.051,0.184,0.031,,,,,,,,,0.519,0.829
37000,"Unallocated, NC",NC,4,01/30/2022 12:00:00 AM,-5154,,2799,0.168,0,,0,,0.205,79,309,,-0.049,-0.426,,,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,01/30/2022 12:00:00 AM,2847,1679.557,42740,-0.099,11,6.489,388,,0.315,2313,6191,3652.313,-0.055,-0.281,37,17.051,0.276,0,0,,0.73,0.005,0.299,0.024,0.933,0.005,0.492,-0.087,,,,,0.567,0.858
37003,"Alexander County, NC",NC,4,01/30/2022 12:00:00 AM,805,2146.838,9563,0.405,0,0,121,-1,0.398,389,828,2208.177,-0.051,-0.012,,,,,,,,,,,,,,,,,,,0.444,0.709
37005,"Alleghany County, NC",NC,4,01/30/2022 12:00:00 AM,152,1364.82,2599,0.07,0,0,11,-1,0.364,75,238,2137.021,0.072,-0.182,1,16.667,-0.857,0,0,,0.611,0.159,0,0,,,,,,,,,0.575,0.791
37007,"Anson County, NC",NC,4,01/30/2022 12:00:00 AM,475,1943.058,5932,0.039,1,4.091,87,,0.324,376,1090,4458.807,-0.035,-0.28,12,52.174,0.5,25,108.696,0.667,0.442,0.038,0.261,0.012,,,,,,,,,0.451,0.734
37009,"Ashe County, NC",NC,4,01/30/2022 12:00:00 AM,430,1580.708,5371,0.327,5,18.38,67,,0.342,242,615,2260.78,-0.033,0.046,4,14.815,0,0,0,,0.414,-0.1,0.093,-0.061,,,,,,,,,0.519,0.683
37011,"Avery County, NC",NC,4,01/30/2022 12:00:00 AM,203,1156.234,3916,0.091,0,0,39,,0.329,177,511,2910.52,-0.017,0.043,0,0,,0,0,,0.625,-0.143,0,0,,,,,,,,,0.528,0.814
37013,"Beaufort County, NC",NC,4,01/30/2022 12:00:00 AM,664,1412.946,11019,-0.472,0,0,142,-1,0.308,789,2027,4313.317,-0.096,-0.237,16,25.397,-0.385,0,0,,0.989,0.03,0.31,-0.04,1,0.026,0.652,0.119,,,,,0.537,0.845
37015,"Bertie County, NC",NC,4,01/30/2022 12:00:00 AM,201,1060.854,3953,-0.467,2,10.556,59,,0.333,202,576,3040.059,-0.015,-0.345,1,8.333,,0,0,,0.681,-0.01,0.042,0.042,,,,,,,,,0.501,0.738
37017,"Bladen County, NC",NC,4,01/30/2022 12:00:00 AM,629,1922.254,8544,-0.316,3,9.168,106,0,0.327,655,1738,5311.411,-0.044,-0.086,6,22.222,0,7,25.926,0.167,0.611,0.093,0,0,0.083,-0.06,0.083,-0.06,,,,,0.611,0.766
37019,"Brunswick County, NC",NC,4,01/30/2022 12:00:00 AM,2054,1438.174,26127,-0.113,6,4.201,269,1,0.381,1838,4268,2988.377,-0.042,0.049,23,16.547,-0.41,1,0.719,,0.629,-0.007,0.219,-0.015,1,0.114,0.467,-0.219,,,,,0.603,0.846
37021,"Buncombe County, NC",NC,4,01/30/2022 12:00:00 AM,3020,1156.242,44784,-0.044,10,3.829,482,0.25,0.219,2066,7544,2888.308,-0.042,0.012,5,0.508,1.5,0,0,,0.857,0.03,0.168,0.024,0.836,0.018,0.374,0.043,,,,,0.649,0.84
37023,"Burke County, NC",NC,4,01/30/2022 12:00:00 AM,1318,1456.595,21666,0.073,5,5.526,267,0.667,0.248,770,2374,2623.639,-0.088,-0.219,28,25,-0.467,0,0,,0.777,-0.045,0.284,-0.063,0.783,-0.002,0.242,0.035,,,,,0.455,0.695
37025,"Cabarrus County, NC",NC,4,01/30/2022 12:00:00 AM,3538,1634.535,51421,-0.108,2,0.924,411,-0.875,0.34,3175,8415,3887.68,-0.035,0.056,73,13.958,-0.099,22,4.207,0.1,0.869,0.008,0.295,0.059,0.909,0.063,0.37,0.028,,,,,0.55,0.844
37027,"Caldwell County, NC",NC,4,01/30/2022 12:00:00 AM,1375,1673.197,19791,-0.016,6,7.301,244,0,0.363,920,2193,2668.597,-0.045,-0.085,28,32.122,-0.275,40,45.889,-0.272,0.969,0.021,0.591,0.167,0.977,-0.003,0.473,0.124,,,,,0.458,0.761
37029,"Camden County, NC",NC,4,01/30/2022 12:00:00 AM,76,699.365,1639,-0.156,0,0,9,,0.46,65,131,1205.484,0.008,-0.138,,,,,,,,,,,,,,,,,,,0.594,0.825
37031,"Carteret County, NC",NC,4,01/30/2022 12:00:00 AM,750,1079.556,12028,-0.178,0,0,83,,0.279,584,1826,2628.359,-0.037,-0.032,23,25.843,-0.361,0,0,,0.89,-0.005,0.247,0.003,0.7,0.086,0.44,0.226,,,,,0.62,0.85
37033,"Caswell County, NC",NC,4,01/30/2022 12:00:00 AM,311,1375.863,4773,-0.3,0,0,39,,0.391,347,792,3503.805,0.004,-0.093,,,,,,,,,,,,,,,,,,,0.488,0.797
37035,"Catawba County, NC",NC,4,01/30/2022 12:00:00 AM,3486,2184.881,43105,0.016,8,5.014,498,0,0.382,2170,5110,3202.738,-0.019,-0.014,99,24.505,-0.039,14,3.465,-0.176,0.899,0.002,0.31,-0.004,0.892,-0.044,0.521,-0.065,,,,,0.535,0.869
37037,"Chatham County, NC",NC,4,01/30/2022 12:00:00 AM,748,1004.431,11293,-0.333,0,0,99,,0.262,867,3008,4039.21,-0.013,-0.118,8,66.667,-0.246,13,108.333,0.05,0.806,0.006,0.278,-0.122,,,,,,,,,0.6,0.749
37039,"Cherokee County, NC",NC,4,01/30/2022 12:00:00 AM,426,1488.886,6377,0.136,0,0,91,-1,0.33,309,795,2778.554,-0.076,0.286,12,48,0,0,0,,0.823,0,0.52,0.109,0,0,0,0,,,,,0.55,0.889
37041,"Chowan County, NC",NC,4,01/30/2022 12:00:00 AM,297,2130.101,3874,-0.268,1,7.172,47,0,0.299,292,733,5257.118,-0.111,-0.214,7,24.138,-0.562,0,0,,0.868,0.055,0.345,0,1,0,0.542,-0.137,,,,,0.548,0.836
37043,"Clay County, NC",NC,4,01/30/2022 12:00:00 AM,174,1549.283,2285,0.462,0,0,38,,0.405,122,255,2270.501,-0.067,0.22,,,,,,,,,,,,,,,,,,,0.524,0.802
37045,"Cleveland County, NC",NC,4,01/30/2022 12:00:00 AM,2145,2189.96,27108,0.307,5,5.105,338,-0.167,0.369,1720,4080,4165.518,-0.012,-0.055,49,23.005,0.089,7,3.286,0.75,0.866,0.077,0.345,0.065,1,0,0.519,0.034,,,,,0.484,0.803
37047,"Columbus County, NC",NC,4,01/30/2022 12:00:00 AM,1059,1907.833,14610,-0.275,4,7.206,239,,0.335,747,1986,3577.863,-0.026,-0.024,22,32.353,-0.214,14,20.588,-0.125,0.892,0.029,0.407,0.071,0.87,0.029,0.5,-0.056,,,,,0.434,0.667
37049,"Craven County, NC",NC,4,01/30/2022 12:00:00 AM,1650,1615.446,20742,0.07,9,8.812,174,,0.3,1228,3498,3424.745,-0.039,-0.04,58,18.77,0.018,0,0,,0.734,0.017,0.148,-0.001,0.797,0.033,0.08,-0.001,,,,,0.6,0.918
37051,"Cumberland County, NC",NC,4,01/30/2022 12:00:00 AM,6249,1862.543,72983,0.033,3,0.894,516,,0.421,4044,9572,2852.979,0.018,-0.183,95,12.718,-0.122,179,23.963,-0.213,0.824,-0.001,0.179,0.014,0.95,0.037,0.344,0.072,,,,,0.582,0.855
37053,"Currituck County, NC",NC,4,01/30/2022 12:00:00 AM,297,1069.769,4416,-0.212,0,0,32,-1,0.422,239,531,1912.618,-0.017,-0.16,,,,,,,,,,,,,,,,,,,0.569,0.95
37055,"Dare County, NC",NC,4,01/30/2022 12:00:00 AM,389,1051.096,6688,-0.405,0,0,18,,0.363,419,1294,3496.447,0.054,-0.138,6,35.294,-0.25,0,0,,0.686,0.056,0.176,0.017,,,,,,,,,0.734,0.95
37057,"Davidson County, NC",NC,4,01/30/2022 12:00:00 AM,2720,1622.825,39524,-0.086,8,4.773,366,0.6,0.383,2305,5435,3242.666,-0.044,0.032,12,5.29,-0.62,0,0,,0.66,0.033,0.164,0.001,0.765,0.037,0.321,0.003,,,,,0.463,0.752
37059,"Davie County, NC",NC,4,01/30/2022 12:00:00 AM,633,1477.384,10024,-0.253,0,0,82,,0.357,557,1349,3148.485,-0.04,-0.186,9,28.125,-0.49,0,0,-1,0.781,-0.076,0.266,-0.064,,,,,,,,,0.553,0.818
37061,"Duplin County, NC",NC,4,01/30/2022 12:00:00 AM,897,1527.042,14438,-0.27,4,6.81,207,,0.335,730,1765,3004.716,-0.061,-0.196,18,52.941,-0.357,1,2.941,,1,0,0.711,0.06,1,0,0.759,0.061,,,,,0.434,0.635
37063,"Durham County, NC",NC,4,01/30/2022 12:00:00 AM,4458,1386.677,63219,-0.303,10,3.111,285,9,0.254,4888,19104,5942.368,0.013,-0.242,181,13.802,-0.224,19,1.449,-0.451,0.869,0.01,0.227,-0.002,0.964,0.013,0.42,0,,,,,0.686,0.9
37065,"Edgecombe County, NC",NC,4,01/30/2022 12:00:00 AM,533,1035.514,12641,-0.493,0,0,133,-1,0.255,586,1889,3669.956,-0.062,-0.357,16,26.667,-0.158,0,0,,0.994,0.011,0.217,0.012,0.979,-0.003,0.396,0.003,,,,,0.467,0.754
37067,"Forsyth County, NC",NC,4,01/30/2022 12:00:00 AM,5582,1460.129,84472,-0.232,20,5.232,680,0.053,0.344,5467,13552,3544.906,-0.063,-0.082,268,14.485,-0.131,23,1.243,-0.011,0.795,0.003,0.17,-0.005,0.929,0.009,0.258,-0.001,,,,,0.599,0.866
37069,"Franklin County, NC",NC,4,01/30/2022 12:00:00 AM,1397,2004.736,18059,-0.356,1,1.435,65,,0.314,1772,5313,7624.309,-0.014,0.085,,,,,,,,,,,,,,,,,,,0.501,0.771
37071,"Gaston County, NC",NC,4,01/30/2022 12:00:00 AM,3927,1748.995,59726,0.006,15,6.681,700,0.154,0.381,3188,7451,3318.502,-0.038,0.01,60,14.851,-0.241,0,0,,0.911,0.035,0.285,0.019,0.967,0.041,0.433,0.142,,,,,0.49,0.796
37073,"Gates County, NC",NC,4,01/30/2022 12:00:00 AM,104,899.498,1691,-0.161,0,0,19,-1,0.455,75,172,1487.632,0.077,-0.407,,,,,,,,,,,,,,,,,,,0.509,0.818
37075,"Graham County, NC",NC,4,01/30/2022 12:00:00 AM,161,1907.357,1986,0.019,1,11.847,30,0,0.2,68,268,3174.979,-0.03,0.15,,,,,,,,,,,,,,,,,,,0.482,0.769
37077,"Granville County, NC",NC,4,01/30/2022 12:00:00 AM,947,1566.765,13095,-0.227,2,3.309,110,,0.295,987,3206,5304.171,0,-0.015,8,15.094,-0.556,0,0,,0.858,0.02,0.27,0.028,0.833,-0.167,0.444,-0.198,,,,,0.601,0.797
37079,"Greene County, NC",NC,4,01/30/2022 12:00:00 AM,443,2102.615,5282,-0.199,0,0,56,,0.255,355,1152,5467.749,-0.078,-0.025,,,,,,,,,,,,,,,,,,,0.598,0.877
37081,"Guilford County, NC",NC,4,01/30/2022 12:00:00 AM,6636,1235.354,105961,-0.287,3,0.558,986,-0.842,0.267,5891,18993,3535.726,-0.05,-0.111,149,12.036,-0.164,2,0.162,0.009,0.788,0.02,0.233,0.019,0.855,0.026,0.344,0.052,,,,,0.594,0.878
37083,"Halifax County, NC",NC,4,01/30/2022 12:00:00 AM,699,1397.72,12997,-0.407,6,11.998,158,2,0.313,660,1692,3383.323,-0.082,-0.335,28,19.58,-0.2,0,0,,0.568,0.015,0.246,0,0.548,-0.126,0.345,0.019,,,,,0.518,0.825
37085,"Harnett County, NC",NC,4,01/30/2022 12:00:00 AM,2171,1596.605,29040,-0.222,4,2.942,290,0.333,0.403,1886,4851,3567.541,0.021,-0.125,76,67.087,0.432,0,0,,0.899,0.013,0.343,0.059,0.99,-0.01,0.622,0.01,,,,,0.406,0.757
37087,"Haywood County, NC",NC,4,01/30/2022 12:00:00 AM,923,1481.137,11303,0.2,0,0,172,-1,0.416,644,1347,2161.529,-0.032,0.29,21,21,1.625,0,0,,0.654,-0.03,0.163,-0.017,0.629,-0.129,0.186,-0.2,,,,,0.559,0.839
37089,"Henderson County, NC",NC,4,01/30/2022 12:00:00 AM,1386,1180.408,22526,0.161,7,5.962,244,,0.252,734,2452,2088.284,-0.057,0.112,41,17.083,-0.213,26,10.833,-0.293,0.562,0.011,0.222,-0.015,0.419,0.073,0.236,0.022,,,,,0.567,0.799
37091,"Hertford County, NC",NC,4,01/30/2022 12:00:00 AM,219,924.948,4475,-0.431,3,12.671,80,,0.283,190,534,2255.353,-0.051,-0.566,13,21.196,-0.561,1,1.63,,0.927,-0.002,0.617,-0.028,1,0,0.857,0,,,,,0.468,0.75
37093,"Hoke County, NC",NC,4,01/30/2022 12:00:00 AM,1139,2062.136,13182,-0.235,0,0,94,-1,0.386,1145,2658,4812.253,-0.037,-0.147,23,46.939,0.353,15,30.612,-0.118,0.568,0.116,0.337,0.133,0.917,0.345,0.583,0.19,,,,,0.387,0.677
37095,"Hyde County, NC",NC,4,01/30/2022 12:00:00 AM,86,1741.949,1186,-0.277,0,0,13,,0.25,70,237,4800.486,-0.064,-0.231,,,,,,,,,,,,,,,,,,,0.647,0.859
37097,"Iredell County, NC",NC,4,01/30/2022 12:00:00 AM,2413,1327.239,44239,-0.256,6,3.3,383,1,0.386,1789,4310,2370.659,-0.021,-0.086,85,26.814,0.037,4,1.262,0.333,0.741,0.025,0.266,-0.01,0.891,-0.014,0.514,-0.124,,,,,0.511,0.819
37099,"Jackson County, NC",NC,4,01/30/2022 12:00:00 AM,580,1320.042,8283,0.021,0,0,80,,0.251,362,925,2105.239,-0.13,-0.101,8,9.302,0.749,0,0,,0.457,0.039,0.083,0.004,0.889,0,0.241,-0.22,,,,,0.534,0.8
37101,"Johnston County, NC",NC,4,01/30/2022 12:00:00 AM,3797,1813.804,52912,-0.242,2,0.955,368,-0.333,0.336,3412,8971,4285.394,-0.047,-0.135,67,40.24,-0.059,87,52.252,-0.017,0.889,0.007,0.406,-0.004,0.891,0.002,0.714,0.034,,,,,0.51,0.817
37103,"Jones County, NC",NC,4,01/30/2022 12:00:00 AM,139,1475.741,1962,-0.206,0,0,38,,0.278,136,351,3726.51,-0.13,0.132,,,,,,,,,,,,,,,,,,,0.523,0.774
