state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-11-08,"1,157","1,157","1,157",9.79,9.72,9.86,"11,817","11,804","11,830"
LA,2020-11-08,620,618,622,4.80,4.80,4.80,"13,143","13,098","13,188"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
ME,2020-11-08,74,74,75,2.63,2.47,2.79,"2,834","2,821","2,847"
MI,2020-11-08,"2,646","2,643","2,649",12.17,11.90,12.44,"21,735","21,655","21,815"
MN,2020-11-08,"1,380","1,357","1,403",12.60,12.60,12.60,"10,955","10,955","10,955"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,290","1,290",9.16,9.09,9.23,"14,089","14,073","14,105"
AR,2020-11-09,816,814,819,9.93,9.93,9.93,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.45,9.77,"13,180","13,147","13,213"
CA,2020-11-09,"3,849","3,837","3,861",6.25,6.08,6.41,"61,612","61,566","61,657"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,945","3,912","3,978",8.06,7.73,8.39,"49,946","48,564","51,328"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.20,10.32,"18,774","18,756","18,793"
IA,2020-11-09,"1,142","1,140","1,143",14.63,14.46,14.80,"7,899","7,886","7,912"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,710","4,842",16.01,15.95,16.07,"29,975","29,906","30,044"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,790,789,791,10.38,10.18,10.58,"7,613","7,591","7,635"
KY,2020-11-09,"1,211","1,210","1,212",10.22,10.05,10.38,"11,853","11,823","11,883"
LA,2020-11-09,656,654,658,5.06,4.87,5.25,"13,209","13,141","13,277"
MA,2020-11-09,619,617,621,3.56,3.56,3.56,"17,393","17,393","17,393"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
ME,2020-11-09,78,77,79,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,859","2,862",13.05,12.98,13.12,"21,911","21,893","21,929"
MN,2020-11-09,"1,434","1,410","1,457",13.38,13.38,13.38,"10,713","10,713","10,713"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.05,9.76,"14,101","14,020","14,182"
AR,2020-11-10,855,839,871,10.21,8.00,12.43,"8,371","8,130","8,612"
AZ,2020-11-10,"1,332","1,308","1,355",10.00,8.03,11.98,"13,332","12,987","13,676"
CA,2020-11-10,"3,994","3,982","4,006",6.42,6.31,6.52,"62,360","62,231","62,488"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,178","4,144","4,213",8.47,7.99,8.95,"50,334","48,909","51,759"
GA,2020-11-10,"1,958","1,952","1,963",10.37,10.15,10.60,"18,871","18,831","18,911"
IA,2020-11-10,"1,222","1,214","1,230",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,368,370,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,097","5,228",17.29,17.23,17.35,"30,005","29,947","30,064"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,840,837,843,11.01,10.68,11.34,"7,632","7,607","7,656"
KY,2020-11-10,"1,299","1,299","1,299",10.96,10.96,10.96,"11,853","11,853","11,853"
LA,2020-11-10,658,655,660,5.05,5.05,5.05,"13,255","13,210","13,300"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
ME,2020-11-10,82,81,83,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,011","2,998","3,024",13.74,13.39,14.08,"21,922","21,879","21,965"
MN,2020-11-10,"1,546","1,522","1,571",14.16,14.16,14.16,"10,919","10,919","10,919"
AK,2020-11-11,115,114,116,8.08,7.48,8.69,"1,423","1,417","1,429"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.36,9.49,"14,099","14,085","14,113"
AR,2020-11-11,828,819,836,9.86,8.69,11.02,"8,395","8,267","8,523"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.07,10.50,"13,403","13,359","13,447"
CA,2020-11-11,"4,035","4,022","4,048",6.44,6.44,6.44,"62,772","62,769","62,775"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,188,186,190,6.40,4.89,7.91,"2,938","2,858","3,018"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,060","3,939","4,180",8.21,6.49,9.93,"50,469","49,016","51,922"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,013","19,003","19,023"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,281","5,414",18.00,17.66,18.34,"29,854","29,749","29,959"
IN,2020-11-11,"2,563","2,562","2,564",15.51,15.39,15.62,"16,530","16,508","16,552"
KS,2020-11-11,906,862,951,11.82,7.06,16.59,"7,666","7,291","8,041"
KY,2020-11-11,"1,334","1,333","1,334",11.25,11.20,11.30,"11,854","11,847","11,861"
LA,2020-11-11,674,670,678,5.21,5.21,5.21,"13,183","13,138","13,228"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,92,91,93,3.24,2.81,3.67,"2,837","2,819","2,855"
MI,2020-11-11,"3,153","3,133","3,173",14.35,13.54,15.17,"21,964","21,775","22,154"
MN,2020-11-11,"1,620","1,595","1,645",14.85,14.85,14.85,"10,912","10,912","10,912"
AK,2020-11-12,123,123,123,8.58,8.33,8.83,"1,434","1,428","1,440"
AL,2020-11-12,"1,314","1,314","1,314",9.29,9.18,9.40,"14,144","14,120","14,168"
AR,2020-11-12,851,825,877,10.12,7.62,12.62,"8,405","8,201","8,609"
AZ,2020-11-12,"1,363","1,360","1,366",10.13,9.79,10.47,"13,476","13,409","13,543"
CA,2020-11-12,"4,137","4,117","4,157",6.62,6.16,7.08,"62,585","62,083","63,087"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,185,182,188,6.25,4.07,8.43,"2,960","2,841","3,079"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,093","4,050","4,136",8.27,7.08,9.45,"50,517","48,826","52,208"
GA,2020-11-12,"2,044","2,044","2,044",10.81,10.76,10.85,"18,915","18,902","18,928"
IA,2020-11-12,"1,252","1,252","1,252",16.14,16.14,16.14,"7,854","7,819","7,889"
ID,2020-11-12,387,355,419,10.94,0.66,21.23,"3,536","3,068","4,004"
IL,2020-11-12,"5,484","5,369","5,599",18.43,15.65,21.20,"29,908","29,092","30,724"
IN,2020-11-12,"2,551","2,543","2,559",15.55,15.21,15.90,"16,400","16,352","16,448"
KS,2020-11-12,925,899,951,12.13,9.33,14.92,"7,627","7,410","7,844"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,683,678,688,5.25,5.25,5.25,"13,385","13,340","13,430"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,332","3,330","3,334",15.23,15.03,15.43,"21,880","21,826","21,934"
MN,2020-11-12,"1,604","1,578","1,630",14.62,13.39,15.85,"10,969","10,953","10,985"
CO,2020-10-13,439,438,440,4.52,4.31,4.73,"9,713","9,669","9,757"
HI,2020-10-13,130,130,130,5.50,5.50,5.50,"2,111","1,808","2,414"
MO,2020-10-13,"1,355","1,352","1,358",7.41,7.41,7.41,"18,298","18,298","18,298"
MS,2020-10-13,592,586,598,7.83,6.97,8.69,"7,560","7,475","7,645"
MT,2020-10-13,325,318,332,12.42,10.48,14.35,"2,521","2,353","2,689"
ND,2020-10-13,226,225,227,12.11,11.73,12.49,"1,866","1,860","1,872"
NH,2020-10-13,34,34,34,1.17,1.17,1.17,"2,898","2,898","2,898"
NJ,2020-10-13,734,734,734,3.90,3.90,3.90,"18,820","18,820","18,820"
NV,2020-10-13,512,512,512,7.07,7.07,7.07,"7,417","7,399","7,435"
NY,2020-10-13,"2,332","2,295","2,369",4.34,3.50,5.18,"53,507","52,741","54,273"
OK,2020-10-13,753,751,755,7.37,7.12,7.61,"10,462","10,409","10,515"
PA,2020-10-13,"1,281","1,250","1,312",4.13,2.29,5.97,"30,632","29,428","31,836"
SC,2020-10-13,765,765,765,8.45,8.45,8.45,"9,048","9,048","9,048"
TN,2020-10-13,"1,334","1,208","1,460",8.44,0.26,16.62,"16,307","14,640","17,974"
UT,2020-10-13,293,292,294,5.86,5.67,6.05,"4,999","4,982","5,016"
VA,2020-10-13,974,970,978,5.88,5.58,6.19,"16,552","16,480","16,624"
CO,2020-10-14,448,447,449,4.59,4.34,4.83,"9,770","9,722","9,818"
HI,2020-10-14,131,128,134,5.47,3.30,7.64,"2,122","1,819","2,426"
MO,2020-10-14,"1,407","1,407","1,407",7.64,7.64,7.64,"18,422","18,422","18,422"
MS,2020-10-14,586,577,596,7.70,6.38,9.03,"7,616","7,483","7,748"
MT,2020-10-14,334,327,340,11.91,10.22,13.59,"2,700","2,532","2,868"
ND,2020-10-14,219,219,219,12.05,12.05,12.05,"1,818","1,818","1,818"
NH,2020-10-14,44,44,44,1.52,1.52,1.52,"2,901","2,901","2,901"
NJ,2020-10-14,762,760,765,4.03,3.85,4.22,"18,910","18,848","18,972"
NV,2020-10-14,495,495,495,6.83,6.83,6.83,"7,418","7,401","7,435"
NY,2020-10-14,"2,157","2,124","2,189",4.01,3.26,4.77,"53,475","52,771","54,179"
OK,2020-10-14,792,788,796,7.72,7.38,8.07,"10,494","10,443","10,545"
PA,2020-10-14,"1,250","1,202","1,297",4.03,1.87,6.19,"30,670","29,487","31,854"
SC,2020-10-14,741,741,741,8.20,8.20,8.20,"9,033","9,033","9,033"
TN,2020-10-14,"1,356","1,233","1,479",8.55,0.55,16.55,"16,346","14,710","17,983"
UT,2020-10-14,303,303,303,6.04,5.87,6.21,"5,016","4,999","5,034"
VA,2020-10-14,994,993,994,6.01,5.80,6.22,"16,539","16,469","16,609"
CO,2020-10-15,461,460,462,4.72,4.51,4.93,"9,768","9,724","9,811"
HI,2020-10-15,127,127,127,5.26,3.58,6.94,"2,130","1,830","2,429"
MO,2020-10-15,"1,408","1,407","1,410",7.65,7.65,7.65,"18,421","18,421","18,421"
MS,2020-10-15,564,559,568,7.44,6.78,8.11,"7,582","7,510","7,654"
MT,2020-10-15,344,336,351,12.61,10.04,15.18,"2,614","2,434","2,793"
ND,2020-10-15,224,221,226,11.26,10.56,11.96,"1,985","1,979","1,991"
NH,2020-10-15,44,44,44,1.52,1.52,1.52,"2,901","2,901","2,901"
NJ,2020-10-15,748,733,763,3.96,3.96,3.96,"18,883","18,883","18,883"
NV,2020-10-15,477,475,479,6.62,6.37,6.87,"7,383","7,366","7,400"
NY,2020-10-15,"2,206","2,160","2,252",4.11,3.07,5.14,"53,454","52,599","54,310"
OK,2020-10-15,794,792,797,7.73,7.46,8.01,"10,510","10,456","10,564"
PA,2020-10-15,"1,272","1,249","1,295",4.08,2.62,5.54,"30,637","29,622","31,652"
SC,2020-10-15,744,736,752,8.29,7.46,9.11,"8,978","8,898","9,059"
TN,2020-10-15,"1,308","1,189","1,427",8.26,0.48,16.04,"16,340","14,739","17,940"
UT,2020-10-15,299,298,300,5.96,5.96,5.96,"5,015","5,015","5,015"
VA,2020-10-15,990,990,991,5.99,5.79,6.20,"16,524","16,456","16,592"
CO,2020-10-16,490,488,491,5.00,4.80,5.19,"9,796","9,759","9,833"
HI,2020-10-16,119,116,122,5.03,3.02,7.05,"2,119","1,824","2,414"
MO,2020-10-16,"1,388","1,383","1,392",7.53,7.35,7.71,"18,423","18,395","18,451"
MS,2020-10-16,550,550,550,7.36,6.94,7.77,"7,487","7,427","7,547"
MT,2020-10-16,344,316,372,12.70,5.70,19.71,"2,598","2,391","2,805"
ND,2020-10-16,205,201,209,10.41,10.41,10.41,"1,969","1,969","1,969"
NH,2020-10-16,41,39,43,1.41,1.41,1.41,"2,901","2,901","2,901"
NJ,2020-10-16,781,781,781,4.16,4.16,4.16,"18,795","18,795","18,795"
NV,2020-10-16,520,518,522,7.21,7.01,7.41,"7,383","7,367","7,399"
NY,2020-10-16,"2,207","2,165","2,249",4.11,3.18,5.04,"53,464","52,709","54,220"
OK,2020-10-16,796,795,798,7.77,7.49,8.05,"10,486","10,441","10,531"
PA,2020-10-16,"1,295","1,293","1,297",4.15,3.21,5.08,"30,708","29,917","31,498"
SC,2020-10-16,746,746,746,8.35,8.35,8.35,"8,933","8,933","8,933"
TN,2020-10-16,"1,316","1,204","1,427",8.31,0.86,15.76,"16,321","14,768","17,873"
UT,2020-10-16,297,297,297,5.93,5.93,5.93,"5,007","5,007","5,007"
VA,2020-10-16,999,999,999,6.03,6.03,6.03,"16,555","16,487","16,623"
CO,2020-10-17,496,493,500,5.09,4.71,5.46,"9,752","9,706","9,798"
HI,2020-10-17,107,104,110,4.47,2.55,6.39,"2,110","1,830","2,390"
MO,2020-10-17,"1,356","1,352","1,361",7.27,6.96,7.57,"18,671","18,583","18,759"
MS,2020-10-17,544,542,546,7.30,6.76,7.84,"7,451","7,381","7,521"
MT,2020-10-17,355,353,356,13.48,12.32,14.63,"2,542","2,375","2,709"
ND,2020-10-17,209,209,209,10.83,10.16,11.50,"1,930","1,910","1,950"
NH,2020-10-17,47,47,47,1.62,1.62,1.62,"2,901","2,901","2,901"
NJ,2020-10-17,754,753,755,4.03,4.03,4.03,"18,693","18,693","18,693"
NV,2020-10-17,468,460,476,6.50,5.64,7.36,"7,383","7,368","7,398"
NY,2020-10-17,"2,179","2,119","2,238",4.03,2.84,5.23,"54,024","53,375","54,674"
OK,2020-10-17,781,751,811,7.68,4.65,10.70,"10,411","10,019","10,803"
PA,2020-10-17,"1,347","1,330","1,364",4.35,3.70,5.01,"30,515","30,051","30,979"
SC,2020-10-17,706,705,707,7.90,7.81,8.00,"8,930","8,919","8,941"
TN,2020-10-17,"1,334","1,234","1,433",8.43,1.57,15.28,"16,322","14,866","17,779"
UT,2020-10-17,294,294,294,5.87,5.69,6.04,"5,011","4,994","5,028"
VA,2020-10-17,950,949,951,5.75,5.55,5.94,"16,530","16,465","16,595"
CO,2020-10-18,487,486,488,4.97,4.75,5.18,"9,812","9,770","9,855"
HI,2020-10-18,107,107,107,4.58,3.45,5.71,"2,096","1,828","2,364"
MO,2020-10-18,"1,383","1,380","1,386",7.43,7.14,7.71,"18,621","18,533","18,709"
MS,2020-10-18,576,574,579,7.68,7.16,8.21,"7,500","7,435","7,565"
MT,2020-10-18,354,325,382,13.32,6.14,20.50,"2,557","2,346","2,768"
ND,2020-10-18,210,208,211,10.93,10.12,11.75,"1,916","1,896","1,936"
NH,2020-10-18,53,51,55,1.83,0.57,3.09,"2,901","2,888","2,914"
NJ,2020-10-18,783,782,784,4.20,4.11,4.29,"18,643","18,608","18,678"
NV,2020-10-18,480,457,503,6.66,4.20,9.12,"7,383","7,371","7,395"
NY,2020-10-18,"2,121","2,090","2,153",3.93,3.14,4.72,"53,968","53,246","54,689"
OK,2020-10-18,807,771,844,7.93,4.25,11.61,"10,415","9,934","10,896"
PA,2020-10-18,"1,298","1,283","1,313",4.20,3.65,4.76,"30,341","29,932","30,750"
SC,2020-10-18,692,684,701,7.86,7.18,8.53,"8,813","8,802","8,824"
TN,2020-10-18,"1,353","1,275","1,431",8.54,2.71,14.38,"16,326","15,025","17,628"
UT,2020-10-18,295,295,295,5.88,5.69,6.07,"5,018","5,000","5,037"
VA,2020-10-18,973,973,973,5.89,5.78,6.01,"16,510","16,472","16,548"
CO,2020-10-19,504,500,507,5.09,4.75,5.44,"9,885","9,874","9,895"
HI,2020-10-19,104,103,105,4.15,3.57,4.73,"2,169","1,913","2,425"
MO,2020-10-19,"1,392","1,392","1,392",7.44,7.19,7.70,"18,701","18,613","18,789"
MS,2020-10-19,623,619,627,8.13,7.76,8.49,"7,667","7,643","7,691"
MT,2020-10-19,358,354,362,13.46,12.32,14.59,"2,564","2,399","2,729"
ND,2020-10-19,200,200,201,10.57,10.25,10.90,"1,896","1,890","1,902"
NH,2020-10-19,52,51,53,1.79,1.79,1.79,"2,898","2,898","2,898"
NJ,2020-10-19,814,814,814,4.36,4.34,4.38,"18,683","18,674","18,692"
NV,2020-10-19,497,497,497,7.04,7.04,7.04,"7,237","7,237","7,237"
NY,2020-10-19,"2,075","2,056","2,093",3.77,3.34,4.20,"55,007","54,648","55,366"
OK,2020-10-19,849,820,878,8.33,5.41,11.26,"10,429","10,047","10,811"
PA,2020-10-19,"1,352","1,332","1,372",4.32,3.57,5.06,"30,810","30,350","31,269"
SC,2020-10-19,724,715,732,8.14,7.32,8.97,"8,883","8,804","8,962"
TN,2020-10-19,"1,407","1,372","1,442",8.87,4.75,13.00,"16,350","15,319","17,381"
UT,2020-10-19,297,297,297,5.88,5.78,5.98,"5,049","5,038","5,060"
VA,2020-10-19,951,951,951,5.75,5.74,5.76,"16,534","16,532","16,536"
CO,2020-10-20,547,546,548,5.52,5.39,5.65,"9,914","9,894","9,934"
HI,2020-10-20,95,95,95,3.81,-0.15,7.78,"2,491","2,238","2,744"
MO,2020-10-20,"1,426","1,425","1,427",7.60,7.56,7.64,"18,757","18,746","18,768"
MS,2020-10-20,666,660,673,8.66,8.07,9.25,"7,696","7,665","7,727"
MT,2020-10-20,356,352,361,13.22,12.12,14.31,"2,604","2,440","2,768"
ND,2020-10-20,230,230,230,11.94,11.94,11.94,"1,926","1,926","1,926"
NH,2020-10-20,45,45,45,1.55,1.55,1.55,"2,901","2,901","2,901"
NJ,2020-10-20,866,866,866,4.59,4.57,4.61,"18,882","18,873","18,891"
NV,2020-10-20,538,535,540,7.56,7.56,7.56,"7,287","7,287","7,287"
NY,2020-10-20,"2,247","2,236","2,257",4.07,3.76,4.38,"55,184","54,849","55,519"
OK,2020-10-20,858,854,863,8.35,7.90,8.79,"10,522","10,465","10,579"
PA,2020-10-20,"1,414","1,411","1,418",4.47,4.28,4.67,"31,136","30,787","31,485"
SC,2020-10-20,754,751,756,8.39,8.19,8.58,"8,986","8,973","8,999"
TN,2020-10-20,"1,431","1,429","1,433",9.01,8.92,9.11,"16,369","16,364","16,374"
UT,2020-10-20,319,319,319,6.32,6.32,6.32,"5,047","5,047","5,047"
VA,2020-10-20,999,998,"1,000",6.05,5.99,6.10,"16,520","16,514","16,526"
CO,2020-10-21,562,561,564,5.65,5.51,5.80,"9,947","9,928","9,966"
HI,2020-10-21,93,93,93,3.73,-0.12,7.58,"2,492","2,244","2,740"
MO,2020-10-21,"1,479","1,477","1,480",7.87,7.74,8.00,"18,791","18,754","18,828"
MS,2020-10-21,654,651,657,8.35,8.05,8.65,"7,832","7,808","7,856"
MT,2020-10-21,366,365,367,13.29,12.75,13.83,"2,619","2,455","2,783"
ND,2020-10-21,290,290,290,14.93,14.93,14.93,"1,942","1,942","1,942"
NH,2020-10-21,58,57,58,1.98,1.98,1.98,"2,901","2,901","2,901"
NJ,2020-10-21,884,881,888,4.64,4.64,4.64,"19,069","19,069","19,069"
NV,2020-10-21,510,510,510,7.17,7.17,7.17,"7,287","7,287","7,287"
NY,2020-10-21,"2,298","2,289","2,307",4.18,3.87,4.48,"54,990","54,646","55,334"
OK,2020-10-21,881,880,882,8.72,8.53,8.92,"10,339","10,307","10,371"
PA,2020-10-21,"1,440","1,436","1,444",4.46,4.26,4.66,"31,658","31,312","32,003"
SC,2020-10-21,758,750,766,8.42,7.60,9.23,"9,005","8,926","9,084"
TN,2020-10-21,"1,438","1,438","1,438",9.06,9.06,9.06,"16,362","16,362","16,362"
UT,2020-10-21,304,303,305,5.99,5.75,6.22,"5,078","5,067","5,089"
VA,2020-10-21,"1,023","1,017","1,029",6.18,5.87,6.49,"16,552","16,546","16,558"
CO,2020-10-22,560,558,562,5.64,5.12,6.15,"9,937","9,834","10,040"
HI,2020-10-22,86,86,86,3.45,-0.17,7.08,"2,490","2,247","2,733"
MO,2020-10-22,"1,426","1,424","1,428",7.64,7.50,7.77,"18,679","18,642","18,716"
MS,2020-10-22,663,654,672,8.44,7.46,9.42,"7,853","7,765","7,941"
MT,2020-10-22,379,379,379,13.67,13.46,13.89,"2,626","2,463","2,789"
ND,2020-10-22,286,286,286,14.71,14.71,14.71,"1,944","1,944","1,944"
NH,2020-10-22,48,48,48,1.65,1.65,1.65,"2,901","2,901","2,901"
NJ,2020-10-22,908,905,910,4.79,4.53,5.05,"18,951","18,849","19,053"
NV,2020-10-22,487,487,487,6.88,6.88,6.88,"7,252","7,252","7,252"
NY,2020-10-22,"2,163","2,160","2,167",3.94,3.71,4.16,"54,945","54,650","55,240"
OK,2020-10-22,897,896,898,8.87,8.70,9.04,"10,352","10,324","10,380"
PA,2020-10-22,"1,514","1,511","1,516",4.76,4.36,5.15,"32,038","31,702","32,374"
SC,2020-10-22,710,710,710,7.90,7.90,7.90,"8,989","8,989","8,989"
TN,2020-10-22,"1,441","1,441","1,441",9.09,9.09,9.09,"16,340","16,340","16,340"
UT,2020-10-22,313,312,314,6.05,5.84,6.26,"5,176","5,158","5,194"
VA,2020-10-22,986,985,987,5.81,5.81,5.81,"16,957","16,957","16,957"
CO,2020-10-23,585,551,619,5.87,2.59,9.15,"9,955","9,605","10,305"
HI,2020-10-23,84,84,84,3.38,-0.11,6.87,"2,485","2,249","2,721"
MO,2020-10-23,"1,436","1,436","1,436",7.73,7.73,7.73,"18,586","18,586","18,586"
MS,2020-10-23,624,623,625,7.93,7.85,8.00,"7,872","7,855","7,889"
MT,2020-10-23,375,375,375,13.41,12.90,13.92,"2,640","2,476","2,804"
ND,2020-10-23,315,315,315,16.14,16.14,16.14,"1,952","1,952","1,952"
NH,2020-10-23,42,42,42,1.45,1.45,1.45,"2,901","2,901","2,901"
NJ,2020-10-23,916,916,916,4.84,4.82,4.87,"18,909","18,898","18,920"
NV,2020-10-23,535,535,535,7.55,7.55,7.55,"7,262","7,262","7,262"
NY,2020-10-23,"2,195","2,190","2,201",4.00,3.78,4.23,"54,823","54,552","55,094"
OK,2020-10-23,883,882,884,8.75,8.59,8.90,"10,339","10,317","10,361"
PA,2020-10-23,"1,525","1,520","1,530",4.79,4.33,5.25,"32,070","31,714","32,426"
SC,2020-10-23,724,700,749,8.00,4.77,11.23,"9,058","8,636","9,479"
TN,2020-10-23,"1,414","1,414","1,414",8.74,8.74,8.74,"16,671","16,671","16,671"
UT,2020-10-23,302,302,302,5.83,5.69,5.97,"5,178","5,164","5,193"
VA,2020-10-23,910,909,911,5.37,5.26,5.47,"16,946","16,912","16,980"
CO,2020-10-24,600,598,601,6.03,5.27,6.79,"9,950","9,799","10,101"
HI,2020-10-24,88,86,91,3.59,-0.22,7.40,"2,458","2,222","2,695"
MO,2020-10-24,"1,386","1,384","1,388",7.47,7.35,7.59,"18,551","18,518","18,584"
MS,2020-10-24,627,616,639,7.98,6.57,9.39,"7,859","7,727","7,991"
MT,2020-10-24,358,357,360,13.12,11.85,14.39,"2,601","2,432","2,770"
ND,2020-10-24,280,279,281,14.44,13.75,15.13,"1,939","1,923","1,955"
NH,2020-10-24,51,51,51,1.76,1.61,1.90,"2,901","2,885","2,917"
NJ,2020-10-24,928,927,929,4.94,4.89,4.99,"18,776","18,763","18,789"
NV,2020-10-24,536,536,536,7.56,7.56,7.56,"7,262","7,251","7,273"
NY,2020-10-24,"2,217","2,200","2,235",4.05,3.66,4.43,"54,810","54,509","55,111"
OK,2020-10-24,827,822,832,8.29,7.84,8.75,"10,216","10,166","10,267"
PA,2020-10-24,"1,599","1,564","1,635",5.05,3.79,6.30,"31,916","31,360","32,472"
SC,2020-10-24,712,711,712,7.88,7.88,7.88,"9,029","9,029","9,029"
TN,2020-10-24,"1,427","1,427","1,427",8.87,8.87,8.87,"16,588","16,588","16,588"
UT,2020-10-24,291,291,292,5.63,5.40,5.86,"5,177","5,153","5,202"
VA,2020-10-24,936,885,987,5.50,2.55,8.46,"17,008","16,481","17,535"
CO,2020-10-25,606,604,607,6.08,5.28,6.88,"9,960","9,800","10,120"
HI,2020-10-25,80,76,84,3.27,-0.36,6.89,"2,453","2,237","2,669"
MO,2020-10-25,"1,412","1,411","1,413",7.62,7.53,7.71,"18,532","18,508","18,557"
MS,2020-10-25,621,619,623,7.97,7.51,8.43,"7,789","7,729","7,849"
MT,2020-10-25,353,350,355,13.00,11.76,14.25,"2,597","2,431","2,763"
ND,2020-10-25,267,267,267,14.02,13.39,14.64,"1,905","1,889","1,921"
NH,2020-10-25,47,47,47,1.62,1.45,1.79,"2,901","2,888","2,914"
NJ,2020-10-25,994,994,994,5.30,5.27,5.34,"18,742","18,729","18,755"
NV,2020-10-25,520,520,520,7.34,7.34,7.34,"7,262","7,262","7,262"
NY,2020-10-25,"2,232","2,209","2,254",4.08,3.62,4.54,"54,734","54,448","55,020"
OK,2020-10-25,845,839,851,8.48,7.93,9.02,"10,210","10,156","10,264"
PA,2020-10-25,"1,573","1,563","1,584",4.99,4.46,5.51,"31,760","31,412","32,108"
SC,2020-10-25,707,707,707,7.90,7.90,7.90,"8,946","8,946","8,946"
TN,2020-10-25,"1,461","1,460","1,462",9.10,9.10,9.10,"16,543","16,543","16,543"
UT,2020-10-25,287,286,288,5.56,5.33,5.80,"5,154","5,137","5,171"
VA,2020-10-25,980,929,"1,031",5.76,2.85,8.67,"17,020","16,495","17,545"
CO,2020-10-26,600,600,601,6.05,5.29,6.82,"9,918","9,765","10,072"
HI,2020-10-26,82,82,82,3.35,0.99,5.71,"2,450","2,290","2,609"
MO,2020-10-26,"1,460","1,452","1,467",8.03,8.03,8.03,"18,172","18,172","18,172"
MS,2020-10-26,608,608,608,7.75,7.68,7.82,"7,845","7,826","7,864"
MT,2020-10-26,382,382,382,13.93,13.93,13.93,"2,599","2,440","2,758"
ND,2020-10-26,293,292,294,15.27,15.27,15.27,"1,919","1,919","1,919"
NH,2020-10-26,51,51,51,1.75,1.75,1.75,"2,911","2,911","2,911"
NJ,2020-10-26,991,991,991,5.27,4.73,5.81,"18,796","18,575","19,017"
NV,2020-10-26,556,556,556,7.81,7.81,7.81,"7,294","7,294","7,294"
