fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
26077,"Kalamazoo County, MI",MI,5,01/04/2023 12:00:00 AM,160,60.362,74349,-0.352,0,0,771,-1,0.198,287,1396,526.661,-0.017,-0.363,31.707,8.265,-0.092,1.626,0.424,0.955,0.922,0.031,0.075,0.012,0.907,0.029,0.061,0.019,,,,,0.635,0.95
26079,"Kalkaska County, MI",MI,5,01/04/2023 12:00:00 AM,12,66.526,4440,-0.455,0,0,69,,0.148,19,125,692.981,-0.004,-0.038,1.726,3.893,-0.174,0,0,-1,0.713,0.041,0.041,0.006,0.79,-0.037,0.083,0.032,,,,,0.474,0.844
26081,"Kent County, MI",MI,5,01/04/2023 12:00:00 AM,480,73.064,198623,-0.106,2,0.304,1768,-0.714,0.127,333,2539,386.48,-0.012,-0.262,86.868,6.342,0.323,0,0,,0.852,0.049,0.061,0.004,0.861,0.046,0.048,0.005,,,,,0.634,0.905
26083,"Keweenaw County, MI",MI,5,01/04/2023 12:00:00 AM,0,0,643,,0,0,15,,0,0,17,803.403,0,0,0,0,-1,0,0,,0.591,0.009,0,-0.024,0.943,0.101,0,0,,,,,0.603,0.771
26085,"Lake County, MI",MI,5,01/04/2023 12:00:00 AM,10,84.367,2371,1,0,0,42,,0.2,5,42,354.341,0.172,0.05,0.423,5.357,-0.506,0,0,,0.742,0.187,0.061,-0.006,0.944,-0.016,0.048,-0.048,,,,,0.655,0.708
26087,"Lapeer County, MI",MI,5,01/04/2023 12:00:00 AM,67,76.478,23938,-0.015,1,1.141,466,-0.5,0.118,55,466,531.921,0.014,-0.159,8.167,4.975,0.444,0,0,,0.898,0.031,0.054,0.001,0.91,0.003,0.044,0,,,,,0.481,0.82
26089,"Leelanau County, MI",MI,5,01/04/2023 12:00:00 AM,17,78.121,4367,0.214,1,4.595,67,,0.213,4,30,137.861,0.024,-0.434,2.083,3.893,-0.174,0,0,-1,0.713,0.041,0.041,0.006,0.79,-0.037,0.083,0.032,,,,,0.838,0.95
26091,"Lenawee County, MI",MI,5,01/04/2023 12:00:00 AM,81,82.274,30256,-0.138,0,0,356,,0.074,54,754,765.863,0.006,-0.228,6.827,5.155,-0.267,0,0,-1,0.756,0.063,0.063,0.002,0.896,0.051,0.043,-0.018,,,,,0.544,0.899
26093,"Livingston County, MI",MI,5,01/04/2023 12:00:00 AM,170,88.544,56724,-0.37,1,0.521,518,-0.5,0.117,116,879,457.824,-0.033,-0.261,28.493,6.036,0.072,1.34,0.284,9.04,0.801,0.028,0.063,0,0.752,0.006,0.077,0.005,,,,,0.614,0.909
26095,"Luce County, MI",MI,5,01/04/2023 12:00:00 AM,7,112.378,1649,0.75,0,0,20,,0.667,4,4,64.216,0.167,0.333,0.841,6.792,-0.344,0,0,,0.803,0.069,0.082,0.012,0.802,0.106,0.147,0.111,,,,,0.457,0.839
26097,"Mackinac County, MI",MI,5,01/04/2023 12:00:00 AM,14,129.642,2943,0.556,0,0,38,,0,1,10,92.601,-0.091,-0.333,0.081,0.554,-0.84,0,0,,0.824,0.097,0.008,-0.025,0.914,0.014,0.021,0.003,,,,,0.763,0.933
26099,"Macomb County, MI",MI,5,01/04/2023 12:00:00 AM,1362,155.84,294210,0.036,7,0.801,4460,-0.222,0.162,896,5991,685.491,0.014,-0.288,129.703,6.036,0.072,6.101,0.284,9.04,0.801,0.028,0.063,0,0.752,0.006,0.077,0.005,,,,,0.577,0.861
26101,"Manistee County, MI",MI,5,01/04/2023 12:00:00 AM,11,44.792,4782,-0.389,0,0,106,,0.14,10,46,187.312,-0.095,0.022,2.35,3.893,-0.174,0,0,-1,0.713,0.041,0.041,0.006,0.79,-0.037,0.083,0.032,,,,,0.614,0.902
26103,"Marquette County, MI",MI,5,01/04/2023 12:00:00 AM,37,55.473,18716,-0.593,0,0,161,-1,0.104,26,295,442.285,-0.043,-0.433,9.005,6.792,-0.344,0,0,,0.803,0.069,0.082,0.012,0.802,0.106,0.147,0.111,,,,,0.665,0.95
26105,"Mason County, MI",MI,5,01/04/2023 12:00:00 AM,31,106.368,8206,1.067,0,0,111,-1,0.113,19,192,658.798,0.021,-0.147,4.505,8.046,0.382,0,0,,0.852,0.117,0.09,0.035,0.943,0.069,0.081,0.027,,,,,0.623,0.932
26107,"Mecosta County, MI",MI,5,01/04/2023 12:00:00 AM,39,89.752,10085,-0.133,0,0,124,-1,0.127,21,127,292.27,-0.09,-0.464,5.746,6.342,0.323,0,0,,0.852,0.049,0.061,0.004,0.861,0.046,0.048,0.005,,,,,0.434,0.809
26109,"Menominee County, MI",MI,5,01/04/2023 12:00:00 AM,54,237.05,6956,1.16,0,0,77,,0.131,15,123,539.947,0.064,3.556,2.635,5.882,-0.208,0,0,,0.463,-0.015,0.054,-0.005,0.5,0.024,0.018,0.006,,,,,0.601,0.95
26111,"Midland County, MI",MI,5,01/04/2023 12:00:00 AM,63,75.761,23125,-0.125,1,1.203,252,0,0.171,47,234,281.399,0.023,-0.282,7.544,5.234,1.133,0,0,,0.77,0.048,0.034,-0.015,0.816,-0.03,0.051,0.025,,,,,0.606,0.903
26113,"Missaukee County, MI",MI,5,01/04/2023 12:00:00 AM,9,59.532,3537,-0.308,0,0,69,,0.091,4,64,423.336,-0.067,0.143,0.54,5.357,-0.506,0,0,,0.742,0.187,0.061,-0.006,0.944,-0.016,0.048,-0.048,,,,,0.496,0.862
26115,"Monroe County, MI",MI,5,01/04/2023 12:00:00 AM,248,164.784,47383,0.699,1,0.664,521,0,0.133,119,884,587.375,0.008,-0.133,32.291,10.153,0.086,2.089,0.657,-0.029,0.823,0.045,0.071,0.01,0.623,0.011,0.073,0.011,,,,,0.594,0.947
26117,"Montcalm County, MI",MI,5,01/04/2023 12:00:00 AM,45,70.436,17682,-0.082,1,1.565,239,0,0.081,38,452,707.488,0.007,-0.217,8.448,6.342,0.323,0,0,,0.852,0.049,0.061,0.004,0.861,0.046,0.048,0.005,,,,,0.435,0.797
26119,"Montmorency County, MI",MI,5,01/04/2023 12:00:00 AM,8,85.763,1970,1,0,0,52,,0.081,2,40,428.816,-0.019,-0.149,0.768,11.182,-0.225,0,0,,0.885,0.005,0.045,-0.048,0.882,-0.068,0,0,,,,,0.555,0.852
26121,"Muskegon County, MI",MI,5,01/04/2023 12:00:00 AM,134,77.204,47855,0.186,3,1.728,707,,0.109,131,1249,719.611,0.026,-0.316,26.831,8.046,0.382,0,0,,0.852,0.117,0.09,0.035,0.943,0.069,0.081,0.027,,,,,0.565,0.913
26123,"Newaygo County, MI",MI,5,01/04/2023 12:00:00 AM,36,73.499,13483,-0.053,0,0,180,,0.096,29,251,512.454,-0.03,-0.146,7.572,8.046,0.382,0,0,,0.852,0.117,0.09,0.035,0.943,0.069,0.081,0.027,,,,,0.457,0.8
26125,"Oakland County, MI",MI,5,01/04/2023 12:00:00 AM,1405,111.722,376319,-0.103,8,0.636,4387,-0.5,0.139,1149,8116,645.364,0,-0.231,186.634,6.036,0.072,8.779,0.284,9.04,0.801,0.028,0.063,0,0.752,0.006,0.077,0.005,,,,,0.677,0.909
26127,"Oceana County, MI",MI,5,01/04/2023 12:00:00 AM,20,75.566,7581,-0.355,0,0,103,,0.104,18,162,612.083,-0.003,-0.465,4.092,8.046,0.382,0,0,,0.852,0.117,0.09,0.035,0.943,0.069,0.081,0.027,,,,,0.563,0.878
26129,"Ogemaw County, MI",MI,5,01/04/2023 12:00:00 AM,29,138.115,5006,2.222,1,4.763,117,,0.187,11,86,409.582,0.067,0.132,2.802,5.835,0.275,0,0,,0.662,0.007,0.046,0.009,0.696,0.02,0.04,0,,,,,0.465,0.777
26131,"Ontonagon County, MI",MI,5,01/04/2023 12:00:00 AM,4,69.93,1309,,0,0,44,,0.061,3,74,1293.706,0.061,0.194,0.683,5.658,0.848,0,0,,0.465,0.077,0.026,-0.005,0.545,0.049,0.028,0.008,,,,,0.716,0.888
26133,"Osceola County, MI",MI,5,01/04/2023 12:00:00 AM,18,76.726,5897,0.2,0,0,97,,0.14,15,122,520.034,0.025,-0.187,0.837,5.357,-0.506,0,0,,0.742,0.187,0.061,-0.006,0.944,-0.016,0.048,-0.048,,,,,0.43,0.77
26135,"Oscoda County, MI",MI,5,01/04/2023 12:00:00 AM,7,84.941,1681,,1,12.134,61,,0.208,3,22,266.958,0.158,-0.371,1.1,5.835,0.275,0,0,,0.662,0.007,0.046,0.009,0.696,0.02,0.04,0,,,,,0.425,0.762
26137,"Otsego County, MI",MI,5,01/04/2023 12:00:00 AM,30,121.615,6695,0.765,0,0,115,,0.112,11,133,539.16,0.016,-0.107,1.967,6.579,-0.286,0,0,,0.633,0.175,0.045,0.015,0.818,0.13,0.091,0.013,,,,,0.566,0.892
26139,"Ottawa County, MI",MI,5,01/04/2023 12:00:00 AM,170,58.253,86644,-0.012,3,1.028,896,-0.4,0.132,115,975,334.099,0.018,-0.324,9.967,6.551,-0.302,0,0,,0.694,0.035,0.061,-0.014,0.604,-0.033,0.018,-0.095,,,,,0.594,0.917
26141,"Presque Isle County, MI",MI,5,01/04/2023 12:00:00 AM,6,47.649,2369,-0.25,0,0,66,,0.118,6,41,325.604,0.032,-0.268,1.037,11.182,-0.225,0,0,,0.885,0.005,0.045,-0.048,0.882,-0.068,0,0,,,,,0.613,0.892
26143,"Roscommon County, MI",MI,5,01/04/2023 12:00:00 AM,22,91.594,5546,0.048,0,0,128,,0.174,19,99,412.174,-0.046,0,1.915,6.579,-0.286,0,0,,0.633,0.175,0.045,0.015,0.818,0.13,0.091,0.013,,,,,0.575,0.826
26145,"Saginaw County, MI",MI,5,01/04/2023 12:00:00 AM,156,81.873,60121,-0.166,0,0,1057,-1,0.11,169,1410,740.006,-0.001,-0.09,13.92,2.729,-0.39,0,0,,0.782,-0.008,0.042,-0.006,0.934,0,0.069,-0.023,,,,,0.541,0.865
26147,"St. Clair County, MI",MI,5,01/04/2023 12:00:00 AM,140,87.979,49686,-0.13,0,0,919,-1,0.127,118,930,584.435,-0.005,-0.211,19.861,7.353,0.923,0,0,,0.676,0.077,0.042,0.011,0.625,0.103,0.086,0.015,,,,,0.502,0.815
26149,"St. Joseph County, MI",MI,5,01/04/2023 12:00:00 AM,37,60.692,15836,0,0,0,234,,0.188,29,158,259.169,0.025,-0.071,7.293,8.265,-0.092,0.374,0.424,0.955,0.922,0.031,0.075,0.012,0.907,0.029,0.061,0.019,,,,,0.459,0.795
26151,"Sanilac County, MI",MI,5,01/04/2023 12:00:00 AM,36,87.442,10410,-0.39,0,0,219,,0.108,23,244,592.665,-0.022,-0.181,5.139,7.353,0.923,0,0,,0.676,0.077,0.042,0.011,0.625,0.103,0.086,0.015,,,,,0.433,0.757
26153,"Schoolcraft County, MI",MI,5,01/04/2023 12:00:00 AM,14,172.968,2179,1.8,0,0,18,,0.079,8,103,1272.548,0.001,0.609,1.093,6.792,-0.344,0,0,,0.803,0.069,0.082,0.012,0.802,0.106,0.147,0.111,,,,,0.571,0.843
26155,"Shiawassee County, MI",MI,5,01/04/2023 12:00:00 AM,64,93.949,21722,-0.135,0,0,256,-1,0.293,73,311,456.534,0.084,-0.171,7.302,8.076,0.325,2.97,3.285,-0.374,0.886,0.012,0.072,0.008,0.936,0.019,0.031,-0.006,,,,,0.523,0.85
26157,"Tuscola County, MI",MI,5,01/04/2023 12:00:00 AM,39,74.648,15511,-0.025,2,3.828,307,,0.102,38,341,652.694,-0.01,-0.05,3.817,2.729,-0.39,0,0,,0.782,-0.008,0.042,-0.006,0.934,0,0.069,-0.023,,,,,0.467,0.815
26159,"Van Buren County, MI",MI,5,01/04/2023 12:00:00 AM,51,67.392,20486,-0.311,0,0,322,-1,0.233,118,459,606.525,0.015,-0.182,9.969,11.385,0.609,0,0,,0.752,0.064,0.109,-0.004,0.393,0.027,0.039,-0.03,,,,,0.589,0.89
26161,"Washtenaw County, MI",MI,5,01/04/2023 12:00:00 AM,329,89.499,106607,-0.134,2,0.544,622,-0.333,0.11,306,2908,791.075,0.014,-0.301,54.555,6.036,0.072,2.566,0.284,9.04,0.801,0.028,0.063,0,0.752,0.006,0.077,0.005,,,,,0.736,0.95
26163,"Wayne County, MI",MI,5,01/04/2023 12:00:00 AM,2013,115.072,521965,-0.183,11,0.629,8863,-0.45,0.115,1755,14980,856.321,-0.01,-0.236,259.615,6.036,0.072,12.213,0.284,9.04,0.801,0.028,0.063,0,0.752,0.006,0.077,0.005,,,,,0.555,0.834
26165,"Wexford County, MI",MI,5,01/04/2023 12:00:00 AM,18,53.522,8564,-0.486,0,0,124,,0.103,21,147,437.097,-0.085,-0.23,1.2,5.357,-0.506,0,0,,0.742,0.187,0.061,-0.006,0.944,-0.016,0.048,-0.048,,,,,0.525,0.881
27000,"Unallocated, MN",MN,5,01/04/2023 12:00:00 AM,,,1883,,0,,0,,0.065,12,210,,0.011,-0.425,,,,,,,,,,,,,,,,,,,,
27001,"Aitkin County, MN",MN,5,01/04/2023 12:00:00 AM,10,62.949,3629,0.429,0,0,65,,0.085,7,93,585.421,0.01,-0.273,1.742,10.467,-0.053,0,0,,0.816,0.124,0.068,-0.009,0.461,0.058,0.039,0.017,,,,,0.607,0.844
27003,"Anoka County, MN",MN,5,01/04/2023 12:00:00 AM,347,97.22,116955,0.335,2,0.56,862,-0.333,0.158,277,1765,494.507,0.019,-0.184,35.657,5.79,-0.271,0.488,0.079,-0.606,0.909,0.029,0.082,-0.01,0.849,0.031,0.077,-0.01,,,,,0.618,0.842
27005,"Becker County, MN",MN,5,01/04/2023 12:00:00 AM,14,40.67,10298,0,0,0,99,,0.041,12,258,749.499,-0.017,-0.092,2.781,3.254,0.399,0,0,,0.803,0.065,0.032,0.001,0.512,0.012,0.027,0,,,,,0.568,0.95
27007,"Beltrami County, MN",MN,5,01/04/2023 12:00:00 AM,40,84.767,14004,-0.2,0,0,136,,0.079,30,343,726.88,-0.067,-0.259,4.213,3.546,-0.281,0,0,,0.459,0.016,0.044,0.008,0.643,-0.043,0.171,0.129,,,,,0.719,0.95
27009,"Benton County, MN",MN,5,01/04/2023 12:00:00 AM,55,134.511,16688,0.486,1,2.446,197,,0.183,40,219,535.596,0.012,-0.005,3.32,5.052,-0.257,0,0,,0.919,-0.003,0.078,0.015,0.843,0.023,0.094,0.045,,,,,0.456,0.684
27011,"Big Stone County, MN",MN,5,01/04/2023 12:00:00 AM,6,120.216,1725,2,0,0,11,,0.128,3,40,801.443,0.128,-0.167,0,0,-1,0,0,,0.261,0.132,0,-0.006,,,,,,,,,0.656,0.931
27013,"Blue Earth County, MN",MN,5,01/04/2023 12:00:00 AM,48,70.95,20900,0.412,0,0,118,-1,0.124,39,285,421.267,-0.022,-0.157,3.603,3.533,0.145,0,0,,0.789,-0.001,0.04,0.012,0.762,-0.095,0.048,0.024,,,,,0.628,0.95
27015,"Brown County, MN",MN,5,01/04/2023 12:00:00 AM,5,19.994,7829,-0.706,0,0,89,,0.093,4,93,371.881,0.017,-0.396,3.199,10.538,0.75,0,0,,0.585,0.112,0.043,-0.004,,,,,,,,,0.674,0.95
27017,"Carlton County, MN",MN,5,01/04/2023 12:00:00 AM,55,153.327,11226,0.964,1,2.788,117,,0.163,36,242,674.64,-0.004,-0.09,2.447,2.943,-0.204,0.094,0.113,-0.02,0.685,0.011,0.041,-0.001,0.71,0.002,0.032,-0.015,,,,,0.669,0.95
27019,"Carver County, MN",MN,5,01/04/2023 12:00:00 AM,55,52.337,31534,-0.586,2,1.903,135,1,0.144,66,361,343.518,-0.042,-0.224,10.499,5.79,-0.271,0.144,0.079,-0.606,0.909,0.029,0.082,-0.01,0.849,0.031,0.077,-0.01,,,,,0.699,0.947
27021,"Cass County, MN",MN,5,01/04/2023 12:00:00 AM,37,124.249,8425,0.48,0,0,92,,0.1,27,185,621.243,-0.053,-0.257,3.266,10.467,-0.053,0,0,,0.816,0.124,0.068,-0.009,0.461,0.058,0.039,0.017,,,,,0.595,0.873
27023,"Chippewa County, MN",MN,5,01/04/2023 12:00:00 AM,18,152.542,3720,-0.379,1,8.475,54,,0.082,8,67,567.797,-0.038,0.031,0.586,4.006,-0.077,0,0,,0.633,0.068,0.034,-0.023,0.25,,0,,,,,,0.558,0.869
27025,"Chisago County, MN",MN,5,01/04/2023 12:00:00 AM,41,72.465,17007,1.412,0,0,131,-1,0.122,33,259,457.767,0.038,-0.058,8.01,12.293,0.325,0,0,,0.923,0.014,0.095,0.012,0.757,0.005,0.065,0,,,,,0.595,0.95
27027,"Clay County, MN",MN,5,01/04/2023 12:00:00 AM,62,96.54,23185,0.17,0,0,135,,0.147,41,307,478.029,0.008,-0.225,5.189,3.254,0.399,0,0,,0.803,0.065,0.032,0.001,0.512,0.012,0.027,0,,,,,0.656,0.95
27029,"Clearwater County, MN",MN,5,01/04/2023 12:00:00 AM,3,34.021,2446,-0.571,0,0,32,,0.083,2,38,430.937,-0.033,-0.309,0.787,3.546,-0.281,0,0,,0.459,0.016,0.044,0.008,0.643,-0.043,0.171,0.129,,,,,0.431,0.838
27031,"Cook County, MN",MN,5,01/04/2023 12:00:00 AM,1,18.305,808,,0,0,5,,0.158,2,19,347.794,0.158,-0.24,0.373,2.943,-0.204,0.014,0.113,-0.02,0.685,0.011,0.041,-0.001,0.71,0.002,0.032,-0.015,,,,,0.832,0.95
27033,"Cottonwood County, MN",MN,5,01/04/2023 12:00:00 AM,6,53.591,3707,0,0,0,42,,0.039,2,48,428.725,-0.161,-0.324,0.22,1.127,-0.665,0,0,,0.229,-0.037,0.011,0.002,0.179,0,0,0,,,,,0.578,0.854
27035,"Crow Wing County, MN",MN,5,01/04/2023 12:00:00 AM,44,67.635,18954,-0.064,0,0,185,-1,0.117,33,386,593.344,0.016,-0.301,7.135,10.467,-0.053,0,0,,0.816,0.124,0.068,-0.009,0.461,0.058,0.039,0.017,,,,,0.583,0.943
27037,"Dakota County, MN",MN,5,01/04/2023 12:00:00 AM,365,85.077,134098,0.162,6,1.399,880,5,0.155,300,1922,447.997,-0.019,-0.17,60.734,12.293,0.325,0,0,,0.923,0.014,0.095,0.012,0.757,0.005,0.065,0,,,,,0.725,0.947
27039,"Dodge County, MN",MN,5,01/04/2023 12:00:00 AM,9,42.992,6614,-0.1,0,0,24,,0.118,8,60,286.615,-0.028,-0.348,2.396,2.911,-0.023,0.409,0.497,2.502,0.729,0.008,0.027,0.002,0.606,-0.006,0.046,0.014,,,,,0.622,0.899
27041,"Douglas County, MN",MN,5,01/04/2023 12:00:00 AM,44,115.361,13014,0.467,0,0,132,-1,0.169,27,195,511.261,0.059,-0.156,1.289,2.597,-0.336,0,0,,0.672,0.068,0.028,-0.013,0.51,0,0,-0.061,,,,,0.593,0.943
27043,"Faribault County, MN",MN,5,01/04/2023 12:00:00 AM,11,80.568,4406,2.667,0,0,59,,0.101,5,47,344.247,0.049,-0.382,0.932,4.208,0.058,0,0,,0.659,-0.055,0.034,-0.044,0.803,0.014,0.056,0.028,,,,,0.588,0.937
27045,"Fillmore County, MN",MN,5,01/04/2023 12:00:00 AM,5,23.734,5753,-0.545,0,0,31,,0.07,5,64,303.793,-0.107,-0.238,2.411,2.911,-0.023,0.412,0.497,2.502,0.729,0.008,0.027,0.002,0.606,-0.006,0.046,0.014,,,,,0.71,0.95
27047,"Freeborn County, MN",MN,5,01/04/2023 12:00:00 AM,21,69.35,10394,0,0,0,89,,0.13,23,149,492.058,-0.02,-0.097,2.068,4.208,0.058,0,0,,0.659,-0.055,0.034,-0.044,0.803,0.014,0.056,0.028,,,,,0.596,0.882
27049,"Goodhue County, MN",MN,5,01/04/2023 12:00:00 AM,28,60.423,15393,0.474,0,0,153,-1,0.145,24,197,425.119,0.078,-0.165,1.031,2.792,-0.622,0,0,,0.53,0.098,0.041,0.016,,,,,,,,,0.686,0.95
27051,"Grant County, MN",MN,5,01/04/2023 12:00:00 AM,5,83.724,1780,4,0,0,15,,0.1,4,25,418.62,0.013,-0.39,0.554,9.767,1.937,0,0,,0.658,0.197,0.063,0.053,0.455,0.264,0.045,0.045,,,,,0.568,0.894
27053,"Hennepin County, MN",MN,5,01/04/2023 12:00:00 AM,1045,82.554,376981,0.225,15,1.185,2860,1.5,0.132,808,6386,504.486,0.009,-0.244,126.462,5.79,-0.271,1.732,0.079,-0.606,0.909,0.029,0.082,-0.01,0.849,0.031,0.077,-0.01,,,,,0.777,0.95
27055,"Houston County, MN",MN,5,01/04/2023 12:00:00 AM,16,86.022,5352,1.667,1,5.376,26,,0.114,11,74,397.849,-0.011,-0.063,2.099,5.124,0.357,0,0,,0.723,0.045,0.04,0.014,0.652,0.098,0.025,0.009,,,,,0.63,0.95
27057,"Hubbard County, MN",MN,5,01/04/2023 12:00:00 AM,25,116.328,5964,0.19,0,0,68,-1,0.131,24,162,753.804,-0.001,-0.085,2.357,10.467,-0.053,0,0,,0.816,0.124,0.068,-0.009,0.461,0.058,0.039,0.017,,,,,0.493,0.822
27059,"Isanti County, MN",MN,5,01/04/2023 12:00:00 AM,25,61.582,11527,0.25,2,4.927,128,,0.125,17,183,450.783,0.046,-0.094,3.903,12.069,0.247,0,0,,0.86,-0.002,0.084,-0.013,0,-0.143,0,-0.048,,,,,0.446,0.77
27061,"Itasca County, MN",MN,5,01/04/2023 12:00:00 AM,35,77.554,13275,0.167,0,0,169,,0.101,29,281,622.646,-0.017,-0.138,3.079,2.943,-0.204,0.118,0.113,-0.02,0.685,0.011,0.041,-0.001,0.71,0.002,0.032,-0.015,,,,,0.582,0.872
27063,"Jackson County, MN",MN,5,01/04/2023 12:00:00 AM,6,60.938,2603,0,0,0,20,-1,0.08,2,43,436.726,-0.014,-0.283,0.194,1.127,-0.665,0,0,,0.229,-0.037,0.011,0.002,0.179,0,0,0,,,,,0.529,0.793
27065,"Kanabec County, MN",MN,5,01/04/2023 12:00:00 AM,15,91.816,4226,1.143,0,0,60,,0.103,13,105,642.713,-0.06,-0.045,1.571,12.069,0.247,0,0,,0.86,-0.002,0.084,-0.013,0,-0.143,0,-0.048,,,,,0.443,0.754
27067,"Kandiyohi County, MN",MN,5,01/04/2023 12:00:00 AM,34,78.706,15422,0.133,2,4.63,149,,0.179,25,164,379.638,0.02,-0.399,2.144,4.006,-0.077,0,0,,0.633,0.068,0.034,-0.023,0.25,,0,,,,,,0.565,0.917
27069,"Kittson County, MN",MN,5,01/04/2023 12:00:00 AM,5,116.333,1217,-0.286,0,0,30,,0.167,1,14,325.733,-0.024,-0.533,0,0,-1,0,0,,0.282,-0.083,0.007,-0.056,0,-0.071,0,0,,,,,0.621,0.935
27071,"Koochiching County, MN",MN,5,01/04/2023 12:00:00 AM,20,163.546,3597,4,0,0,42,,0.117,12,100,817.728,-0.026,-0.099,0.834,2.943,-0.204,0.032,0.113,-0.02,0.685,0.011,0.041,-0.001,0.71,0.002,0.032,-0.015,,,,,0.604,0.846
27073,"Lac qui Parle County, MN",MN,5,01/04/2023 12:00:00 AM,3,45.297,2135,-0.25,0,0,30,,0.097,2,32,483.165,0.036,-0.492,0.329,4.006,-0.077,0,0,,0.633,0.068,0.034,-0.023,0.25,,0,,,,,,0.61,0.784
27075,"Lake County, MN",MN,5,01/04/2023 12:00:00 AM,3,28.193,2599,0.5,1,9.398,34,0,0.056,3,64,601.447,0.039,-0.247,0.726,2.943,-0.204,0.028,0.113,-0.02,0.685,0.011,0.041,-0.001,0.71,0.002,0.032,-0.015,,,,,0.682,0.877
27077,"Lake of the Woods County, MN",MN,5,01/04/2023 12:00:00 AM,0,0,906,-1,0,0,6,,0.05,0,13,347.594,-0.15,0.444,0.198,4.545,,0,0,,0.487,0.042,0.013,0.013,,,,,,,,,0.569,0.902
27079,"Le Sueur County, MN",MN,5,01/04/2023 12:00:00 AM,23,79.621,7398,0.769,1,3.462,55,,0.142,17,103,356.562,-0.019,-0.01,2.886,5.79,-0.271,0.04,0.079,-0.606,0.909,0.029,0.082,-0.01,0.849,0.031,0.077,-0.01,,,,,0.509,0.802
27081,"Lincoln County, MN",MN,5,01/04/2023 12:00:00 AM,17,301.472,1485,4.667,0,0,7,,0.395,11,34,602.944,0.145,-0.277,0.181,1.687,0.002,0,0,,0.365,0.122,0.007,0.005,0.393,0.071,0,0,,,,,0.556,0.85
27083,"Lyon County, MN",MN,5,01/04/2023 12:00:00 AM,11,43.181,8066,-0.083,0,0,80,,0.118,8,134,526.027,0.062,-0.198,0.819,1.687,0.002,0,0,,0.365,0.122,0.007,0.005,0.393,0.071,0,0,,,,,0.586,0.95
27085,"McLeod County, MN",MN,5,01/04/2023 12:00:00 AM,47,130.945,12763,1.043,1,2.786,121,,0.129,38,268,746.664,-0.012,-0.079,3.586,5.79,-0.271,0.049,0.079,-0.606,0.909,0.029,0.082,-0.01,0.849,0.031,0.077,-0.01,,,,,0.596,0.935
27087,"Mahnomen County, MN",MN,5,01/04/2023 12:00:00 AM,9,162.837,2116,1.25,0,0,18,,0.162,6,35,633.255,0.071,-0.314,0.447,3.254,0.399,0,0,,0.803,0.065,0.032,0.001,0.512,0.012,0.027,0,,,,,0.63,0.95
27089,"Marshall County, MN",MN,5,01/04/2023 12:00:00 AM,2,21.422,2466,-0.5,0,0,24,,0.062,2,41,439.16,0.008,-0.379,0,0,-1,0,0,,0.282,-0.083,0.007,-0.056,0,-0.071,0,0,,,,,0.513,0.805
27091,"Martin County, MN",MN,5,01/04/2023 12:00:00 AM,8,40.644,6546,0.6,0,0,73,,0.073,5,75,381.039,0.001,-0.185,0,0,,0.681,1.703,,0.411,0.019,0,0,0,0,0,0,,,,,0.571,0.867
27093,"Meeker County, MN",MN,5,01/04/2023 12:00:00 AM,14,60.288,7012,-0.333,0,0,82,,0.058,10,100,430.626,-0.101,-0.363,1.886,5.052,-0.257,0,0,,0.919,-0.003,0.078,0.015,0.843,0.023,0.094,0.045,,,,,0.496,0.846
27095,"Mille Lacs County, MN",MN,5,01/04/2023 12:00:00 AM,23,87.529,8247,-0.115,1,3.806,126,,0.092,19,174,662.176,-0.032,-0.028,2.526,12.069,0.247,0,0,,0.86,-0.002,0.084,-0.013,0,-0.143,0,-0.048,,,,,0.597,0.95
27097,"Morrison County, MN",MN,5,01/04/2023 12:00:00 AM,30,89.858,10924,0.071,0,0,118,-1,0.139,32,211,632.001,-0.017,-0.182,2.711,5.052,-0.257,0,0,,0.919,-0.003,0.078,0.015,0.843,0.023,0.094,0.045,,,,,0.518,0.884
