fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1005,"Barbour County, AL",AL,Region 4,03/07/2021 12:00:00 AM,24,97.221,2139,-0.467,0,0,51,-1,0.105,14,133,538.767,0.017,-0.412,4,9.449,0.006,0,0,,0.61,0.07,0.063,-0.004,0.88,-0.006,0.16,-0.183,0.267,-0.257,0,-0.286
40107,"Okfuskee County, OK",OK,Region 6,03/07/2021 12:00:00 AM,24,200.117,1766,11,0,0,20,-1,0.125,1,8,66.706,-0.029,-0.385,4,33.333,-0.6,0,0,,0.333,0.143,0.056,0.056,,,,,0,0,0,0
56039,"Teton County, WY",WY,Region 8,03/07/2021 12:00:00 AM,24,102.284,3375,-0.04,0,0,9,,0.103,4,39,166.212,0.103,0.026,3,6.25,0,0,0,,0.503,0.057,0.051,0.021,0.381,-0.095,0.238,0.143,0,0,0,0
22009,"Avoyelles Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,24,59.785,3948,-0.676,1,2.491,118,,0.01,12,1183,2946.891,-0.029,-0.373,1,2.5,-0.5,0,0,,0.307,-0.136,0.036,0.032,0.5,-0.071,0,0,0,0,0,0
30041,"Hill County, MT",MT,Region 8,03/07/2021 12:00:00 AM,24,145.596,1933,0.5,0,0,39,,0.055,25,451,2735.986,0.014,0.326,1,3.846,,0,0,,0.429,0.126,0.022,-0.005,0.238,-0.024,0,-0.071,0,0,0,0
45065,"McCormick County, SC",SC,Region 4,03/07/2021 12:00:00 AM,24,253.619,939,-0.077,0,0,26,-1,0.159,11,69,729.156,0.043,-0.384,,,,,,,,,,,,,,,,,,
20035,"Cowley County, KS",KS,Region 7,03/07/2021 12:00:00 AM,24,68.752,3824,-0.333,6,17.188,103,1,0.03,13,439,1257.591,0.003,-0.446,11,20,1.75,6,10.909,-0.455,0.571,0.026,0.042,0.024,0.194,0.004,0,0,0.056,0.024,0,0
13171,"Lamar County, GA",GA,Region 4,03/07/2021 12:00:00 AM,24,125.806,1902,-0.442,1,5.242,50,0,0.101,15,149,781.045,-0.006,-0.203,,,,,,,,,,,,,,,,,,
19019,"Buchanan County, IA",IA,Region 7,03/07/2021 12:00:00 AM,24,113.341,1780,0.412,0,0,29,-1,0.079,26,331,1563.164,0.008,-0.065,1,5.556,,0,0,,0.238,-0.095,0.016,0.008,,,,,0,0,0,0
40115,"Ottawa County, OK",OK,Region 6,03/07/2021 12:00:00 AM,24,77.103,3646,-0.077,1,3.213,46,-0.75,0.066,8,122,391.943,-0.084,-0.17,1,1.493,-0.667,0,0,-1,0.269,-0.013,0.068,0.03,0.943,0.286,0.371,0.2,1,0,0.033,0.022
35017,"Grant County, NM",NM,Region 6,03/07/2021 12:00:00 AM,24,88.895,1516,-0.351,1,3.704,35,,0.025,13,527,1951.996,-0.018,-0.143,0,0,-1,0,0,,0.232,-0.402,0.009,-0.036,0.024,-0.548,0.024,0,0,-0.019,0,0
20149,"Pottawatomie County, KS",KS,Region 7,03/07/2021 12:00:00 AM,23,94.328,1769,-0.233,1,4.101,29,-0.5,0.086,17,197,807.94,0.023,-0.172,0,0,-1,0,0,,0.293,0.045,0.008,-0.023,,,,,0,0,0,0
51169,"Scott County, VA",VA,Region 3,03/07/2021 12:00:00 AM,23,106.649,1606,0.533,2,9.274,50,1,0.149,20,134,621.348,0.028,-0.26,,,,,,,,,,,,,,,,,,
39047,"Fayette County, OH",OH,Region 5,03/07/2021 12:00:00 AM,23,80.631,2701,-0.303,0,0,43,,0.03,8,267,936.021,-0.058,0.068,2,8,0,0,0,,0.651,0.097,0.034,0,0.429,0.095,0,0,0.161,0.071,0,0
18065,"Henry County, IN",IN,Region 5,03/07/2021 12:00:00 AM,23,47.945,5443,-0.361,2,4.169,95,0,0.02,10,491,1023.514,-0.015,-0.272,0,0,-1,0,0,,0.316,-0.04,0.016,-0.016,0.3,-0.138,0.038,-0.038,0,-0.079,0,0
36031,"Essex County, NY",NY,Region 2,03/07/2021 12:00:00 AM,23,62.356,1364,-0.465,0,0,26,,0.01,14,1399,3792.87,-0.017,-0.182,1,4,0,0,0,,0.32,-0.177,0.029,-0.114,,,,,0,0,0,0
29021,"Buchanan County, MO",MO,Region 7,03/07/2021 12:00:00 AM,23,26.327,6979,0.045,1,1.145,136,-0.833,0.021,12,573,655.877,-0.003,0.153,6,2.165,-0.249,1,0.361,-0.75,0.99,0.004,0.047,-0.01,0.741,0.061,0.061,0,0.188,-0.019,0.013,-0.01
21089,"Greenup County, KY",KY,Region 4,03/07/2021 12:00:00 AM,23,65.531,3349,-0.521,3,8.547,26,,0.041,34,832,2370.505,-0.012,0.225,,,,,,,,,,,,,,,,,,
20057,"Ford County, KS",KS,Region 7,03/07/2021 12:00:00 AM,23,68.414,5592,-0.115,4,11.898,71,-0.2,0.033,13,399,1186.829,0.002,-0.181,1,4.545,-0.833,0,0,,0.584,0.006,0.052,-0.052,0.688,0.132,0.146,0.016,0.137,0.026,0,-0.095
19095,"Iowa County, IA",IA,Region 7,03/07/2021 12:00:00 AM,23,142.116,1407,0.211,0,0,23,,0.082,21,257,1587.988,0.032,0.158,0,0,,0,0,,0.333,-0.06,0,0,,,,,0,0,0,0
17101,"Lawrence County, IL",IL,Region 5,03/07/2021 12:00:00 AM,23,146.702,2319,0.278,0,0,24,,0.01,21,2193,13987.754,0,0.097,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
21155,"Marion County, KY",KY,Region 4,03/07/2021 12:00:00 AM,23,119.338,2169,-0.042,1,5.189,25,,0.021,10,480,2490.531,-0.046,0.277,2,3.125,0,3,4.688,0.5,0.176,0.007,0.022,0,0.408,0.102,0.122,-0.061,0,-0.1,0,-0.086
40133,"Seminole County, OK",OK,Region 6,03/07/2021 12:00:00 AM,23,94.814,2774,0.278,2,8.245,39,-0.6,0.077,2,26,107.181,0.014,-0.188,0,0,-1,0,0,,0.538,0.202,0.05,0.034,,,,,0,0,0,0
23013,"Knox County, ME",ME,Region 1,03/07/2021 12:00:00 AM,23,57.83,675,-0.179,0,0,5,,0.011,1,90,226.29,-0.007,-0.196,1,1.124,,3,3.371,-0.7,0.587,-0.006,0.018,0.006,0.554,-0.196,0.071,0.071,0,0,0,0
45053,"Jasper County, SC",SC,Region 4,03/07/2021 12:00:00 AM,23,76.481,2163,-0.303,2,6.65,43,,0.071,16,224,744.854,-0.014,-0.164,2,7.368,-0.705,0,0,,1,0,0.095,-0.006,0.252,-0.067,0.076,0.034,0.276,-0.01,0,0
1031,"Coffee County, AL",AL,Region 4,03/07/2021 12:00:00 AM,23,43.942,5268,-0.378,2,3.821,104,-0.667,0.08,25,314,599.901,-0.005,-0.245,0,0,-1,3,4.348,0.5,0.534,-0.12,0.031,-0.041,0.612,-0.204,0,-0.102,0.167,0,0,-0.071
6009,"Calaveras County, CA",CA,Region 9,03/07/2021 12:00:00 AM,23,50.103,1928,2.286,2,4.357,49,-0.909,,,,,,,1,2.381,0,0,0,,0.201,0.024,0.003,-0.01,0.095,-0.095,0,-0.024,0,-0.082,0,-0.082
47151,"Scott County, TN",TN,Region 4,03/07/2021 12:00:00 AM,23,104.223,2891,0.045,1,4.531,44,-0.667,0.061,6,99,448.613,0.012,-0.308,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
19047,"Crawford County, IA",IA,Region 7,03/07/2021 12:00:00 AM,23,136.742,2536,-0.378,0,0,35,,0.108,21,195,1159.334,-0.058,0.077,1,4,,0,0,-1,0.223,0,0.006,-0.011,,,,,0,0,0,0
48253,"Jones County, TX",TX,Region 6,03/07/2021 12:00:00 AM,23,114.525,2757,,0,0,50,-1,0.015,1,66,328.636,-0.096,0.222,1,5.882,,0,0,,0.059,-0.08,0.012,0.012,,,,,0,0,0,0
51001,"Accomack County, VA",VA,Region 3,03/07/2021 12:00:00 AM,23,71.172,2625,-0.465,0,0,35,,0.049,17,345,1067.583,-0.068,-0.188,2,4.348,-0.5,12,26.087,-0.294,0.64,0.031,0.124,-0.019,0.657,0.086,0.243,0.029,0.048,0.048,0.006,0.006
18151,"Steuben County, IN",IN,Region 5,03/07/2021 12:00:00 AM,23,66.486,3404,-0.281,0,0,55,,0.076,17,223,644.62,0.006,-0.394,0,0,-1,0,0,,0.55,-0.021,0,-0.017,,,,,0,0,0,0
42119,"Union County, PA",PA,Region 3,03/07/2021 12:00:00 AM,23,51.199,5284,-0.865,1,2.226,82,0,0.014,52,3756,8360.973,0.001,-0.117,3,2.72,-0.542,2,1.813,,0.491,0.092,0.048,-0.001,0.548,0.167,0.06,0.002,0.036,0.018,0,0
28115,"Pontotoc County, MS",MS,Region 4,03/07/2021 12:00:00 AM,23,71.486,4110,-0.258,2,6.216,71,-0.333,0,0,95,295.269,-0.056,0.759,0,0,,0,0,,0.691,-0.16,0.051,0.011,,,,,0,0,0,0
28105,"Oktibbeha County, MS",MS,Region 4,03/07/2021 12:00:00 AM,23,46.383,4432,-0.281,2,4.033,95,-0.333,0.019,12,624,1258.394,-0.03,1.786,1,1.639,-0.5,0,0,,0.707,0.082,0.023,-0.007,0.524,-0.476,0.071,-0.143,0.01,-0.058,0.01,-0.058
47173,"Union County, TN",TN,Region 4,03/07/2021 12:00:00 AM,23,115.161,1742,-0.54,1,5.007,34,-0.667,0.151,11,73,365.512,-0.086,-0.425,,,,,,,,,,,,,,,,,,
21191,"Pendleton County, KY",KY,Region 4,03/07/2021 12:00:00 AM,23,157.642,955,0.278,0,0,1,,0.064,11,171,1172.036,0.008,0.368,,,,,,,,,,,,,,,,,,
22083,"Richland Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,23,114.303,2361,0.15,0,0,49,,0.089,16,179,889.574,0.052,-0.677,8,11.111,1.667,0,0,,0.298,-0.123,0.016,-0.098,0,-0.071,0,0,0.188,0,0,0
22053,"Jefferson Davis Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,23,73.323,2897,-0.378,2,6.376,86,,0.02,13,635,2024.356,0.001,-0.352,3,8.108,-0.25,4,10.811,-0.2,0.923,0.023,0.112,0,1,0.029,0.143,0.114,0.063,0.048,0,0
48097,"Cooke County, TX",TX,Region 6,03/07/2021 12:00:00 AM,23,55.748,3479,-0.511,1,2.424,64,-0.75,0.062,11,176,426.594,-0.097,-0.439,3,4.132,-0.292,0,0,-1,0.419,0.012,0.052,-0.016,0.828,0.012,0.345,0.24,0.15,-0.064,0.083,0.06
5027,"Columbia County, AR",AR,Region 6,03/07/2021 12:00:00 AM,23,98.052,2282,-0.856,1,4.263,53,,0.065,8,123,524.364,-0.045,-0.245,2,7.792,-0.61,0,0,,0.584,-0.033,0.117,-0.02,0.821,0.121,0.5,0.167,0.708,0.315,0.542,0.22
18175,"Washington County, IN",IN,Region 5,03/07/2021 12:00:00 AM,23,82.037,2133,-0.425,0,0,27,,0.107,26,242,863.176,0.024,-0.16,0,0,,0,0,,0.438,0.288,0,0,,,,,0,0,0,0
20099,"Labette County, KS",KS,Region 7,03/07/2021 12:00:00 AM,23,117.239,2621,-0.115,0,0,10,,0.027,10,376,1916.607,-0.03,-0.354,3,6.383,-0.25,0,0,-1,0.479,0.035,0.078,0.035,0.7,-0.1,0.367,0.167,0,-0.065,0,0
5003,"Ashley County, AR",AR,Region 6,03/07/2021 12:00:00 AM,22,111.919,1849,-0.732,0,0,29,,0.047,5,106,539.248,-0.054,-0.369,6,24,-0.333,17,68,-0.564,0.587,-0.03,0.047,-0.01,0.472,-0.028,0.111,0.016,0,0,0,0
42047,"Elk County, PA",PA,Region 3,03/07/2021 12:00:00 AM,22,73.554,2351,-0.333,1,3.343,36,,0.031,18,587,1962.554,-0.011,0.073,4,19.048,0,0,0,,0.537,0.122,0.197,0.143,0.347,0.224,0,0,0,0,0,0
8015,"Chaffee County, CO",CO,Region 8,03/07/2021 12:00:00 AM,22,108.076,1464,-0.29,0,0,24,-1,0.01,9,906,4450.776,-0.016,0.457,0,0,,0,0,,0.327,-0.071,0,-0.026,0.08,-0.034,0,0,0,0,0,0
13075,"Cook County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,127.389,1741,-0.522,0,0,39,-1,0.037,2,54,312.681,-0.106,-0.036,0,0,,0,0,,0.2,-0.076,0,0,,,,,,,,
13009,"Baldwin County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,49.009,4299,-0.639,8,17.821,117,3,0.056,17,301,670.528,-0.012,-0.178,16,17.204,-0.111,13,13.978,0.083,0.624,-0.124,0.039,-0.076,0.556,-0.215,0,-0.312,0,-0.275,0,-0.275
13305,"Wayne County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,73.512,3331,-0.45,2,6.683,79,-0.5,0.085,14,164,548,-0.052,-0.317,2,3.774,-0.5,0,0,-1,0.925,0.127,0.013,-0.058,0.704,0.204,0,-0.194,0,-0.139,0,-0.139
72019,"Barranquitas Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,22,79.351,857,0.222,0,0,0,,0,0,1,3.607,0,-0.75,,,,,,,,,,,,,,,,,,
47061,"Grundy County, TN",TN,Region 4,03/07/2021 12:00:00 AM,22,163.849,1705,-0.312,0,0,30,-1,0.046,11,237,1765.1,-0.003,-0.354,,,,,,,,,,,,,,,,,,
5103,"Ouachita County, AR",AR,Region 6,03/07/2021 12:00:00 AM,22,94.089,2239,-0.738,1,4.277,52,0,0.046,6,131,560.26,0.005,0.77,1,1.02,-0.5,0,0,,0.121,-0.066,0.004,-0.012,0.339,-0.143,0,-0.054,0,0,0,0
40071,"Kay County, OK",OK,Region 6,03/07/2021 12:00:00 AM,22,50.531,5102,-0.312,2,4.594,81,-0.667,0,0,72,165.373,-0.066,-0.209,5,9.434,-0.375,0,0,-1,0.596,0.049,0.062,-0.024,0.443,0.086,0,-0.014,0.105,0.038,0,-0.01
21021,"Boyle County, KY",KY,Region 4,03/07/2021 12:00:00 AM,22,73.187,3176,-0.353,4,13.307,40,-0.2,0.027,16,591,1966.068,-0.037,0.308,23,13.939,0.353,0,0,,0.78,0.07,0.074,-0.032,0.66,0.054,0.041,0.027,0.561,0.186,0.032,0.027
13111,"Fannin County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,84.008,2202,-0.421,2,7.637,62,,0.071,10,140,534.596,0.016,-0.519,4,14.815,0.333,2,7.407,-0.333,0.506,-0.003,0.012,0.003,0.8,0.25,0.067,-0.433,0.067,-0.133,0,-0.2
16083,"Twin Falls County, ID",ID,Region 10,03/07/2021 12:00:00 AM,22,25.323,9029,-0.593,1,1.151,123,0,0.028,24,866,996.8,-0.009,-0.344,6,2.419,0,4,1.613,-0.2,0.418,-0.011,0.021,-0.004,0.478,0.106,0.033,0.019,0.097,0.032,0.007,0.007
28137,"Tate County, MS",MS,Region 4,03/07/2021 12:00:00 AM,22,77.681,3046,-0.488,0,0,74,-1,0.097,15,155,547.297,-0.016,-0.167,,,,,,,,,,,,,,,,,,
17157,"Randolph County, IL",IL,Region 5,03/07/2021 12:00:00 AM,22,69.222,3985,0.571,2,6.293,80,1,0.006,24,3960,12459.883,0.001,-0.031,4,5.479,0,2,2.74,0,0.407,0.025,0.053,0.004,0.286,0.286,0,0,0,0,0,0
50027,"Windsor County, VT",VT,Region 1,03/07/2021 12:00:00 AM,22,39.955,1070,-0.389,0,0,10,-1,0.021,38,1811,3289.02,-0.002,0.047,4,4.145,-0.714,0,0,-1,0.688,0.068,0.035,-0.027,0.231,-0.11,0.128,0.128,0,0,0,0
21173,"Montgomery County, KY",KY,Region 4,03/07/2021 12:00:00 AM,22,78.133,2328,-0.353,0,0,24,-1,0.046,13,285,1012.182,-0.008,0.272,22,38.596,10,0,0,,0.386,0.003,0.058,0.035,0.964,0.107,0.036,0.036,0,0,0,0
17181,"Union County, IL",IL,Region 5,03/07/2021 12:00:00 AM,22,132.108,2207,6.333,2,12.01,38,0,0.013,8,596,3578.935,0.008,-0.018,0,0,,0,0,,1,0,0,-0.011,,,,,0,0,0,0
35029,"Luna County, NM",NM,Region 6,03/07/2021 12:00:00 AM,22,92.792,3117,-0.154,6,25.307,80,,0.034,18,531,2239.656,0.014,-0.116,0,0,-1,0,0,,0.497,0.04,0.034,-0.023,0.619,-0.013,0,0,0,0,0,0
18023,"Clinton County, IN",IN,Region 5,03/07/2021 12:00:00 AM,22,67.903,3976,-0.405,0,0,53,-1,0.028,11,394,1216.087,-0.055,-0.143,0,0,-1,0,0,,0.246,0.056,0.016,-0.04,,,,,0,0,0,0
54083,"Randolph County, WV",WV,Region 3,03/07/2021 12:00:00 AM,22,76.668,2412,-0.214,0,0,10,-1,0.013,10,791,2756.578,-0.013,-0.133,1,2.128,,3,6.383,-0.769,0.632,0.015,0.003,-0.003,0.619,0.048,0.016,-0.016,0.111,0.095,0,0
42067,"Juniata County, PA",PA,Region 3,03/07/2021 12:00:00 AM,22,88.842,1839,0.1,1,4.038,81,,0.065,23,354,1429.552,0.017,-0.147,,,,,,,,,,,,,,,,,,
54009,"Brooke County, WV",WV,Region 3,03/07/2021 12:00:00 AM,22,100.278,2033,0.222,0,0,50,-1,0.043,11,255,1162.314,-0.052,0.099,,,,,,,,,,,,,,,,,,
48449,"Titus County, TX",TX,Region 6,03/07/2021 12:00:00 AM,22,67.176,3622,-0.312,4,12.214,82,0.333,0.085,9,106,323.664,0.019,-0.723,4,4.515,-0.628,0,0,,0.467,-0.254,0.059,-0.085,0.569,-0.199,0.293,-0.122,0.17,-0.108,0.059,0.007
21101,"Henderson County, KY",KY,Region 4,03/07/2021 12:00:00 AM,22,48.662,4347,-0.29,2,4.424,59,0,0.022,12,545,1205.486,-0.062,1.072,4,3.81,1,5,4.762,-0.375,0.269,-0.071,0.015,0.005,0.298,-0.226,0.012,0.012,0.065,-0.013,0,0
46065,"Hughes County, SD",SD,Region 8,03/07/2021 12:00:00 AM,22,125.528,2321,0.692,0,0,36,-1,0.018,3,169,964.282,-0.005,-0.218,1,4,,0,0,,0.354,-0.011,0.034,0.034,0.31,0.167,0.119,0.119,0,0,0,0
48239,"Jackson County, TX",TX,Region 6,03/07/2021 12:00:00 AM,22,149.051,1704,-0.8,1,6.775,30,0,0.086,3,35,237.127,-0.086,-0.624,1,5.263,,0,0,,0.316,-0.055,0.032,0.032,,,,,0,0,0,0
5083,"Logan County, AR",AR,Region 6,03/07/2021 12:00:00 AM,22,102.488,2187,1.75,1,4.659,19,,0.046,11,239,1113.389,0.022,-0.048,2,5.263,,3,7.895,-0.513,0.316,-0.016,0.031,0.031,,,,,0,0,0,0
13229,"Pierce County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,113.023,2335,-0.214,1,5.137,51,,0.024,4,167,857.95,-0.028,-0.04,,,,,,,,,,,,,,,,,,
54027,"Hampshire County, WV",WV,Region 3,03/07/2021 12:00:00 AM,22,94.93,1552,-0.312,1,4.315,28,,0.07,24,342,1475.728,-0.054,-0.134,1,8.333,0,1,8.333,,0.679,-0.167,0.06,0.048,,,,,0,0,0,0
13161,"Jeff Davis County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,145.551,1794,-0.488,1,6.616,45,0,0.152,7,46,304.333,0.005,-0.246,1,4,,0,0,,0.52,0.04,0.017,0.017,0.143,-0.036,0.107,0.107,0,0,0,0
17055,"Franklin County, IL",IL,Region 5,03/07/2021 12:00:00 AM,22,57.189,4167,-0.185,0,0,66,-1,0.024,18,763,1983.415,0,-0.001,0,0,-1,0,0,,0.089,-0.036,0,-0.018,,,,,0,0,0,0
27043,"Faribault County, MN",MN,Region 5,03/07/2021 12:00:00 AM,22,161.137,1250,0.158,0,0,17,-1,0.075,38,505,3698.821,0.009,0.016,0,0,,0,0,-1,0.31,-0.321,0,0,0,0,0,0,0,0,0,0
48145,"Falls County, TX",TX,Region 6,03/07/2021 12:00:00 AM,22,127.19,2015,0.375,0,0,29,-1,0.056,6,108,624.386,-0.07,-0.15,1,5.455,,0,0,,0.136,-0.031,0.009,-0.009,,,,,0,0,0,0
13221,"Oglethorpe County, GA",GA,Region 4,03/07/2021 12:00:00 AM,22,144.177,1402,0.467,0,0,27,-1,0.069,9,131,858.51,-0.015,-0.09,,,,,,,,,,,,,,,,,,
21167,"Mercer County, KY",KY,Region 4,03/07/2021 12:00:00 AM,22,100.305,2378,-0.241,2,9.119,35,-0.6,0.084,20,238,1085.123,0.049,-0.235,1,4,-0.8,0,0,,0.697,-0.097,0.006,-0.017,0,0,0,0,0,0,0,0
17007,"Boone County, IL",IL,Region 5,03/07/2021 12:00:00 AM,22,41.088,5945,-0.154,0,0,71,,0.036,25,692,1292.395,0.008,-0.177,,,,,,,,,,,,,,,,,,
17081,"Jefferson County, IL",IL,Region 5,03/07/2021 12:00:00 AM,22,58.38,3998,-0.312,2,5.307,117,,0.012,21,1800,4776.563,-0.001,-0.065,1,0.529,-0.75,12,6.349,0.5,0.447,-0.016,0.036,-0.007,0.463,0.007,0.095,-0.088,0.075,-0.082,0.034,-0.088
54067,"Nicholas County, WV",WV,Region 3,03/07/2021 12:00:00 AM,21,85.728,1200,0.105,0,0,12,,0.035,24,677,2763.717,-0.016,0.171,3,11.932,0,0,0,,0.83,0.04,0.08,0.023,0.786,0.071,0.286,0.048,0,0,0,0
21203,"Rockcastle County, KY",KY,Region 4,03/07/2021 12:00:00 AM,21,125.786,1368,-0.344,1,5.99,15,0,0.064,16,250,1497.454,-0.041,-0.094,7,23.333,-0.588,0,0,-1,0.333,0.062,0.033,-0.052,0.607,-0.214,0,0,0.066,-0.055,0,0
20121,"Miami County, KS",KS,Region 7,03/07/2021 12:00:00 AM,21,61.337,2650,-0.432,1,2.921,42,-0.5,0.072,31,432,1261.793,0.019,-0.308,0,0,,0,0,-1,0.211,-0.154,0,-0.048,,,,,0,0,0,0
48225,"Houston County, TX",TX,Region 6,03/07/2021 12:00:00 AM,21,91.432,1564,2.5,1,4.354,43,-0.8,0.016,2,122,531.174,-0.069,-0.129,1,4.505,0.042,0,0,,0.189,0.004,0.045,0.039,,,,,0,0,0,0
18119,"Owen County, IN",IN,Region 5,03/07/2021 12:00:00 AM,21,100.966,1842,2.5,1,4.808,54,0,0.004,5,1147,5514.688,0.003,-0.295,,,,,,,,,,,,,,,,,,
5019,"Clark County, AR",AR,Region 6,03/07/2021 12:00:00 AM,21,94.086,2057,-0.523,1,4.48,38,0,0.094,24,254,1137.993,0.044,0.058,2,10,-0.333,10,50,1,0.457,0.064,0.143,0.036,0.143,0.143,0,0,0,0,0,0
19121,"Madison County, IA",IA,Region 7,03/07/2021 12:00:00 AM,21,128.535,1433,-0.222,0,0,18,-1,0.07,16,228,1395.52,-0.011,-0.191,0,0,-1,0,0,-1,0.31,-0.25,0.012,0,,,,,0,0,0,0
37199,"Yancey County, NC",NC,Region 4,03/07/2021 12:00:00 AM,21,116.221,1463,1.1,2,11.069,26,1,0.011,2,174,962.975,0.011,-0.074,,,,,,,,,,,,,,,,,,
20133,"Neosho County, KS",KS,Region 7,03/07/2021 12:00:00 AM,21,131.193,1761,-0.344,3,18.742,25,2,0.086,19,220,1374.399,-0.058,-0.206,4,16,1,0,0,,0.754,0.017,0.08,0.017,0.514,-0.029,0.114,0.114,0,0,0,0
12029,"Dixie County, FL",FL,Region 4,03/07/2021 12:00:00 AM,21,124.807,1513,-0.344,3,17.83,22,,0.061,14,230,1366.932,-0.018,-0.139,,,,,,,,,,,,,,,,,,
35055,"Taos County, NM",NM,Region 6,03/07/2021 12:00:00 AM,21,64.175,1556,-0.462,0,0,49,,0.022,12,541,1653.271,-0.006,-0.053,2,6.667,0,0,0,-1,0.367,-0.262,0.057,0.01,0.429,-0.286,0.119,-0.048,0.048,0.037,0.012,0.012
54063,"Monroe County, WV",WV,Region 3,03/07/2021 12:00:00 AM,21,158.192,967,0.4,2,15.066,14,,0.039,11,282,2124.294,-0.003,-0.004,,,,,,,,,,,,,,,,,,
1085,"Lowndes County, AL",AL,Region 4,03/07/2021 12:00:00 AM,21,215.916,1331,0.75,0,0,51,-1,0.091,8,88,904.791,0.011,-0.647,,,,,,,,,,,,,,,,,,
31119,"Madison County, NE",NE,Region 7,03/07/2021 12:00:00 AM,21,59.831,4110,1.333,0,0,42,,0.051,9,176,501.439,-0.07,-0.425,2,2.222,0,0,0,,0.548,-0.044,0.03,-0.006,0.462,-0.011,0.071,-0.004,0.035,-0.009,0,0
51105,"Lee County, VA",VA,Region 3,03/07/2021 12:00:00 AM,21,89.655,2310,-0.382,3,12.808,42,2,0.08,11,138,589.164,-0.009,-0.277,,,,,,,,,,,,,,,,,,
13033,"Burke County, GA",GA,Region 4,03/07/2021 12:00:00 AM,21,93.821,2408,-0.5,3,13.403,54,,0.142,28,197,880.132,0.037,-0.202,0,0,-1,0,0,,0.15,-0.179,0,-0.071,,,,,0,0,0,0
72047,"Corozal Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,21,65.03,1106,1.1,0,0,0,,0,0,1,3.097,0,-0.8,,,,,,,,,,,,,,,,,,
13261,"Sumter County, GA",GA,Region 4,03/07/2021 12:00:00 AM,21,71.129,2470,-0.475,3,10.161,96,2,0.044,9,204,690.963,0.009,-0.109,2,3.448,-0.667,0,0,,0.908,0.154,0.178,-0.024,0.667,-0.115,0.167,-0.115,0.077,-0.231,0.077,-0.077
41061,"Union County, OR",OR,Region 10,03/07/2021 12:00:00 AM,21,78.256,1305,0.05,0,0,19,,0.007,1,149,555.245,-0.034,-0.129,1,2.941,,0,0,,0.382,-0.063,0.025,0.025,0.083,-0.321,0,0,0.177,0.007,0,0
55081,"Monroe County, WI",WI,Region 5,03/07/2021 12:00:00 AM,21,45.402,4432,-0.604,2,4.324,34,,0.038,16,421,910.211,-0.004,-0.286,0,0,-1,1,1.515,0.03,0.343,-0.042,0.013,0,,,,,0,0,0,0
21079,"Garrard County, KY",KY,Region 4,03/07/2021 12:00:00 AM,21,118.872,1410,0.5,6,33.964,18,1,0.075,26,348,1969.886,0.011,0.487,,,,,,,,,,,,,,,,,,
19035,"Cherokee County, IA",IA,Region 7,03/07/2021 12:00:00 AM,21,186.916,1463,3.2,1,8.901,36,,0.116,15,129,1148.198,0.031,0.372,2,8,,1,4,,0.394,0.074,0.017,0.017,,,,,0,0,0,0
21085,"Grayson County, KY",KY,Region 4,03/07/2021 12:00:00 AM,21,79.464,1977,-0.447,3,11.352,48,,0.034,9,268,1014.114,-0.036,-0.185,0,0,-1,2,3.39,-0.833,0.542,-0.044,0.058,-0.019,0.69,-0.048,0,-0.024,0.214,0.162,0,0
41031,"Jefferson County, OR",OR,Region 10,03/07/2021 12:00:00 AM,21,85.165,1979,-0.432,2,8.111,30,1,0.032,18,566,2295.401,-0.025,0.114,0,0,,0,0,,0.503,-0.017,0,0,,,,,0,0,0,0
