state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MD,2021/06/06,848,848,848,68.83,68.83,68.83,1232,1232,1232,POINT (-76.687282 38.946466)
MI,2021/06/06,1914,1901,1927,76.5,75.05,77.95,2502,2489,2515,POINT (-85.730977 44.874798)
MN,2021/06/06,640,640,640,73.56,73.56,73.56,870,870,870,POINT (-94.198308 46.349153)
MO,2021/06/06,1296,1296,1297,77.4,77.4,77.4,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/06,605,605,605,72.02,72.02,72.02,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/06,126,126,126,58.33,58.33,58.33,216,216,216,POINT (-109.645127 47.033521)
NC,2021/06/06,1790,1788,1791,76.12,76.12,76.12,2351,2351,2351,POINT (-79.130883 35.52603)
NE,2021/06/06,332,332,332,59.39,59.39,59.39,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/06,158,158,159,56.21,56.21,56.21,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/06,1184,1184,1184,39.99,39.99,39.99,2961,2961,2961,POINT (-74.655514 40.110253)
NM,2021/06/06,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/06,595,595,595,68.87,68.87,68.87,864,864,864,POINT (-114.916992 39.283294)
OH,2021/06/06,2532,2526,2537,62.42,61.95,62.89,4056,4048,4064,POINT (-82.70936 40.415534)
OR,2021/06/06,522,522,523,67.42,66.66,68.17,775,772,778,POINT (-120.605279 43.940449)
RI,2021/06/06,117,117,117,91.41,91.41,91.41,128,128,128,POINT (-71.534637 41.572574)
SD,2021/06/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-100.230491 44.43614)
TX,2021/06/06,4970,4961,4979,81.17,80.73,81.61,6123,6113,6133,POINT (-99.317341 31.447238)
UT,2021/06/06,348,348,348,56.68,56.68,56.68,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/06,1186,1186,1186,63.22,63.22,63.22,1876,1876,1876,POINT (-78.666382 37.510861)
AK,2021/06/07,85,85,85,67.46,67.46,67.46,126,126,126,POINT (-151.631889 63.631126)
AZ,2021/06/07,952,952,952,44.88,44.88,44.88,2121,2121,2121,POINT (-111.664616 34.293239)
CA,2021/06/07,4380,4376,4385,65.66,65.49,65.84,6671,6671,6671,POINT (-119.662127 37.211164)
CO,2021/06/07,866,866,866,69.17,69.17,69.17,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/06/07,145,145,145,80.11,80.11,80.11,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/07,1986,1985,1986,74,73.93,74.08,2683,2683,2683,POINT (-83.426574 32.638481)
ID,2021/06/07,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-114.659366 44.389073)
IL,2021/06/07,2015,2014,2015,59.51,59.28,59.73,3386,3378,3393,POINT (-89.148632 40.124144)
IN,2021/06/07,1460,1460,1460,64.95,64.95,64.95,2248,2248,2248,POINT (-86.2818 39.919991)
KS,2021/06/07,536,536,536,64.73,64.73,64.73,828,828,828,POINT (-98.38018 38.484729)
LA,2021/06/07,1084,1084,1084,60.83,60.83,60.83,1782,1782,1782,POINT (-91.840238 30.921314)
MD,2021/06/07,866,866,866,71.22,71.22,71.22,1216,1216,1216,POINT (-76.687282 38.946466)
MI,2021/06/07,1910,1910,1910,76.61,76.61,76.61,2493,2493,2493,POINT (-85.730977 44.874798)
MN,2021/06/07,639,639,639,74.48,74.48,74.48,858,858,858,POINT (-94.198308 46.349153)
MO,2021/06/07,1287,1287,1287,77.07,77.07,77.07,1670,1670,1670,POINT (-92.477244 38.3675)
MS,2021/06/07,581,581,581,71.29,71.29,71.29,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/07,128,128,128,58.45,58.45,58.45,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/07,1814,1813,1814,76.78,76.78,76.78,2362,2362,2362,POINT (-79.130883 35.52603)
NE,2021/06/07,348,348,348,62.14,62.14,62.14,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/07,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/07,1222,1222,1222,41.59,41.59,41.59,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/06/07,302,302,302,74.75,74.75,74.75,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/07,594,594,595,69.13,69.13,69.13,860,860,860,POINT (-114.916992 39.283294)
OH,2021/06/07,2574,2572,2576,63.41,63.41,63.41,4059,4059,4059,POINT (-82.70936 40.415534)
OR,2021/06/07,528,528,528,66.79,65.25,68.34,790,783,798,POINT (-120.605279 43.940449)
RI,2021/06/07,120,120,120,85.71,85.71,85.71,140,140,140,POINT (-71.534637 41.572574)
SD,2021/06/07,118,118,118,51.98,51.98,51.98,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/07,4985,4982,4988,81.69,81.56,81.82,6102,6100,6105,POINT (-99.317341 31.447238)
UT,2021/06/07,348,348,348,56.49,56.49,56.49,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/07,1231,1231,1231,65.37,65.37,65.37,1883,1883,1883,POINT (-78.666382 37.510861)
AK,2021/06/08,87,87,87,67.97,67.97,67.97,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/06/08,1005,1005,1005,47.05,46.6,47.5,2136,2129,2143,POINT (-111.664616 34.293239)
CA,2021/06/08,4518,4510,4526,67.45,67.45,67.45,6699,6699,6699,POINT (-119.662127 37.211164)
CO,2021/06/08,923,923,923,73.43,73.43,73.43,1257,1257,1257,POINT (-105.547832 38.998552)
DE,2021/06/08,142,142,142,78.45,78.45,78.45,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/08,2047,2047,2047,76.47,76.47,76.47,2677,2677,2677,POINT (-83.426574 32.638481)
ID,2021/06/08,202,202,202,70.14,70.14,70.14,288,288,288,POINT (-114.659366 44.389073)
IL,2021/06/08,2140,2140,2140,63.29,63.29,63.29,3381,3374,3388,POINT (-89.148632 40.124144)
IN,2021/06/08,1524,1524,1524,67.7,67.7,67.7,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/06/08,562,562,562,70.43,70.43,70.43,798,798,798,POINT (-98.38018 38.484729)
LA,2021/06/08,1138,1138,1138,62.87,62.87,62.87,1810,1810,1810,POINT (-91.840238 30.921314)
MD,2021/06/08,884,884,884,71.58,71.58,71.58,1235,1235,1235,POINT (-76.687282 38.946466)
MI,2021/06/08,1943,1943,1943,77.5,77.5,77.5,2507,2507,2507,POINT (-85.730977 44.874798)
MN,2021/06/08,700,700,700,78.39,78.39,78.39,893,893,893,POINT (-94.198308 46.349153)
MO,2021/06/08,1370,1368,1372,81.64,81.26,82.03,1678,1676,1680,POINT (-92.477244 38.3675)
MS,2021/06/08,605,605,605,72.54,72.54,72.54,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/08,135,135,135,61.64,61.64,61.64,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/08,1882,1882,1882,79.34,79.34,79.34,2372,2372,2372,POINT (-79.130883 35.52603)
NE,2021/06/08,365,365,365,64.95,64.95,64.95,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/08,184,184,184,65.25,65.25,65.25,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/08,1291,1291,1291,43.57,43.57,43.57,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/06/08,320,320,320,78.62,78.62,78.62,407,406,408,POINT (-106.108388 34.421369)
NV,2021/06/08,612,612,612,71.08,71.08,71.08,861,861,861,POINT (-114.916992 39.283294)
OH,2021/06/08,2800,2798,2803,68.51,68.51,68.51,4088,4088,4088,POINT (-82.70936 40.415534)
OR,2021/06/08,564,563,566,68.67,67.77,69.58,822,818,826,POINT (-120.605279 43.940449)
RI,2021/06/08,123,123,123,82.55,82.55,82.55,149,149,149,POINT (-71.534637 41.572574)
SD,2021/06/08,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/08,5230,5226,5234,83.26,83.02,83.5,6282,6275,6288,POINT (-99.317341 31.447238)
UT,2021/06/08,378,378,378,61.46,61.46,61.46,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/08,1287,1285,1289,68.49,68.49,68.49,1879,1879,1879,POINT (-78.666382 37.510861)
AK,2021/06/09,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/09,1051,1051,1051,48.93,48.93,48.93,2148,2148,2148,POINT (-111.664616 34.293239)
CA,2021/06/09,4662,4651,4672,69.22,69.22,69.22,6735,6735,6735,POINT (-119.662127 37.211164)
CO,2021/06/09,930,930,930,73.87,73.87,73.87,1259,1259,1259,POINT (-105.547832 38.998552)
DE,2021/06/09,149,149,149,82.32,82.32,82.32,181,181,181,POINT (-75.452394 38.994926)
GA,2021/06/09,2103,2103,2103,77.86,77.86,77.86,2701,2701,2701,POINT (-83.426574 32.638481)
ID,2021/06/09,193,193,193,63.49,63.49,63.49,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/09,2172,2166,2178,64.41,63.72,65.1,3372,3359,3385,POINT (-89.148632 40.124144)
IN,2021/06/09,1562,1562,1562,69.02,69.02,69.02,2263,2263,2263,POINT (-86.2818 39.919991)
KS,2021/06/09,577,577,577,71.5,71.5,71.5,807,807,807,POINT (-98.38018 38.484729)
LA,2021/06/09,1126,1124,1128,62.69,62.69,62.69,1796,1796,1796,POINT (-91.840238 30.921314)
MD,2021/06/09,885,885,885,71.03,71.03,71.03,1246,1246,1246,POINT (-76.687282 38.946466)
MI,2021/06/09,1986,1986,1986,78.97,78.97,78.97,2515,2515,2515,POINT (-85.730977 44.874798)
MN,2021/06/09,719,719,719,78.41,78.41,78.41,917,917,917,POINT (-94.198308 46.349153)
MO,2021/06/09,1395,1395,1395,82.74,82.7,82.78,1686,1686,1686,POINT (-92.477244 38.3675)
MS,2021/06/09,590,590,590,69.82,69.82,69.82,845,845,845,POINT (-89.65344 32.713378)
MT,2021/06/09,139,139,139,60.17,60.17,60.17,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/09,1871,1871,1871,78.98,78.98,78.98,2369,2369,2369,POINT (-79.130883 35.52603)
NE,2021/06/09,375,375,375,66.25,66.25,66.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/09,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/09,1260,1260,1260,42.63,42.63,42.63,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/06/09,321,321,321,78.48,78.48,78.48,409,409,409,POINT (-106.108388 34.421369)
NV,2021/06/09,608,608,608,70.53,70.53,70.53,862,862,862,POINT (-114.916992 39.283294)
OH,2021/06/09,2772,2767,2776,67.52,67.52,67.52,4105,4105,4105,POINT (-82.70936 40.415534)
OR,2021/06/09,580,580,580,71.6,70.72,72.49,810,806,814,POINT (-120.605279 43.940449)
RI,2021/06/09,128,125,130,85,80.2,89.8,150,147,153,POINT (-71.534637 41.572574)
SD,2021/06/09,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/09,5273,5267,5279,83.67,83.37,83.97,6302,6295,6309,POINT (-99.317341 31.447238)
UT,2021/06/09,389,388,390,61.07,61.07,61.07,637,637,637,POINT (-111.678222 39.323779)
VA,2021/06/09,1279,1279,1279,67.25,67.25,67.25,1902,1902,1902,POINT (-78.666382 37.510861)
AK,2021/06/10,94,94,94,72.31,72.31,72.31,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/10,1064,1064,1064,49.42,49.42,49.42,2153,2153,2153,POINT (-111.664616 34.293239)
CA,2021/06/10,4693,4681,4705,69.65,69.22,70.09,6738,6735,6740,POINT (-119.662127 37.211164)
CO,2021/06/10,923,923,923,71.55,71.55,71.55,1290,1290,1290,POINT (-105.547832 38.998552)
DE,2021/06/10,148,148,148,82.22,82.22,82.22,180,180,180,POINT (-75.452394 38.994926)
GA,2021/06/10,2100,2100,2101,78.06,78.06,78.06,2691,2691,2691,POINT (-83.426574 32.638481)
ID,2021/06/10,198,198,198,65.35,65.35,65.35,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/10,2155,2149,2161,64.16,63.47,64.84,3359,3346,3372,POINT (-89.148632 40.124144)
IN,2021/06/10,1558,1558,1558,69.18,69.18,69.18,2252,2252,2252,POINT (-86.2818 39.919991)
KS,2021/06/10,605,605,605,74.6,74.6,74.6,811,811,811,POINT (-98.38018 38.484729)
LA,2021/06/10,1163,1163,1163,65.04,65.04,65.04,1788,1788,1788,POINT (-91.840238 30.921314)
MD,2021/06/10,889,889,889,71.41,71.41,71.41,1245,1243,1247,POINT (-76.687282 38.946466)
MI,2021/06/10,1950,1950,1950,77.35,77.35,77.35,2521,2521,2521,POINT (-85.730977 44.874798)
MN,2021/06/10,707,707,707,79.17,79.17,79.17,893,893,893,POINT (-94.198308 46.349153)
MO,2021/06/10,1370,1370,1370,81.5,81.5,81.5,1681,1678,1684,POINT (-92.477244 38.3675)
MS,2021/06/10,587,587,587,69.63,69.63,69.63,843,843,843,POINT (-89.65344 32.713378)
MT,2021/06/10,133,133,133,60.73,60.73,60.73,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/10,1869,1869,1869,78.53,78.53,78.53,2380,2380,2380,POINT (-79.130883 35.52603)
NE,2021/06/10,388,388,388,68.43,68.43,68.43,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/10,170,168,173,60.46,60.46,60.46,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/10,1237,1237,1237,42.03,42.03,42.03,2943,2943,2943,POINT (-74.655514 40.110253)
NM,2021/06/10,342,342,342,82.81,82.81,82.81,413,413,413,POINT (-106.108388 34.421369)
NV,2021/06/10,589,589,589,68.65,68.65,68.65,858,858,858,POINT (-114.916992 39.283294)
OH,2021/06/10,2726,2726,2726,66.26,66.24,66.29,4114,4114,4114,POINT (-82.70936 40.415534)
OR,2021/06/10,573,573,573,71.18,70.27,72.09,805,801,809,POINT (-120.605279 43.940449)
RI,2021/06/10,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SD,2021/06/10,128,128,128,56.14,56.14,56.14,228,228,228,POINT (-100.230491 44.43614)
TX,2021/06/10,5299,5233,5365,84.04,81.03,87.06,6305,6238,6372,POINT (-99.317341 31.447238)
UT,2021/06/10,394,394,394,61.76,61.76,61.76,638,638,638,POINT (-111.678222 39.323779)
VA,2021/06/10,1307,1307,1307,68.25,68.25,68.25,1915,1915,1915,POINT (-78.666382 37.510861)
AK,2021/06/11,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/11,1057,1057,1057,49.35,49.33,49.36,2142,2142,2142,POINT (-111.664616 34.293239)
CA,2021/06/11,4640,4628,4651,68.58,68.14,69.03,6765,6759,6771,POINT (-119.662127 37.211164)
CO,2021/06/11,890,888,891,70.48,70.48,70.48,1262,1262,1262,POINT (-105.547832 38.998552)
DE,2021/06/11,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/11,2082,2081,2083,77.51,77.37,77.66,2686,2684,2688,POINT (-83.426574 32.638481)
ID,2021/06/11,182,182,182,60.07,60.07,60.07,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/11,2116,2113,2119,64.02,63.77,64.28,3305,3297,3313,POINT (-89.148632 40.124144)
IN,2021/06/11,1519,1519,1519,67.72,67.72,67.72,2243,2243,2243,POINT (-86.2818 39.919991)
KS,2021/06/11,585,585,585,72.31,72.31,72.31,809,809,809,POINT (-98.38018 38.484729)
LA,2021/06/11,1148,1148,1148,64.46,64.46,64.46,1781,1781,1781,POINT (-91.840238 30.921314)
MD,2021/06/11,861,861,861,69.32,69.32,69.32,1242,1239,1245,POINT (-76.687282 38.946466)
MI,2021/06/11,1936,1936,1936,77.63,77.63,77.63,2494,2494,2494,POINT (-85.730977 44.874798)
MN,2021/06/11,678,677,678,77.25,77.25,77.25,877,877,877,POINT (-94.198308 46.349153)
MO,2021/06/11,1377,1377,1377,82.11,82.11,82.11,1677,1674,1680,POINT (-92.477244 38.3675)
MS,2021/06/11,613,612,614,72.54,72.3,72.79,845,845,845,POINT (-89.65344 32.713378)
MT,2021/06/11,126,126,126,57.53,57.53,57.53,219,218,220,POINT (-109.645127 47.033521)
NC,2021/06/11,1838,1834,1842,77.49,77.02,77.96,2372,2368,2376,POINT (-79.130883 35.52603)
NE,2021/06/11,394,394,394,69.61,69.61,69.61,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/11,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/11,1234,1225,1244,41.78,41.78,41.78,2955,2955,2955,POINT (-74.655514 40.110253)
NM,2021/06/11,348,347,349,84.47,84.47,84.47,412,412,412,POINT (-106.108388 34.421369)
NV,2021/06/11,606,604,609,70.77,70.77,70.77,857,857,857,POINT (-114.916992 39.283294)
OH,2021/06/11,2791,2791,2791,67.86,67.86,67.86,4113,4113,4113,POINT (-82.70936 40.415534)
OR,2021/06/11,554,553,554,69.36,68.4,70.33,798,794,802,POINT (-120.605279 43.940449)
RI,2021/06/11,127,123,131,83.55,76.34,90.76,152,148,156,POINT (-71.534637 41.572574)
SD,2021/06/11,125,125,125,55.56,55.56,55.56,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/11,5258,5256,5261,85.11,85,85.22,6178,6176,6181,POINT (-99.317341 31.447238)
UT,2021/06/11,372,372,372,60.39,60.39,60.39,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/11,1259,1259,1259,65.78,65.78,65.78,1914,1914,1914,POINT (-78.666382 37.510861)
AK,2021/06/12,92,92,92,70.23,70.23,70.23,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/12,1042,1042,1042,48.81,48.79,48.83,2135,2135,2135,POINT (-111.664616 34.293239)
CA,2021/06/12,4606,4597,4615,68.43,68.08,68.77,6731,6726,6736,POINT (-119.662127 37.211164)
CO,2021/06/12,883,883,883,70.14,70.14,70.14,1259,1259,1259,POINT (-105.547832 38.998552)
DE,2021/06/12,130,130,130,74.29,74.29,74.29,175,175,175,POINT (-75.452394 38.994926)
GA,2021/06/12,2063,2062,2064,76.35,75.93,76.77,2702,2696,2708,POINT (-83.426574 32.638481)
ID,2021/06/12,182,181,184,60.23,58.14,62.32,303,300,306,POINT (-114.659366 44.389073)
IL,2021/06/12,2021,2018,2024,61.13,61.13,61.13,3306,3299,3313,POINT (-89.148632 40.124144)
IN,2021/06/12,1504,1504,1504,66.84,66.84,66.84,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/06/12,568,568,568,71.27,71.27,71.27,797,797,797,POINT (-98.38018 38.484729)
LA,2021/06/12,1086,1086,1086,60.87,60.87,60.87,1784,1784,1784,POINT (-91.840238 30.921314)
MD,2021/06/12,858,856,861,67.6,67.12,68.08,1270,1268,1272,POINT (-76.687282 38.946466)
MI,2021/06/12,1920,1907,1933,77.08,75.62,78.53,2491,2478,2504,POINT (-85.730977 44.874798)
MN,2021/06/12,678,674,682,76.61,76.61,76.61,885,885,885,POINT (-94.198308 46.349153)
MO,2021/06/12,1357,1357,1357,78.21,78.21,78.21,1735,1735,1735,POINT (-92.477244 38.3675)
MS,2021/06/12,604,603,605,72.86,72.86,72.86,829,829,829,POINT (-89.65344 32.713378)
MT,2021/06/12,126,126,126,54.31,54.31,54.31,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/12,1842,1841,1842,77.54,77.54,77.54,2375,2375,2375,POINT (-79.130883 35.52603)
NE,2021/06/12,363,363,363,64.71,64.71,64.71,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/12,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/12,1202,1202,1202,40.64,40.64,40.64,2958,2958,2958,POINT (-74.655514 40.110253)
NM,2021/06/12,336,336,336,82.35,82.35,82.35,408,408,408,POINT (-106.108388 34.421369)
NV,2021/06/12,674,627,721,72.63,55.3,89.95,928,860,996,POINT (-114.916992 39.283294)
OH,2021/06/12,2700,2694,2706,65.99,65.51,66.48,4091,4083,4099,POINT (-82.70936 40.415534)
OR,2021/06/12,523,523,523,67.88,67.88,67.88,770,760,781,POINT (-120.605279 43.940449)
RI,2021/06/12,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SD,2021/06/12,121,121,121,52.84,52.84,52.84,229,229,229,POINT (-100.230491 44.43614)
TX,2021/06/12,5214,5212,5216,84.27,84.21,84.34,6187,6187,6187,POINT (-99.317341 31.447238)
UT,2021/06/12,382,380,383,62.13,62.13,62.13,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/12,1225,1225,1225,64.17,64.17,64.17,1909,1909,1909,POINT (-78.666382 37.510861)
AK,2021/06/13,89,89,89,68.99,68.99,68.99,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/13,991,991,991,46.81,46.79,46.83,2117,2117,2117,POINT (-111.664616 34.293239)
CA,2021/06/13,4443,4440,4446,66.19,65.86,66.52,6712,6700,6725,POINT (-119.662127 37.211164)
CO,2021/06/13,876,875,876,66.78,66.78,66.78,1311,1311,1311,POINT (-105.547832 38.998552)
DE,2021/06/13,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/13,1974,1970,1977,73.26,73.26,73.26,2694,2694,2694,POINT (-83.426574 32.638481)
ID,2021/06/13,173,173,173,56.91,56.91,56.91,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/13,1944,1942,1946,58.73,58.73,58.73,3310,3303,3317,POINT (-89.148632 40.124144)
IN,2021/06/13,1416,1367,1466,64.53,57.39,71.67,2195,2135,2255,POINT (-86.2818 39.919991)
KS,2021/06/13,527,526,528,66.12,66.12,66.12,797,797,797,POINT (-98.38018 38.484729)
LA,2021/06/13,1066,1066,1066,60.02,60.02,60.02,1776,1776,1776,POINT (-91.840238 30.921314)
MD,2021/06/13,838,838,838,67.8,67.8,67.8,1236,1236,1236,POINT (-76.687282 38.946466)
MI,2021/06/13,1828,1815,1841,74.04,72.56,75.51,2469,2456,2482,POINT (-85.730977 44.874798)
MN,2021/06/13,620,620,620,72.43,72.43,72.43,856,856,856,POINT (-94.198308 46.349153)
MO,2021/06/13,1332,1330,1333,77.05,77.05,77.05,1728,1728,1728,POINT (-92.477244 38.3675)
MS,2021/06/13,590,590,590,70.74,70.74,70.74,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/13,113,113,113,48.71,48.71,48.71,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/13,1766,1766,1766,74.7,74.7,74.7,2364,2364,2364,POINT (-79.130883 35.52603)
NE,2021/06/13,336,336,336,59.79,59.79,59.79,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/13,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/13,1183,1183,1183,40.25,40.25,40.25,2939,2939,2939,POINT (-74.655514 40.110253)
NM,2021/06/13,312,312,312,80.31,80.31,80.31,388,387,390,POINT (-106.108388 34.421369)
NV,2021/06/13,588,580,595,68.08,68.08,68.08,863,863,863,POINT (-114.916992 39.283294)
OH,2021/06/13,2587,2581,2593,63.12,62.64,63.6,4098,4090,4106,POINT (-82.70936 40.415534)
OR,2021/06/13,500,494,506,66.31,66.31,66.31,754,749,759,POINT (-120.605279 43.940449)
RI,2021/06/13,115,115,115,83.33,83.33,83.33,138,138,138,POINT (-71.534637 41.572574)
SD,2021/06/13,126,126,126,56.25,56.25,56.25,224,224,224,POINT (-100.230491 44.43614)
TX,2021/06/13,4917,4901,4933,81.38,80.65,82.11,6042,6027,6057,POINT (-99.317341 31.447238)
UT,2021/06/13,375,375,375,61.17,61.17,61.17,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/13,1196,1195,1197,62.55,62.55,62.55,1912,1912,1912,POINT (-78.666382 37.510861)
AK,2021/06/14,89,89,89,67.94,67.94,67.94,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/14,963,963,963,45.47,45.44,45.49,2118,2118,2118,POINT (-111.664616 34.293239)
CA,2021/06/14,4359,4342,4375,64.93,64.14,65.72,6712,6692,6733,POINT (-119.662127 37.211164)
CO,2021/06/14,886,886,886,69.82,69.82,69.82,1269,1269,1269,POINT (-105.547832 38.998552)
DE,2021/06/14,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/14,1954,1953,1954,73.06,73.06,73.06,2674,2674,2674,POINT (-83.426574 32.638481)
ID,2021/06/14,191,191,191,62.83,62.83,62.83,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/14,1931,1929,1933,58.17,57.89,58.45,3320,3313,3328,POINT (-89.148632 40.124144)
IN,2021/06/14,1440,1440,1440,64.23,64.23,64.23,2242,2242,2242,POINT (-86.2818 39.919991)
KS,2021/06/14,549,549,549,68.8,68.8,68.8,798,798,798,POINT (-98.38018 38.484729)
LA,2021/06/14,1057,1057,1057,59.62,59.62,59.62,1773,1773,1773,POINT (-91.840238 30.921314)
MD,2021/06/14,835,835,835,65.49,65.49,65.49,1275,1275,1275,POINT (-76.687282 38.946466)
MI,2021/06/14,1842,1840,1844,74.91,74.91,74.91,2459,2459,2459,POINT (-85.730977 44.874798)
MN,2021/06/14,601,601,601,70.87,69.72,72.02,848,842,854,POINT (-94.198308 46.349153)
MO,2021/06/14,1320,1320,1320,75.64,75.64,75.64,1745,1745,1745,POINT (-92.477244 38.3675)
MS,2021/06/14,580,578,581,69.99,69.17,70.8,828,824,832,POINT (-89.65344 32.713378)
MT,2021/06/14,117,117,117,53.42,53.42,53.42,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/14,1806,1806,1806,76.11,76.11,76.11,2373,2373,2373,POINT (-79.130883 35.52603)
NE,2021/06/14,338,336,341,60.88,60.88,60.88,556,556,556,POINT (-99.810595 41.527099)
NH,2021/06/14,175,174,176,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/14,1162,1162,1162,39.3,39.3,39.3,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/06/14,326,326,326,83.16,83.16,83.16,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/14,634,614,655,68.93,62.18,75.68,920,897,944,POINT (-114.916992 39.283294)
OH,2021/06/14,2560,2559,2562,62.38,62.38,62.38,4105,4105,4105,POINT (-82.70936 40.415534)
OR,2021/06/14,497,488,506,56.69,54.01,59.37,877,872,882,POINT (-120.605279 43.940449)
RI,2021/06/14,123,123,123,86.62,86.62,86.62,142,142,142,POINT (-71.534637 41.572574)
SD,2021/06/14,130,130,130,57.52,57.52,57.52,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/14,5000,4993,5008,82.2,81.54,82.87,6083,6063,6103,POINT (-99.317341 31.447238)
UT,2021/06/14,369,369,369,60,60,60,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/14,1231,1231,1231,64.42,64.42,64.42,1911,1911,1911,POINT (-78.666382 37.510861)
AK,2021/06/15,99,99,99,75,75,75,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/15,1020,1019,1021,48.05,47.89,48.2,2123,2123,2123,POINT (-111.664616 34.293239)
CA,2021/06/15,4587,4568,4606,67.44,66.52,68.37,6801,6776,6826,POINT (-119.662127 37.211164)
CO,2021/06/15,906,906,906,69.53,69.53,69.53,1303,1303,1303,POINT (-105.547832 38.998552)
