state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2020-10-28,"1,069","1,069","1,069",55.02,54.67,55.36,"1,943","1,938","1,948"
CA,2020-10-28,"5,013","4,995","5,031",69.66,68.72,70.61,"7,196","7,164","7,228"
CO,2020-10-28,850,837,862,69.18,65.83,72.52,"1,228","1,211","1,245"
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,798","4,777","4,820",76.54,75.43,77.64,"6,269","6,242","6,297"
GA,2020-10-28,"2,105","2,043","2,167",86.52,78.98,94.05,"2,433","2,366","2,500"
HI,2020-10-28,152,142,162,64.41,53.54,75.27,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.63,60.39,"3,796","3,775","3,817"
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.70,73.24,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.48,78.02,778,775,781
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
LA,2020-10-28,"1,204","1,204","1,205",68.44,67.76,69.12,"1,760","1,753","1,767"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,017","1,017","1,017",79.22,79.22,79.22,"1,275","1,275","1,275"
ME,2020-10-28,227,226,228,70.28,69.35,71.21,323,322,324
MI,2020-10-28,"2,078","2,075","2,080",81.14,78.10,84.17,"2,560","2,517","2,604"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
AK,2020-10-29,99,99,99,75.00,75.00,75.00,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,781,781,781,75.17,73.41,76.93,"1,039","1,028","1,050"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.80,57.12,"1,934","1,926","1,942"
CA,2020-10-29,"5,106","5,096","5,116",70.54,70.02,71.07,"7,238","7,220","7,256"
CO,2020-10-29,879,869,889,71.98,69.27,74.69,"1,222","1,208","1,235"
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,931","4,802","5,060",73.91,67.97,79.85,"6,672","6,521","6,822"
GA,2020-10-29,"2,074","2,035","2,113",85.99,80.95,91.03,"2,412","2,365","2,459"
HI,2020-10-29,142,134,150,59.41,50.49,68.34,239,239,239
IA,2020-10-29,544,544,544,79.07,79.07,79.07,688,688,688
IL,2020-10-29,"2,324","2,295","2,352",61.32,58.71,63.93,"3,789","3,746","3,832"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,130","1,114","1,147",74.77,74.77,74.77,"1,512","1,512","1,512"
LA,2020-10-29,"1,214","1,209","1,218",69.03,67.75,70.31,"1,758","1,746","1,770"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,"1,002","1,002","1,002",79.46,79.46,79.46,"1,256","1,256","1,256"
ME,2020-10-29,229,228,230,71.23,70.46,71.99,322,320,323
MI,2020-10-29,"2,036","2,013","2,058",79.67,76.94,82.39,"2,555","2,528","2,582"
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.36,85.64,"1,510","1,510","1,510"
AR,2020-10-30,775,774,776,75.17,75.17,75.17,"1,031","1,031","1,031"
AZ,2020-10-30,"1,075","1,063","1,087",56.02,51.88,60.16,"1,919","1,871","1,967"
CA,2020-10-30,"5,112","5,105","5,118",70.92,70.56,71.29,"7,207","7,194","7,220"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,913","4,747","5,079",74.22,66.50,81.93,"6,620","6,426","6,815"
GA,2020-10-30,"2,098","2,058","2,139",87.18,81.90,92.47,"2,407","2,357","2,457"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.24,61.49,"3,782","3,767","3,797"
IN,2020-10-30,"1,498","1,495","1,502",69.50,68.78,70.22,"2,156","2,148","2,164"
KS,2020-10-30,618,550,687,79.88,54.87,104.89,774,708,840
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.43,73.40,"1,512","1,509","1,515"
LA,2020-10-30,"1,200","1,200","1,200",69.04,69.04,69.04,"1,738","1,730","1,746"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,"1,000","1,000","1,000",78.22,78.22,78.22,"1,272","1,272","1,272"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,028","2,079",80.06,76.90,83.22,"2,565","2,533","2,597"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,260","1,274",84.13,82.31,85.95,"1,506","1,493","1,519"
AR,2020-10-31,730,729,732,70.85,69.11,72.60,"1,031","1,020","1,042"
AZ,2020-10-31,"1,045","1,030","1,060",55.23,50.02,60.44,"1,892","1,832","1,952"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.24,68.76,"7,183","7,175","7,191"
CO,2020-10-31,886,885,887,71.62,71.37,71.88,"1,237","1,236","1,238"
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,802","4,619","4,985",72.84,64.23,81.45,"6,592","6,375","6,810"
GA,2020-10-31,"2,041","1,986","2,096",84.06,76.94,91.18,"2,428","2,360","2,496"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
IL,2020-10-31,"2,272","2,245","2,299",60.04,57.31,62.77,"3,784","3,734","3,834"
IN,2020-10-31,"1,488","1,487","1,488",68.99,68.64,69.35,"2,156","2,151","2,161"
KS,2020-10-31,629,544,714,79.42,49.11,109.72,792,710,874
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,205","1,201","1,209",69.13,67.80,70.47,"1,743","1,730","1,756"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,982,980,985,77.75,77.04,78.45,"1,256","1,253","1,259"
ME,2020-10-31,225,224,226,69.77,68.33,71.20,322,321,324
MI,2020-10-31,"2,002","2,001","2,003",78.89,78.71,79.08,"2,538","2,536","2,540"
MN,2020-10-31,766,766,766,75.17,75.17,75.17,"1,019","1,019","1,019"
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,238","1,246",82.52,81.64,83.41,"1,505","1,499","1,511"
AR,2020-11-01,712,703,720,69.25,66.53,71.96,"1,028","1,017","1,038"
AZ,2020-11-01,"1,044","1,031","1,056",56.19,51.91,60.48,"1,857","1,808","1,906"
CA,2020-11-01,"4,856","4,840","4,872",67.97,67.22,68.71,"7,145","7,123","7,167"
CO,2020-11-01,861,861,861,69.05,68.85,69.24,"1,247","1,246","1,248"
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,573","4,382","4,764",70.30,61.19,79.41,"6,506","6,280","6,732"
GA,2020-11-01,"2,005","1,946","2,064",82.34,74.65,90.03,"2,435","2,361","2,509"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,517,517,75.42,75.00,75.83,686,684,687
IL,2020-11-01,"2,192","2,160","2,224",57.82,54.57,61.06,"3,791","3,732","3,850"
IN,2020-11-01,"1,478","1,478","1,478",68.46,68.06,68.86,"2,159","2,154","2,164"
KS,2020-11-01,602,533,670,75.60,51.03,100.16,796,730,862
KY,2020-11-01,"1,109","1,106","1,112",73.37,72.92,73.82,"1,512","1,512","1,512"
LA,2020-11-01,"1,174","1,174","1,174",66.70,66.70,66.70,"1,760","1,751","1,769"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,940,940,940,74.64,74.64,74.64,"1,254","1,254","1,254"
ME,2020-11-01,224,194,254,69.78,41.06,98.50,321,287,355
MI,2020-11-01,"1,954","1,945","1,963",76.65,75.55,77.75,"2,550","2,539","2,560"
MN,2020-11-01,729,728,730,72.32,72.32,72.32,"1,008","1,008","1,008"
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.88,83.28,"1,507","1,505","1,509"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,773","4,790",67.31,66.96,67.66,"7,104","7,095","7,113"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,609","4,416","4,803",71.11,61.91,80.32,"6,482","6,256","6,708"
GA,2020-11-02,"1,926","1,850","2,001",81.97,74.17,89.77,"2,349","2,264","2,434"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
IL,2020-11-02,"2,193","2,166","2,220",57.75,55.04,60.45,"3,798","3,749","3,847"
IN,2020-11-02,"1,441","1,431","1,451",67.34,65.54,69.13,"2,140","2,122","2,158"
KS,2020-11-02,618,616,621,75.06,73.89,76.23,824,820,828
KY,2020-11-02,"1,120","1,118","1,122",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,176","1,176","1,176",66.97,66.97,66.97,"1,756","1,747","1,765"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,935,935,935,73.91,73.91,73.91,"1,257","1,257","1,257"
ME,2020-11-02,222,220,224,69.16,66.80,71.52,321,318,324
MI,2020-11-02,"1,981","1,963","1,999",77.32,75.17,79.48,"2,562","2,541","2,583"
MN,2020-11-02,744,740,748,72.87,72.01,73.73,"1,021","1,021","1,021"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,762,762,762,75.45,75.45,75.45,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.66,57.02,"1,879","1,877","1,881"
CA,2020-11-03,"5,016","5,009","5,023",69.62,69.27,69.97,"7,205","7,194","7,216"
CO,2020-11-03,941,941,941,72.89,72.59,73.19,"1,291","1,289","1,293"
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,748","4,547","4,949",72.39,62.95,81.82,"6,559","6,323","6,795"
GA,2020-11-03,"1,959","1,914","2,004",82.66,82.44,82.87,"2,370","2,315","2,425"
HI,2020-11-03,150,125,175,63.29,21.81,104.77,237,190,284
IA,2020-11-03,554,550,558,81.23,78.78,83.69,682,675,689
IL,2020-11-03,"2,342","2,329","2,355",61.66,60.47,62.85,"3,798","3,779","3,817"
IN,2020-11-03,"1,512","1,500","1,524",69.87,67.67,72.07,"2,164","2,142","2,186"
KS,2020-11-03,646,630,662,80.05,74.22,85.88,807,789,825
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,222","1,222","1,222",69.67,69.67,69.67,"1,754","1,745","1,763"
MA,2020-11-03,988,988,988,51.73,51.73,51.73,"1,910","1,910","1,910"
MD,2020-11-03,"1,037","1,037","1,037",75.68,75.68,75.68,"1,361","1,361","1,361"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,042","2,019","2,065",80.17,77.50,82.84,"2,547","2,522","2,572"
MN,2020-11-03,808,806,810,79.45,78.64,80.26,"1,017","1,013","1,021"
MO,2020-10-04,"1,406","1,406","1,406",64.11,64.11,64.11,"2,193","2,193","2,193"
MS,2020-10-04,485,392,578,84.14,78.06,90.21,561,452,670
MT,2020-10-04,125,124,126,58.60,56.52,60.69,186,180,192
ND,2020-10-04,110,74,146,69.89,34.03,105.76,93,-31,217
NE,2020-10-04,404,397,411,65.80,61.66,69.94,614,603,625
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NJ,2020-10-04,"1,188","1,142","1,234",54.90,46.30,63.50,"2,164","2,070","2,258"
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
NY,2020-10-04,"3,554","2,981","4,127",61.25,31.01,91.49,"5,819","5,071","6,567"
OK,2020-10-04,873,818,928,70.52,54.55,86.49,"1,238","1,150","1,326"
PA,2020-10-04,"2,544","2,372","2,716",75.37,66.26,84.49,"3,225","2,998","3,452"
SC,2020-10-04,892,890,894,67.12,67.12,67.12,"1,323","1,319","1,327"
TN,2020-10-04,"1,590","1,558","1,622",78.36,78.36,78.36,"2,029","1,997","2,061"
UT,2020-10-04,341,322,360,59.39,59.39,59.39,554,525,583
VA,2020-10-04,"1,308","1,262","1,354",70.06,62.86,77.26,"1,867","1,820","1,914"
MO,2020-10-05,"1,452","1,450","1,454",66.30,65.98,66.62,"2,190","2,187","2,193"
MS,2020-10-05,518,426,610,89.86,89.86,89.86,562,454,670
MT,2020-10-05,131,131,131,60.96,60.27,61.65,187,181,193
ND,2020-10-05,107,73,141,66.67,32.08,101.25,93,-31,217
NE,2020-10-05,435,434,436,69.05,68.15,69.94,630,627,633
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NJ,2020-10-05,"1,198","1,161","1,235",55.39,48.46,62.31,"2,163","2,088","2,238"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
NY,2020-10-05,"3,627","3,077","4,177",60.66,32.36,88.95,"6,039","5,320","6,758"
OK,2020-10-05,872,820,924,70.78,55.48,86.07,"1,232","1,147","1,317"
PA,2020-10-05,"2,572","2,419","2,725",75.68,68.90,82.45,"3,257","3,052","3,462"
SC,2020-10-05,883,883,883,66.34,66.34,66.34,"1,325","1,321","1,329"
TN,2020-10-05,"1,580","1,549","1,611",78.06,78.06,78.06,"2,024","1,993","2,055"
UT,2020-10-05,334,316,352,58.55,57.52,59.57,550,522,578
VA,2020-10-05,"1,306","1,293","1,320",70.13,70.13,70.13,"1,863","1,863","1,863"
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,194","2,194"
MS,2020-10-06,536,447,626,91.04,85.10,96.99,575,470,680
MT,2020-10-06,145,143,147,66.84,66.26,67.43,187,181,193
ND,2020-10-06,114,81,147,69.70,38.95,100.44,99,-25,223
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.22,61.25,"2,198","2,189","2,207"
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
NY,2020-10-06,"3,764","3,237","4,290",62.60,35.82,89.38,"6,063","5,374","6,752"
OK,2020-10-06,876,812,941,72.11,54.17,90.06,"1,216","1,123","1,308"
PA,2020-10-06,"2,708","2,561","2,854",78.64,73.09,84.18,"3,308","3,109","3,506"
SC,2020-10-06,939,939,939,70.51,70.51,70.51,"1,326","1,322","1,330"
TN,2020-10-06,"1,660","1,631","1,689",82.34,82.34,82.34,"2,016","1,987","2,045"
UT,2020-10-06,370,353,387,65.45,65.45,65.45,550,522,578
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,201","2,201"
MS,2020-10-07,536,450,621,90.24,83.78,96.71,579,479,679
MT,2020-10-07,139,132,146,63.83,54.50,73.16,188,182,194
ND,2020-10-07,121,91,151,79.17,50.85,107.48,96,-28,220
NE,2020-10-07,514,513,514,77.92,77.46,78.38,659,657,661
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
NY,2020-10-07,"3,810","3,304","4,316",63.54,38.02,89.05,"6,054","5,394","6,714"
OK,2020-10-07,896,851,942,72.98,59.73,86.22,"1,228","1,156","1,301"
PA,2020-10-07,"2,789","2,656","2,922",80.37,78.24,82.51,"3,322","3,135","3,508"
SC,2020-10-07,966,966,966,72.49,72.49,72.49,"1,327","1,323","1,331"
TN,2020-10-07,"1,654","1,626","1,683",81.78,81.78,81.78,"2,023","1,995","2,051"
UT,2020-10-07,372,355,389,65.64,65.10,66.17,550,522,578
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.23,72.77,"2,207","2,200","2,214"
MS,2020-10-08,548,463,632,92.00,81.92,102.07,581,482,680
MT,2020-10-08,139,128,150,64.43,46.87,81.99,194,181,207
ND,2020-10-08,116,92,140,74.74,51.49,97.98,95,-26,216
NE,2020-10-08,468,465,470,74.09,72.78,75.40,631,627,635
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-08,"1,345","1,342","1,348",61.08,61.08,61.08,"2,202","2,202","2,202"
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
NY,2020-10-08,"3,851","3,387","4,316",63.84,40.85,86.83,"6,094","5,489","6,698"
OK,2020-10-08,897,861,933,73.34,62.60,84.09,"1,223","1,165","1,281"
PA,2020-10-08,"2,788","2,659","2,916",80.27,78.47,82.06,"3,326","3,145","3,506"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,338","1,346"
TN,2020-10-08,"1,640","1,612","1,669",81.41,81.41,81.41,"2,015","1,987","2,043"
UT,2020-10-08,368,352,384,64.18,64.18,64.18,550,523,577
VA,2020-10-08,"1,294","1,273","1,314",69.56,66.89,72.22,"1,860","1,860","1,860"
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.69,72.69,"2,204","2,204","2,204"
MS,2020-10-09,540,459,621,91.97,86.82,97.13,573,478,668
MT,2020-10-09,135,135,135,63.87,59.47,68.28,191,186,196
ND,2020-10-09,116,116,116,74.74,74.74,74.74,95,-18,208
NE,2020-10-09,500,500,500,75.87,75.69,76.06,659,659,659
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
NY,2020-10-09,"3,772","3,380","4,164",62.82,44.13,81.52,"6,065","5,550","6,580"
OK,2020-10-09,895,854,936,72.91,62.69,83.14,"1,228","1,181","1,274"
PA,2020-10-09,"2,916","2,786","3,045",80.00,68.45,91.56,"3,510","3,328","3,692"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,351","1,359"
TN,2020-10-09,"1,626","1,600","1,652",80.57,80.57,80.57,"2,018","1,991","2,045"
UT,2020-10-09,375,359,391,66.73,66.26,67.20,547,520,574
VA,2020-10-09,"1,315","1,279","1,351",70.36,70.36,70.36,"1,869","1,869","1,869"
MO,2020-10-10,"1,583","1,578","1,588",71.79,71.79,71.79,"2,205","2,205","2,205"
MS,2020-10-10,565,486,643,87.97,68.45,107.49,627,534,720
MT,2020-10-10,127,127,127,57.14,53.15,61.13,196,191,201
ND,2020-10-10,118,94,142,82.36,58.04,106.68,90,-19,199
NE,2020-10-10,469,466,472,71.23,69.41,73.04,658,652,664
NH,2020-10-10,154,153,154,54.43,52.70,56.16,282,279,285
NJ,2020-10-10,"1,298","1,268","1,328",58.87,54.29,63.44,"2,205","2,163","2,247"
NV,2020-10-10,602,602,602,69.92,69.92,69.92,861,861,861
NY,2020-10-10,"3,748","3,546","3,950",62.42,58.88,65.95,"6,076","5,786","6,366"
OK,2020-10-10,862,825,898,68.55,58.11,78.99,"1,257","1,198","1,316"
PA,2020-10-10,"2,859","2,735","2,984",79.45,68.17,90.73,"3,461","3,285","3,637"
SC,2020-10-10,952,950,953,72.59,72.59,72.59,"1,306","1,302","1,310"
TN,2020-10-10,"1,600","1,472","1,727",79.32,59.57,99.07,"2,017","1,855","2,178"
UT,2020-10-10,369,353,385,65.57,64.24,66.90,546,519,573
VA,2020-10-10,"1,279","1,258","1,300",68.67,65.97,71.37,"1,863","1,863","1,863"
MO,2020-10-11,"1,580","1,575","1,585",71.72,71.72,71.72,"2,203","2,203","2,203"
MS,2020-10-11,536,459,613,85.48,66.86,104.09,612,521,703
MT,2020-10-11,130,129,130,58.42,54.24,62.59,196,191,201
ND,2020-10-11,114,84,143,72.42,44.12,100.72,97,-11,205
NE,2020-10-11,459,455,463,69.52,64.56,74.48,660,641,679
NH,2020-10-11,135,134,136,47.87,47.26,48.48,282,282,282
NJ,2020-10-11,"1,256","1,248","1,264",57.33,56.19,58.46,"2,191","2,182","2,200"
NV,2020-10-11,578,578,578,67.37,66.11,68.63,858,851,865
NY,2020-10-11,"3,641","3,435","3,847",60.70,56.10,65.30,"6,061","5,771","6,351"
OK,2020-10-11,882,845,918,68.20,58.06,78.34,"1,293","1,234","1,352"
PA,2020-10-11,"2,769","2,650","2,889",76.54,65.78,87.30,"3,477","3,307","3,647"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,291","1,299"
TN,2020-10-11,"1,629","1,473","1,786",80.28,55.98,104.58,"2,030","1,831","2,229"
UT,2020-10-11,346,331,361,60.40,59.01,61.79,548,521,575
VA,2020-10-11,"1,306","1,301","1,312",70.17,69.22,71.12,"1,862","1,854","1,870"
MO,2020-10-12,"1,571","1,571","1,571",71.38,71.38,71.38,"2,201","2,201","2,201"
MS,2020-10-12,553,478,627,86.09,69.01,103.17,642,554,730
MT,2020-10-12,134,132,135,60.46,56.10,64.82,196,191,201
ND,2020-10-12,110,77,143,70.92,38.96,102.88,95,-7,197
NE,2020-10-12,475,475,475,70.93,70.50,71.36,670,668,672
NH,2020-10-12,142,141,143,50.35,48.79,51.91,282,279,285
NJ,2020-10-12,"1,280","1,280","1,280",57.94,57.94,57.94,"2,209","2,209","2,209"
NV,2020-10-12,565,565,565,66.00,66.00,66.00,856,856,856
NY,2020-10-12,"3,694","3,501","3,886",58.09,50.07,66.10,"6,486","6,228","6,745"
OK,2020-10-12,905,903,907,68.56,68.18,68.95,"1,320","1,318","1,322"
PA,2020-10-12,"2,774","2,660","2,887",76.19,66.05,86.32,"3,545","3,384","3,706"
SC,2020-10-12,916,916,916,69.98,69.98,69.98,"1,309","1,305","1,313"
TN,2020-10-12,"1,643","1,471","1,815",81.28,54.38,108.19,"2,021","1,803","2,240"
UT,2020-10-12,367,352,382,61.51,60.07,62.95,543,516,570
VA,2020-10-12,"1,266","1,263","1,268",67.71,67.71,67.71,"1,869","1,869","1,869"
MO,2020-10-13,"1,609","1,609","1,609",72.81,72.81,72.81,"2,210","2,210","2,210"
MS,2020-10-13,580,508,652,86.84,70.87,102.81,668,583,753
MT,2020-10-13,139,139,139,61.03,57.68,64.37,195,191,199
ND,2020-10-13,119,85,153,79.38,46.87,111.89,97,-5,199
NE,2020-10-13,470,470,471,73.29,72.71,73.86,642,640,644
NH,2020-10-13,150,150,150,53.00,53.00,53.00,283,283,283
NJ,2020-10-13,"1,339","1,339","1,339",60.13,60.13,60.13,"2,227","2,227","2,227"
NV,2020-10-13,593,593,593,68.08,68.08,68.08,871,871,871
NY,2020-10-13,"3,873","3,689","4,058",60.87,53.07,68.66,"6,488","6,236","6,739"
OK,2020-10-13,921,921,921,69.56,69.56,69.56,"1,324","1,324","1,324"
PA,2020-10-13,"2,882","2,773","2,990",78.39,68.79,87.99,"3,582","3,427","3,737"
SC,2020-10-13,966,966,966,73.35,73.35,73.35,"1,317","1,314","1,320"
TN,2020-10-13,"1,730","1,550","1,909",83.86,55.96,111.77,"2,062","1,833","2,292"
UT,2020-10-13,384,369,399,63.96,60.25,67.66,566,540,592
VA,2020-10-13,"1,338","1,325","1,351",71.40,71.40,71.40,"1,874","1,874","1,874"
MO,2020-10-14,"1,575","1,575","1,575",71.53,71.53,71.53,"2,202","2,202","2,202"
MS,2020-10-14,633,561,705,85.66,55.76,115.55,739,655,823
MT,2020-10-14,136,135,136,60.16,57.05,63.26,192,188,196
ND,2020-10-14,125,92,158,86.21,55.48,116.94,97,-3,197
NE,2020-10-14,444,443,446,70.54,69.35,71.74,630,626,634
NH,2020-10-14,138,138,138,48.94,48.94,48.94,282,282,282
NJ,2020-10-14,"1,334","1,327","1,340",60.18,59.22,61.13,"2,216","2,208","2,224"
NV,2020-10-14,581,581,581,67.87,67.87,67.87,856,856,856
NY,2020-10-14,"3,938","3,761","4,115",61.82,54.44,69.21,"6,503","6,264","6,742"
OK,2020-10-14,"1,020","1,019","1,020",76.94,76.76,77.13,"1,325","1,324","1,326"
PA,2020-10-14,"2,939","2,839","3,039",79.83,70.95,88.72,"3,591","3,445","3,737"
SC,2020-10-14,987,987,987,75.00,75.00,75.00,"1,316","1,313","1,319"
TN,2020-10-14,"1,722","1,534","1,910",83.28,54.23,112.33,"2,068","1,828","2,308"
UT,2020-10-14,405,391,419,69.76,65.87,73.66,549,523,575
VA,2020-10-14,"1,366","1,353","1,379",73.17,73.17,73.17,"1,867","1,867","1,867"
MO,2020-10-15,"1,618","1,615","1,622",73.53,73.05,74.02,"2,201","2,198","2,204"
MS,2020-10-15,633,564,702,86.23,57.61,114.84,734,654,814
MT,2020-10-15,145,140,150,66.84,57.03,76.65,192,182,201
ND,2020-10-15,124,95,154,85.46,57.87,113.05,98,1,195
NE,2020-10-15,454,453,456,71.89,70.95,72.83,632,629,635
NH,2020-10-15,149,149,149,52.84,52.84,52.84,282,282,282
NJ,2020-10-15,"1,344","1,344","1,344",60.87,60.87,60.87,"2,208","2,202","2,214"
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
NY,2020-10-15,"3,959","3,781","4,137",60.49,53.07,67.92,"6,500","6,261","6,739"
OK,2020-10-15,943,943,943,70.80,70.80,70.80,"1,332","1,332","1,332"
PA,2020-10-15,"2,944","2,863","3,024",79.75,72.58,86.92,"3,587","3,463","3,711"
SC,2020-10-15,966,959,974,73.39,71.29,75.48,"1,317","1,305","1,329"
TN,2020-10-15,"1,712","1,524","1,900",82.83,53.79,111.88,"2,067","1,827","2,306"
UT,2020-10-15,411,397,425,71.07,67.19,74.94,553,527,579
VA,2020-10-15,"1,361","1,361","1,361",72.90,72.90,72.90,"1,867","1,867","1,867"
MO,2020-10-16,"1,616","1,614","1,617",73.37,73.04,73.69,"2,202","2,198","2,206"
MS,2020-10-16,658,593,723,90.18,63.27,117.09,730,656,804
MT,2020-10-16,156,145,167,70.90,53.71,88.09,189,177,201
ND,2020-10-16,116,92,140,55.32,-19.35,130.00,209,113,305
NE,2020-10-16,446,446,446,70.13,69.44,70.81,636,633,639
NH,2020-10-16,157,157,157,55.67,55.67,55.67,282,282,282
