date,states,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,dateChecked,death,hospitalized,totalTestResults,lastModified,recovered,total,posNeg,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease,hash
20200726,56,4209320,18807242,3361,58731,198484,10424,13343,2723,1336,2020-07-26T24:00:00Z,139251,198484,56353715,2020-07-26T24:00:00Z,,0,0,561,1380,290147,60768,859179,c78f7766495b8fc8746a718ef28cf6e122e01e95
20200725,56,4148552,18517095,3377,59382,197104,10308,13279,2729,1300,2020-07-25T24:00:00Z,138690,197104,55494536,2020-07-25T24:00:00Z,,0,0,1012,1816,280225,64788,882389,1650808f0f818a23bc583becabc3ff4a0835e09f
20200724,56,4083764,18236870,3409,59801,195288,10288,13184,2709,1297,2020-07-24T24:00:00Z,137678,195288,54612147,2020-07-24T24:00:00Z,,0,0,1174,3066,311767,75095,1007671,882872243fcd28e81a630d29dd2bc8d21d35d52c
20200723,56,4008669,17925103,3179,59862,192222,10370,12933,2467,1280,2020-07-23T24:00:00Z,136504,192222,53604476,2020-07-23T24:00:00Z,,0,0,1071,2371,312090,71426,929251,5b06bae1e4c4a60a35c2838300117567a44b5d3f
20200722,56,3937243,17613013,3051,59759,189851,10339,12792,2444,1258,2020-07-22T24:00:00Z,135433,189851,52675225,2020-07-22T24:00:00Z,,0,0,1149,2237,263888,69442,901870,06980263ff9d1b566fffe369b13a0e2c0eaf0a2b
20200721,56,3867801,17349125,3197,59479,187614,10046,12632,2414,1242,2020-07-21T24:00:00Z,134284,187614,51773355,2020-07-21T24:00:00Z,,0,0,1043,2555,240265,62887,833566,ea148dab1ca197f6bec0a02f20a686d3d98206f6
20200720,56,3804914,17108860,3003,58521,185059,9832,12475,2403,1223,2020-07-20T24:00:00Z,133241,185059,50939789,2020-07-20T24:00:00Z,,0,0,376,1563,247895,56709,737209,cbc678f556192937ae37b3393cd498b0ad006e9a
20200719,56,3748205,16860965,3052,58052,183496,9581,12393,2362,1216,2020-07-19T24:00:00Z,132865,183496,50202580,2020-07-19T24:00:00Z,,0,0,526,886,265500,64207,789513,d2323d45ae74aac84820c8300214752a4f585957
20200718,56,3683998,16595465,3032,57818,182610,9809,12343,2343,1211,2020-07-18T24:00:00Z,132339,182610,49413067,2020-07-18T24:00:00Z,,0,0,877,1994,215087,64773,869668,8cfa5c63247d75b04f82d008ac93c2edcc795d5e
20200717,56,3619225,16380378,3002,57871,180616,9714,12243,2352,1200,2020-07-17T24:00:00Z,131462,180616,48543399,2020-07-17T24:00:00Z,,0,0,938,2485,276023,76498,943532,c785acf82869c791a37bcbd9c4d25e92de868c61
20200716,56,3542727,16104355,2929,57600,178131,9565,12091,2314,1175,2020-07-16T24:00:00Z,130524,178131,47599867,2020-07-16T24:00:00Z,,0,0,940,2207,287728,70493,948000,f1ee58c671b4749f8159ea15e1053fa445ddda42
20200715,56,3472234,15816627,2947,56341,175924,9497,12003,2322,1166,2020-07-15T24:00:00Z,129584,175924,46651867,2020-07-15T24:00:00Z,,0,0,864,2315,268285,69372,913964,a2ff920f670741f8adf9f39d1030d0f7bcf7eef1
20200714,56,3402862,15548342,960,55677,173609,9342,11857,2263,1154,2020-07-14T24:00:00Z,128720,173609,45737903,2020-07-14T24:00:00Z,,0,0,742,2322,259452,58618,835205,b4bdd95c213b0697f064e96bf14346748aa4a63b
20200713,56,3344244,15288890,2610,54120,171287,9207,11749,2254,1142,2020-07-13T24:00:00Z,127978,171287,44902698,2020-07-13T24:00:00Z,,0,0,329,1120,224951,57144,764696,52cd6af442a5b23dcf841aee55c2c46f4dc4b249
20200712,56,3287100,15063939,2639,52860,170167,8983,11679,2182,1136,2020-07-12T24:00:00Z,127649,170167,44138002,2020-07-12T24:00:00Z,,0,0,471,890,264002,61602,796940,f6ee9295182a7183a0f1910f05d2bdc82f32a7e3
20200711,56,3225498,14799937,2618,51984,169277,8934,11613,2169,1128,2020-07-11T24:00:00Z,127178,169277,43341062,2020-07-11T24:00:00Z,,0,0,753,5088,264730,62584,836027,be5a09e07d3840bfef7e4fbdfe304e99fd554094
20200710,56,3162914,14535207,2493,51720,164189,8812,11524,2192,1118,2020-07-10T24:00:00Z,126425,164189,42505035,2020-07-10T24:00:00Z,,0,0,841,2197,288473,67108,912598,5e2e5bad25fd4ae1c1766e593d25c1ee22007dea
20200709,56,3095806,14246734,2530,44053,161992,8766,11395,2129,1138,2020-07-09T24:00:00Z,125584,161992,41592437,2020-07-09T24:00:00Z,,0,0,862,1663,284274,59063,846616,64443f0b81e1af55f26f91df54b3d706cc1f4928
20200708,56,3036743,13962460,2360,43205,160329,8750,11303,2167,1103,2020-07-08T24:00:00Z,124722,160329,40745821,2020-07-08T24:00:00Z,,0,0,819,1888,211657,62815,780578,87e70def2acb4d707dc3cfaa84590c25309e052d
20200707,56,2973928,13750803,2136,41948,158441,8568,11178,2102,1084,2020-07-07T24:00:00Z,123903,158441,39965243,2020-07-07T24:00:00Z,,0,0,906,1975,206545,50991,742033,022ed7441ed2d0fe9cb42093e6623e184ce7b745
20200706,56,2922937,13544258,1907,39960,156466,8336,11058,2104,1070,2020-07-06T24:00:00Z,122997,156466,39223210,2020-07-06T24:00:00Z,,0,0,233,765,172741,40902,650829,9361007bf03d9b47758de34a7cb3645faa4c00ed
20200705,56,2882035,13371517,1885,38872,155701,8170,11010,2080,1064,2020-07-05T24:00:00Z,122764,155701,38572381,2020-07-05T24:00:00Z,,0,0,214,583,212886,45374,620599,77ab7f49da2f20fe8842d84f54971e28f8264d6b
20200704,56,2836661,13158631,2083,38281,155118,8082,10977,1982,1063,2020-07-04T24:00:00Z,122550,155118,37951782,2020-07-04T24:00:00Z,,0,0,295,870,209668,54846,688460,d1fcc02991388c25314e09949678db4286c46ba8
20200703,56,2781815,12948963,2237,37921,154248,7935,10937,2049,1059,2020-07-03T24:00:00Z,122255,154248,37263322,2020-07-03T24:00:00Z,,0,0,602,1358,247201,54214,796290,e485f2c6e7611e78bcfe4256ab6283fb6af4e7cc
20200702,56,2727601,12701762,2208,37645,152890,7867,10843,2104,1041,2020-07-02T24:00:00Z,121653,152890,36467032,2020-07-02T24:00:00Z,,0,0,699,1699,229405,53511,772899,a670fb374de64159a5d03b9fbb6b219d84b18129
20200701,56,2674090,12472357,2604,36521,151191,7647,10752,2099,1027,2020-07-01T24:00:00Z,120954,151191,35694133,2020-07-01T24:00:00Z,,0,0,696,1429,224475,51044,731673,c0aa6edfe6a090f8f7d36da29b2197e808948205
20200630,56,2623046,12247882,2432,35340,149762,7419,10669,2044,1008,2020-06-30T24:00:00Z,120258,149762,34962460,2020-06-30T24:00:00Z,,0,0,583,1473,226105,47032,712260,1d0abec4c6c261a619ade7f0a4da2703b3ea871e
20200629,56,2576014,12021777,2194,33742,148289,7283,10542,2021,990,2020-06-29T24:00:00Z,119675,148289,34250200,2020-06-29T24:00:00Z,,0,0,336,728,245719,39368,661374,a8f1da48901fe1a9cf25816fd06b586ae0a2b1e4
20200628,56,2536646,11776058,2198,32577,147561,7080,10473,2077,983,2020-06-28T24:00:00Z,119339,147561,33588826,2020-06-28T24:00:00Z,,0,0,271,549,227853,41729,611620,5ef9e0237131bab9da8bece83cbf283f4a80ab84
20200627,56,2494917,11548205,2186,32569,147012,6998,10416,2159,977,2020-06-27T24:00:00Z,119068,147012,32977206,2020-06-27T24:00:00Z,,0,0,510,1059,217216,43104,723493,ad0797f71af908816845e4aa4339300a59867b52
20200626,56,2451813,11330989,2201,31850,145953,7017,10334,2069,966,2020-06-26T24:00:00Z,118558,145953,32253713,2020-06-26T24:00:00Z,,0,0,608,1540,218689,44300,793454,91e56214c05abcbbf7d536fd147cbc4281bb3043
20200625,56,2407513,11112300,2133,31920,144413,6905,10258,2214,951,2020-06-25T24:00:00Z,117950,144413,31460259,2020-06-25T24:00:00Z,,0,0,654,1298,248068,39720,712795,e4c5d90eb20b05697673bc9cef1ac79281c4fb4d
20200624,56,2367793,10864232,2049,31268,143115,6752,10173,2247,934,2020-06-24T24:00:00Z,117296,143115,30747464,2020-06-24T24:00:00Z,,0,0,704,1246,184959,39131,562575,b05c9071694afb9661df54ca488b23d6df8f72e0
20200623,56,2328662,10679273,1891,30352,141869,6791,10077,2292,918,2020-06-23T24:00:00Z,116592,141869,30184889,2020-06-23T24:00:00Z,,0,0,728,1266,172591,33446,671798,841f90ed2aa630441e823ff4f52eb42554a82465
20200622,56,2295216,10506682,2028,28962,140603,6650,10003,2301,909,2020-06-22T24:00:00Z,115864,140603,29513091,2020-06-22T24:00:00Z,,0,0,288,827,163644,26817,499255,0307e66e930d932ee2e6fef63acc9a29fa189c02
20200621,56,2268399,10343038,2084,28325,139776,6415,9944,2321,904,2020-06-21T24:00:00Z,115576,139776,29013836,2020-06-21T24:00:00Z,,0,0,291,519,175530,29182,504684,59eb7ddd0d49a1bdd7fe40f8f7d94a33082f9d15
20200620,56,2239217,10167508,2108,28078,139257,6372,9908,2380,888,2020-06-20T24:00:00Z,115285,139257,28509152,2020-06-20T24:00:00Z,,0,0,611,685,197225,32232,610669,4e18ceead659429af50754e4e5ae3c0d6d2a7207
20200619,56,2206985,9970283,2032,28698,138572,6450,9877,2433,884,2020-06-19T24:00:00Z,114674,138572,27898483,2020-06-19T24:00:00Z,,0,0,657,1592,234816,30887,664037,391c6e9562f2b5e218fb16cdc5fbe1394fa55f3a
20200618,56,2176098,9735467,1903,28538,136980,6560,9738,2518,869,2020-06-18T24:00:00Z,114017,136980,27234446,2020-06-18T24:00:00Z,,0,0,679,1100,185894,26984,556601,1b808e2935ddb9684ce5a98aa1a9540cadcf22c3
20200617,56,2149114,9549573,1745,28641,135880,6618,9666,2584,857,2020-06-17T24:00:00Z,113338,135880,26677845,2020-06-17T24:00:00Z,,0,0,778,1085,194298,24206,562142,6d4216031aef481c1375c5ada1095b6744f5de19
20200616,56,2124908,9355275,1604,28363,134795,6534,9591,2591,845,2020-06-16T24:00:00Z,112560,134795,26115703,2020-06-16T24:00:00Z,,0,0,726,1186,181722,22857,506666,735705d809da7402f86d9be9e99e415b3e804822
20200615,56,2102051,9173553,1619,28034,133609,6595,9516,2636,835,2020-06-15T24:00:00Z,111834,133609,25609037,2020-06-15T24:00:00Z,,0,0,383,664,166376,18236,448011,6bc8855a3bb72e122b7fa8c259236f19e4a10ed3
20200614,56,2083815,9007177,1672,28012,132945,6610,9466,2716,834,2020-06-14T24:00:00Z,111451,132945,25161026,2020-06-14T24:00:00Z,,0,0,354,600,167764,21629,474952,1c537e9bb489ed8251423189565621a4410abf40
20200613,56,2062186,8839413,1698,28572,132345,6700,9433,2726,830,2020-06-13T24:00:00Z,111097,132345,24686074,2020-06-13T24:00:00Z,,0,0,690,965,197950,25459,544550,2b8f91a6caf3871bcfafcd93f11c8fcf6c0de280
20200612,56,2036727,8641463,1783,29309,131380,6837,9373,2738,814,2020-06-12T24:00:00Z,110407,131380,24141524,2020-06-12T24:00:00Z,,0,0,766,1371,228322,23152,622991,1c7a5ba6481662191db41324d07917134a2d8c45
20200611,56,2013575,8413141,1816,29842,130009,6885,9297,2885,792,2020-06-11T24:00:00Z,109641,130009,23518533,2020-06-11T24:00:00Z,,0,0,896,1526,150394,21976,484776,5912c667e8a305e2a83b6b66544c4fc0d84ee506
20200610,56,1991599,8262747,1737,30962,128483,7065,9226,3022,780,2020-06-10T24:00:00Z,108745,128483,23033757,2020-06-10T24:00:00Z,,0,0,892,1239,168579,20873,484086,e6c63953fae02b068d05a61878aa8e0d830dec1c
20200609,56,1970726,8094168,1661,31181,127244,7310,9142,3088,771,2020-06-09T24:00:00Z,107853,127244,22549671,2020-06-09T24:00:00Z,,0,0,894,1280,155286,16933,454671,622ca55aa226b2d79037fcb14a03996f8f5331ce
20200608,56,1953793,7938882,1606,31097,125964,7182,9013,3238,762,2020-06-08T24:00:00Z,106959,125964,22095000,2020-06-08T24:00:00Z,,0,0,672,1072,132314,16935,405398,8bf393b511f562e57f981e9ad33fa5be8d7598b0
20200607,56,1936858,7806568,1733,31492,124892,7244,8957,3298,753,2020-06-07T24:00:00Z,106287,124892,21689602,2020-06-07T24:00:00Z,,0,0,450,657,189867,19080,437205,bebf77dcf5b245f1badf8ced38749a0b1a38a570
20200606,56,1917778,7616701,1796,31994,124235,7525,8920,3476,750,2020-06-06T24:00:00Z,105837,124235,21252397,2020-06-06T24:00:00Z,,0,0,709,985,221863,22669,557957,c6953d180b2f88d03d765546e47ae54c8b4f7885
20200605,56,1895109,7394838,1749,32505,123250,7658,8863,3520,740,2020-06-05T24:00:00Z,105128,123250,20694440,2020-06-05T24:00:00Z,,0,0,832,1518,232202,23046,621384,d3fe2286a8a0a5ff091d98f938ce0b626b07c5b1
20200604,56,1872063,7162636,1831,32800,121732,7786,8788,3662,723,2020-06-04T24:00:00Z,104296,121732,20073056,2020-06-04T24:00:00Z,,0,0,882,-2858,183969,20512,497795,2325fedcce4cdf185e30ca313974c4a9f5d8bee4
20200603,56,1851551,6978667,3473,33218,124590,7959,8690,3754,717,2020-06-03T24:00:00Z,103414,124590,19575261,2020-06-03T24:00:00Z,,0,0,973,2011,184622,20164,505613,a79aa8721a29997d0de851c15bd9780bc67e7f4e
20200602,56,1831387,6794045,3597,33955,122579,8158,8566,3854,710,2020-06-02T24:00:00Z,102441,122579,19069648,2020-06-02T24:00:00Z,,0,0,982,1578,161067,19909,450312,ab032575fd5810b3b148bd0020ab390159e69b09
20200601,56,1811478,6632978,3977,34327,121001,8354,8486,3950,704,2020-06-01T24:00:00Z,101459,121001,18619336,2020-06-01T24:00:00Z,,0,0,676,2752,157898,20029,419554,a686ef7be52efe987958010513e133c971b1b710
20200531,56,1791449,6475080,3723,34914,118249,8373,8446,3669,704,2020-05-31T24:00:00Z,100783,118249,18199782,2020-05-31T24:00:00Z,,0,0,654,698,147988,21694,429140,e7cc4fe5ba38c4a9cacd0b0417809f629eabb21d
20200530,56,1769755,6327092,1916,35761,117551,8691,8325,4008,698,2020-05-30T24:00:00Z,100129,117551,17770642,2020-05-30T24:00:00Z,,0,0,921,1222,166924,23543,457759,ef19af00848949bc8437ecb7a2c217d1b78f7a05
20200529,56,1746212,6160168,3047,36937,116329,8923,8235,4028,689,2020-05-29T24:00:00Z,99208,116329,17312883,2020-05-29T24:00:00Z,,0,0,1171,1409,197118,23624,533711,3170afcbc9eaaf4b074888521ce34802f04bb8ac
20200528,56,1722588,5963050,2797,38005,114920,9139,8109,4079,676,2020-05-28T24:00:00Z,98037,114920,16779172,2020-05-28T24:00:00Z,,0,0,1235,1425,188114,22844,494858,2d183549275a2889c94f0d3de9d3df207d983ca9
20200527,56,1699744,5774936,3132,38314,113495,9246,8015,4223,666,2020-05-27T24:00:00Z,96802,113495,16284314,2020-05-27T24:00:00Z,,0,0,1340,1385,151212,19193,415923,1d48751e239a68f66b3f06cd5039935cb6b5c5ed
20200526,56,1680551,5623724,2919,37751,112110,9251,7899,4221,650,2020-05-26T24:00:00Z,95462,112110,15868391,2020-05-26T24:00:00Z,,0,0,668,17155,111904,16676,315659,2fe388264ba2ff6cf874acfd875b0d4b4c5edf5b
20200525,56,1663875,5511820,3368,37702,94955,9114,7847,4232,642,2020-05-25T24:00:00Z,94794,94955,15552732,2020-05-25T24:00:00Z,,0,0,556,669,167737,18543,408751,31b4ab7afb8168b651ac73536c93c757eb9a7dbd
20200524,56,1645332,5344083,3730,37741,94286,9148,7801,4380,639,2020-05-24T24:00:00Z,94238,94286,15143981,2020-05-24T24:00:00Z,,0,0,689,787,129848,19122,390719,094aa1af2c49ad12475f31582ff8e2677aef3ef3
20200523,56,1626210,5214235,4084,38625,93499,9382,7770,4621,638,2020-05-23T24:00:00Z,93549,93499,14753262,2020-05-23T24:00:00Z,,0,0,1035,1130,115601,22482,444574,3616ad7ad5adcc43cefd4d722cb1603c4eea1113
20200522,56,1603728,5098634,3770,39999,92369,9708,7689,4714,633,2020-05-22T24:00:00Z,92514,92369,14308688,2020-05-22T24:00:00Z,,0,0,1286,3751,173269,24127,451428,6c57c9eba7e04990aceb7ac6b03efa03ccdd7e01
20200521,56,1579601,4925365,3733,41353,88618,9757,7423,4871,616,2020-05-21T24:00:00Z,91228,88618,13857260,2020-05-21T24:00:00Z,,0,0,1381,4374,228505,26751,508656,b0906bf8e5a7ce60c0efccc38d0653efe2750daa
20200520,56,1552850,4696860,3546,41854,84244,10212,7319,4907,613,2020-05-20T24:00:00Z,89847,84244,13348604,2020-05-20T24:00:00Z,,0,0,1395,1453,167729,21371,449396,739f1ba26c25a21b5c2685abc31decc3be573c44
20200519,56,1531479,4529131,2931,42019,82791,10292,7217,5032,606,2020-05-19T24:00:00Z,88452,82791,12899208,2020-05-19T24:00:00Z,,0,0,1327,1286,162780,20700,422660,57cb0189cbbda232ba422aa6398e1b63f4352a3c
20200518,56,1510779,4366351,2989,41935,81505,10423,7064,5260,602,2020-05-18T24:00:00Z,87125,81505,12476548,2020-05-18T24:00:00Z,,0,0,853,803,131764,20613,348667,78475cd9f0eb0125ba0dc7c848747557df513a63
20200517,56,1490166,4234587,3714,42018,80702,10563,7003,5467,593,2020-05-17T24:00:00Z,86272,80702,12127881,2020-05-17T24:00:00Z,,0,0,862,766,138117,20384,351921,e995ab1595c22b1894b8c6192e1a162e29fac43f
20200516,56,1469782,4096470,3603,43520,79936,10880,6945,5532,592,2020-05-16T24:00:00Z,85410,79936,11775960,2020-05-16T24:00:00Z,,0,0,1249,1383,132061,23835,394424,4d58e4625b7f1aae33574b06af148a6f478a64ad
20200515,56,1445947,3964409,2457,44553,78553,11163,6890,5744,589,2020-05-15T24:00:00Z,84161,78553,11381536,2020-05-15T24:00:00Z,,0,0,1537,982,123946,25407,406415,49de00817a758e8866457f5f36da197e2cddcc6f
20200514,56,1420540,3840463,2481,45912,77571,11338,6795,5940,582,2020-05-14T24:00:00Z,82624,77571,10975121,2020-05-14T24:00:00Z,,0,0,1846,2711,135262,26796,388786,862a7875a267d57920dd8bd24740889eb2cacdb4
20200513,56,1393744,3705201,2667,46926,74860,11664,6713,6164,572,2020-05-13T24:00:00Z,80778,74860,10586335,2020-05-13T24:00:00Z,,0,0,1729,1273,117018,21481,346215,0a215bc39b19ddf36225c29819968a1bcdfd9b01
20200512,56,1372263,3588183,1800,47347,73587,11915,6585,6350,559,2020-05-12T24:00:00Z,79049,73587,10240120,2020-05-12T24:00:00Z,,0,0,1518,1192,110171,22521,340824,e675e3fae31359b10e9901784eea4be670e236dc
20200511,56,1349742,3478012,1782,46554,72395,11852,6488,6349,551,2020-05-11T24:00:00Z,77531,72395,9899296,2020-05-11T24:00:00Z,,0,0,889,939,206542,18080,374214,cc67a494f1f2d8f3483f44d9c4a0b0cd5a807999
20200510,56,1331662,3271470,2844,46741,71456,11992,6445,6392,547,2020-05-10T24:00:00Z,76642,71456,9525082,2020-05-10T24:00:00Z,,0,0,1027,565,94152,21112,274264,56aafb4425a8ebd14fb028aff54798cdb2e54be3
20200509,56,1310550,3177318,3262,48576,70891,12165,6367,6550,543,2020-05-09T24:00:00Z,75615,70891,9250818,2020-05-09T24:00:00Z,,0,0,1459,1128,110811,25280,323895,c277e2c13aa912cc710fc8af1d4969b5f9eec179
20200508,56,1285270,3066507,3079,49769,69763,12460,6294,6793,531,2020-05-08T24:00:00Z,74156,69763,8926923,2020-05-08T24:00:00Z,,0,0,1788,5697,104722,27198,312980,58797a7e296c7e8befb56c4e06e833c7886ceca7
20200507,56,1258072,2961785,3358,51445,64066,12832,5189,7067,529,2020-05-07T24:00:00Z,72368,64066,8613943,2020-05-07T24:00:00Z,,0,0,2732,3553,94737,27228,329708,fef7a0fca42d111daca65b6ff9a1368415571f5e
20200506,56,1230844,2867048,3008,52607,60513,13196,4911,4758,449,2020-05-06T24:00:00Z,69636,60513,8284235,2020-05-06T24:00:00Z,,0,0,1931,1505,89230,25312,284304,9d06d99b04eff23ce855dcf22754e0d686ef9102
20200505,56,1205532,2777818,2633,53168,59008,13346,4794,4810,439,2020-05-05T24:00:00Z,67705,59008,7999931,2020-05-05T24:00:00Z,,0,0,2496,1399,105694,22392,279781,77ef9241c6f6085173f4f31992eee2071ffb9b73
20200504,56,1183140,2672124,2791,52375,57609,13390,4579,4852,430,2020-05-04T24:00:00Z,65209,57609,7720150,2020-05-04T24:00:00Z,,0,0,1026,1152,86891,22106,236185,ce385412d41e0e2e27c7312c003df74ca4c3a4d3
20200503,56,1161034,2585233,2836,52623,56457,13343,4502,4762,425,2020-05-03T24:00:00Z,64183,56457,7483965,2020-05-03T24:00:00Z,,0,0,1247,1027,94072,25759,239746,ebdc3f7aa6b65cb05ef1de4e83f79338ea558f1e
20200502,56,1135275,2491161,1639,54008,55430,13528,4386,4846,375,2020-05-02T24:00:00Z,62936,55430,7244219,2020-05-02T24:00:00Z,,0,0,1521,1276,80894,29151,272341,27052d400ac3e61bb24ec2f6b463d993e73449df
20200501,56,1106124,2410267,1496,54888,54154,13572,4300,4712,376,2020-05-01T24:00:00Z,61415,54154,6971878,2020-05-01T24:00:00Z,,0,0,1812,9055,106658,32880,285664,34ad1bbfe13e4abe44e170a20306cd669b90fa84
20200430,56,1073244,2303609,2805,54910,45099,13982,4192,4708,373,2020-04-30T24:00:00Z,59603,45099,6686214,2020-04-30T24:00:00Z,,0,0,2153,1425,79570,30063,275235,04bf38c24c8b097932e75f697ac8aad2ab6e7462
20200429,56,1043181,2224039,5023,56010,43674,14254,4093,4803,365,2020-04-29T24:00:00Z,57450,43674,6410979,2020-04-29T24:00:00Z,,0,0,2689,1865,89076,26179,257142,1bae3298f8cdf6b2add9247fbb6e1b5b3590a068
20200428,56,1017002,2134963,4064,56041,41809,14280,3798,4760,252,2020-04-28T24:00:00Z,54761,41809,6153837,2020-04-28T24:00:00Z,,0,0,2078,1253,69502,25232,216600,acf9a2eea929139c11dadf82e3d3cd7a29e0d33b
20200427,56,991770,2065461,4030,56181,40556,14496,3720,4867,252,2020-04-27T24:00:00Z,52683,40556,5937237,2020-04-27T24:00:00Z,,0,0,1290,1183,62416,22404,194555,3406d5a259c5c6e44506f05605caaf0d75fad9aa
20200426,56,969366,2003045,4165,56167,39373,14753,2571,5119,227,2020-04-26T24:00:00Z,51393,39373,5742682,2020-04-26T24:00:00Z,,0,0,1212,1109,75262,27324,205595,10f27f1c46dd2a6a730c9a0b9f289178051f5763
20200425,56,942042,1927783,5467,57346,38264,15056,2516,5266,227,2020-04-25T24:00:00Z,50181,38264,5537087,2020-04-25T24:00:00Z,,0,0,1634,1234,120083,40697,275824,24f946fac241565189d941b9031c79dc220868f8
20200424,56,901345,1807700,4370,57367,37030,15274,2468,5194,227,2020-04-24T24:00:00Z,48547,37030,5261263,2020-04-24T24:00:00Z,,0,0,1973,1198,75512,31217,246096,fa9487661176a215f12ff291bb1ea06b0885a35e
20200423,56,870128,1732188,4417,59215,35832,15407,2428,5463,227,2020-04-23T24:00:00Z,46574,35832,5015167,2020-04-23T24:00:00Z,,0,0,1806,1409,64683,31938,217920,5f8f67fa6227665d70b9018dcc3c6ba548a91687
20200422,56,838190,1667505,4231,59204,34423,15705,2370,5474,227,2020-04-22T24:00:00Z,44768,34423,4797247,2020-04-22T24:00:00Z,,0,0,2091,1591,-213981,29273,335191,466605dfc2a5b3163a664a4307ce9df9e77fa2e5
20200421,56,808917,1881486,3937,59795,32832,15636,2315,5514,214,2020-04-21T24:00:00Z,42677,32832,4462056,2020-04-21T24:00:00Z,,0,0,2478,1431,69105,27354,166966,63a6b86de0682e582e307ef088ce75a980fd1d84
20200420,56,781563,1812381,3983,56720,31401,15099,2193,5569,214,2020-04-20T24:00:00Z,40199,31401,4295090,2020-04-20T24:00:00Z,,0,0,1814,887,63578,24376,143980,5fc94d6cfb4f7f3308e2a618b4b0decfa2f7dcd8
20200419,56,757187,1748803,11306,56491,30514,15005,2145,5603,214,2020-04-19T24:00:00Z,38385,30514,4151110,2020-04-19T24:00:00Z,,0,0,1765,734,68216,26930,148978,77472581a40f0fe732e6ca000b4d4482ff25d145
20200418,56,730257,1680587,10048,57798,29780,15388,2096,5733,205,2020-04-18T24:00:00Z,36620,29780,4002132,2020-04-18T24:00:00Z,,0,0,1896,1459,69461,27573,172481,1b9e9bbf9a46bccbad932b07e4db90aecee53991
20200417,56,702684,1611126,10889,58904,28321,15493,2052,6098,187,2020-04-17T24:00:00Z,34724,28321,3829651,2020-04-17T24:00:00Z,,0,0,2116,1289,67602,31500,172149,5f484b5054b4ed5e543e479136d5a2febc6530cf
20200416,56,671184,1543524,16872,59500,27032,15830,1834,5940,176,2020-04-16T24:00:00Z,32608,27032,3657502,2020-04-16T24:00:00Z,,0,0,2196,1097,79312,31266,183046,1a67b7cab077219d67c6557cfb738e39726ee5ff
20200415,56,639918,1464212,16901,59930,25935,15302,1783,6033,223,2020-04-15T24:00:00Z,30412,25935,3474456,2020-04-15T24:00:00Z,,0,0,2541,1176,57485,29834,149278,128cd76a5e133f0a65dcd0b5558e977c057c0671
20200414,56,610084,1406727,16663,59601,24759,14735,1715,5981,221,2020-04-14T24:00:00Z,27871,24759,3325178,2020-04-14T24:00:00Z,,0,0,2356,1466,73268,25943,160030,8b9b6e28c9f0ad88c61dee68c230e08126d4b904
20200413,56,584141,1333459,17059,56283,23293,14199,1622,6170,208,2020-04-13T24:00:00Z,25515,23293,3165148,2020-04-13T24:00:00Z,,0,0,1630,2468,57296,24136,125464,541fc28918cf509f7368d0b2b40efa0007ef1b75
20200412,56,560005,1276163,16425,55294,20825,14188,1449,5962,158,2020-04-12T24:00:00Z,23885,20825,3039684,2020-04-12T24:00:00Z,,0,0,1698,694,67358,28168,140619,fef7d26bdbd70141b6526c14b3505ed3e54520bb
20200411,56,531837,1208805,16619,55563,20131,13856,1399,5986,152,2020-04-11T24:00:00Z,22187,20131,2899065,2020-04-11T24:00:00Z,,0,0,2079,1208,64373,31323,158549,f619bd973c581df85c7ff53548dac210d1210695
20200410,56,500514,1144432,17373,53167,18923,12693,1179,5937,39,2020-04-10T24:00:00Z,20108,18923,2740516,2020-04-10T24:00:00Z,,0,0,2081,1999,56216,33778,155771,e516759abbaebb416fe2d9db4bf55880dc931e05
20200409,56,466736,1088216,17634,51323,16924,12445,918,5798,39,2020-04-09T24:00:00Z,18027,16924,2584745,2020-04-09T24:00:00Z,,0,0,2054,965,82731,34992,171012,09a1d96d5120b700368f6783a075403541bd7edd
20200408,56,431744,1005485,17273,45359,15959,10276,862,4142,39,2020-04-08T24:00:00Z,15973,15959,2413733,2020-04-08T24:00:00Z,,0,0,1999,1332,68034,30964,165594,3b367a6be212284569e3b9f8424cdd7b5899f3c2
20200407,56,400780,937451,16588,43849,14627,9978,738,4047,43,2020-04-07T24:00:00Z,13974,14627,2248139,2020-04-07T24:00:00Z,,0,0,2042,370,79011,30416,169756,b988927b4d0a57fa7478a222438461ee6faf4aa9
20200406,56,370364,858440,17231,36159,14257,7079,663,2961,39,2020-04-06T24:00:00Z,11932,14257,2078383,2020-04-06T24:00:00Z,,0,0,1314,883,69846,28260,137734,c5f4023fd79158b3c8552c196530f7f27ec81c65
20200405,56,342104,788594,17311,32180,13374,5811,609,650,39,2020-04-05T24:00:00Z,10618,13374,1940649,2020-04-05T24:00:00Z,,0,0,1340,1131,33621,25843,129412,56a4702b083f7b368721d724ef0a2860dfd0bf8c
20200404,56,316261,754973,15568,30456,12243,5500,403,656,39,2020-04-04T24:00:00Z,9278,12243,1811237,2020-04-04T24:00:00Z,,0,0,1478,1731,143525,33122,231115,80587c8a6dc1df9fb0dc5502807c3dceba5d3011
