runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1902,2021-04-10,RP,RPA,Republic of Palau,17907,Report,21400,14045,119506,78433,13847,1,197,0,8470,47.3,32.0,8470,60.6,14045,100558,153218,1459,47.9,2708,88962,703022,5722,5722,41.0,20800,0,600,0,5708,14,197,0,5708,14,197,0,1278,8,91,0,5919,33.1,5919,42.4,1377,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,SC,SCA,South Carolina,5148714,Report,3494775,2591420,67877,50331,1018577,1492051,79737,1055,1635813,31.8,17.9,1625043,40.2,2579342,63884,86557,718663,76.7,1279007,136497,372966,921204,920139,22.8,1447000,1802775,245000,0,352055,568942,77257,207,351988,567944,77126,207,237623,318794,15125,140,998461,19.4,997265,24.7,571682,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,SD,SDA,South Dakota,884659,Report,740285,584224,83680,66039,277191,292283,14737,13,357294,40.4,25.8,354531,53.1,580845,87010,110894,130950,86.2,242539,159701,487443,228505,227892,34.1,347800,339885,52600,0,113620,114880,14716,5,113602,114285,14710,5,59831,54076,2073,2,243221,27.5,242602,36.3,115982,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,TN,TNA,Tennessee,6829174,Report,4635700,3189476,67881,46704,1441026,1654725,89743,3982,2013257,29.5,16.2,2002531,37.6,3177374,59735,87152,797331,69.7,1427977,124889,405434,1104979,1103762,20.8,2043900,2293200,298600,0,518034,585795,87587,1150,517985,584629,87483,1148,314804,284264,16225,742,1192566,17.5,1191245,22.4,616035,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,TX,TXA,Texas,28995881,Report,19312495,14685955,66604,50648,6624060,7589962,471254,679,9143541,31.5,17.4,9071053,42.0,14572287,67477,89426,3031084,81.2,4818989,129049,517175,5042065,5002093,23.2,8108300,9734595,1469600,0,2326095,2714529,461009,535,2307654,2693009,457354,531,1044882,1219366,207085,240,5502168,19.0,5458548,25.3,2471574,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,UT,UTA,Utah,3205958,Report,1954460,1662200,60963,51847,742716,856691,62793,0,1019257,31.8,14.2,1006307,44.2,1647155,72410,85919,293862,80.3,540171,147639,534192,455173,453577,19.9,879900,945360,129200,0,212045,243128,60150,0,211971,241606,60101,0,79345,97056,8833,0,515323,16.1,513678,22.6,185234,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,VA,VAA,Virginia,8535519,Report,5965125,4960277,69886,58113,2175650,2614965,168459,1203,3230909,37.9,20.0,3208058,48.1,4933138,73908,89370,1069853,78.7,1852339,136311,438965,1706303,1702036,25.5,2586500,2998125,380500,0,785979,919959,167940,365,785606,916065,167508,365,387363,389286,42398,249,1874243,22.0,1869544,28.0,819296,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,VA2,VA2,Veterans Health,0,Report,5511825,4357680,0,0,2300563,1967504,89611,2,2492473,0.0,0.0,2492323,0.0,4357464,0,0,1382937,0.0,2575661,0,0,1863337,1863272,0.0,2652200,2413125,446500,0,995408,867928,89561,1,995387,867884,89555,1,684036,508227,31839,1,1952898,0.0,1952827,0.0,1224103,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,VI,VIA,Virgin Islands,104680,Report,62540,50238,59744,47992,17685,32325,228,0,28483,27.2,18.6,28234,34.6,49801,60993,76595,9848,55.3,17219,96758,351427,19511,19374,23.7,20500,41340,700,0,7227,12284,239,0,7222,12152,239,0,3309,3929,108,0,19750,18.9,19613,24.0,7346,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,VT,VTA,Vermont,623989,Report,515960,406472,82687,65141,187928,205285,12992,267,252500,40.5,23.3,251499,49.3,405264,79466,101172,113703,90.9,203813,163000,412639,145605,145407,28.5,234100,243360,38500,0,67993,77531,12705,81,67982,77344,12699,81,38222,46891,196,54,158310,25.4,158106,31.0,85363,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,WA,WAA,Washington,7614893,Report,5514040,4343950,72411,57045,1900966,2298190,141749,3045,2719974,35.7,20.9,2706329,45.5,4327374,72707,92644,989166,81.8,1806257,149312,455810,1595230,1592360,26.8,2380400,2775240,358400,0,714469,880109,141860,652,714387,877321,141799,652,377712,422634,32492,456,1737090,22.8,1734159,29.1,833294,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,WI,WIA,Wisconsin,5822434,Report,3999985,3558061,68700,61110,1569286,1856077,132285,413,2231148,38.3,22.0,2214769,48.6,3538720,77674,87799,848266,83.4,1594317,156729,393218,1282628,1280243,28.1,1766900,1966185,266900,0,582781,699670,127711,177,582719,697348,127647,176,356376,361377,13352,76,1410339,24.2,1407890,30.9,731181,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,WV,WVA,West Virginia,1792147,Report,1386215,1016392,77349,56714,487986,510587,17819,0,598209,33.4,22.8,592130,41.3,1009324,70455,96764,251473,68.5,463595,126316,377704,408086,407266,28.4,665400,627315,93500,0,191710,216339,18265,37,191632,215597,18241,37,106483,103026,2964,22,426351,23.8,425507,29.7,212495,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,WY,WYA,Wyoming,578759,Report,450525,289340,77843,49993,142446,139101,7655,138,169683,29.3,19.6,168959,38.0,288430,64812,101236,69331,69.9,128560,129624,454254,113436,113260,25.5,216200,205725,28600,0,56199,57212,7098,25,56195,57040,7096,25,31078,27799,1199,13,120534,20.8,120356,27.0,60089,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2021-04-10,LTC,LTC,Long Term Care,,,,7764006,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
1901,2021-04-09,US,USA,United States,331996199,Report,233591955,178837781,70360,53867,80944104,92355733,5382365,155579,114436039,34.5,18.9,113743870,44.1,177994407,68955,90494,42353525,77.4,73841962,135002,427066,62854301,62705835,24.3,101997700,116629305,14964950,0,29132510,33684433,5348966,36549,29108922,33559598,5339793,36511,15491072,15759306,1198766,13917,68202458,20.5,68044825,26.4,32463063,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,AK,AKA,Alaska,731545,Report,703015,448337,96100,61286,201735,236563,9982,57,265468,36.3,24.7,260484,47.2,440980,79951,127459,67638,73.9,121863,133056,767584,180656,178289,32.3,308600,354315,40100,0,81243,99402,9302,11,81142,97136,9259,11,33109,22830,1078,4,189958,26.0,187548,34.0,57021,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,AL,ALA,Alabama,4903185,Report,3248260,2021334,66248,41225,978464,983029,59841,0,1344658,27.4,14.8,1340434,35.1,2016772,52866,85147,575436,67.7,944425,111130,382222,727202,726770,19.1,1463900,1565460,218900,0,358812,368348,61123,42,358774,367954,61098,42,211196,176751,20108,30,788325,16.1,787868,20.7,408085,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,AR,ARA,Arkansas,3017804,Report,2121930,1405741,70314,46582,671344,691375,42700,322,911997,30.2,16.3,906060,39.1,1399334,60377,91555,360600,68.8,614006,117203,405040,491571,491003,21.2,952600,1028430,140900,0,243434,248068,41649,69,243390,247545,41446,68,149057,105126,6884,50,533220,17.7,532449,23.0,261117,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,AS,ASA,American Samoa,55689,Report,43810,33545,78669,60236,6969,26576,0,0,18895,33.9,26.5,18287,42.1,32483,74782,100859,2296,24.3,4160,43942,462765,14731,14280,32.9,12400,30810,600,0,2910,11821,6,0,2908,11372,6,0,720,1207,1,0,14737,26.5,14286,32.9,1928,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,AZ,AZA,Arizona,7278717,Report,5127405,3975606,70444,54620,1756235,2130202,87185,1984,2452911,33.7,19.4,2428590,43.1,3944721,69961,90936,971554,74.2,1743676,133244,391814,1411233,1406679,24.9,2255000,2542605,329800,0,622373,788212,84198,648,622289,783742,84135,648,338807,366224,17759,441,1495431,20.5,1490814,26.4,723231,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,BP2,BP2,Bureau of Prisons,0,Report,123570,123092,0,0,48216,73707,1169,0,71671,0.0,0.0,71670,0.0,123091,0,0,2778,0.0,5055,0,0,50787,50787,0.0,48500,71370,3700,0,19869,30918,1159,0,19869,30918,1159,0,1083,1164,15,0,51946,0.0,51946,0.0,2262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,CA,CAA,California,39512223,Report,28532520,21725654,72212,54985,9972111,11087063,664351,2129,14445185,36.6,18.1,14338722,46.8,21599916,70547,93190,4757091,81.5,8092406,138613,488728,7160816,7141673,23.3,12382600,14218620,1931300,0,3297727,3862676,661410,413,3296148,3845113,659597,412,1736108,1537985,76534,260,7822226,19.8,7801270,25.5,3350887,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,CO,COA,Colorado,5758736,Report,4016000,3184749,69738,55303,1518869,1568985,95978,917,2046950,35.5,19.3,2030885,45.1,3166662,70383,89260,668260,79.3,1233275,146398,476726,1112574,1110574,24.7,1792200,1961700,262100,0,547935,564388,94798,251,547761,562562,94570,251,283968,270005,10180,108,1207372,21.0,1205144,26.8,564261,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,CT,CTA,Connecticut,3565287,Report,2972115,2340942,83363,65659,1006719,1254646,79415,162,1486441,41.7,23.6,1478583,52.1,2332013,82175,104731,542494,86.1,1002415,159052,471582,840073,839158,29.6,1232800,1547715,191600,0,376704,463343,79691,26,376502,462630,79631,26,174806,273029,8387,14,919764,25.8,918789,32.4,456236,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,DC,DCA,District of Columbia,705749,Report,605765,434907,85833,61623,166445,256806,11656,0,236659,33.5,15.8,235808,40.8,433955,75133,104880,62872,72.0,134422,153901,693547,111733,111474,19.3,246400,321165,38200,0,49071,62642,13947,20,49070,62384,13939,20,24974,18683,1065,8,125680,17.8,125413,21.7,44730,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,DD2,DD2,Dept of Defense,0,Report,3008240,2202664,0,0,998380,1167071,36814,399,1393544,0.0,0.0,1386346,0.0,2193947,0,0,145279,0.0,245825,0,0,745508,744292,0.0,1251500,1601340,155400,0,334289,411219,33899,0,334254,410038,33888,0,32421,60674,1649,0,779407,0.0,778180,0.0,94744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,DE,DEA,Delaware,973764,Report,720505,549853,73992,56467,228892,304648,16142,171,356640,36.6,18.2,355034,46.1,547816,71127,93549,155745,82.4,272828,144425,381409,177687,177561,23.1,310100,366405,44000,0,74320,103295,16276,72,74305,103184,16268,72,48082,61496,5412,43,193963,19.9,193829,25.2,115033,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,FL,FLA,Florida,21477737,Report,15556985,11367878,72433,52929,5193306,5777667,380331,16574,7045431,32.8,18.0,7024513,40.7,11343692,65769,90197,3556685,79.1,6554530,145742,345915,3875524,3872515,22.5,6764500,7769385,1023100,0,1825671,2044433,376854,5420,1825078,2042017,376674,5420,1345239,1267034,102645,4528,4252378,19.8,4249189,24.6,2719446,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,FM,FMA,Federated States of Micronesia,103643,Report,63200,26726,60979,25787,26726,0,0,0,16402,15.8,10.0,16388,20.3,26712,33042,78177,1532,8.7,2594,14723,358704,10357,10357,12.8,61600,0,1600,0,10337,20,1,0,10337,20,1,0,1082,5,0,0,10358,10.0,10358,12.8,1087,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,GA,GAA,Georgia,10617423,Report,7067975,4660059,66570,43891,2219218,2338608,101953,280,3055334,28.8,14.0,3028682,37.3,4632070,57091,87113,1089129,71.8,1982811,130710,465932,1488009,1486733,18.3,3138900,3546075,383000,0,764970,722862,99652,177,764881,721675,99487,177,476966,345965,13289,108,1587661,15.0,1586220,19.6,836328,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,GU,GUA,Guam,165768,Report,129900,99042,78363,59747,42174,56144,724,0,63340,38.2,21.1,62084,48.0,97757,75605,100465,12890,45.7,23461,83251,460949,34909,34882,27.0,53200,74100,2600,0,16695,18214,726,0,16693,18189,726,0,4516,5886,62,0,35635,21.5,35608,27.5,10464,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,HI,HIA,Hawaii,1415872,Report,1136660,816481,80280,57666,289758,417725,15238,93760,502477,35.5,22.5,499422,44.8,813394,72885,101851,176815,65.9,301624,112358,423419,318569,317957,28.5,460100,613860,62700,0,115771,184756,15524,18042,115709,184223,15473,18025,52459,72751,3722,1409,334093,23.6,333430,29.9,130341,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,IA,IAA,Iowa,3155070,Report,2186505,1807025,69301,57274,892735,859418,54753,119,1124442,35.6,21.5,1118618,46.1,1799947,74126,90045,451134,81.6,829975,150098,395423,678178,676913,27.9,981300,1068405,136800,0,358233,319910,54723,35,358218,318660,54700,35,203825,172169,4410,26,732901,23.2,731613,30.1,380430,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,ID,IDA,Idaho,1787065,Report,1149805,873222,64340,48863,403520,445822,23512,368,528480,29.6,18.4,528421,39.5,873186,65218,85879,213728,73.5,396059,136257,395571,328825,328812,24.6,513200,565305,71300,0,157702,171013,23338,110,157700,171002,23329,110,85396,92821,5700,45,352163,19.7,352141,26.3,183962,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,IH2,IH2,Indian Health Svc,2082813,Report,1623385,1069111,77942,51330,599871,455418,13822,0,649010,31.2,19.8,636205,0.0,1049897,0,0,138920,0.0,244993,0,0,412113,405791,0.0,878700,683085,61600,0,225742,186371,13659,0,225625,180166,13641,0,59267,43762,1499,0,425772,20.4,419432,0.0,104528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,IL,ILA,Illinois,12671821,Report,9110565,7017850,71896,55382,3157106,3657901,199321,3522,4632713,36.6,18.5,4604795,46.7,6985254,70888,92456,1600668,78.3,2648050,129601,445890,2346758,2341837,23.8,3926600,4576065,607900,0,1109202,1236388,198192,1168,1108707,1231964,197581,1166,505902,540969,35390,737,2544950,20.1,2539418,25.8,1082998,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,IN,INA,Indiana,6732219,Report,4227610,3229355,62797,47969,1406015,1720015,98081,5244,1976719,29.4,18.2,1970434,38.2,3222294,62396,81863,812639,74.8,1532704,141166,389375,1228480,1227866,23.8,1890400,2070510,266700,0,546707,680004,97671,1769,546666,679431,97625,1769,362821,334820,12233,1220,1326151,19.7,1325491,25.7,711094,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,KS,KSA,Kansas,2913314,Report,2124855,1558508,72936,53496,759958,759535,38734,281,1048351,36.0,19.6,1040258,47.0,1550524,70062,96014,398044,83.7,669739,140853,446880,570759,569668,25.7,979600,1015755,129500,0,294765,275874,39194,120,294737,274811,39171,120,147834,144206,7879,75,609953,20.9,608839,27.5,299994,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,KY,KYA,Kentucky,4467673,Report,3074595,2471143,68819,55312,1139954,1253658,77322,209,1570018,35.1,20.5,1561926,45.1,2461067,71031,88738,570606,76.0,971980,129500,409638,915064,913722,26.4,1369500,1513395,191700,0,437559,477352,74888,153,437529,476040,74848,153,194965,223013,20006,98,989952,22.2,988570,28.5,438082,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,LA,LAA,Louisiana,4648794,Report,3159400,2239421,67962,48172,1009111,1154992,74384,934,1346239,29.0,18.2,1339280,37.6,2231419,62660,88718,532109,71.8,993822,134115,426357,846548,845639,23.7,1398900,1563900,196600,0,363924,482169,71619,455,363887,481298,71568,454,205055,235602,13876,88,918167,19.8,917207,25.8,454621,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MA,MAA,Massachusetts,6892503,Report,5211830,4345857,75616,63052,2023274,2191872,130643,68,2823706,41.0,21.7,2805943,50.7,4324751,78068,94081,1006980,86.1,1719800,147075,445710,1496246,1493026,27.0,2270900,2623530,317400,0,742597,753636,130790,13,742395,750618,130546,13,345990,367321,45035,9,1627036,23.6,1623572,29.3,758355,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MD,MDA,Maryland,6045680,Report,4384740,3414598,72527,56480,1548747,1733188,130527,2136,2230189,36.9,20.1,2217503,47.1,3399537,72162,93075,758315,79.0,1287303,134178,457031,1215360,1213174,25.8,1900200,2213640,270900,0,580406,634357,127479,597,580349,632228,127422,597,277109,268026,33283,278,1342839,22.2,1340596,28.5,578696,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,ME,MEA,Maine,1344212,Report,1008240,856186,75006,63694,390920,419544,45649,73,557286,41.5,22.8,556465,50.8,855153,78070,92046,248948,87.3,431216,151163,353440,306227,305991,27.9,459700,478140,70400,0,147206,158999,45740,22,147182,158787,45727,22,85406,99205,15612,9,351967,26.2,351718,32.1,200232,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MH,MHA,Marshall Islands,58413,Report,51300,22507,87823,38531,22507,0,0,0,13205,22.6,15.8,13170,28.9,22467,49311,112594,855,8.6,1478,14884,516616,9255,9248,20.3,40500,0,10800,0,9253,2,3,0,9246,2,3,0,621,0,2,0,9258,15.8,9251,20.3,623,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MI,MIA,Michigan,9986857,Report,6895860,5223390,69049,52303,2373135,2705878,144377,0,3326666,33.3,19.5,3308307,42.2,5204109,66354,87925,1302136,73.8,2328973,131923,390612,1950732,1949303,24.9,3013000,3429660,453200,0,894277,1056362,146933,93,894180,1055030,146854,93,535925,516964,33110,74,2097665,21.0,2096157,26.7,1086073,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MN,MNA,Minnesota,5639632,Report,3752100,3260958,66531,57822,1466479,1678844,115422,213,2067897,36.7,21.5,2055977,47.4,3247134,74880,86524,773349,84.0,1388440,150855,407668,1210813,1208740,27.9,1650400,1856400,245300,0,554245,656516,117051,52,554189,654499,116996,52,279292,352349,34326,22,1327864,23.5,1325736,30.6,665989,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MO,MOA,Missouri,6137428,Report,4222465,3020648,68799,49217,1248038,1696424,75858,328,1838162,30.0,17.7,1831706,38.4,3012088,63188,88580,746608,70.3,1349616,127078,397582,1088544,1087426,22.8,1821100,2158065,243300,0,462962,625534,76906,48,462897,624482,76848,47,268653,295573,19321,21,1165450,19.0,1164274,24.4,583568,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MP,MPA,Northern Mariana Islands,56882,Report,62910,31654,110597,55649,4078,27533,43,0,18433,32.4,23.2,18161,40.9,31365,70693,141791,2302,23.8,4418,45688,650569,13206,13189,29.7,17800,42510,2600,0,1742,11464,44,0,1742,11447,44,0,314,1800,39,0,13250,23.3,13233,29.8,2153,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MS,MSA,Mississippi,2976149,Report,2031745,1312516,68268,44101,649708,625956,36041,811,805698,27.1,17.0,802490,35.2,1308962,57472,89207,330932,68.0,577374,118632,417459,506113,505782,22.2,939800,965445,126500,0,259479,246616,35261,18,259449,246315,35236,18,138813,112970,9952,5,541374,18.2,541018,23.8,261740,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,MT,MTA,Montana,1068778,Report,805675,609984,75383,57073,302399,292022,15415,148,375820,35.2,21.8,372730,44.4,606091,72137,95892,152942,74.1,271584,131558,390276,232774,232004,27.6,379600,371475,54600,0,119987,112743,15191,44,119958,112002,15182,44,60276,59398,4020,24,247965,23.2,247186,29.4,123718,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NC,NCA,North Carolina,10488084,Report,7283460,5402133,69445,51507,2317028,2927182,157594,329,3405406,32.5,18.4,3380785,41.3,5373369,65630,88960,1289265,73.6,2390630,136522,415938,1931299,1927263,23.5,3155900,3644160,483400,0,824710,1106562,155409,27,824392,1102844,155030,27,505661,549521,19531,21,2086708,19.9,2082293,25.4,1074734,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,ND,NDA,North Dakota,762062,Report,546570,474619,71723,62281,212335,245919,16365,0,271992,35.7,23.1,269692,46.3,471466,81023,93930,94470,78.8,180512,150621,456064,176223,175620,30.2,254600,262470,29500,0,82822,93401,14412,0,82789,92831,14381,0,39531,38325,2254,0,190635,25.0,190001,32.7,80110,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NE,NEA,Nebraska,1934408,Report,1388380,1107623,71773,57259,496631,572968,35968,2056,699263,36.1,20.8,695771,47.7,1103500,75669,95203,252666,80.9,471352,150853,444341,402215,401545,27.5,596900,702780,88700,0,189428,212217,36379,570,189393,211582,36368,570,102149,110778,2919,443,438594,22.7,437913,30.0,216289,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NH,NHA,New Hampshire,1359711,Report,964805,889074,70957,65387,412376,454031,22640,27,637905,46.9,20.4,634614,57.5,885112,80140,87356,265337,99.9,405925,159899,380048,277664,277093,25.1,438500,463905,62400,0,149860,127796,23649,8,149742,127343,23633,8,77012,74250,9744,4,301313,22.2,300726,27.2,161010,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NJ,NJA,New Jersey,8882190,Report,6243165,5351413,70289,60249,2449435,2721350,180153,475,3532817,39.8,22.2,3509883,50.5,5321782,76643,89912,1146536,77.7,1896731,128545,423112,1972150,1965284,28.3,2694700,3164265,384200,0,930954,1041180,180909,16,930841,1034428,180849,15,386251,406672,46505,9,2153059,24.2,2146133,30.9,839437,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NM,NMA,New Mexico,2096829,Report,1679965,1448347,80119,69073,645327,765423,35709,1888,904820,43.2,26.4,896281,55.3,1436730,88633,103638,304013,80.5,509059,134812,444899,552611,547844,33.8,723300,863265,93400,0,234893,317204,34865,514,234789,312541,34806,514,98455,111916,10674,313,587476,28.0,582650,35.9,221358,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NV,NVA,Nevada,3080156,Report,2001620,1576189,64984,51172,673510,854521,48158,0,982312,31.9,18.1,978331,41.0,1571633,65827,83837,358499,72.3,647172,130486,403575,556208,555712,23.3,868500,1001520,131600,0,243182,313023,47659,3,243157,312552,47646,3,131214,139574,11123,2,603867,19.6,603358,25.3,281913,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,NY,NYA,New York State,19453561,Report,14162005,11519440,72799,59215,5151713,5965941,399896,1890,7199856,37.0,21.3,7169225,46.5,11480020,74424,91810,2358217,71.5,4120166,124999,429653,4145848,4137019,26.8,6150000,7208955,803050,0,1903958,2241493,395496,397,1903676,2232947,395336,396,881444,868838,91550,237,4541344,23.3,4532355,29.4,1842069,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,OH,OHA,Ohio,11689100,Report,8210715,6308301,70242,53967,2848562,3240645,213605,5489,3979349,34.0,19.1,3949528,43.3,6275496,68878,90118,1530593,74.8,2803603,137007,401243,2227914,2225596,24.4,3551900,4227015,431800,0,1068676,1157697,208179,1541,1068614,1155445,208102,1537,589087,647080,49777,983,2436093,20.8,2433698,26.7,1286927,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,OK,OKA,Oklahoma,3956971,Report,3099955,2235462,78342,56494,1029239,1154338,51851,34,1368221,34.6,20.9,1355623,45.1,2218916,73847,103169,487198,76.7,869817,136951,488080,826066,822564,27.4,1402600,1522755,174600,0,377462,448584,51337,20,377393,445151,51311,20,200027,173590,9943,5,877403,22.2,873875,29.1,383565,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2021-04-09,OR,ORA,Oregon,4217737,Report,2903425,2211938,68838,52444,1020034,1127566,63056,1282,1406840,33.4,19.1,1399261,41.8,2202191,65714,86639,575132,75.1,951188,124163,378998,805272,803086,24.0,1290500,1410825,202100,0,387820,417234,62510,218,387599,415269,62400,218,179007,203655,28033,111,867782,20.6,865486,25.8,410806,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
