Date EUA First Issued,Most recent authorization or revision,Entity,Diagnostic (Most Recent Letter of Authorization),Prduct attributes,Authorized Setting,Authorization Labeling,Amendments and Other Documents,Federal Register Notice for EUA,Other Brand Name(s)
05/21/2020,12/28/2020,"SolGent Co., Ltd.","
https://www.fda.gov/media/138306/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138302/download
https://www.fda.gov/media/138305/download
https://www.fda.gov/media/138303/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/21/2020,05/21/2020,"Seasun Biomaterials, Inc.","
https://www.fda.gov/media/138300/download","Molecular RT-LAMP, CRISPR",H,"
https://www.fda.gov/media/138298/download
https://www.fda.gov/media/138301/download
https://www.fda.gov/media/138307/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/21/2020,10/20/2020,"P23 Labs, LLC.","
https://www.fda.gov/media/138295/download","Molecular Real-time RT-PCR, Home Collection, Saliva",H,"
https://www.fda.gov/media/138293/download
https://www.fda.gov/media/138296/download
https://www.fda.gov/media/138294/download
https://www.fda.gov/media/140087/download
https://www.fda.gov/media/138297/download","
https://www.fda.gov/media/139325/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/22/2020,08/11/2020,dba SpectronRx,"
https://www.fda.gov/media/138343/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138344/download
https://www.fda.gov/media/138346/download
https://www.fda.gov/media/138345/download","
https://www.fda.gov/media/141060/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/22/2020,09/21/2020,Exact Sciences Laboratories,"
https://www.fda.gov/media/138327/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/140794/download
https://www.fda.gov/media/140795/download
https://www.fda.gov/media/138328/download
https://www.fda.gov/media/141674/download","
https://www.fda.gov/media/141671/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/28/2020,10/28/2020,"PrivaPath Diagnostics, Inc.","
https://www.fda.gov/media/138405/download","Molecular TMA, chemiluminescent, Home Collection",H,"
https://www.fda.gov/media/138403/download
https://www.fda.gov/media/138404/download
https://www.fda.gov/media/138407/download
https://www.fda.gov/media/138406/download","
https://www.fda.gov/media/139784/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/29/2020,05/29/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/138443/download","Total Antibody, CLIA","H, M","
https://www.fda.gov/media/138444/download
https://www.fda.gov/media/138445/download
https://www.fda.gov/media/138446/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/29/2020,05/29/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/138439/download","Total Antibody, CLIA","H, M","
https://www.fda.gov/media/138440/download
https://www.fda.gov/media/138441/download
https://www.fda.gov/media/138442/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/29/2020,05/29/2020,Healgen Scientific LLC,"
https://www.fda.gov/media/138435/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/138436/download
https://www.fda.gov/media/138437/download
https://www.fda.gov/media/138438/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/01/2020,09/21/2020,"Gravity Diagnostics, LLC","
https://www.fda.gov/media/138532/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/138531/download
https://www.fda.gov/media/138533/download
https://www.fda.gov/media/138530/download","
https://www.fda.gov/media/139668/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/02/2020,06/02/2020,Roche Diagnostics,"
https://www.fda.gov/media/138596/download",Immunoassay-IL-6,"H, M","
https://www.fda.gov/media/138594/download
https://www.fda.gov/media/138597/download
https://www.fda.gov/media/138595/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/04/2020,06/04/2020,Vibrant America Clinical Labs,"
https://www.fda.gov/media/138626/download","Serology IgM and IgG, CLIA",H,"
https://www.fda.gov/media/138627/download
https://www.fda.gov/media/138628/download
https://www.fda.gov/media/138629/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/04/2020,12/28/2020,Phosphorus Diagnostics LLC,"
https://www.fda.gov/media/138652/download","Molecular Real-time RT-PCR, Home Collection, Saliva",H,"
https://www.fda.gov/media/138663/download
https://www.fda.gov/media/138653/download
https://www.fda.gov/media/138654/download
https://www.fda.gov/media/138655/download
https://www.fda.gov/media/138656/download","
https://www.fda.gov/media/139508/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",Wheeler Labs COVID-19 RT-qPCR Test
06/04/2020,12/21/2020,"Hangzhou Biotest Biotech Co., Ltd.","
https://www.fda.gov/media/138657/download","Serology IgM and IgG, Lateral Flow","H, M, W","
https://www.fda.gov/media/138658/download
https://www.fda.gov/media/138659/download
https://www.fda.gov/media/138660/download","
https://www.fda.gov/media/140428/download
https://www.fda.gov/media/141751/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability","
Premier Biotech COVID-19 IgG/IgM Rapid Test Cassette
CoronaCHEK COVID-19 IgG/IgM Rapid Test Cassette
"
06/05/2020,06/05/2020,"Genetron Health (Beijing) Co., Ltd.","
https://www.fda.gov/media/138682/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138683/download
https://www.fda.gov/media/138684/download
https://www.fda.gov/media/138685/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/08/2020,11/04/2020,Euroimmun US Inc.,"
https://www.fda.gov/media/138758/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138759/download
https://www.fda.gov/media/138760/download
https://www.fda.gov/media/138761/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/08/2020,10/30/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/138754/download","Total Antibody, CLIA","H, M","
https://www.fda.gov/media/138755/download
https://www.fda.gov/media/138756/download
https://www.fda.gov/media/138757/download","
https://www.fda.gov/media/140981/download
https://www.fda.gov/media/143496/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/08/2020,10/30/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/138750/download","Total Antibody, CLIA","H, M","
https://www.fda.gov/media/138751/download
https://www.fda.gov/media/138752/download
https://www.fda.gov/media/138753/download","
https://www.fda.gov/media/140982/download
https://www.fda.gov/media/143493/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/09/2020,10/28/2020,"Illumina, Inc.","
https://www.fda.gov/media/138778/download",Molecular,H,"
https://www.fda.gov/media/138775/download
https://www.fda.gov/media/138777/download
https://www.fda.gov/media/138776/download","
https://www.fda.gov/media/141503/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/09/2020,09/21/2020,ChromaCode Inc.,"
https://www.fda.gov/media/138787/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138785/download
https://www.fda.gov/media/138788/download
https://www.fda.gov/media/138786/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/10/2020,08/20/2020,Cue Health Inc.,"
https://www.fda.gov/media/138823/download","Molecular RT, Isothermal amplification","H, M, W","
https://www.fda.gov/media/138824/download
https://www.fda.gov/media/138825/download
https://www.fda.gov/media/138826/download","
https://www.fda.gov/media/141483/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/10/2020,01/06/2021,TBG Biotechnology Corp.,"
https://www.fda.gov/media/138819/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138820/download
https://www.fda.gov/media/138821/download
https://www.fda.gov/media/138822/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/10/2020,06/10/2020,"Tide Laboratories, LLC","
https://www.fda.gov/media/138815/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138816/download
https://www.fda.gov/media/138817/download
https://www.fda.gov/media/138818/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/10/2020,06/10/2020,"InBios International, Inc.","
https://www.fda.gov/media/138807/download","Serology IgG, ELISA",H,"
https://www.fda.gov/media/138808/download
https://www.fda.gov/media/138809/download
https://www.fda.gov/media/138810/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/12/2020,06/12/2020,RTA Laboratories Biological Products Pharmaceutical and Machinery Industry,"
https://www.fda.gov/media/138929/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/138927/download
https://www.fda.gov/media/138930/download
https://www.fda.gov/media/138928/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/13/2020,09/09/2020,Kaiser Permanente Mid-Atlantic States,"
https://www.fda.gov/media/139066/download","Molecular Real-time RT-PCR, Home Collection, Screening",H,"
https://www.fda.gov/media/139068/download
https://www.fda.gov/media/139070/download
https://www.fda.gov/media/139067/download
https://www.fda.gov/media/139069/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/15/2020,12/07/2020,"Applied BioCode, Inc.","
https://www.fda.gov/media/139046/download","Molecular RT-PCR, Pooling",H,"
https://www.fda.gov/media/139047/download
https://www.fda.gov/media/139048/download
https://www.fda.gov/media/139049/download","
https://www.fda.gov/media/143181/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/15/2020,06/15/2020,Emory Medical Laboratories,"
https://www.fda.gov/media/139050/download","Serology IgG, ELISA",H,"
https://www.fda.gov/media/139051/download
https://www.fda.gov/media/139052/download
https://www.fda.gov/media/139053/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/17/2020,12/28/2020,Omnipathology Solutions Medical Corporation,"
https://www.fda.gov/media/139289/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139290/download
https://www.fda.gov/media/139291/download
https://www.fda.gov/media/139292/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/17/2020,06/17/2020,The Ohio State University Wexner Medical Center,"
https://www.fda.gov/media/139285/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139286/download
https://www.fda.gov/media/139287/download
https://www.fda.gov/media/139288/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/18/2020,12/17/2020,"3B Blackbio Biotech India Ltd., a subsidiary of Kilpest India Ltd.","
https://www.fda.gov/media/139293/download","Molecular Real-time RT-PCR, Saliva",H,"
https://www.fda.gov/media/139294/download
https://www.fda.gov/media/139295/download
https://www.fda.gov/media/139296/download","
https://www.fda.gov/media/140357/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/18/2020,12/30/2020,"Jiangsu Bioperfectus Technologies Co., Ltd.","
https://www.fda.gov/media/139284/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139277/download
https://www.fda.gov/media/139278/download
https://www.fda.gov/media/139279/download","
https://www.fda.gov/media/144834/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/18/2020,10/17/2020,Biohit Healthcare (Hefei) Co. Ltd.,"
https://www.fda.gov/media/139280/download",Serology IgM and IgG Lateral Flow,"H, M","
https://www.fda.gov/media/139281/download
https://www.fda.gov/media/139282/download
https://www.fda.gov/media/139283/download","
https://www.fda.gov/media/140782/download
https://www.fda.gov/media/143139/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",ThermoGenesis SARS-CoV-2 IgM/IgG Antibody Test Kit
06/19/2020,12/02/2020,"Hangzhou Laihe Biotech Co., Ltd.","
https://www.fda.gov/media/139407/download",Serology IgM and IgG Lateral Flow,"H, M","
https://www.fda.gov/media/139409/download
https://www.fda.gov/media/139408/download
https://www.fda.gov/media/139410/download","
https://www.fda.gov/media/141150/download
https://www.fda.gov/media/144126/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",QUICKKIT Novel Coronavirus (2019-nCov) IgM/IgG Antibody Combo Test Kit
06/23/2020,12/28/2020,"Gencurix, Inc.","
https://www.fda.gov/media/139443/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139441/download
https://www.fda.gov/media/139445/download
https://www.fda.gov/media/139442/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/23/2020,06/23/2020,University of Alabama at Birmingham Fungal Reference Lab,"
https://www.fda.gov/media/139439/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139438/download
https://www.fda.gov/media/139440/download
https://www.fda.gov/media/139437/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/23/2020,09/21/2020,HealthQuest Esoterics,"
https://www.fda.gov/media/139449/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139435/download
https://www.fda.gov/media/139436/download
https://www.fda.gov/media/139434/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/23/2020,06/23/2020,"Babson Diagnostics, Inc.","
https://www.fda.gov/media/139450/download","Serology IgG, CLIA",H,"
https://www.fda.gov/media/139447/download
https://www.fda.gov/media/139448/download
https://www.fda.gov/media/139446/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/24/2020,06/24/2020,"University of Texas MD Anderson Cancer Center, Molecular Diagnostics Laboratory","
https://www.fda.gov/media/139509/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139510/download
https://www.fda.gov/media/139511/download
https://www.fda.gov/media/139512/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/25/2020,06/25/2020,"PlexBio Co., Ltd","
https://www.fda.gov/media/139528/download",Molecular RT-PCR,H,"
https://www.fda.gov/media/139526/download
https://www.fda.gov/media/139529/download
https://www.fda.gov/media/139527/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/25/2020,06/25/2020,PreciGenome LLC,"
https://www.fda.gov/media/139524/download",Molecular RT-digital droplet PCR,H,"
https://www.fda.gov/media/139522/download
https://www.fda.gov/media/139525/download
https://www.fda.gov/media/139523/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/25/2020,06/25/2020,"Diagnostic Solutions Laboratory, LLC","
https://www.fda.gov/media/139513/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139514/download
https://www.fda.gov/media/139515/download
https://www.fda.gov/media/139516/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/26/2020,06/26/2020,"Inform Diagnostics, Inc.","
https://www.fda.gov/media/139569/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139570/download
https://www.fda.gov/media/139571/download
https://www.fda.gov/media/139572/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/29/2020,06/29/2020,LifeHope Labs,"
https://www.fda.gov/media/139620/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139621/download
https://www.fda.gov/media/139622/download
https://www.fda.gov/media/139623/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/26/2020,06/26/2020,"Beckman Coulter, Inc.","
https://www.fda.gov/media/139624/download","Serology IgG, CLIA","H, M","
https://www.fda.gov/media/139625/download
https://www.fda.gov/media/139626/download
https://www.fda.gov/media/139627/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/29/2020,09/24/2020,"Acupath Laboratories, Inc.","
https://www.fda.gov/media/139669/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139670/download
https://www.fda.gov/media/139671/download
https://www.fda.gov/media/139672/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/30/2020,06/30/2020,The Kroger Co.,"
https://www.fda.gov/media/139681/download",Molecular Home Collection Kit, ,"
https://www.fda.gov/media/139682/download
https://www.fda.gov/media/139683/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/30/2020,06/30/2020,"TNS Co., Ltd (Bio TNS)","
https://www.fda.gov/media/139677/download",Molecular RT-PCR,H,"
https://www.fda.gov/media/139678/download
https://www.fda.gov/media/139679/download
https://www.fda.gov/media/139680/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/30/2020,09/21/2020,"Psomagen, Inc.","
https://www.fda.gov/media/139673/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139674/download
https://www.fda.gov/media/139675/download
https://www.fda.gov/media/139676/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/30/2020,06/30/2020,"InBios International, Inc.","
https://www.fda.gov/media/139726/download","Serology IgM, ELISA",H,"
https://www.fda.gov/media/139727/download
https://www.fda.gov/media/139729/download
https://www.fda.gov/media/139730/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/01/2020,07/01/2020,"CENTOGENE US, LLC","
https://www.fda.gov/media/139722/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139723/download
https://www.fda.gov/media/139724/download
https://www.fda.gov/media/139725/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/02/2020,01/08/2021,Centers for Disease Control and Prevention (CDC),"
https://www.fda.gov/media/139744/download","Molecular Real-time RT-PCR, Multi-analyte",H,"
https://www.fda.gov/media/139742/download
https://www.fda.gov/media/139745/download
https://www.fda.gov/media/139743/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data
https://www.fda.gov/media/143936/download
https://www.fda.gov/media/145009/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/02/2020,07/23/2020,"Becton, Dickinson and Company (BD)","
https://www.fda.gov/media/139752/download","Antigen Chromatographic Digital Immunoassay, Instrument Read","H, M, W","
https://www.fda.gov/media/139753/download
https://www.fda.gov/media/139754/download
https://www.fda.gov/media/139755/download","
https://www.fda.gov/media/140429/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/06/2020,12/28/2020,Laboratorio Clinico Toledo,"
https://www.fda.gov/media/139785/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139786/download
https://www.fda.gov/media/139787/download
https://www.fda.gov/media/139788/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/06/2020,09/23/2020,"Assure Tech. (Hangzhou Co., Ltd)","
https://www.fda.gov/media/139789/download","Serology IgM and IgG, Lateral Flow","H, M, W","
https://www.fda.gov/media/139790/download
https://www.fda.gov/media/139791/download
https://www.fda.gov/media/139792/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability","
Ecotest COVID-19 IgG/IgM Rapid Test Device 
Fastep COVID-19 IgG/IgM Rapid Test Device
"
07/07/2020,12/30/2020,"Enzo Life Sciences, Inc.","
https://www.fda.gov/media/139829/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139827/download
https://www.fda.gov/media/139830/download
https://www.fda.gov/media/139828/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/07/2020,07/07/2020,"Access Bio, Inc.","
https://www.fda.gov/media/139833/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139831/download
https://www.fda.gov/media/139834/download
https://www.fda.gov/media/139832/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/07/2020,12/28/2020,Gene By Gene,"
https://www.fda.gov/media/139838/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139837/download
https://www.fda.gov/media/139839/download
https://www.fda.gov/media/139836/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/08/2020,10/23/2020,"Clinical Research Sequencing Platform (CRSP), LLC at the Broad Institute of MIT and Harvard","
https://www.fda.gov/media/139860/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139859/download
https://www.fda.gov/media/139861/download
https://www.fda.gov/media/139858/download
https://www.fda.gov/media/143272/download","
https://www.fda.gov/media/141750/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/08/2020,07/08/2020,"Diazyme Laboratories, Inc.","
https://www.fda.gov/media/139866/download","Serology IgG, CLIA","H, M","
https://www.fda.gov/media/139863/download
https://www.fda.gov/media/139867/download
https://www.fda.gov/media/139865/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/09/2020,07/09/2020,"UCSF Health Clinical Laboratories, UCSF Clinical Labs at China Basin","
https://www.fda.gov/media/139934/download",Molecular RT-LAMP,H,"
https://www.fda.gov/media/139935/download
https://www.fda.gov/media/139936/download
https://www.fda.gov/media/139937/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/09/2020,12/28/2020,"BioSewoom, Inc.","
https://www.fda.gov/media/139938/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/139939/download
https://www.fda.gov/media/139940/download
https://www.fda.gov/media/139941/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/10/2020,07/10/2020,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.","
https://www.fda.gov/media/140035/download","Serology, Total Antibody, Lateral Flow","H, M","
https://www.fda.gov/media/140028/download
https://www.fda.gov/media/140037/download
https://www.fda.gov/media/140030/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/10/2020,07/10/2020,Boston Medical Center,"
https://www.fda.gov/media/140024/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140008/download
https://www.fda.gov/media/140026/download
https://www.fda.gov/media/140007/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/13/2020,07/13/2020,"Compass Laboratory Services, LLC","
https://www.fda.gov/media/140074/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/140076/download
https://www.fda.gov/media/140077/download
https://www.fda.gov/media/140078/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/13/2020,11/20/2020,Trax Management Services Inc.,"
https://www.fda.gov/media/140070/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140071/download
https://www.fda.gov/media/140072/download
https://www.fda.gov/media/140073/download","
https://www.fda.gov/media/140983/download
https://www.fda.gov/media/143937/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
