runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1_Recip_65Plus,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1840,2021-03-05,DD2,DD2,Dept of Defense,0,Report,1676135,1065268,0,0,,,,,721060,0.0,0.0,720796,0.0,1064961,0,0,,,,,333385,333342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,721060,0,333385,0,1065268,0,,,,
1840,2021-03-05,DE,DEA,Delaware,973764,Report,359165,255036,36884,26191,,,,,158871,16.3,9.2,158816,20.6,254962,33104,46633,,,,,89355,89338,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,161830,16619,92003,9448,249338,770192,,,,
1840,2021-03-05,FL,FLA,Florida,21477737,Report,7524815,5448653,35035,25369,,,,,3416396,15.9,8.9,3413204,19.8,5445056,31570,43628,,,,,1902438,1902093,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480937,16207,1929985,8986,5356486,17247808,,,,
1840,2021-03-05,FM,FMA,Federated States of Micronesia,103643,Report,34000,17098,32805,16497,,,,,11128,10.7,5.8,11124,13.8,17094,21145,42057,,,,,6010,6010,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,11014,10627,5979,5769,17245,80842,,,,
1840,2021-03-05,GA,GAA,Georgia,10617423,Report,3379335,2253011,31828,21220,,,,,1337534,12.6,7.9,1337086,16.5,2252420,27761,41651,,,,,841985,841833,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361276,12821,847033,7978,2223684,8113542,,,,
1840,2021-03-05,GU,GUA,Guam,165768,Report,86560,56407,52218,34028,,,,,35076,21.2,12.6,35066,27.1,56390,43612,66946,,,,,20823,20817,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,35083,21164,20827,12564,56398,129299,,,,
1840,2021-03-05,HI,HIA,Hawaii,1415872,Report,591220,421996,41757,29805,,,,,264868,18.7,11.3,264696,23.7,421764,37792,52977,,,,,159646,159583,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,262927,18570,158777,11214,424837,1116004,,,,
1840,2021-03-05,IA,IAA,Iowa,3155070,Report,1068655,801113,33871,25391,,,,,582004,18.4,7.0,581576,24.0,800527,32968,44010,,,,,219494,219330,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,577894,18316,216336,6857,808312,2428229,,,,
1840,2021-03-05,ID,IDA,Idaho,1787065,Report,589435,442491,32983,24761,,,,,282541,15.8,8.5,282532,21.1,442485,33049,44025,,,,,152239,152236,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,279315,15630,150186,8404,447282,1338864,,,,
1840,2021-03-05,IH2,IH2,Indian Health Svc,2082813,Report,1123090,620761,53922,29804,,,,,416618,20.0,9.5,414078,0.0,617558,0,0,,,,,198047,197418,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,416618,20003,198047,9509,620761,0,,,,
1840,2021-03-05,IL,ILA,Illinois,12671821,Report,4334465,3204414,34206,25288,,,,,2204820,17.4,7.8,2203119,22.4,3202223,32497,43987,,,,,984808,984349,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186381,17254,971371,7666,3236179,9853946,,,,
1840,2021-03-05,IN,INA,Indiana,6732219,Report,2191530,1748623,32553,25974,,,,,1079060,16.0,9.7,1078825,20.9,1748295,33854,42437,,,,,652106,652014,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078960,16027,651592,9679,1749328,5164245,,,,
1840,2021-03-05,KS,KSA,Kansas,2913314,Report,1085815,683046,37271,23446,,,,,475698,16.3,8.2,475329,21.5,682509,30840,49064,,,,,237853,237671,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,453247,15558,224917,7720,718632,2213064,,,,
1840,2021-03-05,KY,KYA,Kentucky,4467673,Report,1538415,1162694,34434,26025,,,,,789697,17.7,8.9,789351,22.8,1162282,33545,44401,,,,,397436,397349,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,768092,17192,390088,8731,1191689,3464802,,,,
1840,2021-03-05,LA,LAA,Louisiana,4648794,Report,1576670,1179138,33916,25364,,,,,740587,15.9,9.0,740404,20.8,1178911,33105,44274,,,,,418275,418237,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,751564,16167,424563,9133,1161860,3561164,,,,
1840,2021-03-05,MA,MAA,Massachusetts,6892503,Report,2476070,2005708,35924,29100,,,,,1379021,20.0,8.8,1377902,24.9,2004222,36179,44697,,,,,605400,605046,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389156,20155,611282,8869,1989683,5539703,,,,
1840,2021-03-05,MD,MDA,Maryland,6045680,Report,2093170,1548380,34623,25611,,,,,1025554,17.0,9.4,1025117,21.8,1547807,32855,44432,,,,,568160,568006,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,995246,16462,550058,9098,1597123,4710993,,,,
1840,2021-03-05,ME,MEA,Maine,1344212,Report,503580,382117,37463,28427,,,,,257677,19.2,9.5,257562,23.5,381951,34870,45974,,,,,128080,128022,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,254027,18898,125573,9342,388301,1095370,,,,
1840,2021-03-05,MH,MHA,Marshall Islands,58413,Report,35000,12592,59918,21557,,,,,9674,16.6,4.9,9665,21.2,12584,27620,76818,,,,,2870,2869,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9666,16548,2869,4912,12601,45562,,,,
1840,2021-03-05,MI,MIA,Michigan,9986857,Report,3290960,2555112,32953,25585,,,,,1644210,16.5,9.3,1643811,21.0,2554528,32571,41961,,,,,930381,930195,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614480,16166,916288,9175,2599175,7842924,,,,
1840,2021-03-05,MN,MNA,Minnesota,5639632,Report,1952000,1562547,34612,27707,,,,,1043647,18.5,9.3,1043098,24.1,1561759,36014,45014,,,,,523861,523610,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035471,18361,521381,9245,1573600,4336475,,,,
1840,2021-03-05,MO,MOA,Missouri,6137428,Report,2029675,1504236,33070,24509,,,,,945451,15.4,8.0,945028,19.8,1503652,31544,42579,,,,,493114,492987,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,973358,15859,513857,8373,1455316,4766843,,,,
1840,2021-03-05,MP,MPA,Northern Mariana Islands,56882,Report,44010,19905,77371,34993,,,,,11598,20.4,14.6,11594,26.1,19900,44852,99193,,,,,8294,8293,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602,20397,8292,14578,19903,44368,,,,
1840,2021-03-05,MS,MSA,Mississippi,2976149,Report,1059665,710560,35605,23875,,,,,463252,15.6,8.5,463147,20.3,710413,31192,46526,,,,,251916,251876,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,461315,15500,247826,8327,716640,2277566,,,,
1840,2021-03-05,MT,MTA,Montana,1068778,Report,404125,312296,37812,29220,,,,,205372,19.2,10.0,205113,24.4,311970,37131,48099,,,,,107265,107202,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,204269,19112,107045,10016,313645,840190,,,,
1840,2021-03-05,NC,NCA,North Carolina,10488084,Report,3529525,2680413,33653,25557,,,,,1706016,16.3,8.9,1704915,20.8,2678717,32718,43109,,,,,936887,936290,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726621,16463,949615,9054,2647301,8187369,,,,
1840,2021-03-05,ND,NDA,North Dakota,762062,Report,293900,255282,38566,33499,,,,,158378,20.8,11.4,158195,27.2,255034,43828,50508,,,,,86601,86548,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,163393,21441,89500,11744,247086,581891,,,,
1840,2021-03-05,NE,NEA,Nebraska,1934408,Report,709110,535213,36658,27668,,,,,344129,17.8,9.6,343810,23.6,534747,36668,48625,,,,,185032,184882,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,344684,17819,187246,9680,532448,1458334,,,,
1840,2021-03-05,NH,NHA,New Hampshire,1359711,Report,482575,358497,35491,26366,,,,,261912,19.3,8.1,261465,23.7,357884,32404,43693,,,,,109525,109382,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,252787,18591,105441,7755,371807,1104458,,,,
1840,2021-03-05,NJ,NJA,New Jersey,8882190,Report,2938890,2403077,33087,27055,,,,,1661209,18.7,9.3,1659269,23.9,2400522,34572,42325,,,,,829628,829010,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600923,18024,794448,8944,2503618,6943612,,,,
1840,2021-03-05,NM,NMA,New Mexico,2096829,Report,894645,765965,42667,36530,,,,,502054,23.9,13.0,499943,30.8,763722,47115,55191,,,,,272879,272348,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,489800,23359,267819,12773,783269,1620991,,,,
1840,2021-03-05,NV,NVA,Nevada,3080156,Report,1018580,773285,33069,25105,,,,,493295,16.0,8.5,493138,20.7,773063,32379,42663,,,,,261159,261098,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,498485,16184,263586,8558,765612,2387517,,,,
1840,2021-03-05,NY,NYA,New York State,19453561,Report,6849315,4864621,35209,25006,,,,,3155309,16.2,8.2,3153440,20.4,4862406,31522,44403,,,,,1604606,1604224,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162405,16256,1616099,8307,4840094,15425262,,,,
1840,2021-03-05,OH,OHA,Ohio,11689100,Report,3972035,2918114,33981,24964,,,,,1874115,16.0,8.7,1873287,20.6,2916856,32014,43596,,,,,1021509,1021078,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881959,16100,1025158,8770,2906687,9111081,,,,
1840,2021-03-05,OK,OKA,Oklahoma,3956971,Report,1731720,1213040,43764,30656,,,,,761033,19.2,11.0,760351,25.3,1212206,40343,57633,,,,,435582,435468,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,767445,19395,437663,11061,1204491,3004733,,,,
1840,2021-03-05,OR,ORA,Oregon,4217737,Report,1405845,1097974,33332,26032,,,,,690687,16.4,9.4,689837,20.6,1096527,32721,41951,,,,,397904,397326,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,692137,16410,400819,9503,1094240,3351175,,,,
1840,2021-03-05,PA,PAA,Pennsylvania,12801989,Report,4439935,3169691,34682,24759,,,,,2174827,17.0,7.7,2173142,21.4,3167450,31153,43668,,,,,988025,987469,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174656,16987,984830,7693,3173544,10167376,,,,
1840,2021-03-05,PR,PRA,Puerto Rico,3193694,Report,1230670,596130,38534,18666,,,,,379836,11.9,6.8,379694,14.5,595956,22738,46955,,,,,216953,216921,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,377558,11822,216886,6791,598477,2620963,,,,
1840,2021-03-05,RI,RIA,Rhode Island,1059361,Report,371455,300529,35064,28369,,,,,215497,20.3,8.1,215403,25.2,300397,35140,43452,,,,,85952,85912,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,214165,20216,86212,8138,301707,854866,,,,
1840,2021-03-05,RP,RPA,Republic of Palau,17907,Report,14600,8185,81532,45708,,,,,5145,28.7,17.5,5145,36.8,8185,58602,104532,,,,,3127,3127,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,28397,3099,17306,8273,13967,,,,
1840,2021-03-05,SC,SCA,South Carolina,5148714,Report,1579375,1232377,30675,23936,,,,,800539,15.5,8.3,799826,19.8,1231374,30498,39117,,,,,425519,425240,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,789159,15327,416637,8092,1252432,4037531,,,,
1840,2021-03-05,SD,SDA,South Dakota,884659,Report,391440,304382,44248,34407,,,,,198905,22.5,11.9,198624,29.8,303992,45538,58638,,,,,105267,105165,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,198660,22456,105483,11924,304459,667558,,,,
1840,2021-03-05,TN,TNA,Tennessee,6829174,Report,2256060,1540428,33036,22557,,,,,990140,14.5,7.7,989928,18.6,1540171,28955,42414,,,,,523776,523718,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001098,14659,531690,7786,1521712,5319123,,,,
1840,2021-03-05,TX,TXA,Texas,28995881,Report,9164325,6591175,31606,22731,,,,,4098216,14.1,7.7,4083950,18.9,6568995,30418,42435,,,,,2235145,2227365,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257785,14684,2324593,8017,6340122,21596071,,,,
1840,2021-03-05,UT,UTA,Utah,3205958,Report,990800,796749,30905,24852,,,,,456278,14.2,6.4,455684,20.0,795900,34988,43556,,,,,206656,206516,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,457545,14272,206238,6433,794857,2274774,,,,
1840,2021-03-05,VA,VAA,Virginia,8535519,Report,2825165,2342449,33099,27444,,,,,1503158,17.6,9.6,1501915,22.5,2340804,35070,42327,,,,,823381,823036,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489060,17445,818962,9595,2360346,6674671,,,,
1840,2021-03-05,VA2,VA2,Veterans Health,0,Report,3194405,2535768,0,0,,,,,1628955,0.0,0.0,1628941,0.0,2535748,0,0,,,,,905414,905408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628955,0,905414,0,2535768,0,,,,
1840,2021-03-05,VI,VIA,Virgin Islands,104680,Report,40420,22365,38613,21365,,,,,14581,13.9,7.0,14548,17.8,22330,27348,49504,,,,,7359,7356,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14890,14224,7458,7125,21958,81650,,,,
1840,2021-03-05,VT,VTA,Vermont,623989,Report,253300,179580,40594,28779,,,,,114893,18.4,9.7,114800,22.5,179449,35187,49668,,,,,60708,60664,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,117433,18820,61881,9917,175905,509984,,,,
1840,2021-03-05,WA,WAA,Washington,7614893,Report,2628620,2001032,34519,26278,,,,,1276221,16.8,9.3,1275434,21.4,1999915,33602,44165,,,,,711273,710945,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271687,16700,708708,9307,2008127,5951832,,,,
1840,2021-03-05,WI,WIA,Wisconsin,5822434,Report,1895165,1656753,32549,28455,,,,,1059657,18.2,10.0,1059148,23.2,1656037,36350,41599,,,,,583220,583011,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058297,18176,581022,9979,1660480,4555837,,,,
1840,2021-03-05,WV,WVA,West Virginia,1792147,Report,680665,574473,37980,32055,,,,,345274,19.3,12.3,344938,24.1,573955,40064,47513,,,,,219837,219686,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,350207,19541,224165,12508,565469,1432580,,,,
1840,2021-03-05,WY,WYA,Wyoming,578759,Report,236065,166712,40788,28805,,,,,104955,18.1,10.2,104905,23.6,166648,37447,53045,,,,,59185,59172,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,105987,18313,60052,10376,164851,445025,,,,
1840,2021-03-05,US,USA,United States,331996199,Report,114133115,85008094,,,41507728,43373717,,118059,55547697,16.7,8.6,55496015,21.7,84936600,33282,44723,,,,,28701201,28681864,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,55547697,,28701201,,85008094,255200373,,,,
1840,2021-03-05,LTC,LTC,Long Term Care,,,,7306425,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2021-03-04,AK,AKA,Alaska,731545,Report,409125,276891,55926,37850,,,,,172414,23.6,14.2,171492,31.1,275468,49943,74176,,,,,104129,103631,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,172050,23519,104193,14243,277222,551562,,,,
1837,2021-03-04,AL,ALA,Alabama,4903185,Report,1530470,1032171,31214,21051,,,,,688791,14.0,7.5,688542,18.0,1031902,27049,40118,,,,,365456,365430,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,672546,13717,357384,7289,1056612,3814879,,,,
1837,2021-03-04,AR,ARA,Arkansas,3017804,Report,990640,704368,32827,23340,,,,,452615,15.0,8.3,452414,19.5,704137,30382,42743,,,,,249956,249915,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,451127,14949,249244,8259,706599,2317649,,,,
1837,2021-03-04,AS,ASA,American Samoa,55689,Report,38810,21625,69691,38832,,,,,13467,24.2,14.8,13257,30.5,21328,49101,89348,,,,,8252,8165,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13386,24037,8208,14739,21750,43437,,,,
1837,2021-03-04,AZ,AZA,Arizona,7278717,Report,2453985,1979929,33715,27202,,,,,1298827,17.8,8.6,1296891,23.0,1977081,35064,43522,,,,,627446,626939,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329996,18272,640078,8794,1936293,5638481,,,,
1837,2021-03-04,BP2,BP2,Bureau of Prisons,0,Report,65335,66375,0,0,,,,,40290,0.0,0.0,40288,0.0,66372,0,0,,,,,25853,25852,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40290,0,25853,0,66375,0,,,,
1837,2021-03-04,CA,CAA,California,39512223,Report,13233190,9860209,33491,24955,,,,,6739681,17.1,7.7,6735351,22.0,9854715,32186,43221,,,,,3042381,3041289,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751368,17087,3047327,7712,9843595,30617582,,,,
1837,2021-03-04,CO,COA,Colorado,5758736,Report,1933440,1494910,33574,25959,,,,,972060,16.9,8.9,971625,21.6,1494346,33213,42973,,,,,513386,513259,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,972301,16884,513187,8911,1494890,4499217,,,,
1837,2021-03-04,CT,CTA,Connecticut,3565287,Report,1345595,1087313,37742,30497,,,,,759702,21.3,8.8,758885,26.7,1086154,38274,47416,,,,,314508,314248,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,763026,21402,313603,8796,1085230,2837847,,,,
1837,2021-03-04,DC,DCA,District of Columbia,705749,Report,324505,207421,45980,29390,,,,,90190,12.8,6.2,90183,15.6,207406,35909,56183,,,,,44086,44084,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,135292,19170,71591,10144,134692,577581,,,,
1837,2021-03-04,DD2,DD2,Dept of Defense,0,Report,1628105,1039783,0,0,,,,,706316,0.0,0.0,706064,0.0,1039495,0,0,,,,,322651,322615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,706316,0,322651,0,1039783,0,,,,
1837,2021-03-04,DE,DEA,Delaware,973764,Report,347965,246194,35734,25283,,,,,154498,15.9,8.7,154443,20.1,246120,31956,45179,,,,,84956,84940,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,157521,16177,87485,8984,240552,770192,,,,
1837,2021-03-04,FL,FLA,Florida,21477737,Report,7200465,5314200,33525,24743,,,,,3328742,15.5,8.7,3325571,19.3,5310623,30790,41747,,,,,1859056,1858711,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391582,15791,1886028,8781,5224327,17247808,,,,
1837,2021-03-04,FM,FMA,Federated States of Micronesia,103643,Report,34000,16578,32805,15995,,,,,10928,10.5,5.5,10924,13.5,16574,20502,42057,,,,,5689,5689,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815,10435,5658,5459,16724,80842,,,,
1837,2021-03-04,GA,GAA,Georgia,10617423,Report,3339265,2187289,31451,20601,,,,,1310024,12.3,7.6,1309591,16.1,2186715,26951,41157,,,,,805346,805197,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333071,12556,810091,7630,2158965,8113542,,,,
1837,2021-03-04,GU,GUA,Guam,165768,Report,86560,56131,52218,33861,,,,,34944,21.1,12.5,34934,27.0,56114,43399,66946,,,,,20683,20677,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34950,21084,20686,12479,56123,129299,,,,
1837,2021-03-04,HI,HIA,Hawaii,1415872,Report,571340,411264,40353,29047,,,,,259210,18.3,10.9,259047,23.2,411041,36831,51195,,,,,154495,154432,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,257320,18174,153655,10852,414028,1116004,,,,
1837,2021-03-04,IA,IAA,Iowa,3155070,Report,1020845,773314,32356,24510,,,,,567609,18.0,6.5,567184,23.4,772734,31823,42041,,,,,206008,205846,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,563586,17863,202916,6431,780356,2428229,,,,
1837,2021-03-04,ID,IDA,Idaho,1787065,Report,546405,428196,30576,23961,,,,,275118,15.4,8.1,275109,20.5,428190,31982,40811,,,,,145396,145393,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,271981,15219,143369,8023,432858,1338864,,,,
1837,2021-03-04,IH2,IH2,Indian Health Svc,2082813,Report,1102700,603339,52943,28968,,,,,407135,19.5,9.1,404744,0.0,600332,0,0,,,,,190131,189549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,407135,19547,190131,9129,603339,0,,,,
1837,2021-03-04,IL,ILA,Illinois,12671821,Report,4093855,3107699,32307,24524,,,,,2153991,17.0,7.4,2152350,21.8,3105597,31516,41545,,,,,939034,938603,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135813,16855,925816,7306,3138982,9853946,,,,
1837,2021-03-04,IN,INA,Indiana,6732219,Report,2132730,1697536,31679,25215,,,,,1053529,15.6,9.3,1053296,20.4,1697211,32865,41298,,,,,626952,626861,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053442,15648,626414,9305,1698251,5164245,,,,
1837,2021-03-04,KS,KSA,Kansas,2913314,Report,1044425,661143,35850,22694,,,,,462106,15.9,7.9,461758,20.9,660632,29851,47194,,,,,229206,229027,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,439753,15095,216611,7435,696291,2213064,,,,
1837,2021-03-04,KY,KYA,Kentucky,4467673,Report,1449775,1117369,32450,25010,,,,,759350,17.0,8.6,759035,21.9,1116990,32238,41843,,,,,382469,382383,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,737786,16514,375152,8397,1146290,3464802,,,,
1837,2021-03-04,LA,LAA,Louisiana,4648794,Report,1515740,1139071,32605,24503,,,,,717682,15.4,8.6,717506,20.1,1138852,31980,42563,,,,,401946,401909,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,728267,15666,407880,8774,1122540,3561164,,,,
1837,2021-03-04,MA,MAA,Massachusetts,6892503,Report,2381160,1941018,34547,28161,,,,,1341520,19.5,8.4,1340449,24.2,1939598,35013,42984,,,,,578386,578044,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352002,19616,583872,8471,1925044,5539703,,,,
1837,2021-03-04,MD,MDA,Maryland,6045680,Report,2110295,1497538,34906,24770,,,,,992264,16.4,9.1,991838,21.1,1496982,31776,44795,,,,,550801,550652,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,961636,15906,532972,8816,1546328,4710993,,,,
1837,2021-03-04,ME,MEA,Maine,1344212,Report,487680,334528,36280,24887,,,,,229456,17.1,8.1,229345,20.9,334368,30526,44522,,,,,109024,108970,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,225751,16794,106465,7920,340820,1095370,,,,
1837,2021-03-04,MH,MHA,Marshall Islands,58413,Report,35000,12111,59918,20733,,,,,9394,16.1,4.6,9385,20.6,12103,26564,76818,,,,,2669,2668,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9386,16068,2668,4567,12120,45562,,,,
1837,2021-03-04,MI,MIA,Michigan,9986857,Report,3179160,2476796,31833,24801,,,,,1590980,15.9,9.1,1590603,20.3,2476246,31573,40535,,,,,904341,904168,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562258,15643,890515,8917,2519576,7842924,,,,
1837,2021-03-04,MN,MNA,Minnesota,5639632,Report,1861010,1512877,32999,26826,,,,,1013705,18.0,8.9,1013171,23.4,1512110,34870,42915,,,,,503513,503269,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005910,17836,501368,8890,1523211,4336475,,,,
1837,2021-03-04,MO,MOA,Missouri,6137428,Report,1900855,1458439,30972,23763,,,,,917676,15.0,7.7,917265,19.2,1457867,30583,39877,,,,,475411,475287,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,945839,15411,495859,8079,1409564,4766843,,,,
1837,2021-03-04,MP,MPA,Northern Mariana Islands,56882,Report,43610,19580,76667,34422,,,,,11423,20.1,14.3,11419,25.7,19575,44120,98292,,,,,8144,8143,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,11427,20089,8142,14314,19578,44368,,,,
1837,2021-03-04,MS,MSA,Mississippi,2976149,Report,1005145,685610,33773,23037,,,,,448882,15.1,8.1,448783,19.7,685474,30097,44132,,,,,241445,241409,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,446777,15012,237488,7980,691721,2277566,,,,
1837,2021-03-04,MT,MTA,Montana,1068778,Report,387485,301007,36255,28164,,,,,199610,18.7,9.5,199373,23.7,300710,35791,46119,,,,,101700,101644,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,198533,18576,101513,9498,302295,840190,,,,
1837,2021-03-04,NC,NCA,North Carolina,10488084,Report,3301865,2661523,31482,25377,,,,,1692968,16.1,8.9,1691879,20.7,2659840,32487,40329,,,,,930616,930020,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713861,16341,943505,8996,2627961,8187369,,,,
1837,2021-03-04,ND,NDA,North Dakota,762062,Report,289160,246289,37944,32319,,,,,153398,20.1,10.9,153219,26.3,246045,42284,49693,,,,,82964,82911,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,158151,20753,85789,11257,238428,581891,,,,
1837,2021-03-04,NE,NEA,Nebraska,1934408,Report,665870,513497,34422,26545,,,,,332116,17.2,9.1,331800,22.8,513041,35180,45660,,,,,175405,175262,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,332695,17199,177640,9183,510687,1458334,,,,
1837,2021-03-04,NH,NHA,New Hampshire,1359711,Report,466775,349825,34329,25728,,,,,255746,18.8,7.8,255305,23.1,349222,31619,42263,,,,,106637,106497,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,246784,18150,102788,7560,362735,1104458,,,,
