submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
02/22/2020,NE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
05/12/2020,AL,10546,10356,190,305,1,575,545,30,14,0,05/14/2020 12:00:00 AM,Agree,Agree
12/11/2020,ND,87590,85532,2058,377,51,1152,,,22,0,12/12/2020 02:59:37 PM,Agree,Not agree
03/13/2020,GU,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
03/25/2021,NE,208849,,,305,0,2175,,,16,0,03/27/2021 12:00:00 AM,Not agree,Not agree
03/31/2021,MO,568091,,,496,137,8804,,,10,0,04/02/2021 12:00:00 AM,Not agree,Not agree
02/16/2021,CA,3412057,3412057,0,5692,0,46795,46795,0,76,0,02/18/2021 12:00:00 AM,Agree,Agree
07/26/2020,ME,3832,3422,410,18,4,119,118,1,0,0,07/27/2020 02:16:42 PM,Agree,Agree
10/18/2021,DE,140462,128752,11710,295,49,2032,1864,168,0,0,10/19/2021 03:01:15 PM,Agree,Agree
11/17/2020,ME,9519,8559,960,156,8,170,169,1,4,0,11/18/2020 02:57:46 PM,Agree,Agree
07/22/2020,GU,332,,,2,0,5,,,0,0,07/23/2020 02:48:19 PM,Not agree,Not agree
02/15/2020,CA,8,8,0,0,0,0,0,0,0,0,02/17/2020 12:00:00 AM,Agree,Agree
05/05/2021,MS,314002,192372,121630,190,70,7339,5065,2274,4,0,05/07/2021 12:00:00 AM,Agree,Agree
03/27/2020,MS,1724,1704,20,165,0,117,116,1,8,0,03/29/2020 12:00:00 AM,Agree,Agree
09/18/2021,IL,1593147,1593147,0,2805,0,27208,24577,2631,33,2,09/20/2021 12:14:02 PM,Agree,Agree
12/02/2021,IN,1112735,,,5546,0,17652,17060,592,31,4,12/03/2021 03:05:46 PM,Not agree,Agree
09/05/2020,WA,77581,,,525,26,1953,,,0,0,09/07/2020 12:00:00 AM,N/A,N/A
09/19/2021,NC,1349421,1141163,208258,4956,521,16425,14445,1980,58,3,09/19/2021 12:00:00 AM,Agree,Agree
08/11/2021,ID,206523,165061,41462,736,151,2236,1942,294,10,4,08/12/2021 03:05:21 PM,Agree,Agree
10/26/2020,ID,60041,52846,7195,697,113,580,536,44,7,-1,10/27/2020 01:47:53 PM,Agree,Agree
10/18/2020,MD,136154,,,497,0,4180,4023,157,8,0,10/20/2020 12:00:00 AM,N/A,Agree
12/25/2020,WI,505345,467899,37446,1639,133,5025,4679,346,6,1,12/26/2020 02:34:18 PM,Agree,Agree
05/15/2020,MD,37968,,,982,0,2042,1944,98,58,1,05/17/2020 12:00:00 AM,N/A,Agree
11/15/2020,MD,167656,,,1726,0,4479,4315,164,16,0,11/17/2020 12:00:00 AM,N/A,Agree
03/25/2020,GU,38,,,8,,1,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
10/25/2020,MT,27880,27880,0,738,0,297,297,0,3,0,10/26/2020 01:41:41 PM,Agree,Agree
10/07/2020,WA,92771,,,551,39,2177,,,12,0,10/09/2020 12:00:00 AM,N/A,N/A
01/02/2021,NH,45184,,,1156,366,769,,,11,0,01/03/2021 02:53:25 PM,Not agree,Not agree
05/18/2021,MS,316318,193751,122567,187,85,7383,5095,2288,1,0,05/20/2021 12:00:00 AM,Agree,Agree
09/13/2021,CA,4554525,4360955,193570,6842,0,66716,66716,0,15,0,09/15/2021 12:00:00 AM,Agree,Agree
05/28/2021,MO,599127,,,459,167,9080,,,-1,0,05/29/2021 01:33:02 PM,Not agree,Not agree
08/14/2021,WI,705680,637086,68594,823,81,8322,7471,851,0,0,08/16/2021 12:55:48 PM,Agree,Agree
05/16/2020,AL,11806,11593,213,334,0,636,600,36,9,2,05/18/2020 12:00:00 AM,Agree,Agree
09/20/2021,GU,13859,,,199,119,181,,,0,0,09/21/2021 02:33:33 PM,Not agree,Not agree
09/30/2020,CA,810625,810625,0,3200,0,15657,15657,0,195,0,10/02/2020 12:00:00 AM,Agree,Agree
08/04/2020,MT,4429,4429,0,115,0,65,65,0,1,0,08/05/2020 02:13:18 PM,Agree,Agree
08/18/2020,CT,51255,49236,2019,-12,3,4456,3571,885,0,1,08/19/2020 02:23:51 PM,Agree,Agree
04/03/2020,VI,40,,,3,,0,,,0,,04/03/2020 04:22:39 PM,,
11/10/2021,WA,746354,,,1990,649,8857,,,0,0,11/11/2021 02:27:06 PM,N/A,N/A
11/14/2020,IN,244887,,,8322,0,4872,4634,238,24,0,11/14/2020 12:00:00 AM,Not agree,Agree
07/29/2020,GU,354,,,3,0,5,,,0,0,07/30/2020 02:42:43 PM,Not agree,Not agree
11/12/2020,DE,28155,26935,1220,463,13,732,642,90,8,3,11/14/2020 12:00:00 AM,Agree,Agree
04/22/2021,WA,391667,,,1575,88,5428,,,6,0,04/24/2021 12:00:00 AM,N/A,N/A
09/30/2021,MT,151033,130274,20759,1209,380,2009,2009,0,8,0,10/01/2021 01:23:39 PM,Agree,Agree
05/28/2020,VI,69,,,0,0,6,,,0,0,05/29/2020 02:19:55 PM,,
06/27/2020,MT,852,852,0,0,0,22,22,0,0,0,06/28/2020 02:59:02 PM,Agree,Agree
12/09/2020,VT,4978,,,92,5,94,,,2,0,12/11/2020 12:00:00 AM,Not agree,Not agree
10/31/2020,VI,1378,,,16,0,21,,,0,0,11/01/2020 03:03:08 PM,,
04/27/2020,NH,1938,,,74,0,60,,,0,0,05/25/2020 03:38:40 PM,Not agree,Not agree
11/22/2021,CT,414978,376732,38246,2060,61,8853,7252,1601,3,0,11/23/2021 02:18:53 PM,Agree,Agree
08/22/2021,CT,366892,334011,32881,518,53,8337,6865,1472,0,0,08/23/2021 02:39:48 PM,Agree,Agree
07/11/2020,CT,47287,45308,1979,0,0,4348,3476,872,0,0,07/12/2020 03:13:57 PM,Agree,Agree
12/06/2021,NH,169219,,,3645,0,1744,,,5,0,12/07/2021 02:35:03 PM,Not agree,Not agree
05/31/2021,GU,8173,,,5,0,139,,,0,0,06/01/2021 03:18:33 PM,Not agree,Not agree
09/02/2020,NC,173099,170036,3063,1331,114,3039,3027,12,31,0,09/02/2020 12:00:00 AM,Agree,Agree
11/25/2021,NC,1525590,1283822,241768,2249,492,18864,16602,2262,13,2,11/25/2021 12:00:00 AM,Agree,Agree
01/23/2021,GU,7547,,,0,0,128,,,0,0,01/24/2021 02:36:49 PM,Not agree,Not agree
04/02/2020,WA,6233,,,464,0,261,,,15,,04/04/2020 12:00:00 AM,N/A,N/A
02/21/2020,MO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
12/21/2021,ME,139420,100068,39352,1462,348,1468,1349,119,4,0,12/22/2021 02:47:22 PM,Agree,Agree
06/19/2021,VT,22799,,,2,0,249,,,0,0,06/21/2021 12:00:00 AM,Not agree,Not agree
03/25/2020,DE,154,154,0,18,0,0,,,0,,03/27/2020 12:00:00 AM,Agree,Agree
10/16/2020,ND,31261,31261,0,744,0,399,,,11,0,10/17/2020 02:09:18 PM,Agree,Not agree
10/17/2020,DE,23260,22177,1083,147,0,664,583,81,2,0,10/19/2020 12:00:00 AM,Agree,Agree
04/25/2020,CT,24582,24582,0,661,0,1862,1862,0,98,0,05/25/2020 03:38:40 PM,Agree,Agree
04/28/2020,CT,26312,24844,1468,315,1468,2089,1566,523,77,523,04/29/2020 06:12:08 PM,Agree,Agree
04/19/2020,IL,30357,30357,0,1197,0,1290,1290,0,31,0,04/19/2020 04:22:39 PM,Agree,Agree
01/31/2021,NE,191654,,,267,0,1921,,,0,0,02/02/2021 12:00:00 AM,Not agree,Not agree
06/09/2020,NC,37566,37560,6,829,1,1147,1147,0,21,0,06/09/2020 12:00:00 AM,Agree,Agree
10/16/2021,VI,7074,,,29,0,78,,,0,0,10/18/2021 12:41:38 PM,,
10/25/2020,MS,118511,103656,14855,464,168,3603,3218,385,6,0,10/27/2020 12:00:00 AM,Agree,Agree
10/03/2020,CA,819436,819436,0,2159,0,15932,15932,0,14,0,10/05/2020 12:00:00 AM,Agree,Agree
08/04/2020,MD,92426,,,572,0,3655,3512,143,9,0,08/06/2020 12:00:00 AM,N/A,Agree
11/08/2021,ME,108710,77599,31111,938,270,1215,1120,95,8,1,11/09/2021 03:49:35 PM,Agree,Agree
11/25/2021,WI,967538,863444,104094,4309,576,9940,8960,980,18,2,11/26/2021 02:12:52 PM,Agree,Agree
08/27/2020,VT,1454,,,11,0,57,,,0,0,08/29/2020 12:00:00 AM,Not agree,Not agree
10/16/2021,WI,855207,766566,88641,2545,318,9162,8249,913,10,0,10/18/2021 12:41:38 PM,Agree,Agree
09/26/2021,MI,1138461,1013223,125238,2905,328,22226,20877,1349,6,-1,09/27/2021 02:29:10 PM,Agree,Agree
07/10/2021,GU,8445,,,7,0,141,,,0,0,07/12/2021 01:16:46 PM,Not agree,Not agree
09/12/2021,NC,1305260,1104316,200944,6163,562,15900,13981,1919,65,6,09/12/2021 12:00:00 AM,Agree,Agree
09/09/2020,MD,114078,,,503,0,3938,3784,154,8,0,09/11/2020 12:00:00 AM,N/A,Agree
11/24/2021,DE,151164,138293,12871,288,42,2164,1983,181,2,0,11/25/2021 02:14:48 PM,Agree,Agree
02/15/2020,GU,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
10/22/2020,ND,35939,35939,0,887,0,440,,,9,0,10/23/2020 01:44:31 PM,Agree,Not agree
07/24/2021,WA,467258,,,1023,178,6081,,,3,0,07/26/2021 01:16:36 PM,N/A,N/A
07/21/2021,VT,23020,,,21,0,252,,,0,0,07/23/2021 12:00:00 AM,Not agree,Not agree
07/04/2020,MI,129691,117772,11919,534,46,6343,6036,307,10,0,07/05/2020 12:00:00 AM,Agree,Agree
04/10/2021,DE,99223,93095,6128,349,46,1577,1438,139,4,0,04/12/2021 12:00:00 AM,Agree,Agree
01/12/2021,NE,178771,,,1122,0,1791,,,19,0,01/14/2021 12:00:00 AM,Not agree,Not agree
02/24/2021,MD,379466,,,976,0,8296,8094,202,22,0,02/26/2021 12:00:00 AM,N/A,Agree
06/16/2020,VI,73,,,0,0,6,,,0,0,06/17/2020 03:06:04 PM,,
08/17/2020,ME,4213,3781,432,16,2,127,126,1,0,0,08/18/2020 02:26:55 PM,Agree,Agree
10/09/2020,VI,1324,,,0,0,20,,,0,0,10/10/2020 01:30:17 PM,,
11/10/2021,NC,1496913,1261080,235833,2083,521,18618,16389,2229,16,2,11/10/2021 12:00:00 AM,Agree,Agree
07/15/2020,WA,43030,,,743,2,1421,,,17,0,07/17/2020 12:00:00 AM,N/A,N/A
03/07/2021,CA,3501394,3501394,0,3816,0,53722,53722,0,258,0,03/09/2021 12:00:00 AM,Agree,Agree
04/25/2020,VT,778,,,8,0,47,,,0,0,01/14/2022 02:11:46 PM,Not agree,Not agree
01/03/2022,ME,148217,107307,40910,1481,247,1556,1429,127,25,2,01/04/2022 02:43:16 PM,Agree,Agree
02/18/2021,MS,291828,181710,110118,414,184,6939,4845,2094,11,3,02/20/2021 12:00:00 AM,Agree,Agree
01/13/2022,ND,192239,152867,39372,2813,1398,2046,,,3,0,01/14/2022 02:51:43 PM,Agree,Not agree
06/17/2020,MI,110849,100936,9913,975,90,6188,5885,303,11,0,06/18/2020 12:00:00 AM,Agree,Agree
12/11/2021,ME,129997,93040,36957,69,10,1367,1260,107,1,0,12/13/2021 01:44:32 PM,Agree,Agree
01/19/2021,CA,2996968,2996968,0,23794,0,33364,33364,0,225,0,01/21/2021 12:00:00 AM,Agree,Agree
11/21/2021,ID,303296,240668,62628,0,0,3846,3174,672,0,0,11/22/2021 03:21:21 PM,Agree,Agree
07/19/2020,MO,42833,,,497,6,1242,,,13,0,07/21/2020 12:00:00 AM,Not agree,Not agree
12/22/2021,DE,167493,153111,14382,673,34,2249,2060,189,0,0,12/23/2021 02:39:18 PM,Agree,Agree
11/18/2020,CA,1047789,1047789,0,9811,0,18395,18395,0,52,0,11/20/2020 12:00:00 AM,Agree,Agree
12/02/2021,VT,47345,,,583,20,400,,,1,0,12/04/2021 12:00:00 AM,Not agree,Not agree
06/05/2020,NE,15304,,,182,0,186,,,0,0,06/07/2020 12:00:00 AM,Not agree,Not agree
09/23/2020,MT,11220,11220,0,320,0,165,165,0,2,0,09/24/2020 01:54:02 PM,Agree,Agree
04/08/2020,CT,8781,,,1000,,335,,,58,,04/07/2020 04:22:39 PM,Agree,Agree
11/23/2021,MI,1434551,1265330,169221,7360,1291,25028,23408,1620,100,7,11/24/2021 03:13:47 PM,Agree,Agree
05/21/2021,AL,541266,418233,123033,251,80,11340,9057,2283,6,1,05/23/2021 12:00:00 AM,Agree,Agree
01/05/2022,CT,554812,496935,57877,10344,748,9281,7594,1687,7,1,01/06/2022 02:32:45 PM,Agree,Agree
01/03/2022,CT,533866,479580,54286,23678,1925,9210,7538,1672,50,8,01/04/2022 02:43:16 PM,Agree,Agree
11/28/2020,GU,6768,,,0,0,112,,,0,0,11/29/2020 02:49:08 PM,Not agree,Not agree
02/05/2020,ND,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Not agree
02/21/2021,NC,842110,736657,105453,2082,270,12092,10709,1383,34,6,02/21/2021 12:00:00 AM,Agree,Agree
12/23/2020,MS,205159,144183,60976,2466,1634,5266,4072,1194,36,20,12/25/2020 12:00:00 AM,Agree,Agree
02/07/2020,WI,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/22/2021,IN,822749,,,2800,0,14256,13821,435,0,0,08/22/2021 12:00:00 AM,Not agree,Agree
04/26/2020,NE,3165,,,329,0,56,,,3,0,09/08/2021 03:09:33 PM,Not agree,Not agree
09/03/2021,CA,4457045,4267986,189059,11742,0,65704,65704,0,119,0,09/05/2021 12:00:00 AM,Agree,Agree
06/09/2020,NH,5132,,,53,0,294,,,8,0,06/10/2020 08:56:25 PM,Not agree,Not agree
04/13/2020,VT,701,,,18,0,32,,,1,0,04/15/2020 12:00:00 AM,Not agree,Not agree
11/30/2021,DE,153190,140107,13083,286,66,2178,1995,183,5,0,12/01/2021 03:57:34 PM,Agree,Agree
08/17/2020,CT,51267,49251,2016,370,6,4456,3572,884,3,0,08/18/2020 02:26:55 PM,Agree,Agree
08/10/2021,MD,476070,,,886,0,9870,9649,221,1,0,08/11/2021 03:30:51 PM,N/A,Agree
03/15/2020,MO,37,,,11,0,0,,,0,0,03/17/2020 12:00:00 AM,Not agree,Not agree
10/25/2020,ND,38241,38241,0,522,0,461,,,5,0,10/26/2020 01:41:41 PM,Agree,Not agree
04/15/2021,AL,520938,406548,114390,412,148,11080,8854,2226,1,1,04/17/2021 12:00:00 AM,Agree,Agree
12/16/2020,IL,870600,870600,0,7123,0,15777,14655,1122,190,44,12/17/2020 02:33:42 PM,Agree,Agree
11/26/2021,WI,968291,864190,104101,753,7,9944,8964,980,4,0,11/27/2021 02:19:28 PM,Agree,Agree
10/09/2020,WA,94232,,,697,20,2190,,,7,0,10/11/2020 12:00:00 AM,N/A,N/A
04/04/2021,NE,212156,,,144,0,2181,,,0,0,04/06/2021 12:00:00 AM,Not agree,Not agree
01/14/2021,NV,256172,256172,0,2187,0,3658,,,62,0,01/15/2021 02:46:04 PM,Agree,
12/12/2021,ID,311692,247171,64521,0,0,4029,3324,705,0,0,12/13/2021 03:27:15 PM,Agree,Agree
08/14/2020,MT,5541,5541,0,2,0,81,81,0,0,0,08/15/2020 02:02:05 PM,Agree,Agree
08/29/2021,NV,388425,388425,0,933,0,6463,,,15,0,08/30/2021 02:26:22 PM,Agree,
06/29/2020,VT,1108,,,3,0,55,,,0,0,07/01/2020 12:00:00 AM,Not agree,Not agree
03/16/2020,NC,33,33,0,1,0,1,1,0,0,0,03/16/2020 12:00:00 AM,Agree,Agree
07/14/2020,ME,3578,3186,392,12,-6,114,113,1,0,0,07/15/2020 03:05:12 PM,Agree,Agree
07/31/2021,GU,8555,,,7,0,143,,,0,0,08/02/2021 12:48:14 PM,Not agree,Not agree
03/12/2020,DE,5,5,0,0,0,0,,,0,,03/14/2020 12:00:00 AM,Agree,Agree
09/02/2021,ND,118931,107746,11185,440,169,1564,,,2,0,09/03/2021 01:38:30 PM,Agree,Not agree
08/24/2021,MS,420174,248795,171379,3385,1896,8180,5594,2586,19,6,08/25/2021 01:58:33 PM,Agree,Agree
02/03/2020,ND,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Not agree
04/23/2021,ME,59612,44532,15080,373,127,772,747,25,1,0,04/24/2021 02:22:34 PM,Agree,Agree
04/24/2020,ND,748,748,0,39,0,15,,,0,0,05/25/2020 03:38:40 PM,Agree,Not agree
09/04/2020,MS,88974,83080,5894,513,132,2932,2715,217,14,5,09/06/2020 12:00:00 AM,Agree,Agree
02/22/2021,WA,334806,,,507,68,4857,,,35,0,02/24/2021 12:00:00 AM,N/A,N/A
10/04/2020,VI,1327,,,0,0,20,,,0,0,10/05/2020 01:49:47 PM,,
08/29/2021,VI,5834,,,30,0,53,,,0,0,08/30/2021 02:26:22 PM,,
07/24/2021,VT,23098,,,24,2,252,,,0,0,07/26/2021 12:00:00 AM,Not agree,Not agree
04/18/2020,VT,742,,,9,0,37,,,2,0,04/20/2020 12:00:00 AM,Not agree,Not agree
01/13/2021,VT,8741,,,104,11,162,,,1,1,01/15/2021 12:00:00 AM,Not agree,Not agree
12/02/2020,MD,205399,,,2044,0,4966,4794,172,42,0,12/04/2020 12:00:00 AM,N/A,Agree
06/24/2021,ID,194609,155785,38824,89,14,2143,1867,276,3,1,06/25/2021 03:01:46 PM,Agree,Agree
06/21/2021,MT,113225,101046,12179,22,1,1652,1652,0,1,0,06/21/2021 12:00:00 AM,Agree,Agree
05/02/2020,NV,5311,5311,0,84,0,257,,,3,0,05/03/2020 03:36:03 PM,Agree,
01/14/2021,AL,415438,334059,81379,3210,820,8339,6765,1574,96,26,01/16/2021 12:00:00 AM,Agree,Agree
07/06/2020,NH,5914,,,17,0,382,,,1,0,07/07/2020 02:58:02 PM,Not agree,Not agree
06/10/2020,AL,22630,22297,333,824,6,1022,952,70,15,1,06/12/2020 12:00:00 AM,Agree,Agree
03/19/2021,ND,101602,95678,5924,88,26,1461,,,1,0,03/20/2021 02:03:21 PM,Agree,Not agree
12/24/2021,ID,315726,250273,65453,0,0,4099,3385,714,0,0,12/25/2021 02:11:33 PM,Agree,Agree
09/13/2020,CT,54326,52095,2231,0,0,4480,3595,885,0,0,09/14/2020 02:01:21 PM,Agree,Agree
10/05/2020,VT,1668,,,32,0,57,,,0,0,10/07/2020 12:00:00 AM,Not agree,Not agree
10/10/2021,NE,273067,210085,62982,346,94,2855,2423,432,0,0,10/11/2021 02:09:22 PM,Agree,Agree
09/18/2021,ND,125697,112357,13340,99,17,1586,,,0,0,09/20/2021 12:14:02 PM,Agree,Not agree
12/31/2020,WA,246413,,,3958,267,3461,,,41,0,01/02/2021 12:00:00 AM,N/A,N/A
05/16/2020,ME,1687,1511,176,39,5,70,69,1,0,0,05/17/2020 03:27:46 PM,Agree,Agree
02/18/2021,CA,3421720,3421720,0,5573,0,47537,47537,0,451,0,02/20/2021 12:00:00 AM,Agree,Agree
02/22/2021,NC,843683,737897,105786,1573,333,12130,10741,1389,38,6,02/22/2021 12:00:00 AM,Agree,Agree
10/11/2020,DE,22445,21373,1072,159,0,654,574,80,0,0,10/13/2020 12:00:00 AM,Agree,Agree
06/30/2020,CT,46514,44534,1980,152,2,4322,3453,869,2,0,07/01/2020 03:45:16 PM,Agree,Agree
07/15/2020,MI,145188,131791,13397,1759,162,6420,6109,311,6,1,07/16/2020 12:00:00 AM,Agree,Agree
06/18/2021,NE,223986,,,13,0,2259,,,1,0,06/18/2021 12:00:00 AM,Not agree,Not agree
05/03/2021,GU,8004,,,15,1,137,,,1,0,05/04/2021 02:00:10 PM,Not agree,Not agree
11/19/2021,WA,762118,,,1636,362,9110,,,24,0,11/20/2021 02:50:36 PM,N/A,N/A
05/05/2020,WI,8566,8566,0,330,0,353,353,0,13,0,05/06/2020 04:23:08 PM,Agree,Agree
06/24/2020,NH,5598,,,27,0,347,,,4,0,06/25/2020 02:07:27 PM,Not agree,Not agree
02/06/2020,AL,0,0,0,0,0,0,0,0,0,0,02/08/2020 12:00:00 AM,Agree,Agree
02/07/2021,IL,1146341,1146341,0,2060,0,21738,19633,2105,62,14,02/08/2021 02:53:12 PM,Agree,Agree
10/31/2021,VI,7206,,,2,0,81,,,0,0,11/01/2021 03:03:10 PM,,
10/20/2021,MD,553593,,,1069,0,10771,10540,231,14,0,10/21/2021 01:44:20 PM,N/A,Agree
10/13/2020,MI,260796,236170,24626,1948,197,7334,6998,336,21,1,10/14/2020 12:00:00 AM,Agree,Agree
12/31/2020,VT,6970,,,138,10,145,,,2,0,01/02/2021 12:00:00 AM,Not agree,Not agree
03/24/2020,CT,618,,,203,,12,,,2,,03/26/2020 04:22:39 PM,Agree,Agree
02/17/2020,MS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
01/02/2021,ME,25590,21691,3899,347,66,359,353,6,1,0,01/03/2021 02:53:25 PM,Agree,Agree
01/20/2021,MO,508374,,,2331,673,7746,,,38,0,01/22/2021 12:00:00 AM,Not agree,Not agree
04/06/2021,MD,419055,,,0,0,8921,8714,207,16,0,04/08/2021 12:00:00 AM,N/A,Agree
05/22/2021,IN,739626,,,665,0,13529,13113,416,6,0,05/22/2021 12:00:00 AM,Not agree,Agree
03/27/2020,GU,51,,,4,,1,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
01/10/2022,IL,2460270,2460270,0,77833,0,31916,28568,3348,256,49,01/11/2022 02:42:53 PM,Agree,Agree
11/20/2021,GU,19069,,,4,0,262,,,0,0,11/22/2021 01:59:30 PM,Not agree,Not agree
12/16/2021,MO,953523,,,4312,1232,15715,,,8,0,12/17/2021 02:18:55 PM,Not agree,Not agree
09/18/2020,ID,36959,33901,3058,470,58,450,412,38,16,0,09/19/2020 02:00:26 PM,Agree,Agree
10/20/2021,MO,844969,,,1178,316,11942,,,7,0,10/21/2021 01:44:20 PM,Not agree,Not agree
06/02/2021,VI,3539,,,74,0,28,,,1,0,06/03/2021 03:22:54 PM,,
11/04/2021,ME,107074,76443,30631,605,192,1204,1110,94,7,3,11/05/2021 02:19:47 PM,Agree,Agree
05/19/2021,VI,3308,,,20,0,27,,,0,0,05/20/2021 03:08:06 PM,,
12/12/2020,CT,146761,137791,8970,0,0,5363,4332,1031,0,0,12/13/2020 02:31:19 PM,Agree,Agree
01/30/2020,NH,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
05/10/2020,NC,15000,15000,0,484,0,600,600,0,11,0,05/10/2020 12:00:00 AM,Agree,Agree
12/20/2020,NH,36542,,,933,221,656,,,6,4,12/21/2020 02:39:53 PM,Not agree,Not agree
05/04/2020,NE,6068,,,431,0,78,,,0,0,05/06/2020 12:00:00 AM,Not agree,Not agree
10/17/2021,MD,550550,,,436,0,10708,10476,232,3,0,10/18/2021 01:49:53 PM,N/A,Agree
01/22/2020,ME,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
04/27/2020,MS,7630,7598,32,318,3,522,521,1,12,0,08/19/2021 03:01:40 PM,Agree,Agree
01/30/2021,WI,590997,541408,49589,1613,120,6430,5893,537,40,7,01/31/2021 02:48:12 PM,Agree,Agree
04/13/2021,NC,932250,803486,128764,1929,573,12900,11403,1497,11,0,04/13/2021 12:00:00 AM,Agree,Agree
02/08/2021,CA,3346340,3346340,0,10414,0,43735,43735,0,279,0,02/10/2021 12:00:00 AM,Agree,Agree
10/01/2020,ME,5468,4900,568,37,2,142,141,1,0,0,10/02/2020 01:40:08 PM,Agree,Agree
06/01/2020,MS,17823,17690,133,376,5,1033,1015,18,13,1,06/03/2020 12:00:00 AM,Agree,Agree
09/16/2021,NH,113903,,,612,0,1452,,,0,0,09/17/2021 01:28:36 PM,Not agree,Not agree
01/14/2021,ID,153358,125751,27607,994,279,1591,1401,190,27,4,01/15/2021 02:46:04 PM,Agree,Agree
02/02/2021,VI,2430,,,9,0,24,,,0,0,02/03/2021 02:55:58 PM,,
07/07/2020,IL,149574,148452,1122,587,0,7273,7063,210,37,0,07/08/2020 02:12:08 PM,Agree,Agree
09/24/2021,MI,1132651,1008069,124582,3159,584,22214,20863,1351,23,6,09/25/2021 01:25:43 PM,Agree,Agree
02/15/2020,NE,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
07/18/2021,IL,1401824,1401824,0,939,0,25832,23369,2463,6,0,07/19/2021 02:21:19 PM,Agree,Agree
02/15/2021,GU,7701,,,2,0,130,,,0,0,02/16/2021 02:53:06 PM,Not agree,Not agree
09/04/2021,VI,6026,,,53,0,60,,,0,0,09/06/2021 01:20:57 PM,,
03/09/2021,CT,288145,268214,19931,749,171,7739,6360,1379,14,1,03/10/2021 02:58:31 PM,Agree,Agree
04/15/2021,NH,90525,,,542,347,1264,,,3,3,04/16/2021 02:12:25 PM,Not agree,Not agree
07/30/2021,GU,8548,,,7,0,143,,,0,0,07/31/2021 01:56:41 PM,Not agree,Not agree
12/24/2021,MI,1645578,1448523,197055,0,0,28344,26376,1968,0,0,12/25/2021 02:11:33 PM,Agree,Agree
06/02/2021,GU,8193,,,6,2,139,,,0,0,06/03/2021 03:22:54 PM,Not agree,Not agree
12/19/2021,DE,165621,151342,14279,698,51,2242,2053,189,0,0,12/20/2021 03:18:49 PM,Agree,Agree
10/14/2020,MD,133548,,,630,0,4157,4000,157,5,0,10/16/2020 12:00:00 AM,N/A,Agree
10/14/2021,ID,274560,218305,56255,1935,364,3217,2707,510,30,10,10/15/2021 01:51:07 PM,Agree,Agree
04/21/2021,WI,653670,592262,61408,791,165,7430,6721,709,3,0,04/22/2021 01:56:30 PM,Agree,Agree
05/07/2021,GU,8034,,,11,0,139,,,0,0,05/08/2021 01:45:22 PM,Not agree,Not agree
01/01/2022,NV,501181,484641,16540,0,0,8420,,,0,0,01/03/2022 01:55:55 PM,Agree,
02/16/2021,DE,85168,80821,4347,224,19,1291,1168,123,8,0,02/18/2021 12:00:00 AM,Agree,Agree
09/10/2021,NH,111111,,,332,0,1441,,,5,0,09/11/2021 01:20:03 PM,Not agree,Not agree
05/22/2021,WI,672266,608285,63981,357,64,7748,6989,759,3,0,05/23/2021 01:37:59 PM,Agree,Agree
01/09/2022,ID,327451,259160,68291,0,0,4237,3493,744,0,0,01/10/2022 03:08:19 PM,Agree,Agree
04/07/2020,ID,1210,,,40,,15,,,2,,04/07/2020 04:22:39 PM,Agree,Agree
09/04/2020,ID,33196,30734,2462,269,24,382,346,36,10,0,09/05/2020 02:09:45 PM,Agree,Agree
03/01/2020,NC,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
03/10/2021,NH,77463,,,211,91,1187,,,2,1,03/11/2021 03:36:21 PM,Not agree,Not agree
10/08/2021,IL,1650108,1650108,0,2744,0,27965,25224,2741,41,6,10/09/2021 01:32:02 PM,Agree,Agree
01/14/2021,ND,95599,91837,3762,221,35,1373,,,8,0,01/15/2021 02:46:04 PM,Agree,Not agree
06/20/2021,NH,99304,,,25,0,1367,,,0,0,06/20/2021 12:00:00 AM,Not agree,Not agree
04/26/2021,ID,186725,149701,37024,360,137,2034,1773,261,2,0,04/27/2021 01:56:18 PM,Agree,Agree
09/20/2020,VI,1269,,,12,0,19,,,0,0,09/21/2020 01:47:41 PM,,
03/26/2020,ME,155,,,8,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/25/2020,WI,29105,26227,2878,512,48,773,766,7,9,0,06/26/2020 07:18:27 PM,Agree,Agree
