state,notes,covid19Site,covid19SiteSecondary,covid19SiteTertiary,covid19SiteQuaternary,covid19SiteQuinary,twitter,covid19SiteOld,covidTrackingProjectPreferredTotalTestUnits,covidTrackingProjectPreferredTotalTestField,totalTestResultsField,pui,pum,name,fips
NV,"The Nevada Department of Health and Human Services states that due to testing performed on environmental samples, the number of Total PCR Tests (test encounters) reported is higher than the number of test encounters including only tests performed on people.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

On November 19, 2020, we removed the timseries of **Recovered** in Nevada because it reflected only recoveries in licensed facilities. 

As of October 30, 2020, Nevada's total test results are drawn from our `totalTestEncountersViral` field instead of calculated via positive+negative. The number of unique people tested is available in our API as `totalTestsPeopleViral`.

On October 29, 2020, Nevada’s Total Tests (PCR) increased by a smaller amount than the increase in Cases. Because Negative test results are calculated by subtracting Confirmed cases from Total PCR tests (people), Negative test results decreased on October 29, 2020.

On October 15, 2020, Nevada stopped reporting the number of unique people who tested negative on their dashboard without explanation. We carried forward the last reported number of people tested negative between October 15 and October 21 (our policy when a metric goes missing without notice is to “freeze” the number for up to seven days to allow states to recover from temporary reporting problems). Since our API uses the sum of positive+negative tests to calculate the total number of tests in Nevada, this caused the number of total tests on those dates to increase only by the number of positives. On October 21, 2020, we updated the number of Nevada’s negative tests for October 15 through October 20 based on a calculation of (Total people tested – Cases)

On October 15, 2020, Nevada stopped reporting **Total PCR tests (specimens)** and began reporting **Total PCR tests (test encounters)**. The time series for the specimens metric is available in the historical data, and our data downloads. ",https://app.powerbigov.us/view?r=eyJrIjoiMjA2ZThiOWUtM2FlNS00MGY5LWFmYjUtNmQwNTQ3Nzg5N2I2IiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9,https://app.powerbigov.us/view?r=eyJrIjoiMjA2ZThiOWUtM2FlNS00MGY5LWFmYjUtNmQwNTQ3Nzg5N2I2IiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9&pageName=ReportSection713122d051caa3096e41,https://app.powerbigov.us/view?r=eyJrIjoiMjA2ZThiOWUtM2FlNS00MGY5LWFmYjUtNmQwNTQ3Nzg5N2I2IiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9&pageName=ReportSection966ce53550e53608e0a6,https://app.powerbigov.us/view?r=eyJrIjoiMjA2ZThiOWUtM2FlNS00MGY5LWFmYjUtNmQwNTQ3Nzg5N2I2IiwidCI6ImU0YTM0MGU2LWI4OWUtNGU2OC04ZWFhLTE1NDRkMjcwMzk4MCJ9&pageName=ReportSection966ce53550e53608e0a6,,@dhhsnevada,http://dpbh.nv.gov/coronavirus/,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,Nevada,32
NY,"New York State has not reported new **Ever hospitalized** data since June 2, 2020.

As of November 23, 2020, New York's `totalTestResults` are drawn from our `totalTestEncountersViral` field instead of calculated via positive+negative.

The **Recovered** data point we report for New York reflects the number of lab-confirmed COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (people)**.

As of June 1, 2020, New York City reported 5740 more deaths (probable and confirmed) than New York State reports for NYC. Due to an exclusion of **probable COVID-19 deaths** in the state's data, New York City and New York State report substantially diverging death counts. We use the data from the state, so our dataset excludes these probable COVID-19 deaths. ",https://coronavirus.health.ny.gov/county-county-breakdown-positive-cases,https://covid19tracker.health.ny.gov/views/NYS-COVID19-Tracker/NYSDOHCOVID-19Tracker-Fatalities?%3Aembed=yes&%3Atoolbar=no&%3Atabs=n,https://www.governor.ny.gov/news,https://forward.ny.gov/daily-hospitalization-summary-region,https://forward.ny.gov/daily-hospitalization-summary-region,@healthnygov,https://www.health.ny.gov/diseases/communicable/coronavirus/,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),Only positives,false,New York,36
OH,"Ohio continually updates its **Currently hospitalized / Now hospitalized** data which can cause slight differences between their historic data and ours. 

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On January 6, 2021, we switched Ohio's `totalTestResults` to draw from `totalTestsViral` instead of by calculating from positive+negative. 

On December 29, 2020, Ohio provided a timeseries of Total Tests (PCR), Positive Tests (PCR), Total Antigen Tests, and Positive Antigen Tests. On January 6, 2021, we backfilled all 4 metrics from this download, which resulted in the addition of three new metrics (positive tests PCR, positive tests antigen, total tests antigen) and a full history for Total Tests (PCR).

On December 25, 2020, Ohio announced on their [COVID-19 dashboard](https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/overview/) that there would be no update to their data on December 25, 2020 due to the holiday. Additionally, they noted that the data for December 26, 2020 will include numbers from both December 25, 2020 and December 26, 2020. On January 1, 2021, they noted that there would be no update to their data on January 1, 2021 due to the holiday, and that data for January 2, 2021 will include numbers from both January 1, 2021 and January 2, 2021. 

On December 19, 2020, Ohio announced that the case numbers for December 19, 2020 may be slightly lower than otherwise due to a technical issue.

On December 8, 2020, Ohio announced that their data for December 8, 2020 includes a backlog of roughly 13,000 antigen tests dating back to November 1, 2020. As a result not all new **Probable cases** and **Total cases** were reported in the previous 24 hour period. This followed the state reporting on it's COVID-19 Dashboard that the data was incomplete and ""because of unprecedented volume, thousands of reports are pending review"" from November 18, 2020 to December 7, 2020.  

On November 26, 2020, Ohio announced on their COVID-19 dashboard that there would not be a data update on November 26, 2020 due to the Thanksgiving holiday. Additionally, the data that would normally have been reported on November 26, 2020 will be included in the November 27, 2020 update.

On November 23, 2020 Ohio announced that their data for November 23, 2020 would include two days worth of positive test results which were delayed due to technical issues affecting lab reporting. Additionally, on November 23, 2020, Ohio did not update their **Total PCR tests (specimens)** by the time of our daily update. Because `Negative` is calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)**, we did not update them on November 23, 2020.

On November 18, 2020, Ohio reported 5246480 **Total PCR tests (specimens)** - the same number that was reported on November 15, 2020, and a drop of roughly 102k tests from November 17, 2020. Because Ohio announced that their data for November 18, 2020 would be incomplete, and we suspect this decrease was a result of that, we did not update **Total PCR tests (specimens)**, or `Negative` on November 18, 2020.
",https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/overview/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/cases,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations,,,@OHdeptofhealth,https://odh.ohio.gov/wps/portal/gov/odh/know-our-programs/Novel-Coronavirus/welcome/,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Ohio,39
OK,"On January 10, 2021, Oklahoma [noted](https://oklahoma.gov/covid19/newsroom/2021/january/state-department-of-health-comments-on-spike-in-covid-19-case-nu.html) that the rise in COVID-19 cases was in part due to a “decrease in testing and a less consistent reporting schedule over the holidays”. We urge caution when interpreting their data from this time period, and encourage the use of 7 and 14-day averages as more reliable figures than individual numbers. 

On December 27, 2020, we cleared Oklahoma's **Positive Cases (PCR)** field from October 19 onward. On September 8, 2020, Oklahoma [announced](https://oklahoma.gov/covid19/newsroom/2020/september/situation-update-covid-19-09082020.html) in a press release that it would transition to counting both confirmed and probable cases, instead of just confirmed cases. This change appears to have taken effect on October 19, 2020, when OK [stopped calling](https://oklahoma.gov/covid19/newsroom/2020/october/situation-update-covid-19-10192020.html) its cases ""confirmed positive cases"" in press releases, as it had before, switching the wording to ""cases."" 

On December 22, 2020, Oklahoma noted via a [press release](https://oklahoma.gov/covid19/newsroom/2020/december/osdh-releases-covid-19-reporting-cadence-for-upcoming-holidays.html) that there would be no update to their data on December 25, 2020 due to the Christmas holiday. Additionally, they noted that the data for December 26, 2020 would include only the data that would have been reported on December 25, 2020, and the data for December 27, 2020 would include data for both December 26, 2020 and December 27, 2020. As a result of their executive order reports being on a one day lag, we were able to report all metrics except for Confirmed cases, Cases (confirmed + probable), Ever hospitalized, Recovered, and Deaths (confirmed + probable) on December 25, 2020. We were only able to update Confirmed cases, Cases (confirmed + probable), Ever hospitalized, Recovered, and Deaths (confirmed + probable) on December 26, 2020. They also noted that this change in reporting schedule may cause some data to be “artificially inflated”, and as with all data from this period, we urge caution is using these figures.

On December 17, 2020, Oklahoma announced that due to technical issues on December 16, 2020, they were unable to update their testing data. As a result, we were unable to update **Total PCR tests (specimens)**, **Positive PCR tests (specimens)**, **Negative PCR tests (specimens)**, or Negative PCR tests (people) on December 17, 2020.

As of December 16, 2020, Oklahoma’s **Currently hospitalized** and **Currently in ICU** include only patients with confirmed COVID-19. Prior to December 16, 2020, they included confirmed COVID-19 patients and people under investigation.

On December 4, 2020 Oklahoma announced that the increase of 4,287 cases reported today was largely attributable to an issue with the state's reporting system, which resulted in the inclusion of backlogged cases from December 2 to December 4.

On November 25, 2020, Oklahoma announced via a [COVID-19 Situation update](https://coronavirus.health.ok.gov/articles/situation-update-covid-19-11252020) that there would be no update to their data on November 26, 2020 due to the Thanksgiving holiday. Because much of the data that we get for Oklahoma is sourced from their executive order reports, which are on a one day lag, we will only be able to partially update Oklahoma’s data for November 26, 2020 and November 27, 2020 as a result.

On July 19 and July 20, Oklahoma noted that reported **Total cases** numbers were inaccurately low due to technical issues. 

Prior to April 10, 2020, Oklahoma reported ""Positive (Out-of-State)"" results. We excluded these figures from our data, as we assumed these individuals were isolated outside the state.",https://oklahoma.gov/covid19.html,https://coronavirus.health.ok.gov/sites/g/files/gmc786/f/eo_-_covid-19_report_-_1-13-21.pdf,https://coronavirus.health.ok.gov/sites/g/files/gmc786/f/2020.1.13_weekly_epi_report.pdf,,,@HealthyOklahoma,https://coronavirus.health.ok.gov,Specimens,posNeg,posNeg,All data,false,Oklahoma,40
OR,"As of January 13, 2021, Oregon’s data is on a 1 day lag in our timeseries due to consistently updating after 7:30 pm Eastern Time, when we publish our daily update.

As of December 9, 2020, Oregon’s total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative. This change will cause Oregon’s `totalTestResults` to begin on March 29, 2020 instead of March 4, 2020. Because Oregon’s totalTestsViral represent only electronic laboratory reporting, whereas its cases and negatives represented tests from all sources, this change causes a decrease of 10,296 tests in `totalTestResults` on March 29. The old numbers remain available by summing the positive and negative fields of our API.
In addition, Oregon has not reported their total tests in people units since December 2, 2020 and they indicated that they will not continue to report total tests in people, so we have removed any values in **Total PCR tests (people)** we previously carried over.

On December 3, 2020, Oregon removed its total people tested metric, after adding total specimens on December 1. Because they did not provide a full timeseries of specimens, as of December 4, we switched our totalTestResults and  **Negative (people or cases)** from people to specimens on December 2, 2020. This causes an artificial increase of totalTestResults by 960,248 on that day. 

On December 1, 2020, **Negative (people or cases)** decreased by 3,258 from 968,686 to 965,428. Oregon did not post an explanation. Since `totalTestResults` are computed positive+negative in the state, this caused `totalTestResults` to drop by 2,035.

On November 5, 2020 we began reporting current hospitalizations from [Oregon's COVID-19 Update Dashboard](https://public.tableau.com/profile/oregon.health.authority.covid.19#!/vizhome/OregonCOVID-19Update/HospitalCapacity). Previously we had been capturing these metrics on the [Oregon Health Authority page](https://govstatus.egov.com/OR-OHA-COVID-19).

On November 4, 2020, Oregon stopped reporting current hospitalization data on the [Oregon Health Authority page](https://govstatus.egov.com/OR-OHA-COVID-19), and so we did not update Oregon's current hospitalization data. Current hospitalization data is provided on Oregon's data dashboard, but it lags a day behind the other source. We will evaluate this change and resume reporting Oregon hospital data when we are sure we can preserve the time series.

As of June 6, 2020, Oregon only releases updated data for **Cases (confirmed plus probable)**, **Deaths (confirmed and probable)**, and **Negative PCR tests (people)** metrics on the weekend.",https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,https://public.tableau.com/profile/oregon.health.authority.covid.19#!/vizhome/OregonCOVID-19Update/CaseandTesting,https://public.tableau.com/profile/oregon.health.authority.covid.19#!/vizhome/OregonCOVID-19TestingandOutcomesbyCounty/OregonsCOVID-19TestingandOutcomesbyCounty?:display_count=y&:toolbar=n&:origin=viz_share_link&:showShareOptions=false,https://public.tableau.com/profile/oregon.health.authority.covid.19#!/vizhome/OregonCOVID-19Update/HospitalCapacity,,@OHAOregon,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,Specimens,totalTestsViral,Total Tests (PCR),All data,false,Oregon,41
PA,"On January 4, 2021, Pennsylvania [announced](https://www.media.pa.gov/pages/health-details.aspx?newsid=1231) ""3,226 additional positive cases of COVID-19, in addition to 4,579 new cases reported Sunday, January 3 for a two-day total of 8,992 additional positive cases of COVID-19."" In addition, case counts for January 4, 2021 are ""atypically low"" due to technical maintenance.

On December 28, 2020, Pennsylvania's Total PCR tests (specimens) value increased by ~690,000 from 7,202,533 tests to 7,892,184 tests. On December 29, 2020, this Total PCR tests value decreased by ~580,000 to 7,312,858 tests. We were unable to find an explanation for this fluctuation.

On December 14, 2020, Pennsylvania’s **Total PCR tests (specimens)** decreased by roughly 297k without explanation.

On September 3, 2020, Pennsylvania [clarified](https://www.health.pa.gov/topics/disease/coronavirus/Pages/Coronavirus.aspx) that the test numbers they have been reporting previously are in units of unique people and began publishing new test data in units of specimens. On September 4, 2020, we therefore moved the appropriate historical data to the **Total tests (people)** field and began capturing **Total PCR tests (specimens)**. 

On April 23, 2020, Pennsylvania revised down its total **Deaths (confirmed and probable)** from 1,622 to 1,421 to exclude some probable deaths that needed further confirmation to be linked to COVID-19",https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,https://padoh.maps.arcgis.com/apps/opsdashboard/index.html#/5662e22517b644ba874ca51fa7b61c94,,,,@PAHealthDept,https://www.health.pa.gov/topics/disease/Pages/Coronavirus.aspx,People,totalTestsPeopleViral,posNeg,Only positives,false,Pennsylvania,42
PR,"Reported **Deaths** include both confirmed and probable COVID-19 deaths.

Puerto Rico does not report test data on its data dashboard. Data for **Total PCR Tests (in specimens)** and **Positive PCR Tests (in specimens)** is taken from infrequent press reports.

Puerto Rico’s **Recovered** numbers occasionally decrease without explanation. We suspect this is due to some sort of data quality assurance or de-deduplication.

On November 7, 2020, Puerto Rico switched from using antibody tests to antigen tests to identify probable cases in accordance with August 2020 CSTE guidelines. This caused probable cases to drop by 33,888. We cleared the history of our **Probable Cases** field to match the new definition. We also modified our **Cases (confirmed + probable)** field to remove probables identified via antibody from April 24, 2020 onward, when we have access to a breakdown.

On November 2, 2020, Puerto Rico removed 551 recoveries without explanation.

On July 7, 2020, we updated **Negative PCR tests** based on press releases from May and June.

On May 6, 2020, Puerto Rico stopped reporting **Negative PCR tests**.

On April 22, 2020, Puerto Rico's data changed due to deduplication. This resulted in a decrease in **Total cases**.",https://services5.arcgis.com/klquQoHA0q9zjblu/ArcGIS/rest/services/Datos_Totales_View7/FeatureServer/0/query?where=1%3D1&outFields=T_Muertes_COVID_RD%2CT_Fatalidades%2CT_Muertes_Combinadas%2CT_Pacientes_Int_Covid%2CT_Vent_Covid%2CT_Serologicos_Pos%2CT_Casos_Unicos%2CT_Molecular_Pos%2CT_Fatalidades%2CT_Hospitalizados%2CT_Recuperados,https://bioseguridad.maps.arcgis.com/apps/opsdashboard/index.html#/3bfb64c9a91944bc8c41edd8ff27e6df,http://www.salud.gov.pr/Pages/coronavirus.aspx,https://services5.arcgis.com/klquQoHA0q9zjblu/ArcGIS/rest/services/Datos_Totales_View7/FeatureServer/0/query?where=1%3D1&outFields=T_Muertes_COVID_RD%2CT_Muertes_Combinadas%2CT_Pacientes_Int_Covid%2CT_Vent_Covid%2CT_Serologicos_Pos%2CT_Casos_Unicos%2CT_Molecular_Pos%2CT_Fatalidades%2CT_Hospitalizados,,@desaludpr,http://www.salud.gov.pr/Pages/coronavirus.aspx,Specimens,posNeg,posNeg,No Data,false,Puerto Rico,72
RI,"Rhode Island combines PCR and antigen tests in the total tests figure reported on the state's dashboard.

The **Recovered** data point we report for Rhode Island reflects the number of COVID-19 patients discharged from the hospital and therefore does not represent the total number of people who have recovered from COVID-19, since many people with COVID are never hospitalized.

On December 31, 2020, Rhode Island announced on their [COVID-19 dashboard](https://ri-department-of-health-covid-19-data-rihealth.hub.arcgis.com) that their data would not be updated on December 31, 2020 through January 3, 2021. Their data will next be updated on January 4, 2021.

On December 26, 2020, we cleared Rhode Island's **Positive Cases (PCR)** field as we learned from outreach it includes antigen tests in the figure. The full history remains available in the **Positive** field.

On December 24, 2020, Rhode Island announced on their COVID-19 dashboard that their data would not be updated on December 24, 2020 through December 27, 2020. Their data will next be updated on December 28, 2020.

On November 26, 2020, Rhode Island did not update their data by the time of our daily update, presumably due to the Thanksgiving holiday.

On November 25, 2020, Rhode Island’s **Total PCR tests (people)** decreased by roughly 500 and **Negative tests (people)** decreased by roughly 1400 without explanation.

On September 25, 2020, Rhode Island removed 240 duplicate cases from its case count, resulting in a drop from 24,311 cases to 24,181. 

As of August 17, 2020, our **Total tests** metrics include Rhode Island's **Total tests (in test encounters)**.",https://health.ri.gov/data/covid-19/,https://docs.google.com/spreadsheets/d/1c2QrNMz8pIbYEKzMJL7Uh2dtThOJa2j1sSMwiDo5Gz4/edit#gid=264100583,https://docs.google.com/spreadsheets/d/1c2QrNMz8pIbYEKzMJL7Uh2dtThOJa2j1sSMwiDo5Gz4/gviz/tq?tqx=out:csv&sheet=1592746937,,,@rihealth,https://health.ri.gov/diseases/respiratory/?parm=163,Encounters,totalTestEncountersViral,Total Test Encounters (PCR),All data,false,Rhode Island,44
SC,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On January 11, 2021 through January 13, 2021, South Carolina has [experienced](https://covid-tracking.slack.com/archives/C010RFJ0ZD3/p1610394906169500) an internal systems issue which has resulted in data missing from their dashboard. We urge caution when interpreting their data from this period, and encourage the use of 7 and 14-day averages as more reliable figures than individual metrics.

On December 21, 2020, South Carolina [announced](https://twitter.com/scdhec/status/1341089396876042241) via the official South Carolina Public Health and Environmental Protection Agency twitter, that there would be no update to their data on December 25, 2020, or on January 1, 2021 due to the holidays. Additionally, they noted that the data for [December 26, 2020](https://twitter.com/scdhec/status/1343239000593731595) and [January 2, 2021](https://twitter.com/scdhec/status/1345428961917104133?s=20) would each include two days of data. 

On December 20, 2020, South Carolina noted that their Currently hospitalized figure was larger than normal due to an error in facilities reporting. Their Currently hospitalized increased from 1461 to 1471.

On November 25, 2020, South Carolina [announced](https://twitter.com/scdhec/status/1331650380271394819) via the official South Carolina Department of Health and Environmental Control twitter that there would be no update to their data on November 26, 2020.

On September 15, 2020, South Carolina started reporting antigen testing data, reporting 7,763 positive tests and 23,477 total tests. Its “viral (i.e. molecular/PCR) tests” positives and totals dropped by about the same amount, likely due to the removal of this data.

Between August 25 and September 21, 2020, South Carolina did not provide updated estimates of the number of **Recovered** cases.

On September 10, 2020, South Carolina [announced](https://scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-september-10-2020) that it added a large number of saliva tests from the University of South Carolina to its data, causing an unusually large number of cases in the data for September 11.  

On August 23, 2020, South Carolina [corrected](https://scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-august-23-2020) a double-counting of testing numbers from the months May–August. This resulted in a significant drop of all aspects of testing-related counts, with **Total PCR tests (specimens)** dropping by approximately 22,000 and total antibody tests dropping by 1,500.

On August 14, 2020, South Carolina reported an unusually large number of tests without explanation. 

On July 18, 2020, South Carolina announced it was transitioning to new reporting systems and that ""there may be incomplete data with significant gaps."" Though reporting resumed July 28, 2020, this resulted in data being carried over at times. We will backfill with the updated numbers when they are available.

As of June 11, 2020, South Carolina reports PCR tests separately from antibody tests. Total test numbers were reduced by around 22,000 as a result of this change. ",https://scdhec.gov/health/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/monitoring-testing-covid-19,https://www.scdhec.gov/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/sc-demographic-data-covid-19,https://www.scdhec.gov/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/hospital-bed-capacity-covid-19,https://scdhec.gov/infectious-diseases/viruses/coronavirus-disease-2019-covid-19/south-carolina-county-level-data-covid-19,https://public.tableau.com/views/MainDashboard_15964746061440/Testing?%3Aembed=y&%3AshowVizHome=no&%3Ahost_url=https%3A%2F%2Fpublic.tableau.com%2F&%3Aembed_code_version=3&%3Atabs=no&%3Atoolbar=no&%3Aanimate_transition=no&%3Adisplay_static_image=no&%3Adisplay_spinner=no&%3Adisplay_overlay=no&%3Adisplay_count=yes&%3Alanguage=en&publish=yes&%3AloadOrderID=2,@scdhec,https://scdhec.gov/health/infectious-diseases/viruses/coronavirus-disease-2019-covid-19,Specimens,posNeg,posNeg,All data,false,South Carolina,45
SD,"On December 24, 2020, South Dakota [announced](https://twitter.com/SDDOH/status/1342173217918746626) via the official South Dakota Department of Health twitter that there would be no update to their data on December 25, 2020 due to the holiday. Additionally, they noted that the data reported on December 26, 2020, would be the data which normally would have been reported on December 25, 2020, and the data reported on December 27, 2020 would include two days of data. On December 31, 2020, they noted that there would be no update to their data on January 1, 2021 due to the New Years holiday, and that the data reported on January 2, 2021, would be the data which normally would have been reported on January 1, 2021, and the data reported on January 3, 2021 would include two days of data.

On November 26, 2020, South Dakota [announced](https://twitter.com/SDDOH/status/1332017785560576001?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet) via the official South Dakota Department of Health twitter that there would be no update to their data on November 26, 2020. Additionally, data for both November 26, 2020 and November 27, 2020, will be published on November 27, 2020.

On October, 7, 2020 South Dakota started reporting **Probable cases**. This added 473 new cases to South Dakota's **Total cases** number.

As of September 18, 2020, South Dakota's total test results are drawn from our `totalTestsPeopleViral` field instead of calculated via positive+negative.

On August 27, the South Dakota Department of Health included cases from August 25 and 26 in their update due to a reporting aberration, resulting in a 343 case increase. They have provided historical case counts, and we are working to backfill our data.

On July 27, 2020, **Negative PCR tests** decreased by 148 for unclear reasons.",https://doh.sd.gov/COVID/Dashboard.aspx,,,,,@SDDOH,https://doh.sd.gov/news/Coronavirus.aspx,People,totalTestsPeopleViral,Total PCR Tests (People),All data,false,South Dakota,46
TN,"Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

Tennessee continually updates its **Currently hospitalized / Now hospitalized** data which can cause differences between their historic data and ours.

On January 1, 2021, the Tennessee Department of Health [announced](https://twitter.com/TNDeptofHealth/status/1345117770543996940?s=20) that its update for January 2, 2021 would include data from both January 1 and January 2, presumably because of the holiday. We were able to update **Now hospitalized** from Tennessee’s separate [hospitalization source](https://www.tn.gov/health/cedep/ncov/data/hospitalization-data/current-covid-hospitalizations.html).

On December 25, 2020, Tennessee did not provide a data update, likely due to the holiday. We were able to update **Now hospitalized** from Tennessee’s separate [hospitalization source](https://www.tn.gov/health/cedep/ncov/data/hospitalization-data/current-covid-hospitalizations.html). Additionally, they [noted](https://twitter.com/TNDeptofHealth/status/1342952651022086147) that the data reported on December 26, 2020, included two days of data, and that the number of deaths reported were “limited” due to the holiday.

On December 19, 2020, Tennessee announced that due to the volume of tests being processed they will likely release a combined report with data from both December 19, 2020 and December 20, 2020 on December 20, 2020. As a result, we were unable to update their data on December 20, 2020.

On December 12, 2020, Tennessee [announced](https://twitter.com/tndeptofhealth/status/1337869853621964805?s=21) via the official Tennessee Department of Heath twitter that the data for December 12, 2020 is incomplete and does not include all negative test results. Please exercise caution when looking at data from this time period and be aware that 7 day averages may be a more reliable metric than individual figures at this moment.

As of July 3, 2020, **Now hospitalized** data includes both positive and pending cases. We have updated hospitalizations for March 31–July 3 to include both positive and pending cases as well.

As of June 10, 2020, **Total cases** include both confirmed and probable cases of COVID-19 reported to or tested by the Tennessee Department of Health. 

On April 5, 2020, Tennessee reported a decline in **Recoveries**. ",https://www.tn.gov/health/cedep/ncov.html,https://apps.health.tn.gov/AEM_embed/TDH-2019-Novel-Coronavirus-Epi-and-Surveillance.pdf#toolbar=0,https://data.tn.gov/t/Public/views/HospitalizedPatients/HospitalizedPatients?:embed=y,,,@TNDeptofHealth,https://www.tn.gov/health/cedep/ncov.html,Specimens,posNeg,posNeg,Only positives,false,Tennessee,47
TX,"The Texas Department of State Health Services regularly includes older cases identified by labs in their cumulative confirmed case counts. As a result, new cases reported may not necessarily have occurred in the past 24 hour period. When these increases are significant, we will specifically mention them in our daily update on twitter.

Negative test results reported in our API and CSVs are calculated by subtracting **Confirmed cases** from **Total PCR tests (specimens)** in the absence of better data.

On December 29, 2020, Texas noted that “New cases reported today (12/29) may include several days of cases for some counties as some local health departments did not report over the holiday weekend.

As of December 15, 2020, Texas’s total test results are drawn from our `totalTestsViral` field instead of calculated via positive+negative. 

On December 14 2020, we backfilled the full time series of **Total PCR tests (specimens)**, **Positive PCR tests (specimens)** from data available on [Texas ArcGis Layer](https://services5.arcgis.com/ACaLB9ifngzawspq/ArcGIS/rest/services/TX_DSHS_COVID19_TestData_Service/FeatureServer/6). 

On December 11, 2020, Texas added probable cases to their dashboard, and provided a timeseries of **Probable cases** going back to November 1, 2020. On December 12,2020, we backfilled the **Probable cases** and adjusted  **Cases (confirmed plus probable)** based on the data provided by Texas. This causes the daily rise in Texas probable cases on November 1, 2020, to appear as 71,734. This large increase includes the data dump of 67,475 **Probable cases**, most of which are not from the most recent 24 hour period. We also backfilled **Positive antibody tests (specimens)** from the data provided by Texas at the same time.

On November 11, 2020, Texas reported that their update to **Deaths (confirmed and probable)** would be delayed due to technical difficulties.

As of August 16, 2020, several commercial laboratories submitted previously backlogged test results to the Texas Department of State Health Services. As a result, new confirmed cases may not have occurred in the past 24 hours. The Texas Department of State Health Services is working to resolve these issues.

On August 2, 2020, Texas noted that ""New data will not be posted on this dashboard on Sunday, August 2 due to a scheduled upgrade to the system that processes electronic lab reports. Data for Sunday will be posted with Monday’s data update.""

On July 30, 2020, Texas noted that ""Cumulative fatalities have been corrected for July 27–29. As DSHS shifted to using death certificate data to count fatalities this week, an automation error caused approximately 225 fatalities to be included that did not have COVID-19 listed as a direct cause of death.""

On July 27, 2020, Texas added 675 additional deaths through death certificate reviews. However only 44 deaths were truly ""new"" deaths on July 27. This will create a one-day artificial apparent daily increase in deaths.

On July 25, 2020, Texas reported that 2092 probable cases had been removed from the statewide case totals by the Corpus Christi-Nueces County Public Health District. That removal meant that the number of total cases for Texas appeared smaller than it was. The actual number of new cases in Texas that day was 8,112, not 6,020. 

Starting July 23, 2020, Texas has reported that its current hospitalization and ICU numbers are incomplete due to its transition to the HHS reporting system. We carried over hospitalization figures until July 28. We will backfill the complete numbers for July 23–July 28 if the complete data becomes available.

On July 22, 2020, we began reporting **Currently in ICU** for Texas. We are currently reviewing historical data to maintain an accurate time-series. 

On June 16, 2020, Texas notes that ""The reported cases for June 16 include 2,622 new cases and 1,476 cases that were previously diagnosed among Texas Department of Criminal Justice inmates but that had not been reported by local health departments (887 from Anderson County and 589 from Brazoria County)."" 

As of May 23, 2020, Texas reports PCR tests separately from antibody tests.",https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,https://services5.arcgis.com/ACaLB9ifngzawspq/ArcGIS/rest/services/TX_DSHS_COVID19_Test[…]&outFields=%2A&orderByFields=Date+desc&resultRecordCount=1,https://www.dshs.texas.gov/coronavirus/TexasCOVID-19HospitalizationsOverTimebyTSA.xlsx,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/0d8bdf9be927459d9cb11b9eaef6101f,,@TexasDSHS,https://dshs.texas.gov/coronavirus/,Specimens,totalTestsViral,Total Tests (PCR),Only positives,false,Texas,48
