Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,432,3102,108,333,208,0,557,
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,329,2882,102,270,160,0,439,
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,258,2749,99,206,117,0,347,
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,231,2682,96,220,106,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,212,2782,100,200,93,0,319,
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,206,2666,97,205,113,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,224,2584,95,186,107,0,303,
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,247,2734,102,234,132,0,349,
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,310,2789,104,256,164,0,402,
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,319,2691,102,236,149,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,242,2538,99,210,132,0,320,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Pennsylvania,215,2222,88,197,120,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Pennsylvania,128,1730,71,111,67,0,172,
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Pennsylvania,35,301,12,38,21,0,52,
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,251,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,52,246,126,30,18,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,115,303,145,57,48,0,124,
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,72,254,153,37,31,0,78,
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,236,121,20,14,0,39,
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,213,103,15,10,0,30,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,38,235,114,29,18,0,49,
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,81,289,130,37,30,0,88,
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,325,158,68,55,0,155,
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112,
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,96,284,131,52,43,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,104,295,131,59,48,0,115,
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108,
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107,
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,79,262,118,47,36,0,90,
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73,
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,65,247,105,39,34,0,70,
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38,
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,19,10,0,34,
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,15,226,107,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,27,239,109,13,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,25,207,102,15,13,0,27,
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,204,98,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,190,97,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,12,211,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,13,178,91,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,,176,85,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Rhode Island,10,149,74,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,,64,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,0,,4,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,0,0,0,0,0,0,0,
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1086,108,84,0,16,100,
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,69,0,16,85,
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,90,21,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1335,149,148,86,0,292,
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,193,141,0,373,
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,131,90,0,248,
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,182,1242,139,131,77,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,135,1142,126,106,59,0,182,
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,1152,125,114,56,0,180,
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1142,124,104,51,0,157,
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1132,127,76,37,0,130,
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1062,117,113,60,0,171,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,1146,122,109,60,0,176,
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,124,1223,128,119,62,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,114,1185,127,109,58,0,165,
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,117,1136,118,96,46,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,1187,125,129,71,0,187,
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,134,1206,123,132,71,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,188,1287,131,158,103,0,243,
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,191,1277,124,134,84,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,258,1361,131,175,116,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,309,1408,141,221,163,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,361,1483,148,247,182,,426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,347,1283,128,231,179,0,399,
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,284,927,89,177,140,0,321,
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,244,868,83,151,115,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,448,1552,148,263,216,0,495,
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,388,1495,143,249,199,0,438,
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,303,1366,133,202,159,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,222,1243,122,173,125,0,270,
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,188,1234,125,158,113,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,152,1192,126,132,79,0,205,
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,120,1162,118,102,64,0,158,
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,92,1046,107,97,56,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,85,1094,110,92,42,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,69,976,102,79,38,0,110,
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,65,1063,110,75,38,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,60,906,95,56,26,0,90,
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,73,981,107,84,41,0,116,
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,40,767,84,52,24,0,68,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,20,370,40,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,11,255,28,20,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,0,0,0,0,0,0,0,
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
