Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,251,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,52,246,126,30,18,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
09/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
09/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
09/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,115,303,145,57,48,0,124,
09/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
09/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,72,254,153,37,31,0,78,
09/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
09/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,237,122,20,14,0,39,
09/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
09/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
09/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,214,104,15,10,0,30,
09/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
09/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
09/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
09/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,39,235,114,28,18,0,49,
09/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
09/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
09/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,82,289,130,38,31,0,89,
09/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,325,158,68,55,0,155,
09/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
09/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112,
09/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,96,284,131,52,43,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,104,295,131,59,48,0,115,
09/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107,
09/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,80,263,118,47,36,0,91,
09/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73,
09/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,66,248,106,39,34,0,71,
09/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38,
09/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,19,10,0,34,
09/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,16,227,107,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,28,240,110,13,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,24,209,103,15,13,0,26,
09/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,208,100,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,194,99,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,12,216,100,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,16,190,97,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,,201,97,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Rhode Island,19,207,103,18,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,12,213,96,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,,239,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,,192,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Rhode Island,,190,99,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Rhode Island,,188,113,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Rhode Island,,207,104,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Rhode Island,,166,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Rhode Island,,190,98,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Rhode Island,,185,96,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Rhode Island,,183,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Rhode Island,0,194,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Rhode Island,,174,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Rhode Island,,182,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Rhode Island,,221,126,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Rhode Island,,181,102,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Rhode Island,,198,107,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Rhode Island,11,196,101,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Rhode Island,,152,79,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Rhode Island,10,80,41,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Rhode Island,,21,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Rhode Island,0,0,0,0,0,0,0,
09/28/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1085,108,84,0,16,100,
09/28/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
09/28/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
09/28/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
09/28/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
09/28/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
09/28/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,69,0,16,85,
09/28/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
09/28/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,89,21,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
09/28/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
09/28/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
09/28/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
09/28/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
09/28/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
09/28/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
09/28/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
09/28/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1335,149,148,86,0,292,
09/28/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,194,141,0,374,
09/28/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
09/28/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
09/28/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,132,90,0,249,
09/28/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
09/28/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,182,1243,139,131,77,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,137,1142,126,106,59,0,184,
09/28/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,1152,125,114,56,0,180,
09/28/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1142,124,105,51,0,158,
09/28/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1133,127,76,37,0,130,
09/28/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1062,117,113,60,0,171,
09/28/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,1147,122,110,60,0,177,
09/28/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,124,1225,128,119,62,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,115,1185,127,110,59,0,166,
09/28/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,117,1138,119,96,46,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,1192,126,128,70,0,187,
09/28/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,135,1214,123,132,72,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,188,1287,131,158,103,0,243,
09/28/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,191,1281,125,134,84,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,262,1367,131,177,118,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,312,1420,142,225,164,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,369,1511,151,250,185,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,433,1589,159,271,213,0,491,
09/28/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,506,1640,158,319,259,0,566,
09/28/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,518,1700,163,348,278,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,466,1581,151,272,224,0,514,
09/28/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,396,1501,143,254,202,0,448,
09/28/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,307,1367,134,204,161,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,223,1250,123,173,125,0,271,
09/28/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,187,1238,126,158,111,0,234,
09/28/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,155,1195,126,132,79,0,208,
09/28/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,123,1166,118,105,66,0,162,
09/28/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,93,1053,108,97,56,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,85,1102,110,93,42,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,70,998,104,80,38,0,112,
09/28/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,78,1129,116,83,45,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,78,1097,115,70,37,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,87,1065,117,98,47,0,138,
09/28/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,74,1150,125,96,45,0,125,
09/28/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,59,1071,117,79,29,0,109,
09/28/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,62,1085,120,90,40,0,112,
09/28/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,33,1024,108,56,16,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,32,1023,111,61,15,0,78,
09/28/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,30,1032,113,58,14,0,74,
09/28/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,27,1031,114,63,17,0,73,
09/28/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,22,1074,120,70,14,0,78,
09/28/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,16,1027,111,63,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,20,1025,115,46,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,24,1039,118,61,13,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,21,1023,118,62,11,0,72,
09/28/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,32,1065,119,62,16,0,78,
09/28/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Carolina,53,1100,122,76,29,0,100,
