Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,909,129,105,39,0,155,
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,849,117,99,41,0,145,
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,968,138,106,46,0,181,
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,860,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,944,133,97,52,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,192,1028,133,100,54,0,238,
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,161,93,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,302,1146,149,185,114,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,373,1146,145,210,144,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,474,1317,172,258,191,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,443,1210,152,229,174,0,498,
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,420,1279,159,209,154,0,475,
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,444,1265,159,232,179,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,486,1332,167,249,176,0,559,
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,490,1256,147,256,208,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,460,1285,149,292,223,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,440,1290,150,272,219,0,493,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,357,1152,136,172,133,0,396,
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,274,1033,119,166,125,0,315,
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,205,973,114,149,100,0,254,
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,172,989,112,137,75,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,144,888,107,123,80,0,187,
05/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,108,841,103,92,46,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,63,804,96,79,29,0,113,
05/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,54,718,88,67,23,0,98,
05/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,46,745,93,88,31,0,103,
05/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,37,678,91,55,14,0,78,
05/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,42,683,91,80,20,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,29,557,75,44,13,0,60,
05/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,19,324,44,23,11,0,31,
05/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,,62,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
05/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
05/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,26,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,712,104,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,38,10,0,54,
05/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
05/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
05/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
05/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
05/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,749,116,34,13,0,54,
05/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,31,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,34,835,115,34,12,0,56,
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,44,13,0,83,
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,835,120,59,27,0,116,
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,121,879,126,68,41,0,148,
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,133,935,132,81,44,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,149,941,132,83,52,0,180,
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,125,979,131,59,31,0,153,
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,114,878,116,68,42,0,140,
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,119,903,120,85,52,0,152,
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,117,882,108,70,39,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,92,887,107,58,30,0,120,
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,96,850,105,66,41,0,121,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,81,830,112,54,34,0,101,
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,62,831,114,67,27,0,102,
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,45,790,106,37,15,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,35,807,113,43,11,0,67,
05/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,32,794,109,37,14,0,55,
05/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,783,106,44,14,0,61,
05/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,17,763,102,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,26,800,105,40,11,0,55,
05/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,31,768,106,37,10,0,58,
05/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,21,752,103,36,11,0,46,
05/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,29,644,89,35,12,0,52,
05/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,16,536,76,28,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,13,336,47,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,,94,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2783,96,169,0,15,184,
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2845,97,160,0,17,177,
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2860,97,168,0,15,183,
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,2793,94,181,0,23,204,
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,2805,98,169,0,14,183,
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,2780,97,145,0,17,162,
05/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,2806,97,174,0,23,197,
05/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,2693,95,144,0,22,166,
05/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,2766,99,143,0,26,169,
05/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,2778,99,149,0,38,187,
05/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,2828,102,167,0,37,204,
05/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,2599,95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,2731,101,204,28,21,250,
05/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,3003,112,273,83,12,411,
05/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,638,3454,128,472,271,,842,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,916,3740,142,514,344,,1089,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Pennsylvania,1075,3823,148,560,417,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Pennsylvania,945,3561,141,460,315,0,1090,
05/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,847,3438,140,455,322,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,713,3283,130,357,252,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,511,2974,119,306,179,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2790,113,214,122,0,450,
05/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,275,2725,109,173,76,0,372,
05/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,206,2571,103,169,68,0,307,
05/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2620,107,157,56,0,283,
05/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,145,2560,105,133,33,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2594,107,140,40,0,239,
05/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2675,112,143,40,0,229,
05/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,109,2557,106,120,30,0,199,
05/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2531,106,121,30,0,186,
05/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2643,111,138,36,0,205,
05/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2539,104,137,41,0,233,
05/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,124,2660,111,124,39,0,209,
05/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2635,110,145,38,0,205,
05/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2585,107,142,42,0,203,
05/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,2603,109,124,26,0,184,
05/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2615,107,124,30,0,193,
05/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,93,2615,106,138,30,0,201,
05/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2676,109,124,32,0,186,
05/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2679,106,150,46,0,229,
05/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,148,2766,111,153,53,0,248,
05/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,153,2668,103,148,57,0,244,
05/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2763,106,208,79,0,303,
05/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,196,2755,106,183,79,0,300,
05/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,2981,116,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,430,3120,118,335,202,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,644,3349,129,396,267,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,889,3656,136,466,345,0,1010,
05/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1162,3896,143,551,422,,1291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1441,4348,157,684,572,,1554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1512,4452,162,756,623,,1645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1580,4482,162,752,632,,1701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1503,4420,160,734,599,,1640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1273,3992,138,686,544,,1417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,1121,3880,132,628,482,0,1267,
05/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,1036,3838,130,628,505,0,1159,
05/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,870,3571,120,513,397,0,986,
05/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,668,3378,118,438,319,,788,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,532,3206,112,368,253,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,430,3089,107,332,208,0,554,
05/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,327,2865,101,269,160,0,436,
05/04/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,257,2739,98,206,117,0,346,
05/04/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Pennsylvania,231,2667,95,219,106,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Pennsylvania,210,2758,99,198,92,0,316,
05/04/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Pennsylvania,206,2635,96,201,113,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Pennsylvania,215,2524,93,182,105,0,292,
05/04/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Pennsylvania,227,2568,96,216,123,0,320,
05/04/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Pennsylvania,245,2237,83,206,133,0,318,
05/04/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Pennsylvania,202,1479,56,137,94,0,245,
05/04/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Pennsylvania,23,137,5,19,14,0,28,
05/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
