Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/26/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,297,1414,123,185,102,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,377,1507,122,216,129,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,410,1490,123,210,145,0,475,
07/26/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,494,1578,136,254,183,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,516,1598,132,234,172,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,495,1564,137,238,174,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,512,1622,135,229,168,0,573,
07/26/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,466,1556,137,262,171,0,557,
07/26/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,462,1549,144,233,164,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,385,1446,133,240,156,0,469,
07/26/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York City,403,1425,129,233,153,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York City,294,1369,126,179,108,0,365,
07/26/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York City,347,1441,138,206,130,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York City,346,1376,134,205,139,0,412,
07/26/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York City,307,1319,128,189,120,0,376,
07/26/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York City,241,1174,110,151,88,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York City,232,1254,123,173,101,0,304,
07/26/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York City,188,1163,118,127,67,0,248,
07/26/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York City,168,1127,112,100,55,0,213,
07/26/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York City,142,1160,118,130,60,0,212,
07/26/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York City,85,1139,111,96,34,0,147,
07/26/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York City,57,1012,100,75,17,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York City,47,1048,110,80,17,0,110,
07/26/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York City,33,967,100,87,13,0,107,
07/26/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York City,47,1026,104,78,13,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York City,26,1006,99,56,11,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York City,27,1055,109,78,10,0,95,
07/26/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York City,13,1003,100,67,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York City,25,993,103,80,10,0,95,
07/26/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York City,22,953,98,68,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York City,30,1010,106,69,,0,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York City,50,1113,113,72,15,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York City,57,1061,109,80,23,0,114,
07/26/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York City,67,1092,111,90,21,0,136,
07/26/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York City,72,1098,113,101,31,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York City,86,1139,118,90,34,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York City,102,1169,120,121,37,0,186,
07/26/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York City,73,1060,108,111,29,0,155,
07/26/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York City,93,1125,112,110,41,0,162,
07/26/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York City,85,1155,115,112,40,0,157,
07/26/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York City,84,1113,108,99,35,0,148,
07/26/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York City,59,1079,103,87,17,0,129,
07/26/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New York City,62,1087,104,79,24,0,117,
07/26/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New York City,56,1135,106,98,22,0,132,
07/26/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New York City,53,1164,112,100,18,0,135,
07/26/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New York City,54,1171,109,107,27,0,134,
07/26/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New York City,56,1132,106,84,15,0,125,
07/26/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New York City,63,1145,109,108,20,0,151,
07/26/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New York City,65,1172,110,115,25,0,155,
07/26/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New York City,63,1131,104,104,23,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New York City,102,1269,114,108,37,0,173,
07/26/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New York City,164,1341,119,144,60,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New York City,259,1441,125,160,77,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New York City,485,1578,128,208,147,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,New York City,715,2036,168,321,241,,795,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,New York City,628,1770,153,303,212,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,New York City,572,1662,137,280,195,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,New York City,384,1497,131,243,161,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,New York City,225,1359,113,152,83,0,294,
07/26/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,New York City,180,1212,106,139,65,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,New York City,89,1062,99,100,26,0,163,
07/26/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,New York City,73,1077,99,94,28,0,139,
07/26/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,New York City,50,1027,93,87,19,0,118,
07/26/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,New York City,39,1125,103,88,12,0,115,
07/26/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,New York City,36,964,92,56,12,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,New York City,27,1005,98,73,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,New York City,25,941,91,70,,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,New York City,27,952,89,71,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,New York City,26,954,94,61,11,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,New York City,21,904,91,66,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,New York City,26,1026,102,66,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,New York City,41,1006,102,68,10,0,99,
07/26/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,New York City,38,1051,102,67,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,New York City,44,1033,102,66,12,0,98,
07/26/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,New York City,39,1009,106,76,,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,New York City,42,959,99,75,14,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,New York City,42,839,85,75,,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,New York City,41,901,89,60,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,New York City,41,920,95,67,11,0,97,
07/26/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,New York City,36,933,93,62,10,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,New York City,40,854,88,68,,0,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,New York City,42,665,68,45,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,124,0,10,134,
07/26/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1984,97,130,0,19,149,
07/26/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1902,97,143,0,12,155,
07/26/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1994,102,135,0,14,149,
07/26/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
07/26/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
07/26/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,140,0,27,167,
07/26/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,121,,28,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
07/26/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,24,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,,2025,106,113,0,16,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2024,109,163,16,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,138,2029,114,170,47,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,119,2059,117,156,45,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,103,2039,117,138,40,0,201,
07/26/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2061,115,146,35,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1991,115,147,59,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,128,1967,111,141,45,0,224,
07/26/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,112,1878,107,140,46,0,206,
07/26/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,134,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1946,112,114,44,0,174,
07/26/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,104,2001,113,127,44,0,187,
07/26/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,130,1979,118,136,48,0,218,
07/26/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2027,119,145,60,0,239,
07/26/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,2147,127,156,72,0,271,
07/26/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,214,2085,123,182,90,0,306,
07/26/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,193,2061,120,182,82,0,293,
07/26/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,213,2160,126,221,107,0,327,
07/26/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,215,2123,125,184,98,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,192,2070,119,178,91,0,279,
07/26/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,212,2167,127,213,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,204,2124,126,177,96,0,285,
07/26/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,229,2261,128,213,108,0,334,
07/26/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,203,2072,118,196,102,0,297,
07/26/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,192,2038,115,200,111,0,281,
07/26/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,209,2117,120,228,116,0,321,
07/26/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,216,2130,121,203,106,0,313,
07/26/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,218,2130,119,185,106,0,297,
07/26/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,273,2159,119,247,146,0,374,
07/26/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,292,2382,132,235,130,0,397,
07/26/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,287,2230,121,248,153,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,283,2176,120,222,134,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,329,2320,128,247,155,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,368,2378,122,300,191,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,487,2459,127,372,252,0,607,
07/26/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,593,2588,133,415,311,,698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,624,2670,138,428,325,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,758,2847,147,533,409,0,882,
07/26/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,812,2952,146,546,430,0,928,
07/26/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,905,3020,147,577,474,0,1008,
07/26/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,883,2937,151,595,495,0,983,
07/26/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,766,2931,149,530,443,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,603,2656,136,416,318,0,701,
07/26/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,511,2533,124,374,278,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,367,2437,122,313,204,0,476,
07/26/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,286,2233,113,249,156,0,379,
07/26/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,193,2144,112,205,114,0,284,
07/26/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,156,2052,105,167,76,0,247,
07/26/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,139,2028,106,159,72,0,226,
07/26/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,129,2032,108,164,74,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,119,1946,103,160,69,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,109,2115,114,148,69,0,188,
07/26/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Carolina,109,1995,107,159,65,0,203,
07/26/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Carolina,124,2036,115,148,68,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Carolina,121,2067,117,143,65,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Carolina,140,2088,115,166,78,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Carolina,118,2001,114,165,71,0,212,
07/26/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Carolina,121,1969,113,147,63,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Carolina,107,2088,117,152,64,0,195,
07/26/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Carolina,76,2026,117,128,39,0,165,
07/26/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Carolina,69,1961,110,118,41,0,146,
07/26/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Carolina,52,1948,111,136,28,0,160,
07/26/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Carolina,63,1900,108,124,34,0,153,
07/26/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Carolina,42,1925,111,117,23,0,136,
07/26/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Carolina,41,1946,110,102,22,0,121,
07/26/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Carolina,55,1994,119,117,26,0,146,
07/26/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Carolina,79,2024,118,140,46,0,173,
07/26/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Carolina,125,2009,119,153,65,0,213,
07/26/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Carolina,175,2200,130,205,99,0,281,
07/26/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Carolina,268,2202,128,265,162,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Carolina,424,2412,140,362,266,0,520,
07/26/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Carolina,518,2554,150,453,357,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Carolina,637,2645,153,517,411,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Carolina,621,2610,153,515,418,0,718,
07/26/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Carolina,660,2711,161,559,449,,770,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Carolina,603,2549,145,498,382,0,719,
07/26/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Carolina,527,2518,144,475,361,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Carolina,463,2450,138,439,316,0,586,
07/26/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Carolina,371,2390,135,352,247,,477,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Carolina,351,2332,132,325,224,0,452,
07/26/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Carolina,259,2246,126,283,170,0,372,
07/26/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Carolina,207,2203,122,239,135,0,311,
07/26/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Carolina,147,2268,125,192,87,0,252,
07/26/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Carolina,143,2110,114,222,89,0,276,
07/26/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Carolina,155,2262,124,234,97,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Carolina,157,2360,130,217,87,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
