Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,124,1217,127,118,62,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,114,1177,126,108,58,0,164,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,110,1064,111,89,42,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,80,715,76,87,42,0,125,
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,92,846,86,84,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,187,1279,130,157,102,0,242,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,189,1269,124,134,84,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,251,1342,129,173,114,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,296,1354,135,216,157,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,333,1408,141,232,168,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,333,1266,126,228,178,0,383,
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,271,902,87,174,140,0,305,
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,227,842,81,150,113,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,439,1551,148,263,216,0,486,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,383,1493,143,249,198,0,434,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,295,1365,133,198,155,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,220,1239,122,171,124,0,267,
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,188,1227,124,158,113,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,145,1190,126,132,79,0,198,
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,116,1149,117,102,64,0,154,
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,87,1029,105,94,55,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,77,1045,105,86,39,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,50,784,82,59,31,0,78,
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,41,749,77,48,26,0,63,
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,28,596,63,27,11,0,44,
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,10,266,29,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,176,122,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,31,18,0,73,
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,173,335,191,80,74,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,147,305,195,71,60,0,158,
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,206,135,31,19,0,70,
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,210,138,39,24,0,70,
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,64,219,131,48,33,0,79,
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,36,188,113,31,22,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,33,189,117,29,18,0,44,
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,29,203,114,22,15,0,36,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,30,187,108,25,14,0,41,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,20,176,105,20,10,0,30,
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,12,164,99,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,13,174,105,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Dakota,,164,96,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Dakota,,176,101,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Dakota,,134,80,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Dakota,,128,82,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Dakota,,99,63,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Dakota,,93,58,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Dakota,,106,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Dakota,,62,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1685,104,152,0,29,181,
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,0,1596,101,152,0,19,171,
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1532,101,117,0,22,139,
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1590,104,127,0,13,140,
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1515,101,97,0,10,107,
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1503,102,114,0,16,130,
04/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
04/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1601,108,109,0,12,121,
04/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,12,1529,104,126,,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,55,1593,109,139,21,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1514,105,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
04/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,1483,102,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,35,1494,107,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,1492,108,101,13,0,137,
04/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,1543,112,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,1558,113,107,11,0,129,
04/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,1467,106,108,16,0,138,
04/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,1485,106,102,13,0,126,
04/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,1498,111,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,1570,114,100,19,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,1562,118,114,23,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,1533,110,97,23,0,149,
04/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,106,1633,120,153,58,0,201,
04/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,121,1650,122,145,63,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,157,1709,125,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,1713,123,181,97,0,256,
04/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,176,1706,127,174,89,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,175,1678,129,184,96,0,263,
04/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,139,1687,125,167,67,0,239,
04/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,1708,127,193,93,0,281,
04/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,151,1622,118,151,69,0,233,
04/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,184,1725,124,191,100,0,275,
04/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,1619,120,185,92,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,1743,128,205,100,0,275,
04/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,135,1732,126,162,74,0,223,
04/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,1769,131,181,104,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,229,1784,130,202,117,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,237,1785,123,239,117,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,260,1837,134,237,147,0,350,
04/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,1813,128,234,147,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,306,1934,133,256,162,0,400,
04/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,411,1998,135,310,226,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,449,1919,130,329,242,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,517,2197,144,360,260,,618,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,521,2189,141,385,281,0,625,
04/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,597,2171,145,394,297,,694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,695,2357,151,464,371,,788,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,663,2361,151,448,333,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,764,2413,148,488,389,,864,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,666,2294,142,445,351,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,619,2278,144,440,330,0,729,
04/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,487,2067,136,352,252,0,587,
04/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,342,1935,127,273,189,0,426,
04/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,236,1758,110,222,122,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,242,1766,114,214,131,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,168,1721,115,167,87,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,144,1630,111,147,81,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,146,1564,107,155,73,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,95,1526,103,119,42,0,172,
04/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Tennessee,112,1570,108,157,71,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Tennessee,94,1423,97,125,50,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Tennessee,102,1332,91,117,55,0,164,
04/29/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Tennessee,61,970,67,77,36,0,102,
04/29/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Tennessee,49,694,49,56,29,0,76,
04/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4327,97,318,0,44,362,
04/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,376,0,53,429,
04/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4251,96,294,0,43,337,
04/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,310,0,33,343,
04/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
04/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
04/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
04/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4222,102,282,0,35,317,
04/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4147,102,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
