Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2537,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2588,117,163,81,0,268,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2592,117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2650,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2426,108,160,77,0,252,
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2485,107,140,54,0,217,
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2630,119,159,56,0,248,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,2763,116,232,126,0,423,
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,3070,127,347,236,0,662,
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,3256,136,432,311,0,867,
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3568,147,570,437,0,1141,
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1247,3910,158,711,593,0,1365,
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1420,4230,170,781,656,0,1545,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1477,4066,161,839,700,,1617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1332,3913,153,758,639,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1238,3904,153,698,571,0,1365,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1122,3678,136,643,516,0,1249,
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1062,3578,129,655,524,,1196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,856,3285,121,552,432,0,976,
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,733,3126,118,436,341,0,828,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,587,3108,122,418,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,449,2947,115,304,211,0,542,
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,376,2848,115,292,182,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,279,2776,110,239,127,0,391,
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,237,2572,102,227,126,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,211,2549,101,211,107,0,315,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,154,2407,97,190,69,0,275,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,134,2491,100,167,64,0,237,
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,121,2394,98,165,65,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,161,2550,101,171,75,0,257,
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,143,2410,99,162,77,0,228,
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,196,2571,109,193,94,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,140,2470,108,171,68,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,135,2401,103,148,64,0,219,
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,127,2413,104,148,63,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,122,2548,114,178,70,0,230,
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,113,2435,109,171,62,0,222,
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,2415,108,126,45,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,2287,101,132,49,0,180,
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,69,2385,107,147,34,0,182,
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,57,2358,105,121,31,0,147,
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,44,2342,104,95,14,0,125,
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,39,2350,105,115,14,0,140,
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,50,2332,102,134,24,0,160,
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,52,2336,106,100,22,0,130,
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,60,2346,107,139,30,0,169,
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,78,2451,111,129,38,0,169,
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,135,2560,115,174,69,0,240,
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,212,2550,115,202,110,0,304,
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Ohio,249,2711,123,231,141,0,339,
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Ohio,343,2747,123,300,201,0,442,
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Ohio,421,2813,125,358,260,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Ohio,575,3120,136,455,339,0,691,
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Ohio,649,3117,135,543,428,0,764,
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Ohio,647,3228,145,489,382,0,754,
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Ohio,632,3140,138,506,394,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Ohio,641,3087,135,476,377,0,740,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Ohio,582,2983,129,472,362,0,692,
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Ohio,524,3006,132,456,342,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Ohio,428,2941,124,347,251,0,524,
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Ohio,403,2924,120,362,254,0,511,
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Ohio,442,2806,116,372,259,0,555,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Ohio,514,2707,113,416,293,0,637,
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Ohio,419,2153,89,296,248,0,467,
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Ohio,230,1242,50,191,150,0,271,
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Ohio,81,429,17,58,47,0,92,
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
12/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
12/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
12/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
12/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,24,740,106,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,781,111,47,10,0,61,
12/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
12/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,794,111,63,23,0,88,
12/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,68,904,128,83,31,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,75,881,126,84,24,0,135,
12/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,814,114,83,26,0,130,
12/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,92,860,122,96,34,0,154,
12/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,76,877,126,87,26,0,137,
12/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,81,814,111,70,30,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,76,828,117,74,26,0,124,
12/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,80,802,110,92,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,77,793,112,68,26,0,119,
12/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,90,909,129,105,40,0,155,
12/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,87,851,117,99,41,0,145,
12/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,121,970,139,106,46,0,181,
12/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,113,862,114,90,47,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,170,945,133,98,52,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,165,1025,137,113,69,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,193,1028,133,100,55,0,238,
12/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,256,1065,135,160,93,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,304,1148,149,185,115,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,374,1148,145,212,144,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,477,1321,173,259,192,,544,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,444,1212,152,229,175,0,498,
12/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,422,1281,160,210,154,0,478,
12/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,446,1272,160,232,180,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,489,1337,168,252,181,0,560,
12/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,493,1259,148,256,208,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,471,1306,151,297,228,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,447,1307,152,277,221,0,503,
12/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,365,1173,139,175,137,0,403,
12/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,280,1055,122,168,125,0,323,
12/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oklahoma,213,989,115,152,101,0,264,
12/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oklahoma,181,1013,115,141,79,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oklahoma,152,924,111,133,82,0,203,
12/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oklahoma,118,881,108,100,53,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oklahoma,68,841,101,85,32,0,121,
12/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oklahoma,59,771,94,74,24,0,109,
12/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oklahoma,54,828,103,100,34,0,120,
12/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oklahoma,44,784,105,70,19,0,95,
12/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oklahoma,56,835,111,98,28,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oklahoma,40,782,105,60,17,0,83,
12/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,784,106,71,23,0,87,
12/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,14,738,100,47,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,33,823,109,69,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,786,110,60,16,0,80,
12/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,786,102,59,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,30,748,105,58,13,0,75,
12/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,20,756,109,68,14,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,833,117,70,18,0,85,
12/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,23,828,114,67,11,0,79,
12/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,29,781,110,49,10,0,68,
12/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,24,805,115,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,32,818,117,74,16,0,90,
12/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,39,779,106,53,15,0,77,
12/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,55,839,117,77,26,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,93,931,132,96,46,0,143,
12/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,158,936,134,120,73,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,200,1003,140,146,94,0,252,
12/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,277,1119,158,206,141,0,342,
12/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oklahoma,268,1099,158,207,152,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oklahoma,331,1115,152,211,152,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oklahoma,306,1122,159,213,168,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oklahoma,282,1089,150,207,158,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Oklahoma,268,1075,151,210,155,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Oklahoma,235,1029,146,136,98,0,273,
12/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Oklahoma,171,936,129,140,83,0,228,
12/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Oklahoma,146,930,133,119,76,0,189,
12/21/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Oklahoma,139,882,117,129,78,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Oklahoma,115,865,122,98,54,0,159,
12/21/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Oklahoma,95,834,111,100,51,0,144,
12/21/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Oklahoma,87,766,99,89,44,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Oklahoma,80,764,97,84,44,0,120,
12/21/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Oklahoma,62,676,88,56,27,0,91,
12/21/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Oklahoma,63,588,74,58,26,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Oklahoma,54,439,57,62,40,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Oklahoma,11,94,12,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
12/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
