Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
03/11/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
03/11/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,214,104,15,10,0,30,
03/11/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
03/11/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
03/11/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
03/11/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,39,235,114,28,18,0,49,
03/11/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
03/11/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
03/11/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,82,289,130,38,31,0,89,
03/11/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,325,158,68,55,0,155,
03/11/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,137,329,152,85,69,0,153,
03/11/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,302,139,57,44,0,112,
03/11/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,97,284,131,53,44,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,105,295,131,59,49,0,115,
03/11/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,99,295,131,54,45,0,108,
03/11/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,100,309,146,53,46,0,107,
03/11/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,80,264,119,47,36,0,91,
03/11/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,69,269,123,36,32,0,73,
03/11/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,66,249,106,39,34,0,71,
03/11/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,32,222,99,19,13,0,38,
03/11/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,25,227,113,18,10,0,33,
03/11/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,16,227,107,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Rhode Island,28,240,110,13,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Rhode Island,24,209,103,15,13,0,26,
03/11/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Rhode Island,,208,100,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Rhode Island,14,194,99,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Rhode Island,12,216,100,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Rhode Island,16,190,97,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Rhode Island,,202,97,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Rhode Island,19,208,103,18,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Rhode Island,12,213,96,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Rhode Island,,239,124,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Rhode Island,,192,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Rhode Island,,191,100,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Rhode Island,,187,112,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Rhode Island,,208,105,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Rhode Island,,168,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Rhode Island,,193,99,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Rhode Island,,185,96,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Rhode Island,,187,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Rhode Island,0,195,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Rhode Island,,177,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Rhode Island,,183,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Rhode Island,,227,129,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Rhode Island,,189,107,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Rhode Island,,209,113,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Rhode Island,12,220,113,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Rhode Island,10,212,110,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Rhode Island,27,214,108,33,20,0,40,
03/11/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Rhode Island,13,201,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Rhode Island,11,217,111,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Rhode Island,12,209,107,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Rhode Island,13,220,114,15,10,0,18,
03/11/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Rhode Island,10,231,122,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Rhode Island,13,213,103,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Rhode Island,,212,111,23,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Rhode Island,10,208,106,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Rhode Island,13,220,116,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Rhode Island,20,246,119,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Rhode Island,19,246,120,23,11,0,31,
03/11/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Rhode Island,23,264,131,24,12,0,35,
03/11/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Rhode Island,35,216,97,22,20,0,37,
03/11/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Rhode Island,29,221,108,34,21,0,42,
03/11/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Rhode Island,49,278,128,41,32,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Rhode Island,47,273,126,46,34,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Rhode Island,53,256,113,34,28,0,59,
03/11/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Rhode Island,64,275,122,48,37,0,75,
03/11/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Rhode Island,78,294,139,43,35,0,86,
03/11/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Rhode Island,73,262,118,36,31,0,78,
03/11/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Rhode Island,44,239,110,30,23,0,51,
03/11/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Rhode Island,30,212,90,22,12,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Rhode Island,19,157,70,,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Rhode Island,12,161,80,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Rhode Island,,99,47,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,0,1084,108,84,0,16,100,
03/11/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
03/11/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
03/11/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
03/11/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
03/11/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
03/11/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,70,0,16,86,
03/11/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1039,109,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,62,1023,112,77,23,0,116,
03/11/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1033,112,89,21,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
03/11/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,68,1110,117,74,31,0,111,
03/11/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1046,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
03/11/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
03/11/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
03/11/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
03/11/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,85,1099,123,83,30,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1197,135,103,54,0,178,
03/11/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,146,1218,141,111,57,0,200,
03/11/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,230,1334,148,148,86,0,292,
03/11/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,194,141,0,374,
03/11/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1368,147,193,123,0,339,
03/11/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1319,148,151,102,0,290,
03/11/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,132,90,0,249,
03/11/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1240,137,155,97,0,259,
03/11/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,183,1243,139,131,77,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,143,1186,132,114,67,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,137,1142,126,106,59,0,184,
03/11/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,122,1151,124,114,56,0,180,
03/11/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1141,124,105,51,0,158,
03/11/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1133,127,76,37,0,130,
03/11/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1062,117,113,60,0,171,
03/11/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,127,1147,122,110,60,0,177,
03/11/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,123,1224,128,118,61,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,116,1185,127,110,59,0,167,
03/11/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,119,1136,118,96,46,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,129,1192,126,129,71,0,187,
03/11/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,136,1214,123,132,72,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,189,1287,131,158,103,0,244,
03/11/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,192,1281,125,135,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,262,1367,131,177,118,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,312,1419,142,225,164,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,369,1511,151,231,166,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,434,1590,159,174,116,0,492,
03/11/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,507,1640,158,251,190,0,568,
03/11/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,519,1699,163,285,213,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,466,1582,151,227,177,0,516,
03/11/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,397,1501,143,205,153,0,449,
03/11/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,309,1368,134,172,130,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,225,1252,123,131,83,0,273,
03/11/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,188,1239,126,105,59,0,234,
03/11/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,South Carolina,155,1195,126,118,66,0,207,
03/11/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,South Carolina,123,1169,119,97,57,0,163,
03/11/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,South Carolina,94,1054,108,85,45,0,134,
03/11/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,South Carolina,86,1102,110,76,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,South Carolina,70,999,104,48,,0,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,South Carolina,78,1131,117,56,19,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,South Carolina,78,1099,115,59,26,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,South Carolina,89,1067,117,86,37,0,138,
03/11/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,South Carolina,74,1152,126,85,34,0,125,
03/11/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,South Carolina,60,1071,117,76,26,0,110,
03/11/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,South Carolina,63,1086,120,87,36,0,114,
03/11/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,South Carolina,34,1025,108,50,11,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,South Carolina,32,1024,112,61,15,0,78,
03/11/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,South Carolina,31,1034,113,60,14,0,77,
03/11/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Carolina,28,1033,114,64,17,0,75,
03/11/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Carolina,23,1079,121,72,14,0,81,
03/11/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Carolina,17,1032,112,62,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Carolina,20,1028,115,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Carolina,24,1043,118,57,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Carolina,21,1024,118,58,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Carolina,35,1079,120,58,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Carolina,55,1110,123,73,24,0,104,
03/11/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Carolina,113,1139,127,102,48,0,167,
03/11/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Carolina,193,1272,137,134,81,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
