Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Missouri,135,1445,121,118,65,0,188,
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Missouri,184,1465,122,136,77,0,243,
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Missouri,242,1522,130,135,88,0,289,
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Missouri,231,1531,133,152,102,0,281,
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Missouri,215,1519,128,138,83,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Missouri,257,1577,127,159,109,0,307,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Missouri,308,1611,130,192,116,0,384,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Missouri,379,1790,147,215,147,0,447,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Missouri,452,1839,146,269,213,0,508,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Missouri,495,1858,149,317,220,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Missouri,590,1908,156,343,283,0,650,
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Missouri,572,1962,157,357,274,0,655,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Missouri,583,2017,159,352,277,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Missouri,513,1890,145,300,243,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Missouri,492,1830,139,310,239,0,563,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Missouri,461,1833,139,293,217,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Missouri,446,1751,122,262,201,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Missouri,426,1785,125,268,203,0,491,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Missouri,381,1723,118,274,189,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Missouri,296,1617,116,204,129,0,371,
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Missouri,203,1520,113,175,100,0,278,
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Missouri,179,1424,104,138,79,0,238,
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Missouri,136,1511,107,144,76,0,204,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Missouri,107,1397,104,116,54,0,169,
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Missouri,88,1365,105,95,40,0,143,
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Missouri,68,1311,100,96,39,0,125,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Missouri,59,1248,95,73,29,0,103,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Missouri,76,1392,104,93,34,0,135,
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Missouri,61,1285,101,80,26,0,115,
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Missouri,46,1388,114,72,23,0,95,
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Missouri,47,1303,108,81,18,0,110,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Missouri,49,1291,105,63,19,0,93,
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Missouri,64,1292,105,85,31,0,118,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Missouri,46,1221,98,74,19,0,101,
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Missouri,52,1311,111,77,28,0,101,
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Missouri,45,1256,106,79,26,0,98,
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Missouri,32,1230,104,70,20,0,82,
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Missouri,40,1283,109,81,19,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Missouri,63,1293,110,77,31,0,109,
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Missouri,58,1227,106,88,25,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Missouri,85,1320,114,101,45,0,141,
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Missouri,82,1204,101,99,53,0,128,
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Missouri,99,1267,105,105,57,0,147,
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Missouri,155,1292,111,134,89,0,200,
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Missouri,179,1223,104,145,114,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Missouri,186,1149,98,156,109,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Missouri,206,1041,93,143,100,0,249,
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Missouri,91,530,44,79,56,0,114,
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,229,111,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,199,110,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,224,107,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,216,114,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,12,240,128,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,195,108,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,79,299,153,44,37,0,86,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,119,332,169,69,61,0,127,
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,307,152,54,49,0,99,
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,104,270,146,56,51,0,109,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,303,157,53,44,0,103,
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,271,134,46,37,0,84,
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,52,274,147,30,20,0,62,
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,52,248,119,28,22,0,58,
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,45,253,121,26,21,0,50,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,40,247,121,24,18,0,46,
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,28,199,91,22,13,0,37,
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,22,216,104,21,12,0,31,
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,15,222,104,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,24,211,96,15,11,0,28,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,14,224,100,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Montana,18,188,91,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Montana,12,199,88,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Montana,15,221,108,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,12,205,99,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,168,92,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Montana,,204,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Montana,10,232,118,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Montana,,205,101,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Montana,,222,115,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Montana,,197,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Montana,10,196,103,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Montana,,221,118,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Montana,,210,114,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Montana,,201,115,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Montana,15,228,116,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Montana,,231,120,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Montana,,210,118,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Montana,10,223,123,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Montana,10,193,99,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Montana,,215,119,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Montana,13,195,102,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Montana,15,219,105,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Montana,10,157,77,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Montana,13,111,58,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nebraska,0,346,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,310,91,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,319,104,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,19,320,101,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,361,121,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,30,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,350,113,24,17,0,42,
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,24,328,103,20,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,26,378,123,35,18,0,43,
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,31,18,0,54,
