Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,381,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,394,101,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,398,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,398,111,34,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,410,109,41,11,0,53,
10/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,422,122,47,20,0,62,
10/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
10/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,76,419,118,47,36,0,87,
10/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
10/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
10/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
10/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
10/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,447,128,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,440,127,44,21,0,59,
10/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,32,416,126,33,15,0,50,
10/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,446,133,30,11,0,46,
10/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,408,119,32,14,0,47,
10/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,400,121,23,14,0,41,
10/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
10/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
10/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,432,130,23,11,0,40,
10/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,21,394,116,27,12,0,36,
10/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,409,131,25,11,0,35,
10/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,394,116,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,398,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,397,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,398,118,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,386,113,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,387,110,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,405,117,34,16,0,39,
10/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,51,433,125,52,28,0,75,
10/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,518,149,103,75,0,161,
10/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,573,165,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,189,585,173,119,103,0,205,
10/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,598,157,138,110,0,239,
10/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,255,655,180,137,121,0,271,
10/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,685,194,157,141,0,296,
10/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,659,183,142,108,0,277,
10/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,198,623,166,139,117,0,220,
10/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,606,162,126,106,0,210,
10/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,191,589,149,113,95,0,209,
10/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,178,537,133,91,79,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,151,532,133,91,70,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,482,129,82,60,0,132,
10/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,111,469,126,84,64,0,131,
10/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,83,471,117,50,38,0,95,
10/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,67,438,118,57,39,0,85,
10/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,54,462,119,53,31,0,76,
10/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,51,449,116,52,31,0,72,
10/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,406,108,30,19,0,44,
10/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,28,446,116,40,14,0,54,
10/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,28,441,118,44,15,0,57,
10/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,26,440,125,38,15,0,49,
10/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,418,117,27,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,16,431,114,31,12,0,35,
10/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,15,407,117,21,10,0,26,
10/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,15,384,107,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,13,414,116,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,16,436,121,42,10,0,48,
10/19/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,22,405,119,42,16,0,48,
10/19/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,24,400,125,33,15,0,42,
10/19/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,11,403,120,24,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Mexico,,346,99,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Mexico,20,406,118,25,14,0,31,
10/19/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Mexico,17,390,118,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Mexico,11,401,119,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Mexico,10,368,110,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Mexico,,380,111,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Mexico,10,382,116,26,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Mexico,12,365,114,29,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Mexico,24,380,125,24,13,0,35,
10/19/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Mexico,43,417,125,48,31,0,60,
10/19/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Mexico,50,411,121,49,28,0,71,
10/19/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Mexico,75,424,136,49,38,0,86,
10/19/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Mexico,68,400,118,62,47,0,83,
10/19/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Mexico,86,440,125,64,49,0,101,
10/19/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Mexico,64,392,119,51,41,0,74,
10/19/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Mexico,47,317,92,36,26,0,57,
10/19/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Mexico,45,286,85,35,28,0,52,
10/19/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Mexico,26,155,45,19,17,0,28,
10/19/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New Mexico,,37,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2163,100,211,0,16,227,
10/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
10/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2169,102,188,0,18,206,
10/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2022,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2030,98,146,0,16,162,
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
10/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
10/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
10/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2130,105,215,21,17,254,
10/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,303,2544,129,428,184,15,560,
10/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1134,3776,195,959,636,15,1467,
10/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2021,4664,236,1337,1055,12,2311,
10/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2028,4462,231,1260,1022,,2269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1602,3742,197,972,763,,1812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1140,3127,164,676,513,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,880,2773,154,525,400,,1006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,672,2506,137,435,300,0,807,
10/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,461,2245,121,330,196,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,2111,120,246,128,0,450,
10/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
10/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1896,103,185,77,0,289,
10/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1901,104,160,46,0,242,
10/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1928,105,152,30,0,198,
10/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
10/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1891,106,140,18,0,186,
10/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,59,1846,101,147,22,0,184,
10/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,45,1814,102,129,16,0,158,
10/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,41,1885,105,118,,0,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,1875,105,132,15,0,150,
10/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
10/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1875,106,115,10,0,138,
10/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,1813,102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1796,101,106,12,0,123,
10/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,1790,102,138,12,0,153,
10/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1875,104,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2091,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1978,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2090,112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1937,101,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1898,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2004,105,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2160,112,198,29,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,2062,107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2186,110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,341,2303,116,256,136,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2404,121,285,157,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,595,2633,133,359,229,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2770,134,438,282,0,927,
10/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,839,2926,142,482,330,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,899,2923,142,475,343,,1032,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1042,3042,140,583,427,0,1198,
10/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1063,3179,144,564,419,,1211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,973,2962,140,523,378,,1119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,846,2845,131,509,372,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,782,2830,137,472,345,0,909,
10/19/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,624,2506,118,407,270,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,506,2460,119,363,228,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,2356,113,279,165,0,492,
10/19/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,319,2197,108,295,162,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,267,2173,105,234,108,0,393,
10/19/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,252,2112,106,248,118,0,382,
10/19/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,2118,105,215,97,0,350,
10/19/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,207,2002,101,193,96,0,304,
10/19/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,214,2122,109,220,104,0,330,
10/19/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,230,2021,102,214,108,0,336,
10/19/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,228,2043,106,233,117,0,344,
10/19/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,2033,107,193,71,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,1967,103,211,73,0,300,
10/19/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,112,1930,107,175,57,0,230,
10/19/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,108,2039,112,172,44,0,236,
10/19/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,1911,103,146,44,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,80,1964,112,175,41,0,214,
10/19/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York,66,1850,101,145,30,0,181,
10/19/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York,42,1824,99,123,18,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York,52,1827,100,124,22,0,154,
10/19/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York,26,1874,102,119,13,0,132,
10/19/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York,29,1892,103,141,17,0,153,
10/19/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York,23,1848,104,144,,0,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York,26,1947,106,116,,0,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York,34,1892,107,124,,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York,41,2043,114,138,19,0,160,
10/19/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York,78,2090,117,168,34,0,212,
10/19/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York,118,1976,109,187,60,0,245,
10/19/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York,141,2046,115,198,72,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York,163,2007,112,198,86,0,275,
10/19/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York,167,2105,118,226,86,0,307,
10/19/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York,216,2207,125,251,110,0,357,
10/19/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York,203,2079,116,225,88,0,340,
10/19/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York,206,2078,113,215,110,0,311,
10/19/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York,159,1703,92,175,78,0,256,
10/19/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York,81,816,44,89,39,0,131,
10/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
10/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
10/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
10/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
10/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1173,98,101,0,18,119,
10/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
