Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,76,64,0,129,
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
08/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,156,113,24,19,0,34,
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,27,153,105,26,15,0,38,
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,17,140,92,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,147,100,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,157,117,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,119,88,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,131,90,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,10,162,109,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,13,155,111,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,135,99,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,142,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,144,104,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,138,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,135,84,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,145,105,16,10,0,19,
08/25/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,126,88,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,13,144,110,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,145,104,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,137,100,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,155,116,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,122,92,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,147,105,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,139,106,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,126,95,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,149,117,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,146,109,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,,138,113,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Dakota,,119,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Dakota,,128,106,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Dakota,,110,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Dakota,,72,57,11,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Dakota,,83,67,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Dakota,,33,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
08/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
08/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2477,91,152,0,10,162,
08/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
08/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
08/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
08/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
08/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
08/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,28,152,
08/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,21,167,
08/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
08/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,2632,109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,2835,123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,2737,117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,2616,113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,2664,119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,2530,114,170,69,0,289,
08/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2597,114,197,83,0,306,
08/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,2404,107,121,39,0,195,
08/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,2429,108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,2529,113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2537,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2588,117,163,81,0,268,
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2592,117,187,82,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2650,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2426,108,160,77,0,252,
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2485,107,140,54,0,217,
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2630,119,159,56,0,248,
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,2763,116,232,126,0,423,
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,3070,127,347,236,0,662,
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,3256,136,432,311,0,867,
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3568,147,570,437,0,1141,
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1247,3910,158,711,593,0,1365,
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1420,4230,170,781,656,0,1545,
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1477,4066,161,839,700,,1617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1332,3913,153,758,639,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1237,3903,153,698,571,0,1364,
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1118,3677,136,642,515,0,1245,
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1060,3577,129,654,523,,1194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,854,3283,121,550,430,0,974,
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,733,3124,118,436,341,0,828,
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,585,3108,122,418,308,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,447,2947,115,304,210,0,541,
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,374,2848,115,291,181,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,273,2773,110,237,125,0,385,
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,236,2569,102,226,125,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,209,2546,101,210,106,0,313,
08/25/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Ohio,151,2402,97,188,68,0,271,
08/25/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Ohio,133,2489,100,167,64,0,236,
08/25/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Ohio,119,2393,98,164,63,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Ohio,160,2547,101,169,75,0,254,
08/25/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Ohio,142,2408,99,162,77,0,227,
08/25/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Ohio,192,2567,108,192,94,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Ohio,140,2463,107,166,68,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Ohio,133,2395,103,146,63,0,216,
08/25/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Ohio,125,2408,104,145,63,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Ohio,121,2541,114,176,70,0,227,
08/25/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Ohio,111,2427,108,167,61,0,217,
08/25/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Ohio,99,2411,108,125,45,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Ohio,97,2278,100,128,49,0,176,
08/25/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Ohio,68,2373,106,143,34,0,177,
08/25/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Ohio,54,2336,104,120,29,0,145,
08/25/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Ohio,40,2312,103,90,14,0,116,
08/25/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Ohio,38,2309,103,110,14,0,134,
08/25/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Ohio,49,2253,99,128,24,0,153,
08/25/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Ohio,45,2224,101,89,19,0,115,
08/25/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Ohio,49,2037,93,122,25,0,146,
08/25/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Ohio,42,1650,75,69,21,0,90,
08/25/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Ohio,46,1076,49,44,20,0,70,
08/25/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Ohio,16,351,16,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,901,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,0,823,95,65,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,,850,99,72,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,803,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,833,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,816,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,806,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,818,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
08/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,799,96,68,0,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,792,97,74,0,18,92,
08/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,827,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,856,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,784,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,857,115,110,26,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,799,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,780,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,46,759,100,69,21,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
08/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,815,114,70,10,0,83,
08/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,24,740,106,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,14,789,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,741,105,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,765,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
