Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,39,1600,107,121,24,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,301,2124,145,333,156,11,489,
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1262,3484,238,881,642,11,1509,
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2381,4774,335,1421,1186,10,2619,
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2520,4733,334,1349,1155,,2717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2058,3979,292,1196,1006,,2250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1557,3181,228,898,767,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1126,2603,193,625,533,0,1218,
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2287,170,474,392,0,909,
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1746,130,299,201,0,494,
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,317,1587,116,225,155,0,387,
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,221,1486,111,169,103,0,287,
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1412,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1445,108,101,48,0,196,
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1407,103,93,41,0,155,
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1389,104,84,33,0,137,
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,66,1370,103,85,23,0,128,
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1392,105,80,27,0,116,
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1344,100,77,14,0,99,
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1397,104,87,17,0,102,
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1389,105,71,20,0,86,
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1378,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,32,1395,107,81,18,0,95,
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1401,103,89,18,0,125,
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,58,1341,99,74,26,0,106,
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,72,1470,104,101,30,0,143,
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1434,104,94,37,0,139,
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,93,1567,112,112,50,0,155,
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1632,112,173,100,0,254,
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,229,1676,113,179,119,0,289,
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,313,1697,118,222,162,0,373,
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,454,1904,125,309,245,0,518,
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,495,2026,132,331,254,,573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,531,2094,142,340,263,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,560,2065,134,380,286,0,654,
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,650,2216,144,434,358,0,726,
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,551,2056,130,382,306,0,627,
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,605,2164,131,402,311,0,696,
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,570,1990,126,378,308,0,640,
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,523,2007,127,347,267,0,603,
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,473,2033,128,322,238,0,557,
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,372,1865,115,244,181,0,435,
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,330,1827,115,265,187,0,408,
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,303,1797,117,232,167,0,368,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,232,1715,113,198,118,0,312,
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,229,1585,104,171,115,0,285,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,246,1673,114,206,133,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,237,1624,109,180,120,0,297,
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,231,1586,108,186,127,0,290,
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,269,1677,115,208,146,0,331,
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,259,1584,111,203,143,0,319,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,234,1661,117,183,124,0,293,
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,201,1648,121,176,109,0,268,
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,173,1471,105,167,89,0,251,
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,138,1477,109,128,75,0,191,
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,87,1465,109,86,42,0,131,
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Jersey,90,1330,98,104,49,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Jersey,51,1432,106,78,24,0,105,
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Jersey,26,1343,98,62,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Jersey,48,1358,102,83,24,0,107,
05/16/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Jersey,25,1373,103,60,13,0,72,
05/16/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Jersey,35,1379,103,82,18,0,99,
05/16/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Jersey,27,1385,101,56,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Jersey,31,1300,97,80,18,0,93,
05/16/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Jersey,28,1371,101,78,14,0,92,
05/16/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Jersey,33,1373,104,87,21,0,99,
05/16/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Jersey,40,1394,105,107,26,0,121,
05/16/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Jersey,76,1429,106,92,38,0,130,
05/16/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Jersey,91,1461,112,111,41,0,161,
05/16/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Jersey,105,1487,110,119,55,0,169,
05/16/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Jersey,118,1525,112,133,70,0,181,
05/16/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Jersey,123,1531,114,157,79,0,201,
05/16/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Jersey,137,1575,120,152,79,0,210,
05/16/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Jersey,154,1547,115,155,91,0,218,
05/16/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Jersey,130,1507,115,145,77,0,198,
05/16/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Jersey,130,1593,118,152,74,0,208,
05/16/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New Jersey,121,1546,114,156,79,0,198,
05/16/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New Jersey,116,1526,113,133,71,0,178,
05/16/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New Jersey,107,1566,111,135,65,0,177,
05/16/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New Jersey,104,1640,119,150,65,0,189,
05/16/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New Jersey,89,1560,112,137,54,0,172,
05/16/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New Jersey,79,1490,102,104,44,0,139,
05/16/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New Jersey,87,1608,108,125,44,0,168,
05/16/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New Jersey,112,1625,113,127,57,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New Jersey,143,1653,109,137,77,0,203,
05/16/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New Jersey,179,1722,112,175,97,0,257,
05/16/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New Jersey,205,1752,119,178,103,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New Jersey,378,1963,128,247,177,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New Jersey,649,2307,146,403,322,,732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,New Jersey,805,2517,152,462,399,,870,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,New Jersey,755,2444,155,460,395,,820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,New Jersey,598,2159,136,368,305,0,661,
05/16/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,New Jersey,434,1957,123,304,229,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,New Jersey,261,1753,108,198,125,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,New Jersey,179,1652,104,153,92,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,New Jersey,106,1536,100,115,47,0,174,
05/16/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,New Jersey,71,1550,103,97,31,0,137,
05/16/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,New Jersey,68,1486,97,85,31,0,122,
05/16/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,New Jersey,43,1417,97,81,18,0,106,
05/16/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,New Jersey,35,1405,94,58,12,0,81,
05/16/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,New Jersey,26,1387,95,62,10,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,New Jersey,30,1370,94,78,12,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,New Jersey,28,1327,93,68,12,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,New Jersey,29,1117,79,54,12,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,New Jersey,28,1008,74,41,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,New Jersey,37,976,70,44,10,0,71,
05/16/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,New Jersey,10,325,24,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,408,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
05/16/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,399,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,411,109,41,11,0,53,
05/16/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,422,122,47,20,0,62,
05/16/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
05/16/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,77,420,118,47,36,0,88,
05/16/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
05/16/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
05/16/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
05/16/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,433,129,41,28,0,68,
05/16/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,445,129,44,21,0,59,
05/16/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,32,417,127,33,15,0,50,
05/16/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,448,134,30,11,0,47,
05/16/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,408,119,32,14,0,47,
05/16/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,402,122,23,14,0,41,
05/16/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
05/16/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
05/16/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,433,130,23,11,0,40,
05/16/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,21,394,116,27,12,0,36,
05/16/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,411,132,26,11,0,36,
05/16/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,397,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,400,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,398,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,399,119,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,388,114,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,16,389,111,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
05/16/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,51,434,125,52,28,0,75,
05/16/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,519,150,103,75,0,161,
05/16/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,577,166,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,190,587,173,120,104,0,206,
05/16/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,601,158,139,110,0,240,
05/16/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,256,662,182,139,122,0,273,
05/16/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,687,195,157,141,0,296,
05/16/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,244,662,184,143,109,0,278,
05/16/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,199,626,167,140,118,0,221,
05/16/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,607,162,126,106,0,210,
05/16/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,191,591,149,113,95,0,209,
05/16/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,178,540,134,91,79,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,152,535,134,92,70,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,485,130,82,60,0,132,
05/16/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,112,476,127,85,65,0,132,
05/16/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,83,475,118,50,38,0,95,
05/16/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,67,442,119,57,39,0,85,
05/16/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,54,463,119,53,31,0,76,
05/16/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,51,453,117,52,31,0,72,
05/16/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,409,109,29,18,0,44,
05/16/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,28,449,116,41,15,0,54,
05/16/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,28,444,119,44,15,0,57,
05/16/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,26,445,126,39,15,0,50,
05/16/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,423,118,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,16,439,116,31,12,0,35,
05/16/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,16,414,119,21,10,0,27,
05/16/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,15,396,111,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,13,427,120,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,16,441,122,42,10,0,48,
05/16/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,22,410,120,42,16,0,48,
05/16/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,25,408,127,33,15,0,43,
05/16/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,11,412,123,26,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Mexico,10,361,104,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Mexico,21,424,123,26,15,0,32,
05/16/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Mexico,17,411,125,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Mexico,14,411,122,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Mexico,11,387,116,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
