Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/27/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Missouri,98,1349,111,112,54,0,156,
12/27/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Missouri,113,1314,104,133,68,0,178,
12/27/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Missouri,130,1325,106,136,67,0,199,
12/27/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Missouri,140,1191,97,146,85,0,201,
12/27/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Missouri,166,1059,84,149,104,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Missouri,103,582,46,87,64,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Missouri,,31,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
12/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
12/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,229,111,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
12/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
12/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,199,110,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,224,107,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,216,114,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,12,240,128,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,195,108,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
12/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
12/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
12/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
12/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
12/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
12/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
12/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,79,299,153,44,37,0,86,
12/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
12/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,119,332,169,69,61,0,127,
12/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,307,152,54,49,0,99,
12/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,104,270,146,56,51,0,109,
12/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,303,157,53,44,0,103,
12/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,271,134,46,37,0,84,
12/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
12/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,52,274,147,30,20,0,62,
12/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,52,248,119,28,22,0,58,
12/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,45,253,121,26,21,0,50,
12/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,40,247,121,24,18,0,46,
12/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,28,199,91,22,13,0,37,
12/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,22,216,104,21,12,0,31,
12/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,16,222,104,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,24,211,96,15,11,0,28,
12/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,14,224,100,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Montana,18,190,92,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Montana,12,199,88,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Montana,16,222,108,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Montana,12,205,99,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Montana,,168,92,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Montana,,204,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Montana,10,232,118,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Montana,,205,101,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Montana,,222,115,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Montana,,197,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Montana,10,196,103,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Montana,,221,118,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Montana,,210,114,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Montana,,202,116,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Montana,15,228,116,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Montana,,231,120,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Montana,,214,120,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Montana,11,229,126,12,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Montana,10,196,101,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Montana,,218,120,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Montana,13,211,111,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Montana,17,255,122,18,10,0,25,
12/27/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Montana,12,236,116,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Montana,27,248,131,24,13,0,38,
12/27/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Montana,46,270,147,33,27,0,52,
12/27/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Montana,49,270,144,46,32,0,63,
12/27/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Montana,44,272,151,36,27,0,53,
12/27/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Montana,65,283,148,38,32,0,71,
12/27/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Montana,67,311,168,44,38,0,73,
12/27/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Montana,82,308,170,51,41,0,92,
12/27/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Montana,76,296,164,52,43,0,85,
12/27/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Montana,110,344,162,76,64,0,122,
12/27/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Montana,111,344,175,75,67,0,119,
12/27/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Montana,85,313,160,61,52,0,94,
12/27/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Montana,94,294,151,66,63,0,97,
12/27/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Montana,81,299,162,68,53,0,96,
12/27/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Montana,77,283,145,57,45,0,89,
12/27/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Montana,64,295,151,51,37,0,78,
12/27/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Montana,66,251,127,54,43,0,77,
12/27/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Montana,37,227,112,36,26,0,47,
12/27/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Montana,23,150,81,15,11,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Montana,12,121,63,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Montana,,28,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nebraska,0,346,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,309,90,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
12/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
12/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,318,102,20,10,0,29,
12/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,318,103,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
12/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,19,320,101,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,360,120,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,
12/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,30,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,350,113,24,17,0,42,
12/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
12/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,24,328,103,20,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,26,378,123,35,18,0,43,
12/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,31,18,0,54,
12/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,
12/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,
12/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,75,424,127,45,27,0,93,
12/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,
12/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,
12/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,181,550,170,108,85,0,204,
12/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,
12/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,230,565,188,124,98,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,201,514,155,95,77,0,219,
12/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,164,501,142,76,63,0,177,
12/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,460,130,74,58,0,137,
12/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,425,120,52,32,0,137,
12/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,434,123,67,47,0,119,
12/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,96,447,114,72,46,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,84,391,98,55,37,0,102,
12/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,73,407,109,47,30,0,90,
12/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,58,378,104,46,27,0,77,
12/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,43,364,105,28,19,0,52,
12/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,33,341,93,36,18,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,33,328,95,40,20,0,53,
12/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,17,318,88,27,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Nebraska,24,354,103,26,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Nebraska,20,318,92,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
