Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,South Dakota,,163,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,South Dakota,,145,97,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,South Dakota,,150,103,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,South Dakota,,171,115,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,South Dakota,0,154,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,South Dakota,,158,110,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,South Dakota,,163,115,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,South Dakota,,164,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,South Dakota,,159,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,South Dakota,,161,104,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,South Dakota,10,163,110,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,South Dakota,13,182,127,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,South Dakota,29,197,130,31,22,0,38,
06/03/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,South Dakota,21,186,127,28,13,0,36,
06/03/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,South Dakota,24,177,114,24,14,0,34,
06/03/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,South Dakota,31,214,137,37,23,0,45,
06/03/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,South Dakota,31,206,139,30,18,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,South Dakota,20,176,110,24,16,0,28,
06/03/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,South Dakota,27,197,117,24,16,0,35,
06/03/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,South Dakota,31,190,112,32,16,0,47,
06/03/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,South Dakota,26,198,124,28,20,0,34,
06/03/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,South Dakota,25,214,127,24,15,0,34,
06/03/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,South Dakota,36,200,126,29,18,0,47,
06/03/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,South Dakota,37,219,144,35,20,0,52,
06/03/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,South Dakota,42,217,124,30,18,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,South Dakota,35,218,139,30,19,0,46,
06/03/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,South Dakota,31,229,146,31,20,0,42,
06/03/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,South Dakota,52,212,146,41,39,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,South Dakota,32,194,118,31,22,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,South Dakota,38,216,142,31,19,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,South Dakota,55,233,139,47,35,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,South Dakota,34,232,140,29,19,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,South Dakota,33,213,132,31,19,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,South Dakota,44,221,124,35,26,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,South Dakota,46,216,125,34,27,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,South Dakota,43,208,124,25,18,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,South Dakota,38,218,132,31,18,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,South Dakota,21,158,95,22,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,South Dakota,15,145,85,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,South Dakota,16,165,95,13,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,South Dakota,10,158,94,18,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,South Dakota,,165,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,South Dakota,,166,106,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,South Dakota,,147,92,13,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,South Dakota,,125,78,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,South Dakota,,105,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,South Dakota,,40,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,South Dakota,0,,1,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,South Dakota,0,0,0,0,0,0,0,
06/03/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,South Dakota,0,0,0,0,0,0,0,
06/03/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,South Dakota,0,0,0,0,0,0,0,
06/03/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
06/03/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1687,104,152,0,29,181,
06/03/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,0,1597,101,151,0,19,170,
06/03/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1532,101,116,0,22,138,
06/03/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1591,104,126,0,13,139,
06/03/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
06/03/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
06/03/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1516,101,97,0,10,107,
06/03/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1504,102,114,0,17,131,
06/03/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
06/03/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1601,108,109,0,12,121,
06/03/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,1528,104,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,56,1593,109,139,22,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1514,105,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
06/03/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,1483,102,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,36,1495,107,108,15,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,1492,108,101,13,0,137,
06/03/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,1544,112,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,1557,113,107,11,0,129,
06/03/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,1467,106,107,16,0,137,
06/03/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,1485,106,102,13,0,126,
06/03/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,1500,112,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,1570,114,100,19,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,1562,118,114,23,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,1533,110,96,22,0,149,
06/03/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,107,1634,120,153,59,0,201,
06/03/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,123,1650,122,146,64,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,158,1710,125,177,74,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,1713,123,181,97,0,256,
06/03/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,178,1707,127,174,89,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,178,1678,129,184,96,0,266,
06/03/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,140,1687,125,166,67,0,239,
06/03/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,1709,127,192,93,0,280,
06/03/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,151,1624,118,151,69,0,233,
06/03/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,185,1727,124,191,100,0,276,
06/03/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,1620,120,185,92,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,1743,128,205,100,0,275,
06/03/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,135,1732,126,162,74,0,223,
06/03/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,1769,131,181,104,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,229,1784,130,203,117,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,237,1788,123,240,117,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,261,1841,134,236,147,0,350,
06/03/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,1815,128,234,147,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,311,1935,133,258,164,0,405,
06/03/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,412,2001,135,310,227,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,452,1919,130,328,244,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,528,2200,144,361,266,,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,529,2188,141,384,285,0,628,
06/03/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,603,2174,145,393,300,,696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,701,2361,151,464,372,,793,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,679,2365,151,451,338,,793,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,772,2427,149,490,390,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,680,2306,143,447,354,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,636,2289,144,446,335,0,747,
06/03/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,494,2083,137,354,255,0,593,
06/03/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,348,1952,128,276,191,0,433,
06/03/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,246,1774,111,225,125,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,245,1795,116,219,132,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,174,1756,117,169,90,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Tennessee,153,1661,113,153,84,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Tennessee,155,1603,110,161,76,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Tennessee,99,1578,106,123,45,0,177,
06/03/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Tennessee,122,1653,114,163,77,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Tennessee,104,1568,107,134,55,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Tennessee,128,1693,115,159,72,0,215,
06/03/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Tennessee,104,1615,111,147,59,0,192,
06/03/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Tennessee,125,1670,119,148,67,0,206,
06/03/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Tennessee,115,1648,113,138,57,0,196,
06/03/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Tennessee,113,1644,118,133,60,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Tennessee,115,1641,119,139,65,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Tennessee,103,1573,114,154,63,0,194,
06/03/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Tennessee,78,1539,111,132,42,0,168,
06/03/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Tennessee,69,1547,112,114,42,0,141,
06/03/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Tennessee,58,1667,119,127,29,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Tennessee,43,1576,117,115,22,0,136,
06/03/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Tennessee,36,1547,113,101,19,0,118,
06/03/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Tennessee,31,1511,114,92,15,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Tennessee,35,1449,104,103,24,0,114,
06/03/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Tennessee,38,1510,111,81,21,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Tennessee,78,1556,115,128,44,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Tennessee,95,1600,117,110,53,0,152,
06/03/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Tennessee,166,1709,123,171,83,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Tennessee,306,1825,136,261,182,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Tennessee,383,1964,151,316,231,0,468,
06/03/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Tennessee,526,2128,158,407,318,0,615,
06/03/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Tennessee,667,2299,170,500,406,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Tennessee,721,2372,173,534,430,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Tennessee,776,2398,172,537,447,0,866,
06/03/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Tennessee,740,2375,176,540,441,,840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Tennessee,578,2168,159,429,337,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Tennessee,493,2086,152,377,291,,580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Tennessee,369,1849,137,321,235,0,455,
06/03/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Tennessee,310,1852,135,306,201,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Tennessee,234,1760,121,212,135,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Tennessee,160,1726,126,171,91,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Tennessee,184,1802,127,218,107,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Tennessee,146,1778,122,173,74,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Tennessee,140,1751,118,167,67,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Tennessee,180,1878,128,206,102,0,284,
06/03/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Tennessee,197,1930,126,220,115,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Tennessee,189,1864,120,231,115,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Tennessee,200,1845,123,200,95,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Tennessee,247,1910,122,231,144,15,349,
06/03/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Tennessee,350,2095,129,296,189,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Tennessee,453,2185,135,345,243,,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Tennessee,504,2141,135,354,250,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Tennessee,588,2360,155,430,302,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Tennessee,594,2298,151,386,292,,688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Tennessee,561,2207,139,368,288,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Tennessee,462,2046,133,331,238,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Tennessee,306,1890,126,267,165,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Tennessee,268,1861,126,243,147,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Tennessee,159,1666,114,172,83,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Tennessee,106,1658,112,126,50,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
