Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Hampshire,,203,80,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Hampshire,11,162,69,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Hampshire,,176,76,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1587,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1489,95,86,0,16,102,
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1493,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1509,99,87,0,11,98,
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1599,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,2124,145,334,153,11,484,
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1244,3483,238,882,637,11,1497,
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2367,4770,335,1420,1182,10,2608,
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2490,4729,333,1351,1155,,2689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2042,3976,292,1197,1006,,2235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1553,3181,228,899,766,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2601,192,624,531,0,1217,
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,1387,103,84,33,0,136,
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,64,1368,103,84,22,0,126,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1389,105,80,27,0,116,
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1342,100,77,14,0,99,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1376,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1393,106,80,17,0,94,
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1398,103,87,17,0,123,
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1336,99,73,26,0,103,
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,71,1467,104,99,30,0,140,
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1432,103,94,37,0,139,
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1565,112,111,48,0,154,
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,179,1627,112,171,99,0,251,
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,226,1673,113,178,118,0,286,
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1696,118,221,162,0,370,
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,452,1902,125,310,245,0,517,
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2022,132,328,253,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,525,2089,142,339,262,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,557,2057,134,376,284,0,649,
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,643,2208,144,433,356,0,720,
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,542,2049,130,379,303,0,618,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,591,2151,130,399,309,0,681,
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,556,1983,126,371,304,0,623,
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,512,1997,126,341,262,0,591,
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,461,2022,127,316,234,0,543,
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,362,1837,113,237,175,0,424,
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,315,1796,113,257,182,0,390,
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,288,1751,114,221,160,0,349,
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,216,1640,108,181,108,0,289,
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,182,1285,84,130,85,0,227,
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,175,1236,85,137,90,0,222,
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,111,798,54,77,57,0,131,
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,376,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,388,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,419,121,47,20,0,62,
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,440,122,43,23,0,90,
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,469,138,37,16,0,88,
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,446,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,440,127,43,21,0,58,
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,412,125,31,13,0,46,
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,401,117,30,14,0,45,
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,49,431,135,40,27,0,62,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,428,129,23,11,0,40,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,392,116,27,12,0,37,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,403,129,25,11,0,35,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,395,116,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,370,105,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,391,119,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,393,113,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,394,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,16,379,111,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,14,384,109,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,402,116,34,16,0,39,
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,49,428,123,50,28,0,71,
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,449,130,73,48,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,131,510,147,102,74,0,159,
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,182,568,163,111,92,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,185,578,171,117,101,0,201,
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,208,584,154,136,109,0,235,
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,247,642,176,133,117,0,263,
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,271,665,188,152,137,0,286,
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,233,636,177,131,101,0,263,
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,188,600,160,128,108,0,208,
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,175,571,152,116,99,0,192,
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,176,545,138,99,82,0,193,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,165,505,125,82,72,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,139,499,125,79,63,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,104,454,122,77,55,0,126,
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,96,421,113,74,57,0,113,
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,71,419,104,44,33,0,82,
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,55,371,100,46,30,0,71,
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,38,361,93,37,20,0,55,
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,39,331,85,37,23,0,53,
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,22,256,68,21,14,0,29,
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,13,201,52,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,,116,31,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2031,98,146,0,16,162,
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2128,105,215,20,16,253,
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,296,2544,129,429,180,15,558,
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3776,195,957,632,15,1461,
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2008,4666,236,1336,1050,12,2302,
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2012,4466,231,1260,1014,,2261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1597,3743,197,972,762,,1808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1137,3130,164,677,511,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2508,137,435,299,0,806,
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,2244,121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,331,2115,121,246,128,0,449,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1900,104,159,46,0,241,
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1931,105,153,30,0,199,
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1893,106,140,18,0,186,
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1848,101,147,22,0,183,
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1814,102,129,15,0,158,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1885,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1876,105,132,15,0,149,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,115,10,0,138,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1812,102,97,,0,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,1794,102,138,12,0,152,
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2091,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1983,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2093,112,162,18,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1940,102,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1899,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2010,106,142,35,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2163,112,200,29,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,164,2061,107,190,60,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2186,110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,339,2302,116,256,136,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2409,121,284,157,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,595,2639,133,357,229,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2774,135,437,282,0,926,
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,835,2927,142,480,329,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,894,2925,142,474,342,,1027,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1037,3035,140,579,425,0,1191,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1053,3170,144,557,416,,1197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
