Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,215,2123,125,184,98,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,192,2070,119,178,91,0,279,
10/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,212,2167,127,213,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,204,2124,126,177,96,0,285,
10/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,229,2261,128,213,108,0,334,
10/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,202,2072,118,196,102,0,296,
10/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,191,2038,115,200,110,0,281,
10/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,209,2117,120,228,116,0,321,
10/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,216,2130,121,203,106,0,313,
10/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,218,2130,119,185,106,0,297,
10/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,273,2159,119,247,146,0,374,
10/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,292,2382,132,235,130,0,397,
10/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,287,2230,121,245,152,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,283,2176,120,222,134,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,329,2320,128,246,154,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,368,2378,122,300,191,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,487,2459,127,369,250,0,606,
10/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,592,2588,133,412,308,,697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,624,2670,138,426,323,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,753,2838,146,531,407,,878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,806,2924,144,538,424,0,920,
10/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,898,2997,146,571,468,0,1001,
10/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,862,2869,147,587,489,0,960,
10/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,747,2858,145,518,432,,834,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,594,2624,134,414,316,0,692,
10/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,509,2517,123,374,276,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,367,2416,121,311,204,0,474,
10/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,282,2213,112,246,154,0,374,
10/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,187,2118,110,201,110,0,278,
10/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,150,2025,104,162,73,0,239,
10/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,136,1990,104,158,71,0,223,
10/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,122,1968,104,157,69,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,109,1898,101,155,64,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,95,2041,110,137,60,0,172,
10/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Carolina,104,1939,104,152,61,0,195,
10/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Carolina,115,1978,111,142,61,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Carolina,111,1903,108,134,58,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Carolina,112,1448,80,114,61,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Carolina,98,1322,75,130,63,0,165,
10/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Carolina,97,1202,69,100,54,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Carolina,88,1090,61,83,55,0,116,
10/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Carolina,66,1066,62,72,34,0,104,
10/07/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Carolina,61,1151,65,69,34,0,96,
10/07/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Carolina,38,1134,64,72,22,0,88,
10/07/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Carolina,50,1106,63,79,28,0,101,
10/07/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Carolina,32,912,52,53,21,0,64,
10/07/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Carolina,28,636,36,26,14,0,40,
10/07/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Carolina,44,705,42,37,23,0,58,
10/07/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Carolina,60,758,44,54,37,0,77,
10/07/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Carolina,103,769,45,71,55,0,119,
10/07/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Carolina,134,830,49,97,77,0,154,
10/07/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Carolina,212,857,50,156,131,0,237,
10/07/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Carolina,341,1045,61,237,215,0,363,
10/07/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Carolina,343,1052,62,257,237,0,363,
10/07/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Carolina,320,931,54,224,203,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Carolina,144,756,44,97,86,0,155,
10/07/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Carolina,70,595,35,49,41,0,78,
10/07/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Carolina,37,413,23,30,20,0,47,
10/07/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Carolina,11,168,10,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
10/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
10/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
10/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
10/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
10/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
10/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
10/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,76,64,0,129,
10/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
10/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
10/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
10/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
10/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,156,113,24,19,0,34,
10/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,27,153,105,26,15,0,38,
10/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,17,140,92,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,147,100,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,157,117,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,119,88,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,131,90,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,10,162,109,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,13,155,111,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,135,99,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,142,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,144,104,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,138,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,135,84,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,145,105,16,10,0,19,
10/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,126,88,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,13,144,110,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,145,104,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,137,100,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,155,116,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,122,92,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,147,105,13,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,139,106,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,127,96,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,149,117,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,146,109,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,,141,115,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Dakota,,126,96,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Dakota,,137,114,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Dakota,,129,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Dakota,,119,94,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Dakota,,100,81,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Dakota,,84,59,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Dakota,,118,89,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Dakota,,104,92,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Dakota,14,95,78,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Dakota,12,153,108,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Dakota,15,136,103,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Dakota,,50,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
10/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
10/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2477,91,152,0,10,162,
10/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
10/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
10/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
10/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
10/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
10/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,28,152,
10/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,21,167,
10/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,156,,25,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
10/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,181,2632,109,253,83,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,2835,123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
