Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1259,3484,238,881,640,11,1508,
08/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2376,4774,335,1420,1183,10,2616,
08/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2518,4733,334,1349,1155,,2715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2056,3979,292,1196,1006,,2248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1557,3181,228,898,767,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1125,2603,193,625,532,0,1218,
08/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2287,170,474,392,0,909,
08/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,556,1937,142,331,260,0,627,
08/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1746,130,299,201,0,494,
08/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,316,1587,116,224,154,0,386,
08/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
08/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1412,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,143,1445,108,101,48,0,196,
08/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,103,1407,103,93,41,0,155,
08/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,86,1389,104,84,33,0,137,
08/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
08/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,66,1370,103,85,23,0,128,
08/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,63,1392,105,80,27,0,116,
08/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1344,100,77,14,0,99,
08/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
08/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,36,1341,99,62,15,0,83,
08/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,78,12,0,99,
08/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1397,104,87,17,0,102,
08/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1389,105,71,20,0,86,
08/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1378,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1395,107,80,17,0,94,
08/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
08/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,54,1401,103,89,18,0,125,
08/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,58,1341,99,74,26,0,106,
08/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,72,1470,104,101,30,0,143,
08/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,82,1434,104,94,37,0,139,
08/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,92,1567,112,112,49,0,155,
08/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,181,1632,112,173,100,0,254,
08/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,229,1676,113,179,119,0,289,
08/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,312,1697,118,222,162,0,372,
08/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,454,1904,125,309,245,0,518,
08/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,493,2026,132,331,254,,571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,531,2094,142,340,263,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,560,2065,134,380,286,0,654,
08/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,649,2215,144,434,358,0,725,
08/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,546,2054,130,381,305,0,622,
08/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,594,2157,131,398,307,0,685,
08/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,562,1988,126,376,306,0,632,
08/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,522,2004,126,347,267,0,602,
08/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,467,2028,127,319,235,0,551,
08/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,369,1860,115,241,178,0,432,
08/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,324,1821,115,264,186,0,402,
08/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,300,1794,117,232,167,0,365,
08/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Jersey,228,1709,113,197,117,0,308,
08/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Jersey,226,1582,104,171,115,0,282,
08/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Jersey,241,1668,114,206,131,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Jersey,232,1618,109,177,120,0,289,
08/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Jersey,229,1584,108,186,125,0,290,
08/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Jersey,264,1670,114,205,145,0,324,
08/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Jersey,259,1578,111,202,144,0,317,
08/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Jersey,228,1652,117,182,123,0,287,
08/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Jersey,198,1639,120,174,108,0,264,
08/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Jersey,166,1465,105,164,88,0,242,
08/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Jersey,137,1471,109,126,75,0,188,
08/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Jersey,85,1458,109,84,42,0,127,
08/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Jersey,87,1321,97,101,46,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Jersey,48,1384,103,73,22,0,99,
08/11/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Jersey,20,1112,81,49,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Jersey,47,1325,99,77,23,0,101,
08/11/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Jersey,26,1364,102,55,13,0,68,
08/11/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Jersey,34,1355,101,79,18,0,95,
08/11/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Jersey,27,1364,99,55,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Jersey,30,1262,94,75,17,0,88,
08/11/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Jersey,26,1297,96,73,14,0,85,
08/11/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Jersey,22,1084,82,50,14,0,58,
08/11/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Jersey,20,647,49,51,13,0,58,
08/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,408,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
08/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,399,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,411,109,41,11,0,53,
08/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,422,122,47,20,0,62,
08/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
08/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,77,420,118,47,36,0,88,
08/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
08/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
08/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
08/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,433,129,41,28,0,68,
08/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,445,129,44,21,0,59,
08/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,32,417,127,33,15,0,50,
08/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,448,134,30,11,0,47,
08/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,408,119,32,14,0,47,
08/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,402,122,23,14,0,41,
08/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
08/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
08/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,433,130,23,11,0,40,
08/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,21,394,116,27,12,0,36,
08/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,411,132,25,11,0,35,
08/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,397,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,400,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,398,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,399,119,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,388,114,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,389,111,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
08/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,51,434,125,52,28,0,75,
08/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,519,150,103,75,0,161,
08/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,577,166,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,189,587,173,119,103,0,205,
08/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,601,158,138,110,0,239,
08/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,256,662,182,138,122,0,272,
08/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,687,195,157,141,0,296,
08/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,662,184,142,108,0,277,
08/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,198,626,167,139,117,0,220,
08/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,607,162,126,106,0,210,
08/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,189,585,148,111,93,0,207,
08/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,178,533,132,91,79,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,150,530,133,90,70,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,479,128,82,60,0,132,
08/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,110,466,125,84,63,0,131,
08/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,80,467,116,49,36,0,93,
08/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,66,434,116,57,38,0,85,
08/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,54,460,118,52,31,0,75,
08/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,50,442,114,51,30,0,71,
08/11/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,401,107,30,19,0,44,
08/11/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,28,440,114,39,14,0,53,
08/11/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,28,436,117,42,15,0,55,
08/11/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,26,431,122,38,15,0,49,
08/11/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,416,116,27,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,16,426,113,31,12,0,35,
08/11/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,15,397,114,20,10,0,25,
08/11/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,15,377,105,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,13,398,112,32,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,14,423,117,40,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,21,392,115,39,15,0,45,
08/11/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,20,380,118,26,12,0,34,
08/11/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,10,382,114,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Mexico,,333,96,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Mexico,19,379,110,24,13,0,30,
08/11/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Mexico,17,362,110,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Mexico,,365,108,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Mexico,,309,92,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Mexico,,294,86,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Mexico,,252,76,18,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Mexico,,171,54,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Mexico,,65,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
08/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
08/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2169,102,188,0,18,206,
08/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2031,98,146,0,16,162,
08/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1990,97,161,0,14,175,
08/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
08/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
08/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2130,105,215,21,17,254,
08/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,303,2545,129,429,184,15,561,
08/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1134,3777,195,959,636,15,1467,
08/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2021,4667,237,1338,1055,12,2312,
08/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2028,4466,231,1261,1022,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1602,3743,197,972,763,,1812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1140,3130,164,678,513,,1306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,880,2779,154,525,400,,1006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,672,2508,137,435,300,0,807,
08/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,461,2246,121,330,196,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,2115,121,247,128,0,451,
08/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
08/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
08/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1901,104,160,46,0,242,
08/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1931,105,153,30,0,199,
08/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
08/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1893,106,140,18,0,186,
08/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,59,1849,101,147,22,0,184,
08/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,45,1814,102,129,16,0,158,
08/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,41,1886,105,118,,0,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,1877,105,132,15,0,150,
08/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
08/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,115,10,0,138,
08/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,1813,102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
08/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,1794,102,138,12,0,153,
08/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1880,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2092,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
