Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,624,2670,138,427,324,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,752,2830,146,531,407,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,800,2901,143,535,421,0,914,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,879,2935,143,557,457,0,979,
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,850,2816,144,579,483,0,946,
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,733,2801,143,511,426,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,215,991,51,120,91,0,244,
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,89,626,31,52,39,0,102,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,61,606,30,41,27,0,75,
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,55,586,30,41,25,0,71,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,48,485,25,30,24,0,54,
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,80,537,27,59,43,0,96,
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,106,532,28,64,53,0,117,
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,103,495,26,71,61,0,113,
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,88,481,26,61,50,0,99,
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,69,415,22,54,47,0,76,
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Carolina,88,407,22,60,52,0,96,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Carolina,93,432,24,62,52,0,103,
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Carolina,93,440,25,55,50,0,98,
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Carolina,87,441,24,54,47,0,94,
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Carolina,87,470,27,68,54,0,101,
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Carolina,76,410,24,50,44,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Carolina,68,371,21,48,42,0,74,
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Carolina,46,429,25,31,25,0,52,
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Carolina,43,454,26,33,25,0,51,
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Carolina,19,354,20,15,11,0,23,
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Carolina,,285,16,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Carolina,0,167,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Carolina,0,29,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,239,193,46,38,0,78,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,77,65,0,129,
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,139,273,185,80,74,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,200,136,50,44,0,79,
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,32,163,115,30,21,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,29,156,113,24,19,0,34,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,27,153,105,26,15,0,38,
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,17,140,92,13,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,15,147,100,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,15,157,117,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Dakota,,119,88,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Dakota,,131,90,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Dakota,10,162,109,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Dakota,13,154,110,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Dakota,,135,99,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Dakota,0,141,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Dakota,,144,104,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Dakota,,138,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Dakota,,134,83,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Dakota,13,144,104,16,10,0,19,
07/13/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Dakota,,123,86,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Dakota,12,143,109,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Dakota,,131,94,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Dakota,,120,88,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Dakota,,115,86,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Dakota,,51,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Dakota,,81,58,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Dakota,,86,66,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Dakota,,82,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Dakota,,85,67,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Dakota,,52,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Dakota,0,,3,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
07/13/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
07/13/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2477,91,152,0,10,162,
07/13/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
07/13/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
07/13/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
07/13/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,139,0,25,164,
07/13/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2527,100,121,0,19,140,
07/13/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2461,98,124,0,29,153,
07/13/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2509,99,146,0,22,168,
07/13/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2555,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2520,101,155,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2511,103,191,18,21,239,
07/13/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,180,2632,109,253,82,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,277,2656,112,279,137,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,300,2835,123,247,122,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,328,2737,117,237,128,,439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,298,2616,113,193,98,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,266,2685,120,230,117,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,275,2664,119,200,113,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,188,2530,114,170,69,0,289,
07/13/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,192,2597,114,197,83,0,306,
07/13/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,134,2421,108,151,56,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,113,2404,107,121,39,0,195,
07/13/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,108,2429,108,127,40,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,107,2529,113,127,42,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,129,2515,110,161,57,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,127,2537,115,166,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,190,2504,115,182,76,0,296,
07/13/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,189,2621,118,182,83,0,288,
07/13/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,163,2584,117,200,74,0,289,
07/13/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,186,2588,117,163,81,0,268,
07/13/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,182,2592,117,188,82,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,186,2650,118,181,78,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,169,2426,108,160,77,0,252,
07/13/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,157,2557,111,173,72,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,131,2485,107,140,54,0,217,
07/13/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,145,2630,119,159,56,0,248,
07/13/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2602,114,175,70,0,244,
07/13/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,167,2665,117,167,75,0,259,
07/13/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2650,115,187,86,0,301,
07/13/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,255,2691,118,204,104,0,355,
07/13/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,317,2763,116,232,126,0,423,
07/13/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,436,3028,125,306,203,,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,551,3070,127,347,236,0,662,
07/13/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,746,3256,136,432,311,0,867,
07/13/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,1008,3568,147,570,437,0,1141,
07/13/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1247,3910,158,711,593,0,1365,
07/13/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1420,4230,170,781,656,0,1545,
07/13/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1477,4066,161,839,700,,1617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1332,3913,153,758,639,,1452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1237,3903,153,698,571,0,1364,
07/13/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,1117,3674,136,641,515,0,1243,
07/13/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,1057,3576,129,654,523,,1191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,851,3278,121,550,430,0,971,
07/13/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,730,3124,118,434,339,0,825,
07/13/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,582,3103,121,418,307,,693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Ohio,443,2946,115,304,209,0,538,
07/13/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Ohio,372,2845,115,291,181,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Ohio,273,2768,110,236,125,0,384,
07/13/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Ohio,236,2567,102,226,125,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Ohio,208,2541,101,209,105,0,312,
