Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/10/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,368,98,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,381,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,394,101,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,398,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,398,111,34,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,410,109,41,11,0,53,
01/10/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,422,122,47,20,0,62,
01/10/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
01/10/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,76,419,118,47,36,0,87,
01/10/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
01/10/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
01/10/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
01/10/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
01/10/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,447,128,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,441,128,44,21,0,59,
01/10/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,32,416,126,33,15,0,50,
01/10/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,446,133,30,11,0,46,
01/10/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,408,119,32,14,0,47,
01/10/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,400,121,23,14,0,41,
01/10/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
01/10/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
01/10/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,432,130,23,11,0,40,
01/10/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,21,394,116,27,12,0,36,
01/10/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,409,131,25,11,0,35,
01/10/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,394,116,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,398,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,397,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,398,118,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,386,113,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,15,387,110,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,405,117,34,16,0,39,
01/10/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,51,433,125,52,28,0,75,
01/10/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,518,149,103,75,0,161,
01/10/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,573,165,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,189,585,173,119,103,0,205,
01/10/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,598,157,138,110,0,239,
01/10/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,255,655,180,137,121,0,271,
01/10/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,685,194,157,141,0,296,
01/10/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,243,659,183,142,108,0,277,
01/10/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,198,623,166,139,117,0,220,
01/10/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,607,162,126,106,0,210,
01/10/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,191,591,149,113,95,0,209,
01/10/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,178,537,133,91,79,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,151,534,134,92,70,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,485,130,82,60,0,132,
01/10/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,111,473,127,84,64,0,131,
01/10/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,83,472,118,50,38,0,95,
01/10/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,67,438,118,57,39,0,85,
01/10/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,54,462,119,53,31,0,76,
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,51,450,116,52,31,0,72,
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,407,108,29,18,0,44,
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,28,448,116,40,14,0,54,
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,28,443,119,44,15,0,57,
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,26,443,125,39,15,0,50,
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,421,117,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,16,437,116,31,12,0,35,
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,16,413,119,21,10,0,27,
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,15,392,109,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,13,421,118,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,16,438,121,42,10,0,48,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,22,408,120,42,16,0,48,
01/10/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,24,405,126,33,15,0,42,
01/10/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,11,411,123,25,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Mexico,10,356,102,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Mexico,20,418,121,25,14,0,31,
01/10/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Mexico,17,401,122,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Mexico,14,407,121,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Mexico,11,379,113,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Mexico,,393,115,25,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Mexico,11,393,119,27,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Mexico,12,381,119,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Mexico,28,401,132,27,16,0,39,
01/10/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Mexico,47,447,135,55,35,0,67,
01/10/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Mexico,53,447,132,50,28,0,75,
01/10/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Mexico,79,457,146,52,40,0,91,
01/10/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Mexico,74,447,132,65,51,0,88,
01/10/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Mexico,100,523,148,78,60,0,118,
01/10/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Mexico,82,480,146,67,52,0,97,
01/10/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Mexico,63,447,129,48,36,0,75,
01/10/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Mexico,70,470,140,54,41,0,83,
01/10/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Mexico,74,464,136,65,55,0,84,
01/10/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New Mexico,68,447,127,57,42,0,83,
01/10/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New Mexico,64,464,134,60,42,0,82,
01/10/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New Mexico,70,432,124,64,49,0,85,
01/10/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New Mexico,93,518,150,70,54,0,109,
01/10/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New Mexico,106,455,131,76,58,0,124,
01/10/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New Mexico,122,495,142,101,78,0,145,
01/10/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New Mexico,124,466,138,90,71,0,143,
01/10/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New Mexico,119,465,122,78,59,0,138,
01/10/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New Mexico,146,496,136,108,90,0,164,
01/10/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New Mexico,97,352,100,75,62,0,110,
01/10/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New Mexico,57,250,69,43,34,0,66,
01/10/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New Mexico,38,137,37,35,29,0,44,
01/10/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New Mexico,12,43,11,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2163,100,211,0,16,227,
01/10/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
01/10/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2169,102,188,0,18,206,
01/10/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2022,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2030,98,146,0,16,162,
01/10/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
01/10/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2033,97,158,,26,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
01/10/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2072,100,165,0,23,188,
01/10/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,44,2130,105,215,21,17,254,
01/10/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,304,2544,129,428,184,15,561,
01/10/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1134,3776,195,959,636,15,1467,
01/10/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2023,4664,236,1337,1056,12,2312,
01/10/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2029,4462,231,1260,1022,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1602,3742,197,972,763,,1812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1141,3127,164,676,514,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,880,2775,154,526,400,,1007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,674,2506,137,435,301,0,808,
01/10/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,461,2245,121,330,196,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,332,2111,120,246,128,0,450,
01/10/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
01/10/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1896,103,185,77,0,289,
01/10/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1901,104,160,46,0,242,
01/10/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,77,1928,105,152,30,0,199,
01/10/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
01/10/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1891,106,140,18,0,186,
01/10/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,59,1846,101,147,22,0,184,
01/10/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,45,1814,102,129,16,0,158,
01/10/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,41,1885,105,118,,0,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,33,1875,105,132,15,0,150,
01/10/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
01/10/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1875,106,115,10,0,138,
01/10/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,25,1813,102,97,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1796,101,106,12,0,123,
01/10/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,27,1791,102,138,12,0,153,
01/10/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1876,105,135,,0,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2091,114,155,,0,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1979,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2090,112,163,18,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1937,101,130,18,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1898,100,138,19,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,89,2004,105,142,36,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2160,112,198,29,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,165,2062,107,190,60,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2186,110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,341,2303,116,256,136,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,411,2404,121,285,157,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,595,2633,133,359,229,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,771,2770,134,438,282,0,927,
01/10/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,841,2926,142,482,331,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,899,2923,142,475,343,,1032,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1043,3042,140,583,428,0,1198,
01/10/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1063,3179,144,564,419,,1211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,974,2962,140,524,379,,1120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,846,2845,131,509,372,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,782,2830,137,472,345,0,909,
01/10/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,626,2506,118,409,272,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,506,2460,119,364,228,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,378,2356,113,279,165,0,492,
01/10/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,320,2197,108,296,163,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New York,268,2173,105,234,108,0,394,
01/10/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New York,252,2112,106,248,118,0,382,
01/10/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New York,232,2118,105,215,97,0,350,
01/10/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New York,207,2002,101,193,96,0,304,
01/10/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New York,215,2122,109,221,105,0,331,
01/10/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New York,230,2022,102,214,108,0,336,
01/10/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New York,229,2046,106,234,117,0,346,
01/10/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New York,164,2033,107,193,71,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New York,162,1967,103,212,73,0,301,
01/10/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New York,113,1930,107,175,57,0,231,
01/10/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New York,111,2040,112,172,45,0,238,
01/10/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New York,99,1912,103,146,44,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New York,80,1965,112,176,41,0,215,
01/10/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New York,66,1850,101,145,30,0,181,
01/10/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New York,42,1826,99,123,18,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New York,52,1827,100,124,22,0,154,
01/10/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New York,26,1876,102,120,13,0,133,
01/10/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New York,29,1893,103,141,17,0,153,
01/10/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New York,23,1850,104,148,,0,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New York,26,1949,107,117,,0,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New York,34,1896,107,127,,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New York,43,2047,115,141,19,0,165,
01/10/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New York,79,2093,117,169,35,0,213,
01/10/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New York,119,1981,110,189,60,0,248,
01/10/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New York,142,2051,116,203,72,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
